id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
44,144,1011,65992,109,3.89,2.06,121,4.32,2.51,113,4.04,2.08,0.89,0.88,0.56,0.59,85.66,140.06
45,137,948,65869,101,4.21,1.47,117,4.88,2.54,105,4.38,1.53,0.91,0.89,0.5,0.55,55.78,163.52
46,121,1058,66782,101,3.61,1.57,104,3.71,1.56,102,3.64,1.54,0.96,0.96,0.5,0.52,87.95,168.35
47,134,949,58671,110,3.93,1.59,112,4.0,1.61,113,4.04,1.64,0.82,0.79,0.53,0.56,68.73,165.6
48,129,824,169299,71,4.18,1.24,85,5.0,1.73,75,4.41,1.37,0.96,0.95,0.51,0.6,46.02,177.95
49,103,614,50376,73,3.84,1.64,82,4.32,2.06,76,4.0,1.97,0.88,0.87,0.54,0.59,58.14,176.94
50,140,937,57049,107,5.1,2.1,111,5.29,2.33,111,5.29,2.43,0.92,0.9,0.58,0.61,71.25,164.3
51,161,1099,80516,138,4.18,1.55,146,4.42,1.8,145,4.39,1.77,0.85,0.83,0.54,0.59,63.88,162.26
52,166,1008,68367,113,3.9,1.72,120,4.14,1.75,116,4.0,1.83,0.89,0.89,0.67,0.7,64.76,161.38
53,237,1408,95114,164,4.21,1.73,180,4.62,1.89,175,4.49,1.85,0.91,0.89,0.51,0.53,60.93,175.99
54,142,736,56185,106,4.82,1.59,113,5.14,1.78,110,5.0,1.57,0.9,0.89,0.4,0.47,46.2,191.85
55,196,1033,94205,120,4.62,1.3,134,5.15,1.41,132,5.08,1.41,0.97,0.94,0.5,0.52,48.99,206.97
56,144,751,85821,102,4.64,2.36,112,5.09,2.93,108,4.91,2.76,0.9,0.87,0.47,0.52,45.79,186.28
57,154,741,50340,103,4.48,1.47,117,5.09,2.61,109,4.74,1.45,0.85,0.82,0.46,0.53,42.56,189.53
58,141,1737,1212296,109,3.89,1.62,116,4.14,1.8,112,4.0,1.68,0.92,0.91,0.61,0.67,76.83,167.99
59,204,72984,53616693,132,4.4,1.43,145,4.83,1.46,150,5.0,1.53,0.76,0.79,0.46,0.55,49.66,176.74
60,200,1310,80307,137,4.15,2.05,143,4.33,2.2,142,4.3,2.27,0.8,0.78,0.46,0.49,81.44,175.69
61,208,1369,105105,132,4.26,1.57,141,4.55,1.67,134,4.32,1.56,0.94,0.92,0.48,0.55,64.65,182.09
62,140,996,69511,113,4.04,1.57,120,4.29,1.9,119,4.25,1.9,0.94,0.93,0.46,0.5,68.6,173.96
63,87,792,45860,56,3.11,1.49,58,3.22,1.66,59,3.28,1.74,0.9,0.9,0.53,0.55,91.12,176.8
64,209,1326,94268,133,3.91,1.8,154,4.53,3.42,135,3.97,1.83,0.9,0.89,0.48,0.53,63.14,178.77
65,131,895,64593,105,3.62,1.32,115,3.97,1.5,110,3.79,1.42,0.94,0.93,0.51,0.55,54.82,148.69
66,108,823,56029,84,3.65,1.53,89,3.87,1.55,84,3.65,1.53,0.92,0.91,0.5,0.55,81.46,165.52
67,208,1354,89753,134,4.32,1.51,186,6.0,7.46,140,4.52,1.77,0.92,0.9,0.5,0.52,60.77,168.2
68,155,999,66215,123,4.73,1.64,129,4.96,2.44,128,4.92,2.12,0.88,0.86,0.47,0.52,64.81,173.81
69,138,1535,1203201,104,4.16,1.6,123,4.92,2.75,110,4.4,2.14,0.88,0.87,0.53,0.63,48.56,168.01
70,107,879,59998,81,3.68,1.76,89,4.05,2.38,81,3.68,1.76,0.95,0.95,0.53,0.57,86.43,171.14
71,124,2024,1213982,95,4.13,1.77,102,4.43,1.93,101,4.39,1.83,0.86,0.84,0.42,0.48,69.8,168.29
72,181,1265,92516,147,4.45,2.0,147,4.45,1.94,149,4.52,1.99,0.87,0.86,0.48,0.52,69.65,172.16
73,223,1373,101574,164,4.69,1.84,185,5.29,2.65,171,4.89,1.91,0.91,0.9,0.46,0.52,62.14,173.73
74,123,889,86398,98,3.92,1.26,100,4.0,1.26,100,4.0,1.29,0.87,0.84,0.45,0.49,62.45,166.25
75,171,1114,93005,138,4.18,1.57,149,4.52,2.05,143,4.33,1.63,0.81,0.78,0.47,0.55,52.44,161.13
76,127,986,73020,98,3.63,1.5,105,3.89,1.74,106,3.93,1.75,0.89,0.88,0.54,0.59,79.78,151.11
77,145,829,73272,116,3.87,1.22,126,4.2,1.56,122,4.07,1.48,0.82,0.79,0.47,0.56,45.28,163.22
78,179,1115,84156,127,4.1,1.62,137,4.42,1.93,135,4.35,1.94,0.85,0.83,0.45,0.49,52.65,169.3
79,138,901,66738,102,3.64,1.5,117,4.18,2.11,113,4.04,1.95,0.84,0.81,0.52,0.56,61.86,163.14
80,90,741,54386,72,3.13,1.25,77,3.35,1.61,75,3.26,1.42,0.88,0.87,0.52,0.56,78.78,151.41
81,121,843,78553,64,3.2,1.64,113,5.65,10.59,65,3.25,1.71,0.89,0.89,0.52,0.6,64.99,135.25
82,133,1651,135486,103,3.22,1.31,111,3.47,1.88,110,3.44,1.52,0.85,0.84,0.49,0.52,90.04,143.1
83,151,1192,85642,121,4.03,1.52,131,4.37,1.71,129,4.3,1.78,0.86,0.84,0.52,0.55,79.36,154.41
84,130,1053,73124,94,3.62,1.3,105,4.04,1.78,99,3.81,1.5,0.88,0.87,0.49,0.52,80.88,162.91
85,56,351,22272,41,3.15,1.34,43,3.31,1.49,42,3.23,1.36,0.94,0.94,0.52,0.55,53.27,204.86
86,71,360,41638,44,3.38,1.19,49,3.77,1.64,46,3.54,1.51,0.93,0.91,0.6,0.7,39.23,169.05
87,83,435,46362,58,3.62,1.45,61,3.81,1.76,58,3.62,1.45,0.89,0.9,0.55,0.64,39.78,163.54
88,67,394,42312,53,3.31,1.35,57,3.56,1.46,56,3.5,1.51,0.86,0.84,0.62,0.69,52.74,159.99
89,163,944,103159,108,3.86,1.41,116,4.14,1.63,111,3.96,1.5,0.91,0.89,0.48,0.54,53.87,180.84
90,81,563,53202,67,3.05,1.36,72,3.27,1.39,68,3.09,1.41,0.83,0.81,0.64,0.69,49.84,150.8
91,55,322,22416,51,3.64,1.45,51,3.64,1.28,51,3.64,1.45,0.76,0.7,0.6,0.59,57.1,132.78
92,73,386,24884,58,4.14,1.56,63,4.5,1.61,60,4.29,1.73,0.99,0.96,0.71,0.73,41.9,179.83
93,106,751,73348,89,3.42,1.33,96,3.69,1.54,93,3.58,1.45,0.89,0.88,0.65,0.74,55.7,154.58
94,76,608,34457,65,3.42,1.39,67,3.53,1.47,67,3.53,1.47,0.99,0.98,0.72,0.76,91.39,166.09
95,144,932,77973,112,3.5,1.41,131,4.09,2.23,120,3.75,1.67,0.9,0.89,0.59,0.65,69.47,151.4
96,126,1085,295790,97,3.88,1.69,109,4.36,2.27,102,4.08,1.98,0.9,0.89,0.52,0.61,63.82,169.74
97,96,629,51256,77,3.67,1.8,82,3.9,1.7,78,3.71,1.74,0.91,0.9,0.51,0.59,65.42,163.8
98,112,788,68696,68,2.83,0.82,103,4.29,6.39,71,2.96,0.86,0.9,0.89,0.5,0.62,42.1,166.04
99,89,743,78840,72,3.43,1.69,81,3.86,2.08,75,3.57,1.72,0.85,0.84,0.56,0.65,91.51,156.74
100,41,317,20491,32,2.91,1.04,34,3.09,0.94,33,3.0,0.89,0.86,0.84,0.5,0.55,66.31,157.95
101,48,251,29970,38,3.45,1.57,47,4.27,2.28,42,3.82,1.94,0.97,0.97,0.52,0.67,37.98,156.78
106,78,112869,84233336,54,2.57,0.87,66,3.14,1.31,67,3.19,1.36,0.53,0.55,0.63,0.67,73.02,128.19
107,64,497,35238,50,3.12,1.36,54,3.38,1.75,53,3.31,1.62,0.84,0.83,0.64,0.67,67.88,153.22
108,101,763,44065,80,3.81,1.21,87,4.14,1.56,85,4.05,1.43,0.95,0.94,0.56,0.57,71.69,162.92
109,86,737,152891,69,3.63,1.8,73,3.84,1.95,71,3.74,2.05,0.98,0.98,0.55,0.63,72.96,162.75
110,146,1028,169566,110,3.79,1.29,119,4.1,1.47,116,4.0,1.44,0.84,0.82,0.44,0.5,51.72,160.81
111,78,703,57447,56,2.8,1.79,63,3.15,2.41,57,2.85,1.79,0.96,0.96,0.59,0.62,109.21,164.67
112,95,690,45378,69,3.14,1.08,70,3.18,1.14,69,3.14,1.08,0.93,0.92,0.54,0.58,61.54,173.6
113,81,600,41390,67,2.91,1.2,67,2.91,1.2,67,2.91,1.2,0.82,0.81,0.57,0.64,61.93,136.84
114,95,850,87468,71,3.38,1.36,77,3.67,1.39,71,3.38,1.36,0.89,0.87,0.52,0.58,69.84,150.53
115,57,522,43824,43,2.26,0.93,51,2.68,1.6,44,2.32,1.0,0.76,0.74,0.57,0.59,86.21,119.85
116,53,588,42209,42,2.1,1.17,47,2.35,1.18,44,2.2,1.24,0.96,0.95,0.64,0.65,129.7,122.58
117,70,769,78684,55,2.89,1.1,60,3.16,1.42,57,3.0,1.2,0.84,0.85,0.55,0.61,105.29,125.32
118,71,783,46954,58,2.52,1.56,59,2.57,1.59,59,2.57,1.59,0.78,0.75,0.57,0.57,124.78,137.08
119,69,719,66324,50,2.08,1.14,58,2.42,1.47,51,2.12,1.19,0.89,0.88,0.59,0.65,111.56,137.93
120,158,99733,80981149,116,2.76,1.34,130,3.1,1.65,139,3.31,1.73,0.79,0.82,0.58,0.66,71.44,130.01
121,193,134151,90185333,118,2.36,1.06,143,2.86,1.26,164,3.28,1.5,0.64,0.74,0.56,0.64,105.15,123.2
122,74,787,53696,56,2.55,1.34,58,2.64,1.29,58,2.64,1.36,0.92,0.91,0.59,0.62,120.51,142.99
123,98,888,78496,72,2.4,1.33,85,2.83,1.98,76,2.53,1.46,0.84,0.84,0.54,0.57,93.34,133.22
124,116,1075,86646,61,2.44,1.04,107,4.28,8.56,64,2.56,1.16,0.87,0.87,0.61,0.64,104.33,118.05
125,99,842,51367,61,2.44,1.12,62,2.48,1.16,61,2.44,1.12,0.93,0.92,0.59,0.61,114.99,152.36
126,89,461,41076,56,3.5,1.21,61,3.81,1.47,57,3.56,1.31,0.92,0.91,0.54,0.6,40.0,180.08
127,121,687,103429,66,3.14,1.24,81,3.86,2.03,75,3.57,1.25,0.92,0.9,0.54,0.63,36.39,181.74
128,116,705,45601,83,3.32,1.46,92,3.68,1.89,87,3.48,1.53,0.89,0.87,0.49,0.52,60.9,153.43
129,59,704,48058,45,2.05,0.95,49,2.23,1.11,47,2.14,1.04,0.87,0.86,0.55,0.58,127.67,119.68
130,98,896,99560,76,3.04,1.21,88,3.52,1.39,78,3.12,1.24,0.91,0.91,0.62,0.66,88.5,115.58
131,49,572,35505,32,2.29,0.91,32,2.29,0.91,32,2.29,0.91,0.91,0.89,0.58,0.61,137.37,155.69
132,79,666,92541,59,2.57,1.31,68,2.96,1.22,63,2.74,1.39,0.92,0.92,0.57,0.67,70.67,122.86
133,57,619,57559,42,2.47,0.94,50,2.94,1.14,45,2.65,0.93,0.9,0.89,0.6,0.66,102.87,121.46
134,60,640,51557,48,2.29,1.35,51,2.43,1.33,48,2.29,1.35,0.87,0.86,0.56,0.59,109.14,112.27
135,52,595,44396,44,2.32,0.89,47,2.47,1.07,44,2.32,0.89,0.97,0.99,0.77,0.8,124.68,110.38
136,35,243,20242,33,2.36,0.93,33,2.36,0.93,33,2.36,0.93,0.66,0.66,0.57,0.62,29.05,101.91
137,65,517,30277,49,2.72,1.6,53,2.94,1.7,55,3.06,1.8,0.82,0.78,0.54,0.56,87.12,145.76
138,72,655,56703,55,2.62,1.32,65,3.1,1.81,58,2.76,1.48,0.8,0.8,0.6,0.66,90.88,118.5
139,98,1114,91977,79,2.72,1.22,83,2.86,1.43,82,2.83,1.23,0.86,0.84,0.56,0.61,82.87,139.31
140,94,857,58256,76,2.92,1.29,77,2.96,1.37,76,2.92,1.29,0.77,0.73,0.54,0.56,89.71,126.53
141,113,983,91565,85,2.83,1.98,100,3.33,2.87,86,2.87,2.0,0.86,0.85,0.57,0.62,108.07,134.2
142,93,906,69405,73,3.04,1.55,76,3.17,1.61,77,3.21,1.61,0.98,0.98,0.6,0.66,106.73,137.06
143,76,642,54894,64,2.78,1.28,70,3.04,2.25,65,2.83,1.27,0.92,0.92,0.65,0.68,79.6,142.08
144,24,291,22898,20,2.0,0.82,20,2.0,0.82,20,2.0,0.82,0.82,0.82,0.49,0.53,108.43,139.29
145,50,468,87112,39,2.29,0.85,46,2.71,0.92,40,2.35,0.86,0.93,0.94,0.58,0.65,52.8,121.39
146,81,777,84300,59,2.95,1.15,69,3.45,1.57,64,3.2,1.28,0.84,0.83,0.43,0.49,79.18,151.34
147,76,755,57305,63,2.62,1.44,65,2.71,1.46,64,2.67,1.49,0.78,0.77,0.61,0.63,98.25,132.18
148,64,735,107434,50,2.38,0.97,55,2.62,1.2,52,2.48,1.03,0.91,0.88,0.62,0.66,113.6,132.09
149,88,846,99818,68,2.83,1.13,78,3.25,1.48,71,2.96,1.33,0.91,0.91,0.61,0.68,58.81,124.4
150,117,974,78324,100,3.33,1.81,104,3.47,1.96,103,3.43,1.98,0.89,0.88,0.59,0.65,90.02,142.48
151,60,627,41962,43,2.53,1.37,48,2.82,1.91,49,2.88,1.93,0.94,0.94,0.56,0.59,117.93,161.99
152,118,1112,93855,92,2.88,1.26,100,3.12,1.72,96,3.0,1.34,0.92,0.91,0.54,0.6,90.79,157.92
153,105,921,66541,78,3.25,1.8,84,3.5,1.82,80,3.33,1.88,0.92,0.91,0.46,0.5,96.99,149.33
154,86,666,61071,66,2.64,1.25,78,3.12,1.69,68,2.72,1.31,0.87,0.85,0.6,0.65,65.83,120.77
155,97,870,62905,76,2.71,1.61,85,3.04,2.01,82,2.93,1.92,0.9,0.9,0.55,0.61,110.37,132.81
156,66,396,27906,58,3.22,1.35,61,3.39,1.29,60,3.33,1.33,0.67,0.65,0.53,0.59,38.92,131.14
157,121,1047,99822,85,2.83,1.64,106,3.53,2.3,94,3.13,2.0,0.84,0.83,0.53,0.61,79.88,135.96
158,106,660,70273,85,4.05,1.24,95,4.52,1.44,95,4.52,1.44,0.71,0.71,0.48,0.55,40.28,161.53
159,114,977,75396,87,3.22,1.31,97,3.59,1.67,96,3.56,1.53,0.91,0.9,0.55,0.59,73.44,150.69
160,64,499,28965,48,3.69,1.84,57,4.38,2.26,56,4.31,2.32,0.89,0.88,0.57,0.59,86.78,155.23
161,84,696,47764,65,2.95,1.36,71,3.23,1.6,74,3.36,1.68,0.8,0.79,0.45,0.48,68.07,148.01
162,158,298262,205862781,100,3.33,1.49,121,4.03,1.85,130,4.33,1.83,0.77,0.78,0.5,0.54,92.29,157.32
163,112,671,62435,86,3.91,1.8,101,4.59,2.56,94,4.27,1.98,0.94,0.94,0.5,0.55,50.56,144.9
164,100,670,68335,79,3.59,1.59,92,4.18,2.2,88,4.0,2.07,0.85,0.84,0.48,0.6,55.97,170.21
165,102,711,62201,84,3.23,1.34,96,3.69,1.85,93,3.58,1.79,0.94,0.95,0.58,0.66,72.58,154.55
166,81,446,43797,41,3.73,1.62,64,5.82,4.29,49,4.45,1.81,0.87,0.84,0.44,0.51,45.5,190.07
167,129,483,32577,64,3.05,0.97,94,4.48,1.12,79,3.76,1.04,0.81,0.78,0.45,0.52,28.23,208.1
168,77,488,35077,50,3.33,1.29,65,4.33,1.91,58,3.87,1.6,0.91,0.88,0.57,0.63,70.5,153.23
169,236,455135,308212426,131,2.73,1.2,171,3.56,1.47,203,4.23,1.95,0.63,0.71,0.57,0.65,94.1,133.8
170,301,855056,597933609,160,2.76,1.33,214,3.69,1.73,246,4.24,1.95,0.55,0.64,0.52,0.59,86.58,110.73
171,210,684478,550621049,112,3.2,1.08,147,4.2,1.39,165,4.71,1.6,0.6,0.67,0.53,0.63,80.82,140.25
172,79,653,53588,60,3.0,1.21,68,3.4,1.6,68,3.4,1.39,0.85,0.83,0.55,0.6,79.14,144.0
173,85,421,47363,45,3.21,1.05,66,4.71,1.73,57,4.07,1.27,0.81,0.78,0.48,0.56,38.4,176.3
174,76,495,29003,43,2.69,0.95,65,4.06,1.48,60,3.75,1.24,0.87,0.85,0.56,0.59,69.15,198.22
175,95,731,44738,70,3.18,1.33,83,3.77,1.63,84,3.82,1.65,0.87,0.86,0.44,0.47,66.86,144.5
176,65,578,36141,54,3.0,1.33,59,3.28,1.32,54,3.0,1.33,0.86,0.85,0.66,0.68,94.34,144.5
177,70,578,35007,57,3.0,0.94,62,3.26,1.48,58,3.05,1.03,0.87,0.86,0.56,0.56,82.37,139.71
178,113,1008,73257,84,2.8,1.63,95,3.17,1.93,89,2.97,1.67,0.86,0.85,0.51,0.56,110.58,135.03
179,57,481,37416,51,3.19,1.42,48,3.0,1.32,51,3.19,1.42,0.71,0.69,0.55,0.59,81.49,154.46
180,90,789,53020,72,3.43,1.54,77,3.67,1.59,77,3.67,1.56,0.85,0.83,0.56,0.58,86.67,142.25
181,54,423,25354,47,2.76,1.71,49,2.88,1.87,50,2.94,1.92,0.72,0.7,0.6,0.63,93.69,154.08
182,50,522,30732,37,2.31,1.25,41,2.56,1.41,41,2.56,1.41,0.93,0.94,0.63,0.63,143.2,141.18
183,116,733,57502,65,3.25,1.12,94,4.7,5.41,71,3.55,1.19,0.95,0.95,0.64,0.68,73.04,169.17
184,92,569,40592,59,2.81,1.17,65,3.1,1.41,60,2.86,1.2,0.85,0.83,0.55,0.62,72.28,170.64
185,82,752,48399,59,2.95,1.23,65,3.25,1.45,62,3.1,1.25,0.91,0.9,0.55,0.61,108.45,159.4
186,82,528,41081,65,3.42,1.35,75,3.95,1.22,73,3.84,1.46,0.82,0.81,0.49,0.55,53.83,163.78
187,101,881,68074,72,3.0,1.38,87,3.62,1.56,86,3.58,1.59,0.9,0.89,0.51,0.56,83.69,139.65
188,133,1111,81905,106,3.42,1.65,113,3.65,2.14,112,3.61,1.8,0.89,0.86,0.54,0.57,91.7,151.86
189,102,950,95753,84,2.71,1.3,90,2.9,1.45,89,2.87,1.41,0.91,0.91,0.64,0.68,92.59,148.33
190,253,63244,31941384,167,3.04,1.47,219,3.98,2.11,202,3.67,1.48,0.82,0.83,0.45,0.5,60.32,118.5
191,212,102143,81593160,136,3.09,1.29,170,3.86,2.4,178,4.05,1.75,0.75,0.84,0.57,0.67,84.91,145.07
192,89,775,48814,77,3.08,1.0,78,3.12,1.17,82,3.28,1.28,0.92,0.91,0.63,0.67,89.31,150.99
193,73,526,37456,57,2.85,1.42,66,3.3,1.81,63,3.15,1.57,0.85,0.81,0.53,0.58,76.32,155.54
194,135,860,76549,94,3.62,1.24,122,4.69,1.83,119,4.58,1.72,0.88,0.87,0.56,0.59,64.22,180.41
195,123,896,57477,94,3.48,1.16,108,4.0,1.47,110,4.07,1.47,0.87,0.85,0.53,0.56,78.19,171.09
196,113,923,116067,82,2.56,1.08,102,3.19,1.51,89,2.78,1.24,0.87,0.86,0.57,0.63,70.73,135.96
197,228,895,56256,151,5.03,4.97,217,7.23,8.91,206,6.87,8.05,0.87,0.86,0.55,0.56,44.07,147.0
198,68,751,69835,50,2.5,1.0,59,2.95,1.5,53,2.65,1.18,0.91,0.9,0.55,0.61,105.74,140.71
199,83,715,62890,63,3.0,1.41,72,3.43,1.43,68,3.24,1.34,0.8,0.79,0.6,0.67,72.88,130.81
200,94,564,51265,66,3.3,1.87,85,4.25,2.49,84,4.2,2.33,0.89,0.87,0.53,0.61,44.56,157.25
201,158,987,76744,98,3.5,1.26,130,4.64,2.08,125,4.46,1.57,0.89,0.87,0.57,0.62,58.06,173.62
202,91,779,148683,69,3.14,1.42,83,3.77,1.69,80,3.64,1.65,0.89,0.88,0.49,0.6,74.19,134.77
203,119,996,77666,96,3.2,1.65,104,3.47,1.63,101,3.37,1.73,0.9,0.89,0.48,0.51,78.37,132.8
204,170,1304,96370,98,2.72,1.45,155,4.31,7.04,104,2.89,1.53,0.88,0.87,0.49,0.5,72.33,117.14
205,66,615,39453,55,2.5,1.37,57,2.59,1.4,59,2.68,1.43,0.81,0.79,0.58,0.58,101.95,131.29
206,90,977,68969,68,2.52,0.94,77,2.85,1.23,76,2.81,1.21,0.85,0.84,0.6,0.63,108.49,145.57
207,116,1221,91696,87,2.72,1.4,96,3.0,1.44,92,2.88,1.48,0.85,0.84,0.53,0.58,112.3,139.61
208,166,1871,126969,120,2.73,1.25,128,2.91,1.25,125,2.84,1.24,0.9,0.89,0.57,0.58,128.38,156.93
209,142,2188,1230491,106,3.31,1.31,109,3.41,1.41,108,3.38,1.21,0.88,0.87,0.55,0.56,107.81,159.32
210,164,1370,93827,117,3.08,1.84,136,3.58,2.23,126,3.32,1.97,0.89,0.87,0.49,0.52,96.76,136.21
211,138,1239,95634,100,2.86,1.26,119,3.4,1.59,108,3.09,1.38,0.94,0.93,0.49,0.52,81.64,126.32
212,85,945,59168,67,2.68,1.22,71,2.84,1.25,70,2.8,1.19,0.85,0.84,0.56,0.58,96.51,140.82
213,89,630,48484,76,3.45,1.34,80,3.64,1.29,80,3.64,1.29,0.87,0.86,0.54,0.6,61.71,131.06
214,70,763,221398,55,2.89,1.29,61,3.21,1.55,58,3.05,1.39,0.96,0.96,0.68,0.73,112.81,135.61
215,149,1513,98958,110,2.97,1.61,121,3.27,1.84,121,3.27,1.77,0.86,0.84,0.51,0.53,116.07,140.17
216,148,1302,139701,110,3.14,1.26,130,3.71,1.66,125,3.57,1.58,0.91,0.9,0.51,0.57,85.08,138.82
217,139,1029,94477,110,3.14,1.63,126,3.6,2.2,117,3.34,1.76,0.88,0.88,0.45,0.49,76.44,119.18
218,123,1132,77250,94,2.85,1.25,107,3.24,1.48,105,3.18,1.42,0.91,0.89,0.6,0.65,89.45,149.85
