id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
61,528,12315,8788318,379,4.8,4.46,260,3.29,1.6,469,5.94,7.32,0.94,0.93,0.54,0.49,2.68,106.64
62,728,8158,3032012,488,5.95,5.1,365,4.45,2.01,635,7.74,9.57,0.94,0.92,0.43,0.38,3.7,126.6
63,626,10636,4857469,425,5.99,4.36,275,3.87,1.97,549,7.73,7.51,0.92,0.89,0.47,0.43,8.01,118.88
64,562,6385,2196675,435,5.18,4.13,318,3.79,1.86,517,6.15,6.91,0.91,0.87,0.51,0.49,4.34,114.23
65,527,6594,2499798,401,4.89,3.52,321,3.91,1.87,493,6.01,6.23,0.92,0.88,0.48,0.41,2.69,117.23
66,563,8012,3403894,394,5.71,4.57,267,3.87,1.58,493,7.14,8.23,0.96,0.96,0.49,0.45,4.45,128.06
67,68,1047,367284,53,10.6,7.16,19,3.8,2.59,64,12.8,9.68,1.0,1.0,0.62,0.49,13.17,96.15
69,161,1331,711540,132,4.89,2.97,123,4.56,1.99,142,5.26,3.57,0.89,0.86,0.44,0.4,1.89,127.17
70,776,7909,3418279,608,5.43,3.92,481,4.29,1.84,705,6.29,6.01,0.88,0.86,0.43,0.41,2.48,134.19
71,650,8071,3603415,480,5.16,3.66,365,3.92,1.69,598,6.43,6.77,0.92,0.9,0.46,0.4,3.35,126.96
72,577,5563,2105118,448,5.03,3.73,352,3.96,1.86,512,5.75,5.99,0.91,0.89,0.45,0.43,1.89,131.54
73,553,9507,4308213,385,6.53,4.58,232,3.93,2.05,498,8.44,7.19,0.95,0.95,0.46,0.37,6.1,114.16
74,305,9922,9218728,238,5.95,3.41,178,4.45,1.87,276,6.9,4.82,0.94,0.91,0.44,0.37,4.6,138.0
85,196,1658,605519,132,4.55,2.9,114,3.93,1.77,153,5.28,4.36,0.97,0.95,0.42,0.41,2.35,168.59
86,60,1009,325858,40,5.0,3.66,29,3.62,1.92,51,6.38,6.19,0.98,0.98,0.42,0.44,7.69,140.42
93,9,165,22376,7,2.33,0.58,8,2.67,1.15,9,3.0,1.0,0.68,0.67,0.81,0.88,17.0,122.61
98,279,9860,7906192,38,4.22,1.72,28,3.11,1.36,95,10.56,3.54,1.0,1.0,0.48,0.47,8.77,100.34
107,123,2911,2207069,72,6.0,3.59,43,3.58,1.73,107,8.92,5.82,1.0,1.0,0.54,0.5,31.75,146.69
108,137,5280,4212000,103,3.96,1.99,73,2.81,1.77,123,4.73,2.59,0.98,0.98,0.5,0.46,37.12,142.79
112,50,1070,811484,29,3.62,2.62,19,2.38,1.85,45,5.62,5.42,1.0,1.0,0.65,0.64,29.73,136.26
113,205,3528,2161694,130,5.42,2.57,84,3.5,1.84,171,7.12,3.67,0.99,1.0,0.51,0.52,45.5,141.69
114,158,2553,1753673,101,5.32,2.06,63,3.32,0.95,145,7.63,3.35,0.99,1.0,0.49,0.41,22.29,142.87
115,151,3270,2227775,108,4.91,2.86,68,3.09,1.72,132,6.0,3.99,0.96,0.95,0.45,0.35,15.31,126.47
120,386,13908,12297750,243,4.34,1.82,176,3.14,1.67,308,5.5,2.54,0.99,0.98,0.54,0.48,27.88,146.16
121,188,2810,1175266,148,3.61,1.51,95,2.32,1.11,179,4.37,2.26,0.97,0.97,0.6,0.52,51.65,135.29
122,355,9360,5797888,261,3.95,1.62,170,2.58,1.3,318,4.82,2.31,0.97,0.97,0.55,0.49,41.09,132.33
123,56,614,246565,33,4.12,0.64,23,2.88,1.13,47,5.88,2.42,0.99,1.0,0.49,0.37,30.33,125.53
127,217,22736,19568639,142,4.18,1.78,101,2.97,0.9,167,4.91,2.62,1.0,1.0,0.52,0.47,20.32,166.1
128,303,5881,4011452,225,4.5,1.87,143,2.86,1.28,274,5.48,2.65,0.99,0.99,0.53,0.49,31.52,139.15
129,98,12258,11100528,69,3.14,1.78,45,2.05,0.9,88,4.0,2.99,1.0,1.0,0.64,0.64,32.61,125.38
133,10,84,25063,9,2.25,0.5,9,2.25,1.26,10,2.5,1.0,0.75,0.75,0.32,0.24,3.84,137.5
135,312,22746,22608546,216,3.18,1.9,179,2.63,1.38,279,4.1,3.27,0.89,0.88,0.49,0.42,13.02,97.46
136,217,4050,2064153,179,2.98,1.56,170,2.83,1.33,199,3.32,1.79,0.83,0.8,0.44,0.42,5.03,121.38
139,136,113765,95313923,112,3.11,1.69,118,3.28,1.67,126,3.5,2.06,0.72,0.66,0.54,0.54,25.77,104.14
140,253,35378,34560948,195,3.0,1.78,181,2.78,1.32,238,3.66,2.6,0.8,0.76,0.54,0.49,10.08,102.52
141,191,1860,639455,149,3.47,1.45,147,3.42,1.37,174,4.05,2.6,0.86,0.83,0.56,0.51,0.85,108.92
142,121,3469,703995,103,3.43,1.36,92,3.07,1.23,111,3.7,1.66,0.94,0.94,0.57,0.56,5.41,121.7
146,142,30243,32093248,118,3.58,1.79,104,3.15,1.68,134,4.06,2.22,0.86,0.86,0.52,0.5,15.41,112.4
147,380,48904,49923969,293,3.45,1.57,292,3.44,1.98,331,3.89,1.9,0.89,0.9,0.53,0.49,8.03,109.08
148,229,3675,1715266,179,3.14,1.52,180,3.16,1.58,206,3.61,1.75,0.9,0.89,0.54,0.52,7.57,116.97
149,83,902,420669,75,2.88,1.42,70,2.69,1.29,79,3.04,1.56,0.81,0.8,0.53,0.51,3.16,111.46
153,207,1057,321463,164,3.04,1.94,157,2.91,1.34,184,3.41,2.31,0.92,0.89,0.53,0.52,1.79,120.48
154,369,2555,889925,314,3.14,2.16,265,2.65,1.63,349,3.49,2.78,0.78,0.76,0.58,0.56,3.17,103.49
155,325,1406,619321,269,2.74,1.48,293,2.99,1.55,318,3.24,1.79,0.86,0.83,0.51,0.49,2.97,118.83
156,604,12613,12806898,414,3.98,2.15,466,4.48,2.18,556,5.35,3.27,0.81,0.76,0.43,0.41,2.08,133.6
157,305,1087,250803,267,2.9,1.61,282,3.07,1.84,300,3.26,1.94,0.89,0.85,0.48,0.46,3.71,134.92
158,494,3815,1568752,366,3.62,2.0,393,3.89,2.49,446,4.42,2.7,0.81,0.78,0.44,0.43,3.83,138.91
159,322,2275,1303010,258,3.58,1.63,259,3.6,1.75,293,4.07,1.92,0.8,0.76,0.47,0.46,3.81,131.96
160,355,1391,538187,305,3.05,1.66,335,3.35,1.83,344,3.44,1.93,0.86,0.82,0.48,0.47,2.06,139.69
161,388,1383,319990,309,3.36,1.58,337,3.66,1.79,378,4.11,2.15,0.81,0.78,0.42,0.4,4.8,135.3
162,357,1097,202864,299,3.22,1.55,316,3.4,1.64,341,3.67,1.74,0.77,0.74,0.48,0.47,1.65,132.01
163,446,5627,2959152,344,4.2,4.0,280,3.41,1.59,426,5.2,6.4,0.84,0.8,0.42,0.41,6.69,131.13
164,126,724,58103,109,2.87,1.47,123,3.24,1.84,124,3.26,1.84,0.92,0.9,0.45,0.46,6.76,139.39
168,26,4579,5249728,18,4.5,2.89,15,3.75,2.5,23,5.75,3.59,0.6,0.58,0.28,0.22,9.56,112.41
170,30,436,114727,23,2.88,1.25,25,3.12,1.81,30,3.75,2.76,1.0,1.0,0.46,0.47,18.04,118.07
175,35,459,240665,12,6.0,2.83,9,4.5,0.71,23,11.5,9.19,1.0,1.0,0.53,0.42,2.21,149.28
176,41,399,177543,29,3.22,1.72,24,2.67,1.32,39,4.33,2.5,0.99,1.0,0.45,0.37,15.42,138.03
177,25,265,107775,21,5.25,2.22,15,3.75,2.22,22,5.5,2.38,0.99,0.98,0.55,0.45,9.16,161.39
178,114,12678,14212726,88,4.4,2.56,52,2.6,1.39,103,5.15,3.82,0.97,0.95,0.48,0.41,27.59,134.81
182,97,2813,1976698,77,4.28,1.93,43,2.39,1.09,93,5.17,2.46,0.92,0.91,0.34,0.29,20.13,73.75
183,32,1626,298810,25,5.0,0.71,21,4.2,1.92,31,6.2,1.79,0.99,0.99,0.68,0.56,39.24,103.51
184,421,385623,393058346,273,6.07,2.78,143,3.18,1.66,351,7.8,3.98,0.93,0.9,0.45,0.38,68.53,109.43
185,229,18965,19150849,146,4.17,1.98,148,4.23,1.54,196,5.6,3.06,0.9,0.89,0.51,0.52,18.32,136.07
186,473,49336,33664956,320,4.78,1.82,328,4.9,2.1,424,6.33,2.78,0.68,0.64,0.46,0.46,17.24,123.81
187,548,32229,27777340,317,4.34,2.09,314,4.3,2.2,472,6.47,4.14,0.69,0.68,0.5,0.48,14.77,98.22
188,529,29662,23929192,359,4.85,2.83,323,4.36,2.09,466,6.3,4.07,0.89,0.88,0.48,0.43,14.34,107.13
189,419,72885,85200528,297,4.12,1.98,241,3.35,1.48,381,5.29,2.87,0.89,0.88,0.48,0.43,9.36,114.4
190,182,3110,1682804,129,3.79,2.53,107,3.15,1.62,169,4.97,5.51,0.83,0.83,0.57,0.5,7.54,102.56
191,95,2632,1940973,70,5.0,1.71,64,4.57,2.1,86,6.14,2.32,0.91,0.9,0.48,0.49,12.2,140.54
193,76,10115,1195976,56,3.5,1.67,56,3.5,2.1,73,4.56,3.88,0.83,0.82,0.68,0.66,4.9,113.71
195,141,5953,3420852,102,5.37,2.56,89,4.68,1.73,130,6.84,4.11,0.82,0.83,0.5,0.36,16.36,126.89
196,216,6374,3603742,136,4.25,1.83,135,4.22,1.62,192,6.0,3.29,0.83,0.81,0.48,0.41,15.4,112.72
197,232,3830,2046254,159,4.42,2.1,152,4.22,2.0,207,5.75,3.42,0.88,0.87,0.54,0.53,7.82,136.34
198,123,6294,1105866,79,3.29,1.92,80,3.33,1.49,109,4.54,3.28,0.99,1.0,0.44,0.39,9.32,118.13
199,219,64889,77539305,139,3.76,1.59,134,3.62,1.59,191,5.16,2.92,0.71,0.67,0.46,0.46,18.57,107.57
200,81,7348,8776269,55,3.93,1.9,53,3.79,1.81,74,5.29,3.47,0.82,0.79,0.48,0.43,3.91,110.7
201,72,2186,1707891,38,4.75,1.91,40,5.0,0.93,60,7.5,5.61,0.87,0.79,0.49,0.49,9.48,156.82
202,213,7724,3931711,141,3.81,1.82,132,3.57,1.5,186,5.03,2.57,0.75,0.73,0.48,0.45,18.0,101.76
203,231,41818,49064529,162,3.52,1.83,143,3.11,1.57,204,4.43,2.92,0.79,0.74,0.46,0.4,8.11,105.55
204,293,6892,4550216,192,3.69,1.59,160,3.08,1.28,250,4.81,2.56,0.77,0.74,0.44,0.4,10.28,95.25
205,70,1879,1488433,53,3.12,1.22,44,2.59,1.18,66,3.88,1.54,0.62,0.55,0.54,0.51,6.1,108.38
206,72,2296,1410099,39,4.33,1.41,30,3.33,1.12,60,6.67,2.18,0.83,0.82,0.34,0.25,17.92,76.33
207,193,7462,6904664,111,3.58,1.82,99,3.19,1.62,150,4.84,3.06,0.92,0.9,0.51,0.48,13.81,106.74
208,506,35116,12929983,142,4.3,1.99,127,3.85,1.75,243,7.36,8.59,0.76,0.75,0.48,0.41,10.14,94.92
209,387,53856,56572868,219,3.84,1.98,190,3.33,1.55,327,5.74,3.89,0.82,0.79,0.46,0.38,16.04,105.04
210,122,48902,46583867,82,3.15,2.26,68,2.62,1.79,107,4.12,3.04,0.9,0.89,0.42,0.36,15.55,93.64
211,176,2168,791006,139,4.96,2.91,106,3.79,1.34,171,6.11,3.47,0.84,0.86,0.44,0.42,10.07,110.27
212,146,3116,2494670,112,3.86,1.87,99,3.41,1.68,131,4.52,2.23,0.76,0.75,0.43,0.38,5.27,113.23
213,194,47912,52278427,112,4.0,2.29,80,2.86,1.15,162,5.79,4.19,0.87,0.87,0.47,0.4,14.27,93.77
214,232,38152,37714885,151,3.87,1.66,145,3.72,1.61,207,5.31,2.53,0.7,0.66,0.38,0.34,15.27,94.66
215,267,7169,3902758,190,4.22,1.72,170,3.78,1.57,234,5.2,1.96,0.68,0.64,0.52,0.52,13.77,96.7
216,306,16089,4376006,208,4.73,2.41,187,4.25,1.67,282,6.41,3.41,0.85,0.83,0.55,0.49,11.23,96.03
217,416,34478,33689015,284,3.74,1.84,260,3.42,1.57,371,4.88,3.09,0.86,0.86,0.42,0.39,17.52,96.76
218,196,20363,18025294,149,3.55,1.73,142,3.38,1.59,179,4.26,2.27,0.76,0.75,0.44,0.44,16.87,109.03
219,235,242055,284645123,163,3.26,1.45,163,3.26,1.44,209,4.18,2.23,0.77,0.73,0.46,0.44,17.98,104.52
220,249,40746,26529126,174,4.05,1.98,148,3.44,1.68,223,5.19,2.99,0.84,0.78,0.47,0.45,13.49,98.52
221,456,14634,11507854,340,4.05,1.86,330,3.93,1.89,414,4.93,2.48,0.77,0.75,0.44,0.41,11.37,105.41
222,445,36986,35912710,300,4.62,2.21,300,4.62,2.1,413,6.35,3.37,0.73,0.73,0.5,0.46,13.91,103.28
223,380,88270,83376843,228,5.07,2.27,169,3.76,1.54,316,7.02,3.88,0.74,0.71,0.45,0.39,12.64,95.86
224,303,10485,8466054,206,3.43,1.62,193,3.22,1.54,280,4.67,2.84,0.86,0.84,0.46,0.4,14.07,94.35
225,255,28336,27752744,185,3.14,1.38,173,2.93,1.27,233,3.95,2.13,0.82,0.83,0.42,0.39,14.76,111.73
226,213,22769,26111959,160,2.54,1.52,157,2.49,1.4,204,3.24,2.15,0.96,0.95,0.56,0.53,17.7,88.09
227,119,4383,1392739,90,3.21,1.79,77,2.75,1.71,110,3.93,2.31,0.87,0.88,0.44,0.39,21.93,96.24
228,273,16650,12859122,164,2.78,1.46,162,2.75,1.32,191,3.24,1.82,0.88,0.86,0.32,0.3,11.56,131.77
229,214,4829,833538,125,3.12,1.49,123,3.08,1.35,138,3.45,1.92,0.88,0.86,0.37,0.35,2.68,153.36
230,185,3996,3664043,110,3.24,1.95,111,3.26,1.78,137,4.03,2.6,0.83,0.81,0.4,0.4,5.77,124.95
231,76,891,251267,62,2.58,1.25,58,2.42,1.02,70,2.92,1.25,0.87,0.87,0.45,0.43,15.68,105.67
232,118,776,158712,100,2.27,1.23,107,2.43,1.3,112,2.55,1.7,0.89,0.88,0.58,0.58,7.44,110.75
233,111,63156,77287771,84,2.55,1.2,86,2.61,1.06,105,3.18,1.42,0.75,0.73,0.39,0.36,9.44,99.13
234,55,428,143396,50,2.63,1.3,49,2.58,1.35,53,2.79,1.51,0.94,0.95,0.52,0.48,5.48,94.42
235,293,3798,820115,104,2.74,1.46,91,2.39,1.39,241,6.34,3.58,0.87,0.86,0.33,0.31,29.26,82.42
236,215,2877,531688,31,3.88,1.46,23,2.88,1.25,113,14.12,3.94,1.0,0.99,0.29,0.22,25.32,65.24
238,99,1680,985986,75,3.0,1.85,80,3.2,1.53,93,3.72,2.05,0.85,0.82,0.35,0.34,15.53,120.93
239,116,5191,4567186,75,2.78,1.48,76,2.81,1.47,107,3.96,2.58,0.83,0.83,0.51,0.51,15.93,99.82
240,131,4312,3874040,83,3.77,1.54,73,3.32,1.21,108,4.91,2.41,0.8,0.79,0.33,0.28,12.99,123.68
241,312,151653,171296801,154,4.4,2.14,156,4.46,2.06,231,6.6,6.34,0.91,0.9,0.59,0.6,14.3,125.54
242,183,8362,6973025,119,3.72,1.9,134,4.19,2.07,169,5.28,2.58,0.78,0.74,0.51,0.51,9.36,120.17
243,596,51748,24332706,380,4.32,2.37,317,3.6,1.77,541,6.15,4.45,0.65,0.66,0.49,0.45,22.98,112.51
244,256,20725,10381165,185,3.3,1.4,169,3.02,1.26,240,4.29,2.19,0.68,0.64,0.49,0.47,12.61,108.75
245,249,31156,23313261,172,3.37,2.14,144,2.82,1.61,226,4.43,2.97,0.83,0.82,0.47,0.41,18.31,104.57
246,105,3341,1836674,80,3.33,1.66,71,2.96,1.37,97,4.04,2.6,0.8,0.78,0.58,0.56,12.59,110.18
256,8,66,18636,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.62,0.57,0.72,0.75,2.46,183.28
269,95,399,153788,73,2.61,1.45,88,3.14,1.86,91,3.25,1.99,0.93,0.9,0.41,0.38,2.99,171.19
270,18,499,156792,17,3.4,1.82,14,2.8,1.64,18,3.6,1.52,0.8,0.8,0.52,0.5,44.55,120.09
271,18,39,2454,15,2.5,1.22,18,3.0,1.26,18,3.0,1.26,0.92,0.91,0.57,0.61,0.06,160.6
272,7,121,52682,4,2.0,1.41,6,3.0,2.83,6,3.0,1.41,1.0,1.0,0.43,0.36,21.04,95.75
