id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
42,168,4582,2779370,99,3.41,1.38,86,2.97,0.94,117,4.03,2.46,0.9,0.9,0.49,0.41,10.48,179.13
43,106,2528,2473651,79,3.59,1.84,64,2.91,0.81,88,4.0,2.54,0.92,0.89,0.41,0.34,17.08,158.43
44,139,3637,3591413,103,2.94,1.55,99,2.83,1.46,113,3.23,1.77,0.99,1.0,0.45,0.38,0.53,150.36
45,188,8647,8467780,143,3.18,1.48,127,2.82,1.32,164,3.64,1.8,0.97,0.98,0.49,0.4,5.91,152.4
46,127,821,289188,109,3.11,1.49,97,2.77,1.37,117,3.34,1.86,0.99,0.99,0.46,0.35,2.53,156.02
49,175,3520,2632057,86,3.91,1.93,84,3.82,1.82,107,4.86,3.21,0.95,0.95,0.47,0.38,5.08,160.41
50,109,1125,1072610,80,4.0,1.49,82,4.1,1.59,91,4.55,1.85,0.89,0.9,0.31,0.3,2.52,185.22
51,296,94440,25494494,195,5.27,2.63,167,4.51,1.97,258,6.97,5.08,0.83,0.81,0.41,0.36,9.09,156.64
52,186,6832,6577294,111,4.27,1.99,101,3.88,1.51,134,5.15,3.08,0.84,0.78,0.47,0.45,9.49,167.8
53,81,383,179426,57,3.17,1.65,60,3.33,1.78,65,3.61,2.15,0.96,0.95,0.39,0.3,4.47,168.7
56,134,2035,1589594,91,3.79,1.69,84,3.5,1.41,107,4.46,2.48,0.88,0.87,0.47,0.47,12.08,171.16
57,159,2420,2199650,110,3.93,1.74,97,3.46,1.43,120,4.29,2.02,0.93,0.93,0.42,0.42,11.46,178.03
58,110,1595,1499244,67,4.19,1.8,64,4.0,1.55,80,5.0,2.71,0.96,0.97,0.47,0.45,9.8,182.07
59,210,7850,7509866,127,3.85,1.5,107,3.24,1.17,155,4.7,2.46,0.86,0.84,0.44,0.36,13.03,170.22
60,57,2830,3373877,37,3.36,1.86,38,3.45,1.97,40,3.64,2.29,0.97,0.97,0.34,0.28,2.38,160.26
63,125,874,727873,68,3.78,1.66,68,3.78,1.63,77,4.28,1.84,0.96,0.95,0.4,0.39,5.87,188.1
64,61,669,476037,48,3.43,1.16,47,3.36,1.01,51,3.64,1.45,0.92,0.92,0.36,0.32,0.1,168.26
65,156,31911,40812930,78,4.33,2.59,64,3.56,1.1,99,5.5,4.37,0.97,0.98,0.43,0.37,16.73,151.61
66,114,1216,917019,70,3.04,1.92,66,2.87,1.49,85,3.7,3.7,0.98,0.98,0.55,0.5,8.64,148.4
67,69,1356,1261235,51,3.0,1.17,51,3.0,1.27,58,3.41,1.28,0.97,0.96,0.46,0.4,1.08,161.81
70,73,5301,5650628,43,2.69,1.89,42,2.62,1.71,50,3.12,2.45,0.93,0.93,0.5,0.45,8.23,148.6
71,161,6307,6275484,115,3.19,1.31,112,3.11,1.3,125,3.47,1.63,0.99,0.99,0.43,0.33,5.0,150.24
72,126,571,240550,98,3.5,1.4,92,3.29,1.44,107,3.82,1.79,0.96,0.97,0.47,0.43,5.84,170.12
73,105,471,169399,94,3.24,1.7,91,3.14,1.64,99,3.41,1.72,0.99,0.99,0.37,0.28,3.66,160.0
74,45,1086,1236712,33,3.3,0.67,32,3.2,0.63,39,3.9,2.23,0.91,0.94,0.35,0.31,7.26,145.48
85,64,3229,3871361,43,3.91,1.58,42,3.82,1.4,46,4.18,1.89,1.0,1.0,0.25,0.23,0.1,194.02
86,52,448,327095,37,3.08,1.24,36,3.0,1.21,40,3.33,1.44,0.98,0.98,0.45,0.44,0.13,181.08
87,37,195,113592,18,3.6,1.52,14,2.8,0.84,20,4.0,2.35,1.0,1.0,0.38,0.26,0.02,195.72
88,45,1119,1477296,30,3.33,1.58,29,3.22,1.48,32,3.56,1.94,0.94,0.95,0.38,0.36,0.22,179.46
91,37,1405,1407024,25,3.12,1.36,24,3.0,1.41,30,3.75,2.31,0.78,0.74,0.38,0.25,0.02,159.06
92,26,129,55198,23,2.56,1.33,22,2.44,1.13,23,2.56,1.33,1.0,1.0,0.59,0.61,4.84,170.59
93,91,55769,68476744,27,3.38,1.69,24,3.0,1.31,40,5.0,5.4,1.0,1.0,0.29,0.2,1.36,146.69
94,43,123,50675,34,3.4,1.26,33,3.3,1.34,35,3.5,1.18,0.93,0.91,0.37,0.36,3.32,141.32
95,63,1271,1149516,54,3.86,1.29,52,3.71,1.44,56,4.0,1.47,0.98,0.98,0.36,0.3,1.56,174.38
98,49,1735,2031902,35,3.5,2.12,36,3.6,2.17,42,4.2,3.61,0.93,0.91,0.44,0.45,1.35,180.15
99,28,88,10214,23,2.88,1.55,23,2.88,1.81,24,3.0,1.85,0.91,0.9,0.62,0.67,0.63,155.31
100,55,9985,11504781,38,2.71,1.54,36,2.57,1.4,42,3.0,1.92,0.93,0.93,0.51,0.42,1.58,138.3
101,83,3052,3387391,68,3.24,1.26,64,3.05,1.12,75,3.57,1.89,0.95,0.95,0.39,0.34,0.32,164.93
102,56,2810,3065984,28,2.55,1.04,30,2.73,1.35,42,3.82,2.36,1.0,1.0,0.33,0.24,2.54,165.04
105,56,137,31222,33,2.75,1.14,44,3.67,1.87,41,3.42,1.73,0.96,0.96,0.44,0.39,0.2,193.43
106,35,177,68367,29,2.64,1.21,29,2.64,1.21,31,2.82,1.4,0.98,0.99,0.39,0.32,0.15,150.27
107,43,189,94253,31,2.58,1.16,32,2.67,1.44,35,2.92,1.62,0.97,0.97,0.46,0.44,0.56,153.55
108,66,1289,247298,44,3.67,1.83,36,3.0,1.71,53,4.42,2.64,0.97,0.98,0.52,0.47,9.79,152.41
109,21,354,59079,17,4.25,2.22,14,3.5,1.29,19,4.75,2.75,1.0,1.0,0.46,0.34,2.65,179.62
112,49,10761,13994694,41,2.56,1.15,40,2.5,1.1,44,2.75,1.57,0.98,0.98,0.38,0.42,0.58,162.28
113,42,203,44828,32,2.46,1.05,31,2.38,0.87,37,2.85,1.99,0.98,0.98,0.59,0.62,3.22,164.26
114,54,341,161524,39,2.05,0.97,39,2.05,0.91,44,2.32,1.25,0.95,0.95,0.48,0.42,2.02,143.36
115,41,129,47103,38,2.0,1.05,38,2.0,1.05,38,2.0,1.05,0.94,0.94,0.46,0.42,0.15,120.5
116,30,453,66401,19,2.38,1.3,18,2.25,0.89,27,3.38,3.58,0.98,0.99,0.52,0.44,1.04,164.75
119,31,5993,6531463,18,2.25,1.16,17,2.12,1.13,23,2.88,2.17,0.87,0.88,0.5,0.45,0.09,129.03
120,33,550,592986,26,2.17,0.83,26,2.17,0.83,26,2.17,0.83,1.0,1.0,0.46,0.41,1.41,157.63
121,44,280,131596,27,2.08,1.12,28,2.15,1.21,33,2.54,1.81,0.99,1.0,0.66,0.64,5.96,139.99
122,45,236,75082,37,2.31,1.2,37,2.31,1.08,42,2.62,1.71,1.0,1.0,0.61,0.55,3.89,147.68
123,45,1048,1294335,28,2.15,1.21,25,1.92,0.86,31,2.38,1.5,0.92,0.93,0.4,0.35,0.11,141.87
126,52,302,160141,33,3.3,1.64,33,3.3,1.64,40,4.0,3.2,0.92,0.93,0.3,0.28,0.04,159.78
127,56,157,54225,36,2.4,0.99,37,2.47,0.83,39,2.6,1.06,0.93,0.94,0.4,0.36,6.81,176.02
128,53,6107,6873284,32,2.29,0.73,31,2.21,0.7,35,2.5,1.02,0.94,0.94,0.55,0.55,3.78,167.41
129,41,38785,49892925,32,2.0,1.21,30,1.88,1.02,37,2.31,1.54,1.0,1.0,0.69,0.64,2.94,130.37
130,32,136,44127,28,2.55,0.82,27,2.45,0.82,30,2.73,0.9,0.99,1.0,0.52,0.47,1.05,169.57
133,121,12446,13715238,74,2.47,1.17,66,2.2,0.85,95,3.17,2.59,0.98,0.97,0.51,0.4,10.76,134.29
134,231,12234,9578622,154,3.28,1.58,86,1.83,0.87,199,4.23,2.35,0.86,0.86,0.47,0.34,41.4,130.31
135,149,23317,28470691,92,2.88,1.36,65,2.03,1.06,119,3.72,2.48,0.88,0.89,0.44,0.34,20.37,136.08
136,133,2691,1460612,96,3.2,1.77,79,2.63,1.22,109,3.63,2.51,0.94,0.92,0.53,0.47,11.2,140.56
137,44,335,175778,27,1.93,0.83,27,1.93,0.92,33,2.36,1.22,0.98,0.98,0.52,0.47,0.21,130.92
140,130,11699,12254614,90,3.0,1.84,63,2.1,0.99,116,3.87,2.76,0.98,0.98,0.5,0.38,24.25,127.48
141,175,8954,6859020,121,3.9,2.29,79,2.55,1.18,150,4.84,3.33,0.87,0.87,0.48,0.38,20.43,145.61
142,172,16069,17023122,120,3.53,1.93,92,2.71,1.22,140,4.12,2.71,0.9,0.88,0.46,0.38,13.83,148.36
143,140,12122,12117423,98,4.08,2.7,61,2.54,1.22,117,4.88,3.49,0.99,1.0,0.4,0.25,23.35,138.48
144,54,590,252967,40,2.5,1.37,34,2.12,1.26,46,2.88,1.86,0.97,0.96,0.47,0.38,12.58,142.86
147,83,8832,9626416,56,2.43,1.16,51,2.22,1.09,66,2.87,1.74,1.0,1.0,0.53,0.46,10.6,148.85
148,179,7406,5653237,128,3.88,1.76,85,2.58,1.03,163,4.94,3.27,0.93,0.92,0.55,0.46,22.32,148.34
149,244,21931,21450035,153,4.14,2.99,87,2.35,1.27,212,5.73,5.55,0.91,0.91,0.5,0.4,31.26,138.26
150,40,216,87867,35,2.69,2.1,33,2.54,1.81,38,2.92,2.36,1.0,1.0,0.57,0.54,0.18,146.99
151,53,4157,5105963,37,2.64,1.98,37,2.64,1.82,42,3.0,2.35,0.93,0.93,0.62,0.58,0.44,142.51
154,60,2053,1930016,38,2.92,1.98,32,2.46,1.33,44,3.38,2.63,0.93,0.96,0.53,0.46,14.91,132.33
155,130,4926,4329690,94,3.24,1.84,64,2.21,1.05,118,4.07,2.79,0.75,0.75,0.52,0.42,15.85,130.65
156,96,1333,693840,57,2.48,1.65,45,1.96,0.98,73,3.17,2.59,0.82,0.81,0.51,0.45,4.38,130.52
157,188,68644,81603224,73,3.17,2.15,66,2.87,1.77,91,3.96,3.39,0.9,0.88,0.46,0.39,6.15,131.08
158,23,392,367315,16,1.78,0.97,17,1.89,0.78,19,2.11,1.17,0.94,0.95,0.5,0.38,0.07,142.8
161,88,17605,21716467,54,2.7,1.75,41,2.05,0.89,69,3.45,3.46,0.94,0.95,0.55,0.51,13.82,126.8
162,159,19188,22767459,100,2.7,1.73,83,2.24,1.26,132,3.57,3.23,0.81,0.8,0.52,0.43,13.59,126.87
163,151,32394,36975960,99,2.83,1.89,79,2.26,1.07,129,3.69,3.08,0.88,0.86,0.4,0.24,6.79,135.23
164,70,1193,589557,51,3.19,3.04,34,2.12,1.26,61,3.81,3.66,0.98,1.0,0.53,0.43,10.67,128.46
165,172,19160,23629461,106,2.65,1.29,107,2.68,1.23,120,3.0,2.34,0.96,0.93,0.57,0.51,1.46,157.04
166,648,24142,20869692,335,4.19,2.16,299,3.74,1.34,458,5.72,4.55,0.97,0.97,0.44,0.38,17.92,170.61
167,232,664,186559,140,2.98,1.07,163,3.47,1.33,147,3.13,1.15,0.96,0.96,0.4,0.35,1.15,186.86
168,149,3053,2629489,102,3.0,1.18,98,2.88,0.91,111,3.26,1.64,0.93,0.92,0.36,0.28,7.71,170.7
169,150,7686,7330193,88,3.52,3.54,62,2.48,0.92,132,5.28,7.29,0.84,0.81,0.5,0.38,18.03,145.93
170,214,13554,14158745,120,3.24,1.96,82,2.22,1.11,162,4.38,3.65,0.91,0.9,0.43,0.31,12.06,133.37
171,121,6687,6961009,84,3.36,2.38,61,2.44,1.36,105,4.2,4.14,0.93,0.93,0.49,0.35,17.93,134.86
176,117,2281,1957305,86,3.07,1.7,74,2.64,1.37,107,3.82,2.64,0.88,0.85,0.49,0.43,6.56,136.18
177,160,6762,4927983,105,3.5,1.74,89,2.97,1.38,144,4.8,2.81,0.92,0.91,0.55,0.48,14.48,135.48
178,117,15305,15756917,78,3.0,1.79,63,2.42,1.33,107,4.12,2.98,0.9,0.92,0.48,0.36,14.34,135.11
179,51,2364,2732733,40,2.11,1.49,37,1.95,1.22,44,2.32,1.8,1.0,1.0,0.51,0.44,0.7,137.3
182,95,2225,2050818,67,2.91,1.7,54,2.35,1.19,78,3.39,2.71,1.0,0.99,0.46,0.32,5.14,136.04
183,167,43751,21230204,115,3.19,1.67,90,2.5,1.0,138,3.83,2.63,0.97,0.97,0.54,0.44,7.81,120.68
184,315,45134,55571776,153,4.25,2.37,119,3.31,1.35,177,4.92,3.06,1.0,1.0,0.44,0.37,8.8,153.19
185,212,8113,7798738,141,3.92,2.2,110,3.06,1.47,174,4.83,3.27,0.97,0.98,0.51,0.4,5.38,137.07
186,128,18772,23482425,80,2.76,1.53,73,2.52,1.15,100,3.45,2.61,0.92,0.9,0.49,0.42,4.44,141.59
187,223,196120,216732943,132,3.67,2.12,98,2.72,1.23,197,5.47,4.12,0.97,0.98,0.45,0.31,12.07,139.12
189,229,35875,41500479,139,4.34,2.36,96,3.0,1.24,179,5.59,4.06,0.95,0.95,0.44,0.33,28.6,135.71
190,154,6363,5333388,113,3.65,1.87,71,2.29,0.9,143,4.61,2.69,0.99,1.0,0.47,0.42,36.78,132.66
191,340,36592,12177026,220,4.07,2.12,148,2.74,1.23,277,5.13,3.14,0.93,0.93,0.48,0.4,37.09,140.65
192,182,6025,4364258,109,3.76,3.0,74,2.55,1.68,145,5.0,4.76,0.97,0.97,0.5,0.42,35.67,129.13
193,60,1774,2022694,37,2.18,1.33,34,2.0,0.94,40,2.35,1.69,1.0,1.0,0.62,0.6,0.03,154.27
196,125,5766,5698227,96,3.43,1.69,78,2.79,1.42,112,4.0,2.49,0.76,0.74,0.49,0.43,9.26,119.75
197,297,24451,28670808,193,4.02,1.95,155,3.23,1.34,242,5.04,2.97,0.67,0.65,0.37,0.31,8.48,120.34
198,401,8539,6753687,275,4.74,2.67,190,3.28,1.25,326,5.62,4.27,0.75,0.74,0.44,0.4,12.83,128.23
199,182,11891,13340450,106,3.93,2.74,80,2.96,2.05,129,4.78,3.75,0.71,0.72,0.5,0.44,8.51,119.18
200,49,412,53555,25,2.27,0.79,28,2.55,1.04,33,3.0,1.67,0.98,0.99,0.48,0.44,6.96,167.14
203,92,6640,8471440,63,2.74,1.21,55,2.39,1.16,76,3.3,1.66,0.97,0.97,0.45,0.37,11.02,131.17
204,208,30001,20814086,125,3.29,1.51,105,2.76,1.28,154,4.05,2.32,0.95,0.94,0.48,0.34,9.07,119.24
206,152,18899,14697688,88,2.93,1.86,67,2.23,1.14,122,4.07,4.24,0.97,0.95,0.51,0.43,11.96,135.24
207,110,2861,2918552,64,2.91,1.34,59,2.68,1.04,86,3.91,3.39,0.98,0.98,0.37,0.32,1.58,168.74
210,249,18836,11557467,103,3.43,2.54,74,2.47,1.22,187,6.23,10.35,0.94,0.94,0.52,0.47,14.15,132.99
211,466,50030,53999020,229,4.98,3.34,133,2.89,1.37,361,7.85,7.25,0.82,0.78,0.41,0.37,35.22,129.23
213,511,32541,26804913,229,5.87,4.48,89,2.28,1.1,377,9.67,9.39,0.96,0.94,0.52,0.41,33.67,127.05
214,164,9238,9365743,110,3.14,1.42,99,2.83,1.27,137,3.91,2.39,0.91,0.89,0.39,0.34,24.87,137.42
217,131,9205,10230342,76,3.3,1.87,65,2.83,1.34,104,4.52,3.53,0.87,0.87,0.42,0.34,19.54,133.39
218,100,7668,9135653,74,3.22,1.7,67,2.91,1.44,89,3.87,2.72,0.9,0.9,0.48,0.45,3.98,148.22
219,317,46598,53809859,158,3.43,2.36,118,2.57,1.34,202,4.39,3.56,0.91,0.91,0.48,0.38,19.35,128.65
220,92,3845,4538233,63,2.42,1.21,59,2.27,1.0,78,3.0,1.65,0.98,0.98,0.44,0.38,4.25,151.12
221,186,4618,4909720,139,2.48,1.44,130,2.32,1.38,154,2.75,1.82,0.97,0.97,0.48,0.4,0.45,136.42
222,190,1987,1261881,141,2.66,1.33,156,2.94,1.51,172,3.25,1.92,0.96,0.96,0.42,0.37,1.22,150.13
223,201,1790,1558337,153,2.89,1.31,152,2.87,1.29,169,3.19,1.58,0.95,0.95,0.42,0.36,1.11,150.47
224,63,236,55229,56,2.15,1.05,57,2.19,0.94,62,2.38,1.17,0.96,0.94,0.57,0.55,4.33,133.31
225,93,1103,902558,61,2.54,1.44,55,2.29,1.12,68,2.83,1.81,0.96,0.96,0.6,0.6,22.57,147.09
226,34,2287,1779146,20,1.82,1.54,17,1.55,0.82,29,2.64,3.35,1.0,1.0,0.66,0.53,2.43,129.75
227,101,2460,1333591,73,2.43,1.87,63,2.1,1.3,88,2.93,2.29,0.95,0.96,0.65,0.55,12.16,139.27
228,64,2665,1258575,42,2.33,1.68,43,2.39,1.46,50,2.78,2.1,0.98,0.99,0.62,0.48,1.16,139.55
231,40,57233,85272504,25,1.92,1.19,23,1.77,0.93,33,2.54,2.99,0.9,0.89,0.52,0.46,7.75,137.63
232,52,1395,1300911,41,2.56,1.36,36,2.25,0.93,44,2.75,1.69,0.96,0.97,0.56,0.51,1.79,139.25
233,21,244,88789,14,2.33,1.21,14,2.33,1.21,18,3.0,1.41,0.88,0.86,0.59,0.54,1.88,137.78
234,31,574,83111,26,1.86,0.86,23,1.64,0.74,30,2.14,1.17,0.95,0.96,0.58,0.51,4.75,106.51
235,118,6692,3644309,85,2.36,1.51,74,2.06,1.22,102,2.83,2.38,0.95,0.94,0.65,0.55,2.37,142.75
238,41,806,823215,33,2.06,1.61,28,1.75,0.86,39,2.44,2.45,1.0,1.0,0.54,0.46,4.35,129.13
239,88,480,128431,73,2.52,1.3,71,2.45,1.18,77,2.66,1.37,0.91,0.89,0.59,0.53,2.93,145.01
240,130,73101,96267789,81,3.0,1.64,79,2.93,1.33,95,3.52,1.99,0.94,0.94,0.51,0.48,2.01,144.32
241,50,231,67461,41,3.42,1.31,41,3.42,1.44,44,3.67,1.61,0.87,0.88,0.58,0.58,2.53,156.51
242,84,2918,3447880,73,2.21,1.24,69,2.09,1.21,81,2.45,1.84,0.74,0.72,0.6,0.59,1.44,119.64
245,88,2416,1162102,59,3.28,2.14,47,2.61,1.65,77,4.28,3.56,0.9,0.9,0.51,0.46,33.88,130.22
246,50,308,132385,35,2.92,0.9,36,3.0,1.13,40,3.33,1.37,0.98,1.0,0.51,0.47,4.78,125.17
247,27,109,26719,25,2.08,1.31,25,2.08,1.31,26,2.17,1.47,0.9,0.91,0.73,0.77,2.19,141.63
248,39,247,89407,29,2.64,1.29,28,2.55,1.21,31,2.82,1.4,0.98,0.99,0.6,0.49,0.55,134.98
249,18,93,24071,12,2.0,1.1,12,2.0,1.1,13,2.17,1.33,0.99,1.0,0.77,0.73,0.12,133.06
252,38,307,157012,23,2.56,1.42,23,2.56,1.13,26,2.89,1.83,1.0,1.0,0.59,0.46,0.62,145.82
253,45,1391,193811,31,2.82,1.89,31,2.82,1.66,37,3.36,2.69,1.0,1.0,0.61,0.49,3.56,144.23
254,9,59,18589,9,1.8,1.1,9,1.8,1.1,9,1.8,1.1,1.0,1.0,0.66,0.6,12.09,157.07
255,7,11,641,6,3.0,0.0,7,3.5,0.71,7,3.5,0.71,0.66,0.66,0.48,0.48,0.0,162.34
256,66,113,7538,58,2.76,1.73,50,2.38,1.69,60,2.86,1.82,0.56,0.53,0.58,0.62,0.08,93.27
257,52,131,32869,48,2.09,0.95,48,2.09,0.95,49,2.13,1.01,0.5,0.46,0.52,0.53,1.03,99.45
258,68,127,9253,64,2.29,1.33,66,2.36,1.31,67,2.39,1.34,0.53,0.5,0.64,0.68,0.05,84.62
259,39,103,14685,34,2.0,0.87,38,2.24,0.9,38,2.24,0.9,0.66,0.65,0.66,0.67,0.1,101.75
260,28,87,9981,25,1.92,1.04,26,2.0,1.15,27,2.08,1.26,0.99,0.97,0.78,0.78,0.15,82.78
261,19,85,40691,15,2.14,0.9,16,2.29,1.11,17,2.43,1.27,0.79,0.83,0.64,0.6,0.08,95.13
262,22,55,3496,18,2.0,0.71,22,2.44,1.24,22,2.44,1.24,0.97,0.97,0.76,0.8,0.05,118.14
263,22,57,3673,19,2.38,0.92,19,2.38,0.92,19,2.38,0.92,0.98,0.99,0.76,0.82,0.06,111.43
