id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
82,64,82,4718,60,3.53,1.46,62,3.65,1.73,64,3.76,1.79,0.45,0.35,0.28,0.35,0.18,144.32
83,64,86,5219,62,2.7,1.26,62,2.7,1.33,64,2.78,1.41,0.4,0.31,0.33,0.41,0.09,116.49
84,78,99,5745,67,3.05,1.29,69,3.14,1.49,69,3.14,1.49,0.44,0.34,0.25,0.32,0.02,121.33
85,50,60,3148,32,3.2,0.79,33,3.3,0.95,33,3.3,0.95,0.62,0.48,0.2,0.28,0.02,177.83
86,176,1410,491444,92,3.41,1.22,90,3.33,1.33,96,3.56,1.55,0.72,0.65,0.36,0.33,0.16,149.31
87,87,497,189940,64,2.91,0.97,59,2.68,0.84,65,2.95,1.0,0.74,0.68,0.38,0.31,0.17,148.97
88,74,251,62413,59,2.95,1.23,58,2.9,1.21,59,2.95,1.23,0.73,0.67,0.44,0.49,0.13,163.52
89,134,404,105486,104,3.85,1.46,104,3.85,1.56,108,4.0,1.73,0.75,0.65,0.33,0.33,0.09,173.82
90,53,179,31528,45,2.37,0.83,47,2.47,1.17,47,2.47,1.12,0.61,0.53,0.47,0.5,0.02,137.18
91,82,567,200643,68,2.83,1.37,65,2.71,1.27,70,2.92,1.44,0.7,0.65,0.42,0.33,0.45,129.59
92,78,309,67816,62,3.26,1.63,67,3.53,1.81,67,3.53,1.74,0.75,0.72,0.37,0.4,1.64,149.05
93,95,379,101014,77,3.67,1.65,82,3.9,1.81,78,3.71,1.68,0.74,0.69,0.28,0.26,2.41,157.63
94,85,432,197011,70,2.8,1.22,71,2.84,1.21,72,2.88,1.36,0.7,0.62,0.36,0.4,1.84,142.13
95,119,447,141753,94,3.36,1.19,97,3.46,1.29,98,3.5,1.35,0.75,0.67,0.23,0.22,2.38,160.52
96,121,524,172885,100,4.0,1.63,105,4.2,1.91,103,4.12,1.81,0.76,0.71,0.34,0.29,1.46,145.08
97,61,303,99778,52,3.47,1.25,53,3.53,1.13,53,3.53,1.36,0.79,0.71,0.29,0.25,2.74,161.32
98,35,227,52779,28,2.33,1.07,27,2.25,0.97,29,2.42,1.24,0.65,0.61,0.41,0.38,1.42,118.72
99,71,252,75094,66,3.0,1.66,64,2.91,1.77,67,3.05,1.62,0.52,0.45,0.33,0.31,1.78,136.89
100,69,402,137882,51,3.19,0.98,51,3.19,1.11,53,3.31,1.14,0.68,0.59,0.33,0.32,0.18,154.69
101,62,314,129060,56,2.67,1.43,55,2.62,1.47,56,2.67,1.43,0.57,0.53,0.38,0.29,0.24,131.73
102,65,230,63047,40,2.67,0.82,56,3.73,1.39,55,3.67,1.35,0.7,0.61,0.29,0.28,0.49,178.66
103,119,284,67469,65,3.42,1.46,94,4.95,1.75,89,4.68,1.83,0.82,0.75,0.2,0.22,0.86,204.21
104,59,194,65851,36,4.0,2.0,52,5.78,2.17,49,5.44,1.81,0.85,0.78,0.24,0.17,0.43,212.53
105,93,318,111568,71,2.84,1.07,84,3.36,1.44,78,3.12,1.24,0.64,0.56,0.33,0.33,0.07,156.6
106,51,244,84668,50,2.5,1.43,47,2.35,1.35,50,2.5,1.43,0.49,0.44,0.39,0.35,0.4,117.28
107,63,375,152121,54,2.25,1.19,54,2.25,1.19,56,2.33,1.27,0.62,0.57,0.39,0.36,1.02,106.91
108,79,399,124815,70,3.18,1.47,67,3.05,1.33,71,3.23,1.51,0.65,0.6,0.41,0.4,1.33,134.0
109,66,290,93688,59,3.11,1.52,61,3.21,1.72,60,3.16,1.5,0.69,0.61,0.26,0.24,1.94,139.93
110,111,566,210635,96,3.2,1.88,101,3.37,1.97,98,3.27,1.93,0.69,0.65,0.39,0.3,0.41,145.44
111,122,651,235510,102,3.29,1.83,101,3.26,1.91,104,3.35,1.91,0.63,0.56,0.36,0.32,0.37,135.02
112,113,682,243137,72,3.27,0.98,68,3.09,1.11,75,3.41,1.05,0.74,0.67,0.3,0.27,0.63,146.33
113,100,565,154470,80,3.48,1.68,78,3.39,1.9,84,3.65,1.9,0.7,0.62,0.35,0.33,2.88,139.94
114,69,250,34817,62,2.7,1.4,62,2.7,1.43,64,2.78,1.41,0.65,0.57,0.32,0.38,2.89,134.5
115,67,337,111210,57,2.48,1.04,59,2.57,1.08,59,2.57,1.04,0.52,0.47,0.43,0.41,0.25,110.54
116,79,574,191582,66,2.36,1.39,63,2.25,1.32,67,2.39,1.4,0.57,0.53,0.5,0.44,0.45,102.45
117,42,207,80223,42,2.1,1.33,42,2.1,1.33,42,2.1,1.33,0.51,0.46,0.39,0.36,0.25,97.92
118,65,309,112363,59,2.46,0.98,62,2.58,1.1,62,2.58,1.06,0.51,0.44,0.4,0.36,0.22,121.74
119,55,300,92254,46,2.56,1.34,45,2.5,1.29,47,2.61,1.42,0.45,0.39,0.37,0.34,0.14,114.79
120,62,512,269219,50,2.5,1.43,51,2.55,1.79,56,2.8,1.91,0.55,0.51,0.42,0.34,0.25,113.32
121,89,825,342059,73,2.52,1.09,66,2.28,0.84,74,2.55,1.06,0.72,0.67,0.37,0.27,0.76,111.03
122,110,503,201083,100,2.7,1.2,100,2.7,1.2,103,2.78,1.2,0.52,0.45,0.38,0.36,0.33,119.31
123,96,428,149242,88,2.59,1.4,90,2.65,1.45,93,2.74,1.48,0.66,0.6,0.33,0.3,0.17,105.57
124,79,341,123594,74,2.55,1.15,75,2.59,1.18,76,2.62,1.18,0.53,0.46,0.35,0.34,0.11,105.48
125,89,257,69993,66,3.14,1.31,67,3.19,1.4,66,3.14,1.31,0.64,0.56,0.38,0.41,0.21,167.79
126,72,258,83299,51,3.0,1.0,51,3.0,1.0,52,3.06,1.03,0.72,0.64,0.31,0.28,0.28,167.23
127,84,287,77474,61,2.77,1.02,65,2.95,1.05,65,2.95,1.05,0.69,0.61,0.38,0.39,0.18,170.87
128,129,656,189729,86,2.97,1.21,82,2.83,1.23,92,3.17,1.34,0.66,0.62,0.43,0.41,0.32,129.46
129,68,406,119919,56,2.43,1.27,53,2.3,1.29,58,2.52,1.27,0.55,0.52,0.43,0.41,0.25,90.01
130,75,546,178508,52,2.0,0.69,52,2.0,0.69,57,2.19,0.8,0.65,0.61,0.44,0.39,0.3,106.82
131,44,319,122970,41,2.05,1.0,39,1.95,1.0,41,2.05,1.0,0.52,0.47,0.43,0.38,0.59,103.39
132,113,901,322628,83,2.44,0.99,83,2.44,1.08,87,2.56,1.02,0.62,0.57,0.45,0.4,0.49,126.21
133,101,1065,458512,52,2.48,1.12,53,2.52,1.17,58,2.76,1.14,0.75,0.72,0.39,0.26,0.38,111.0
134,60,202,66324,58,2.64,1.0,56,2.55,0.96,59,2.68,1.04,0.45,0.36,0.37,0.39,0.21,120.55
135,36,251,86879,31,2.38,1.26,31,2.38,1.26,32,2.46,1.2,0.66,0.63,0.41,0.36,0.45,103.97
136,63,321,110350,55,2.29,1.23,55,2.29,1.3,58,2.42,1.32,0.45,0.41,0.46,0.45,1.56,115.62
137,116,661,169735,90,2.5,1.08,90,2.5,1.08,96,2.67,1.12,0.58,0.53,0.45,0.46,0.25,99.58
138,57,287,103947,55,2.5,0.96,54,2.45,0.96,55,2.5,0.96,0.52,0.47,0.38,0.35,0.13,99.01
139,95,430,161021,87,2.42,0.97,89,2.47,0.97,91,2.53,1.03,0.5,0.44,0.39,0.4,0.46,109.61
140,90,392,106459,73,3.04,1.55,80,3.33,1.81,76,3.17,1.71,0.64,0.58,0.35,0.34,0.23,133.24
141,54,291,126079,50,2.78,1.59,50,2.78,1.59,51,2.83,1.72,0.57,0.51,0.35,0.31,0.27,106.35
142,42,297,123029,39,2.17,1.04,39,2.17,1.2,40,2.22,1.17,0.64,0.58,0.44,0.38,0.23,104.5
143,127,889,262021,81,2.79,1.45,81,2.79,1.47,88,3.03,1.57,0.61,0.56,0.41,0.35,0.41,124.96
144,68,484,276136,62,2.38,1.02,63,2.42,1.1,64,2.46,1.14,0.57,0.52,0.4,0.36,0.12,121.51
145,50,312,120050,44,2.44,1.15,44,2.44,1.2,45,2.5,1.25,0.59,0.53,0.39,0.36,0.35,116.29
146,71,261,81454,67,2.39,1.2,69,2.46,1.37,69,2.46,1.35,0.55,0.49,0.42,0.42,0.25,127.87
147,58,460,194798,52,2.0,0.89,52,2.0,0.89,53,2.04,0.96,0.61,0.58,0.43,0.34,0.42,106.4
148,74,529,199768,62,2.48,1.33,60,2.4,1.26,65,2.6,1.55,0.63,0.58,0.44,0.37,0.43,115.07
149,89,509,154774,72,2.32,1.14,72,2.32,1.14,75,2.42,1.2,0.55,0.51,0.49,0.48,2.44,117.1
150,102,374,143629,92,2.88,1.31,90,2.81,1.31,93,2.91,1.33,0.52,0.45,0.34,0.33,0.33,126.74
151,93,442,156188,81,2.7,1.37,83,2.77,1.33,83,2.77,1.36,0.59,0.53,0.35,0.32,0.3,125.38
152,40,167,52653,39,2.44,1.21,39,2.44,1.21,39,2.44,1.21,0.47,0.42,0.39,0.37,0.25,109.81
153,67,339,125981,62,2.21,0.99,63,2.25,1.08,63,2.25,1.08,0.59,0.51,0.4,0.37,0.55,121.9
154,68,445,125202,50,2.38,1.07,47,2.24,0.94,55,2.62,1.28,0.58,0.51,0.44,0.42,0.43,112.62
155,94,495,144883,64,2.78,1.44,67,2.91,1.5,75,3.26,1.68,0.64,0.6,0.41,0.4,0.41,123.21
156,85,270,63862,70,3.5,1.43,79,3.95,1.73,79,3.95,1.64,0.67,0.62,0.35,0.36,3.88,143.05
157,68,283,95002,63,2.62,1.24,63,2.62,1.41,67,2.79,1.47,0.47,0.41,0.4,0.37,0.4,103.69
158,96,363,138601,84,3.23,1.42,90,3.46,1.61,93,3.58,1.72,0.57,0.51,0.3,0.27,0.38,134.15
159,108,461,136694,89,3.3,1.88,95,3.52,2.19,98,3.63,2.24,0.6,0.57,0.43,0.39,0.36,114.56
160,93,225,55605,77,3.21,1.38,81,3.38,1.66,83,3.46,1.69,0.59,0.5,0.34,0.35,0.07,144.44
161,120,342,73590,90,3.46,1.63,104,4.0,2.24,107,4.12,2.1,0.55,0.47,0.32,0.35,0.08,137.18
162,110,476,115600,78,3.12,1.42,82,3.28,1.7,91,3.64,1.89,0.52,0.45,0.36,0.38,0.13,126.98
163,97,689,254363,69,3.0,1.21,76,3.3,1.29,78,3.39,1.34,0.83,0.79,0.41,0.32,0.53,136.17
164,110,416,123398,92,3.17,1.39,100,3.45,1.64,101,3.48,1.64,0.69,0.65,0.4,0.39,0.16,140.05
165,75,352,129409,60,3.16,1.46,65,3.42,1.68,62,3.26,1.52,0.62,0.56,0.34,0.3,0.22,146.08
166,117,338,109685,71,3.09,1.0,90,3.91,1.28,79,3.43,1.08,0.74,0.67,0.27,0.25,0.11,183.53
167,122,300,88669,68,3.24,1.0,88,4.19,1.25,79,3.76,1.22,0.78,0.71,0.26,0.27,0.07,178.58
168,61,243,73965,45,2.81,0.91,52,3.25,1.24,53,3.31,1.49,0.67,0.6,0.42,0.41,0.44,156.57
169,97,408,158671,83,3.07,1.24,76,2.81,1.27,92,3.41,1.39,0.57,0.53,0.37,0.34,1.06,121.05
170,100,519,182168,85,2.83,1.32,87,2.9,1.6,93,3.1,1.73,0.57,0.52,0.38,0.35,0.39,111.27
171,183,769,203127,137,3.26,1.34,145,3.45,1.5,156,3.71,1.6,0.62,0.55,0.37,0.36,0.18,146.43
172,120,339,104274,97,2.85,1.37,111,3.26,1.73,111,3.26,1.56,0.64,0.56,0.3,0.28,0.29,139.69
173,141,210,28197,69,3.63,1.42,105,5.53,1.84,93,4.89,1.59,0.78,0.69,0.23,0.3,0.06,202.18
174,100,345,110871,74,2.96,1.14,93,3.72,1.31,91,3.64,1.29,0.72,0.65,0.3,0.28,0.13,166.41
175,98,438,147784,84,2.8,1.16,90,3.0,1.55,91,3.03,1.54,0.6,0.54,0.4,0.38,1.31,132.51
176,102,490,143808,86,2.61,1.17,89,2.7,1.24,93,2.82,1.21,0.53,0.47,0.4,0.4,0.27,130.48
177,92,267,64885,85,2.43,1.38,86,2.46,1.5,90,2.57,1.48,0.47,0.42,0.41,0.43,0.15,115.83
178,103,293,71636,92,2.63,1.03,89,2.54,1.04,99,2.83,1.1,0.5,0.43,0.38,0.39,0.14,124.68
179,175,498,150707,151,3.08,1.67,145,2.96,1.68,164,3.35,1.87,0.48,0.42,0.36,0.36,0.18,128.41
180,159,562,169557,134,3.44,1.41,141,3.62,1.65,149,3.82,1.67,0.55,0.49,0.35,0.35,0.21,123.98
181,58,135,33791,55,2.39,1.12,58,2.52,1.27,57,2.48,1.2,0.47,0.4,0.34,0.35,0.89,112.0
182,67,222,57619,59,2.27,1.04,64,2.46,1.17,65,2.5,1.21,0.52,0.45,0.37,0.38,0.26,120.94
183,104,448,132630,72,3.43,1.63,78,3.71,1.95,82,3.9,2.05,0.7,0.64,0.36,0.32,0.12,169.39
184,115,660,213186,76,2.92,1.2,75,2.88,1.21,79,3.04,1.28,0.68,0.62,0.42,0.37,0.17,149.9
185,76,340,101088,57,2.71,1.15,60,2.86,1.35,65,3.1,1.45,0.49,0.44,0.37,0.34,0.18,127.96
186,114,572,203097,88,3.38,1.55,95,3.65,1.44,102,3.92,1.65,0.71,0.67,0.34,0.31,0.23,156.94
187,109,352,120852,93,3.1,1.73,105,3.5,1.78,109,3.63,1.9,0.58,0.51,0.29,0.26,0.12,133.17
188,95,352,116656,90,2.81,1.38,89,2.78,1.34,92,2.88,1.36,0.47,0.39,0.34,0.34,0.2,133.15
189,84,439,112051,66,2.64,1.5,67,2.68,1.44,72,2.88,1.51,0.56,0.52,0.42,0.41,0.29,117.14
190,63,290,105378,55,2.39,1.03,60,2.61,1.41,58,2.52,1.12,0.5,0.44,0.37,0.31,0.19,126.97
191,93,243,50947,83,2.68,1.4,92,2.97,1.6,93,3.0,1.61,0.52,0.45,0.38,0.41,0.12,141.88
192,105,470,187559,89,2.87,1.52,97,3.13,1.65,100,3.23,1.67,0.6,0.54,0.34,0.3,0.14,143.73
193,129,590,201168,116,2.97,1.22,116,2.97,1.25,124,3.18,1.35,0.59,0.54,0.36,0.31,0.7,128.39
194,154,434,123813,132,3.67,1.57,138,3.83,1.84,149,4.14,1.9,0.54,0.46,0.36,0.37,1.6,144.96
195,192,484,110991,155,3.23,1.31,179,3.73,1.73,187,3.9,1.78,0.6,0.53,0.36,0.39,2.18,144.29
196,113,383,115340,90,3.0,1.39,107,3.57,2.01,111,3.7,2.0,0.56,0.47,0.36,0.37,1.21,138.66
197,143,844,224015,98,3.16,1.55,103,3.32,1.78,110,3.55,1.75,0.61,0.56,0.44,0.43,0.66,122.29
198,142,834,258975,102,2.91,1.58,108,3.09,1.62,116,3.31,1.79,0.6,0.55,0.43,0.38,4.37,122.68
199,167,621,195572,144,3.0,1.35,150,3.12,1.38,157,3.27,1.44,0.65,0.6,0.37,0.35,1.55,124.51
200,156,373,75933,116,2.83,1.12,139,3.39,1.34,141,3.44,1.42,0.64,0.55,0.35,0.39,1.41,152.1
201,153,614,221750,127,2.89,1.42,138,3.14,1.64,143,3.25,1.62,0.54,0.47,0.35,0.31,0.68,136.22
202,151,500,152455,134,2.85,1.23,142,3.02,1.36,144,3.06,1.37,0.5,0.44,0.4,0.41,1.65,112.32
203,143,824,394983,114,2.38,1.02,117,2.44,1.05,125,2.6,1.16,0.5,0.44,0.39,0.38,3.44,111.32
204,134,816,241217,97,2.62,1.19,96,2.59,1.21,103,2.78,1.27,0.55,0.48,0.37,0.36,0.16,114.16
205,109,600,217121,100,2.63,0.97,102,2.68,0.9,105,2.76,1.0,0.63,0.57,0.41,0.37,2.87,128.06
206,108,452,138140,96,2.53,1.03,102,2.68,1.09,104,2.74,1.03,0.52,0.44,0.44,0.45,4.02,132.06
207,224,840,238022,177,2.46,1.19,177,2.46,1.27,188,2.61,1.33,0.47,0.39,0.42,0.44,0.47,130.46
208,215,609,156893,185,3.14,1.38,190,3.22,1.44,198,3.36,1.41,0.53,0.44,0.36,0.39,1.26,152.4
209,170,904,330383,141,2.82,1.35,140,2.8,1.32,151,3.02,1.53,0.58,0.52,0.41,0.37,3.05,131.3
210,101,426,124260,91,2.33,1.2,93,2.38,1.33,98,2.51,1.39,0.45,0.41,0.47,0.43,1.48,103.88
211,116,444,79560,101,3.06,1.48,99,3.0,1.52,107,3.24,1.68,0.61,0.55,0.45,0.47,3.36,113.99
212,144,400,73088,128,2.91,1.75,129,2.93,1.26,140,3.18,1.83,0.55,0.47,0.42,0.46,1.59,125.33
213,115,363,84942,100,2.86,1.26,106,3.03,1.38,108,3.09,1.4,0.56,0.48,0.44,0.46,3.17,121.15
214,106,301,72438,97,2.49,1.05,100,2.56,1.19,104,2.67,1.15,0.46,0.38,0.42,0.45,2.28,115.27
215,139,541,177854,118,2.68,1.12,125,2.84,1.26,127,2.89,1.22,0.57,0.52,0.39,0.38,1.21,112.37
