id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
25,253,333,14311,222,2.71,1.13,233,2.84,1.2,234,2.85,1.22,0.97,0.96,0.41,0.4,0.02,145.02
26,232,289,12104,202,2.59,1.29,225,2.88,1.54,222,2.85,1.51,0.97,0.97,0.49,0.48,0.05,120.2
27,306,435,18185,270,2.93,1.23,299,3.25,1.45,299,3.25,1.45,0.97,0.96,0.48,0.47,1.07,126.8
28,235,297,13717,210,2.96,1.14,225,3.17,1.23,223,3.14,1.23,0.95,0.94,0.42,0.4,0.5,139.77
29,251,311,13761,220,2.75,1.35,236,2.95,1.56,232,2.9,1.51,0.97,0.95,0.48,0.46,0.12,130.43
30,278,352,16348,245,2.72,1.34,269,2.99,1.52,268,2.98,1.51,0.96,0.93,0.47,0.45,0.41,131.59
31,196,241,10664,185,2.61,1.35,195,2.75,1.43,193,2.72,1.39,0.97,0.95,0.48,0.45,0.02,133.4
32,212,284,12441,187,2.71,1.42,206,2.99,1.58,200,2.9,1.51,0.98,0.98,0.5,0.48,0.06,114.84
33,277,340,14522,253,2.81,1.39,269,2.99,1.54,268,2.98,1.54,0.94,0.93,0.49,0.47,0.01,116.53
34,286,358,15860,259,2.85,1.4,281,3.09,1.68,275,3.02,1.5,0.94,0.93,0.48,0.46,0.04,120.81
35,196,249,12392,178,2.31,1.26,193,2.51,1.37,194,2.52,1.38,0.97,0.96,0.53,0.51,0.05,122.63
36,200,248,10945,188,2.58,1.53,198,2.71,1.65,198,2.71,1.65,0.95,0.93,0.56,0.53,0.01,107.0
37,287,366,15582,248,2.73,1.29,263,2.89,1.41,262,2.88,1.43,0.95,0.94,0.43,0.42,0.04,149.7
38,271,354,15630,236,2.65,1.41,260,2.92,1.69,263,2.96,1.79,0.95,0.93,0.51,0.49,0.38,115.47
39,285,372,16616,259,3.01,1.26,278,3.23,1.37,276,3.21,1.36,0.96,0.95,0.45,0.43,0.05,121.9
40,272,321,14340,238,2.83,1.3,260,3.1,1.49,259,3.08,1.47,0.94,0.91,0.46,0.43,0.16,122.83
41,251,320,14251,229,2.76,1.37,243,2.93,1.43,242,2.92,1.4,0.97,0.95,0.51,0.49,0.02,114.61
42,316,366,15939,235,3.09,1.28,244,3.21,1.34,242,3.18,1.32,0.96,0.95,0.36,0.35,0.02,150.11
43,239,277,12251,204,2.96,1.47,214,3.1,1.59,214,3.1,1.59,0.96,0.93,0.47,0.45,0.01,140.75
44,215,273,13177,198,2.48,1.32,209,2.61,1.44,208,2.6,1.44,0.95,0.93,0.53,0.51,0.03,119.94
45,211,282,12156,190,2.68,1.37,207,2.92,1.73,198,2.79,1.43,0.97,0.96,0.47,0.46,0.05,126.5
46,229,337,14604,208,2.74,1.48,221,2.91,1.57,222,2.92,1.56,0.95,0.94,0.5,0.48,2.87,120.32
47,357,449,20413,319,3.13,1.39,345,3.38,1.64,341,3.34,1.54,0.94,0.91,0.45,0.42,0.01,127.45
48,514,585,24882,291,3.51,1.06,320,3.86,1.26,317,3.82,1.21,0.98,0.97,0.24,0.23,0.03,192.66
49,351,429,18255,218,2.95,1.2,241,3.26,1.6,235,3.18,1.39,0.97,0.96,0.33,0.32,0.03,169.72
50,443,512,22095,309,3.36,1.4,346,3.76,1.72,337,3.66,1.54,0.97,0.95,0.32,0.3,0.04,177.88
51,297,370,16156,255,3.15,1.34,288,3.56,1.68,287,3.54,1.64,0.96,0.94,0.41,0.39,0.01,143.0
52,341,404,16875,258,3.11,1.33,291,3.51,1.46,285,3.43,1.37,0.95,0.94,0.34,0.33,0.01,163.59
53,309,381,16453,240,3.12,1.28,257,3.34,1.43,256,3.32,1.41,0.96,0.94,0.37,0.35,0.07,154.58
54,329,376,16239,239,3.14,1.25,269,3.54,1.6,269,3.54,1.6,0.96,0.94,0.33,0.31,0.05,170.11
55,383,442,18493,262,3.36,1.59,283,3.63,1.83,282,3.62,1.79,0.98,0.97,0.33,0.32,0.03,169.53
56,395,473,20150,286,3.29,1.49,333,3.83,1.72,331,3.8,1.72,0.96,0.95,0.39,0.38,0.02,159.82
57,441,528,21954,295,3.55,1.43,331,3.99,1.54,328,3.95,1.53,0.97,0.96,0.28,0.28,0.03,178.62
58,1747,2496,94874,347,3.51,1.47,373,3.77,1.7,373,3.77,1.7,0.84,0.85,0.36,0.36,0.01,193.86
59,4093,5953,220963,473,3.28,1.35,483,3.35,1.42,483,3.35,1.42,0.69,0.75,0.31,0.34,0.0,242.32
60,1073,1487,58016,249,3.11,1.3,268,3.35,1.49,262,3.28,1.41,0.85,0.87,0.33,0.32,0.0,177.29
61,429,505,21528,274,3.65,1.34,291,3.88,1.43,292,3.89,1.45,0.98,0.97,0.29,0.28,0.04,169.44
62,334,433,21924,293,3.15,1.46,326,3.51,1.7,315,3.39,1.55,0.95,0.93,0.46,0.42,0.05,119.96
63,428,501,21022,294,3.23,1.37,326,3.58,1.75,324,3.56,1.67,0.98,0.97,0.37,0.35,0.01,157.06
64,367,445,19545,261,3.18,1.39,281,3.43,1.59,281,3.43,1.59,0.96,0.95,0.35,0.33,0.29,169.2
65,288,400,17786,269,2.89,1.31,285,3.06,1.37,283,3.04,1.36,0.96,0.94,0.45,0.43,0.04,125.5
66,364,525,23623,317,2.88,1.28,341,3.1,1.48,331,3.01,1.4,0.97,0.95,0.42,0.4,0.02,148.37
67,320,432,18384,281,2.93,1.32,298,3.1,1.47,297,3.09,1.44,0.97,0.97,0.42,0.4,0.03,145.99
68,324,429,18263,292,3.11,1.16,312,3.32,1.35,304,3.23,1.26,0.98,0.97,0.38,0.37,0.07,158.89
69,303,395,18068,269,2.96,1.48,287,3.15,1.69,286,3.14,1.68,0.97,0.96,0.44,0.42,0.02,140.37
70,252,332,14041,232,2.9,1.52,246,3.08,1.69,246,3.08,1.7,0.94,0.93,0.44,0.42,0.02,145.43
71,283,357,16358,259,3.01,1.34,271,3.15,1.48,271,3.15,1.48,0.96,0.95,0.46,0.44,0.05,142.42
72,273,343,15662,243,3.24,1.24,251,3.35,1.38,250,3.33,1.33,0.97,0.95,0.37,0.35,0.04,161.7
73,375,457,21332,337,3.51,1.49,351,3.66,1.59,350,3.65,1.56,0.97,0.95,0.4,0.38,0.12,150.37
74,397,493,22125,342,3.53,1.47,366,3.77,1.61,365,3.76,1.6,0.96,0.94,0.38,0.36,0.01,154.05
75,293,362,15173,255,3.11,1.18,273,3.33,1.32,272,3.32,1.32,0.96,0.96,0.4,0.39,0.01,151.77
76,294,358,17241,254,3.02,1.54,282,3.36,1.79,277,3.3,1.71,0.94,0.92,0.46,0.43,0.02,130.19
77,417,491,21326,337,3.83,1.49,358,4.07,1.67,357,4.06,1.64,0.97,0.96,0.31,0.3,0.01,170.56
78,306,388,17422,272,3.13,1.38,284,3.26,1.47,283,3.25,1.47,0.98,0.97,0.43,0.41,0.01,152.01
79,325,398,17431,275,3.31,1.38,297,3.58,1.51,297,3.58,1.51,0.98,0.96,0.4,0.39,0.05,151.26
80,282,357,16990,257,3.02,1.52,276,3.25,1.64,275,3.24,1.64,0.94,0.93,0.45,0.43,0.01,132.25
81,244,312,15560,217,2.44,1.34,240,2.7,1.48,239,2.69,1.47,0.97,0.95,0.5,0.47,0.01,119.25
82,259,323,14463,234,2.79,1.48,254,3.02,1.61,254,3.02,1.63,0.94,0.93,0.48,0.45,0.4,118.79
83,290,377,15872,261,2.97,1.34,275,3.12,1.47,273,3.1,1.47,0.98,0.97,0.44,0.42,0.03,143.73
84,279,361,16360,249,3.04,1.33,258,3.15,1.46,256,3.12,1.43,0.96,0.95,0.44,0.42,0.01,140.18
85,310,363,15703,236,3.37,1.26,240,3.43,1.31,240,3.43,1.31,0.97,0.95,0.32,0.3,0.01,177.01
86,277,320,13303,206,3.12,1.21,215,3.26,1.36,214,3.24,1.36,0.99,0.98,0.35,0.34,0.01,168.82
87,214,255,11622,159,3.0,1.11,164,3.09,1.18,163,3.08,1.17,0.97,0.95,0.35,0.33,0.0,170.25
88,241,291,11958,191,2.85,1.1,193,2.88,1.16,192,2.87,1.14,0.98,0.98,0.37,0.37,0.01,176.62
89,338,398,17508,231,3.0,1.08,246,3.19,1.26,246,3.19,1.26,0.98,0.96,0.32,0.3,0.01,172.98
90,261,332,16390,231,2.85,1.18,241,2.98,1.23,235,2.9,1.19,0.97,0.95,0.42,0.39,0.03,153.77
91,153,183,9536,136,3.02,1.22,146,3.24,1.45,140,3.11,1.28,0.96,0.94,0.42,0.39,0.02,145.73
92,158,255,10677,138,2.76,1.64,146,2.92,1.77,142,2.84,1.68,1.0,1.0,0.44,0.42,1.25,145.25
93,253,418,17538,212,3.26,1.27,224,3.45,1.37,218,3.35,1.29,0.97,0.97,0.31,0.29,1.62,160.05
94,334,598,25716,281,3.43,1.55,307,3.74,1.96,289,3.52,1.72,0.99,0.97,0.26,0.24,2.3,165.33
95,376,709,29680,294,3.3,1.43,330,3.71,1.79,302,3.39,1.55,0.99,0.98,0.25,0.24,2.49,188.32
96,318,549,23091,237,3.49,1.37,276,4.06,2.98,251,3.69,1.47,0.99,0.98,0.25,0.23,2.4,183.67
97,623,968,37833,268,3.39,1.35,291,3.68,1.68,285,3.61,1.59,0.93,0.93,0.28,0.28,1.41,178.83
98,3119,4763,175733,484,3.36,1.28,515,3.58,1.44,489,3.4,1.31,0.7,0.77,0.3,0.33,0.26,238.4
99,1350,2044,76131,281,2.78,1.28,292,2.89,1.41,287,2.84,1.34,0.81,0.84,0.38,0.39,0.18,196.78
100,198,248,10810,171,2.55,1.32,191,2.85,1.54,180,2.69,1.41,0.96,0.95,0.48,0.46,0.01,146.1
101,202,246,10610,175,2.5,0.94,190,2.71,1.12,182,2.6,1.04,0.98,0.97,0.44,0.42,0.01,140.8
102,932,1258,52550,290,2.52,1.07,549,4.77,1.92,449,3.9,1.41,0.98,0.98,0.45,0.43,0.25,138.57
103,971,1268,52513,328,2.69,1.24,564,4.62,1.81,519,4.25,1.63,0.99,0.99,0.42,0.41,0.38,150.98
104,1471,1966,82473,415,2.99,1.3,807,5.81,1.77,693,4.99,1.52,0.99,0.98,0.44,0.42,0.25,143.61
105,2026,2886,109522,494,3.45,1.3,612,4.28,1.93,562,3.93,1.6,0.75,0.8,0.32,0.34,0.0,224.09
106,1362,1949,72921,349,2.71,1.23,366,2.84,1.35,358,2.78,1.28,0.75,0.8,0.34,0.36,0.0,218.93
107,191,278,13040,163,2.67,1.15,179,2.93,1.36,173,2.84,1.27,0.98,0.97,0.42,0.4,0.63,150.66
108,240,391,16473,205,2.77,1.34,220,2.97,1.49,213,2.88,1.35,0.98,0.97,0.39,0.38,1.87,152.0
109,351,591,25412,290,3.54,1.5,312,3.8,1.72,306,3.73,1.65,0.98,0.96,0.31,0.3,1.93,161.73
110,358,465,20110,310,3.33,1.53,340,3.66,1.74,328,3.53,1.65,0.96,0.95,0.39,0.36,0.24,149.6
111,295,370,15650,238,3.05,1.67,258,3.31,1.87,254,3.26,1.76,0.97,0.97,0.45,0.43,0.02,139.72
112,281,412,17641,211,2.67,1.42,223,2.82,1.54,222,2.81,1.5,0.98,0.97,0.39,0.38,0.74,146.14
113,354,612,25577,275,2.86,1.21,284,2.96,1.21,283,2.95,1.22,0.97,0.96,0.35,0.34,1.95,144.43
114,197,365,16491,169,2.52,1.2,179,2.67,1.2,178,2.66,1.19,0.97,0.95,0.41,0.39,2.26,124.56
115,171,233,10513,152,2.14,1.16,168,2.37,1.32,166,2.34,1.26,0.96,0.95,0.55,0.53,0.06,115.9
116,172,206,9673,164,2.19,1.09,168,2.24,1.09,168,2.24,1.09,0.96,0.95,0.58,0.55,0.01,112.49
117,195,241,10994,180,2.25,1.34,191,2.39,1.46,190,2.38,1.44,0.97,0.96,0.61,0.59,0.01,105.38
118,218,273,12147,196,2.55,1.47,211,2.74,1.62,209,2.71,1.6,0.96,0.95,0.55,0.54,0.05,112.25
119,354,464,19263,269,2.72,1.16,285,2.88,1.26,283,2.86,1.22,0.98,0.98,0.47,0.46,0.02,131.15
120,237,313,13429,204,2.27,1.18,232,2.58,1.37,228,2.53,1.39,0.98,0.97,0.56,0.55,0.03,113.09
121,184,228,11447,170,2.21,0.98,182,2.36,1.15,181,2.35,1.13,0.98,0.97,0.57,0.54,0.03,106.34
122,197,236,10861,183,2.35,1.28,192,2.46,1.36,191,2.45,1.33,0.97,0.96,0.55,0.53,0.01,114.65
123,195,252,11763,180,2.43,1.12,193,2.61,1.32,191,2.58,1.25,0.93,0.9,0.54,0.5,0.01,113.19
124,136,177,7510,127,2.12,0.99,136,2.27,1.12,136,2.27,1.12,0.96,0.95,0.58,0.57,0.04,118.94
125,409,479,19806,271,2.85,1.38,281,2.96,1.47,279,2.94,1.43,0.98,0.97,0.41,0.4,0.01,157.46
126,330,385,16166,206,2.64,1.01,222,2.85,1.11,220,2.82,1.05,0.98,0.97,0.41,0.4,0.11,161.68
127,348,394,16237,211,2.78,1.03,239,3.14,1.13,237,3.12,1.13,0.98,0.97,0.36,0.35,0.01,170.51
128,335,397,16482,243,2.7,1.17,270,3.0,1.32,268,2.98,1.29,0.98,0.98,0.4,0.39,0.01,155.57
129,165,229,10454,149,2.29,1.03,154,2.37,1.1,152,2.34,1.09,0.97,0.96,0.55,0.52,0.45,108.16
130,253,339,13988,193,2.38,1.14,207,2.56,1.31,207,2.56,1.31,0.98,0.97,0.54,0.53,0.04,120.24
131,187,244,10175,170,2.24,1.12,183,2.41,1.26,180,2.37,1.22,0.98,0.98,0.54,0.53,0.01,115.57
132,187,254,11352,176,2.35,1.13,182,2.43,1.24,182,2.43,1.24,0.95,0.94,0.49,0.47,0.04,122.39
133,161,230,9668,150,2.17,1.15,156,2.26,1.22,155,2.25,1.23,0.99,0.98,0.55,0.53,0.02,123.59
134,139,188,7865,130,1.97,0.93,139,2.11,1.01,138,2.09,1.0,0.97,0.96,0.57,0.55,0.02,120.27
135,141,195,8348,136,2.19,0.99,137,2.21,0.98,137,2.21,0.98,0.97,0.96,0.53,0.51,0.01,118.69
136,252,356,15049,207,2.41,1.27,218,2.53,1.42,215,2.5,1.37,0.96,0.95,0.49,0.47,0.05,134.14
137,240,308,13615,191,2.51,1.41,229,3.01,1.79,224,2.95,1.74,0.97,0.95,0.49,0.47,0.01,130.72
138,239,303,14410,223,2.4,1.13,235,2.53,1.19,234,2.52,1.17,0.95,0.93,0.55,0.52,0.09,114.48
139,191,248,11364,178,2.28,0.98,187,2.4,1.11,187,2.4,1.11,0.97,0.95,0.52,0.49,0.06,127.45
140,143,185,8283,131,2.18,1.02,139,2.32,1.13,139,2.32,1.13,0.98,0.97,0.55,0.53,0.07,113.16
141,184,258,11205,170,2.43,1.21,181,2.59,1.26,176,2.51,1.25,0.96,0.95,0.55,0.53,0.02,127.95
142,257,397,17965,218,2.48,1.18,225,2.56,1.3,224,2.55,1.28,0.97,0.95,0.49,0.47,0.02,141.12
143,203,283,12624,187,2.49,1.1,197,2.63,1.24,196,2.61,1.2,0.98,0.97,0.46,0.44,0.02,142.03
144,191,297,13097,178,2.25,1.14,185,2.34,1.16,185,2.34,1.16,0.97,0.95,0.47,0.45,0.11,161.85
145,182,288,12101,171,2.22,0.95,175,2.27,0.97,175,2.27,0.97,0.98,0.97,0.52,0.5,1.16,143.95
146,219,318,13556,209,2.43,1.25,217,2.52,1.38,217,2.52,1.38,0.96,0.95,0.48,0.46,0.04,146.17
147,215,286,12477,206,2.48,1.11,213,2.57,1.15,211,2.54,1.14,0.96,0.94,0.5,0.48,0.01,145.03
148,211,290,12750,190,2.35,1.37,206,2.54,1.73,195,2.41,1.43,0.98,0.97,0.54,0.52,0.03,130.14
149,183,256,12145,159,2.15,1.18,176,2.38,1.76,160,2.16,1.22,0.99,0.98,0.57,0.55,0.11,133.15
150,171,233,10167,160,2.25,1.19,163,2.3,1.21,163,2.3,1.21,0.98,0.97,0.54,0.52,0.01,126.6
151,231,325,14024,200,2.56,1.19,217,2.78,1.46,210,2.69,1.25,0.97,0.96,0.43,0.41,0.07,158.67
152,180,236,11741,170,2.43,1.16,177,2.53,1.18,177,2.53,1.18,0.97,0.95,0.48,0.46,0.01,130.04
153,263,347,14386,218,2.27,1.2,224,2.33,1.25,223,2.32,1.24,0.98,0.97,0.58,0.56,0.27,110.51
154,159,213,9414,146,2.21,1.1,157,2.38,1.24,156,2.36,1.21,0.96,0.94,0.56,0.54,0.03,113.41
155,142,203,9283,137,2.11,1.08,140,2.15,1.05,141,2.17,1.07,0.97,0.95,0.52,0.5,0.02,126.27
156,176,234,10002,158,2.29,1.33,171,2.48,1.48,167,2.42,1.41,0.97,0.96,0.5,0.47,0.01,124.5
157,153,200,8440,143,2.17,1.21,148,2.24,1.23,148,2.24,1.23,0.98,0.98,0.61,0.59,0.02,104.52
158,139,187,8018,129,2.22,1.23,137,2.36,1.31,137,2.36,1.31,0.97,0.96,0.49,0.47,0.01,139.38
159,234,302,14357,199,2.65,1.19,211,2.81,1.3,208,2.77,1.24,0.95,0.92,0.44,0.41,0.02,133.03
160,192,246,11883,176,2.32,1.05,189,2.49,1.18,184,2.42,1.13,0.97,0.96,0.48,0.45,0.04,124.55
161,183,233,12506,169,2.52,1.32,180,2.69,1.34,178,2.66,1.35,0.95,0.92,0.52,0.48,0.01,119.57
162,156,206,8956,137,2.17,1.06,152,2.41,1.07,151,2.4,1.06,0.95,0.94,0.44,0.42,1.3,140.68
163,113,148,6771,103,1.78,0.92,113,1.95,1.02,113,1.95,1.02,0.97,0.96,0.63,0.61,0.03,113.67
164,150,192,8379,135,2.18,1.18,147,2.37,1.18,147,2.37,1.18,0.99,0.99,0.52,0.5,0.02,123.75
165,243,326,14443,189,2.39,1.11,217,2.75,1.43,197,2.49,1.25,0.96,0.95,0.45,0.42,0.08,154.96
166,277,329,14904,177,2.85,1.07,225,3.63,1.65,186,3.0,1.12,0.98,0.96,0.28,0.25,0.01,192.62
167,410,521,22768,217,2.61,1.1,275,3.31,1.26,228,2.75,1.14,0.99,0.98,0.34,0.32,0.01,174.55
168,154,185,8604,120,2.4,1.01,137,2.74,1.21,124,2.48,1.07,0.97,0.95,0.4,0.37,0.01,157.41
169,177,225,10003,152,2.24,0.99,168,2.47,1.38,161,2.37,1.11,0.96,0.95,0.51,0.49,0.04,122.5
170,193,253,11342,178,2.37,1.24,191,2.55,1.31,191,2.55,1.31,0.96,0.95,0.52,0.49,0.01,131.91
171,163,233,11698,154,2.26,1.23,163,2.4,1.25,162,2.38,1.25,0.97,0.95,0.51,0.48,0.03,134.32
172,325,430,19244,191,2.36,1.25,245,3.02,1.45,223,2.75,1.3,0.97,0.95,0.47,0.44,0.03,147.29
173,566,685,30609,217,2.58,1.02,376,4.48,1.53,295,3.51,1.26,0.98,0.96,0.33,0.3,0.01,181.04
174,533,588,23613,150,2.32,0.97,204,3.15,1.36,184,2.84,1.06,0.91,0.91,0.33,0.31,0.03,172.95
175,3760,3823,142333,377,2.62,1.3,404,2.81,1.44,403,2.8,1.44,0.7,0.76,0.33,0.36,0.02,182.35
176,3365,3424,126835,334,2.32,1.2,347,2.41,1.24,347,2.41,1.24,0.68,0.74,0.34,0.37,0.0,181.17
177,963,1033,41299,230,2.53,1.25,248,2.73,1.27,247,2.71,1.28,0.87,0.87,0.41,0.4,0.04,160.3
178,194,252,11405,171,2.25,1.22,191,2.51,1.42,186,2.45,1.27,0.96,0.95,0.51,0.48,0.0,130.91
179,1856,2452,92845,284,2.37,1.28,300,2.5,1.37,300,2.5,1.37,0.79,0.84,0.3,0.31,0.01,171.43
180,2516,3478,132813,358,2.54,1.07,400,2.84,1.36,393,2.79,1.27,0.76,0.81,0.26,0.27,0.02,189.69
181,2865,3679,139962,419,2.91,1.31,451,3.13,1.53,434,3.01,1.41,0.76,0.8,0.26,0.27,0.03,181.84
182,4823,5409,202297,413,2.87,1.29,594,4.12,1.47,430,2.99,1.33,0.73,0.79,0.32,0.35,0.01,175.17
183,4222,4477,167927,419,2.91,1.23,514,3.57,1.58,437,3.03,1.37,0.71,0.76,0.32,0.34,0.0,180.89
184,944,975,36982,198,2.79,1.15,208,2.93,1.19,204,2.87,1.21,0.83,0.85,0.34,0.34,0.01,174.15
185,211,273,12410,163,2.67,1.33,189,3.1,1.56,188,3.08,1.54,0.97,0.96,0.41,0.38,0.02,155.34
186,227,273,12338,184,2.75,1.24,196,2.93,1.34,198,2.96,1.36,0.96,0.94,0.36,0.34,0.02,163.11
187,231,285,13322,196,2.68,1.33,220,3.01,1.47,219,3.0,1.44,0.96,0.94,0.47,0.43,0.01,126.55
188,576,629,27535,218,2.72,1.27,242,3.02,1.34,242,3.02,1.34,0.88,0.86,0.41,0.37,0.01,140.09
189,3663,3713,136641,350,2.43,1.24,366,2.54,1.28,366,2.54,1.28,0.69,0.75,0.36,0.39,0.0,178.39
190,3844,3906,144096,341,2.37,1.2,374,2.6,1.83,359,2.49,1.28,0.7,0.77,0.36,0.39,0.0,178.1
191,1144,1266,49311,264,2.51,1.19,283,2.7,1.33,280,2.67,1.27,0.87,0.88,0.43,0.42,0.04,146.6
192,200,247,11596,173,2.34,1.23,194,2.62,1.31,191,2.58,1.26,0.95,0.92,0.55,0.52,0.06,123.55
193,174,213,10594,151,2.22,1.17,172,2.53,1.24,168,2.47,1.15,0.94,0.91,0.56,0.52,0.05,116.45
194,349,426,18685,253,2.58,1.29,275,2.81,1.36,273,2.79,1.34,0.98,0.97,0.47,0.45,0.12,131.75
195,484,528,22115,208,2.63,1.23,223,2.82,1.38,223,2.82,1.38,0.89,0.89,0.48,0.45,0.02,131.24
196,1028,1086,42194,220,2.34,1.28,239,2.54,1.37,240,2.55,1.36,0.84,0.85,0.45,0.45,0.0,147.94
197,127,188,8336,113,2.02,1.24,125,2.23,1.24,125,2.23,1.24,0.98,0.97,0.48,0.44,0.21,126.49
198,273,339,16155,234,2.75,1.4,267,3.14,1.67,263,3.09,1.62,0.95,0.93,0.45,0.41,0.03,130.78
199,152,189,9375,130,2.6,1.39,149,2.98,1.55,146,2.92,1.51,0.96,0.92,0.45,0.41,0.42,126.96
200,202,238,11051,142,2.58,1.3,187,3.4,1.79,185,3.36,1.71,0.93,0.9,0.38,0.35,0.5,161.41
201,204,249,11535,163,2.72,1.37,194,3.23,1.73,195,3.25,1.73,0.94,0.92,0.41,0.38,0.15,148.32
202,530,586,23880,190,2.53,1.21,213,2.84,1.22,211,2.81,1.22,0.92,0.91,0.45,0.43,0.11,139.55
203,3217,3263,122436,374,2.6,1.26,412,2.86,1.45,409,2.84,1.41,0.69,0.75,0.33,0.36,0.0,181.01
204,3179,3221,120811,370,2.57,1.24,395,2.74,1.33,394,2.74,1.32,0.7,0.76,0.33,0.36,0.0,181.11
205,3141,3179,119895,398,2.76,1.29,421,2.92,1.43,421,2.92,1.43,0.7,0.75,0.34,0.36,0.01,181.05
206,1203,1229,46026,158,2.08,1.19,169,2.22,1.29,168,2.21,1.27,0.78,0.82,0.4,0.42,0.0,170.82
207,130,280,12608,113,2.76,1.16,119,2.9,1.14,119,2.9,1.14,0.92,0.88,0.45,0.43,1.38,151.08
208,145,165,7371,129,2.8,1.39,139,3.02,1.45,139,3.02,1.45,0.97,0.94,0.4,0.38,0.0,165.66
209,91,105,4698,71,1.87,0.78,89,2.34,1.51,80,2.11,1.03,0.96,0.96,0.54,0.51,0.0,123.54
210,159,196,9532,142,2.49,1.21,159,2.79,1.21,158,2.77,1.2,0.95,0.95,0.46,0.43,0.03,135.68
211,182,245,11894,138,2.09,1.0,176,2.67,1.19,173,2.62,1.21,0.94,0.92,0.45,0.41,1.23,128.28
212,188,227,12104,162,2.61,1.35,186,3.0,1.46,185,2.98,1.43,0.94,0.91,0.46,0.42,0.01,127.42
213,156,204,9883,134,2.16,1.18,152,2.45,1.22,151,2.44,1.2,0.98,0.96,0.52,0.48,0.17,118.48
214,204,269,12401,174,2.29,1.07,199,2.62,1.21,200,2.63,1.22,0.95,0.93,0.5,0.47,0.03,127.61
