id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
50,129,278,39564,98,3.38,0.82,99,3.41,1.02,101,3.48,0.99,0.99,0.99,0.48,0.61,0.11,181.19
51,109,349,166313,95,3.65,1.47,103,3.96,1.75,99,3.81,1.5,0.97,0.95,0.51,0.57,1.64,172.62
52,126,320,70733,102,3.4,1.5,100,3.33,1.52,105,3.5,1.55,0.96,0.98,0.48,0.53,2.83,159.06
53,97,240,25073,93,2.91,1.33,89,2.78,1.31,93,2.91,1.33,0.99,1.0,0.61,0.68,2.05,150.81
54,98,184,29548,82,3.57,1.24,85,3.7,1.29,87,3.78,1.35,0.96,0.94,0.5,0.61,0.03,178.97
55,121,311,48134,100,3.57,1.64,105,3.75,1.82,104,3.71,1.76,0.99,1.0,0.5,0.55,1.4,150.45
56,57,148,17462,51,2.55,1.15,53,2.65,1.39,55,2.75,1.33,0.95,0.96,0.57,0.61,5.01,156.89
57,80,168,15799,69,3.0,1.04,74,3.22,1.28,73,3.17,1.23,0.99,1.0,0.57,0.69,4.31,142.6
58,116,309,47896,104,3.15,1.44,107,3.24,1.5,110,3.33,1.53,0.97,0.98,0.52,0.54,1.01,149.11
59,77,190,27876,73,2.52,1.21,73,2.52,1.35,75,2.59,1.32,0.98,0.98,0.63,0.69,1.95,156.36
60,98,250,42400,84,2.55,1.15,85,2.58,1.2,86,2.61,1.27,0.97,0.98,0.6,0.61,0.38,125.17
61,112,281,36116,104,2.74,1.33,104,2.74,1.45,107,2.82,1.43,0.95,0.96,0.62,0.69,1.29,143.89
62,159,465,172234,133,3.09,1.11,138,3.21,1.3,142,3.3,1.21,0.98,0.98,0.52,0.55,1.85,145.47
63,76,188,36864,63,2.74,1.39,66,2.87,1.58,65,2.83,1.5,0.98,0.99,0.54,0.53,0.79,135.16
64,91,306,172188,79,2.82,1.39,79,2.82,1.36,82,2.93,1.39,0.99,0.99,0.52,0.52,3.32,117.83
65,117,300,49784,100,2.86,1.24,100,2.86,1.4,102,2.91,1.36,0.98,0.99,0.55,0.57,0.1,142.48
66,108,325,161239,95,3.39,1.26,96,3.43,1.37,97,3.46,1.35,0.96,0.97,0.53,0.6,0.07,154.68
67,113,335,59053,104,2.74,1.08,108,2.84,1.24,106,2.79,1.17,0.98,0.99,0.58,0.61,1.33,147.6
68,167,365,66434,143,3.76,1.46,150,3.95,1.68,153,4.03,1.64,0.97,0.96,0.46,0.52,1.99,158.34
69,133,316,43318,120,3.43,1.42,123,3.51,1.54,125,3.57,1.54,0.96,0.97,0.53,0.59,1.36,151.41
70,106,224,47895,93,3.58,1.58,93,3.58,1.63,94,3.62,1.63,0.99,0.99,0.49,0.53,0.05,159.09
71,117,300,53457,104,2.97,1.34,104,2.97,1.52,108,3.09,1.54,0.98,0.99,0.57,0.58,2.85,139.39
72,151,657,353233,135,3.29,1.54,138,3.37,1.71,141,3.44,1.66,0.98,0.99,0.53,0.6,2.85,163.06
73,130,230,30417,111,3.83,1.91,115,3.97,2.21,116,4.0,2.19,0.97,0.98,0.47,0.58,0.67,168.08
74,104,208,20843,89,3.42,1.27,92,3.54,1.24,93,3.58,1.3,0.98,0.96,0.49,0.58,2.45,184.9
75,149,457,175513,119,3.61,1.2,132,4.0,1.73,124,3.76,1.3,0.98,0.99,0.45,0.51,3.84,157.46
76,196,602,321396,170,3.78,1.55,177,3.93,1.66,181,4.02,1.74,0.98,0.98,0.45,0.48,1.51,147.82
77,120,273,52711,95,3.39,1.45,98,3.5,1.58,102,3.64,1.59,0.99,1.0,0.44,0.48,0.11,164.78
78,135,374,158146,116,4.0,1.39,119,4.1,1.5,120,4.14,1.53,0.97,0.95,0.46,0.52,2.14,156.49
79,127,320,50872,111,3.7,1.26,113,3.77,1.38,114,3.8,1.35,0.98,0.97,0.48,0.54,1.53,159.89
80,111,322,159367,95,3.17,1.39,102,3.4,1.57,100,3.33,1.52,0.98,0.97,0.54,0.6,1.49,155.19
81,72,303,159080,66,2.2,1.06,65,2.17,1.09,67,2.23,1.1,0.96,0.97,0.63,0.68,1.83,144.37
82,138,1108,1066069,112,3.29,1.29,113,3.32,1.41,116,3.41,1.4,0.97,0.98,0.49,0.54,1.98,153.47
83,124,479,187413,116,2.83,1.38,118,2.88,1.52,117,2.85,1.39,0.96,0.98,0.57,0.59,3.16,146.19
84,111,252,32810,98,2.88,1.43,99,2.91,1.4,99,2.91,1.44,0.98,0.98,0.56,0.62,1.72,143.46
85,137,289,34751,102,3.29,1.22,104,3.35,1.31,104,3.35,1.28,0.98,0.99,0.44,0.52,1.01,180.47
86,101,266,122891,76,3.17,1.09,75,3.12,1.08,76,3.17,1.09,0.99,1.0,0.5,0.62,0.78,184.64
87,93,226,33017,71,2.84,1.03,70,2.8,1.04,71,2.84,1.03,0.99,0.99,0.54,0.61,0.06,174.05
88,91,242,135813,69,3.14,1.52,68,3.09,1.51,69,3.14,1.52,0.99,0.99,0.51,0.65,0.08,188.15
89,100,206,23158,77,2.85,1.29,84,3.11,1.72,79,2.93,1.41,0.99,0.98,0.58,0.64,2.0,160.47
90,88,231,29657,76,3.3,1.06,78,3.39,1.23,78,3.39,1.12,0.98,0.97,0.44,0.45,3.4,167.05
91,79,755,337895,61,3.05,1.43,70,3.5,1.91,62,3.1,1.41,0.95,0.95,0.56,0.59,12.68,149.36
92,65,454,232779,54,3.0,1.71,56,3.11,1.71,55,3.06,1.76,1.0,0.99,0.53,0.54,8.52,154.74
93,117,246,30942,100,4.35,2.12,107,4.65,2.33,103,4.48,2.13,0.98,0.97,0.41,0.53,2.87,164.79
94,103,262,29241,76,3.04,1.27,84,3.36,1.75,78,3.12,1.39,0.98,0.98,0.4,0.48,3.06,172.03
95,160,405,39183,114,3.56,1.24,140,4.38,2.25,120,3.75,1.39,0.98,0.98,0.42,0.52,4.21,170.07
96,180,532,167513,151,3.87,1.3,163,4.18,1.57,158,4.05,1.38,0.98,0.99,0.41,0.52,4.61,173.96
97,97,254,30687,78,3.39,1.41,78,3.39,1.34,78,3.39,1.41,0.99,1.0,0.39,0.47,3.49,161.16
98,65,197,42662,54,3.0,1.19,58,3.22,1.17,54,3.0,1.19,0.99,0.99,0.43,0.39,5.61,145.02
99,70,215,53297,58,2.76,1.09,63,3.0,1.3,61,2.9,1.22,0.99,1.0,0.36,0.26,2.05,137.88
100,88,264,66758,78,2.89,1.15,83,3.07,1.27,80,2.96,1.19,0.97,0.97,0.38,0.23,1.73,126.52
101,69,249,83877,65,2.6,1.22,65,2.6,1.29,65,2.6,1.22,0.98,0.99,0.37,0.17,0.68,133.41
102,56,156,33247,31,2.58,0.9,45,3.75,1.66,45,3.75,1.6,0.99,1.0,0.34,0.21,1.15,170.14
103,186,451,178239,87,3.95,1.29,117,5.32,1.32,112,5.09,1.51,1.0,1.0,0.22,0.17,2.01,214.35
104,160,374,156940,61,4.69,1.38,93,7.15,2.48,77,5.92,1.89,1.0,1.0,0.21,0.19,0.91,215.64
105,136,297,54216,81,3.52,1.62,90,3.91,2.23,87,3.78,2.0,0.97,0.99,0.28,0.19,0.46,175.32
106,106,363,76173,85,2.83,1.23,99,3.3,2.1,90,3.0,1.51,0.98,0.99,0.41,0.3,7.29,127.39
107,93,396,208608,86,3.07,1.25,89,3.18,1.25,87,3.11,1.26,1.0,1.0,0.32,0.18,0.66,157.41
108,77,264,53030,69,3.29,1.19,71,3.38,1.2,69,3.29,1.19,0.98,0.99,0.35,0.21,2.66,160.71
109,127,396,91918,113,3.65,1.47,116,3.74,1.46,115,3.71,1.42,0.99,1.0,0.35,0.26,2.86,171.36
110,147,442,116903,122,3.3,1.41,136,3.68,1.78,124,3.35,1.51,0.97,0.98,0.35,0.19,2.77,157.03
111,120,320,56831,96,3.56,1.37,104,3.85,1.66,98,3.63,1.36,0.99,0.99,0.39,0.3,1.79,153.32
112,85,343,180996,73,3.04,1.27,72,3.0,1.22,73,3.04,1.27,0.97,0.97,0.35,0.23,1.4,156.77
113,127,402,74289,106,2.94,1.31,109,3.03,1.38,107,2.97,1.34,0.99,0.99,0.33,0.25,3.87,143.45
114,50,207,46509,48,2.29,1.01,48,2.29,1.01,48,2.29,1.01,0.99,0.99,0.38,0.28,4.66,121.46
115,42,142,36183,40,2.67,1.72,42,2.8,1.82,41,2.73,1.75,0.99,0.99,0.37,0.21,0.09,118.66
116,77,275,51008,65,2.32,1.09,72,2.57,1.73,67,2.39,1.07,0.98,0.99,0.43,0.29,2.54,93.98
117,86,273,77087,75,2.88,1.34,78,3.0,1.52,80,3.08,1.57,0.99,1.0,0.36,0.2,2.42,140.65
118,86,922,946190,80,2.96,1.56,82,3.04,1.56,83,3.07,1.62,0.98,0.99,0.37,0.25,0.69,134.64
119,68,288,93726,62,2.21,0.92,64,2.29,1.01,64,2.29,1.01,0.99,0.99,0.38,0.19,1.88,118.27
120,111,364,93326,95,2.64,1.38,106,2.94,1.93,100,2.78,1.53,0.99,1.0,0.37,0.21,3.71,119.9
121,45,210,59050,42,1.75,0.94,44,1.83,1.01,44,1.83,1.01,0.99,0.99,0.41,0.23,4.38,104.88
122,73,280,68043,62,2.58,1.14,68,2.83,1.27,64,2.67,1.17,0.99,1.0,0.37,0.22,0.97,130.4
123,117,458,96614,88,2.59,1.44,113,3.32,3.82,90,2.65,1.47,0.99,1.0,0.38,0.21,0.81,107.66
124,79,316,96947,75,2.21,1.15,78,2.29,1.22,78,2.29,1.19,0.99,1.0,0.38,0.17,2.86,107.77
125,96,392,91568,78,2.44,1.01,76,2.38,1.04,79,2.47,1.02,1.0,1.0,0.38,0.24,2.89,133.96
126,77,199,35395,47,2.76,0.97,47,2.76,0.9,49,2.88,1.05,0.98,0.97,0.36,0.28,6.69,158.37
127,156,302,47025,93,2.82,0.95,97,2.94,0.9,98,2.97,0.92,0.98,0.99,0.39,0.42,1.4,184.31
128,152,317,36338,118,3.11,1.43,122,3.21,1.66,122,3.21,1.56,0.97,0.98,0.52,0.61,1.06,152.8
129,86,313,154881,71,2.63,0.97,76,2.81,1.47,74,2.74,1.16,0.99,1.0,0.55,0.62,5.52,132.11
130,100,436,194548,86,3.19,1.55,92,3.41,1.8,86,3.19,1.55,0.95,0.96,0.51,0.53,8.4,143.37
131,98,268,35718,79,2.72,1.31,89,3.07,2.56,82,2.83,1.34,0.98,0.98,0.62,0.68,1.35,138.37
132,75,177,18481,73,2.81,1.6,73,2.81,1.6,73,2.81,1.6,0.96,0.97,0.64,0.72,0.99,143.62
133,43,103,17750,40,2.35,1.0,41,2.41,1.06,41,2.41,1.06,0.98,0.96,0.63,0.65,0.12,144.19
134,67,299,153086,59,2.57,1.2,62,2.7,1.22,62,2.7,1.26,0.99,0.99,0.59,0.63,3.66,139.54
135,86,302,147222,68,2.72,1.7,75,3.0,2.04,74,2.96,2.07,0.99,0.99,0.59,0.64,5.21,135.63
136,87,376,275380,82,3.15,1.43,79,3.04,1.43,85,3.27,1.59,0.96,0.96,0.58,0.62,2.84,145.79
137,74,190,24146,67,2.48,1.22,67,2.48,1.16,69,2.56,1.19,0.99,0.99,0.61,0.66,1.14,143.09
138,91,260,40453,76,2.17,1.07,81,2.31,1.39,81,2.31,1.28,0.96,0.97,0.61,0.62,6.04,117.42
139,118,583,409479,96,2.82,1.4,108,3.18,1.96,99,2.91,1.46,0.98,0.99,0.52,0.55,2.66,129.92
140,83,309,153441,78,2.52,1.21,76,2.45,1.26,79,2.55,1.26,0.97,0.97,0.59,0.64,3.44,134.83
141,107,289,41159,92,2.49,1.3,96,2.59,1.62,94,2.54,1.39,0.99,0.99,0.6,0.63,3.46,146.28
142,82,243,27547,67,2.91,1.41,77,3.35,2.42,71,3.09,1.38,0.98,0.98,0.58,0.62,1.04,145.06
143,88,275,50294,78,2.6,1.3,77,2.57,1.22,80,2.67,1.37,0.98,0.98,0.52,0.5,0.6,136.24
144,90,289,36792,73,2.81,1.27,81,3.12,1.99,78,3.0,1.47,1.0,1.0,0.53,0.53,3.15,142.76
145,51,122,16441,48,2.29,1.35,49,2.33,1.32,49,2.33,1.32,0.99,0.99,0.64,0.68,4.34,137.1
146,114,250,32179,100,2.86,1.4,103,2.94,1.53,104,2.97,1.52,0.97,0.98,0.6,0.68,1.51,143.97
147,98,952,933669,93,2.66,1.16,92,2.63,1.19,93,2.66,1.16,0.95,0.96,0.6,0.63,1.04,146.13
148,58,142,17869,51,2.32,1.21,53,2.41,1.18,53,2.41,1.18,0.99,0.99,0.64,0.69,0.48,151.24
149,69,167,31898,61,2.44,1.08,62,2.48,1.12,62,2.48,1.12,0.97,0.96,0.6,0.61,5.87,149.83
150,105,246,40503,94,3.13,1.68,94,3.13,1.68,94,3.13,1.68,0.98,0.99,0.55,0.59,4.71,148.84
151,51,125,12458,42,2.47,1.07,49,2.88,1.27,47,2.76,1.15,0.98,0.99,0.58,0.64,4.87,136.25
152,101,432,294457,84,2.9,1.08,86,2.97,1.18,87,3.0,1.07,0.95,0.97,0.5,0.54,2.3,147.87
153,73,274,160106,63,2.52,1.33,65,2.6,1.44,65,2.6,1.41,0.99,1.0,0.61,0.65,0.18,138.45
154,71,181,28513,64,2.21,1.18,67,2.31,1.39,66,2.28,1.31,0.96,0.97,0.63,0.65,3.89,136.49
155,84,207,38888,71,3.09,1.35,77,3.35,1.53,79,3.43,1.65,0.94,0.94,0.52,0.55,1.2,147.54
156,119,296,61092,93,3.0,1.37,105,3.39,2.12,108,3.48,2.14,0.96,0.97,0.57,0.55,0.45,155.36
157,104,214,25055,91,2.84,2.1,97,3.03,2.26,97,3.03,2.26,0.98,0.99,0.64,0.69,1.33,144.44
158,112,277,20947,86,3.74,1.48,106,4.61,3.23,94,4.09,1.73,0.98,0.98,0.54,0.65,2.12,171.95
159,89,277,160935,77,3.5,1.34,79,3.59,1.56,80,3.64,1.56,0.95,0.91,0.48,0.53,3.84,171.79
160,124,248,29943,88,2.93,1.2,108,3.6,1.63,103,3.43,1.7,0.98,0.98,0.53,0.62,2.28,164.78
161,113,894,932110,94,3.36,1.37,103,3.68,1.61,103,3.68,1.7,0.99,0.99,0.52,0.61,2.11,168.65
162,106,261,29626,89,2.7,0.98,100,3.03,1.31,98,2.97,1.19,0.98,0.99,0.56,0.64,2.46,146.53
163,67,131,17816,56,2.8,1.15,61,3.05,1.57,62,3.1,1.55,0.97,0.97,0.53,0.58,0.56,150.99
164,109,242,24481,90,3.46,1.39,102,3.92,1.81,105,4.04,1.82,0.96,0.95,0.49,0.59,1.53,176.54
165,177,335,42281,135,3.55,1.7,152,4.0,2.07,148,3.89,2.0,0.98,0.99,0.51,0.6,1.37,185.06
166,150,256,36805,88,3.26,0.94,115,4.26,1.29,100,3.7,1.17,0.99,0.99,0.4,0.54,0.83,203.16
167,78,164,20078,41,2.93,1.0,56,4.0,1.41,47,3.36,1.34,0.95,0.95,0.41,0.52,1.08,194.49
168,91,177,22289,64,2.56,0.87,78,3.12,1.36,71,2.84,1.11,0.98,0.97,0.53,0.6,3.27,162.99
169,99,206,27623,69,3.0,1.31,83,3.61,1.88,78,3.39,1.56,0.98,0.98,0.49,0.52,2.61,174.0
170,103,242,38991,88,3.03,1.55,97,3.34,1.76,95,3.28,1.83,0.98,0.99,0.55,0.6,4.06,150.28
171,157,687,455851,118,3.37,1.31,142,4.06,2.38,137,3.91,1.54,0.98,0.98,0.48,0.54,0.27,177.83
172,113,229,30633,90,3.33,1.49,104,3.85,1.73,100,3.7,1.54,0.96,0.98,0.49,0.59,1.12,177.97
173,152,228,18209,80,2.86,0.85,128,4.57,1.14,110,3.93,1.02,0.98,0.99,0.41,0.57,0.43,209.66
174,128,270,33828,82,3.15,1.01,108,4.15,1.8,95,3.65,1.44,0.99,0.97,0.47,0.53,1.67,184.16
175,91,185,20848,84,2.8,0.92,89,2.97,1.07,89,2.97,1.07,0.94,0.91,0.55,0.62,1.79,153.12
176,53,170,31666,44,2.1,0.89,46,2.19,0.81,46,2.19,0.81,0.99,1.0,0.64,0.65,1.19,144.62
177,117,265,28681,103,2.94,1.16,109,3.11,1.28,108,3.09,1.29,0.98,0.97,0.55,0.62,2.86,149.73
178,131,567,334005,115,2.95,1.26,114,2.92,1.2,120,3.08,1.35,0.96,0.97,0.55,0.6,0.42,155.6
179,107,334,152788,96,2.82,1.17,101,2.97,1.24,104,3.06,1.3,1.0,0.99,0.58,0.66,3.91,155.58
180,174,373,83670,153,3.82,1.34,165,4.12,1.68,161,4.03,1.54,0.98,0.98,0.48,0.55,0.97,147.89
181,62,928,1040826,50,2.17,1.11,55,2.39,1.08,55,2.39,1.12,0.99,1.0,0.56,0.52,2.13,114.74
182,73,286,157563,62,2.48,1.23,65,2.6,1.32,69,2.76,1.51,0.97,0.98,0.61,0.68,0.13,158.51
183,110,238,27700,84,2.8,1.19,85,2.83,1.23,87,2.9,1.27,0.99,1.0,0.59,0.68,1.66,169.9
184,142,906,915010,102,3.52,1.62,115,3.97,1.74,113,3.9,1.72,0.96,0.94,0.49,0.61,1.63,186.68
185,102,229,36743,79,3.04,1.4,85,3.27,1.59,86,3.31,1.52,0.99,0.99,0.51,0.58,5.59,174.89
186,123,233,32291,97,3.34,1.34,108,3.72,1.6,105,3.62,1.52,0.99,0.98,0.5,0.57,2.53,177.75
187,105,222,34202,88,3.03,1.38,97,3.34,1.49,97,3.34,1.4,0.97,0.98,0.53,0.59,0.35,169.73
188,123,362,54648,91,2.68,1.34,101,2.97,1.53,99,2.91,1.38,0.97,0.95,0.52,0.52,1.0,132.57
189,79,181,22327,69,2.46,0.84,79,2.82,0.94,74,2.64,0.83,1.0,1.0,0.64,0.77,4.28,140.88
190,108,338,156438,97,2.94,1.54,99,3.0,1.7,99,3.0,1.54,0.97,0.99,0.56,0.58,3.01,130.26
191,99,200,27940,84,3.36,1.35,92,3.68,1.57,91,3.64,1.5,0.98,0.98,0.53,0.61,3.69,171.12
192,124,410,168829,94,3.36,1.39,108,3.86,1.63,105,3.75,1.6,0.99,0.99,0.48,0.55,1.55,161.8
193,60,179,27998,50,2.08,1.25,54,2.25,1.33,55,2.29,1.43,0.99,0.98,0.63,0.61,3.24,133.59
194,178,347,45841,129,3.79,1.53,153,4.5,2.26,153,4.5,2.02,0.98,0.99,0.39,0.43,1.08,169.67
195,130,315,61668,104,2.97,1.27,114,3.26,1.38,120,3.43,1.56,0.98,0.99,0.51,0.53,1.18,155.2
196,113,271,36466,92,2.97,1.08,101,3.26,1.26,105,3.39,1.38,0.96,0.97,0.54,0.58,2.22,168.39
197,89,220,25308,75,2.5,1.01,84,2.8,1.49,85,2.83,1.46,0.98,0.96,0.58,0.65,1.43,159.04
198,124,309,57190,102,2.83,1.23,111,3.08,1.42,112,3.11,1.43,0.98,0.98,0.52,0.52,3.89,144.55
199,101,342,53351,93,2.82,1.57,89,2.7,1.49,94,2.85,1.62,0.97,0.97,0.62,0.66,4.81,138.82
200,148,273,38040,98,3.16,1.29,123,3.97,1.6,124,4.0,1.61,0.99,0.99,0.46,0.54,0.48,176.0
201,162,367,58238,109,3.21,1.23,141,4.15,2.85,132,3.88,1.89,0.98,0.99,0.52,0.59,1.99,165.95
202,148,318,49278,122,2.6,1.28,134,2.85,1.3,134,2.85,1.3,0.99,0.98,0.58,0.64,0.62,135.46
203,86,207,23111,67,2.39,1.34,74,2.64,1.47,74,2.64,1.5,0.97,0.97,0.67,0.71,2.55,134.55
204,94,216,37690,81,2.45,0.94,82,2.48,0.97,84,2.55,1.06,0.97,0.99,0.59,0.64,1.39,135.56
205,86,178,25776,76,3.17,1.69,76,3.17,1.69,79,3.29,1.81,0.97,0.98,0.58,0.6,0.44,140.29
206,106,299,62395,84,2.1,1.17,86,2.15,1.21,91,2.28,1.26,0.98,0.98,0.68,0.65,0.07,149.13
207,138,297,45033,112,2.6,1.12,119,2.77,1.31,118,2.74,1.16,0.98,0.99,0.63,0.71,1.69,158.34
208,114,254,40948,92,2.71,1.22,94,2.76,1.21,99,2.91,1.33,0.98,0.98,0.6,0.66,2.37,169.43
209,128,398,179967,97,2.16,0.9,106,2.36,1.13,108,2.4,1.07,0.98,0.98,0.64,0.68,0.09,144.13
210,143,469,215791,119,2.43,1.27,124,2.53,1.34,129,2.63,1.39,0.99,0.99,0.59,0.61,1.16,136.67
211,115,276,48424,97,2.85,1.18,104,3.06,1.41,107,3.15,1.37,0.96,0.97,0.52,0.53,1.92,124.29
212,104,223,33073,87,2.81,1.25,91,2.94,1.31,94,3.03,1.4,0.92,0.94,0.58,0.63,0.91,133.48
213,102,249,29480,78,2.69,1.31,93,3.21,1.86,86,2.97,1.4,0.98,0.98,0.59,0.63,3.69,127.76
214,107,361,172970,86,2.46,1.31,93,2.66,1.47,95,2.71,1.45,0.93,0.94,0.59,0.59,2.36,134.15
215,129,283,27684,107,3.06,1.37,119,3.4,1.65,117,3.34,1.53,0.96,0.96,0.58,0.65,1.68,137.11
