id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16,539,693,28586,412,3.58,1.46,497,4.32,1.78,496,4.31,1.77,0.97,0.97,0.41,0.4,0.09,223.19
17,535,704,30852,440,3.79,1.66,503,4.34,1.96,504,4.34,1.97,0.98,0.96,0.45,0.44,0.17,228.0
18,458,642,27219,397,3.31,1.42,441,3.68,1.66,440,3.67,1.65,0.97,0.95,0.46,0.44,0.1,213.17
19,494,732,30541,434,3.39,1.71,474,3.7,1.79,474,3.7,1.8,0.97,0.96,0.46,0.45,0.42,204.61
20,579,852,35254,492,3.94,1.68,549,4.39,1.98,543,4.34,1.89,0.98,0.97,0.44,0.43,0.19,211.52
21,491,746,31760,408,3.37,1.6,456,3.77,1.96,452,3.74,1.9,0.96,0.94,0.47,0.46,0.03,216.24
22,525,787,32984,432,3.38,1.39,487,3.8,1.58,485,3.79,1.58,0.97,0.96,0.46,0.45,0.9,213.8
23,585,857,38113,489,3.98,4.71,503,4.09,1.84,559,4.54,5.69,0.96,0.93,0.49,0.47,0.25,212.64
24,423,599,26741,370,3.08,1.4,410,3.42,1.6,409,3.41,1.6,0.97,0.95,0.5,0.48,0.07,225.62
25,404,576,25144,347,3.07,1.43,381,3.37,1.68,378,3.35,1.62,0.98,0.97,0.46,0.45,0.38,218.74
26,505,727,30629,408,3.32,1.45,473,3.85,1.91,471,3.83,1.9,0.97,0.96,0.48,0.47,1.02,214.66
27,492,664,28464,389,3.24,1.37,452,3.77,1.52,451,3.76,1.49,0.96,0.94,0.48,0.46,0.16,209.91
28,461,614,26284,382,3.35,1.56,429,3.76,1.86,428,3.75,1.84,0.96,0.94,0.51,0.49,0.31,226.84
29,521,680,30871,419,3.43,1.52,477,3.91,1.83,476,3.9,1.83,0.98,0.96,0.47,0.45,0.03,221.41
30,567,771,32124,486,3.8,1.67,541,4.23,1.91,541,4.23,1.91,0.97,0.96,0.46,0.44,0.07,218.0
31,484,647,27824,428,3.57,1.48,468,3.9,1.72,469,3.91,1.72,0.96,0.94,0.46,0.44,0.05,227.28
32,596,833,35823,472,4.07,1.61,526,4.53,1.78,526,4.53,1.76,0.97,0.96,0.44,0.42,0.29,227.5
33,593,814,34353,485,3.94,1.62,547,4.45,1.96,545,4.43,1.95,0.99,0.98,0.44,0.43,0.07,222.1
34,565,735,32493,459,3.7,1.47,525,4.23,1.78,521,4.2,1.73,0.96,0.95,0.45,0.43,0.02,225.3
35,521,698,29782,434,3.71,1.67,489,4.18,2.03,485,4.15,1.97,0.97,0.95,0.44,0.43,0.04,218.79
36,467,615,26964,404,3.39,1.56,448,3.76,1.82,447,3.76,1.83,0.96,0.94,0.5,0.48,0.11,216.31
37,424,560,23472,370,3.39,1.67,397,3.64,1.89,392,3.6,1.84,0.96,0.95,0.46,0.45,0.07,221.1
38,555,722,31331,456,3.8,1.64,512,4.27,2.0,510,4.25,1.98,0.97,0.95,0.44,0.42,0.04,215.71
39,578,766,33027,469,3.91,1.71,533,4.44,2.01,531,4.42,1.99,0.97,0.95,0.41,0.39,0.02,218.85
40,504,682,29113,432,3.72,1.72,476,4.1,1.92,471,4.06,1.91,0.96,0.94,0.46,0.44,0.21,199.56
41,570,755,31615,484,3.75,1.7,533,4.13,1.99,533,4.13,2.0,0.97,0.96,0.45,0.43,0.12,212.97
42,605,747,30786,448,3.73,1.32,479,3.99,1.51,478,3.98,1.51,0.97,0.96,0.37,0.36,0.1,225.89
43,531,713,32529,443,3.69,1.68,465,3.88,1.77,474,3.95,1.86,0.95,0.92,0.42,0.4,0.55,214.21
44,525,724,32100,450,3.95,1.6,483,4.24,1.89,474,4.16,1.65,0.96,0.94,0.4,0.38,0.28,217.99
45,376,570,24153,342,3.08,1.66,362,3.26,1.86,360,3.24,1.81,0.97,0.96,0.48,0.46,0.04,223.86
46,415,569,24600,368,3.09,1.35,394,3.31,1.53,394,3.31,1.5,0.96,0.95,0.46,0.44,0.03,219.04
47,426,560,24769,384,3.4,1.51,402,3.56,1.65,402,3.56,1.64,0.96,0.93,0.49,0.47,0.04,210.14
48,794,930,38506,441,3.74,1.29,502,4.25,1.6,495,4.19,1.55,0.97,0.96,0.29,0.28,0.04,233.46
49,645,825,34914,438,3.78,1.45,487,4.2,1.72,484,4.17,1.72,0.97,0.95,0.36,0.35,0.22,227.79
50,675,858,35891,475,3.96,1.56,534,4.45,1.77,534,4.45,1.79,0.98,0.96,0.35,0.34,0.12,229.2
51,546,722,31820,466,3.76,1.62,518,4.18,1.98,518,4.18,1.98,0.96,0.94,0.42,0.4,0.03,223.02
52,613,791,33929,469,4.04,1.63,509,4.39,1.8,508,4.38,1.79,0.96,0.94,0.37,0.35,0.06,220.3
53,507,636,28324,382,3.38,1.68,418,3.7,1.9,416,3.68,1.89,0.97,0.95,0.4,0.39,0.03,224.69
54,550,707,30960,405,3.89,1.65,448,4.31,1.82,448,4.31,1.82,0.97,0.95,0.3,0.29,0.09,218.08
55,666,817,34231,468,4.18,1.57,522,4.66,1.75,515,4.6,1.73,0.98,0.97,0.33,0.32,0.54,228.37
56,544,679,28368,394,3.68,1.55,439,4.1,1.91,439,4.1,1.91,0.98,0.96,0.38,0.37,0.02,228.31
57,596,744,31436,410,4.02,1.46,462,4.53,1.74,461,4.52,1.73,0.97,0.95,0.3,0.28,0.05,227.12
58,611,743,32903,454,4.09,1.49,485,4.37,1.76,483,4.35,1.76,0.98,0.96,0.3,0.29,0.02,225.28
59,518,630,29619,386,3.48,1.46,403,3.63,1.58,403,3.63,1.58,0.97,0.96,0.37,0.36,0.26,220.34
60,534,663,28353,387,3.28,1.59,410,3.47,1.73,410,3.47,1.73,0.96,0.94,0.41,0.39,0.12,220.3
61,781,951,44179,506,4.29,1.62,549,4.65,1.86,550,4.66,1.89,0.98,0.96,0.29,0.28,0.03,224.51
62,567,740,32599,469,3.78,1.65,523,4.22,1.85,519,4.19,1.85,0.97,0.96,0.46,0.44,0.78,211.79
63,623,802,33447,452,3.93,1.59,489,4.25,1.81,488,4.24,1.8,0.97,0.96,0.35,0.34,0.45,222.1
64,655,859,37116,498,4.12,1.51,537,4.44,1.76,534,4.41,1.74,0.98,0.96,0.36,0.35,0.8,212.72
65,520,717,31074,450,3.66,1.35,493,4.01,1.6,489,3.98,1.53,0.97,0.95,0.47,0.45,0.57,214.19
66,510,737,31544,441,3.74,1.64,485,4.11,1.84,467,3.96,1.81,0.97,0.96,0.41,0.39,1.22,217.87
67,487,709,29727,431,3.48,1.53,453,3.65,1.6,451,3.64,1.61,0.96,0.95,0.44,0.42,0.07,210.78
68,526,762,33031,474,4.05,1.72,504,4.31,1.89,504,4.31,1.89,0.97,0.95,0.4,0.39,0.06,218.37
69,534,734,30970,463,4.21,1.78,498,4.53,1.99,497,4.52,1.99,0.97,0.96,0.35,0.34,0.27,218.8
70,464,807,33285,407,3.6,1.7,426,3.77,1.85,424,3.75,1.83,0.97,0.97,0.46,0.45,5.36,210.91
71,408,552,23625,363,3.33,1.67,380,3.49,1.78,378,3.47,1.77,0.97,0.96,0.42,0.4,0.01,218.08
72,437,584,25846,396,3.47,1.71,414,3.63,1.83,413,3.62,1.83,0.98,0.96,0.44,0.42,0.01,210.18
73,457,600,26355,387,3.52,1.74,418,3.8,1.93,419,3.81,1.91,0.98,0.97,0.42,0.4,0.03,223.21
74,597,748,33224,512,4.27,1.63,542,4.52,1.73,541,4.51,1.73,0.96,0.93,0.38,0.36,0.05,221.85
75,462,578,24671,400,3.81,1.46,426,4.06,1.64,426,4.06,1.64,0.97,0.95,0.39,0.37,0.02,221.93
76,462,576,25713,401,3.43,1.57,442,3.78,1.71,440,3.76,1.72,0.98,0.97,0.46,0.44,0.02,217.15
77,583,740,31979,472,4.07,1.61,526,4.53,1.82,529,4.56,1.83,0.97,0.96,0.38,0.36,0.11,217.57
78,523,701,31365,435,3.75,1.63,479,4.13,1.81,484,4.17,1.84,0.97,0.96,0.39,0.37,0.25,214.92
79,442,584,25241,371,3.4,1.28,411,3.77,1.55,411,3.77,1.55,0.96,0.94,0.4,0.38,0.02,223.18
80,374,494,21986,313,3.01,1.48,356,3.42,1.78,356,3.42,1.78,0.96,0.95,0.47,0.46,0.06,220.12
81,388,484,21146,325,3.07,1.29,374,3.53,1.57,358,3.38,1.51,0.95,0.94,0.47,0.44,0.02,201.96
82,513,640,29271,443,3.57,1.59,497,4.01,1.81,486,3.92,1.78,0.96,0.94,0.47,0.44,0.02,211.28
83,393,556,23862,352,3.14,1.44,382,3.41,1.62,383,3.42,1.63,0.98,0.96,0.49,0.47,0.18,220.57
84,517,688,29646,444,3.64,1.62,480,3.93,1.77,478,3.92,1.77,0.96,0.95,0.44,0.43,0.06,217.45
85,519,665,27561,417,3.66,1.75,431,3.78,1.85,431,3.78,1.85,0.98,0.97,0.41,0.4,0.26,219.96
86,556,704,29183,417,3.59,1.44,436,3.76,1.55,435,3.75,1.53,0.98,0.97,0.36,0.35,0.1,232.09
87,510,679,28669,382,3.57,1.49,413,3.86,1.72,401,3.75,1.64,0.97,0.96,0.36,0.35,0.05,230.55
88,496,611,27136,392,3.41,1.34,410,3.57,1.46,410,3.57,1.5,0.97,0.96,0.37,0.36,0.09,228.61
89,575,709,31478,446,3.98,1.63,478,4.27,1.81,473,4.22,1.73,0.98,0.97,0.37,0.36,0.02,221.81
90,387,485,20232,325,3.22,1.38,344,3.41,1.44,342,3.39,1.44,0.98,0.98,0.42,0.4,0.02,213.77
91,313,397,16912,280,3.29,1.53,301,3.54,1.73,299,3.52,1.78,0.98,0.97,0.47,0.45,0.01,206.49
92,343,561,23620,291,3.27,1.63,321,3.61,1.88,308,3.46,1.76,0.98,0.97,0.4,0.39,1.29,230.02
93,496,812,34560,415,3.84,1.6,447,4.14,1.86,435,4.03,1.77,0.98,0.98,0.34,0.32,1.4,227.15
94,520,909,37734,418,3.57,1.45,453,3.87,1.59,445,3.8,1.6,0.99,0.99,0.33,0.32,1.31,227.05
95,576,1006,42927,453,3.94,1.63,521,4.53,2.85,481,4.18,1.74,0.97,0.95,0.31,0.29,1.86,226.28
96,559,959,40856,440,4.15,1.76,489,4.61,2.05,476,4.49,1.94,0.99,0.98,0.29,0.28,1.75,230.93
97,522,859,36417,435,3.66,1.53,471,3.96,1.77,465,3.91,1.71,0.98,0.97,0.35,0.34,1.56,221.46
98,391,696,29686,330,3.03,1.29,360,3.3,1.5,345,3.17,1.43,0.97,0.95,0.35,0.34,1.33,231.47
99,403,661,28279,330,2.89,1.35,354,3.11,1.51,346,3.04,1.44,0.97,0.96,0.43,0.41,0.76,230.78
100,487,695,30264,393,3.3,1.49,431,3.62,1.64,414,3.48,1.59,0.97,0.96,0.44,0.42,0.04,225.11
101,374,516,22271,325,3.16,1.29,350,3.4,1.45,345,3.35,1.43,0.96,0.95,0.42,0.41,0.02,211.67
102,1118,1620,67660,401,3.18,1.5,702,5.57,2.31,601,4.77,1.84,0.99,0.98,0.44,0.42,0.2,237.07
103,1450,2000,82714,471,3.51,1.39,838,6.25,2.07,739,5.51,1.82,0.99,0.99,0.44,0.43,0.27,243.15
104,1706,2440,101443,488,3.44,1.39,918,6.46,1.9,801,5.64,1.64,0.99,0.99,0.49,0.47,0.38,246.05
105,635,903,38912,373,3.22,1.26,493,4.25,1.95,440,3.79,1.6,0.98,0.97,0.47,0.44,0.08,225.07
106,304,399,16926,252,2.74,1.37,281,3.05,1.53,271,2.95,1.47,0.98,0.97,0.47,0.46,0.01,223.26
107,360,603,25240,300,3.03,1.34,331,3.34,1.55,316,3.19,1.44,0.97,0.97,0.41,0.39,0.64,220.93
108,374,688,29299,319,3.07,1.5,342,3.29,1.66,335,3.22,1.62,0.98,0.97,0.34,0.32,2.01,228.21
109,541,941,40030,439,3.72,1.66,469,3.97,1.83,456,3.86,1.76,0.98,0.97,0.37,0.35,1.19,224.06
110,452,604,27151,382,3.32,1.24,424,3.69,1.47,413,3.59,1.39,0.97,0.94,0.4,0.37,0.18,211.87
111,444,585,25504,371,3.4,1.81,401,3.68,2.03,393,3.61,1.98,0.98,0.96,0.46,0.44,0.02,216.11
112,575,840,34557,350,2.97,1.44,364,3.08,1.53,361,3.06,1.53,0.98,0.97,0.41,0.4,0.5,222.78
113,336,592,25115,277,2.8,1.28,288,2.91,1.31,285,2.88,1.3,0.99,0.98,0.45,0.44,2.4,220.08
114,329,587,26038,264,2.67,1.32,279,2.82,1.35,274,2.77,1.35,0.98,0.96,0.45,0.44,1.51,224.77
115,244,333,13984,214,2.33,1.39,224,2.43,1.48,224,2.43,1.48,0.97,0.96,0.59,0.57,0.05,222.24
116,270,332,13864,248,2.64,1.56,263,2.8,1.61,262,2.79,1.61,0.99,0.99,0.59,0.57,0.22,210.23
117,240,311,13106,217,2.49,1.29,230,2.64,1.35,228,2.62,1.35,0.95,0.95,0.55,0.53,0.28,214.34
118,236,331,16230,209,2.49,1.35,227,2.7,1.48,222,2.64,1.39,0.97,0.95,0.53,0.5,0.02,218.15
119,366,492,21077,308,2.83,1.53,332,3.05,1.7,332,3.05,1.7,0.95,0.94,0.54,0.53,0.02,217.96
120,297,392,16673,261,2.58,1.27,286,2.83,1.61,281,2.78,1.58,0.98,0.97,0.56,0.54,0.01,214.21
121,250,355,14701,218,2.45,1.21,238,2.67,1.35,236,2.65,1.33,0.98,0.98,0.56,0.55,0.01,217.78
122,317,436,18474,275,2.72,1.34,289,2.86,1.45,290,2.87,1.46,0.97,0.96,0.56,0.54,1.06,222.43
123,295,385,16993,265,2.6,1.35,288,2.82,1.54,286,2.8,1.52,0.97,0.96,0.59,0.57,0.02,213.18
124,294,393,17702,263,2.66,1.33,286,2.89,1.5,280,2.83,1.43,0.95,0.94,0.55,0.53,0.34,203.86
125,359,438,19629,254,2.82,1.28,264,2.93,1.44,261,2.9,1.38,0.96,0.95,0.45,0.43,0.02,220.41
126,533,664,27121,296,2.69,1.11,326,2.96,1.37,324,2.95,1.33,0.99,0.99,0.41,0.4,0.12,239.44
127,637,865,35834,296,2.72,1.24,337,3.09,1.4,336,3.08,1.4,0.99,0.98,0.43,0.42,0.01,236.19
128,699,980,41155,370,2.94,1.35,412,3.27,1.5,404,3.21,1.48,0.99,0.98,0.41,0.4,0.03,237.51
129,265,355,15977,239,2.39,1.21,252,2.52,1.31,249,2.49,1.25,0.97,0.95,0.56,0.54,0.08,217.76
130,283,402,17370,256,2.51,1.31,273,2.68,1.36,272,2.67,1.35,0.94,0.93,0.53,0.51,0.02,212.82
131,256,371,15439,237,2.69,1.33,253,2.88,1.47,251,2.85,1.45,0.97,0.97,0.51,0.49,0.03,205.52
132,284,391,18540,256,2.67,1.33,270,2.81,1.42,269,2.8,1.42,0.96,0.93,0.54,0.52,0.01,201.87
133,215,306,16191,199,2.43,1.21,213,2.6,1.28,211,2.57,1.28,0.96,0.94,0.53,0.5,0.02,199.22
134,272,386,16333,226,2.28,1.25,238,2.4,1.41,239,2.41,1.43,0.96,0.95,0.58,0.57,0.14,218.02
135,283,400,17306,234,2.57,1.13,246,2.7,1.21,246,2.7,1.21,0.98,0.97,0.56,0.54,0.04,210.92
136,280,408,17647,235,2.45,1.35,247,2.57,1.39,246,2.56,1.38,0.96,0.94,0.54,0.51,0.03,212.93
137,354,472,20515,268,2.63,1.28,321,3.15,1.71,318,3.12,1.67,0.96,0.94,0.51,0.48,0.01,216.05
138,314,451,23276,278,2.7,1.37,306,2.97,1.48,302,2.93,1.48,0.96,0.93,0.54,0.51,0.04,207.71
139,272,359,16751,252,2.4,1.27,264,2.51,1.36,264,2.51,1.36,0.95,0.94,0.57,0.54,0.02,202.74
140,251,363,15483,231,2.46,1.28,245,2.61,1.38,245,2.61,1.38,0.97,0.97,0.54,0.52,0.05,210.07
141,219,344,14755,204,2.32,1.23,212,2.41,1.3,213,2.42,1.3,0.98,0.97,0.52,0.51,0.02,211.05
142,248,373,15387,231,2.36,1.36,241,2.46,1.44,240,2.45,1.43,0.96,0.96,0.54,0.52,0.04,215.37
143,268,384,16729,242,2.35,1.16,258,2.5,1.21,259,2.51,1.21,0.98,0.97,0.57,0.56,0.01,226.79
144,291,454,19336,264,2.72,1.33,278,2.87,1.43,277,2.86,1.41,0.96,0.95,0.48,0.47,0.06,219.68
145,291,432,18833,269,2.69,1.43,279,2.79,1.48,279,2.79,1.48,0.99,0.99,0.48,0.47,0.02,219.46
146,358,546,24012,332,3.02,1.37,347,3.15,1.45,349,3.17,1.46,0.96,0.95,0.45,0.43,0.03,213.12
147,311,431,18900,283,2.5,1.31,299,2.65,1.34,298,2.64,1.33,0.97,0.95,0.56,0.54,0.03,222.66
148,282,423,19368,259,2.21,1.11,274,2.34,1.24,269,2.3,1.16,0.96,0.94,0.57,0.55,0.04,221.44
149,342,485,21042,284,2.68,1.35,299,2.82,1.45,298,2.81,1.45,0.98,0.97,0.55,0.53,0.05,226.7
150,253,356,16107,235,2.61,1.25,247,2.74,1.24,246,2.73,1.23,0.97,0.96,0.52,0.51,1.06,225.18
151,317,458,19331,288,2.91,1.5,298,3.01,1.53,297,3.0,1.54,0.97,0.96,0.46,0.44,1.39,216.32
152,394,560,26137,356,3.12,1.31,379,3.32,1.41,376,3.3,1.36,0.96,0.93,0.48,0.45,0.03,217.27
153,326,473,21242,289,2.78,1.45,318,3.06,1.62,313,3.01,1.55,0.97,0.96,0.53,0.51,0.05,204.69
154,283,388,18292,248,2.51,1.49,272,2.75,1.54,270,2.73,1.53,0.97,0.95,0.57,0.55,0.05,221.17
155,205,282,12266,188,2.35,1.22,199,2.49,1.34,199,2.49,1.34,0.94,0.92,0.55,0.53,0.03,201.64
156,293,394,16943,250,2.55,1.32,277,2.83,1.5,275,2.81,1.46,0.94,0.92,0.52,0.5,0.03,212.43
157,279,379,18045,249,2.77,1.41,261,2.9,1.57,261,2.9,1.57,0.95,0.92,0.46,0.44,0.04,209.66
158,234,292,12881,209,2.52,1.29,220,2.65,1.39,220,2.65,1.39,0.97,0.95,0.54,0.52,0.03,211.44
159,290,390,17846,246,3.0,1.57,270,3.29,2.57,252,3.07,1.61,0.96,0.94,0.49,0.46,0.27,198.29
160,304,406,20795,262,2.7,1.48,296,3.05,1.7,281,2.9,1.58,0.96,0.93,0.5,0.45,0.01,187.76
161,263,362,15596,233,2.51,1.22,258,2.77,1.38,258,2.77,1.38,0.95,0.94,0.48,0.46,0.05,199.89
162,218,306,13109,198,2.28,1.21,211,2.43,1.3,212,2.44,1.31,0.98,0.97,0.53,0.51,0.06,216.99
163,194,259,11024,177,2.21,1.26,191,2.39,1.26,191,2.39,1.26,0.98,0.97,0.56,0.54,0.02,209.8
164,264,359,15937,244,2.49,1.44,262,2.67,1.52,260,2.65,1.49,0.97,0.95,0.56,0.54,0.05,213.4
165,306,404,18714,243,2.51,1.32,270,2.78,1.45,259,2.67,1.34,0.96,0.95,0.47,0.44,0.02,217.36
166,497,629,29604,282,2.76,1.17,359,3.52,1.25,301,2.95,1.16,0.98,0.96,0.34,0.31,0.02,229.81
167,490,627,27260,265,2.88,1.11,333,3.62,1.37,279,3.03,1.18,0.98,0.97,0.35,0.33,0.01,233.84
168,548,758,34108,313,2.72,1.14,368,3.2,1.31,320,2.78,1.21,0.98,0.97,0.44,0.41,0.02,233.99
169,284,362,15437,235,2.67,1.51,256,2.91,1.61,249,2.83,1.55,0.98,0.98,0.51,0.49,0.05,213.58
170,242,353,15824,229,2.49,1.04,237,2.58,1.08,236,2.57,1.07,0.95,0.93,0.46,0.44,0.02,212.27
171,238,356,15717,221,2.35,1.08,230,2.45,1.12,229,2.44,1.09,0.96,0.95,0.48,0.45,0.02,206.09
172,359,503,22201,233,2.35,1.21,294,2.97,1.53,274,2.77,1.37,0.96,0.95,0.47,0.44,0.03,208.68
173,810,1039,45320,287,2.59,1.07,507,4.57,1.44,393,3.54,1.19,0.98,0.98,0.33,0.31,0.01,241.71
174,278,358,15847,189,2.46,1.21,240,3.12,1.63,221,2.87,1.33,0.98,0.97,0.44,0.41,0.01,217.26
175,210,295,12592,187,2.46,1.74,195,2.57,1.36,201,2.64,1.79,0.97,0.96,0.47,0.45,0.04,206.9
176,210,317,13598,177,2.08,1.07,197,2.32,1.14,195,2.29,1.12,0.99,0.99,0.46,0.45,0.05,214.95
177,271,397,17902,228,2.59,1.38,248,2.82,1.45,247,2.81,1.46,0.98,0.96,0.47,0.45,0.07,216.59
178,274,379,19012,250,2.34,1.18,271,2.53,1.25,268,2.5,1.22,0.94,0.9,0.5,0.46,0.77,214.35
179,204,265,11997,185,2.2,1.05,195,2.32,1.1,195,2.32,1.1,0.96,0.95,0.55,0.53,0.11,204.03
180,285,418,19430,257,2.34,1.19,280,2.55,1.33,278,2.53,1.31,0.94,0.91,0.47,0.43,0.24,197.81
181,186,271,12702,175,2.27,1.03,184,2.39,1.07,184,2.39,1.07,0.96,0.94,0.49,0.46,0.17,196.15
182,125,194,8308,114,2.19,1.3,124,2.38,1.36,124,2.38,1.36,0.97,0.96,0.55,0.53,0.04,208.04
183,310,447,19015,179,2.18,1.19,184,2.24,1.22,184,2.24,1.22,0.98,0.96,0.45,0.44,0.08,233.11
184,474,640,26382,254,2.65,1.26,267,2.78,1.35,267,2.78,1.35,0.98,0.97,0.4,0.38,0.01,234.78
185,257,376,16730,203,2.54,1.28,227,2.84,1.42,225,2.81,1.41,0.97,0.95,0.41,0.4,0.68,213.57
186,312,411,18353,263,2.86,1.3,286,3.11,1.35,283,3.08,1.32,0.96,0.95,0.41,0.39,0.48,203.77
187,300,370,17609,261,2.93,1.28,281,3.16,1.32,279,3.13,1.33,0.94,0.91,0.43,0.41,0.04,216.27
188,289,364,16874,261,3.03,1.3,280,3.26,1.3,280,3.26,1.3,0.96,0.93,0.43,0.41,0.02,206.92
189,192,264,11344,176,2.32,1.36,189,2.49,1.54,188,2.47,1.48,0.98,0.97,0.51,0.49,0.02,210.71
190,283,394,17260,227,2.61,1.22,244,2.8,1.26,244,2.8,1.26,0.97,0.95,0.43,0.41,0.03,216.92
191,223,316,13943,204,2.58,1.74,206,2.61,1.44,218,2.76,1.84,0.96,0.95,0.51,0.48,0.17,212.38
192,219,284,12269,193,2.44,1.23,214,2.71,1.35,208,2.63,1.25,0.95,0.95,0.52,0.49,0.23,207.07
193,208,277,13368,187,2.4,1.18,205,2.63,1.28,203,2.6,1.26,0.95,0.92,0.49,0.45,0.01,195.34
194,283,361,17440,241,2.48,1.18,269,2.77,1.31,268,2.76,1.29,0.95,0.92,0.48,0.44,0.07,209.58
195,288,378,17080,253,2.84,1.41,274,3.08,1.52,272,3.06,1.52,0.97,0.96,0.43,0.41,0.03,212.62
196,268,368,17261,226,2.38,1.17,255,2.68,1.34,253,2.66,1.29,0.97,0.95,0.47,0.44,0.21,204.86
197,262,360,16154,239,2.49,1.44,250,2.6,1.43,249,2.59,1.43,0.92,0.91,0.5,0.47,0.1,212.47
198,285,402,18669,262,2.45,1.38,275,2.57,1.44,275,2.57,1.44,0.96,0.94,0.5,0.47,0.03,206.64
199,224,324,14339,198,2.61,1.29,219,2.88,1.42,219,2.88,1.42,0.94,0.92,0.51,0.48,0.98,207.56
200,209,242,11598,148,2.85,1.49,186,3.58,1.78,186,3.58,1.78,0.97,0.95,0.33,0.3,0.01,216.9
201,261,313,14927,200,2.56,1.34,244,3.13,1.68,241,3.09,1.65,0.96,0.93,0.43,0.39,0.01,206.88
202,231,305,14777,195,2.27,1.13,225,2.62,1.26,225,2.62,1.26,0.95,0.92,0.47,0.43,0.02,203.33
203,189,251,11526,168,2.37,1.12,188,2.65,1.27,188,2.65,1.27,0.96,0.93,0.49,0.46,0.64,211.44
204,218,285,12524,199,2.49,1.23,212,2.65,1.26,211,2.64,1.23,0.96,0.94,0.49,0.47,0.08,199.85
205,213,260,11758,190,2.53,1.29,207,2.76,1.4,207,2.76,1.4,0.96,0.95,0.48,0.45,0.01,206.17
206,221,261,13014,198,2.61,1.17,217,2.86,1.28,216,2.84,1.28,0.94,0.91,0.47,0.44,0.02,210.39
207,166,218,9258,146,2.47,1.24,161,2.73,1.48,159,2.69,1.41,0.98,0.97,0.5,0.49,0.16,221.54
208,199,256,10631,169,2.68,1.13,185,2.94,1.27,183,2.9,1.21,0.97,0.96,0.46,0.45,0.3,229.98
209,202,248,10826,165,2.26,1.09,193,2.64,1.22,193,2.64,1.19,0.98,0.97,0.51,0.49,0.01,220.83
210,216,266,12276,184,2.42,1.1,210,2.76,1.31,206,2.71,1.24,0.96,0.94,0.44,0.41,0.0,197.64
211,239,310,13978,204,2.32,1.21,233,2.65,1.22,233,2.65,1.22,0.95,0.94,0.53,0.5,0.21,195.2
212,347,459,20921,290,2.93,1.33,336,3.39,1.5,333,3.36,1.5,0.95,0.93,0.41,0.38,0.12,191.9
213,256,332,14832,209,2.52,1.12,245,2.95,1.36,245,2.95,1.32,0.95,0.93,0.52,0.49,0.53,203.37
214,303,410,18335,263,2.77,1.45,298,3.14,1.51,296,3.12,1.46,0.92,0.89,0.46,0.43,0.64,190.1
215,354,454,20491,297,3.03,1.67,342,3.49,1.81,339,3.46,1.77,0.96,0.93,0.48,0.44,0.48,189.21
