id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
200,282,327,14624,186,3.0,1.44,243,3.92,1.77,243,3.92,1.77,0.95,0.93,0.33,0.3,0.25,216.02
201,259,313,13587,191,2.55,1.15,242,3.23,1.53,244,3.25,1.53,0.96,0.94,0.4,0.37,0.01,211.34
202,234,314,14438,202,2.56,1.38,230,2.91,1.46,231,2.92,1.46,0.94,0.91,0.47,0.44,0.01,209.48
203,212,278,12977,186,2.48,1.37,209,2.79,1.35,208,2.77,1.35,0.94,0.92,0.44,0.4,0.04,206.53
204,168,205,9651,155,2.25,1.05,165,2.39,1.11,165,2.39,1.11,0.96,0.94,0.57,0.54,0.04,214.65
205,174,234,10594,149,2.22,1.24,170,2.54,1.37,170,2.54,1.37,0.96,0.95,0.47,0.44,0.02,183.87
206,145,173,7729,121,1.89,0.98,142,2.22,1.13,138,2.16,1.1,0.96,0.95,0.62,0.6,0.01,234.46
207,177,450,20366,153,2.19,1.15,170,2.43,1.26,165,2.36,1.2,0.97,0.95,0.49,0.45,1.33,205.6
208,199,233,10468,153,2.28,1.25,195,2.91,3.61,185,2.76,2.52,0.96,0.95,0.53,0.5,0.0,224.96
209,167,206,9335,143,2.31,0.98,163,2.63,1.2,163,2.63,1.2,0.95,0.94,0.43,0.41,0.03,204.9
210,151,192,8427,130,2.13,1.06,147,2.41,1.19,146,2.39,1.14,0.96,0.96,0.51,0.48,0.01,203.72
211,185,234,11786,150,2.31,1.01,180,2.77,1.27,177,2.72,1.22,0.94,0.91,0.46,0.4,0.18,179.59
212,249,390,17712,211,2.81,1.38,241,3.21,1.6,236,3.15,1.53,0.96,0.94,0.43,0.4,2.83,188.39
213,166,236,10549,149,2.22,1.18,164,2.45,1.26,164,2.45,1.26,0.95,0.94,0.52,0.49,0.87,190.06
214,223,295,14644,200,2.47,1.25,219,2.7,1.31,218,2.69,1.31,0.92,0.88,0.51,0.46,0.03,200.19
215,237,310,14544,204,2.49,1.34,236,2.88,1.59,231,2.82,1.56,0.94,0.92,0.5,0.47,0.8,200.41
