id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,195,1706,950582,167,2.98,1.31,175,3.12,1.42,182,3.25,1.47,0.99,0.99,0.62,0.61,52.48,155.61
18,189,1355,759531,166,2.86,1.37,174,3.0,1.51,181,3.12,1.49,0.98,0.97,0.57,0.53,45.69,150.2
19,241,2446,1484604,197,3.18,1.32,212,3.42,1.54,221,3.56,1.69,0.99,0.99,0.57,0.59,43.5,142.31
20,204,1415,742257,166,3.19,1.52,180,3.46,1.72,183,3.52,1.77,0.98,0.98,0.58,0.59,39.38,145.09
21,142,1190,617986,129,3.0,1.35,134,3.12,1.43,139,3.23,1.43,0.99,0.99,0.57,0.58,33.19,145.76
22,168,1601,923577,148,3.02,1.57,157,3.2,1.65,163,3.33,1.7,0.99,0.99,0.56,0.54,36.91,147.47
23,214,1718,1067340,182,3.19,1.43,190,3.33,1.57,204,3.58,1.83,0.98,0.98,0.53,0.51,14.82,133.75
24,162,1048,505318,143,3.18,1.47,146,3.24,1.43,155,3.44,1.57,0.99,0.98,0.51,0.52,2.48,151.75
25,127,780,532386,118,3.11,1.43,123,3.24,1.44,124,3.26,1.45,0.99,1.0,0.58,0.65,1.17,140.44
26,203,1204,1080990,159,3.12,1.68,177,3.47,1.94,185,3.63,1.97,0.99,1.0,0.54,0.58,0.56,141.95
27,319,1157,570874,263,3.55,1.4,284,3.84,1.7,291,3.93,1.78,0.98,0.98,0.48,0.53,0.35,151.82
28,227,769,337179,191,2.98,1.16,208,3.25,1.32,212,3.31,1.31,0.98,0.98,0.47,0.52,0.6,145.08
29,222,1293,762419,188,3.13,1.32,197,3.28,1.3,203,3.38,1.38,0.96,0.96,0.51,0.57,0.88,154.17
30,175,784,323899,152,2.92,1.41,164,3.15,1.5,165,3.17,1.5,0.97,0.96,0.43,0.45,0.18,144.96
31,170,1237,979757,143,2.86,1.36,153,3.06,1.49,160,3.2,1.58,0.98,0.98,0.44,0.44,0.16,145.22
32,174,1277,890677,155,2.63,1.41,162,2.75,1.58,165,2.8,1.6,0.97,0.97,0.47,0.46,1.1,139.61
33,213,1033,585396,190,3.11,1.14,201,3.3,1.31,203,3.33,1.31,0.98,0.98,0.41,0.38,0.8,152.67
34,242,930,357838,206,3.03,1.27,224,3.29,1.46,232,3.41,1.5,0.98,0.98,0.46,0.47,0.69,145.31
35,169,1344,587525,149,2.87,1.27,154,2.96,1.33,157,3.02,1.35,0.99,0.98,0.54,0.55,18.63,143.1
36,122,1612,689325,109,2.79,1.08,115,2.95,1.19,115,2.95,1.21,0.98,0.99,0.53,0.52,27.33,148.77
37,192,3218,1093369,173,3.04,1.4,181,3.18,1.42,186,3.26,1.41,0.98,0.99,0.58,0.6,61.55,144.93
38,182,2787,1307516,159,3.0,1.37,166,3.13,1.44,170,3.21,1.51,1.0,1.0,0.6,0.62,59.8,147.82
39,277,4098,1440688,221,3.45,1.73,227,3.55,1.72,234,3.66,1.81,0.99,1.0,0.6,0.61,59.33,152.3
40,197,2991,923873,172,3.02,1.23,178,3.12,1.34,185,3.25,1.34,0.99,0.99,0.58,0.55,53.66,149.24
41,194,3175,1004151,163,2.96,1.4,175,3.18,1.63,181,3.29,1.67,0.99,1.0,0.58,0.54,66.02,139.47
42,203,2325,744189,153,3.26,1.42,156,3.32,1.42,157,3.34,1.42,0.99,0.99,0.6,0.65,57.2,173.39
43,174,2685,741340,152,2.98,1.35,153,3.0,1.4,157,3.08,1.4,0.99,0.99,0.56,0.54,72.68,138.57
44,206,3227,870195,176,3.09,1.37,186,3.26,1.37,193,3.39,1.36,0.99,0.99,0.6,0.57,83.08,132.56
45,176,1469,527798,160,2.96,1.32,163,3.02,1.37,169,3.13,1.4,0.99,0.99,0.52,0.47,40.84,138.16
46,192,780,146783,168,2.47,1.15,177,2.6,1.25,185,2.72,1.29,0.99,0.99,0.54,0.52,20.49,137.17
47,187,639,72960,171,2.71,1.22,179,2.84,1.32,185,2.94,1.39,0.96,0.96,0.56,0.55,32.23,142.36
48,278,624,87458,154,3.58,1.16,160,3.72,1.22,160,3.72,1.2,0.97,0.97,0.39,0.42,16.53,197.07
49,180,1064,914948,121,3.18,1.16,125,3.29,1.27,128,3.37,1.3,0.98,0.98,0.38,0.38,11.92,181.82
50,173,473,49448,123,3.24,1.24,133,3.5,1.48,134,3.53,1.52,0.99,0.99,0.42,0.4,31.81,178.09
51,174,546,60366,152,3.23,1.39,164,3.49,1.54,166,3.53,1.54,0.98,0.98,0.47,0.45,17.67,159.92
52,209,623,67983,170,3.54,1.32,178,3.71,1.49,182,3.79,1.56,0.98,0.99,0.47,0.48,18.95,166.91
53,246,869,226374,188,3.42,1.5,203,3.69,1.75,205,3.73,1.76,0.99,0.99,0.46,0.45,19.01,174.71
54,277,798,162187,220,4.4,1.62,225,4.5,1.69,231,4.62,1.65,0.97,0.96,0.41,0.4,16.95,179.95
55,233,532,55800,174,3.62,1.39,179,3.73,1.44,186,3.88,1.58,0.98,0.97,0.43,0.43,21.34,182.33
56,260,1071,467715,179,3.38,1.5,190,3.58,1.65,199,3.75,1.73,0.99,0.98,0.47,0.47,33.08,164.12
57,240,772,264996,171,3.42,1.34,182,3.64,1.52,187,3.74,1.56,0.98,0.97,0.44,0.44,16.58,184.85
58,182,480,154402,149,3.24,1.43,155,3.37,1.55,162,3.52,1.5,0.97,0.97,0.48,0.49,17.91,166.13
59,237,793,164959,182,3.64,1.48,188,3.76,1.64,198,3.96,1.64,0.98,0.99,0.45,0.48,22.37,162.5
60,149,2352,743836,115,2.88,1.44,116,2.9,1.46,121,3.02,1.46,0.99,0.99,0.65,0.64,93.11,151.41
61,407,5358,1548923,239,3.92,1.65,243,3.98,1.64,252,4.13,1.65,0.99,1.0,0.67,0.72,51.88,193.89
62,222,4035,1155794,183,3.73,1.43,187,3.82,1.42,190,3.88,1.39,0.99,0.99,0.67,0.68,86.12,155.25
63,229,4131,1063736,167,3.55,1.0,172,3.66,1.03,179,3.81,0.99,0.99,0.99,0.69,0.7,74.26,178.63
64,226,4004,819675,168,3.29,1.25,174,3.41,1.27,172,3.37,1.2,1.0,1.0,0.64,0.66,69.44,174.17
65,160,3561,1283429,143,2.92,1.69,152,3.1,1.86,157,3.2,1.9,0.99,1.0,0.66,0.69,95.03,137.6
66,143,3000,667671,134,3.05,1.35,135,3.07,1.37,136,3.09,1.48,1.0,1.0,0.72,0.7,92.95,147.64
67,189,3922,637978,168,3.23,1.39,174,3.35,1.53,175,3.37,1.51,0.99,1.0,0.64,0.63,96.86,154.41
68,227,4590,1076929,194,3.29,1.39,207,3.51,1.65,205,3.47,1.52,1.0,1.0,0.64,0.61,90.57,160.6
69,184,4170,878153,167,3.48,1.52,170,3.54,1.52,176,3.67,1.53,0.99,0.99,0.65,0.61,92.24,174.93
70,204,4008,1305980,173,3.46,1.49,173,3.46,1.43,178,3.56,1.45,1.0,1.0,0.64,0.62,78.57,165.14
71,180,3996,968999,165,2.84,1.34,167,2.88,1.27,174,3.0,1.32,0.99,1.0,0.64,0.58,93.38,158.91
72,199,3696,677598,176,3.09,1.3,181,3.18,1.4,185,3.25,1.42,1.0,1.0,0.59,0.53,104.48,153.91
73,223,5393,1912187,187,3.74,1.47,195,3.9,1.5,202,4.04,1.6,1.0,1.0,0.65,0.68,77.32,153.69
74,211,4354,1168262,183,3.45,1.5,193,3.64,1.63,195,3.68,1.66,1.0,1.0,0.61,0.59,64.1,164.5
75,220,4347,937777,187,3.67,1.54,194,3.8,1.66,202,3.96,1.81,1.0,1.0,0.63,0.61,81.66,173.65
76,220,5084,1275750,200,2.94,1.3,209,3.07,1.39,211,3.1,1.42,1.0,1.0,0.65,0.61,92.86,156.05
77,201,3438,629396,169,3.45,1.23,175,3.57,1.46,183,3.73,1.47,0.99,0.99,0.59,0.56,66.48,172.03
78,251,4942,1342551,215,3.58,1.63,227,3.78,1.86,229,3.82,1.88,0.99,0.99,0.66,0.62,69.84,168.21
79,176,4367,1248541,152,3.3,1.38,159,3.46,1.49,164,3.57,1.57,1.0,0.99,0.64,0.63,92.05,169.8
80,169,3431,854619,150,3.26,1.24,159,3.46,1.43,160,3.48,1.43,1.0,1.0,0.62,0.62,84.98,164.11
81,171,3425,633486,161,2.88,1.31,164,2.93,1.33,169,3.02,1.37,0.99,1.0,0.63,0.59,90.77,138.02
82,149,3637,1067640,140,2.92,1.23,142,2.96,1.24,149,3.1,1.31,0.99,0.99,0.61,0.6,88.94,137.25
83,156,4455,1240114,143,2.86,1.5,147,2.94,1.54,148,2.96,1.56,0.98,0.98,0.64,0.61,98.46,136.92
84,170,3990,750006,152,2.87,1.43,153,2.89,1.51,161,3.04,1.58,1.0,1.0,0.61,0.57,107.99,150.6
85,172,2280,460260,129,3.31,1.44,136,3.49,1.64,135,3.46,1.54,0.99,0.99,0.6,0.56,72.48,184.21
86,195,3067,593038,149,3.31,1.22,148,3.29,1.27,152,3.38,1.32,1.0,1.0,0.66,0.63,71.65,189.3
87,162,2471,577662,116,3.22,1.02,120,3.33,1.15,123,3.42,1.13,1.0,1.0,0.6,0.59,63.5,178.75
88,251,2781,1532185,172,3.66,1.87,167,3.55,1.65,185,3.94,2.08,0.98,0.99,0.48,0.49,32.14,172.91
89,270,1047,690055,209,3.37,1.2,216,3.48,1.21,222,3.58,1.27,0.98,0.98,0.42,0.46,1.36,176.92
90,246,63241,82552268,196,3.21,1.29,201,3.3,1.36,216,3.54,1.56,0.97,0.97,0.45,0.47,3.46,157.0
91,128,496,203296,115,2.5,0.98,123,2.67,1.16,121,2.63,1.14,0.98,0.98,0.49,0.49,2.49,152.96
92,185,1167,713436,150,3.33,1.52,158,3.51,1.55,162,3.6,1.59,0.99,0.99,0.39,0.41,2.31,163.05
93,192,785,367662,160,3.48,1.55,169,3.67,1.73,170,3.7,1.7,0.99,0.99,0.37,0.41,1.7,175.92
94,227,1086,661647,189,3.78,1.52,210,4.2,1.69,205,4.1,1.61,0.99,1.0,0.36,0.41,2.03,170.35
95,435,2126,1093710,334,4.34,1.75,369,4.79,2.17,357,4.64,1.93,0.98,0.97,0.4,0.45,7.97,170.41
96,274,1695,649136,229,4.02,1.36,237,4.16,1.49,236,4.14,1.47,0.98,0.98,0.41,0.45,15.15,183.02
97,258,1734,753304,209,3.67,1.54,226,3.96,1.53,220,3.86,1.59,0.99,1.0,0.41,0.44,14.12,177.07
98,189,1208,642734,160,3.14,1.31,175,3.43,1.49,174,3.41,1.46,0.98,0.98,0.44,0.49,8.18,156.18
99,180,920,557564,153,2.78,1.29,162,2.95,1.42,163,2.96,1.36,0.98,0.98,0.51,0.56,1.41,155.81
100,178,1084,703713,156,2.94,1.2,167,3.15,1.34,170,3.21,1.29,0.98,0.98,0.53,0.56,7.14,154.62
101,152,988,575009,127,2.44,1.21,141,2.71,1.27,142,2.73,1.24,1.0,1.0,0.54,0.59,23.42,159.9
102,255,817,278566,161,2.98,1.25,221,4.09,1.89,209,3.87,1.73,0.98,0.98,0.43,0.43,10.77,182.76
103,212,754,395364,125,3.29,0.87,166,4.37,1.58,162,4.26,1.37,0.99,0.99,0.36,0.4,15.63,198.1
104,185,519,180284,111,3.83,1.17,148,5.1,1.93,144,4.97,1.78,1.0,1.0,0.35,0.38,8.22,200.96
105,189,660,273800,136,3.09,1.22,158,3.59,1.59,153,3.48,1.37,0.96,0.96,0.44,0.45,8.66,175.47
106,131,478,238753,114,3.0,1.51,123,3.24,1.84,123,3.24,1.75,0.97,0.97,0.44,0.43,3.23,154.84
107,171,437,112665,155,3.04,1.39,162,3.18,1.48,161,3.16,1.42,0.98,0.97,0.44,0.44,0.85,160.7
108,187,467,39922,149,3.63,1.74,158,3.85,1.97,158,3.85,1.84,0.98,0.97,0.32,0.31,2.52,170.76
109,222,2263,2387771,189,3.15,1.49,202,3.37,1.6,196,3.27,1.55,0.99,0.98,0.37,0.37,2.64,169.42
110,320,754,175531,271,3.57,1.32,290,3.82,1.39,290,3.82,1.36,0.97,0.97,0.39,0.37,0.64,159.07
111,279,1069,525501,234,3.66,1.66,242,3.78,1.76,249,3.89,1.78,0.98,0.97,0.41,0.42,0.48,157.11
112,232,624,235450,179,3.38,1.5,182,3.43,1.5,187,3.53,1.5,0.98,0.98,0.38,0.4,1.11,181.81
113,199,877,418886,170,2.62,1.37,174,2.68,1.36,178,2.74,1.41,0.99,0.99,0.45,0.43,12.53,147.95
114,163,2147,607083,138,2.71,1.25,145,2.84,1.42,146,2.86,1.41,0.98,0.98,0.5,0.5,54.76,152.72
115,163,3318,1541110,149,2.87,1.46,152,2.92,1.54,160,3.08,1.69,0.99,0.99,0.65,0.66,55.35,139.52
116,123,2213,546984,112,2.38,1.23,118,2.51,1.35,120,2.55,1.36,0.99,0.99,0.62,0.62,45.63,142.12
117,136,2579,840958,120,2.4,1.16,123,2.46,1.28,129,2.58,1.33,1.0,1.0,0.57,0.58,45.44,132.67
118,131,3617,1176724,111,2.22,0.93,119,2.38,1.01,125,2.5,1.11,1.0,0.99,0.64,0.65,65.88,133.33
119,157,3165,758460,133,2.61,1.13,144,2.82,1.28,151,2.96,1.33,0.99,0.99,0.6,0.58,63.18,148.91
120,170,2938,767192,147,2.58,1.4,157,2.75,1.49,161,2.82,1.51,0.99,0.99,0.6,0.59,51.97,146.92
121,137,2290,751333,120,2.31,1.09,125,2.4,1.24,126,2.42,1.21,0.99,1.0,0.57,0.59,44.76,142.97
122,179,2940,447392,165,2.89,1.28,169,2.96,1.36,173,3.04,1.4,0.98,0.97,0.52,0.52,60.38,143.51
123,181,3628,1043932,159,2.56,1.15,163,2.63,1.19,170,2.74,1.25,0.98,0.99,0.54,0.52,53.32,130.64
124,198,3933,1197206,167,2.49,1.26,179,2.67,1.28,184,2.75,1.32,0.98,0.98,0.57,0.6,41.58,137.41
125,187,2672,1016809,142,2.84,1.15,149,2.98,1.29,153,3.06,1.28,0.99,0.98,0.55,0.61,31.42,156.14
126,182,3385,943365,134,2.79,1.13,138,2.88,1.14,143,2.98,1.12,0.99,1.0,0.57,0.57,55.56,172.29
127,184,2775,1046671,129,2.93,1.11,134,3.05,1.29,138,3.14,1.29,0.99,1.0,0.59,0.59,55.46,186.38
128,176,3461,1037637,138,2.51,1.1,152,2.76,1.3,154,2.8,1.31,1.0,1.0,0.63,0.6,79.6,154.59
129,179,3444,1445129,151,2.56,1.51,159,2.69,1.62,165,2.8,1.67,0.99,1.0,0.62,0.63,85.06,146.14
130,151,3428,868122,131,2.62,1.46,142,2.84,1.57,145,2.9,1.62,0.99,1.0,0.6,0.57,75.78,139.09
131,157,8119,9105025,130,2.32,1.05,137,2.45,1.13,145,2.59,1.26,0.99,0.98,0.62,0.62,60.77,143.43
132,160,985,600230,143,2.47,1.05,150,2.59,1.14,154,2.66,1.13,0.99,0.98,0.52,0.52,1.28,150.0
133,202,1686,1287728,167,2.32,1.23,181,2.51,1.36,194,2.69,1.43,0.99,0.99,0.58,0.6,2.07,132.29
134,116,780,428619,105,2.02,0.96,109,2.1,1.03,112,2.15,1.07,0.99,0.99,0.57,0.55,6.6,127.08
135,128,1006,418181,109,1.91,0.89,118,2.07,0.98,121,2.12,1.05,0.98,0.98,0.53,0.52,17.7,126.93
136,164,1743,662940,135,2.41,1.22,152,2.71,1.25,154,2.75,1.3,0.98,0.97,0.56,0.54,25.52,142.97
137,242,2260,875980,191,2.77,1.19,222,3.22,1.62,226,3.28,1.6,0.98,0.98,0.5,0.5,42.97,139.52
138,195,3575,831127,163,2.55,1.47,171,2.67,1.57,177,2.77,1.57,0.97,0.97,0.61,0.61,66.66,134.88
139,189,3065,477168,163,2.86,1.46,170,2.98,1.6,173,3.04,1.64,0.98,0.98,0.58,0.57,71.61,143.13
140,141,2610,946999,114,2.59,1.44,120,2.73,1.5,125,2.84,1.51,0.99,0.98,0.57,0.55,49.63,137.78
141,142,2095,732051,122,2.9,1.38,121,2.88,1.48,127,3.02,1.44,0.98,0.97,0.53,0.5,33.43,142.17
142,169,8855,10868306,137,2.58,1.23,137,2.58,1.18,150,2.83,1.35,0.98,0.99,0.49,0.46,20.88,147.18
143,163,773,285933,146,2.61,1.07,146,2.61,1.19,156,2.79,1.19,0.97,0.97,0.52,0.51,14.94,145.73
144,147,1698,924641,136,2.78,1.28,142,2.9,1.34,144,2.94,1.39,0.96,0.95,0.61,0.61,35.67,137.59
145,99,2103,573815,91,2.46,1.3,93,2.51,1.35,96,2.59,1.38,0.99,0.99,0.61,0.61,55.99,140.24
146,171,2872,352075,163,3.02,1.62,163,3.02,1.64,168,3.11,1.69,0.98,0.96,0.58,0.58,59.18,149.22
147,140,2568,812872,121,2.63,1.39,127,2.76,1.58,130,2.83,1.47,0.99,0.98,0.6,0.63,39.11,152.95
148,170,1447,475090,146,2.65,1.4,152,2.76,1.48,159,2.89,1.54,0.98,0.97,0.57,0.6,17.64,145.79
149,152,2329,961247,135,2.55,1.17,140,2.64,1.16,142,2.68,1.19,0.98,0.97,0.53,0.51,35.7,146.82
150,170,2265,709668,153,2.78,1.27,156,2.84,1.3,163,2.96,1.3,0.97,0.95,0.56,0.56,26.13,139.32
151,163,1582,475693,153,2.78,1.26,155,2.82,1.25,155,2.82,1.25,0.98,0.98,0.49,0.48,22.86,146.42
152,246,3876,3078720,200,2.86,1.35,209,2.99,1.49,230,3.29,1.73,0.98,0.98,0.53,0.51,22.35,138.31
153,183,981,698345,164,2.38,1.23,174,2.52,1.29,177,2.57,1.3,0.99,0.99,0.55,0.54,1.23,134.11
154,141,858,613973,119,2.2,1.03,129,2.39,1.19,135,2.5,1.18,0.97,0.95,0.51,0.48,4.06,132.28
155,185,1347,853878,159,2.61,1.27,172,2.82,1.45,182,2.98,1.52,0.98,0.97,0.55,0.53,18.95,138.73
156,221,1465,421770,182,3.31,1.51,209,3.8,1.77,210,3.82,1.83,0.99,0.99,0.56,0.54,37.2,162.16
157,206,2665,857658,170,2.88,1.57,183,3.1,1.78,186,3.15,1.85,0.99,0.99,0.59,0.55,99.32,137.58
158,236,3038,511902,190,3.17,1.29,213,3.55,1.59,215,3.58,1.6,1.0,1.0,0.62,0.59,89.74,166.16
159,181,3047,373843,139,2.84,1.33,155,3.16,1.5,161,3.29,1.62,0.99,0.98,0.64,0.57,96.77,151.94
160,240,2559,485516,186,3.15,1.55,210,3.56,1.79,218,3.69,1.93,1.0,1.0,0.6,0.58,71.33,161.12
161,199,2500,500590,163,3.54,1.47,182,3.96,1.73,189,4.11,1.8,0.99,1.0,0.62,0.6,68.73,167.25
162,190,2723,796156,155,3.37,1.48,177,3.85,1.81,183,3.98,1.88,0.99,0.99,0.57,0.51,63.92,160.4
163,185,3122,647825,153,3.0,1.26,172,3.37,1.55,177,3.47,1.51,0.99,0.99,0.61,0.58,72.65,153.94
164,170,1806,500525,148,3.36,1.64,162,3.68,1.81,164,3.73,1.83,0.99,0.99,0.53,0.53,57.32,169.7
165,192,918,658707,142,3.09,1.31,169,3.67,1.87,163,3.54,1.89,0.98,0.97,0.49,0.54,0.39,173.93
166,200,666,337620,122,3.21,1.26,160,4.21,1.82,147,3.87,1.65,0.98,0.96,0.37,0.4,0.84,197.72
167,159,537,218684,109,3.21,1.09,135,3.97,1.27,127,3.74,1.31,0.99,0.99,0.39,0.43,0.44,188.41
168,176,738,360017,126,2.8,1.01,153,3.4,1.32,146,3.24,1.23,0.99,0.99,0.48,0.48,3.41,180.43
169,180,25124,34551529,147,2.77,1.2,167,3.15,1.54,171,3.23,1.62,0.98,0.99,0.48,0.51,1.2,162.61
170,148,672,358082,129,3.0,1.38,134,3.12,1.45,142,3.3,1.55,0.98,0.94,0.46,0.47,0.52,162.82
171,173,1202,1016559,148,3.02,1.41,168,3.43,1.81,170,3.47,1.82,0.99,0.98,0.48,0.49,0.12,161.66
172,220,895,460725,168,2.95,1.22,193,3.39,1.59,188,3.3,1.52,0.97,0.97,0.42,0.43,0.47,168.32
173,189,965,496613,102,2.91,0.95,148,4.23,1.48,134,3.83,1.48,0.99,0.99,0.48,0.55,1.72,199.91
174,160,840,462392,116,2.7,1.08,140,3.26,1.4,137,3.19,1.38,1.0,1.0,0.44,0.49,0.11,171.61
175,167,1108,746878,145,2.9,1.42,162,3.24,1.53,165,3.3,1.57,0.98,0.98,0.49,0.53,0.56,156.09
176,124,1170,827560,110,2.34,1.05,116,2.47,1.2,117,2.49,1.16,0.97,0.98,0.61,0.65,22.35,147.37
177,307,2676,569953,248,4.0,1.51,281,4.53,1.84,276,4.45,1.84,0.98,0.96,0.49,0.49,26.72,132.04
178,297,2850,1073915,225,3.46,2.54,284,4.37,4.8,280,4.31,4.38,0.99,0.99,0.55,0.6,23.82,145.78
179,186,1931,1001125,153,2.94,1.45,168,3.23,1.59,175,3.37,1.58,0.98,0.98,0.52,0.56,17.0,148.81
180,192,2354,954619,170,3.21,1.34,180,3.4,1.36,184,3.47,1.44,0.99,0.99,0.55,0.55,26.41,159.21
181,135,2070,781473,119,2.59,1.11,124,2.7,1.28,129,2.8,1.22,0.99,0.99,0.55,0.55,34.86,139.1
182,115,1301,672570,99,3.0,1.25,107,3.24,1.54,102,3.09,1.28,0.98,0.98,0.51,0.53,17.6,143.69
183,244,1520,457989,186,3.65,1.51,209,4.1,1.77,205,4.02,1.69,0.99,0.99,0.51,0.54,21.86,178.55
184,211,1781,548182,161,3.29,1.12,170,3.47,1.29,173,3.53,1.28,1.0,1.0,0.55,0.59,27.47,177.35
185,153,795,473987,120,2.67,1.24,132,2.93,1.42,135,3.0,1.43,1.0,1.0,0.48,0.49,6.53,158.04
186,236,1160,725810,193,3.33,1.5,210,3.62,1.66,219,3.78,1.75,0.98,0.97,0.48,0.5,2.28,164.85
187,144,931,547185,130,2.95,1.57,136,3.09,1.51,140,3.18,1.6,0.99,1.0,0.54,0.52,34.18,166.53
188,201,1530,1022121,171,3.11,1.2,188,3.42,1.29,191,3.47,1.37,0.98,0.98,0.5,0.46,20.12,143.77
189,110,1721,1763274,95,2.38,1.19,98,2.45,1.32,103,2.58,1.24,0.99,0.98,0.56,0.55,30.92,146.29
190,173,1251,858504,159,2.94,1.51,164,3.04,1.57,167,3.09,1.62,0.97,0.97,0.54,0.54,17.55,131.04
191,213,40997,58667058,157,3.41,1.65,180,3.91,1.88,193,4.2,2.09,0.99,0.99,0.49,0.56,3.92,166.34
192,257,1589,1179344,197,3.08,1.26,230,3.59,1.72,243,3.8,1.71,0.97,0.98,0.46,0.5,0.34,168.79
193,163,618,322386,143,2.86,1.34,156,3.12,1.57,157,3.14,1.53,0.97,0.97,0.52,0.53,1.32,140.16
194,230,736,406631,184,3.12,1.19,220,3.73,1.54,223,3.78,1.59,0.98,0.98,0.44,0.47,0.06,169.76
195,229,1547,1291260,185,3.3,1.44,217,3.88,1.75,222,3.96,1.86,0.99,1.0,0.49,0.52,0.54,160.99
196,222,750,385726,189,3.26,1.89,212,3.66,2.01,214,3.69,2.05,0.98,0.98,0.46,0.49,2.43,155.03
197,229,1153,874430,184,3.47,1.77,206,3.89,1.98,210,3.96,1.95,0.98,0.98,0.48,0.51,0.16,159.69
198,187,799,533081,159,3.12,1.51,168,3.29,1.64,173,3.39,1.65,0.95,0.94,0.48,0.47,1.43,160.25
199,152,624,346565,132,2.93,1.16,141,3.13,1.14,144,3.2,1.18,0.98,0.98,0.46,0.48,0.1,149.06
200,209,871,569498,153,3.19,1.2,187,3.9,1.64,189,3.94,1.67,0.97,0.97,0.46,0.54,0.65,178.0
201,207,723,363817,171,3.17,1.36,192,3.56,1.6,195,3.61,1.58,0.98,0.97,0.47,0.49,0.1,164.31
202,204,974,569647,181,2.87,1.41,190,3.02,1.45,197,3.13,1.54,0.98,0.98,0.5,0.52,1.38,140.46
203,148,665,490423,126,2.86,1.23,137,3.11,1.33,141,3.2,1.47,0.96,0.93,0.48,0.5,0.75,143.84
204,112,610,403362,93,2.38,1.39,100,2.56,1.37,103,2.64,1.4,0.98,0.97,0.58,0.6,0.14,143.52
205,133,1175,990553,114,2.65,1.49,124,2.88,1.62,127,2.95,1.65,0.98,0.98,0.5,0.51,0.92,134.8
206,160,1388,1111968,133,2.51,1.3,143,2.7,1.55,150,2.83,1.5,0.98,0.98,0.59,0.61,1.97,146.34
207,193,1190,961521,167,2.78,1.17,175,2.92,1.27,178,2.97,1.28,0.97,0.97,0.54,0.57,0.43,155.91
208,212,880,590753,175,2.97,1.36,184,3.12,1.53,190,3.22,1.58,0.97,0.97,0.5,0.53,0.44,167.13
209,251,1438,976895,194,2.52,1.19,215,2.79,1.36,223,2.9,1.45,0.97,0.95,0.5,0.48,1.15,143.33
210,210,1425,1138531,177,2.57,1.19,192,2.78,1.28,197,2.86,1.32,0.99,0.99,0.56,0.58,0.48,135.07
211,206,1315,1004045,168,2.85,1.49,190,3.22,1.61,196,3.32,1.6,0.98,0.96,0.54,0.59,0.38,137.36
212,191,1120,896058,168,3.0,1.35,178,3.18,1.32,185,3.3,1.45,0.96,0.96,0.51,0.52,0.33,143.28
