id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
44,208,256,10627,129,3.58,1.81,127,3.53,1.92,196,5.44,3.05,0.38,0.38,0.34,0.32,2.45,171.68
45,188,241,10014,118,3.03,1.33,113,2.9,1.43,178,4.56,2.26,0.35,0.35,0.38,0.37,2.24,161.48
46,620,806,31692,298,3.31,1.34,285,3.17,1.39,593,6.59,3.11,0.27,0.29,0.37,0.35,3.97,177.19
47,246,293,11963,137,3.19,1.42,137,3.19,1.45,241,5.6,2.6,0.33,0.33,0.34,0.33,1.19,167.28
48,269,316,13011,123,3.97,1.2,126,4.06,1.26,189,6.1,2.01,0.55,0.55,0.25,0.23,1.26,207.72
49,252,305,12625,125,3.21,1.63,130,3.33,1.68,200,5.13,2.52,0.46,0.46,0.36,0.36,1.84,179.01
50,172,222,8602,103,3.43,1.5,101,3.37,1.45,157,5.23,2.97,0.4,0.42,0.35,0.33,3.76,187.69
51,263,319,14287,161,3.93,1.63,166,4.05,1.69,255,6.22,3.04,0.41,0.37,0.35,0.35,1.56,169.96
52,328,415,16528,152,4.0,1.51,151,3.97,1.57,280,7.37,3.4,0.38,0.39,0.3,0.28,2.47,191.54
53,228,287,12542,129,3.0,1.21,137,3.19,1.33,211,4.91,1.92,0.38,0.37,0.35,0.35,4.0,176.8
54,313,399,16597,188,4.09,1.52,188,4.09,1.62,296,6.43,2.57,0.42,0.42,0.34,0.33,1.74,184.16
55,247,315,12606,139,3.16,1.26,144,3.27,1.56,242,5.5,3.02,0.37,0.38,0.37,0.35,2.84,176.76
56,923,1181,47281,402,3.38,1.28,387,3.25,1.4,897,7.54,4.06,0.25,0.26,0.38,0.36,4.35,172.81
57,198,238,10889,111,3.08,1.13,115,3.19,1.24,189,5.25,2.5,0.42,0.42,0.38,0.35,1.56,156.2
58,454,617,24617,231,3.3,1.55,214,3.06,1.42,445,6.36,3.81,0.28,0.29,0.38,0.37,4.34,168.89
59,154,206,9510,78,2.44,1.34,76,2.38,1.18,147,4.59,3.13,0.24,0.25,0.46,0.46,4.99,138.43
60,980,1249,47786,341,2.97,1.35,320,2.78,1.4,940,8.17,4.34,0.21,0.23,0.41,0.39,3.68,168.17
61,806,1055,42891,340,3.15,1.38,326,3.02,1.35,777,7.19,4.18,0.26,0.29,0.39,0.36,4.16,165.69
62,306,631,25996,143,3.49,1.57,147,3.59,1.66,284,6.93,4.1,0.44,0.45,0.32,0.31,9.12,168.11
63,232,341,14771,111,3.0,1.41,107,2.89,1.41,222,6.0,4.26,0.39,0.39,0.39,0.38,5.02,160.54
64,279,374,15675,157,3.27,1.14,156,3.25,1.26,265,5.52,2.63,0.33,0.33,0.35,0.35,3.81,160.98
65,222,276,11544,117,3.25,1.46,119,3.31,1.58,215,5.97,2.65,0.29,0.3,0.37,0.37,4.42,156.77
66,539,694,26989,227,3.11,1.35,223,3.05,1.36,504,6.9,3.42,0.26,0.28,0.4,0.37,4.58,164.9
67,355,474,19131,189,3.32,1.63,175,3.07,1.6,343,6.02,2.94,0.28,0.28,0.39,0.38,5.17,163.09
68,521,764,30724,271,3.93,1.79,270,3.91,1.92,501,7.26,3.76,0.32,0.31,0.35,0.35,4.05,173.5
69,1082,1480,59620,430,3.68,1.6,418,3.57,1.66,1030,8.8,4.62,0.27,0.29,0.35,0.33,3.91,177.92
70,450,715,27166,146,3.95,1.58,138,3.73,1.63,414,11.19,5.43,0.26,0.28,0.39,0.38,10.12,186.75
71,602,707,28249,311,3.31,1.68,312,3.32,1.67,582,6.19,3.14,0.33,0.36,0.38,0.36,3.72,156.33
72,273,381,15862,118,3.28,1.7,124,3.44,1.93,262,7.28,4.55,0.34,0.34,0.35,0.33,5.18,173.39
73,594,872,34727,217,4.72,1.89,204,4.43,1.92,540,11.74,7.27,0.38,0.38,0.36,0.35,7.45,171.29
74,584,861,33405,275,4.1,1.62,266,3.97,1.58,532,7.94,4.27,0.35,0.36,0.33,0.32,4.23,181.77
75,606,875,33531,215,3.98,1.67,212,3.93,1.69,564,10.44,5.26,0.26,0.27,0.37,0.36,8.87,180.77
76,88,97,5541,69,3.63,1.34,72,3.79,1.47,86,4.53,2.09,0.53,0.51,0.27,0.28,0.36,147.68
77,396,553,21196,160,3.48,1.38,175,3.8,1.6,372,8.09,4.66,0.38,0.39,0.34,0.33,6.44,172.45
78,204,242,11146,110,3.44,1.37,116,3.62,1.39,192,6.0,2.31,0.4,0.41,0.34,0.31,3.31,171.05
79,547,806,30857,208,3.85,1.48,218,4.04,1.57,509,9.43,4.23,0.32,0.33,0.35,0.34,6.18,182.91
80,224,335,13162,112,3.29,1.17,113,3.32,1.2,211,6.21,2.87,0.33,0.33,0.36,0.34,3.71,172.52
81,278,553,21990,100,3.33,1.27,101,3.37,1.27,261,8.7,6.44,0.42,0.4,0.35,0.35,11.22,147.22
82,335,492,19549,134,3.83,1.34,134,3.83,1.4,307,8.77,5.48,0.38,0.36,0.32,0.31,6.15,172.87
83,591,878,33469,206,3.38,1.44,208,3.41,1.56,553,9.07,4.77,0.26,0.27,0.37,0.36,7.59,174.94
84,54,62,2792,41,3.15,1.68,44,3.38,1.85,49,3.77,2.13,0.5,0.48,0.28,0.29,1.92,157.03
85,86,100,4000,52,3.25,0.77,53,3.31,0.79,78,4.88,2.22,0.52,0.55,0.32,0.3,4.57,167.59
86,275,367,13945,114,3.56,1.48,109,3.41,1.39,249,7.78,4.2,0.32,0.34,0.38,0.37,6.16,177.55
87,746,1010,39222,330,3.4,1.19,301,3.1,1.13,659,6.79,3.32,0.3,0.32,0.35,0.34,4.3,186.3
88,250,437,16786,120,2.93,1.1,119,2.9,1.11,217,5.29,3.0,0.35,0.37,0.41,0.4,5.37,179.28
89,320,376,14459,164,3.15,1.35,165,3.17,1.38,268,5.15,2.54,0.47,0.49,0.36,0.34,2.8,180.34
90,375,469,18062,181,3.07,1.46,179,3.03,1.44,354,6.0,3.78,0.33,0.35,0.43,0.41,5.53,169.32
91,313,445,17612,111,3.08,1.44,111,3.08,1.42,292,8.11,4.65,0.27,0.28,0.38,0.38,5.59,171.45
92,495,693,29171,265,3.12,1.56,266,3.13,1.7,466,5.48,2.99,0.36,0.37,0.39,0.37,4.47,166.83
93,283,419,16676,129,3.79,1.72,135,3.97,1.85,249,7.32,3.96,0.48,0.48,0.31,0.31,5.19,179.33
94,291,463,18705,155,3.69,1.49,146,3.48,1.47,272,6.48,3.5,0.45,0.45,0.3,0.28,4.1,182.14
95,961,1525,60019,395,3.87,1.61,396,3.88,1.67,867,8.5,4.67,0.4,0.42,0.31,0.3,5.28,179.72
96,1304,1891,74318,482,3.71,1.35,494,3.8,1.44,1198,9.22,4.09,0.37,0.4,0.31,0.3,4.26,181.29
97,219,365,14378,86,3.74,1.29,87,3.78,1.35,195,8.48,3.64,0.39,0.4,0.3,0.3,6.03,192.22
98,382,663,25819,172,3.25,1.43,172,3.25,1.45,355,6.7,2.53,0.37,0.39,0.34,0.32,6.88,187.39
99,216,361,14646,117,2.85,1.35,116,2.83,1.32,204,4.98,2.7,0.31,0.32,0.37,0.35,6.47,173.78
100,231,320,13224,139,3.02,1.48,135,2.93,1.58,213,4.63,2.77,0.29,0.29,0.38,0.37,4.19,171.99
101,155,223,8620,69,2.76,1.48,71,2.84,1.4,149,5.96,3.51,0.34,0.34,0.43,0.43,5.18,165.61
102,1138,1517,60363,367,3.5,1.32,436,4.15,1.71,1004,9.56,5.53,0.34,0.36,0.35,0.33,5.05,186.83
103,463,635,25141,215,3.58,1.08,277,4.62,1.5,410,6.83,2.85,0.57,0.6,0.25,0.23,5.78,204.8
104,230,280,11928,105,3.89,0.75,151,5.59,1.19,186,6.89,2.21,0.65,0.67,0.2,0.18,1.61,199.73
105,341,476,18896,138,3.45,1.47,142,3.55,1.63,319,7.98,4.8,0.32,0.32,0.35,0.35,5.41,185.92
106,109,134,6250,77,3.35,1.15,80,3.48,1.24,100,4.35,2.21,0.45,0.44,0.34,0.34,3.33,163.66
107,234,371,15368,127,3.1,1.48,131,3.2,1.55,221,5.39,2.59,0.36,0.37,0.37,0.34,7.52,162.32
108,203,334,13396,117,3.0,1.3,119,3.05,1.43,184,4.72,2.25,0.46,0.46,0.31,0.3,6.45,179.95
109,121,183,7764,93,4.04,1.61,100,4.35,1.97,109,4.74,1.79,0.69,0.69,0.23,0.23,2.65,177.25
110,234,339,13773,109,3.03,1.5,121,3.36,1.81,207,5.75,3.45,0.33,0.34,0.34,0.32,3.15,169.21
111,1364,1898,72451,435,3.45,1.63,385,3.06,1.58,1263,10.02,6.23,0.19,0.2,0.42,0.4,6.72,171.36
112,946,1355,51431,368,3.12,1.18,346,2.93,1.2,848,7.19,4.06,0.32,0.34,0.38,0.37,6.45,174.7
113,83,148,6265,49,2.58,1.39,50,2.63,1.46,66,3.47,1.5,0.47,0.44,0.32,0.34,5.79,165.3
114,33,56,2823,29,2.23,1.01,30,2.31,1.03,30,2.31,0.95,0.57,0.51,0.35,0.38,1.8,134.44
115,380,530,20546,156,2.17,0.92,141,1.96,0.88,365,5.07,2.77,0.18,0.2,0.45,0.45,11.14,144.44
116,736,955,37364,307,2.69,1.26,257,2.25,1.13,707,6.2,3.89,0.17,0.18,0.43,0.41,9.0,151.35
117,108,176,9959,51,2.55,1.19,51,2.55,1.32,101,5.05,4.1,0.18,0.17,0.5,0.49,8.88,150.64
118,151,216,9320,83,2.59,1.29,81,2.53,1.32,145,4.53,2.99,0.25,0.26,0.41,0.4,5.33,149.3
119,546,645,24877,258,2.97,1.3,219,2.52,1.14,511,5.87,3.0,0.23,0.26,0.41,0.39,7.02,154.9
120,663,877,35198,309,2.73,1.19,302,2.67,1.2,639,5.65,2.72,0.24,0.25,0.38,0.37,7.61,173.52
121,26,31,1810,22,2.0,0.63,23,2.09,0.7,24,2.18,0.6,0.35,0.29,0.4,0.43,0.0,122.28
122,52,86,7080,32,2.13,0.99,29,1.93,0.8,51,3.4,1.99,0.21,0.14,0.5,0.54,5.61,138.12
123,23,33,1686,23,1.92,1.24,23,1.92,1.24,23,1.92,1.24,0.34,0.34,0.52,0.52,0.12,83.17
124,37,48,2217,30,2.0,1.0,30,2.0,1.0,36,2.4,1.18,0.47,0.47,0.5,0.49,1.41,98.85
125,124,140,6244,64,2.56,1.04,65,2.6,1.04,105,4.2,1.66,0.4,0.44,0.34,0.31,5.94,146.69
126,14,20,840,6,1.5,0.58,6,1.5,0.58,9,2.25,1.26,0.67,0.63,0.38,0.4,3.7,173.28
127,371,426,16456,153,2.94,1.14,152,2.92,1.22,311,5.98,3.08,0.35,0.36,0.38,0.37,5.88,171.26
128,1006,1308,54402,325,2.75,1.2,319,2.7,1.24,874,7.41,4.3,0.25,0.27,0.39,0.38,4.71,170.46
129,35,42,2357,29,2.64,1.29,28,2.55,1.21,33,3.0,1.84,0.4,0.33,0.39,0.43,0.41,110.18
130,11,15,800,11,1.83,1.33,11,1.83,1.33,11,1.83,1.33,0.18,0.13,0.58,0.6,0.0,96.15
131,105,166,7134,52,2.48,1.25,51,2.43,1.21,100,4.76,1.45,0.26,0.23,0.38,0.37,8.58,172.74
132,871,1120,43432,308,2.52,1.16,297,2.43,1.16,834,6.84,3.75,0.18,0.2,0.43,0.41,8.64,155.2
133,105,134,6133,80,2.35,1.32,84,2.47,1.31,103,3.03,1.66,0.32,0.32,0.47,0.46,3.52,111.78
134,45,78,3964,39,2.17,1.1,39,2.17,1.1,44,2.44,1.42,0.29,0.27,0.44,0.44,4.33,96.9
135,56,83,3378,36,2.57,1.45,35,2.5,1.4,54,3.86,2.68,0.29,0.29,0.42,0.4,7.07,161.02
136,38,49,2404,38,2.38,1.26,38,2.38,1.26,38,2.38,1.26,0.53,0.5,0.4,0.41,0.0,116.57
137,24,30,1402,22,2.44,0.88,22,2.44,1.13,23,2.56,1.01,0.58,0.55,0.5,0.51,0.04,117.87
138,1049,1421,57088,330,2.66,1.32,311,2.51,1.25,1005,8.1,4.35,0.15,0.16,0.43,0.42,7.28,160.85
139,49,59,2766,36,1.89,0.94,36,1.89,0.94,46,2.42,1.43,0.31,0.31,0.55,0.52,5.3,136.4
140,167,224,10032,104,2.36,1.14,100,2.27,1.13,164,3.73,2.13,0.26,0.28,0.42,0.39,5.95,150.19
141,39,63,4490,32,2.67,0.98,34,2.83,1.11,39,3.25,1.82,0.55,0.51,0.38,0.37,0.37,124.76
142,164,227,8757,86,2.05,1.01,85,2.02,1.0,158,3.76,1.94,0.18,0.19,0.45,0.44,6.59,156.21
143,226,301,11678,128,2.56,1.37,121,2.42,1.36,216,4.32,2.72,0.26,0.27,0.43,0.42,7.43,162.58
144,18,25,1192,16,1.78,0.44,17,1.89,0.6,17,1.89,0.6,0.55,0.55,0.41,0.41,0.0,142.93
145,173,227,8681,116,2.42,1.16,117,2.44,1.27,170,3.54,1.6,0.3,0.32,0.41,0.4,6.41,169.63
146,79,100,4209,47,2.35,1.39,48,2.4,1.31,78,3.9,3.19,0.36,0.35,0.45,0.45,3.57,134.65
147,818,1083,41909,303,2.55,1.22,302,2.54,1.27,781,6.56,3.25,0.18,0.2,0.42,0.4,8.52,173.86
148,117,149,6177,67,2.03,0.92,67,2.03,0.88,111,3.36,1.41,0.2,0.2,0.44,0.44,5.84,153.32
149,160,218,9048,97,2.62,1.32,95,2.57,1.32,155,4.19,2.5,0.25,0.26,0.41,0.39,5.07,166.29
150,366,499,22120,203,3.12,1.41,199,3.06,1.32,349,5.37,2.81,0.3,0.3,0.38,0.36,6.83,160.84
151,621,791,31407,275,2.62,1.22,264,2.51,1.2,593,5.65,2.92,0.22,0.24,0.43,0.42,7.67,164.76
152,194,244,9688,102,2.62,1.27,101,2.59,1.31,186,4.77,3.85,0.28,0.3,0.45,0.44,3.25,135.48
153,900,1319,51937,359,2.9,1.41,296,2.39,1.28,857,6.91,3.7,0.15,0.17,0.47,0.46,6.98,159.49
154,36,50,3698,30,2.31,1.11,30,2.31,1.11,36,2.77,0.93,0.3,0.29,0.35,0.36,0.04,140.67
155,92,121,5976,57,1.97,0.78,56,1.93,0.75,86,2.97,1.57,0.26,0.25,0.48,0.49,2.63,119.75
156,202,307,12119,123,2.86,1.6,127,2.95,1.93,194,4.51,2.58,0.27,0.28,0.4,0.39,7.28,164.67
157,17,23,1116,17,2.43,0.98,17,2.43,0.98,17,2.43,0.98,0.53,0.51,0.45,0.44,0.25,142.62
158,27,37,2252,24,2.4,0.97,24,2.4,0.97,25,2.5,0.97,0.48,0.47,0.36,0.34,0.2,128.28
159,26,33,1906,25,2.5,1.27,25,2.5,1.27,25,2.5,1.27,0.4,0.34,0.39,0.42,0.0,119.71
160,31,50,2472,21,2.1,1.1,21,2.1,1.1,28,2.8,1.62,0.32,0.29,0.4,0.4,3.52,123.34
161,229,344,13626,95,2.5,1.43,94,2.47,1.33,219,5.76,4.23,0.18,0.19,0.42,0.4,7.43,171.65
162,23,30,1610,22,2.44,1.24,23,2.56,1.24,23,2.56,1.24,0.41,0.38,0.39,0.4,0.04,125.54
163,3,5,264,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.16,0.18,0.42,0.41,0.0,105.0
164,201,330,13484,119,2.33,1.14,113,2.22,1.1,195,3.82,2.13,0.2,0.21,0.46,0.45,8.75,164.29
165,132,164,6665,75,2.21,1.09,79,2.32,1.22,115,3.38,1.76,0.28,0.3,0.46,0.45,7.77,155.52
166,273,362,14772,130,3.02,1.2,143,3.33,1.25,200,4.65,2.3,0.42,0.43,0.33,0.32,4.57,196.86
167,205,291,11993,111,2.92,1.15,126,3.32,1.34,149,3.92,1.34,0.44,0.46,0.31,0.3,5.11,199.36
168,502,684,28697,259,3.2,1.26,246,3.04,1.21,437,5.4,2.79,0.32,0.34,0.36,0.33,5.89,190.92
169,208,275,12839,120,2.73,1.09,113,2.57,1.0,193,4.39,2.3,0.27,0.28,0.38,0.37,6.49,171.44
170,300,427,19127,158,2.68,1.4,150,2.54,1.34,290,4.92,3.44,0.25,0.26,0.41,0.39,6.85,160.19
171,53,63,3194,42,2.47,1.23,44,2.59,1.28,51,3.0,1.5,0.41,0.39,0.42,0.39,1.84,135.24
172,279,372,15256,113,2.76,1.22,112,2.73,1.28,261,6.37,3.42,0.22,0.23,0.41,0.38,6.04,170.52
173,135,166,6946,56,3.11,1.02,79,4.39,1.69,92,5.11,2.47,0.58,0.61,0.27,0.24,3.48,205.19
174,206,284,11740,96,2.53,1.0,114,3.0,1.37,156,4.11,1.72,0.36,0.36,0.32,0.33,4.39,187.46
175,140,179,7940,90,2.14,0.93,95,2.26,0.99,137,3.26,1.43,0.28,0.29,0.51,0.48,6.65,146.09
176,393,494,19946,198,2.3,1.1,196,2.28,1.11,379,4.41,2.29,0.24,0.26,0.45,0.43,7.44,150.49
177,43,58,3010,30,2.73,1.19,32,2.91,1.38,40,3.64,2.34,0.5,0.49,0.36,0.33,0.76,142.0
178,314,383,16441,156,2.52,1.22,159,2.56,1.24,298,4.81,2.49,0.26,0.27,0.4,0.38,3.92,165.72
179,226,347,16555,125,2.6,1.2,119,2.48,1.13,219,4.56,2.77,0.32,0.32,0.41,0.39,9.21,149.89
180,444,530,21806,203,3.27,1.74,200,3.23,1.61,412,6.65,3.44,0.26,0.29,0.36,0.34,8.81,147.79
181,22,25,1701,19,2.38,0.92,22,2.75,1.39,21,2.62,1.3,0.48,0.39,0.41,0.35,0.0,86.77
182,21,28,1472,13,2.17,0.98,13,2.17,0.98,20,3.33,1.86,0.29,0.26,0.46,0.43,0.0,169.9
183,68,81,3680,48,2.53,1.12,48,2.53,1.12,57,3.0,1.6,0.41,0.38,0.41,0.41,2.04,157.4
184,165,203,8216,89,3.42,1.81,83,3.19,1.65,140,5.38,3.25,0.42,0.42,0.32,0.32,3.32,180.58
185,772,934,36209,321,2.92,1.36,320,2.91,1.45,706,6.42,3.71,0.26,0.28,0.38,0.36,3.64,180.42
186,410,543,22597,230,3.33,1.38,231,3.35,1.38,379,5.49,2.83,0.39,0.4,0.32,0.31,2.76,188.27
187,267,368,15724,140,2.86,1.24,139,2.84,1.33,255,5.2,2.4,0.29,0.3,0.39,0.37,4.28,159.79
188,452,624,25917,222,3.08,1.14,223,3.1,1.19,439,6.1,3.0,0.29,0.3,0.37,0.36,4.79,171.18
189,192,258,9969,101,2.4,1.19,103,2.45,1.47,186,4.43,2.68,0.24,0.26,0.49,0.48,2.6,160.21
190,170,248,9947,97,2.55,1.39,93,2.45,1.31,166,4.37,3.67,0.27,0.28,0.45,0.43,8.08,163.89
191,719,918,36246,276,2.46,1.02,266,2.38,1.09,676,6.04,3.11,0.17,0.2,0.44,0.42,6.14,158.37
192,196,265,11290,99,2.83,1.04,96,2.74,1.04,180,5.14,3.81,0.32,0.32,0.35,0.35,3.74,168.44
193,660,878,34922,250,2.19,1.11,258,2.26,1.14,638,5.6,3.21,0.17,0.19,0.43,0.41,7.54,166.5
194,227,286,13022,142,3.16,1.13,147,3.27,1.21,214,4.76,2.38,0.41,0.39,0.34,0.34,4.05,157.19
195,725,1001,38530,275,2.75,1.49,266,2.66,1.52,682,6.82,4.11,0.18,0.2,0.44,0.42,7.47,164.19
196,910,1170,48053,314,2.6,1.11,313,2.59,1.17,877,7.25,3.85,0.17,0.18,0.43,0.4,6.61,160.57
197,30,50,2182,27,1.8,0.68,27,1.8,0.68,30,2.0,1.07,0.6,0.6,0.55,0.55,0.88,101.18
198,509,640,24959,244,2.8,1.33,258,2.97,1.42,491,5.64,2.93,0.28,0.31,0.4,0.38,7.62,166.91
199,649,894,35130,281,2.78,1.46,270,2.67,1.4,616,6.1,3.11,0.19,0.21,0.4,0.38,10.59,171.73
200,151,173,8351,81,2.79,1.15,99,3.41,1.52,136,4.69,1.77,0.47,0.45,0.33,0.35,3.63,172.45
201,66,85,3644,32,2.91,1.14,37,3.36,1.5,63,5.73,4.86,0.54,0.51,0.3,0.3,2.47,152.78
202,489,703,27945,202,2.56,1.27,203,2.57,1.3,457,5.78,3.49,0.2,0.22,0.43,0.41,6.33,163.21
203,357,516,20883,177,2.68,1.24,175,2.65,1.21,340,5.15,2.82,0.23,0.25,0.41,0.39,7.13,167.51
204,469,620,24892,214,2.33,1.09,226,2.46,1.15,451,4.9,2.36,0.22,0.25,0.43,0.41,6.98,162.47
205,80,103,5722,55,2.5,1.01,54,2.45,1.06,76,3.45,1.41,0.37,0.34,0.38,0.4,3.96,139.17
206,59,70,3413,31,2.21,1.37,33,2.36,1.5,54,3.86,3.8,0.28,0.25,0.43,0.44,0.4,117.25
207,254,285,11995,121,2.52,1.13,131,2.73,1.18,237,4.94,2.26,0.33,0.34,0.4,0.38,5.51,165.67
208,168,205,9495,98,2.72,1.0,97,2.69,1.06,155,4.31,2.05,0.4,0.38,0.39,0.39,5.02,155.72
209,274,314,12787,135,3.0,1.33,143,3.18,1.35,254,5.64,1.99,0.32,0.32,0.37,0.35,6.3,169.36
210,24,35,2162,22,2.0,1.26,24,2.18,1.25,24,2.18,1.25,0.31,0.25,0.46,0.45,0.27,118.21
211,118,162,6732,59,2.57,1.34,61,2.65,1.37,113,4.91,3.8,0.35,0.36,0.39,0.37,4.65,154.86
212,43,53,3168,38,2.71,1.9,39,2.79,2.04,43,3.07,1.98,0.48,0.45,0.49,0.51,2.15,104.05
213,26,28,1539,20,2.0,1.05,24,2.4,0.97,24,2.4,0.97,0.53,0.47,0.46,0.5,0.05,112.88
214,53,75,3292,42,3.23,1.42,45,3.46,1.39,53,4.08,2.25,0.47,0.42,0.39,0.39,0.03,139.34
215,97,145,5955,54,2.84,0.9,54,2.84,0.9,92,4.84,2.73,0.34,0.35,0.39,0.38,4.84,165.5
