id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35,344,490,20880,295,2.78,1.14,337,3.18,1.45,335,3.16,1.45,0.98,0.97,0.48,0.46,0.16,209.6
36,261,346,14754,243,2.51,1.25,259,2.67,1.34,259,2.67,1.34,0.96,0.96,0.55,0.53,0.03,203.04
37,317,426,18781,279,2.82,1.28,300,3.03,1.49,297,3.0,1.46,0.96,0.94,0.47,0.45,0.74,202.83
38,313,428,18207,290,2.82,1.41,303,2.94,1.45,303,2.94,1.47,0.97,0.97,0.53,0.51,0.03,205.49
39,394,587,25868,352,3.17,1.48,378,3.41,1.61,376,3.39,1.61,0.95,0.93,0.47,0.45,0.18,206.49
40,399,556,23966,358,3.01,1.45,382,3.21,1.56,382,3.21,1.56,0.96,0.94,0.51,0.49,0.09,201.66
41,384,573,24258,343,3.27,1.62,370,3.52,1.75,367,3.5,1.73,0.96,0.95,0.5,0.48,1.26,202.2
42,351,458,19764,282,2.97,1.21,288,3.03,1.23,288,3.03,1.23,0.97,0.95,0.44,0.42,0.46,208.82
43,406,511,22346,329,3.1,1.43,353,3.33,1.53,352,3.32,1.52,0.96,0.94,0.43,0.41,0.13,215.54
44,326,489,21445,305,2.88,1.5,317,2.99,1.65,314,2.96,1.55,0.96,0.94,0.52,0.5,0.39,211.58
45,289,429,19094,265,2.6,1.19,281,2.75,1.37,282,2.76,1.38,0.97,0.95,0.47,0.45,0.04,204.01
46,310,445,19078,285,2.66,1.33,302,2.82,1.45,303,2.83,1.49,0.95,0.93,0.51,0.49,0.32,214.65
47,336,486,21084,308,3.05,1.35,328,3.25,1.46,325,3.22,1.41,0.96,0.94,0.47,0.45,0.06,205.38
48,685,784,33589,367,3.43,1.21,400,3.74,1.34,401,3.75,1.35,0.98,0.97,0.28,0.27,0.06,230.99
49,506,627,29516,349,3.42,1.35,382,3.75,1.47,380,3.73,1.42,0.96,0.93,0.35,0.33,0.02,214.05
50,482,603,26104,364,3.53,1.36,398,3.86,1.48,396,3.84,1.45,0.97,0.95,0.35,0.34,0.03,225.62
51,411,554,24698,340,3.12,1.61,396,3.63,2.23,378,3.47,1.71,0.97,0.95,0.46,0.44,0.42,216.91
52,480,665,27709,362,3.48,1.6,400,3.85,1.91,398,3.83,1.91,0.97,0.96,0.4,0.39,0.91,221.59
53,358,463,19224,313,2.95,1.26,338,3.19,1.37,338,3.19,1.36,0.98,0.97,0.42,0.4,0.01,205.55
54,324,405,17659,283,3.18,1.52,310,3.48,1.74,309,3.47,1.73,0.95,0.93,0.45,0.43,0.05,219.61
55,303,391,17125,267,2.9,1.48,295,3.21,1.71,294,3.2,1.69,0.98,0.96,0.51,0.49,0.11,219.14
56,375,499,21550,310,2.77,1.32,355,3.17,1.55,353,3.15,1.55,0.97,0.95,0.5,0.48,0.02,218.48
57,341,436,18868,294,3.06,1.4,321,3.34,1.53,320,3.33,1.53,0.96,0.94,0.48,0.45,0.02,226.28
58,292,384,16746,263,2.86,1.29,286,3.11,1.53,285,3.1,1.51,0.97,0.96,0.5,0.48,0.05,204.44
59,263,357,18816,244,2.8,1.45,257,2.95,1.57,256,2.94,1.57,0.96,0.95,0.48,0.44,0.21,195.04
60,315,427,18902,287,2.84,1.41,306,3.03,1.52,305,3.02,1.52,0.95,0.94,0.53,0.5,0.15,205.99
61,366,499,26100,331,2.88,1.41,358,3.11,1.59,358,3.11,1.59,0.95,0.92,0.52,0.48,0.03,204.43
62,416,573,24674,348,3.0,1.5,398,3.43,1.77,397,3.42,1.77,0.96,0.94,0.48,0.45,0.16,199.5
63,295,395,19289,267,2.5,1.19,289,2.7,1.31,289,2.7,1.31,0.96,0.94,0.56,0.53,0.02,209.25
64,371,517,22395,319,2.82,1.3,353,3.12,1.34,351,3.11,1.35,0.94,0.92,0.49,0.46,0.12,207.97
65,334,467,21897,303,2.91,1.36,325,3.12,1.57,325,3.12,1.57,0.98,0.96,0.49,0.47,0.04,210.86
66,380,600,25557,329,2.96,1.55,360,3.24,1.75,348,3.14,1.71,0.96,0.95,0.45,0.43,0.08,212.86
67,366,507,21308,328,3.01,1.41,350,3.21,1.58,348,3.19,1.57,0.96,0.96,0.47,0.46,0.03,218.06
68,485,715,31914,438,3.65,1.36,465,3.88,1.45,465,3.88,1.45,0.97,0.96,0.42,0.4,0.17,215.96
69,415,592,28289,378,3.2,1.64,397,3.36,1.79,397,3.36,1.79,0.98,0.96,0.48,0.45,0.04,219.5
70,429,588,25422,388,3.4,1.45,407,3.57,1.59,405,3.55,1.57,0.95,0.94,0.43,0.41,0.03,209.59
71,349,496,21844,309,2.89,1.46,327,3.06,1.57,325,3.04,1.54,0.98,0.95,0.49,0.47,0.05,217.05
72,360,454,19291,313,3.29,1.35,333,3.51,1.54,329,3.46,1.47,0.96,0.94,0.43,0.41,0.16,210.62
73,406,556,23879,372,3.32,1.41,390,3.48,1.45,385,3.44,1.43,0.97,0.96,0.45,0.44,0.05,213.48
74,451,577,24888,390,3.45,1.49,423,3.74,1.57,422,3.73,1.55,0.97,0.95,0.41,0.39,0.02,215.24
75,448,582,25817,387,3.69,1.51,415,3.95,1.65,413,3.93,1.65,0.96,0.94,0.39,0.37,0.01,213.34
76,364,489,22765,314,2.96,1.47,345,3.25,1.76,344,3.25,1.76,0.95,0.93,0.49,0.46,0.86,205.39
77,609,789,34442,485,4.15,1.8,535,4.57,2.01,533,4.56,1.99,0.97,0.95,0.38,0.36,0.04,213.46
78,475,629,26719,394,3.37,1.52,435,3.72,1.59,433,3.7,1.59,0.98,0.97,0.42,0.4,0.07,215.86
79,400,514,21435,336,3.2,1.53,363,3.46,1.64,361,3.44,1.63,0.98,0.98,0.47,0.45,0.02,226.35
80,366,477,22943,326,2.96,1.63,358,3.25,1.82,356,3.24,1.8,0.97,0.95,0.55,0.52,0.04,219.09
81,315,430,20073,275,2.59,1.22,307,2.9,1.39,305,2.88,1.31,0.95,0.93,0.5,0.48,0.04,208.38
82,373,509,21960,327,2.66,1.46,366,2.98,1.58,366,2.98,1.58,0.96,0.94,0.54,0.53,0.01,215.0
83,388,512,21850,324,3.34,1.35,364,3.75,1.74,360,3.71,1.71,0.96,0.95,0.44,0.42,0.02,201.14
84,375,502,21052,312,2.89,1.46,351,3.25,1.68,350,3.24,1.67,0.97,0.97,0.53,0.52,0.01,220.86
85,458,555,23161,328,3.57,1.5,354,3.85,1.68,351,3.82,1.66,0.97,0.95,0.34,0.33,0.02,225.61
86,430,537,22479,319,3.22,1.21,337,3.4,1.29,336,3.39,1.28,0.97,0.96,0.38,0.37,0.02,226.34
87,346,426,17773,265,2.88,1.22,277,3.01,1.36,277,3.01,1.36,0.99,0.98,0.41,0.4,0.03,226.32
88,333,404,17145,262,2.98,1.26,276,3.14,1.42,275,3.12,1.38,0.98,0.96,0.4,0.39,0.02,231.88
89,440,542,22602,311,3.08,1.25,337,3.34,1.48,333,3.3,1.4,0.97,0.96,0.37,0.36,0.07,229.68
90,286,385,17522,239,2.72,1.44,262,2.98,1.62,256,2.91,1.57,0.97,0.96,0.42,0.4,0.02,216.17
91,233,279,11765,209,2.75,1.27,225,2.96,1.3,223,2.93,1.31,0.98,0.98,0.46,0.45,0.0,220.9
92,260,420,17845,213,3.18,1.09,233,3.48,1.36,229,3.42,1.33,0.98,0.97,0.36,0.35,1.61,218.82
93,370,613,25552,327,3.41,1.49,351,3.66,1.6,343,3.57,1.57,0.98,0.98,0.36,0.34,1.5,223.17
94,433,839,35197,355,3.17,1.29,397,3.54,1.61,370,3.3,1.37,0.99,0.99,0.34,0.32,1.9,211.56
95,440,805,33928,353,3.27,1.27,392,3.63,1.5,371,3.44,1.3,0.99,0.98,0.33,0.31,2.0,218.39
96,458,792,33041,363,3.49,1.5,406,3.9,1.68,391,3.76,1.57,0.98,0.98,0.32,0.31,1.87,219.93
97,461,768,31662,354,3.61,1.45,381,3.89,1.62,374,3.82,1.53,0.98,0.97,0.33,0.32,1.7,234.88
98,395,716,30832,325,3.12,1.22,358,3.44,1.34,338,3.25,1.27,0.98,0.97,0.35,0.33,1.71,216.53
99,348,573,24393,263,2.63,1.25,328,3.28,4.93,271,2.71,1.35,0.99,0.98,0.46,0.44,0.86,216.44
100,291,410,17992,268,2.82,1.45,279,2.94,1.52,273,2.87,1.5,0.96,0.94,0.5,0.47,0.03,220.91
101,255,325,14298,217,2.49,1.16,237,2.72,1.38,223,2.56,1.23,0.98,0.97,0.47,0.45,0.01,215.77
102,561,752,31912,322,3.01,1.09,467,4.36,1.9,426,3.98,1.68,0.97,0.97,0.35,0.33,0.38,232.25
103,674,901,39375,369,3.51,1.18,525,5.0,1.75,504,4.8,1.64,0.99,0.97,0.33,0.32,0.56,239.94
104,627,767,32047,342,3.64,1.29,464,4.94,1.67,449,4.78,1.63,0.99,0.99,0.27,0.26,0.3,240.19
105,414,514,21787,328,3.22,1.34,365,3.58,1.71,349,3.42,1.54,0.98,0.98,0.44,0.42,0.02,222.43
106,322,424,17916,279,3.0,1.34,301,3.24,1.49,292,3.14,1.44,0.97,0.97,0.44,0.42,0.16,215.3
107,327,496,20985,277,2.83,1.28,300,3.06,1.42,294,3.0,1.41,0.98,0.97,0.43,0.41,0.6,223.87
108,330,579,24429,272,3.24,1.49,290,3.45,1.72,284,3.38,1.66,0.98,0.96,0.36,0.35,2.02,223.0
109,421,672,27815,342,3.42,1.36,375,3.75,1.67,363,3.63,1.55,0.99,0.98,0.37,0.36,1.34,222.51
110,444,597,26115,373,3.39,1.52,412,3.75,1.87,398,3.62,1.75,0.97,0.96,0.42,0.4,0.31,217.55
111,422,533,23226,345,3.25,1.83,379,3.58,2.09,370,3.49,1.99,0.96,0.95,0.45,0.43,0.02,216.7
112,427,611,25547,292,3.07,1.55,307,3.23,1.75,305,3.21,1.72,0.98,0.97,0.4,0.39,0.42,223.51
113,417,756,32256,307,2.77,1.31,315,2.84,1.3,315,2.84,1.3,0.98,0.97,0.4,0.39,2.11,225.57
114,233,419,18331,202,2.69,1.33,212,2.83,1.34,209,2.79,1.33,0.98,0.98,0.42,0.41,2.27,215.82
115,210,266,11235,186,2.16,0.97,201,2.34,1.13,201,2.34,1.13,0.98,0.97,0.59,0.58,0.09,225.49
116,218,290,12192,197,2.24,1.16,210,2.39,1.28,209,2.38,1.28,0.96,0.95,0.58,0.56,0.01,219.03
117,279,371,15514,253,2.5,1.27,268,2.65,1.39,268,2.65,1.39,0.97,0.97,0.59,0.58,0.09,211.46
118,267,368,18967,225,2.42,1.14,252,2.71,1.32,246,2.65,1.27,0.97,0.95,0.53,0.51,0.02,218.64
119,429,569,24586,334,2.85,1.47,355,3.03,1.61,349,2.98,1.52,0.97,0.95,0.48,0.46,0.02,216.66
120,285,401,17880,247,2.63,1.16,274,2.91,1.39,273,2.9,1.38,0.96,0.94,0.53,0.51,0.05,217.99
121,230,316,13662,212,2.38,1.39,226,2.54,1.41,226,2.54,1.41,0.97,0.96,0.56,0.54,0.03,213.65
122,268,348,15531,242,2.33,1.15,258,2.48,1.19,258,2.48,1.19,0.96,0.94,0.58,0.56,0.49,215.11
123,252,323,14268,229,2.25,1.12,247,2.42,1.36,240,2.35,1.21,0.95,0.93,0.63,0.6,0.04,222.73
124,267,367,16402,245,2.53,1.31,263,2.71,1.47,260,2.68,1.44,0.95,0.93,0.54,0.51,0.04,201.16
125,432,554,22621,283,2.89,1.26,287,2.93,1.29,286,2.92,1.25,0.99,0.99,0.46,0.45,0.04,229.76
126,611,760,32913,342,3.05,1.36,365,3.26,1.49,365,3.26,1.49,0.98,0.95,0.47,0.46,0.01,236.14
127,671,896,36551,264,2.32,1.11,313,2.75,1.33,311,2.73,1.3,0.99,0.98,0.43,0.42,0.07,237.87
128,636,858,36334,352,2.71,1.38,387,2.98,1.52,382,2.94,1.5,0.98,0.96,0.46,0.45,0.03,233.58
129,277,386,17520,236,2.36,1.15,246,2.46,1.2,244,2.44,1.18,0.95,0.93,0.56,0.54,0.04,215.41
130,313,446,19744,267,2.75,1.26,275,2.84,1.3,275,2.84,1.29,0.98,0.97,0.46,0.45,0.03,214.65
131,203,308,13119,185,2.23,1.04,197,2.37,1.16,194,2.34,1.11,0.96,0.95,0.57,0.55,0.15,213.16
132,236,342,14369,218,2.32,1.15,228,2.43,1.25,227,2.41,1.24,0.97,0.96,0.57,0.56,0.04,214.09
133,192,276,11992,177,2.03,1.14,190,2.18,1.23,187,2.15,1.18,0.96,0.96,0.53,0.51,0.03,197.3
134,190,278,11907,175,1.99,0.94,181,2.06,1.0,181,2.06,1.0,0.98,0.98,0.59,0.57,0.04,208.76
135,207,289,13603,180,1.96,1.07,202,2.2,1.83,189,2.05,1.11,0.96,0.93,0.62,0.6,0.03,213.55
136,325,476,20012,245,2.4,1.12,252,2.47,1.17,250,2.45,1.14,0.98,0.97,0.55,0.53,0.32,226.88
137,271,377,17582,212,2.33,1.24,250,2.75,1.54,245,2.69,1.51,0.96,0.94,0.55,0.52,0.04,217.03
138,261,349,15430,237,2.47,1.39,251,2.61,1.5,250,2.6,1.49,0.97,0.95,0.58,0.55,0.06,202.27
139,227,303,13184,207,2.3,1.14,219,2.43,1.27,218,2.42,1.26,0.96,0.95,0.56,0.54,0.03,201.63
140,243,357,16088,218,2.45,1.23,236,2.65,1.36,234,2.63,1.35,0.95,0.93,0.56,0.53,0.02,212.92
141,291,430,18327,262,2.65,1.32,283,2.86,1.49,277,2.8,1.37,0.95,0.94,0.5,0.49,0.04,209.08
142,313,475,19672,267,2.59,1.13,271,2.63,1.22,271,2.63,1.22,0.98,0.98,0.52,0.51,0.07,227.1
143,228,333,14409,203,2.21,1.18,219,2.38,1.39,214,2.33,1.27,0.96,0.95,0.56,0.54,0.02,212.82
144,227,347,14499,205,2.33,1.1,219,2.49,1.24,217,2.47,1.21,0.98,0.97,0.52,0.5,0.03,213.05
145,180,251,10366,170,2.3,1.28,176,2.38,1.34,176,2.38,1.34,0.97,0.97,0.6,0.6,0.02,227.01
146,313,447,20422,297,3.0,1.38,308,3.11,1.41,308,3.11,1.41,0.96,0.94,0.46,0.44,0.03,213.93
147,254,366,15558,241,2.56,1.11,249,2.65,1.15,247,2.63,1.15,0.98,0.97,0.51,0.5,0.03,220.1
148,211,292,12614,195,2.32,1.16,201,2.39,1.19,200,2.38,1.18,0.95,0.94,0.56,0.55,0.02,219.98
149,222,312,13650,210,2.23,1.09,216,2.3,1.15,217,2.31,1.15,0.97,0.95,0.57,0.55,0.03,222.16
150,260,376,16484,244,2.87,1.64,252,2.96,1.67,251,2.95,1.65,0.95,0.93,0.49,0.47,0.02,220.51
151,255,345,15955,228,2.56,1.14,239,2.69,1.26,238,2.67,1.24,0.97,0.96,0.51,0.49,0.05,217.34
152,292,389,17884,266,2.66,1.26,285,2.85,1.4,285,2.85,1.4,0.97,0.94,0.55,0.52,0.02,210.82
153,330,475,21130,263,2.55,1.19,280,2.72,1.3,279,2.71,1.29,0.97,0.96,0.5,0.48,0.05,216.46
154,175,247,10657,159,1.99,0.91,172,2.15,0.98,170,2.12,0.99,0.96,0.94,0.56,0.54,0.03,198.61
155,167,230,10398,154,2.0,1.04,161,2.09,1.04,160,2.08,1.04,0.94,0.92,0.57,0.55,3.39,200.88
156,235,326,14709,205,2.5,1.46,229,2.79,1.63,226,2.76,1.58,0.95,0.94,0.52,0.5,0.13,206.12
157,219,299,14106,208,2.57,1.46,216,2.67,1.52,215,2.65,1.49,0.97,0.95,0.52,0.51,0.02,208.46
158,227,304,13309,190,2.29,1.17,222,2.67,2.96,197,2.37,1.22,0.97,0.96,0.55,0.52,0.01,206.17
159,280,363,15989,227,2.58,1.27,245,2.78,1.42,240,2.73,1.37,0.95,0.93,0.49,0.47,0.05,201.54
160,181,240,12945,165,2.26,1.14,176,2.41,1.26,175,2.4,1.24,0.97,0.94,0.53,0.51,0.12,193.86
161,202,309,14895,194,2.4,1.26,200,2.47,1.26,200,2.47,1.26,0.95,0.93,0.5,0.48,1.48,198.64
162,240,350,14962,228,2.65,1.3,238,2.77,1.42,233,2.71,1.34,0.98,0.97,0.49,0.47,1.36,186.1
163,181,236,10683,172,2.32,1.35,180,2.43,1.42,179,2.42,1.41,0.99,0.98,0.58,0.55,0.02,215.65
164,214,298,13170,191,2.33,1.31,211,2.57,1.44,204,2.49,1.34,0.98,0.97,0.55,0.53,0.02,209.91
165,271,394,18606,214,2.4,1.26,243,2.73,1.51,228,2.56,1.35,0.95,0.93,0.45,0.42,0.09,206.73
166,549,700,30594,287,2.81,1.11,358,3.51,1.27,305,2.99,1.2,0.99,0.98,0.36,0.34,0.02,234.87
167,518,652,28917,287,2.81,1.12,365,3.58,1.4,304,2.98,1.18,0.97,0.95,0.35,0.33,0.08,233.02
168,399,544,25067,210,2.26,1.09,267,2.87,1.17,224,2.41,1.12,0.96,0.94,0.49,0.46,0.03,225.54
169,200,282,12482,164,2.13,1.16,185,2.4,1.34,184,2.39,1.35,0.96,0.95,0.52,0.5,0.02,205.4
170,190,268,11611,180,2.22,1.01,186,2.3,1.03,186,2.3,1.03,0.97,0.96,0.54,0.52,0.01,216.99
171,212,306,14810,196,2.18,1.02,209,2.32,1.18,207,2.3,1.16,0.96,0.94,0.57,0.54,0.06,206.98
172,354,486,21044,217,2.26,1.06,273,2.84,1.52,247,2.57,1.25,0.97,0.96,0.47,0.45,0.03,216.66
173,672,858,36878,258,2.72,1.09,437,4.6,1.39,346,3.64,1.16,0.99,0.98,0.32,0.3,0.03,234.79
174,280,350,16250,173,2.4,1.3,230,3.19,1.75,211,2.93,1.49,0.96,0.94,0.39,0.36,0.01,218.35
175,235,330,14452,211,2.48,1.13,228,2.68,1.23,228,2.68,1.23,0.97,0.96,0.45,0.42,0.02,211.48
176,171,249,10690,150,2.14,1.11,164,2.34,1.18,163,2.33,1.19,0.97,0.96,0.52,0.5,0.05,205.74
177,239,348,15439,207,2.3,1.1,233,2.59,1.16,233,2.59,1.17,0.99,0.98,0.49,0.46,0.03,215.42
178,186,255,11450,157,2.09,1.07,183,2.44,1.23,183,2.44,1.23,0.94,0.94,0.5,0.48,0.05,202.65
179,218,260,12233,186,2.42,1.09,216,2.81,1.46,214,2.78,1.4,0.96,0.94,0.5,0.47,0.52,212.96
180,200,241,12416,159,2.48,1.13,196,3.06,2.95,173,2.7,1.27,0.95,0.91,0.5,0.45,0.27,202.2
181,262,333,16105,176,2.23,1.09,204,2.58,1.3,194,2.46,1.16,0.96,0.95,0.49,0.45,0.12,218.46
182,213,350,16042,165,2.62,1.11,179,2.84,1.3,168,2.67,1.14,0.99,0.98,0.46,0.44,3.69,196.03
183,385,848,35144,217,2.65,1.34,237,2.89,1.38,234,2.85,1.34,0.97,0.97,0.41,0.4,12.27,199.07
184,439,751,32151,268,2.65,1.18,289,2.86,1.33,288,2.85,1.32,0.97,0.95,0.43,0.42,4.8,214.93
185,265,358,15873,207,2.59,1.2,227,2.84,1.32,227,2.84,1.32,0.98,0.96,0.37,0.35,0.31,204.03
186,255,323,15553,210,2.59,0.97,232,2.86,1.05,232,2.86,1.05,0.98,0.96,0.42,0.4,0.16,216.91
187,257,332,15228,216,2.4,1.25,246,2.73,1.35,239,2.66,1.24,0.94,0.92,0.46,0.43,0.03,205.84
188,252,318,14305,216,2.63,1.4,241,2.94,1.49,241,2.94,1.49,0.95,0.93,0.49,0.47,0.05,208.5
189,199,291,13730,185,2.5,1.31,194,2.62,1.32,196,2.65,1.32,0.97,0.95,0.46,0.42,0.04,212.44
190,190,267,14301,161,2.15,1.06,181,2.41,1.14,177,2.36,1.06,0.97,0.96,0.5,0.48,0.39,210.4
191,325,477,22040,250,2.43,1.33,265,2.57,1.4,264,2.56,1.4,0.98,0.96,0.48,0.46,0.05,225.53
192,211,294,13203,187,2.25,1.12,206,2.48,1.34,204,2.46,1.29,0.95,0.93,0.5,0.47,0.12,207.79
193,159,225,10572,144,2.12,1.17,157,2.31,1.28,157,2.31,1.28,0.96,0.94,0.54,0.52,0.03,219.61
194,360,472,22406,289,2.98,1.37,318,3.28,1.51,318,3.28,1.51,0.95,0.93,0.43,0.4,1.33,206.24
195,236,301,13725,211,2.32,1.32,232,2.55,1.42,232,2.55,1.42,0.97,0.96,0.54,0.51,0.03,202.77
196,245,384,16688,216,2.43,1.18,240,2.7,1.4,238,2.67,1.39,0.96,0.95,0.47,0.44,1.85,213.43
197,169,242,11412,154,2.26,1.11,164,2.41,1.14,164,2.41,1.14,0.97,0.95,0.51,0.49,0.02,217.22
198,272,401,17316,235,2.64,1.14,269,3.02,1.45,262,2.94,1.35,0.95,0.94,0.43,0.41,0.02,208.52
199,239,318,14019,210,2.59,1.42,228,2.81,1.48,227,2.8,1.47,0.96,0.95,0.44,0.41,0.13,196.93
200,197,221,9618,127,2.59,1.22,172,3.51,1.53,172,3.51,1.53,0.94,0.93,0.32,0.31,0.0,217.16
201,271,329,16405,187,2.67,1.29,238,3.4,1.76,238,3.4,1.76,0.96,0.92,0.37,0.34,0.03,217.68
202,239,310,14419,206,2.45,1.39,235,2.8,1.43,235,2.8,1.43,0.97,0.96,0.49,0.46,0.01,195.7
203,173,226,10524,149,2.16,1.05,172,2.49,1.29,172,2.49,1.29,0.96,0.93,0.49,0.46,0.01,202.46
204,186,237,11278,165,2.32,1.12,183,2.58,1.29,180,2.54,1.26,0.96,0.94,0.52,0.49,0.03,217.89
205,165,203,10879,143,2.1,1.26,162,2.38,1.33,162,2.38,1.33,0.94,0.89,0.58,0.53,0.02,193.19
206,143,179,8009,128,2.03,1.02,142,2.25,1.2,140,2.22,1.1,0.95,0.93,0.53,0.52,0.3,218.22
207,120,137,5846,105,2.06,0.95,113,2.22,0.94,113,2.22,0.94,0.94,0.92,0.58,0.56,0.03,220.7
208,171,237,10298,148,2.18,1.08,168,2.47,1.22,167,2.46,1.2,0.98,0.96,0.55,0.53,1.6,213.75
209,135,162,7574,121,2.24,1.1,134,2.48,1.16,133,2.46,1.13,0.93,0.9,0.54,0.5,0.04,224.07
210,176,218,9786,148,2.35,1.36,172,2.73,1.37,172,2.73,1.37,0.95,0.93,0.5,0.47,0.01,208.33
211,226,291,13779,197,2.53,1.19,221,2.83,1.4,218,2.79,1.34,0.97,0.96,0.45,0.42,0.03,192.94
212,213,266,12109,175,2.4,1.23,206,2.82,1.27,206,2.82,1.27,0.95,0.94,0.47,0.44,0.01,194.3
213,204,312,13746,175,2.61,1.34,200,2.99,1.46,199,2.97,1.44,0.95,0.94,0.46,0.43,4.05,197.35
214,245,352,15695,202,2.46,1.19,240,2.93,1.48,239,2.91,1.48,0.94,0.92,0.5,0.47,0.8,205.72
215,225,301,12997,189,2.42,1.04,220,2.82,1.25,219,2.81,1.24,0.96,0.96,0.46,0.44,0.08,206.54
