id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
192,144,1256,634707,117,2.92,1.38,122,3.05,1.4,135,3.38,1.56,0.99,0.99,0.54,0.42,35.1,164.14
193,178,1652,751292,146,2.92,1.34,139,2.78,1.31,159,3.18,1.49,0.99,1.0,0.57,0.46,35.6,154.7
194,255,5895,4945797,176,3.52,1.58,193,3.86,1.68,217,4.34,1.83,0.99,1.0,0.53,0.47,30.99,161.23
195,206,987,336511,151,3.6,1.53,167,3.98,2.12,184,4.38,2.05,0.99,0.99,0.54,0.45,38.8,167.1
196,125,660,205892,91,3.03,1.25,101,3.37,1.35,110,3.67,1.42,0.99,0.98,0.68,0.65,64.8,156.98
197,185,3417,2547192,150,3.12,1.44,163,3.4,1.75,175,3.65,1.83,0.98,0.98,0.58,0.51,33.51,168.76
198,218,8163,7132339,169,3.25,1.28,168,3.23,1.31,195,3.75,1.53,0.98,0.98,0.54,0.44,24.03,150.68
199,171,1394,409539,136,2.96,1.35,133,2.89,1.46,156,3.39,1.45,0.99,0.99,0.51,0.38,30.22,138.21
200,199,875,229429,138,3.0,1.25,163,3.54,1.83,177,3.85,1.93,0.99,0.98,0.58,0.53,34.61,166.82
201,196,7144,5984946,138,3.07,1.44,155,3.44,1.87,166,3.69,1.87,0.99,0.99,0.6,0.52,26.0,157.63
202,216,2562,1682321,155,3.1,1.46,164,3.28,1.54,189,3.78,1.95,0.98,0.98,0.61,0.5,51.99,133.78
203,154,2454,1612996,120,2.86,1.39,114,2.71,1.2,139,3.31,1.79,0.98,0.98,0.65,0.62,58.22,142.98
204,140,1186,574515,113,2.82,1.36,112,2.8,1.4,129,3.22,1.69,0.99,0.99,0.6,0.51,44.98,142.59
205,189,1096,283812,153,2.89,1.07,154,2.91,1.16,177,3.34,1.41,0.99,0.99,0.62,0.56,32.55,153.94
206,178,9208,12183007,140,2.69,1.42,131,2.52,1.31,155,2.98,1.67,0.99,0.98,0.62,0.5,55.04,145.07
207,209,3158,1986531,154,2.41,1.11,157,2.45,1.18,175,2.73,1.24,0.99,0.99,0.6,0.47,53.08,153.47
208,263,2143,549231,175,3.12,1.32,183,3.27,1.36,206,3.68,1.44,0.99,0.99,0.58,0.52,43.15,173.94
209,273,1892,710096,180,2.65,1.1,189,2.78,1.29,216,3.18,1.59,0.99,1.0,0.62,0.54,39.15,152.43
210,141,1066,339009,105,2.62,1.13,101,2.52,1.04,127,3.18,1.47,0.99,0.98,0.66,0.58,30.31,138.05
