id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36,109,3208,207940,104,2.97,1.69,104,2.97,1.72,106,3.03,1.71,1.0,1.0,0.67,0.62,117.98,158.25
37,154,3510,284796,130,3.17,1.69,133,3.24,1.79,138,3.37,1.81,0.99,0.99,0.66,0.6,97.57,162.64
38,148,3344,236989,130,3.51,1.48,133,3.59,1.57,136,3.68,1.62,1.0,1.0,0.68,0.63,105.68,168.03
39,208,41463,41414765,144,3.6,1.46,146,3.65,1.46,156,3.9,2.07,0.96,0.95,0.64,0.57,88.71,152.11
40,134,3403,262152,126,3.41,1.34,127,3.43,1.39,132,3.57,1.41,1.0,1.0,0.63,0.55,97.09,157.62
41,139,3405,380394,126,3.23,1.44,128,3.28,1.49,128,3.28,1.49,1.0,1.0,0.63,0.58,102.15,149.01
42,177,1494,111898,137,3.81,1.33,144,4.0,1.35,147,4.08,1.36,0.96,0.96,0.47,0.47,21.72,187.08
43,171,333,33693,150,3.19,1.47,153,3.26,1.55,155,3.3,1.55,0.96,0.95,0.43,0.43,0.08,171.14
44,169,464,56297,154,3.5,1.36,157,3.57,1.37,160,3.64,1.43,0.95,0.93,0.44,0.45,8.2,179.38
45,122,1228,96745,104,3.06,1.46,107,3.15,1.48,115,3.38,1.52,0.98,0.98,0.51,0.47,43.43,166.91
46,153,2255,174819,137,3.34,1.44,141,3.44,1.55,142,3.46,1.55,0.98,0.98,0.57,0.52,61.23,164.87
47,118,2131,158333,114,3.45,1.15,116,3.52,1.18,117,3.55,1.25,1.0,1.0,0.56,0.54,59.4,164.86
48,225,1215,117664,131,3.64,1.07,137,3.81,1.06,137,3.81,1.06,1.0,1.0,0.38,0.39,17.68,210.28
49,153,749,45303,110,3.67,1.58,113,3.77,1.65,114,3.8,1.65,0.94,0.95,0.4,0.41,22.47,186.67
50,151,1697,119796,121,3.67,1.29,126,3.82,1.45,127,3.85,1.44,0.99,0.98,0.52,0.49,35.51,188.59
51,142,3157,1262145,121,3.36,1.61,131,3.64,1.74,134,3.72,1.81,0.99,1.0,0.61,0.58,63.97,169.0
52,142,1196,100285,121,3.78,1.58,122,3.81,1.53,127,3.97,1.62,0.98,0.98,0.47,0.46,33.68,167.62
53,146,566,187226,122,3.59,1.5,120,3.53,1.44,128,3.76,1.62,0.95,0.94,0.49,0.54,2.95,166.54
54,189,395,63889,129,4.03,1.58,134,4.19,1.65,137,4.28,1.73,0.98,0.97,0.4,0.42,0.18,184.0
55,177,468,161591,121,3.78,1.52,126,3.94,1.66,134,4.19,1.62,0.97,0.95,0.43,0.47,0.99,184.64
56,217,472,68822,172,3.82,1.5,176,3.91,1.61,183,4.07,1.57,0.97,0.97,0.38,0.4,0.25,180.27
57,200,380,47671,128,3.88,1.24,130,3.94,1.25,136,4.12,1.29,0.98,0.98,0.39,0.44,6.94,189.69
58,152,1086,129989,117,4.18,1.39,120,4.29,1.33,122,4.36,1.28,0.99,0.99,0.57,0.57,30.06,188.71
59,140,1371,108113,93,3.0,1.24,92,2.97,1.17,94,3.03,1.22,0.99,0.97,0.5,0.48,25.52,193.34
60,199,1126,207921,152,3.71,1.66,153,3.73,1.64,154,3.76,1.67,0.98,0.97,0.43,0.43,25.48,173.67
61,201,5389,3460961,141,3.92,1.75,140,3.89,1.77,144,4.0,1.77,1.0,1.0,0.58,0.55,56.56,183.33
62,152,3227,242818,138,3.37,1.74,143,3.49,1.91,147,3.59,1.86,1.0,0.99,0.61,0.56,99.73,148.19
63,120,2000,154968,81,3.52,1.65,81,3.52,1.56,84,3.65,1.64,1.0,1.0,0.6,0.54,62.12,182.89
64,109,21584,21471771,74,3.36,1.36,76,3.45,1.37,80,3.64,1.43,1.0,1.0,0.57,0.54,51.11,150.54
65,152,1500,252960,139,3.39,1.56,141,3.44,1.63,144,3.51,1.63,0.99,0.99,0.54,0.54,38.72,162.84
66,130,1081,80832,113,3.32,1.3,116,3.41,1.37,120,3.53,1.42,0.98,0.99,0.58,0.59,26.49,169.79
67,152,1115,86233,125,3.57,1.75,131,3.74,1.96,136,3.89,2.05,0.97,0.97,0.57,0.58,33.71,160.96
68,187,2598,1371192,159,4.08,1.56,160,4.1,1.62,168,4.31,1.61,0.98,0.97,0.52,0.52,24.89,178.43
69,216,1431,128187,175,4.07,1.78,175,4.07,1.94,185,4.3,2.01,0.98,0.97,0.53,0.53,21.54,169.66
70,127,1714,140781,114,3.35,1.25,115,3.38,1.3,120,3.53,1.35,0.99,1.0,0.65,0.64,72.73,175.21
71,135,1628,168302,126,3.6,1.65,124,3.54,1.69,129,3.69,1.75,1.0,1.0,0.65,0.59,64.95,174.25
72,121,666,57852,109,3.3,1.69,110,3.33,1.69,112,3.39,1.64,0.96,0.95,0.5,0.48,49.9,161.5
73,195,1489,235647,166,3.61,1.65,165,3.59,1.63,171,3.72,1.73,0.98,0.98,0.55,0.57,53.05,165.83
74,139,1185,105976,120,3.75,1.61,120,3.75,1.72,125,3.91,1.71,1.0,1.0,0.53,0.51,23.4,175.58
75,133,1726,139547,117,3.77,2.0,121,3.9,2.12,125,4.03,2.12,0.98,0.96,0.59,0.57,48.97,180.41
76,127,1512,115372,113,3.42,1.6,116,3.52,1.77,121,3.67,1.8,0.99,0.99,0.65,0.63,78.25,153.65
77,147,2367,164859,122,3.94,1.57,129,4.16,1.79,135,4.35,1.66,0.99,0.99,0.68,0.64,77.33,180.97
78,151,2816,203767,117,3.25,1.54,121,3.36,1.68,130,3.61,1.66,1.0,1.0,0.7,0.66,90.59,173.93
79,154,1860,123803,125,3.57,1.33,131,3.74,1.34,137,3.91,1.46,0.99,0.99,0.72,0.71,64.18,178.96
80,134,1310,81799,119,3.22,1.84,123,3.32,1.86,128,3.46,2.02,0.97,0.96,0.67,0.69,66.33,144.96
81,128,1354,103010,115,2.95,1.52,114,2.92,1.56,125,3.21,1.72,0.99,0.99,0.69,0.68,46.0,152.36
82,114,1639,133603,99,3.19,1.4,101,3.26,1.57,105,3.39,1.43,0.98,0.97,0.53,0.48,41.57,153.0
83,140,1415,84257,125,3.05,1.2,132,3.22,1.35,138,3.37,1.36,0.97,0.97,0.5,0.5,30.81,153.08
84,170,1421,106539,144,3.2,1.55,144,3.2,1.47,150,3.33,1.6,0.98,0.97,0.5,0.48,23.91,169.98
85,192,695,56864,143,3.49,1.12,146,3.56,1.23,144,3.51,1.16,0.99,0.99,0.4,0.42,5.44,189.05
86,150,1148,80759,106,3.42,1.36,105,3.39,1.33,109,3.52,1.41,0.99,0.99,0.55,0.57,30.7,183.77
87,84,624,52544,68,3.58,1.74,68,3.58,1.74,70,3.68,1.89,0.98,0.97,0.5,0.51,22.31,182.47
88,96,430,28105,68,2.83,1.09,74,3.08,1.44,73,3.04,1.33,0.99,0.99,0.47,0.51,17.56,193.31
89,112,263,30302,82,3.73,1.52,84,3.82,1.68,84,3.82,1.62,1.0,1.0,0.47,0.53,0.42,189.99
90,81,202,32811,77,3.5,1.44,76,3.45,1.41,77,3.5,1.44,0.98,0.97,0.47,0.48,0.06,164.6
91,68,133,9724,61,2.77,1.45,62,2.82,1.47,65,2.95,1.7,0.98,0.98,0.57,0.6,0.76,151.98
92,88,232,23605,79,3.43,1.27,79,3.43,1.27,81,3.52,1.44,0.99,0.99,0.42,0.48,2.16,199.25
93,123,28371,29424026,88,3.52,1.36,86,3.44,1.36,95,3.8,1.58,0.98,0.98,0.42,0.45,7.77,173.47
94,168,374,33343,136,3.78,1.46,139,3.86,1.61,144,4.0,1.64,0.96,0.94,0.36,0.38,4.85,185.2
95,216,829,71600,183,4.16,1.45,194,4.41,1.69,197,4.48,1.69,0.96,0.96,0.42,0.44,22.85,173.71
96,174,3501,2321296,145,3.82,1.67,153,4.03,1.84,152,4.0,1.71,1.0,0.99,0.45,0.46,29.18,195.29
97,83,1031,72712,72,3.43,1.33,74,3.52,1.44,74,3.52,1.36,0.99,0.99,0.49,0.48,39.55,189.91
98,67,816,73943,62,3.26,1.28,62,3.26,1.28,62,3.26,1.28,0.99,1.0,0.57,0.54,48.83,191.72
99,86,502,44208,77,2.96,1.31,79,3.04,1.54,83,3.19,1.67,0.98,0.96,0.57,0.58,19.16,178.8
100,111,302,50680,96,3.56,1.34,99,3.67,1.69,100,3.7,1.59,0.97,0.97,0.44,0.45,1.75,186.26
101,158,367,48315,136,3.09,1.76,139,3.16,1.71,138,3.14,1.76,0.99,0.99,0.45,0.44,0.13,173.38
102,131,1393,1144641,86,3.31,1.23,106,4.08,1.94,104,4.0,1.79,0.96,0.97,0.38,0.37,0.71,190.32
103,133,208,10972,83,3.77,1.11,116,5.27,1.58,107,4.86,1.36,0.99,0.99,0.25,0.27,1.56,212.12
104,114,176,10693,68,3.78,1.06,93,5.17,1.58,86,4.78,1.4,0.99,0.99,0.28,0.32,0.88,211.75
105,80,205,39146,69,2.88,1.12,73,3.04,1.37,74,3.08,1.25,0.99,0.99,0.5,0.5,2.72,168.39
106,135,568,197781,116,3.22,1.66,118,3.28,1.56,122,3.39,1.66,0.99,0.99,0.56,0.57,6.54,165.61
107,119,765,81838,100,3.03,1.42,105,3.18,1.55,107,3.24,1.68,0.99,0.99,0.59,0.61,25.97,165.35
108,119,889,77276,94,3.24,1.38,98,3.38,1.63,96,3.31,1.34,1.0,0.98,0.48,0.48,58.26,178.36
109,146,1140,85680,128,3.66,1.39,132,3.77,1.52,136,3.89,1.49,1.0,1.0,0.56,0.57,45.03,181.47
110,171,1910,1161839,140,3.18,1.17,150,3.41,1.3,151,3.43,1.34,0.98,0.97,0.54,0.56,20.65,172.28
111,139,962,81516,108,3.48,1.26,114,3.68,1.28,114,3.68,1.33,0.99,0.99,0.57,0.55,32.25,173.43
112,129,1327,117582,104,3.25,1.24,103,3.22,1.21,110,3.44,1.27,0.96,0.94,0.59,0.59,41.46,167.45
113,115,838,89156,100,3.33,1.12,97,3.23,1.19,104,3.47,1.25,0.99,0.98,0.47,0.5,17.59,157.08
114,97,1194,92471,81,2.79,1.35,83,2.86,1.43,84,2.9,1.4,0.99,0.99,0.5,0.51,48.02,177.99
115,48,656,201885,43,2.53,1.55,44,2.59,1.54,47,2.76,1.68,0.99,0.98,0.55,0.55,14.63,145.07
116,54,398,40792,53,2.21,1.02,53,2.21,1.02,54,2.25,1.07,0.98,0.98,0.52,0.5,19.55,142.41
117,95,496,90580,88,2.67,1.19,84,2.55,1.15,88,2.67,1.19,0.98,0.98,0.51,0.47,20.31,147.58
118,85,876,75989,78,2.29,0.8,79,2.32,0.88,84,2.47,0.9,0.96,0.97,0.55,0.55,37.2,144.65
119,95,1090,118265,85,2.66,1.18,84,2.62,1.29,92,2.88,1.24,0.99,0.99,0.58,0.57,50.28,142.43
120,82,828,63951,80,2.86,1.43,78,2.79,1.4,80,2.86,1.43,1.0,1.0,0.61,0.61,35.67,152.64
121,75,1092,93025,70,2.92,1.41,72,3.0,1.53,72,3.0,1.53,0.99,0.98,0.58,0.57,45.2,172.26
122,100,1677,124684,91,2.76,1.44,92,2.79,1.41,93,2.82,1.57,0.98,0.99,0.6,0.58,58.71,141.03
123,73,1049,71719,69,2.46,1.32,70,2.5,1.4,71,2.54,1.37,0.96,0.95,0.57,0.53,53.9,139.85
124,61,755,61778,55,2.12,1.11,54,2.08,1.13,58,2.23,1.11,0.99,0.99,0.55,0.52,48.26,137.26
125,126,414,33860,87,2.49,1.2,86,2.46,1.17,90,2.57,1.24,0.96,0.93,0.57,0.57,9.49,157.14
126,87,1366,84856,60,2.73,1.24,60,2.73,1.2,61,2.77,1.31,0.99,1.0,0.64,0.65,91.16,187.04
127,102,596,81723,76,2.71,0.98,77,2.75,1.04,80,2.86,1.01,0.99,0.96,0.46,0.47,13.69,180.38
128,106,322,53927,76,2.71,0.94,76,2.71,1.01,80,2.86,1.08,1.0,0.99,0.44,0.46,2.78,183.94
129,82,202,26574,76,2.62,1.29,78,2.69,1.51,81,2.79,1.47,0.98,0.96,0.49,0.49,1.18,135.78
130,70,329,74637,67,2.09,1.15,65,2.03,1.0,69,2.16,1.22,0.97,0.96,0.58,0.52,0.18,138.12
131,84,637,85852,75,2.34,1.33,73,2.28,1.51,81,2.53,1.7,0.98,0.98,0.65,0.62,22.55,134.89
132,142,1275,91115,122,2.54,1.2,123,2.56,1.2,130,2.71,1.32,0.99,0.99,0.71,0.72,48.26,141.28
133,67,944,93851,60,2.5,1.1,58,2.42,1.18,64,2.67,1.31,1.0,1.0,0.75,0.72,75.48,142.68
134,66,1198,82737,62,2.38,1.06,63,2.42,1.14,64,2.46,1.07,1.0,0.99,0.71,0.67,118.74,155.54
135,75,1714,130817,67,2.48,1.34,65,2.41,1.25,72,2.67,1.47,1.0,1.0,0.62,0.57,143.14,148.53
136,76,1386,101481,69,2.46,1.14,71,2.54,1.23,73,2.61,1.23,1.0,0.98,0.63,0.59,106.54,157.44
137,67,1109,77433,50,2.38,1.47,55,2.62,2.04,58,2.76,1.95,1.0,1.0,0.74,0.71,83.72,150.11
138,87,1032,93212,75,2.78,1.12,76,2.81,1.21,81,3.0,1.21,1.0,0.99,0.63,0.62,56.32,149.53
139,78,709,79055,71,2.54,1.35,71,2.54,1.37,74,2.64,1.39,0.95,0.95,0.58,0.54,31.78,140.54
140,67,244,53326,60,2.31,1.01,57,2.19,1.02,66,2.54,1.17,0.97,0.97,0.55,0.54,0.59,146.01
141,81,369,95086,72,2.88,1.42,69,2.76,1.48,74,2.96,1.46,0.98,0.99,0.48,0.43,0.59,140.24
142,91,275,48530,84,2.47,1.13,82,2.41,1.21,87,2.56,1.31,0.95,0.93,0.6,0.6,0.48,143.48
143,85,578,167381,79,2.55,1.29,78,2.52,1.31,84,2.71,1.44,0.96,0.93,0.57,0.53,27.15,153.14
144,99,913,213012,90,3.0,1.34,89,2.97,1.35,92,3.07,1.34,0.98,0.98,0.48,0.47,24.01,169.35
145,78,179,27782,71,2.96,1.52,73,3.04,1.68,73,3.04,1.68,0.95,0.93,0.46,0.44,2.56,171.15
146,101,521,80638,99,2.75,1.18,95,2.64,1.17,101,2.81,1.26,0.98,0.98,0.48,0.46,7.96,150.28
147,83,809,59231,80,2.42,1.0,81,2.45,1.06,81,2.45,1.06,0.99,0.99,0.57,0.58,30.67,169.03
148,88,24909,25737743,55,3.06,1.7,55,3.06,1.26,66,3.67,3.09,0.99,0.99,0.55,0.5,40.8,156.5
149,81,308,70037,72,2.57,1.07,70,2.5,1.0,74,2.64,1.16,0.97,0.97,0.61,0.59,1.13,157.87
150,116,454,154734,99,2.61,1.39,95,2.5,1.37,101,2.66,1.44,0.98,0.97,0.6,0.6,3.82,144.34
151,87,425,52581,80,2.67,1.06,80,2.67,1.12,85,2.83,1.12,0.99,0.99,0.53,0.53,17.59,158.73
152,74,931,206215,70,2.59,1.37,70,2.59,1.37,74,2.74,1.38,0.97,0.98,0.58,0.56,41.15,157.0
153,59,1078,90113,55,2.29,1.2,55,2.29,1.08,58,2.42,1.14,0.97,0.95,0.64,0.58,58.02,143.55
154,59,460,63316,56,1.93,1.16,56,1.93,1.16,57,1.97,1.18,0.99,0.98,0.61,0.58,31.65,141.21
155,57,638,54732,50,2.78,1.06,51,2.83,1.1,55,3.06,1.11,0.94,0.91,0.49,0.49,30.65,162.94
156,144,50520,52752983,96,2.82,1.09,96,2.82,1.11,104,3.06,1.56,0.99,0.99,0.53,0.52,50.02,145.96
157,61,763,66297,52,2.6,1.35,56,2.8,1.44,56,2.8,1.4,0.97,0.97,0.56,0.5,48.26,145.55
158,112,1138,246342,94,2.85,1.15,90,2.73,1.1,100,3.03,1.21,0.98,0.97,0.54,0.53,46.88,135.01
159,170,4614,3124906,132,2.75,1.44,134,2.79,1.56,134,2.79,1.46,0.98,0.98,0.64,0.63,59.2,149.97
160,127,1186,93404,103,2.71,1.16,107,2.82,1.33,105,2.76,1.26,0.97,0.94,0.6,0.58,58.69,141.33
161,135,1458,110187,112,2.87,1.61,113,2.9,1.6,115,2.95,1.62,0.99,0.99,0.71,0.7,54.23,140.36
162,128,1784,130018,106,2.3,1.19,109,2.37,1.32,113,2.46,1.33,0.98,0.98,0.65,0.64,55.81,136.24
163,93,984,99719,82,2.48,1.15,83,2.52,1.18,87,2.64,1.29,0.97,0.95,0.62,0.6,35.02,139.15
164,102,423,49646,86,2.32,1.38,88,2.38,1.48,91,2.46,1.54,0.98,0.97,0.64,0.65,10.06,142.16
165,101,295,61483,81,2.7,1.37,81,2.7,1.29,88,2.93,1.55,0.97,0.98,0.58,0.6,0.73,157.78
166,116,353,148833,66,2.87,0.97,83,3.61,1.27,68,2.96,1.07,0.98,0.95,0.41,0.44,0.03,192.54
167,123,245,30834,84,2.8,0.96,96,3.2,1.24,86,2.87,0.97,0.99,0.98,0.42,0.43,0.21,194.92
168,107,662,444790,76,3.3,1.52,77,3.35,1.34,76,3.3,1.52,0.98,0.96,0.46,0.47,0.86,185.34
169,151,408,114913,131,2.79,1.25,133,2.83,1.32,134,2.85,1.29,0.98,0.97,0.54,0.53,1.07,152.06
170,131,496,90478,109,2.48,1.17,110,2.5,1.25,112,2.55,1.23,0.97,0.97,0.53,0.53,1.37,132.15
171,117,343,146267,105,2.5,1.04,106,2.52,1.06,108,2.57,1.15,0.96,0.96,0.57,0.58,2.01,156.05
172,136,4233,4081611,112,2.49,1.32,120,2.67,1.51,121,2.69,1.46,0.98,0.98,0.49,0.47,0.88,150.72
173,160,309,36160,89,3.18,1.19,125,4.46,1.45,106,3.79,1.32,0.99,0.99,0.32,0.33,1.0,210.33
174,207,620,77254,137,2.74,0.96,163,3.26,1.31,150,3.0,1.03,0.96,0.94,0.47,0.47,13.08,163.98
175,92,1246,103417,80,2.96,1.45,81,3.0,1.64,84,3.11,1.6,1.0,1.0,0.6,0.56,64.52,143.68
176,74,2047,133767,72,2.48,1.24,71,2.45,1.27,74,2.55,1.33,0.99,0.98,0.63,0.58,139.11,151.95
177,89,1967,126108,82,2.65,1.5,84,2.71,1.51,85,2.74,1.48,1.0,0.99,0.61,0.58,71.8,150.44
178,119,1549,123150,108,2.77,1.4,113,2.9,1.43,116,2.97,1.5,0.97,0.95,0.54,0.5,48.85,150.99
179,81,1481,110595,73,2.35,0.98,75,2.42,1.06,79,2.55,1.15,0.98,0.99,0.59,0.57,76.43,151.04
180,101,1308,132687,96,2.59,1.24,98,2.65,1.27,99,2.68,1.25,0.99,0.98,0.52,0.49,56.4,144.54
181,87,1300,116321,83,2.37,1.59,79,2.26,1.52,85,2.43,1.56,0.99,0.98,0.57,0.51,47.75,139.55
182,42,1009,71983,41,1.95,1.07,40,1.9,1.0,42,2.0,1.05,0.99,0.97,0.62,0.58,90.38,147.84
183,98,1359,106937,68,2.43,1.26,69,2.46,1.26,70,2.5,1.26,0.99,0.99,0.52,0.5,48.5,176.72
184,121,2219,146101,92,3.07,0.94,93,3.1,1.03,99,3.3,1.21,1.0,1.0,0.6,0.57,70.04,186.84
185,168,1856,194819,131,3.05,1.36,149,3.47,1.52,151,3.51,1.49,0.99,0.99,0.55,0.53,30.92,176.72
186,183,2479,249395,149,2.87,1.19,156,3.0,1.19,164,3.15,1.27,1.0,1.0,0.6,0.54,43.28,167.77
187,259,4133,441955,214,3.15,1.46,217,3.19,1.54,233,3.43,1.51,0.99,1.0,0.57,0.52,55.93,163.29
188,223,4326,1417633,189,3.15,1.48,188,3.13,1.48,207,3.45,1.57,0.99,0.99,0.6,0.53,44.21,146.26
189,102,2235,218549,92,2.24,0.97,93,2.27,1.0,99,2.41,1.07,0.99,1.0,0.61,0.53,66.73,142.76
190,162,2366,317760,147,2.62,1.09,149,2.66,1.1,156,2.79,1.16,1.0,1.0,0.6,0.53,34.79,160.26
191,184,1490,244000,163,2.76,1.24,165,2.8,1.19,176,2.98,1.31,0.98,0.98,0.56,0.56,13.25,144.73
192,240,36930,37708509,166,2.52,1.19,175,2.65,1.42,197,2.98,1.71,0.98,0.99,0.55,0.5,0.33,143.2
193,220,1246,411602,184,2.63,1.17,184,2.63,1.17,210,3.0,1.4,0.99,0.99,0.54,0.47,0.28,142.33
194,289,4117,3040917,237,2.93,1.22,231,2.85,1.18,266,3.28,1.37,0.98,0.98,0.53,0.47,0.34,146.52
195,308,1277,270727,239,2.85,1.1,247,2.94,1.22,269,3.2,1.38,0.99,0.99,0.49,0.43,0.43,150.74
196,266,1211,301809,237,2.82,1.4,230,2.74,1.39,254,3.02,1.49,0.97,0.97,0.48,0.4,1.65,142.73
197,225,975,217147,196,2.8,1.35,198,2.83,1.51,215,3.07,1.61,0.97,0.97,0.51,0.43,0.11,149.4
198,292,1211,313738,237,2.76,1.37,242,2.81,1.41,280,3.26,1.54,0.97,0.97,0.49,0.43,0.08,149.01
199,307,1295,293983,263,2.71,1.15,259,2.67,1.26,289,2.98,1.33,0.98,0.97,0.53,0.45,0.35,147.32
200,351,1168,332061,240,3.04,1.38,288,3.65,1.75,310,3.92,1.76,0.99,0.98,0.47,0.45,0.07,172.58
201,311,1156,303104,223,2.79,1.34,249,3.11,1.69,283,3.54,1.83,0.99,0.99,0.5,0.45,0.1,157.14
202,342,2429,1373170,272,2.78,1.4,267,2.72,1.41,318,3.24,1.57,0.98,0.98,0.49,0.41,0.24,134.96
203,297,1080,220069,242,2.57,1.32,245,2.61,1.32,278,2.96,1.51,0.98,0.98,0.53,0.47,1.15,139.36
204,290,1070,237353,229,2.63,1.2,240,2.76,1.35,272,3.13,1.48,0.98,0.98,0.54,0.5,0.23,149.23
205,241,1145,452444,198,2.91,1.4,208,3.06,1.62,229,3.37,1.64,0.97,0.96,0.49,0.43,0.27,141.11
206,315,1398,376828,245,2.47,1.33,247,2.49,1.3,285,2.88,1.46,0.99,0.98,0.55,0.48,0.28,147.88
207,354,1746,541627,264,2.87,1.14,255,2.77,1.13,316,3.43,1.33,0.99,0.99,0.48,0.37,0.41,158.63
208,417,1693,416569,306,3.09,1.38,306,3.09,1.55,360,3.64,1.59,0.99,0.98,0.48,0.38,0.35,156.96
209,410,1868,462476,292,2.75,1.24,295,2.78,1.35,355,3.35,1.56,0.98,0.98,0.52,0.43,0.73,146.7
210,333,1515,438660,254,2.79,1.27,266,2.92,1.34,307,3.37,1.55,0.98,0.98,0.49,0.42,0.25,143.54
211,368,6599,7887088,282,2.82,1.2,294,2.94,1.33,343,3.43,1.49,0.97,0.96,0.48,0.41,0.6,141.12
212,352,1335,321382,265,2.82,1.32,279,2.97,1.4,326,3.47,1.57,0.97,0.98,0.49,0.43,0.47,144.92
213,309,1270,390166,236,2.78,1.14,250,2.94,1.28,285,3.35,1.42,0.97,0.97,0.5,0.44,0.08,136.22
