id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18,98,189,12137,92,2.97,1.3,92,2.97,1.45,97,3.13,1.43,0.42,0.38,0.44,0.47,1.1,189.99
19,143,236,13612,132,3.57,1.44,127,3.43,1.32,140,3.78,1.49,0.46,0.42,0.45,0.5,1.34,199.4
20,154,217,11965,136,3.24,1.41,139,3.31,1.49,145,3.45,1.56,0.5,0.44,0.4,0.44,0.32,212.89
21,134,195,10869,122,3.21,1.54,130,3.42,1.69,131,3.45,1.78,0.46,0.4,0.42,0.47,0.43,214.82
22,93,188,11215,78,2.69,1.14,83,2.86,1.51,88,3.03,1.52,0.4,0.36,0.52,0.57,2.52,194.71
23,158,278,17502,136,3.4,1.45,128,3.2,1.3,154,3.85,1.76,0.38,0.32,0.44,0.47,2.77,190.91
24,78,133,7880,77,3.21,1.47,74,3.08,1.61,78,3.25,1.51,0.44,0.39,0.5,0.54,1.5,215.41
25,125,209,13066,100,2.94,1.18,100,2.94,1.23,121,3.56,2.03,0.38,0.32,0.49,0.53,2.74,202.97
26,121,154,8415,108,3.09,1.54,111,3.17,1.52,118,3.37,1.61,0.48,0.42,0.42,0.46,1.46,207.07
27,99,192,11718,93,3.21,1.5,86,2.97,1.21,99,3.41,1.64,0.42,0.37,0.5,0.54,1.42,200.34
28,85,138,6968,80,2.76,1.12,81,2.79,1.37,84,2.9,1.37,0.47,0.42,0.52,0.57,1.92,210.57
29,109,194,10469,99,2.91,1.46,98,2.88,1.49,106,3.12,1.74,0.35,0.29,0.54,0.58,2.97,194.13
30,103,122,6631,95,3.17,1.49,98,3.27,1.74,102,3.4,1.75,0.47,0.43,0.46,0.49,1.01,216.15
31,79,178,10819,76,2.71,1.24,76,2.71,1.24,79,2.82,1.33,0.34,0.3,0.58,0.62,1.7,211.18
32,129,275,17289,116,3.87,1.25,111,3.7,1.37,120,4.0,1.31,0.41,0.36,0.5,0.52,2.39,202.89
33,180,330,21211,144,3.43,1.45,142,3.38,1.36,177,4.21,2.23,0.35,0.29,0.53,0.58,1.7,204.62
34,137,300,18741,124,2.95,1.46,127,3.02,1.55,135,3.21,1.85,0.32,0.28,0.55,0.58,1.83,192.1
35,108,135,7366,91,2.6,1.09,99,2.83,1.32,104,2.97,1.29,0.47,0.43,0.45,0.5,0.6,200.5
36,108,163,9352,102,3.4,1.63,97,3.23,1.65,108,3.6,1.69,0.47,0.42,0.46,0.5,0.89,199.52
37,114,176,10233,102,3.29,1.51,98,3.16,1.46,105,3.39,1.56,0.45,0.4,0.45,0.49,1.11,201.84
38,109,187,10947,98,3.27,1.76,99,3.3,1.99,107,3.57,2.13,0.43,0.4,0.45,0.48,2.13,203.95
39,122,200,11743,118,3.19,1.15,114,3.08,1.16,122,3.3,1.22,0.45,0.39,0.46,0.51,1.09,203.31
40,894,2465,127296,133,3.24,1.58,858,20.93,114.48,139,3.39,1.59,0.43,0.39,0.48,0.51,1.55,189.52
41,144,288,18523,127,3.18,1.66,130,3.25,1.96,135,3.38,1.81,0.39,0.35,0.47,0.49,1.91,181.23
42,154,240,14681,122,3.13,1.22,117,3.0,1.21,134,3.44,1.55,0.43,0.36,0.43,0.48,3.27,184.57
43,217,315,19357,146,3.11,1.22,143,3.04,1.41,188,4.0,2.03,0.4,0.35,0.45,0.48,1.19,179.82
44,134,164,8733,109,2.95,1.43,109,2.95,1.43,123,3.32,1.8,0.47,0.41,0.46,0.51,1.35,201.66
45,87,112,5439,83,2.86,1.43,81,2.79,1.35,86,2.97,1.43,0.39,0.36,0.55,0.59,1.66,216.8
46,123,228,15162,118,3.11,1.52,112,2.95,1.61,121,3.18,1.61,0.38,0.33,0.46,0.49,0.96,188.77
47,116,176,9852,111,2.71,1.4,106,2.59,1.26,115,2.8,1.47,0.34,0.3,0.54,0.56,1.32,192.38
48,213,275,14333,129,4.16,1.39,123,3.97,1.38,132,4.26,1.5,0.66,0.59,0.26,0.31,0.15,229.89
49,169,225,12590,118,3.11,1.57,119,3.13,1.61,121,3.18,1.66,0.54,0.47,0.42,0.45,1.21,228.49
50,147,211,11811,121,3.36,1.29,120,3.33,1.45,127,3.53,1.44,0.54,0.47,0.38,0.43,0.65,208.57
51,129,195,10484,117,3.34,1.35,123,3.51,1.52,125,3.57,1.52,0.48,0.42,0.44,0.49,1.56,206.15
52,170,245,12858,140,3.59,1.57,139,3.56,1.71,151,3.87,1.75,0.49,0.46,0.39,0.43,1.49,200.05
53,161,237,13091,118,3.03,1.22,124,3.18,1.47,131,3.36,1.55,0.44,0.39,0.4,0.43,1.47,197.89
54,192,246,12533,157,4.03,1.46,162,4.15,1.66,169,4.33,1.66,0.55,0.5,0.35,0.38,0.88,203.58
55,155,211,12098,106,4.08,1.02,106,4.08,1.16,120,4.62,1.77,0.57,0.48,0.29,0.34,0.43,206.65
56,144,189,10558,106,3.79,1.37,105,3.75,1.55,115,4.11,1.55,0.53,0.48,0.38,0.4,0.44,217.0
57,155,223,13711,109,3.89,1.26,111,3.96,1.5,117,4.18,1.39,0.55,0.46,0.33,0.36,0.87,213.48
58,137,187,9719,103,3.55,1.62,100,3.45,1.53,107,3.69,1.67,0.55,0.51,0.35,0.39,0.46,211.43
59,198,262,15617,137,3.19,1.12,142,3.3,1.12,159,3.7,1.37,0.52,0.46,0.39,0.43,1.06,213.02
60,123,172,8519,94,3.13,1.76,92,3.07,1.78,98,3.27,1.91,0.42,0.39,0.51,0.54,1.05,218.92
61,186,223,11229,118,3.69,1.38,114,3.56,1.39,118,3.69,1.38,0.63,0.57,0.32,0.35,0.53,222.45
62,84,126,7249,78,2.79,1.07,76,2.71,1.01,81,2.89,1.07,0.41,0.36,0.5,0.55,1.53,196.04
63,186,239,12205,137,3.42,1.62,137,3.42,1.52,140,3.5,1.62,0.56,0.5,0.34,0.39,0.83,210.41
64,154,255,15393,113,2.97,1.26,109,2.87,1.19,119,3.13,1.34,0.48,0.42,0.42,0.46,0.93,199.23
65,97,124,7665,91,2.68,1.34,92,2.71,1.36,93,2.74,1.33,0.36,0.35,0.52,0.51,1.31,192.98
66,90,114,5633,83,2.96,1.4,85,3.04,1.48,88,3.14,1.46,0.44,0.4,0.51,0.55,1.04,216.23
67,135,203,12779,107,3.06,1.26,107,3.06,1.26,130,3.71,1.78,0.4,0.33,0.47,0.52,0.44,203.83
68,273,388,25498,187,3.74,1.69,181,3.62,1.72,261,5.22,2.48,0.39,0.31,0.39,0.44,0.9,178.49
69,193,263,14628,158,3.67,1.64,157,3.65,1.7,185,4.3,2.19,0.49,0.44,0.41,0.45,0.74,209.49
70,170,221,11267,156,3.8,1.42,150,3.66,1.42,160,3.9,1.45,0.53,0.48,0.38,0.41,0.94,210.37
71,116,146,7245,113,3.65,1.66,108,3.48,1.57,114,3.68,1.7,0.52,0.46,0.45,0.5,3.09,212.93
72,72,98,4863,67,2.79,1.35,67,2.79,1.28,70,2.92,1.44,0.41,0.38,0.53,0.57,2.66,207.6
73,144,195,10476,133,3.59,1.82,129,3.49,1.79,140,3.78,1.89,0.46,0.38,0.43,0.47,0.75,197.86
74,130,141,8182,121,3.78,1.45,118,3.69,1.4,122,3.81,1.47,0.64,0.57,0.3,0.36,0.07,211.07
75,189,258,14385,158,3.76,1.88,156,3.71,1.84,178,4.24,2.34,0.42,0.35,0.49,0.55,1.61,216.13
76,111,123,5894,100,2.7,1.63,102,2.76,1.55,107,2.89,1.71,0.44,0.41,0.54,0.57,0.32,221.8
77,122,174,9351,107,3.57,1.07,107,3.57,1.22,111,3.7,1.15,0.58,0.5,0.36,0.41,1.99,217.67
78,105,150,7935,97,3.13,1.34,97,3.13,1.31,102,3.29,1.42,0.46,0.41,0.41,0.46,1.1,201.95
79,120,153,7553,104,3.25,1.39,106,3.31,1.6,112,3.5,1.57,0.5,0.46,0.46,0.5,1.2,213.61
80,85,124,8548,83,2.59,1.13,83,2.59,1.19,85,2.66,1.18,0.37,0.33,0.54,0.55,2.85,213.44
81,93,111,5737,83,2.96,1.5,91,3.25,1.94,88,3.14,1.65,0.42,0.39,0.48,0.5,1.2,185.63
82,136,174,9209,111,2.92,1.38,124,3.26,1.78,128,3.37,1.73,0.44,0.4,0.45,0.49,0.78,192.8
83,111,150,8717,104,3.06,1.28,95,2.79,1.3,111,3.26,1.38,0.4,0.35,0.46,0.5,0.68,199.56
84,113,145,7900,103,3.22,1.6,100,3.12,1.66,108,3.38,1.74,0.42,0.36,0.52,0.55,0.33,211.81
85,115,151,7707,84,3.65,1.67,81,3.52,1.75,84,3.65,1.67,0.59,0.55,0.35,0.39,0.63,221.08
86,65,87,4292,48,2.82,1.29,46,2.71,1.31,51,3.0,1.37,0.45,0.4,0.48,0.54,1.01,220.1
87,117,161,8150,87,3.11,1.03,88,3.14,1.01,89,3.18,1.02,0.56,0.51,0.38,0.43,0.68,222.59
88,180,254,15418,118,3.37,1.59,122,3.49,1.74,150,4.29,2.56,0.44,0.34,0.43,0.51,2.0,196.26
89,77,86,3902,58,3.87,1.55,59,3.93,1.53,60,4.0,1.56,0.67,0.63,0.32,0.37,0.44,223.13
90,177,295,19367,144,2.77,1.54,142,2.73,1.61,166,3.19,1.77,0.37,0.31,0.5,0.53,0.57,199.86
91,52,69,3447,44,2.59,1.28,44,2.59,1.42,45,2.65,1.37,0.42,0.38,0.55,0.6,1.59,213.65
92,54,91,4554,48,2.82,1.38,51,3.0,1.27,53,3.12,1.45,0.53,0.47,0.4,0.43,1.53,207.15
93,110,169,7486,102,4.43,1.27,104,4.52,1.44,103,4.48,1.27,0.74,0.69,0.22,0.26,2.12,212.33
94,75,120,5517,69,3.83,1.58,70,3.89,1.57,69,3.83,1.58,0.59,0.56,0.35,0.38,1.72,220.39
95,113,219,12455,97,3.73,1.34,99,3.81,1.33,100,3.85,1.35,0.56,0.49,0.32,0.35,2.94,213.56
96,162,303,14912,127,3.63,1.31,137,3.91,1.6,130,3.71,1.36,0.65,0.59,0.29,0.34,2.98,222.56
97,82,156,8038,73,3.32,1.76,71,3.23,1.85,75,3.41,1.92,0.55,0.51,0.4,0.44,5.01,226.62
98,57,99,4657,52,2.6,1.1,55,2.75,1.25,53,2.65,1.09,0.61,0.56,0.36,0.4,3.61,234.54
99,57,82,4046,50,2.38,1.16,50,2.38,1.32,50,2.38,1.16,0.35,0.33,0.61,0.64,1.93,232.86
100,147,259,17922,108,3.0,1.33,108,3.0,1.33,135,3.75,2.23,0.36,0.29,0.52,0.57,0.67,201.38
101,70,89,4462,65,2.6,1.44,66,2.64,1.41,67,2.68,1.44,0.48,0.45,0.49,0.52,0.33,215.27
102,163,224,12859,103,2.78,1.2,126,3.41,1.57,133,3.59,1.48,0.48,0.41,0.42,0.47,1.43,210.9
103,123,161,7632,74,3.36,1.0,96,4.36,1.4,96,4.36,1.47,0.71,0.66,0.28,0.34,1.15,240.45
104,128,193,10694,73,3.48,1.08,95,4.52,1.5,107,5.1,1.73,0.55,0.46,0.36,0.43,1.79,223.75
105,61,82,4215,50,2.78,1.26,56,3.11,1.45,53,2.94,1.3,0.5,0.44,0.45,0.51,0.39,225.48
106,132,234,15670,95,2.71,1.38,94,2.69,1.23,120,3.43,1.77,0.32,0.28,0.45,0.47,0.52,186.63
107,116,167,9456,93,3.72,1.95,91,3.64,2.18,106,4.24,2.68,0.47,0.4,0.43,0.49,1.29,202.44
108,81,139,6270,76,3.62,1.12,74,3.52,1.12,76,3.62,1.12,0.69,0.65,0.3,0.34,2.3,214.56
109,125,203,9465,104,3.85,1.75,106,3.93,1.96,108,4.0,1.82,0.66,0.62,0.31,0.35,2.49,229.45
110,161,205,10498,135,3.75,1.38,146,4.06,1.41,142,3.94,1.41,0.59,0.55,0.32,0.35,0.92,211.12
111,119,162,9442,104,3.15,1.3,100,3.03,1.36,110,3.33,1.38,0.5,0.43,0.42,0.47,0.3,207.5
112,155,247,13333,124,3.44,1.34,126,3.5,1.23,130,3.61,1.25,0.58,0.52,0.33,0.37,2.18,197.94
113,100,183,9987,93,3.0,1.18,91,2.94,1.18,95,3.06,1.24,0.56,0.51,0.34,0.37,2.52,198.57
114,62,133,7292,57,2.59,1.5,57,2.59,1.47,58,2.64,1.47,0.42,0.37,0.49,0.52,3.73,207.91
115,57,91,4803,54,2.35,0.93,55,2.39,1.03,57,2.48,1.04,0.41,0.37,0.53,0.56,15.27,214.24
116,53,70,3451,46,2.3,1.3,45,2.25,0.85,50,2.5,1.24,0.34,0.3,0.59,0.64,0.64,228.58
117,130,221,15764,109,2.87,1.44,107,2.82,1.39,122,3.21,1.61,0.32,0.26,0.46,0.49,3.28,187.85
118,57,78,5040,50,2.63,1.67,50,2.63,1.71,57,3.0,1.86,0.38,0.35,0.51,0.53,0.45,192.49
119,54,113,8932,49,3.27,2.22,40,2.67,1.18,53,3.53,2.42,0.34,0.31,0.54,0.54,2.58,198.63
120,60,77,3742,57,3.0,1.86,53,2.79,1.55,58,3.05,1.84,0.37,0.34,0.58,0.62,1.8,207.08
121,45,54,2648,42,2.62,1.31,43,2.69,1.35,44,2.75,1.34,0.42,0.38,0.55,0.59,1.68,231.32
122,194,366,26255,126,2.8,1.47,119,2.64,1.54,186,4.13,2.05,0.27,0.23,0.51,0.54,1.25,174.41
123,222,433,30803,162,2.84,1.37,154,2.7,1.31,213,3.74,2.42,0.25,0.21,0.52,0.54,3.65,177.66
124,100,148,11089,95,2.88,1.58,95,2.88,1.67,99,3.0,1.71,0.35,0.3,0.56,0.59,0.68,202.66
125,91,152,8987,76,3.04,1.43,74,2.96,1.43,78,3.12,1.45,0.4,0.34,0.49,0.53,2.71,208.84
126,131,204,11359,95,2.97,1.15,92,2.88,0.94,99,3.09,1.12,0.49,0.44,0.41,0.45,1.06,225.04
127,103,135,6843,70,3.04,0.77,72,3.13,0.69,75,3.26,0.81,0.58,0.53,0.34,0.39,1.24,230.74
128,219,374,24827,133,3.09,1.29,134,3.12,1.38,176,4.09,1.86,0.37,0.29,0.43,0.47,0.75,197.63
129,78,122,7475,67,2.68,1.14,66,2.64,1.22,78,3.12,1.42,0.4,0.34,0.47,0.53,3.1,184.32
130,78,122,7129,72,2.88,1.45,69,2.76,1.42,78,3.12,1.67,0.34,0.3,0.54,0.57,1.43,202.26
131,79,115,6364,78,2.52,1.23,78,2.52,1.21,79,2.55,1.21,0.37,0.34,0.57,0.61,0.74,210.62
132,160,339,24127,127,3.26,1.85,113,2.9,1.5,157,4.03,2.33,0.29,0.23,0.49,0.53,2.6,167.47
133,112,314,13335,103,3.81,3.21,69,2.56,1.12,111,4.11,3.77,0.29,0.26,0.56,0.59,9.93,196.48
134,110,170,11681,73,2.35,1.05,70,2.26,1.09,106,3.42,1.91,0.26,0.19,0.54,0.59,0.72,170.82
135,70,132,9799,68,3.24,2.55,54,2.57,0.98,69,3.29,2.74,0.43,0.37,0.51,0.54,0.58,214.01
136,85,159,10196,73,2.43,1.14,75,2.5,1.07,78,2.6,1.07,0.42,0.37,0.46,0.5,0.83,206.23
137,107,138,7679,99,3.3,1.32,95,3.17,1.34,102,3.4,1.35,0.5,0.44,0.39,0.43,0.33,191.55
138,92,164,9796,82,2.28,1.3,88,2.44,1.36,90,2.5,1.36,0.3,0.27,0.59,0.63,1.22,206.57
139,97,177,11992,91,3.03,1.79,81,2.7,1.15,94,3.13,1.91,0.42,0.36,0.51,0.54,1.5,191.65
140,68,106,6637,66,2.44,1.01,65,2.41,0.97,66,2.44,1.01,0.39,0.35,0.55,0.57,3.72,196.98
141,63,81,4541,59,2.36,1.11,60,2.4,1.15,61,2.44,1.23,0.39,0.35,0.58,0.6,1.59,204.36
142,55,70,3749,54,2.08,0.93,54,2.08,0.89,55,2.12,0.91,0.29,0.27,0.59,0.6,1.32,214.64
143,147,264,18614,122,2.9,1.46,112,2.67,1.43,144,3.43,1.59,0.27,0.21,0.5,0.53,1.34,157.94
144,59,88,5078,53,2.79,1.08,52,2.74,1.37,57,3.0,1.29,0.4,0.36,0.53,0.55,0.88,209.12
145,79,148,9052,73,2.61,0.99,71,2.54,1.0,74,2.64,1.1,0.34,0.29,0.56,0.61,1.27,214.09
146,85,149,8699,83,2.96,1.35,82,2.93,1.3,85,3.04,1.43,0.44,0.41,0.46,0.47,2.97,202.67
147,68,102,5414,65,2.6,1.04,64,2.56,1.12,68,2.72,1.14,0.38,0.34,0.55,0.59,1.91,205.89
148,59,105,5876,58,2.42,1.02,56,2.33,0.87,59,2.46,0.98,0.4,0.36,0.55,0.59,1.56,218.98
149,59,99,6364,55,2.62,1.24,51,2.43,0.98,57,2.71,1.19,0.39,0.33,0.49,0.52,1.26,197.84
150,91,109,7557,77,2.75,0.93,77,2.75,1.11,87,3.11,1.59,0.47,0.38,0.46,0.49,0.52,198.72
151,60,120,7996,58,2.52,1.38,58,2.52,1.38,59,2.57,1.44,0.34,0.31,0.57,0.59,0.67,213.77
152,103,161,10339,96,2.67,1.43,99,2.75,1.46,102,2.83,1.5,0.38,0.34,0.52,0.53,3.28,201.49
153,60,90,4939,57,2.38,1.13,56,2.33,1.13,58,2.42,1.1,0.32,0.3,0.59,0.62,2.01,198.42
154,71,115,7217,65,2.41,1.37,61,2.26,1.38,67,2.48,1.55,0.25,0.22,0.62,0.62,1.06,201.1
155,60,122,8740,55,2.04,0.94,54,2.0,0.92,58,2.15,0.95,0.24,0.19,0.56,0.58,2.32,174.21
156,74,110,6125,71,2.84,1.57,69,2.76,1.45,73,2.92,1.47,0.41,0.37,0.55,0.58,1.47,212.28
157,114,183,11013,109,2.72,1.36,100,2.5,1.26,113,2.82,1.43,0.39,0.35,0.54,0.58,0.58,201.38
158,86,113,7146,78,2.69,1.2,77,2.66,1.37,82,2.83,1.31,0.41,0.38,0.49,0.51,1.79,204.95
159,89,167,10693,81,2.7,1.34,78,2.6,1.28,85,2.83,1.29,0.34,0.28,0.58,0.62,2.25,200.25
160,110,229,15054,101,3.74,2.58,87,3.22,1.5,108,4.0,2.75,0.4,0.36,0.51,0.54,1.28,203.17
161,81,156,9935,76,2.17,1.1,77,2.2,1.08,80,2.29,1.13,0.28,0.25,0.61,0.62,1.21,206.96
162,119,229,17832,87,2.42,1.3,86,2.39,1.25,113,3.14,1.46,0.26,0.21,0.55,0.57,4.13,183.13
163,174,303,22178,113,2.4,1.1,108,2.3,1.06,169,3.6,2.01,0.27,0.22,0.55,0.57,3.67,182.3
164,86,149,10367,59,2.36,1.11,58,2.32,1.14,80,3.2,2.04,0.25,0.23,0.58,0.59,3.05,187.76
165,62,76,3912,59,2.68,1.29,59,2.68,1.49,60,2.73,1.42,0.41,0.39,0.54,0.56,1.34,189.5
166,88,110,5669,54,3.0,1.19,64,3.56,1.29,56,3.11,1.13,0.61,0.55,0.37,0.4,1.25,244.87
167,76,104,5614,44,2.59,0.87,53,3.12,1.05,45,2.65,0.86,0.59,0.55,0.34,0.38,0.55,238.62
168,190,344,24206,125,2.91,1.56,128,2.98,1.58,166,3.86,2.25,0.35,0.28,0.47,0.52,2.42,200.03
169,110,141,8126,97,2.94,1.71,95,2.88,1.47,105,3.18,1.88,0.44,0.39,0.51,0.55,3.01,214.12
170,91,135,8444,81,2.79,1.35,83,2.86,1.41,86,2.97,1.4,0.4,0.32,0.51,0.54,0.85,208.62
171,101,179,11833,78,2.29,1.19,77,2.26,1.14,99,2.91,1.64,0.28,0.24,0.56,0.58,2.08,184.25
172,108,142,8659,82,2.65,1.02,96,3.1,1.47,89,2.87,1.06,0.42,0.38,0.48,0.48,2.01,215.49
173,97,108,5538,54,3.38,1.15,76,4.75,1.44,65,4.06,1.24,0.73,0.69,0.24,0.27,0.57,227.62
174,83,126,7761,70,2.8,1.08,74,2.96,1.34,75,3.0,1.22,0.41,0.38,0.46,0.48,2.27,187.24
175,156,254,17931,127,3.18,1.48,121,3.02,1.37,147,3.68,1.76,0.39,0.33,0.39,0.42,0.36,170.77
176,74,135,8227,60,2.61,1.12,60,2.61,1.2,71,3.09,1.56,0.38,0.33,0.53,0.56,2.97,212.38
177,69,94,4773,59,2.68,1.04,60,2.73,1.16,60,2.73,1.16,0.44,0.41,0.47,0.5,2.43,212.68
178,124,246,16623,99,2.54,1.29,102,2.62,1.57,119,3.05,1.69,0.27,0.26,0.55,0.55,1.18,186.74
179,65,86,5581,54,2.35,1.07,57,2.48,0.95,64,2.78,1.28,0.4,0.36,0.52,0.52,0.53,213.89
180,123,197,12746,99,2.75,1.23,96,2.67,1.2,122,3.39,1.63,0.34,0.28,0.54,0.57,1.38,205.3
181,88,108,5811,81,2.79,1.4,82,2.83,1.44,87,3.0,1.41,0.43,0.4,0.49,0.52,0.58,204.53
182,125,207,13871,97,2.69,1.01,85,2.36,0.99,122,3.39,1.59,0.25,0.19,0.51,0.54,2.81,181.96
183,103,178,11132,87,2.81,1.33,86,2.77,1.31,94,3.03,1.54,0.39,0.32,0.53,0.58,0.58,217.97
184,99,138,7895,76,2.71,1.15,77,2.75,1.11,81,2.89,1.13,0.49,0.42,0.45,0.5,1.85,223.49
185,186,269,16956,142,3.02,1.34,139,2.96,1.37,175,3.72,1.53,0.4,0.35,0.42,0.45,0.39,192.55
186,91,121,6028,70,2.59,1.08,75,2.78,1.19,77,2.85,1.23,0.48,0.43,0.41,0.45,6.09,210.05
187,117,178,11126,88,3.03,1.32,83,2.86,1.41,108,3.72,2.83,0.38,0.33,0.49,0.53,3.48,202.77
188,265,506,37707,191,2.89,1.2,172,2.61,1.23,253,3.83,1.89,0.28,0.22,0.47,0.5,1.02,160.53
189,62,78,3836,60,2.4,0.91,59,2.36,0.91,62,2.48,0.96,0.43,0.38,0.54,0.59,1.23,223.44
190,82,105,6127,72,2.67,1.24,75,2.78,1.22,79,2.93,1.24,0.43,0.38,0.47,0.5,0.69,194.97
191,55,100,6462,49,2.23,1.11,49,2.23,1.11,55,2.5,1.34,0.36,0.33,0.52,0.54,2.93,193.82
192,107,179,11349,100,2.56,0.91,99,2.54,1.07,105,2.69,1.03,0.38,0.33,0.53,0.57,1.12,217.78
193,71,97,5614,65,2.95,1.59,63,2.86,1.42,68,3.09,1.57,0.37,0.33,0.55,0.55,1.64,206.15
194,80,95,4643,72,3.43,1.36,69,3.29,1.31,77,3.67,1.49,0.48,0.45,0.44,0.48,0.16,204.54
195,186,345,23443,125,2.66,1.22,126,2.68,1.07,166,3.53,2.04,0.35,0.3,0.51,0.56,0.91,200.39
196,103,181,12162,93,2.66,0.97,94,2.69,1.11,102,2.91,1.15,0.37,0.33,0.47,0.48,0.55,191.71
197,63,71,4147,58,2.15,0.91,59,2.19,1.04,63,2.33,1.0,0.35,0.31,0.57,0.58,0.16,205.84
198,75,114,6644,74,2.55,1.3,70,2.41,1.32,74,2.55,1.3,0.26,0.24,0.61,0.63,0.82,203.55
199,101,148,8535,96,2.67,0.93,97,2.69,0.89,100,2.78,0.99,0.45,0.41,0.46,0.49,1.41,211.66
200,48,81,4799,41,3.15,1.41,40,3.08,1.26,45,3.46,1.51,0.4,0.34,0.57,0.63,3.03,219.32
201,107,177,13251,68,2.62,1.2,75,2.88,1.58,91,3.5,2.1,0.35,0.29,0.51,0.48,0.48,198.61
202,94,169,10673,79,2.47,1.5,83,2.59,1.41,94,2.94,1.72,0.33,0.3,0.57,0.58,1.76,205.64
203,122,206,12729,72,3.0,1.5,69,2.88,1.26,78,3.25,1.57,0.46,0.41,0.44,0.47,1.04,213.66
204,178,215,11486,99,3.41,1.45,105,3.62,1.52,104,3.59,1.55,0.64,0.54,0.32,0.36,1.1,229.67
205,190,233,10838,108,3.38,1.21,110,3.44,1.08,113,3.53,1.19,0.69,0.63,0.26,0.29,0.47,236.04
206,258,337,18612,116,3.52,1.39,120,3.64,1.54,129,3.91,1.63,0.63,0.54,0.28,0.32,1.56,228.92
207,191,220,10294,84,4.2,1.06,82,4.1,0.91,88,4.4,1.19,0.76,0.69,0.21,0.26,0.28,238.65
208,158,168,7201,65,3.42,0.96,66,3.47,0.96,68,3.58,1.02,0.81,0.77,0.17,0.22,0.34,246.48
209,189,264,14212,91,3.37,1.45,95,3.52,1.55,104,3.85,1.94,0.59,0.54,0.33,0.36,0.52,216.41
210,103,169,10216,89,2.54,1.12,91,2.6,1.12,101,2.89,1.23,0.39,0.36,0.53,0.55,2.13,203.77
211,75,96,5040,71,3.23,1.45,70,3.18,1.37,75,3.41,1.44,0.46,0.4,0.5,0.55,0.78,211.28
212,117,145,8453,101,3.26,1.73,113,3.65,1.89,117,3.77,2.04,0.5,0.45,0.43,0.43,0.41,189.49
213,73,101,5548,66,2.36,1.31,71,2.54,1.45,71,2.54,1.48,0.33,0.31,0.61,0.63,1.7,212.08
214,69,83,4474,66,2.75,1.65,66,2.75,1.62,69,2.88,1.78,0.43,0.4,0.54,0.58,0.33,208.05
215,106,200,12607,95,2.79,1.27,92,2.71,1.24,106,3.12,1.49,0.33,0.29,0.55,0.59,0.76,207.59
