id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
69,12,187,72364,5,2.5,0.71,4,2.0,0.0,10,5.0,2.83,1.0,1.0,0.39,0.26,19.56,100.66
70,107,1661,817019,77,3.67,1.24,70,3.33,1.46,97,4.62,2.13,0.99,0.99,0.45,0.34,15.36,129.67
71,158,1136,450249,142,3.64,1.44,125,3.21,1.47,150,3.85,1.63,0.98,0.97,0.41,0.27,3.01,148.61
72,145,2078,794564,109,4.19,2.15,90,3.46,1.73,132,5.08,3.16,0.97,0.96,0.39,0.27,14.98,166.86
81,82,217,24436,73,3.32,0.84,77,3.5,1.22,82,3.73,1.12,0.9,0.86,0.5,0.5,1.26,125.76
83,48,100,5750,38,3.45,1.13,43,3.91,1.38,42,3.82,1.4,0.83,0.8,0.3,0.32,12.15,140.73
84,49,143,9109,44,3.38,1.19,48,3.69,1.44,49,3.77,1.42,0.84,0.83,0.45,0.47,17.36,122.43
85,143,643,307942,114,3.8,1.3,118,3.93,1.31,119,3.97,1.33,0.87,0.87,0.34,0.34,5.73,167.46
86,161,276,29494,128,3.28,1.49,129,3.31,1.51,131,3.36,1.53,0.93,0.91,0.4,0.4,0.88,147.22
87,161,271,32235,136,3.68,1.45,138,3.73,1.47,139,3.76,1.46,0.94,0.9,0.37,0.37,1.07,157.36
88,159,511,195699,119,2.98,1.19,117,2.92,1.07,121,3.02,1.29,0.91,0.9,0.41,0.42,1.46,160.05
90,55,244,91440,49,2.58,1.17,53,2.79,1.55,53,2.79,1.55,0.91,0.89,0.54,0.48,1.3,141.13
91,130,211,26739,115,3.59,1.6,120,3.75,1.74,119,3.72,1.67,0.92,0.87,0.46,0.49,1.65,151.53
92,89,771,512637,80,2.76,1.41,84,2.9,1.42,84,2.9,1.4,0.93,0.92,0.49,0.47,6.44,132.67
93,126,535,340350,107,2.82,1.27,114,3.0,1.41,112,2.95,1.43,0.94,0.91,0.41,0.4,2.06,147.99
94,89,140,6996,83,3.32,1.89,85,3.4,1.85,86,3.44,1.92,0.94,0.92,0.35,0.36,1.09,155.77
95,90,216,24056,77,3.21,1.38,81,3.38,1.69,80,3.33,1.46,0.97,0.96,0.37,0.37,3.55,138.55
98,104,266,25806,94,3.03,1.14,99,3.19,1.28,99,3.19,1.14,0.92,0.91,0.42,0.44,2.42,148.25
99,116,294,43670,106,3.12,1.3,108,3.18,1.29,109,3.21,1.32,0.93,0.92,0.44,0.43,1.09,146.96
100,106,473,194261,101,2.81,1.26,99,2.75,1.13,104,2.89,1.26,0.85,0.82,0.52,0.51,1.55,143.46
101,61,104,5847,54,2.25,1.19,58,2.42,1.21,56,2.33,1.13,0.95,0.95,0.55,0.54,1.99,128.01
102,51,108,16430,44,2.93,1.33,47,3.13,1.64,47,3.13,1.41,0.92,0.91,0.61,0.61,3.39,104.35
105,113,156,9040,87,2.9,1.18,96,3.2,1.3,91,3.03,1.22,0.98,0.98,0.37,0.37,0.07,168.36
106,101,200,18836,89,2.54,1.27,97,2.77,1.46,95,2.71,1.41,0.92,0.9,0.45,0.43,0.13,134.61
107,86,260,57530,79,2.72,1.22,82,2.83,1.31,82,2.83,1.31,0.96,0.96,0.43,0.38,2.67,145.33
108,70,178,18136,64,2.56,1.36,64,2.56,1.39,64,2.56,1.36,0.95,0.92,0.53,0.54,2.44,133.46
109,79,127,6055,65,2.95,1.17,70,3.18,1.37,67,3.05,1.25,0.98,0.95,0.39,0.4,1.25,153.31
112,57,112,13415,50,2.94,1.2,50,2.94,1.2,51,3.0,1.17,0.89,0.84,0.47,0.48,0.06,128.0
114,47,138,20183,43,2.39,1.14,43,2.39,1.09,44,2.44,1.15,0.98,0.98,0.54,0.55,3.07,118.64
119,141,245,19996,124,3.1,1.41,129,3.22,1.46,131,3.28,1.52,0.89,0.88,0.45,0.45,1.74,146.36
120,47,62,2605,41,2.28,1.27,43,2.39,1.29,43,2.39,1.29,0.9,0.89,0.55,0.55,0.06,133.13
123,50,97,14286,49,2.13,1.25,49,2.13,1.25,49,2.13,1.25,0.93,0.9,0.64,0.59,2.04,100.0
126,141,175,8358,107,2.89,1.24,113,3.05,1.31,113,3.05,1.31,0.91,0.89,0.44,0.46,0.13,151.7
127,151,2024,2189964,98,2.72,1.16,107,2.97,1.25,110,3.06,1.35,0.92,0.88,0.4,0.42,1.56,151.19
128,117,234,26021,80,2.67,1.06,87,2.9,1.3,90,3.0,1.46,0.95,0.94,0.43,0.42,0.51,154.66
129,68,132,13570,67,2.16,1.13,67,2.16,1.13,67,2.16,1.13,0.92,0.9,0.57,0.56,0.09,121.51
130,63,141,10508,60,2.31,1.05,62,2.38,1.1,61,2.35,1.06,0.8,0.77,0.5,0.51,2.28,113.13
133,104,449,120589,96,2.46,1.33,99,2.54,1.33,101,2.59,1.39,0.94,0.93,0.54,0.52,1.26,120.66
134,75,243,46304,68,2.34,1.04,69,2.38,1.08,72,2.48,1.18,0.93,0.88,0.61,0.6,6.65,90.4
135,67,165,23668,66,2.28,1.1,65,2.24,1.12,66,2.28,1.1,0.91,0.86,0.54,0.53,1.4,129.11
136,84,455,196138,72,2.4,1.19,74,2.47,1.28,75,2.5,1.28,0.94,0.91,0.59,0.56,0.73,114.29
137,84,354,124503,76,2.24,1.1,77,2.26,1.14,79,2.32,1.32,0.88,0.86,0.63,0.61,3.42,123.79
140,51,102,7625,49,2.04,1.52,50,2.08,1.67,50,2.08,1.67,0.94,0.93,0.61,0.64,0.92,124.05
141,55,145,24069,55,1.9,0.94,54,1.86,0.92,55,1.9,0.94,0.99,0.99,0.63,0.62,0.2,130.88
142,92,362,66195,81,2.38,1.21,85,2.5,1.35,86,2.53,1.35,0.95,0.94,0.56,0.54,3.27,132.92
143,96,254,40103,87,2.64,1.29,89,2.7,1.24,92,2.79,1.43,0.96,0.95,0.58,0.57,0.98,133.05
144,73,196,42884,70,2.41,1.21,71,2.45,1.24,71,2.45,1.24,0.96,0.95,0.49,0.47,0.32,156.37
147,49,1889,1282929,27,3.38,0.74,22,2.75,1.16,47,5.88,2.1,0.93,0.89,0.38,0.33,33.65,138.3
148,29,4570,4740229,18,4.5,1.91,8,2.0,1.41,27,6.75,5.56,1.0,1.0,0.25,0.12,17.04,116.41
149,76,1199,496309,67,3.53,1.93,50,2.63,1.38,71,3.74,2.16,1.0,1.0,0.5,0.45,49.67,135.72
150,63,2011,1592035,50,3.57,2.44,32,2.29,1.44,57,4.07,3.32,1.0,1.0,0.45,0.39,54.37,119.85
154,38,306,103000,32,2.29,0.99,25,1.79,0.89,34,2.43,1.16,0.87,0.81,0.5,0.46,9.97,88.32
155,61,8226,9801673,51,2.43,1.43,55,2.62,1.5,59,2.81,1.6,0.94,0.91,0.61,0.59,11.57,99.01
157,28,412,228670,23,2.56,1.42,22,2.44,1.33,28,3.11,1.62,0.99,1.0,0.5,0.47,12.41,137.12
161,90,29788,35833314,54,4.91,2.7,32,2.91,0.7,70,6.36,3.35,1.0,1.0,0.46,0.32,11.85,87.66
163,108,3821,2357191,55,3.06,3.08,39,2.17,0.99,70,3.89,4.38,1.0,1.0,0.59,0.53,31.31,138.13
164,99,2915,1825823,63,3.71,1.83,43,2.53,1.23,78,4.59,2.4,0.96,0.95,0.44,0.27,31.89,142.77
168,26,2007,1912295,16,5.33,2.52,10,3.33,1.53,25,8.33,6.11,1.0,1.0,0.48,0.46,37.92,173.22
169,140,10528,6904989,74,5.29,2.89,40,2.86,1.17,114,8.14,7.08,1.0,1.0,0.51,0.4,35.81,138.03
170,106,3894,2962970,85,2.74,1.5,78,2.52,1.31,99,3.19,2.23,0.96,0.97,0.49,0.43,18.68,131.19
171,124,221934,246982528,63,3.94,2.35,54,3.38,1.63,94,5.88,5.18,1.0,1.0,0.55,0.47,14.18,112.15
176,55,248,53755,50,2.08,1.1,52,2.17,1.05,55,2.29,1.23,0.82,0.79,0.58,0.53,12.53,122.56
177,67,517,150966,55,1.9,0.86,64,2.21,1.21,64,2.21,1.15,0.95,0.92,0.6,0.56,12.35,132.48
178,74,7812,8160715,56,2.67,1.43,64,3.05,1.5,72,3.43,1.89,0.85,0.81,0.46,0.41,13.05,112.52
179,69,1498,1032050,57,3.0,1.15,57,3.0,1.11,66,3.47,1.17,0.98,0.99,0.34,0.29,22.47,116.94
182,66,7381,6893094,49,2.33,1.28,44,2.1,0.89,54,2.57,1.63,0.98,0.97,0.58,0.5,31.4,105.05
183,179,22525,20225096,99,3.67,2.43,85,3.15,1.73,141,5.22,4.6,0.93,0.9,0.47,0.41,27.49,112.65
184,159,2570,2536141,87,3.11,1.34,87,3.11,1.31,91,3.25,1.43,0.97,0.95,0.31,0.29,5.8,161.96
185,108,951,632551,96,3.0,1.08,99,3.09,1.06,105,3.28,1.28,0.89,0.86,0.4,0.36,22.83,142.31
186,99,737,466524,70,2.69,1.23,76,2.92,1.13,81,3.12,1.14,0.91,0.91,0.45,0.43,10.01,146.04
189,112,16966,17391255,73,3.04,1.57,68,2.83,1.17,101,4.21,2.86,1.0,1.0,0.61,0.54,38.36,145.03
190,231,32371,27036378,122,3.21,1.61,106,2.79,1.45,176,4.63,2.95,0.97,0.97,0.46,0.35,4.15,106.2
191,124,1182,555662,82,2.73,1.28,77,2.57,1.19,101,3.37,1.97,0.98,0.97,0.43,0.32,10.97,131.22
192,160,2975,2126160,115,3.29,1.45,100,2.86,1.31,145,4.14,2.24,0.99,0.99,0.53,0.44,13.64,114.81
193,105,12514,10312725,53,3.31,1.82,48,3.0,1.1,80,5.0,4.65,1.0,1.0,0.5,0.35,25.25,107.92
196,30,271,113660,10,2.0,0.71,11,2.2,1.1,20,4.0,1.41,1.0,1.0,0.48,0.19,13.57,139.2
197,28,67,13109,24,2.4,0.84,27,2.7,0.82,27,2.7,0.82,0.81,0.79,0.58,0.55,11.69,92.62
198,485,34722,26606123,336,4.42,2.84,254,3.34,1.91,429,5.64,4.29,0.8,0.79,0.51,0.43,14.26,110.8
199,81,5942,5568671,52,4.33,1.67,37,3.08,1.68,73,6.08,3.06,0.76,0.74,0.4,0.34,17.5,120.45
200,65,1021,501671,52,3.47,2.17,44,2.93,1.49,61,4.07,2.76,0.92,0.93,0.5,0.44,7.53,94.97
204,91,37711,29627931,64,4.27,1.79,47,3.13,1.68,85,5.67,2.79,0.73,0.71,0.42,0.31,13.1,99.52
210,97,9116,8347125,59,3.69,1.99,46,2.88,1.36,86,5.38,3.98,0.87,0.84,0.54,0.51,12.39,81.67
211,22,1076,551802,16,2.67,2.25,11,1.83,0.98,20,3.33,3.39,0.74,0.75,0.57,0.49,29.33,57.13
217,187,22215,22758172,93,7.15,3.51,45,3.46,1.05,143,11.0,5.6,0.97,0.96,0.44,0.39,21.73,133.0
219,338,213319,249570803,212,3.66,2.02,206,3.55,1.78,288,4.97,2.75,0.79,0.78,0.47,0.4,13.83,108.84
220,95,1675,747775,68,3.4,1.57,62,3.1,1.33,86,4.3,1.87,0.75,0.73,0.49,0.46,8.37,130.17
224,67,1427,379446,39,3.9,1.85,28,2.8,1.14,58,5.8,5.85,0.99,1.0,0.42,0.24,1.62,130.33
225,17,1715,1667260,13,3.25,2.63,9,2.25,1.89,13,3.25,2.63,1.0,1.0,0.39,0.27,0.32,124.9
226,31,3578,3422315,22,2.75,1.28,15,1.88,0.83,26,3.25,1.91,1.0,1.0,0.32,0.17,1.61,115.99
227,33,228,89555,30,2.5,1.17,26,2.17,1.03,32,2.67,1.37,0.99,1.0,0.51,0.4,2.67,128.56
228,9,108,49364,8,4.0,2.83,3,1.5,0.71,8,4.0,2.83,1.0,1.0,0.18,0.04,0.4,79.41
233,14,272,126826,7,3.5,2.12,5,2.5,0.71,12,6.0,5.66,0.92,0.9,0.12,0.1,14.91,110.21
238,138,8277,5414370,91,3.96,1.85,52,2.26,0.86,114,4.96,2.23,0.99,0.99,0.32,0.25,53.74,131.28
239,123,278827,352487143,85,4.72,2.67,51,2.83,1.29,108,6.0,3.41,0.99,1.0,0.42,0.34,42.14,124.55
240,291,9375,6992648,162,5.79,2.69,107,3.82,1.06,226,8.07,5.42,0.98,0.98,0.36,0.25,21.33,161.88
241,7,40,21464,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,1.0,1.0,0.76,0.76,0.0,145.15
246,27,472,246299,21,3.5,1.22,18,3.0,1.1,23,3.83,0.98,0.88,0.95,0.26,0.13,9.58,112.57
252,15,293,213406,11,2.75,2.5,11,2.75,1.26,14,3.5,2.52,1.0,1.0,0.6,0.52,5.22,107.86
254,7,165,140757,5,1.25,0.5,7,1.75,0.5,7,1.75,0.5,1.0,1.0,0.56,0.5,0.3,155.38
