id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17,303,382,16046,265,2.91,1.48,295,3.24,1.7,294,3.23,1.69,0.97,0.96,0.45,0.43,0.16,139.88
18,253,317,14544,233,2.68,1.22,250,2.87,1.27,249,2.86,1.26,0.95,0.93,0.48,0.46,0.33,121.93
19,408,642,27554,335,3.45,6.47,289,2.98,1.61,380,3.92,9.77,0.96,0.94,0.49,0.47,0.19,120.93
20,346,464,19981,309,3.06,1.41,340,3.37,1.6,339,3.36,1.59,0.97,0.95,0.43,0.42,0.51,139.2
21,250,371,15358,218,2.87,1.36,237,3.12,1.5,237,3.12,1.5,0.97,0.96,0.49,0.48,1.34,133.75
22,249,348,14571,223,2.79,1.3,241,3.01,1.38,242,3.02,1.4,0.98,0.98,0.46,0.45,0.18,125.86
23,291,417,17453,269,2.83,1.4,286,3.01,1.5,287,3.02,1.55,0.98,0.98,0.48,0.47,0.53,124.26
24,238,301,12744,222,2.61,1.29,235,2.76,1.44,235,2.76,1.44,0.97,0.96,0.51,0.49,0.01,118.11
25,263,350,15706,232,2.76,1.18,256,3.05,1.35,254,3.02,1.34,0.95,0.92,0.45,0.43,0.02,130.77
26,229,285,13089,199,2.65,1.26,218,2.91,1.44,218,2.91,1.44,0.97,0.96,0.46,0.44,0.1,132.12
27,268,343,14788,239,2.72,1.2,262,2.98,1.46,262,2.98,1.45,0.97,0.95,0.47,0.45,0.1,122.14
28,304,380,16678,263,3.13,1.37,289,3.44,1.91,278,3.31,1.46,0.97,0.96,0.46,0.44,0.49,133.67
29,230,272,12366,208,2.7,1.35,225,2.92,1.48,225,2.92,1.48,0.94,0.92,0.47,0.45,0.02,132.96
30,234,345,14975,216,2.7,1.27,232,2.9,1.43,231,2.89,1.41,0.95,0.93,0.48,0.46,0.62,121.55
31,197,258,11068,185,2.53,1.2,193,2.64,1.26,193,2.64,1.26,0.94,0.93,0.51,0.5,0.08,116.9
32,237,301,12952,215,2.72,1.37,232,2.94,1.51,232,2.94,1.51,0.96,0.95,0.49,0.48,0.03,123.81
33,253,325,15435,231,2.82,1.2,242,2.95,1.29,240,2.93,1.29,0.98,0.96,0.45,0.42,0.36,125.36
34,329,438,19124,288,3.06,1.33,321,3.41,1.65,320,3.4,1.65,0.96,0.94,0.46,0.44,0.17,113.38
35,243,309,13430,209,2.68,1.32,231,2.96,1.48,229,2.94,1.51,0.97,0.96,0.48,0.47,0.72,127.42
36,219,276,12804,208,2.54,1.1,215,2.62,1.18,215,2.62,1.18,0.96,0.94,0.51,0.48,0.17,108.5
37,253,316,14724,227,2.84,1.25,233,2.91,1.27,233,2.91,1.27,0.96,0.95,0.45,0.44,0.01,139.37
38,295,373,17208,263,2.66,1.2,286,2.89,1.32,288,2.91,1.32,0.96,0.94,0.53,0.51,0.34,108.83
39,317,377,16517,282,3.0,1.27,309,3.29,1.54,308,3.28,1.53,0.95,0.93,0.48,0.47,0.02,120.08
40,237,285,12458,218,2.6,1.27,230,2.74,1.35,229,2.73,1.34,0.97,0.95,0.54,0.52,0.01,108.92
41,295,381,18665,267,2.84,1.28,287,3.05,1.51,280,2.98,1.32,0.94,0.9,0.49,0.46,0.05,113.36
42,319,385,16770,251,3.1,1.35,267,3.3,1.58,266,3.28,1.53,0.96,0.94,0.38,0.36,0.04,153.13
43,254,296,12763,210,2.88,1.32,220,3.01,1.43,216,2.96,1.35,0.97,0.96,0.44,0.42,0.09,140.43
44,226,292,12854,205,2.44,1.27,216,2.57,1.42,213,2.54,1.34,0.95,0.93,0.51,0.48,0.02,115.07
45,226,302,13847,193,2.38,1.32,219,2.7,1.67,212,2.62,1.53,0.96,0.93,0.54,0.51,0.02,129.6
46,236,304,13603,223,2.72,1.22,230,2.8,1.25,232,2.83,1.29,0.96,0.95,0.45,0.43,0.02,133.52
47,277,377,16344,253,2.66,1.22,269,2.83,1.38,265,2.79,1.38,0.95,0.94,0.47,0.45,0.06,131.63
48,511,575,23993,281,3.43,1.2,307,3.74,1.38,305,3.72,1.38,0.98,0.97,0.28,0.28,0.0,187.55
49,363,496,20689,221,2.99,1.05,247,3.34,1.56,240,3.24,1.27,0.99,0.99,0.33,0.32,0.15,172.47
50,357,423,18507,256,3.46,1.32,298,4.03,1.72,289,3.91,1.58,0.98,0.95,0.33,0.31,0.15,168.67
51,301,365,15713,257,2.95,1.5,292,3.36,1.87,290,3.33,1.84,0.96,0.95,0.43,0.41,0.03,139.06
52,449,565,23884,337,3.51,1.33,370,3.85,1.49,369,3.84,1.47,0.98,0.97,0.33,0.32,1.17,162.07
53,337,392,16998,245,3.18,1.24,268,3.48,1.47,269,3.49,1.48,0.96,0.94,0.35,0.34,0.01,161.61
54,266,315,13403,201,3.47,1.52,216,3.72,1.65,216,3.72,1.65,0.97,0.96,0.35,0.33,0.06,162.72
55,318,370,15938,236,3.52,1.52,259,3.87,1.69,258,3.85,1.68,0.97,0.95,0.35,0.34,0.01,159.2
56,373,459,19013,267,3.22,1.47,304,3.66,1.71,303,3.65,1.68,0.98,0.97,0.37,0.36,0.03,161.44
57,416,484,20772,281,3.6,1.39,305,3.91,1.61,302,3.87,1.58,0.97,0.95,0.31,0.29,0.02,177.91
58,1714,2437,93442,343,3.27,1.31,360,3.43,1.49,356,3.39,1.46,0.85,0.87,0.38,0.37,0.01,185.43
59,4237,6192,228842,460,3.19,1.31,473,3.28,1.4,472,3.28,1.39,0.7,0.76,0.32,0.34,0.0,242.57
60,1129,1597,65267,282,3.1,1.44,295,3.24,1.6,295,3.24,1.6,0.87,0.87,0.38,0.37,0.0,170.16
61,548,636,29297,345,3.56,1.41,366,3.77,1.62,366,3.77,1.58,0.97,0.96,0.28,0.26,0.06,174.92
62,350,458,19963,300,2.8,1.25,333,3.11,1.56,326,3.05,1.48,0.96,0.95,0.49,0.47,0.06,127.61
63,403,478,20092,274,3.22,1.31,299,3.52,1.48,298,3.51,1.48,0.96,0.95,0.35,0.33,0.03,163.0
64,393,460,21966,269,3.13,1.43,283,3.29,1.62,280,3.26,1.48,0.96,0.93,0.35,0.32,0.02,158.35
65,294,400,19814,265,3.05,1.35,286,3.29,1.47,283,3.25,1.43,0.95,0.92,0.4,0.37,0.01,131.21
66,320,459,20043,279,2.76,1.37,300,2.97,1.57,288,2.85,1.5,0.96,0.94,0.45,0.43,0.09,140.75
67,258,343,15385,239,2.75,1.26,248,2.85,1.36,247,2.84,1.34,0.97,0.96,0.44,0.43,0.03,151.28
68,343,464,19731,308,2.99,1.4,333,3.23,1.52,329,3.19,1.43,0.97,0.96,0.44,0.42,0.04,146.44
69,287,387,18735,268,3.19,1.42,276,3.29,1.41,276,3.29,1.41,0.96,0.95,0.41,0.39,0.03,147.5
70,334,422,18145,296,3.25,1.53,320,3.52,1.7,313,3.44,1.63,0.97,0.96,0.39,0.37,0.01,143.08
71,275,359,16035,260,2.83,1.26,267,2.9,1.28,267,2.9,1.28,0.95,0.93,0.46,0.43,0.03,131.71
72,285,358,16733,258,3.04,1.29,266,3.13,1.31,265,3.12,1.34,0.96,0.95,0.42,0.4,0.01,144.1
73,339,419,18136,306,3.22,1.47,325,3.42,1.6,325,3.42,1.6,0.96,0.95,0.43,0.42,0.02,142.9
74,350,452,19892,300,3.45,1.35,318,3.66,1.45,318,3.66,1.45,0.97,0.96,0.39,0.37,0.04,154.26
75,317,367,15618,281,3.35,1.38,295,3.51,1.56,294,3.5,1.56,0.95,0.94,0.39,0.37,0.01,151.12
76,309,375,16129,278,3.09,1.44,291,3.23,1.57,290,3.22,1.53,0.95,0.94,0.43,0.41,0.01,132.73
77,465,547,26044,385,4.14,1.55,403,4.33,1.62,401,4.31,1.62,0.98,0.95,0.33,0.31,0.01,167.61
78,355,446,19768,295,3.17,1.49,318,3.42,1.75,316,3.4,1.7,0.96,0.93,0.41,0.39,0.05,151.1
79,301,372,15549,264,3.14,1.47,275,3.27,1.53,275,3.27,1.53,0.98,0.98,0.42,0.41,0.01,151.71
80,218,273,11593,194,2.59,1.08,215,2.87,1.26,215,2.87,1.26,0.98,0.97,0.5,0.48,0.0,131.94
81,205,252,10642,176,2.41,1.09,196,2.68,1.36,197,2.7,1.39,0.95,0.94,0.54,0.52,0.03,117.38
82,270,341,15949,240,2.7,1.14,264,2.97,1.5,261,2.93,1.41,0.96,0.94,0.45,0.43,0.51,132.68
83,273,329,15317,229,2.94,1.27,249,3.19,1.41,246,3.15,1.36,0.97,0.95,0.38,0.36,0.01,144.9
84,275,372,16352,244,2.84,1.4,259,3.01,1.57,259,3.01,1.57,0.96,0.95,0.48,0.45,0.03,132.91
85,322,365,15972,239,3.23,1.34,244,3.3,1.35,244,3.3,1.35,0.98,0.97,0.34,0.32,0.01,174.8
86,299,355,14858,226,2.97,1.12,232,3.05,1.18,232,3.05,1.18,0.99,0.99,0.34,0.32,0.01,175.37
87,227,272,11665,167,3.09,1.09,172,3.19,1.2,172,3.19,1.2,0.98,0.97,0.31,0.3,0.05,176.2
88,239,291,12175,192,2.91,1.06,195,2.95,1.1,195,2.95,1.1,0.96,0.95,0.36,0.36,0.22,163.58
89,235,266,11146,175,2.97,1.34,186,3.15,1.46,182,3.08,1.37,0.97,0.96,0.33,0.31,0.01,170.45
90,180,220,9398,158,2.77,1.32,170,2.98,1.45,166,2.91,1.39,0.98,0.97,0.41,0.39,0.02,157.78
91,184,211,8915,163,2.96,1.23,168,3.05,1.27,165,3.0,1.26,0.98,0.98,0.42,0.4,0.42,151.9
92,176,281,11751,156,2.94,1.29,165,3.11,1.42,163,3.08,1.4,0.98,0.97,0.38,0.37,1.61,152.84
93,259,420,18151,227,2.99,1.33,242,3.18,1.47,234,3.08,1.39,0.97,0.96,0.35,0.33,1.65,159.12
94,287,486,20851,243,3.0,1.2,275,3.4,1.63,253,3.12,1.28,0.98,0.97,0.34,0.32,1.8,142.46
95,388,684,29740,316,3.33,1.43,350,3.68,1.62,337,3.55,1.59,0.98,0.96,0.29,0.27,2.1,169.28
96,286,434,18263,245,3.4,1.39,268,3.72,1.55,254,3.53,1.48,0.98,0.97,0.33,0.32,1.29,161.44
97,674,1071,42806,320,3.48,1.24,346,3.76,1.49,334,3.63,1.38,0.93,0.93,0.29,0.28,1.38,173.97
98,3163,4850,179550,484,3.36,1.41,509,3.53,1.5,493,3.42,1.46,0.71,0.77,0.31,0.33,0.25,239.63
99,1348,2084,78037,248,2.76,1.05,266,2.96,1.24,257,2.86,1.17,0.8,0.84,0.33,0.34,0.39,214.43
100,230,282,12331,197,2.9,1.12,214,3.15,1.27,208,3.06,1.22,0.97,0.95,0.38,0.36,0.01,159.17
101,198,243,10817,175,2.69,1.21,189,2.91,1.35,182,2.8,1.25,0.98,0.96,0.44,0.41,0.01,138.73
102,897,1194,49746,260,2.43,1.29,509,4.76,2.13,420,3.93,1.7,0.99,0.98,0.47,0.45,0.16,134.12
103,998,1298,55029,355,2.84,1.17,600,4.8,1.73,542,4.34,1.44,1.0,0.99,0.38,0.36,0.36,155.28
104,1419,1912,79266,369,2.69,1.25,752,5.49,1.83,643,4.69,1.56,0.98,0.98,0.44,0.43,0.31,141.97
105,1983,2817,106232,496,3.44,1.5,597,4.15,2.19,553,3.84,1.82,0.73,0.78,0.33,0.34,0.0,223.35
106,1461,2061,77231,403,3.05,1.42,441,3.34,1.72,425,3.22,1.56,0.73,0.78,0.33,0.34,0.0,217.72
107,213,307,13351,190,2.71,1.18,200,2.86,1.34,194,2.77,1.28,0.97,0.96,0.41,0.39,0.93,147.29
108,264,400,16729,231,3.45,1.42,253,3.78,1.75,242,3.61,1.66,0.99,0.99,0.34,0.32,1.28,156.46
109,342,610,25877,288,3.24,1.24,308,3.46,1.41,297,3.34,1.28,0.98,0.97,0.3,0.29,2.26,169.02
110,382,494,21218,319,3.51,1.68,351,3.86,1.95,334,3.67,1.8,0.98,0.97,0.33,0.31,0.35,159.45
111,412,501,21247,333,3.2,1.43,363,3.49,1.65,353,3.39,1.59,0.96,0.95,0.38,0.37,0.0,147.3
112,279,413,17144,210,2.76,1.55,219,2.88,1.65,217,2.86,1.61,0.97,0.97,0.38,0.37,1.75,159.99
113,329,553,22800,263,3.21,1.47,273,3.33,1.6,273,3.33,1.61,0.98,0.97,0.38,0.37,1.74,139.98
114,184,334,14092,163,2.43,1.0,172,2.57,1.23,170,2.54,1.17,0.97,0.96,0.42,0.4,2.1,131.44
115,167,215,9398,149,2.19,1.11,163,2.4,1.25,160,2.35,1.23,0.96,0.95,0.52,0.5,0.01,116.86
116,167,206,8738,155,2.15,1.31,164,2.28,1.32,164,2.28,1.32,0.98,0.97,0.62,0.6,0.01,108.56
117,159,204,8929,151,2.25,1.06,157,2.34,1.15,157,2.34,1.15,0.96,0.95,0.56,0.55,0.04,109.2
118,197,242,10482,178,2.44,1.27,193,2.64,1.31,193,2.64,1.31,0.95,0.94,0.56,0.54,0.0,122.46
119,335,441,18319,260,2.52,1.14,272,2.64,1.22,271,2.63,1.22,0.97,0.97,0.52,0.51,0.02,123.92
120,201,261,10930,178,2.34,1.27,197,2.59,1.43,195,2.57,1.45,0.98,0.97,0.52,0.5,0.01,132.7
121,171,212,9092,150,2.05,1.09,169,2.32,1.26,170,2.33,1.26,0.94,0.93,0.58,0.57,0.01,117.18
122,189,246,10523,179,2.45,1.18,184,2.52,1.24,184,2.52,1.24,0.96,0.95,0.49,0.47,0.03,129.93
123,195,248,10863,181,2.51,1.21,189,2.62,1.26,189,2.62,1.26,0.98,0.97,0.54,0.53,0.02,111.95
124,169,209,8883,157,2.09,1.13,165,2.2,1.13,163,2.17,1.1,0.97,0.96,0.59,0.58,0.01,103.52
125,419,501,21169,265,2.91,1.31,273,3.0,1.35,272,2.99,1.31,0.97,0.96,0.37,0.36,0.03,151.48
126,399,457,21501,243,2.64,0.94,264,2.87,1.07,264,2.87,1.07,0.98,0.95,0.41,0.4,0.0,156.45
127,316,366,15698,188,2.76,1.28,219,3.22,1.57,218,3.21,1.58,0.98,0.97,0.34,0.33,0.01,168.87
128,355,446,18747,251,2.85,1.19,274,3.11,1.37,273,3.1,1.37,0.98,0.97,0.39,0.38,0.19,154.98
129,196,254,11196,175,2.22,1.32,182,2.3,1.24,183,2.32,1.34,0.98,0.98,0.53,0.52,0.36,119.74
130,306,401,19711,238,2.53,1.22,253,2.69,1.42,253,2.69,1.41,0.97,0.95,0.47,0.44,0.03,131.13
131,188,241,11229,176,2.29,1.3,186,2.42,1.34,184,2.39,1.31,0.93,0.9,0.58,0.55,0.02,112.69
132,184,239,11027,171,2.38,1.24,179,2.49,1.26,179,2.49,1.26,0.98,0.97,0.54,0.52,0.04,126.61
133,177,218,9549,160,2.25,1.31,172,2.42,1.34,172,2.42,1.33,0.97,0.96,0.56,0.54,0.02,116.11
134,138,218,9265,128,2.13,1.17,135,2.25,1.26,134,2.23,1.24,0.97,0.96,0.54,0.52,0.95,119.58
135,165,224,10502,156,2.11,1.09,165,2.23,1.26,165,2.23,1.26,0.96,0.95,0.57,0.56,0.02,115.8
136,300,427,18144,223,2.32,1.17,236,2.46,1.27,233,2.43,1.24,0.98,0.96,0.48,0.46,0.04,132.75
137,263,357,15420,228,2.71,1.26,257,3.06,1.65,253,3.01,1.58,0.96,0.95,0.5,0.48,0.03,126.89
138,203,249,10665,189,2.36,1.19,200,2.5,1.26,199,2.49,1.25,0.97,0.97,0.56,0.54,0.02,107.81
139,215,275,17665,196,2.36,1.05,202,2.43,1.11,201,2.42,1.07,0.94,0.92,0.52,0.48,0.01,114.68
140,170,222,9625,155,2.35,1.06,166,2.52,1.24,162,2.45,1.15,0.95,0.94,0.53,0.51,0.02,125.49
141,181,255,11175,173,2.31,1.2,180,2.4,1.29,179,2.39,1.28,0.97,0.96,0.54,0.53,0.03,126.17
142,252,358,16003,212,2.23,0.99,217,2.28,1.05,217,2.28,1.05,0.96,0.94,0.5,0.48,0.02,132.48
143,180,230,9749,165,2.39,1.09,172,2.49,1.21,170,2.46,1.17,0.97,0.97,0.51,0.49,0.01,139.33
144,176,270,12565,168,2.0,1.16,172,2.05,1.15,172,2.05,1.15,0.97,0.96,0.55,0.54,0.05,144.04
145,194,283,12243,183,2.23,1.13,189,2.3,1.19,188,2.29,1.18,0.98,0.97,0.51,0.49,0.03,145.67
146,239,347,15346,221,2.48,1.13,236,2.65,1.31,231,2.6,1.18,0.98,0.98,0.48,0.46,0.02,150.19
147,187,264,11508,173,2.34,1.06,180,2.43,1.19,180,2.43,1.19,0.95,0.94,0.46,0.44,0.18,143.15
148,180,262,12360,169,2.22,1.08,180,2.37,1.2,177,2.33,1.09,0.98,0.97,0.52,0.49,0.02,147.85
149,206,267,11689,173,2.34,1.39,200,2.7,1.87,179,2.42,1.39,0.98,0.97,0.52,0.5,0.04,126.54
150,194,262,11393,178,2.51,1.07,187,2.63,1.14,185,2.61,1.11,0.97,0.97,0.49,0.47,0.01,142.71
151,213,308,13096,188,2.51,1.28,202,2.69,1.51,201,2.68,1.48,0.95,0.94,0.48,0.47,1.09,135.59
152,230,319,14131,217,2.97,1.39,228,3.12,1.53,228,3.12,1.53,0.96,0.95,0.46,0.44,0.05,144.56
153,262,340,14671,204,2.37,1.2,218,2.53,1.33,214,2.49,1.31,0.98,0.97,0.5,0.48,0.14,126.23
154,151,208,11782,140,2.19,1.1,146,2.28,1.24,142,2.22,1.12,0.97,0.95,0.55,0.52,0.0,109.72
155,154,208,9433,141,2.17,1.13,150,2.31,1.21,149,2.29,1.18,0.95,0.94,0.53,0.5,0.41,120.98
156,198,249,10973,171,2.19,1.24,189,2.42,1.32,186,2.38,1.29,0.97,0.96,0.51,0.49,0.01,130.72
157,152,209,9177,135,2.25,1.1,149,2.48,1.21,145,2.42,1.14,0.97,0.95,0.55,0.52,0.01,128.2
158,153,196,10324,141,2.14,1.16,149,2.26,1.22,149,2.26,1.22,0.95,0.93,0.53,0.5,0.02,114.5
159,182,225,10276,162,2.45,1.17,168,2.55,1.2,168,2.55,1.2,0.95,0.94,0.45,0.43,0.0,144.86
160,182,262,11907,166,2.31,1.13,178,2.47,1.28,177,2.46,1.24,0.98,0.97,0.51,0.49,0.07,116.09
161,155,206,9475,141,2.01,1.12,151,2.16,1.25,149,2.13,1.18,0.96,0.95,0.59,0.57,0.02,109.22
162,143,180,7958,126,2.1,0.99,138,2.3,1.17,136,2.27,1.13,0.96,0.95,0.52,0.5,0.0,109.17
163,129,176,8369,120,1.74,0.89,128,1.86,0.97,126,1.83,0.95,1.0,0.99,0.6,0.57,0.02,123.98
164,159,226,9981,145,2.23,1.14,156,2.4,1.18,156,2.4,1.18,0.97,0.96,0.49,0.46,0.03,127.79
165,255,360,15416,184,2.33,1.11,226,2.86,2.05,189,2.39,1.1,0.98,0.97,0.47,0.45,0.01,145.7
166,313,367,17004,199,3.02,1.21,250,3.79,1.75,208,3.15,1.28,0.98,0.96,0.31,0.28,0.0,181.04
167,464,585,26185,252,2.74,1.23,310,3.37,1.42,264,2.87,1.28,0.98,0.97,0.32,0.3,0.02,174.48
168,138,160,6990,103,2.15,0.87,118,2.46,1.01,110,2.29,0.87,0.95,0.95,0.44,0.41,0.0,146.99
169,177,232,10867,162,2.08,1.02,171,2.19,1.08,168,2.15,1.07,0.98,0.96,0.52,0.49,0.02,118.98
170,194,271,12171,175,2.36,1.22,188,2.54,1.34,186,2.51,1.3,0.96,0.95,0.5,0.47,0.02,135.54
171,193,252,11812,174,2.17,1.02,189,2.36,1.17,188,2.35,1.15,0.98,0.96,0.52,0.5,0.18,135.06
172,316,399,17544,182,2.0,1.1,245,2.69,1.4,219,2.41,1.18,0.98,0.98,0.51,0.48,0.02,132.16
173,625,744,32049,228,2.38,1.04,388,4.04,1.34,306,3.19,1.15,0.99,0.99,0.35,0.33,0.01,170.91
174,551,636,25595,184,2.45,1.11,230,3.07,1.43,216,2.88,1.24,0.94,0.95,0.41,0.4,0.23,161.09
175,3614,3681,136499,359,2.49,1.27,374,2.6,1.31,372,2.58,1.29,0.7,0.76,0.34,0.36,0.0,181.98
176,3361,3417,126545,321,2.23,1.1,346,2.4,1.3,347,2.41,1.3,0.7,0.76,0.35,0.38,0.0,179.94
177,968,1052,40183,229,2.25,1.13,240,2.35,1.19,240,2.35,1.19,0.88,0.9,0.44,0.43,0.02,150.45
178,192,250,11522,172,2.26,1.11,190,2.5,1.1,186,2.45,1.1,0.95,0.93,0.48,0.45,0.14,139.19
179,1900,2511,96271,316,2.51,1.19,339,2.69,1.32,337,2.67,1.32,0.8,0.84,0.3,0.31,0.01,173.44
180,2506,3467,132778,359,2.53,1.2,410,2.89,2.48,384,2.7,1.26,0.75,0.8,0.26,0.27,0.02,191.09
181,2793,3576,135251,421,2.92,1.32,455,3.16,1.45,439,3.05,1.36,0.77,0.82,0.29,0.3,0.03,175.13
182,4836,5453,205093,403,2.8,1.32,581,4.03,1.51,423,2.94,1.4,0.73,0.79,0.32,0.34,0.01,175.96
183,4026,4300,158983,390,2.71,1.33,477,3.31,1.46,412,2.86,1.39,0.7,0.76,0.31,0.33,0.0,183.42
184,964,1024,39709,248,2.92,1.07,262,3.08,1.18,262,3.08,1.18,0.86,0.88,0.36,0.35,0.18,169.99
185,185,229,9738,134,2.48,1.3,161,2.98,1.72,158,2.93,1.65,1.0,1.0,0.45,0.43,0.01,149.06
186,181,214,9610,150,2.38,0.87,165,2.62,1.01,164,2.6,1.01,0.96,0.94,0.43,0.42,0.0,146.41
187,208,247,11889,187,2.49,1.02,200,2.67,1.13,198,2.64,1.09,0.97,0.95,0.45,0.41,0.05,133.98
188,595,639,25989,218,2.72,1.3,237,2.96,1.3,235,2.94,1.32,0.93,0.93,0.48,0.46,0.13,133.99
189,3586,3624,136971,342,2.38,1.11,358,2.49,1.12,358,2.49,1.12,0.71,0.77,0.36,0.38,0.0,177.74
190,3705,3770,140161,330,2.29,1.27,362,2.51,1.7,349,2.42,1.34,0.7,0.76,0.36,0.39,0.01,178.18
191,1137,1251,49722,280,2.52,1.2,301,2.71,1.34,300,2.7,1.33,0.9,0.9,0.42,0.4,0.02,153.56
192,210,254,12136,183,2.47,1.4,206,2.78,1.4,204,2.76,1.4,0.95,0.94,0.49,0.46,0.05,132.22
193,188,255,12882,168,2.15,1.06,184,2.36,1.16,183,2.35,1.15,0.97,0.94,0.55,0.51,0.03,116.55
194,300,367,16621,225,2.68,1.5,240,2.86,1.49,240,2.86,1.49,0.97,0.95,0.41,0.39,0.05,137.16
195,517,570,23102,209,2.27,1.29,238,2.59,1.32,235,2.55,1.28,0.91,0.91,0.5,0.48,0.04,115.16
196,1031,1090,41042,210,2.39,1.22,224,2.55,1.31,223,2.53,1.32,0.84,0.87,0.46,0.46,0.0,149.78
197,214,284,12628,192,2.59,1.28,210,2.84,1.39,207,2.8,1.32,0.92,0.9,0.48,0.45,0.01,138.31
198,227,292,13902,195,2.44,1.21,225,2.81,1.47,217,2.71,1.29,0.96,0.94,0.48,0.44,0.01,138.3
199,169,229,10632,144,2.22,1.15,164,2.52,1.24,162,2.49,1.21,0.96,0.94,0.46,0.43,0.92,121.27
200,171,189,9314,123,2.73,1.18,165,3.67,1.77,164,3.64,1.76,0.93,0.89,0.36,0.32,0.01,152.51
201,229,265,13019,170,2.93,1.09,207,3.57,1.53,204,3.52,1.5,0.96,0.92,0.36,0.32,0.01,152.32
202,461,496,19954,154,2.37,1.11,166,2.55,1.16,165,2.54,1.16,0.89,0.89,0.49,0.47,0.05,126.58
203,3204,3251,120776,382,2.65,1.3,405,2.81,1.33,404,2.81,1.33,0.67,0.73,0.32,0.35,0.02,181.33
204,3107,3143,116019,313,2.17,1.07,334,2.32,1.16,332,2.31,1.14,0.67,0.73,0.32,0.35,0.0,184.68
205,3250,3285,123158,431,2.99,1.29,460,3.19,1.42,455,3.16,1.42,0.7,0.76,0.33,0.36,0.0,180.1
206,1237,1260,47298,189,2.42,1.31,199,2.55,1.3,198,2.54,1.28,0.79,0.83,0.43,0.44,0.0,158.32
207,137,176,7360,117,2.29,1.04,126,2.47,1.1,126,2.47,1.1,0.98,0.97,0.44,0.42,0.57,142.77
208,158,192,8702,139,2.4,0.94,150,2.59,1.04,147,2.53,0.94,0.96,0.95,0.44,0.42,0.04,145.66
209,144,163,8156,120,2.31,1.2,138,2.65,1.38,138,2.65,1.38,0.96,0.95,0.51,0.49,0.05,125.4
210,179,226,10382,151,2.36,1.12,177,2.77,1.33,175,2.73,1.3,0.95,0.94,0.5,0.48,0.03,120.13
211,167,212,9985,140,2.5,1.25,164,2.93,1.48,160,2.86,1.37,0.94,0.91,0.43,0.4,0.45,142.78
212,212,260,12912,179,2.29,1.05,204,2.62,1.11,202,2.59,1.11,0.95,0.92,0.46,0.42,0.01,123.54
213,175,250,11587,147,2.41,1.2,167,2.74,1.37,167,2.74,1.37,0.95,0.93,0.52,0.48,0.96,113.92
214,200,270,13317,173,2.51,1.09,194,2.81,1.28,193,2.8,1.26,0.96,0.94,0.46,0.43,1.02,117.07
