id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
56,55,1041,109709,51,2.55,1.23,51,2.55,1.23,52,2.6,1.27,0.85,0.84,0.58,0.51,48.89,129.42
57,70,1144,608939,53,3.31,1.35,53,3.31,1.49,57,3.56,1.41,0.9,0.91,0.51,0.44,32.42,163.06
58,75,761,99836,65,3.42,1.35,69,3.63,1.3,70,3.68,1.29,0.89,0.89,0.52,0.52,18.9,163.26
59,59,688,75353,57,2.59,1.18,59,2.68,1.29,59,2.68,1.29,0.74,0.75,0.58,0.56,39.03,155.96
60,130,556,77214,105,2.84,1.55,107,2.89,1.65,116,3.14,1.83,0.59,0.54,0.51,0.54,6.01,132.59
61,148,5345,4558083,125,2.66,1.18,126,2.68,1.16,130,2.77,1.24,0.89,0.89,0.62,0.58,82.81,122.46
62,142,1663,163393,121,3.18,1.31,121,3.18,1.31,132,3.47,1.45,0.84,0.84,0.66,0.63,52.54,146.63
63,116,988,101742,103,3.03,1.53,105,3.09,1.69,109,3.21,1.75,0.8,0.77,0.49,0.49,31.98,140.52
64,90,449,126006,79,2.82,1.28,75,2.68,1.16,89,3.18,1.28,0.67,0.67,0.53,0.53,0.61,134.27
65,108,35142,46854355,87,3.35,1.52,87,3.35,1.77,92,3.54,1.84,0.98,0.98,0.65,0.65,57.19,145.17
66,111,893,205078,100,2.78,1.31,101,2.81,1.31,103,2.86,1.36,0.81,0.79,0.46,0.43,10.03,150.97
67,85,657,93137,75,3.41,1.26,76,3.45,1.26,77,3.5,1.26,0.86,0.84,0.52,0.52,13.89,163.24
68,93,461,121981,84,3.5,1.29,86,3.58,1.35,91,3.79,1.47,0.8,0.78,0.41,0.39,1.52,159.31
69,81,359,102441,76,3.45,1.37,77,3.5,1.34,78,3.55,1.37,0.88,0.87,0.52,0.56,1.4,181.62
70,94,316,68015,76,2.92,1.35,74,2.85,1.46,88,3.38,1.92,0.58,0.54,0.5,0.52,2.5,137.28
71,74,387,102143,71,3.23,1.23,70,3.18,1.26,72,3.27,1.24,0.83,0.84,0.5,0.45,1.88,146.08
72,129,556,146964,113,3.32,1.57,113,3.32,1.47,119,3.5,1.62,0.83,0.82,0.44,0.43,1.97,160.23
73,109,381,84779,95,4.13,2.3,95,4.13,2.32,96,4.17,2.29,0.89,0.89,0.4,0.38,0.2,177.69
74,80,306,70285,71,3.38,1.24,70,3.33,1.2,73,3.48,1.33,0.8,0.76,0.5,0.54,1.82,179.33
75,63,327,108080,58,3.22,1.31,59,3.28,1.32,61,3.39,1.38,0.8,0.77,0.44,0.44,3.84,163.33
76,72,298,69219,69,3.14,1.25,69,3.14,1.39,70,3.18,1.33,0.87,0.88,0.51,0.52,1.35,162.39
77,105,431,105661,90,4.09,1.51,90,4.09,1.51,92,4.18,1.62,0.86,0.84,0.35,0.29,0.69,177.89
78,57,297,77409,48,3.2,1.26,51,3.4,1.55,51,3.4,1.55,0.93,0.94,0.51,0.49,0.27,165.82
79,56,291,75237,48,3.0,0.89,50,3.12,0.89,49,3.06,0.93,0.9,0.92,0.49,0.47,4.01,179.33
80,75,253,58427,66,2.64,1.19,66,2.64,1.19,71,2.84,1.28,0.68,0.63,0.53,0.56,2.0,142.92
81,29,155,37432,27,2.45,1.29,29,2.64,1.29,29,2.64,1.29,0.83,0.85,0.42,0.4,0.14,142.23
82,74,291,66376,61,2.9,1.37,66,3.14,1.62,70,3.33,1.77,0.77,0.76,0.56,0.59,2.59,152.9
83,78,315,62257,64,2.91,1.54,66,3.0,1.66,77,3.5,1.68,0.62,0.59,0.44,0.43,4.6,134.99
84,64,318,87624,56,3.5,1.1,58,3.62,1.09,60,3.75,1.06,0.82,0.83,0.48,0.46,0.16,154.65
85,122,427,37608,92,3.83,1.69,98,4.08,1.79,97,4.04,1.85,0.66,0.63,0.38,0.47,3.19,160.01
86,124,278,44338,70,3.33,1.15,71,3.38,1.2,77,3.67,1.56,0.73,0.68,0.42,0.48,1.01,181.11
87,101,335,77576,66,3.0,1.38,58,2.64,0.85,81,3.68,2.3,0.64,0.59,0.43,0.41,1.0,169.94
88,61,154,25810,40,3.33,1.97,40,3.33,1.87,42,3.5,1.93,0.75,0.7,0.37,0.4,5.7,182.1
89,59,284,62454,51,3.0,1.37,51,3.0,1.37,51,3.0,1.37,0.88,0.87,0.55,0.55,0.78,170.47
90,76,377,93701,66,2.87,1.42,66,2.87,1.49,69,3.0,1.38,0.91,0.91,0.49,0.48,0.41,165.66
91,94,334,62056,80,3.33,1.17,82,3.42,1.18,90,3.75,1.42,0.72,0.7,0.47,0.47,1.3,159.4
92,57,226,40283,49,2.72,1.13,51,2.83,1.29,51,2.83,1.25,0.77,0.75,0.45,0.51,4.99,170.84
93,116,317654,453832680,70,3.68,1.67,70,3.68,1.63,84,4.42,1.89,0.76,0.75,0.35,0.38,3.29,163.73
94,111,378,81139,84,3.36,1.29,84,3.36,1.44,97,3.88,1.64,0.64,0.62,0.44,0.48,2.01,154.78
95,90,233,29754,72,3.43,1.66,72,3.43,1.6,82,3.9,1.76,0.59,0.53,0.42,0.48,1.58,152.92
96,79,1003,1121436,69,3.83,1.15,71,3.94,1.21,75,4.17,1.2,0.87,0.87,0.5,0.6,4.18,169.57
97,79,318,62878,66,3.47,1.54,70,3.68,1.77,67,3.53,1.61,0.92,0.9,0.37,0.41,5.05,185.16
98,41,152,19158,35,2.69,1.03,37,2.85,1.21,37,2.85,1.34,0.72,0.69,0.48,0.51,5.33,153.32
99,46,205,36452,43,2.87,1.06,44,2.93,1.16,43,2.87,1.06,0.94,0.95,0.46,0.45,8.4,174.93
100,91,328,64953,80,3.2,1.26,86,3.44,1.53,84,3.36,1.22,0.76,0.73,0.51,0.57,4.26,169.09
101,26,124,40371,25,3.12,1.25,26,3.25,1.39,25,3.12,1.25,0.79,0.81,0.56,0.5,0.09,124.25
102,79,237,48839,41,2.93,1.0,52,3.71,0.91,52,3.71,0.91,0.79,0.75,0.45,0.52,0.7,185.34
103,47,99,14754,33,3.67,1.12,40,4.44,1.51,39,4.33,1.58,0.88,0.87,0.34,0.39,2.84,209.62
104,76,211,34229,43,3.31,0.85,60,4.62,1.39,61,4.69,1.25,0.92,0.93,0.36,0.36,2.38,210.29
105,75,248,52625,59,3.11,1.24,65,3.42,1.46,63,3.32,1.38,0.84,0.85,0.43,0.42,2.05,185.81
106,68,195,37987,58,3.41,1.58,62,3.65,1.93,64,3.76,1.86,0.7,0.68,0.44,0.45,1.7,168.95
107,56,329,169216,54,3.0,1.03,54,3.0,1.03,54,3.0,1.03,0.84,0.84,0.47,0.51,1.64,173.55
108,63,254,66282,50,2.94,1.39,52,3.06,1.6,56,3.29,1.93,0.82,0.79,0.61,0.66,0.92,153.75
109,111,2591,3307322,80,3.81,1.08,86,4.1,1.48,90,4.29,1.38,0.81,0.76,0.36,0.42,2.63,179.6
110,131,359,58652,114,3.56,1.29,119,3.72,1.37,124,3.88,1.68,0.68,0.65,0.42,0.45,0.76,155.38
111,85,294,59092,64,2.56,1.66,70,2.8,1.98,73,2.92,2.22,0.66,0.61,0.52,0.51,1.51,141.15
112,123,434,80709,91,3.03,1.5,89,2.97,1.45,95,3.17,1.49,0.63,0.59,0.4,0.39,0.96,163.02
113,105,457,87449,85,2.93,1.16,84,2.9,1.18,90,3.1,1.21,0.75,0.69,0.43,0.45,2.94,168.33
114,64,229,37036,59,2.68,1.36,61,2.77,1.51,62,2.82,1.5,0.66,0.65,0.4,0.41,2.25,140.43
115,168,907,667480,109,2.48,1.21,97,2.2,1.25,160,3.64,1.62,0.37,0.33,0.47,0.49,1.08,98.14
116,79,242,47501,67,2.31,1.37,66,2.28,1.36,74,2.55,1.76,0.5,0.47,0.54,0.54,7.98,120.16
117,23,164,42095,23,1.77,0.73,23,1.77,0.73,23,1.77,0.73,0.8,0.81,0.64,0.59,9.4,143.12
118,67,676,121179,55,2.29,1.27,58,2.42,1.44,64,2.67,1.81,0.87,0.87,0.58,0.55,50.95,133.1
119,74,203,37542,47,2.61,1.42,48,2.67,1.57,70,3.89,2.47,0.47,0.43,0.45,0.45,0.31,117.63
120,138,544,112124,108,2.57,1.25,108,2.57,1.31,132,3.14,1.79,0.59,0.55,0.56,0.57,1.18,139.34
121,72,308,72883,54,2.08,1.06,53,2.04,1.0,70,2.69,1.57,0.5,0.48,0.48,0.48,1.12,108.37
122,228,660,181377,116,2.52,1.52,111,2.41,1.42,133,2.89,1.82,0.59,0.58,0.55,0.55,0.38,125.47
123,125,1045,1137920,106,2.3,0.99,102,2.22,1.05,123,2.67,1.12,0.44,0.38,0.54,0.6,0.74,134.08
124,47,552,105518,45,2.37,1.26,45,2.37,1.42,47,2.47,1.43,0.84,0.82,0.55,0.59,35.28,144.52
125,67,439,67190,55,2.62,1.28,55,2.62,1.28,55,2.62,1.28,0.8,0.79,0.51,0.47,16.88,158.09
126,108,374,71230,68,3.24,0.89,71,3.38,0.97,72,3.43,1.03,0.84,0.79,0.37,0.4,6.72,195.34
127,74,186,30255,49,2.88,0.78,50,2.94,0.9,57,3.35,1.37,0.7,0.64,0.39,0.39,4.88,165.8
128,173,537316,780420360,103,2.71,1.09,106,2.79,1.14,134,3.53,1.56,0.7,0.66,0.51,0.5,41.6,147.35
129,49,226,66558,44,2.59,1.12,42,2.47,1.12,44,2.59,1.12,0.63,0.61,0.52,0.52,0.59,134.98
130,58,325,100636,46,2.42,1.35,45,2.37,1.26,53,2.79,1.87,0.76,0.77,0.52,0.47,0.37,148.42
131,57,1689,2210112,52,2.26,0.96,51,2.22,1.0,54,2.35,0.93,0.59,0.57,0.49,0.47,3.22,114.07
132,49,211,49171,42,2.33,1.28,44,2.44,1.2,49,2.72,1.18,0.52,0.49,0.48,0.48,0.5,115.44
133,74,367,75146,67,2.09,0.86,62,1.94,0.88,68,2.12,0.87,0.85,0.84,0.58,0.56,0.17,122.15
134,35,113,19845,35,2.19,1.38,34,2.12,1.41,35,2.19,1.38,0.67,0.64,0.47,0.46,4.44,148.16
135,35,303,80337,30,1.76,0.66,32,1.88,0.7,35,2.06,0.9,0.95,0.96,0.61,0.57,2.08,138.75
136,69,382,99377,61,2.35,1.2,60,2.31,1.09,63,2.42,1.24,0.79,0.79,0.53,0.52,2.77,138.03
137,38,182,38198,33,1.83,0.71,34,1.89,0.83,38,2.11,1.08,0.59,0.58,0.7,0.71,0.85,151.62
138,51,230,55749,51,2.32,0.89,51,2.32,0.89,51,2.32,0.89,0.69,0.7,0.52,0.49,4.18,127.94
139,59,236,52473,58,2.52,1.16,57,2.48,1.16,59,2.57,1.2,0.71,0.7,0.5,0.5,0.19,128.09
140,41,182,41046,36,2.12,0.99,37,2.18,1.07,37,2.18,0.95,0.7,0.68,0.52,0.49,0.39,133.49
141,84,433,104161,74,2.64,0.99,79,2.82,1.52,77,2.75,1.11,0.81,0.81,0.6,0.55,0.89,130.68
142,42,1002,1139943,34,2.12,0.89,34,2.12,0.81,37,2.31,1.25,0.82,0.82,0.48,0.46,1.29,143.24
143,70,268,58034,67,2.39,1.2,67,2.39,1.13,69,2.46,1.17,0.62,0.58,0.52,0.52,2.51,133.09
144,58,256,55326,52,2.17,1.01,51,2.12,1.03,56,2.33,1.24,0.58,0.58,0.64,0.64,1.11,117.38
145,74,384,81061,62,2.48,1.58,61,2.44,1.76,69,2.76,1.88,0.57,0.55,0.55,0.55,6.21,121.74
146,68,540,85641,65,2.95,1.36,65,2.95,1.36,67,3.05,1.29,0.69,0.65,0.4,0.38,14.73,139.58
147,59,252,51858,50,2.38,0.74,52,2.48,0.81,54,2.57,0.75,0.87,0.87,0.62,0.65,0.18,153.58
148,60,257,62954,56,2.07,1.07,57,2.11,1.05,58,2.15,1.1,0.85,0.84,0.55,0.51,0.2,133.85
149,90,4414,6172894,88,2.32,1.54,86,2.26,1.46,90,2.37,1.6,0.85,0.84,0.52,0.49,0.09,134.9
150,125,370,63906,106,2.36,0.93,107,2.38,0.96,110,2.44,1.03,0.94,0.94,0.59,0.58,0.14,147.43
151,133,449,112481,104,2.6,1.17,109,2.72,1.22,118,2.95,1.43,0.87,0.86,0.5,0.49,11.18,143.7
152,150,971,131167,123,2.93,1.39,123,2.93,1.37,142,3.38,1.65,0.71,0.68,0.51,0.48,12.25,135.97
153,122,351,56903,106,2.79,1.47,108,2.84,1.6,114,3.0,1.68,0.7,0.68,0.45,0.44,1.12,145.47
154,158,1027,102438,131,2.57,1.17,130,2.55,1.17,154,3.02,1.53,0.71,0.69,0.49,0.47,15.42,130.45
155,51,416,64976,45,1.8,0.87,44,1.76,0.83,49,1.96,1.14,0.63,0.61,0.49,0.43,15.75,123.0
156,150,239310,347903885,104,2.42,1.07,109,2.53,1.18,138,3.21,1.78,0.67,0.64,0.5,0.52,0.69,131.26
157,72,368,82241,68,2.12,0.79,70,2.19,0.9,71,2.22,0.91,0.85,0.85,0.54,0.51,0.28,121.18
158,70,289,93221,64,2.67,1.31,64,2.67,1.37,70,2.92,1.59,0.77,0.76,0.53,0.54,0.4,126.47
159,75,245,57833,51,2.83,1.29,52,2.89,1.53,66,3.67,2.22,0.65,0.61,0.44,0.47,0.32,124.42
160,126,398,70368,78,2.52,1.36,77,2.48,1.5,119,3.84,2.1,0.44,0.43,0.5,0.53,0.45,101.78
161,150,364,65019,82,2.93,1.56,80,2.86,1.43,113,4.04,3.12,0.46,0.45,0.52,0.54,0.4,126.86
162,58,218,39277,55,2.5,1.22,56,2.55,1.34,58,2.64,1.43,0.71,0.69,0.58,0.59,3.81,139.11
163,70,282,59668,58,2.07,0.77,59,2.11,0.74,69,2.46,1.04,0.66,0.66,0.57,0.55,1.12,131.78
164,137,529,100245,117,2.44,1.22,121,2.52,1.24,130,2.71,1.38,0.84,0.82,0.56,0.54,2.14,140.48
165,176,523,100273,131,2.52,1.35,140,2.69,1.44,145,2.79,1.47,0.74,0.72,0.46,0.46,1.51,140.82
166,229,462,58009,146,3.48,1.37,170,4.05,1.56,160,3.81,1.49,0.84,0.8,0.38,0.42,0.16,190.8
167,99,298,59020,76,3.62,1.02,89,4.24,1.41,79,3.76,1.14,0.91,0.9,0.41,0.4,0.08,171.11
168,123,335,67031,81,2.31,1.18,94,2.69,1.32,94,2.69,1.41,0.75,0.72,0.43,0.42,0.17,148.73
169,84,272,52947,77,2.41,0.84,78,2.44,0.84,82,2.56,0.98,0.85,0.87,0.48,0.46,1.36,136.53
170,154,483,78484,121,2.42,1.14,122,2.44,1.11,149,2.98,1.6,0.68,0.66,0.54,0.55,0.58,132.28
171,121,1270,1194836,111,2.64,1.41,114,2.71,1.52,119,2.83,1.59,0.91,0.93,0.55,0.57,1.05,133.16
172,161,631,140669,140,2.86,1.29,150,3.06,1.56,151,3.08,1.54,0.91,0.89,0.52,0.53,0.38,152.63
173,168,383,59839,89,2.87,0.99,134,4.32,1.68,118,3.81,1.38,0.96,0.95,0.36,0.44,0.3,204.58
174,130,545,126163,95,2.38,1.13,113,2.82,1.43,107,2.68,1.19,0.97,0.97,0.51,0.5,2.04,155.64
175,135,793,154415,120,2.35,1.09,124,2.43,1.12,130,2.55,1.29,0.89,0.88,0.58,0.58,8.48,140.43
176,62,929,138498,56,2.07,0.87,58,2.15,0.91,60,2.22,0.93,0.92,0.93,0.55,0.48,26.99,139.79
177,158,5148,3825916,138,2.51,1.22,140,2.55,1.26,146,2.65,1.4,0.88,0.88,0.62,0.66,27.81,137.89
178,213,1536,237942,156,2.64,1.26,158,2.68,1.25,208,3.53,2.13,0.64,0.63,0.5,0.53,20.28,127.45
179,252,2016,229441,177,2.64,1.36,183,2.73,1.44,241,3.6,2.18,0.58,0.57,0.5,0.52,25.69,126.17
180,157,1654,244054,130,2.95,1.22,141,3.2,1.37,151,3.43,1.44,0.82,0.81,0.58,0.58,33.42,149.02
181,223,1921,213361,171,2.9,1.31,171,2.9,1.41,213,3.61,1.9,0.69,0.68,0.52,0.54,20.66,123.48
182,69,434,70452,60,2.86,1.39,66,3.14,1.71,65,3.1,1.67,0.93,0.94,0.54,0.59,10.75,136.11
183,125,1438,170391,87,2.72,1.4,90,2.81,1.42,94,2.94,1.46,0.96,0.96,0.55,0.55,54.84,156.1
184,212,520547,741184959,147,3.13,1.33,153,3.26,1.36,159,3.38,1.51,0.96,0.97,0.55,0.58,28.81,178.71
185,118,460,85752,95,2.38,1.15,103,2.58,1.26,111,2.78,1.49,0.86,0.85,0.55,0.59,2.18,155.11
186,130,452,85745,111,3.08,1.23,114,3.17,1.3,124,3.44,1.52,0.82,0.83,0.48,0.52,0.93,164.25
187,165,629,130771,151,2.9,1.49,157,3.02,1.51,161,3.1,1.55,0.91,0.9,0.5,0.54,1.5,144.16
188,177,630,127943,156,3.12,1.47,166,3.32,1.6,170,3.4,1.59,0.91,0.91,0.41,0.45,1.04,147.17
189,129,544,116225,103,2.1,1.08,107,2.18,1.15,123,2.51,1.47,0.82,0.82,0.6,0.6,1.0,141.75
190,100,462,92876,88,2.2,1.11,88,2.2,1.14,97,2.42,1.17,0.79,0.78,0.49,0.5,0.94,143.34
191,235,742,146788,167,3.09,1.36,169,3.13,1.32,219,4.06,1.99,0.64,0.62,0.48,0.53,0.98,136.53
192,141,486,109195,126,2.47,1.25,131,2.57,1.35,135,2.65,1.31,0.82,0.81,0.54,0.56,7.13,125.09
193,179,1405,1238025,141,2.52,1.21,145,2.59,1.22,176,3.14,1.55,0.73,0.71,0.49,0.49,0.54,131.47
194,318,1027,226342,227,3.2,1.36,237,3.34,1.45,289,4.07,2.01,0.7,0.67,0.44,0.47,0.45,144.63
195,159,699,157150,140,2.55,1.21,146,2.65,1.32,154,2.8,1.41,0.88,0.86,0.48,0.49,0.64,140.03
196,134,577,132544,110,2.44,1.32,118,2.62,1.67,131,2.91,1.82,0.89,0.88,0.5,0.51,1.2,149.72
197,209,556,78925,160,2.76,1.27,167,2.88,1.35,201,3.47,1.96,0.71,0.69,0.46,0.49,0.49,134.42
198,219,881,209470,179,3.2,1.66,193,3.45,1.85,211,3.77,2.23,0.88,0.85,0.47,0.49,1.85,154.97
199,148,466,91459,119,2.83,1.29,123,2.93,1.22,143,3.4,1.5,0.69,0.66,0.52,0.54,0.48,138.79
200,161,443,75220,101,2.89,0.93,131,3.74,1.04,137,3.91,1.17,0.91,0.91,0.38,0.45,0.97,176.51
201,200,1287,1163905,155,3.44,1.32,182,4.04,1.95,184,4.09,2.01,0.88,0.88,0.39,0.46,0.62,174.38
202,200,801,174343,168,2.62,1.2,172,2.69,1.25,195,3.05,1.46,0.8,0.79,0.51,0.54,0.59,133.59
203,234,846,254067,153,2.59,1.33,165,2.8,1.44,228,3.86,2.06,0.52,0.5,0.47,0.48,0.82,128.55
204,258,878,154361,157,2.28,1.03,161,2.33,1.02,245,3.55,2.36,0.54,0.54,0.47,0.47,2.51,119.15
205,324,898,163518,185,2.89,1.07,196,3.06,1.3,317,4.95,3.16,0.69,0.73,0.43,0.44,3.44,158.12
206,131,728,174951,118,2.27,1.03,121,2.33,1.06,126,2.42,1.07,0.98,0.99,0.6,0.65,3.78,148.89
207,147,839,225267,128,2.56,1.37,132,2.64,1.41,139,2.78,1.46,0.92,0.93,0.53,0.53,1.24,153.72
208,195,964,218562,149,2.66,1.28,166,2.96,1.62,176,3.14,1.48,0.92,0.9,0.5,0.52,0.38,162.5
209,143,752,174567,123,2.16,1.16,130,2.28,1.28,136,2.39,1.35,0.9,0.9,0.56,0.58,0.25,146.58
210,248,868,148663,175,2.73,1.36,179,2.8,1.32,241,3.77,2.31,0.63,0.63,0.5,0.53,1.12,125.91
211,155,542,97285,120,2.55,1.19,126,2.68,1.25,143,3.04,1.41,0.77,0.78,0.5,0.51,1.26,125.2
212,207,9942,12195025,163,2.72,1.21,174,2.9,1.26,190,3.17,1.36,0.82,0.79,0.51,0.54,0.9,135.9
213,165,586,105097,128,2.72,1.33,137,2.91,1.46,153,3.26,1.93,0.84,0.83,0.56,0.6,0.58,131.1
214,152,644,160815,130,2.45,1.2,131,2.47,1.19,148,2.79,1.62,0.81,0.8,0.52,0.53,1.22,123.98
