id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
101,181,233,12779,160,2.46,1.23,174,2.68,1.32,166,2.55,1.23,0.94,0.91,0.47,0.43,0.04,139.52
102,912,1260,52506,274,2.51,1.22,522,4.79,2.22,436,4.0,1.73,1.0,0.99,0.45,0.44,0.22,143.12
103,926,1223,50851,336,2.8,1.31,573,4.78,1.66,527,4.39,1.55,0.99,0.99,0.37,0.36,0.34,160.3
104,1450,1969,83212,371,2.75,1.21,758,5.61,1.71,643,4.76,1.37,0.98,0.98,0.43,0.41,0.27,142.24
105,1998,2816,105353,476,3.31,1.2,587,4.08,1.77,535,3.72,1.48,0.73,0.79,0.33,0.35,0.01,221.16
106,1490,2150,80556,404,3.06,1.42,428,3.24,1.55,414,3.14,1.48,0.77,0.82,0.35,0.37,0.03,218.31
107,217,300,14525,185,2.89,1.45,204,3.19,1.55,198,3.09,1.52,0.97,0.95,0.43,0.41,0.58,145.57
108,282,475,19878,231,3.12,1.36,254,3.43,1.52,242,3.27,1.44,0.99,0.98,0.3,0.29,2.04,169.55
109,294,483,20091,238,3.22,1.48,261,3.53,1.69,253,3.42,1.65,0.99,0.99,0.34,0.33,1.52,162.74
110,359,464,20206,299,3.36,1.52,326,3.66,1.69,308,3.46,1.57,0.97,0.96,0.38,0.36,0.28,147.17
111,321,397,16641,257,3.17,1.4,283,3.49,1.62,275,3.4,1.58,0.97,0.97,0.42,0.41,0.03,144.54
112,294,422,17888,215,3.07,1.54,225,3.21,1.59,225,3.21,1.59,0.99,0.98,0.39,0.38,0.94,158.64
113,310,515,21888,221,2.66,1.23,237,2.86,1.39,237,2.86,1.39,0.99,0.98,0.41,0.4,1.69,140.18
114,170,313,12931,149,2.4,1.18,156,2.52,1.21,154,2.48,1.17,0.98,0.97,0.39,0.37,2.41,136.41
115,146,169,7185,128,2.13,1.13,141,2.35,1.36,139,2.32,1.32,0.97,0.97,0.58,0.56,0.0,103.84
116,184,228,9753,168,2.27,1.1,178,2.41,1.18,178,2.41,1.18,0.97,0.97,0.55,0.54,0.01,113.19
117,174,225,9486,163,2.33,1.27,170,2.43,1.34,170,2.43,1.34,0.95,0.95,0.53,0.51,0.0,116.72
118,164,188,7962,147,2.1,0.97,156,2.23,1.12,153,2.19,1.07,0.97,0.96,0.57,0.55,0.0,113.18
119,338,433,18063,282,2.69,1.24,305,2.9,1.4,304,2.9,1.4,0.97,0.97,0.51,0.49,0.03,117.91
120,208,259,10951,180,2.25,1.11,203,2.54,1.38,201,2.51,1.32,0.98,0.97,0.56,0.54,0.01,110.06
121,203,258,10996,180,2.31,0.98,198,2.54,1.2,197,2.53,1.2,0.96,0.95,0.53,0.51,0.29,119.94
122,156,200,8920,144,2.12,1.0,152,2.24,1.04,151,2.22,1.03,0.97,0.96,0.53,0.51,0.01,132.37
123,188,233,10687,173,2.19,1.4,184,2.33,1.47,184,2.33,1.47,0.98,0.97,0.66,0.64,0.0,99.0
124,212,269,12040,192,2.56,1.37,208,2.77,1.5,207,2.76,1.5,0.94,0.92,0.51,0.49,0.01,122.26
125,343,416,17515,236,2.81,1.23,248,2.95,1.34,246,2.93,1.31,0.98,0.97,0.45,0.43,0.03,139.74
126,353,410,18255,218,2.72,1.07,233,2.91,1.1,233,2.91,1.1,0.99,0.97,0.37,0.35,0.01,165.52
127,294,332,13873,173,2.62,1.3,200,3.03,1.46,198,3.0,1.37,0.97,0.96,0.4,0.39,0.32,162.03
128,291,351,15710,211,3.01,1.26,235,3.36,1.41,233,3.33,1.4,0.96,0.94,0.39,0.38,0.01,151.94
129,157,205,8807,141,2.14,1.28,149,2.26,1.35,149,2.26,1.34,0.97,0.96,0.63,0.61,0.18,110.31
130,265,356,15648,217,2.61,1.08,229,2.76,1.2,228,2.75,1.17,0.96,0.94,0.47,0.45,0.03,131.31
131,172,247,11199,159,2.18,1.15,169,2.32,1.31,167,2.29,1.29,0.97,0.96,0.55,0.53,0.05,121.52
132,180,246,10417,170,2.24,1.07,175,2.3,1.14,174,2.29,1.14,0.97,0.96,0.55,0.53,0.01,118.19
133,140,182,8120,134,2.0,0.97,138,2.06,0.95,138,2.06,0.95,0.97,0.96,0.57,0.55,0.01,108.13
134,120,161,9190,113,1.95,0.91,119,2.05,1.03,117,2.02,0.96,0.98,0.96,0.59,0.56,0.04,113.25
135,155,237,10043,149,2.13,1.09,155,2.21,1.14,155,2.21,1.14,0.97,0.97,0.57,0.56,1.08,121.39
136,344,497,22434,264,2.47,1.36,277,2.59,1.43,277,2.59,1.42,0.98,0.96,0.5,0.48,0.03,129.83
137,242,329,14508,199,2.52,1.37,229,2.9,1.81,228,2.89,1.81,0.96,0.94,0.46,0.44,0.02,140.19
138,201,260,11361,183,2.2,0.98,194,2.34,1.09,193,2.33,1.07,0.96,0.95,0.5,0.48,0.79,123.68
139,172,213,10411,160,2.13,1.08,164,2.19,1.19,163,2.17,1.13,0.96,0.96,0.56,0.55,0.02,126.3
140,171,222,11348,157,2.12,1.12,168,2.27,1.22,165,2.23,1.23,0.95,0.93,0.6,0.57,0.05,111.73
141,207,292,13018,191,2.42,1.17,205,2.59,1.34,200,2.53,1.31,0.97,0.95,0.5,0.48,0.04,135.03
142,237,357,15288,204,2.27,1.16,209,2.32,1.22,210,2.33,1.22,0.97,0.95,0.48,0.47,0.03,143.7
143,180,245,11874,170,2.27,1.09,176,2.35,1.16,175,2.33,1.14,0.97,0.95,0.54,0.52,0.01,125.12
144,175,266,11066,167,2.11,1.12,171,2.16,1.15,171,2.16,1.15,0.99,0.99,0.49,0.47,0.04,158.85
145,164,253,11209,153,2.1,1.08,159,2.18,1.15,157,2.15,1.1,0.95,0.94,0.52,0.5,0.06,131.94
146,244,353,16072,231,2.51,1.44,239,2.6,1.48,239,2.6,1.48,0.97,0.96,0.49,0.47,0.01,146.79
147,211,297,13621,193,2.3,1.0,202,2.4,1.1,201,2.39,1.1,0.97,0.96,0.5,0.49,0.16,147.31
148,200,283,11912,179,2.21,1.09,191,2.36,1.3,185,2.28,1.16,0.97,0.96,0.48,0.47,0.13,150.47
149,165,222,10927,136,2.23,1.09,154,2.52,1.92,141,2.31,1.12,0.96,0.93,0.49,0.46,0.02,137.52
150,185,232,10343,172,2.36,1.13,180,2.47,1.21,176,2.41,1.16,0.95,0.94,0.57,0.56,0.0,119.14
151,249,343,15915,218,2.66,1.38,231,2.82,1.46,228,2.78,1.44,0.97,0.95,0.43,0.41,0.02,149.13
152,196,247,12479,189,2.45,1.27,195,2.53,1.25,194,2.52,1.26,0.96,0.93,0.49,0.46,0.04,123.24
153,246,319,13410,188,2.29,1.11,194,2.37,1.16,193,2.35,1.16,0.98,0.98,0.51,0.49,0.03,130.61
154,154,211,9662,134,2.0,0.87,149,2.22,1.23,138,2.06,0.9,0.96,0.94,0.54,0.52,1.04,114.91
155,118,156,7293,110,1.77,0.97,114,1.84,0.99,114,1.84,0.99,0.96,0.94,0.6,0.57,0.01,97.99
156,150,199,8857,127,2.12,1.09,142,2.37,1.34,141,2.35,1.31,0.98,0.97,0.58,0.56,0.02,118.87
157,133,183,7996,126,2.17,1.2,131,2.26,1.25,131,2.26,1.25,0.97,0.96,0.52,0.5,0.03,125.8
158,150,188,7893,135,2.29,1.1,144,2.44,1.29,142,2.41,1.23,0.98,0.98,0.51,0.5,0.01,130.11
159,222,316,13348,197,2.59,1.62,211,2.78,1.67,211,2.78,1.67,0.99,0.98,0.47,0.45,4.14,127.68
160,169,217,11311,161,2.27,1.24,166,2.34,1.3,166,2.34,1.3,0.97,0.94,0.53,0.5,0.16,111.23
161,158,201,8696,145,2.27,1.17,156,2.44,1.25,156,2.44,1.25,0.97,0.97,0.51,0.49,0.03,123.18
162,164,202,9283,143,1.99,0.96,162,2.25,1.17,157,2.18,1.08,0.95,0.93,0.56,0.53,0.01,108.8
163,163,222,10790,150,2.27,1.18,161,2.44,1.3,158,2.39,1.26,0.96,0.94,0.51,0.48,0.03,137.15
164,213,283,12462,191,2.48,1.23,210,2.73,1.4,206,2.68,1.32,0.96,0.94,0.5,0.48,1.24,127.95
165,205,332,14587,164,2.31,1.25,192,2.7,2.06,172,2.42,1.25,0.97,0.96,0.46,0.44,0.82,148.07
166,293,348,15434,187,3.07,1.15,226,3.7,1.52,190,3.11,1.24,0.99,0.98,0.3,0.29,1.16,184.4
167,389,502,22569,213,2.96,1.32,260,3.61,1.4,217,3.01,1.31,0.98,0.96,0.32,0.29,0.08,176.45
168,161,198,8602,132,2.32,1.04,149,2.61,1.26,137,2.4,1.1,0.99,0.98,0.44,0.41,0.01,145.0
169,180,233,10147,152,2.0,0.98,168,2.21,1.07,163,2.14,0.99,0.98,0.97,0.55,0.53,0.07,122.78
170,218,291,15240,198,2.44,1.17,215,2.65,1.27,216,2.67,1.26,0.93,0.89,0.46,0.41,0.02,135.75
171,166,223,9922,155,2.31,1.12,161,2.4,1.22,161,2.4,1.22,0.97,0.96,0.52,0.48,0.05,131.53
172,334,437,18864,206,2.4,1.31,262,3.05,1.64,238,2.77,1.48,0.97,0.96,0.47,0.45,0.01,149.74
173,553,675,29496,202,2.35,0.98,360,4.19,1.36,280,3.26,1.1,0.99,0.98,0.3,0.28,0.01,185.07
174,583,644,27289,207,2.59,1.28,258,3.22,1.65,237,2.97,1.4,0.93,0.93,0.37,0.35,0.02,167.72
175,3666,3715,136786,372,2.58,1.38,397,2.76,1.52,396,2.75,1.51,0.7,0.77,0.34,0.37,0.0,180.84
176,3309,3350,123480,339,2.35,1.05,345,2.4,1.1,344,2.39,1.1,0.7,0.76,0.36,0.39,0.0,176.69
177,921,1002,38706,226,2.4,1.23,250,2.66,1.36,250,2.66,1.36,0.87,0.89,0.41,0.4,0.02,159.05
178,165,226,9910,149,2.48,1.41,162,2.7,1.46,162,2.7,1.46,0.98,0.97,0.48,0.46,0.03,144.31
179,1700,2249,86558,296,2.43,1.22,317,2.6,1.35,315,2.58,1.34,0.79,0.83,0.3,0.31,0.03,175.1
180,2509,3476,135656,412,2.88,1.35,459,3.21,2.31,434,3.03,1.44,0.76,0.8,0.27,0.28,0.05,187.59
181,2800,3637,138647,429,3.0,1.27,465,3.25,1.47,447,3.13,1.39,0.78,0.83,0.26,0.28,0.03,180.1
182,4774,5367,200117,401,2.78,1.3,571,3.97,1.43,415,2.88,1.37,0.72,0.79,0.32,0.34,0.01,175.73
183,4100,4407,166266,393,2.73,1.07,480,3.33,1.39,404,2.81,1.14,0.72,0.77,0.32,0.35,0.05,180.74
184,942,988,37496,234,2.85,1.42,247,3.01,1.44,245,2.99,1.42,0.88,0.9,0.39,0.39,0.03,165.2
185,170,216,10024,136,2.43,1.45,156,2.79,1.52,156,2.79,1.52,0.97,0.95,0.41,0.38,0.08,151.18
186,208,257,11532,172,2.77,1.26,191,3.08,1.33,191,3.08,1.33,0.95,0.94,0.41,0.39,0.71,154.1
187,201,247,10944,175,2.61,1.31,193,2.88,1.27,194,2.9,1.28,0.95,0.94,0.42,0.39,0.04,129.78
188,673,742,31046,228,2.62,1.31,257,2.95,1.45,255,2.93,1.44,0.91,0.89,0.43,0.41,1.39,139.82
189,3628,3672,134911,341,2.37,1.1,362,2.51,1.21,362,2.51,1.21,0.69,0.76,0.36,0.39,0.0,178.28
190,3698,3752,140903,335,2.33,1.07,358,2.49,1.62,348,2.42,1.14,0.71,0.76,0.37,0.39,0.0,176.25
191,1177,1293,50627,287,2.54,1.28,300,2.65,1.33,299,2.65,1.3,0.9,0.9,0.41,0.4,0.03,152.82
192,206,259,11698,178,2.07,1.16,203,2.36,1.25,203,2.36,1.25,0.95,0.94,0.55,0.52,0.01,112.71
193,199,258,12308,181,2.18,1.13,194,2.34,1.19,194,2.34,1.19,0.97,0.95,0.54,0.5,0.01,119.89
194,282,346,15056,221,2.6,1.24,240,2.82,1.33,239,2.81,1.33,0.97,0.96,0.46,0.44,0.02,141.92
195,555,612,25047,206,2.42,1.34,226,2.66,1.5,225,2.65,1.49,0.89,0.87,0.49,0.46,0.02,125.51
196,1056,1097,41540,217,2.41,1.07,236,2.62,1.23,236,2.62,1.23,0.84,0.87,0.4,0.4,0.02,153.47
197,169,217,10514,154,2.26,1.09,166,2.44,1.14,165,2.43,1.12,0.95,0.93,0.48,0.45,0.01,135.16
198,217,282,13559,194,2.49,1.21,214,2.74,1.29,209,2.68,1.21,0.95,0.93,0.44,0.4,0.02,146.87
199,166,203,9144,145,2.5,1.35,163,2.81,1.48,162,2.79,1.48,0.96,0.95,0.5,0.48,0.24,126.17
200,172,187,8050,129,2.69,1.17,159,3.31,1.4,158,3.29,1.41,0.95,0.94,0.42,0.41,0.01,156.13
201,220,276,11941,166,2.55,1.16,200,3.08,1.43,200,3.08,1.43,0.95,0.94,0.44,0.42,0.82,144.71
202,467,520,21867,156,2.36,1.21,179,2.71,1.22,178,2.7,1.2,0.92,0.91,0.47,0.44,0.03,129.45
203,3148,3190,118344,368,2.56,1.25,391,2.72,1.43,391,2.72,1.43,0.69,0.75,0.34,0.37,0.0,179.35
204,3234,3276,122941,378,2.62,1.18,404,2.81,1.28,405,2.81,1.28,0.7,0.76,0.34,0.37,0.0,178.77
205,3111,3149,118807,381,2.65,1.27,402,2.79,1.3,402,2.79,1.3,0.69,0.74,0.33,0.36,0.01,181.12
206,1232,1264,48792,194,2.26,1.01,215,2.5,1.3,209,2.43,1.13,0.78,0.81,0.4,0.41,0.01,162.79
207,219,730,30009,187,2.71,1.3,195,2.83,1.37,195,2.83,1.37,0.97,0.97,0.56,0.55,16.02,135.16
208,165,217,9450,144,2.72,1.15,156,2.94,1.28,158,2.98,1.37,0.97,0.96,0.46,0.44,0.44,154.09
209,141,173,7314,125,2.36,1.18,140,2.64,1.24,139,2.62,1.24,0.98,0.97,0.49,0.47,0.07,137.73
210,183,220,9833,155,2.04,1.05,179,2.36,1.16,177,2.33,1.14,0.97,0.96,0.54,0.52,0.11,114.16
211,170,203,8701,143,2.27,1.03,164,2.6,1.13,164,2.6,1.14,0.96,0.96,0.52,0.5,0.33,124.12
212,206,319,14302,176,2.35,1.14,201,2.68,1.28,201,2.68,1.28,0.96,0.95,0.49,0.46,0.81,115.76
213,163,204,9918,135,2.21,1.28,161,2.64,1.4,161,2.64,1.4,0.94,0.91,0.49,0.45,0.02,113.52
214,193,244,11108,173,2.4,1.24,190,2.64,1.26,189,2.62,1.24,0.97,0.96,0.47,0.44,0.02,116.62
