id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
53,129,842,133765,100,3.85,1.89,99,3.81,1.74,111,4.27,2.01,0.99,0.99,0.61,0.68,0.9,158.01
54,131,813,165225,109,3.41,1.48,114,3.56,1.61,115,3.59,1.62,0.98,0.99,0.6,0.65,0.45,147.07
55,134,631,85978,103,4.29,1.99,102,4.25,2.17,110,4.58,2.17,0.99,0.99,0.55,0.62,1.56,157.43
56,145,804,138498,115,3.97,1.86,117,4.03,1.74,123,4.24,2.01,1.0,1.0,0.55,0.64,0.58,179.83
57,190,1055,204782,139,4.21,1.58,136,4.12,1.52,143,4.33,1.73,1.0,1.0,0.51,0.57,1.27,173.49
58,144,808,126081,112,3.86,1.66,116,4.0,2.58,118,4.07,1.77,0.99,0.99,0.56,0.63,0.7,153.95
59,100,1212,1164099,75,3.75,1.33,73,3.65,1.31,77,3.85,1.39,0.99,0.99,0.59,0.64,2.03,165.55
60,178,885,157143,128,3.66,1.66,129,3.69,1.73,134,3.83,1.74,0.99,0.99,0.62,0.69,0.89,158.25
61,158,618,122439,93,3.88,1.39,92,3.83,1.34,94,3.92,1.41,0.99,0.99,0.55,0.63,0.57,178.64
62,134,814,124297,119,3.61,1.85,121,3.67,1.87,128,3.88,1.9,1.0,1.0,0.59,0.65,1.31,129.41
63,117,649,122769,86,3.07,1.65,90,3.21,1.57,92,3.29,1.82,0.99,0.99,0.64,0.68,1.04,150.68
64,126,801,157037,98,4.26,1.96,92,4.0,1.57,101,4.39,1.97,0.99,1.0,0.57,0.62,1.3,146.13
65,80,709,141576,78,3.12,0.93,77,3.08,1.0,79,3.16,0.94,0.99,0.99,0.57,0.59,1.26,129.58
66,100,958,385664,91,3.37,1.98,80,2.96,1.79,93,3.44,2.04,1.0,1.0,0.64,0.66,1.2,133.59
67,67,617,143781,62,2.82,1.4,63,2.86,1.32,66,3.0,1.38,1.0,1.0,0.54,0.54,1.76,128.08
68,94,643,146208,91,3.96,2.06,87,3.78,2.04,93,4.04,2.12,1.0,0.99,0.59,0.66,1.18,141.03
69,86,625,132873,79,3.43,1.85,79,3.43,1.65,83,3.61,1.88,0.99,0.99,0.62,0.63,0.64,135.16
70,73,373,104579,64,3.56,1.5,66,3.67,1.64,65,3.61,1.58,0.99,1.0,0.59,0.6,1.55,144.88
71,104,636,153713,95,4.13,1.63,94,4.09,1.56,97,4.22,1.68,1.0,0.99,0.54,0.56,1.77,151.17
72,99,820,177390,84,4.0,1.73,78,3.71,1.55,91,4.33,1.98,0.99,1.0,0.5,0.5,1.06,140.09
73,171,1700,1001279,144,4.8,2.09,134,4.47,1.76,152,5.07,2.24,1.0,1.0,0.55,0.59,1.09,137.96
74,125,885,150921,106,3.93,1.77,103,3.81,2.39,110,4.07,1.82,1.0,0.99,0.58,0.6,1.38,134.75
75,129,796,127984,115,4.26,1.95,110,4.07,1.64,121,4.48,2.03,0.99,0.99,0.59,0.68,0.94,156.77
76,108,739,140126,97,3.88,1.45,92,3.68,1.46,101,4.04,1.54,1.0,1.0,0.57,0.6,0.88,143.45
77,126,695,116068,107,4.46,1.67,105,4.38,1.44,114,4.75,1.82,1.0,1.0,0.53,0.6,1.11,146.58
78,109,860,171086,97,3.88,1.59,89,3.56,1.16,99,3.96,1.54,0.98,0.99,0.49,0.47,1.04,145.34
79,117,889,189498,103,3.43,1.5,103,3.43,1.57,109,3.63,1.56,1.0,1.0,0.62,0.66,1.74,137.28
80,73,714,251398,63,3.15,1.42,62,3.1,1.33,67,3.35,1.66,0.99,1.0,0.58,0.57,1.23,120.89
81,70,537,80353,66,3.14,1.06,57,2.71,0.85,70,3.33,1.15,0.99,0.99,0.62,0.65,1.68,114.41
82,87,716,144726,81,3.12,1.7,79,3.04,1.64,86,3.31,1.87,0.99,1.0,0.6,0.7,1.34,134.6
83,96,688,124851,89,3.56,1.47,89,3.56,1.36,94,3.76,1.56,1.0,1.0,0.57,0.6,1.21,109.85
84,69,469,79899,64,3.76,1.79,62,3.65,2.12,67,3.94,1.98,0.99,0.98,0.59,0.63,0.96,105.83
85,68,478,96130,56,3.73,1.83,50,3.33,1.72,56,3.73,1.83,1.0,1.0,0.49,0.53,0.96,165.09
86,92,562,128574,72,3.27,1.32,67,3.05,1.17,72,3.27,1.32,0.99,0.99,0.57,0.58,0.65,153.54
87,59,302,61724,48,3.2,1.26,48,3.2,1.26,48,3.2,1.26,1.0,1.0,0.55,0.6,0.58,148.3
88,49,270,37991,42,2.8,1.21,42,2.8,1.21,43,2.87,1.3,1.0,0.99,0.74,0.83,1.14,145.2
89,56,457,91737,43,2.69,1.08,40,2.5,1.1,44,2.75,1.18,0.99,1.0,0.65,0.66,1.41,150.12
90,43,262,47813,34,2.83,1.34,38,3.17,1.59,36,3.0,1.6,1.0,1.0,0.69,0.75,1.23,152.29
91,57,486,157643,50,2.78,0.81,50,2.78,0.94,50,2.78,0.81,1.0,1.0,0.61,0.65,1.32,155.0
92,63,512,85258,58,3.41,1.58,57,3.35,1.62,60,3.53,1.77,0.99,1.0,0.57,0.63,2.19,144.22
93,46,317,65049,36,4.0,2.12,34,3.78,2.28,40,4.44,2.4,1.0,1.0,0.58,0.65,3.58,143.62
94,109,673,171455,93,3.72,1.51,96,3.84,1.65,96,3.84,1.55,1.0,1.0,0.51,0.61,2.63,144.93
95,154,990,172223,122,4.36,2.26,121,4.32,1.96,131,4.68,2.4,0.99,0.98,0.52,0.61,2.92,155.72
96,112,769,276031,88,3.52,1.5,93,3.72,1.59,93,3.72,1.49,1.0,1.0,0.55,0.67,3.1,166.64
97,85,469,67589,71,3.74,1.73,74,3.89,1.85,75,3.95,1.84,0.99,0.99,0.6,0.7,2.52,158.92
98,87,545,134541,71,3.74,1.24,79,4.16,1.42,74,3.89,1.49,1.0,1.0,0.46,0.5,2.41,174.9
99,45,406,102018,38,2.38,0.72,41,2.56,0.96,38,2.38,0.72,1.0,1.0,0.62,0.69,3.02,138.92
100,64,540,111872,55,2.75,1.37,59,2.95,1.82,60,3.0,1.62,1.0,1.0,0.58,0.61,1.42,122.22
101,81,860,380213,73,2.52,1.3,72,2.48,1.3,76,2.62,1.42,1.0,1.0,0.62,0.66,1.22,123.6
102,63,360,80588,40,2.86,1.41,51,3.64,2.24,48,3.43,2.1,0.99,0.98,0.44,0.46,0.71,171.56
103,121,466,77553,64,3.37,1.38,97,5.11,2.02,95,5.0,1.94,1.0,1.0,0.61,0.76,1.82,199.32
104,53,290,31673,34,3.4,1.35,42,4.2,1.32,45,4.5,0.97,1.0,1.0,0.5,0.59,1.28,178.79
105,57,272,40745,44,3.38,1.19,51,3.92,1.32,49,3.77,1.48,0.98,0.97,0.66,0.74,0.97,154.96
106,98,1318,1065620,82,3.15,1.43,81,3.12,1.56,86,3.31,1.46,1.0,1.0,0.59,0.63,1.54,129.76
107,79,624,149173,71,3.09,1.24,67,2.91,1.38,72,3.13,1.29,0.99,1.0,0.62,0.63,2.37,128.75
108,71,514,133557,65,3.61,2.25,64,3.56,1.98,66,3.67,2.22,1.0,1.0,0.5,0.58,2.45,144.1
109,95,596,101539,86,4.53,2.59,85,4.47,2.82,87,4.58,2.57,0.98,0.98,0.45,0.55,3.08,145.16
110,142,981,197935,123,3.84,1.44,121,3.78,1.48,129,4.03,1.47,1.0,1.0,0.51,0.61,1.01,155.47
111,118,679,122025,95,3.17,1.74,100,3.33,1.86,100,3.33,1.84,0.99,0.99,0.67,0.72,0.85,127.27
112,69,438,71585,56,3.11,1.02,56,3.11,1.13,58,3.22,1.06,0.99,0.99,0.57,0.65,2.2,164.15
113,127,949,185514,110,3.55,1.73,99,3.19,1.51,112,3.61,1.8,1.0,1.0,0.55,0.64,2.88,144.36
114,57,549,108967,55,2.62,1.36,56,2.67,1.39,57,2.71,1.42,0.99,0.97,0.56,0.62,3.21,132.25
115,59,634,132670,56,2.0,0.94,57,2.04,0.96,59,2.11,1.03,0.99,0.99,0.73,0.74,1.24,99.43
116,61,683,199494,57,2.38,1.24,56,2.33,1.13,59,2.46,1.41,1.0,1.0,0.61,0.64,1.39,119.78
117,64,522,116628,63,2.74,1.32,63,2.74,1.32,64,2.78,1.35,0.99,1.0,0.69,0.72,2.02,106.3
118,55,515,85230,50,2.94,1.64,44,2.59,1.42,54,3.18,1.94,1.0,1.0,0.65,0.66,2.83,104.11
119,88,699,134051,79,3.43,1.47,72,3.13,1.32,80,3.48,1.53,0.99,1.0,0.64,0.71,1.21,139.72
120,106,914,228427,96,2.67,1.26,97,2.69,1.01,103,2.86,1.22,0.99,1.0,0.68,0.71,0.96,113.99
121,90,933,338761,81,2.89,1.52,77,2.75,1.24,86,3.07,1.51,1.0,1.0,0.67,0.69,0.85,113.36
122,106,926,138722,100,3.03,1.53,89,2.7,1.24,103,3.12,1.67,1.0,1.0,0.58,0.64,1.33,103.89
123,131,893,161973,114,3.17,1.54,113,3.14,1.76,119,3.31,1.6,0.98,0.98,0.63,0.72,4.15,109.76
124,88,738,150232,78,3.0,1.3,76,2.92,1.23,83,3.19,1.39,0.99,0.98,0.65,0.69,1.04,128.78
125,140,1408,887370,112,3.03,1.48,108,2.92,1.48,116,3.14,1.64,0.99,0.99,0.64,0.71,1.34,126.85
126,103,553,85032,70,3.18,1.14,65,2.95,0.95,72,3.27,1.28,1.0,1.0,0.61,0.71,0.58,160.56
127,99,609,103764,64,3.2,1.44,59,2.95,1.39,66,3.3,1.49,1.0,1.0,0.61,0.68,0.59,161.06
128,132,967,162856,86,2.69,1.23,110,3.44,4.1,89,2.78,1.36,1.0,1.0,0.61,0.65,1.09,138.94
129,59,723,492049,50,3.12,1.67,46,2.88,1.71,51,3.19,1.68,1.0,1.0,0.64,0.71,1.48,123.56
130,68,598,109760,63,3.32,1.57,57,3.0,1.29,66,3.47,1.61,1.0,1.0,0.67,0.73,1.7,115.61
131,47,526,140940,46,2.19,1.12,41,1.95,0.97,46,2.19,1.12,1.0,1.0,0.69,0.76,1.69,99.78
132,38,476,111154,35,2.5,1.29,31,2.21,0.89,38,2.71,1.49,1.0,1.0,0.56,0.53,1.7,116.9
133,98,856,198994,93,2.91,1.33,92,2.88,1.34,96,3.0,1.39,0.99,0.99,0.62,0.66,1.28,114.73
134,41,527,205978,37,2.85,1.52,30,2.31,1.44,40,3.08,1.66,0.98,0.99,0.66,0.69,2.59,86.01
135,62,509,105331,53,2.65,1.42,55,2.75,1.29,56,2.8,1.64,1.0,1.0,0.61,0.64,0.86,117.09
136,71,474,72396,63,3.15,1.39,57,2.85,1.27,67,3.35,1.63,1.0,1.0,0.66,0.69,0.66,120.97
137,56,412,100300,53,2.65,1.18,51,2.55,1.15,55,2.75,1.21,1.0,1.0,0.66,0.69,1.2,114.42
138,54,495,111476,50,2.63,1.5,48,2.53,1.47,53,2.79,1.69,1.0,1.0,0.67,0.73,2.32,92.06
139,53,422,63393,50,2.38,1.28,48,2.29,1.1,51,2.43,1.29,0.99,1.0,0.71,0.77,2.17,102.04
140,52,385,79756,50,2.5,1.32,51,2.55,1.36,51,2.55,1.36,0.99,0.99,0.72,0.77,1.38,124.45
141,62,545,116837,56,2.33,1.27,56,2.33,1.09,59,2.46,1.25,0.99,1.0,0.68,0.73,0.92,113.33
142,91,622,136592,88,3.14,1.53,88,3.14,1.53,89,3.18,1.52,0.99,1.0,0.72,0.8,0.99,129.55
143,73,559,133855,71,2.63,1.52,68,2.52,1.67,73,2.7,1.68,0.99,0.99,0.65,0.65,0.7,110.8
144,84,664,152558,78,2.69,1.28,80,2.76,1.53,82,2.83,1.54,1.0,1.0,0.68,0.73,0.88,130.99
145,52,389,71967,48,2.4,1.43,52,2.6,1.76,51,2.55,1.61,0.99,0.99,0.73,0.73,0.31,120.23
146,146,656,99624,71,3.55,2.06,68,3.4,1.35,81,4.05,1.96,1.0,1.0,0.52,0.56,0.49,176.93
147,75,644,206819,68,2.96,1.49,58,2.52,1.16,71,3.09,1.78,0.99,1.0,0.66,0.71,1.64,123.23
148,74,716,109001,70,2.92,1.25,63,2.62,0.92,74,3.08,1.74,0.99,1.0,0.65,0.72,0.75,117.85
149,90,807,132578,86,2.97,1.18,74,2.55,1.18,87,3.0,1.25,0.99,0.99,0.6,0.66,1.25,106.57
150,93,767,153998,88,2.93,1.64,80,2.67,1.35,92,3.07,1.95,1.0,1.0,0.64,0.68,2.5,116.51
151,104,906,156341,99,3.54,2.46,78,2.79,1.66,103,3.68,2.58,0.99,0.99,0.59,0.58,1.67,103.19
152,77,777,134621,73,3.17,1.56,58,2.52,1.16,76,3.3,1.61,0.99,1.0,0.55,0.55,1.31,104.37
153,116,767,105062,110,3.33,1.81,105,3.18,2.01,113,3.42,2.06,0.99,0.99,0.57,0.62,0.61,125.38
154,77,740,108753,72,2.48,1.33,62,2.14,0.95,74,2.55,1.38,1.0,1.0,0.63,0.7,1.22,89.1
155,47,338,55632,45,2.81,1.28,42,2.62,1.09,46,2.88,1.15,0.99,0.98,0.7,0.72,0.5,111.67
156,96,799,148942,86,3.07,1.25,87,3.11,1.45,92,3.29,1.49,0.99,0.99,0.64,0.65,1.83,131.81
157,86,1294,917315,71,2.84,1.62,65,2.6,1.61,74,2.96,1.7,0.99,1.0,0.65,0.68,1.48,112.61
158,65,533,98805,59,3.93,2.37,56,3.73,2.19,64,4.27,2.74,1.0,1.0,0.64,0.67,1.18,146.41
159,120,832,174264,103,3.96,1.8,105,4.04,1.89,111,4.27,2.13,0.99,1.0,0.53,0.57,0.86,140.52
160,84,697,151080,72,3.0,1.44,71,2.96,1.3,81,3.38,1.58,0.99,1.0,0.56,0.58,0.89,120.56
161,76,548,84970,70,3.5,1.7,67,3.35,1.73,75,3.75,1.97,1.0,1.0,0.62,0.68,1.03,141.5
162,91,709,128254,79,3.04,1.15,80,3.08,1.26,88,3.38,1.36,0.99,0.99,0.63,0.67,1.82,139.25
163,57,580,120522,52,2.6,1.19,49,2.45,1.1,57,2.85,1.23,1.0,1.0,0.63,0.62,1.12,134.18
164,111,1035,558387,86,3.44,1.96,92,3.68,2.34,98,3.92,2.52,1.0,1.0,0.61,0.68,1.32,130.57
165,101,712,124589,80,3.64,1.56,82,3.73,1.78,90,4.09,2.14,1.0,1.0,0.6,0.62,1.99,128.26
166,76,3116,3543784,54,3.38,1.2,62,3.88,1.31,61,3.81,1.42,0.99,0.99,0.55,0.6,0.98,164.48
167,86,413,119853,46,3.07,0.7,65,4.33,1.4,54,3.6,1.3,0.99,1.0,0.62,0.67,0.5,192.37
168,83,506,97031,65,2.95,1.33,70,3.18,1.18,72,3.27,1.45,1.0,1.0,0.69,0.77,0.99,162.64
169,101,786,183361,91,3.37,1.62,86,3.19,1.14,99,3.67,1.75,1.0,0.99,0.67,0.72,0.83,145.33
170,101,864,171680,91,3.14,1.62,83,2.86,1.6,100,3.45,1.78,0.98,0.98,0.6,0.63,1.21,125.76
171,106,893,201452,96,3.56,1.93,91,3.37,1.64,105,3.89,2.04,0.99,1.0,0.56,0.59,1.16,139.63
172,107,891,181309,91,3.37,1.64,89,3.3,1.61,100,3.7,1.94,0.99,0.99,0.62,0.64,1.23,112.6
173,67,321,39589,33,3.0,1.34,46,4.18,2.18,45,4.09,2.47,0.99,0.99,0.53,0.69,0.45,183.12
174,64,420,106082,47,3.36,1.6,52,3.71,1.77,58,4.14,1.83,0.99,1.0,0.65,0.68,1.41,146.48
175,90,657,128332,78,4.33,2.09,77,4.28,1.84,89,4.94,2.39,1.0,1.0,0.56,0.56,1.18,154.71
176,56,510,101457,49,2.58,1.22,49,2.58,1.46,55,2.89,1.52,1.0,1.0,0.7,0.71,1.27,137.2
177,104,836,195423,98,3.38,1.84,91,3.14,1.83,103,3.55,2.05,1.0,1.0,0.56,0.6,1.82,134.05
178,80,772,379707,74,3.36,1.26,68,3.09,1.23,74,3.36,1.26,0.99,0.99,0.58,0.64,1.15,138.33
179,72,615,134682,64,3.2,1.91,55,2.75,1.52,72,3.6,2.14,0.99,0.99,0.53,0.52,0.77,113.85
180,62,426,61197,57,3.56,0.96,50,3.12,1.02,62,3.88,1.54,0.99,1.0,0.59,0.62,1.29,111.75
181,79,534,93740,73,3.17,1.5,70,3.04,1.46,76,3.3,1.69,0.99,0.99,0.61,0.63,1.31,130.88
182,47,324,63692,44,3.14,1.92,45,3.21,1.89,45,3.21,1.89,1.0,0.99,0.72,0.75,1.27,131.58
183,121,518,91485,87,3.22,1.31,100,3.7,1.35,101,3.74,1.43,0.99,0.99,0.56,0.64,0.97,158.43
184,220,965,153120,166,3.69,1.36,178,3.96,1.64,181,4.02,1.71,0.99,1.0,0.56,0.65,0.58,171.82
185,90,703,240661,74,2.64,1.06,78,2.79,1.07,81,2.89,1.23,0.99,1.0,0.68,0.72,1.36,138.3
186,82,617,136158,70,4.38,1.5,65,4.06,1.53,79,4.94,1.65,0.99,1.0,0.56,0.63,0.78,157.53
187,93,883,476471,84,3.11,1.22,87,3.22,1.45,90,3.33,1.44,0.99,1.0,0.58,0.6,0.74,145.06
188,92,767,149922,89,3.56,1.47,80,3.2,1.19,92,3.68,1.46,0.99,0.99,0.54,0.54,1.02,140.55
189,67,596,145180,65,2.71,1.37,59,2.46,1.32,66,2.75,1.39,0.99,0.99,0.63,0.64,0.81,125.78
190,68,655,141816,61,2.65,1.3,59,2.57,1.5,65,2.83,1.5,1.0,1.0,0.6,0.62,1.73,101.86
191,106,787,142634,90,3.1,1.32,95,3.28,1.49,101,3.48,1.55,1.0,1.0,0.54,0.6,0.84,144.49
192,112,890,380480,106,3.79,1.93,103,3.68,1.85,112,4.0,2.14,0.99,0.99,0.62,0.64,0.63,139.86
193,67,498,83804,59,2.46,1.22,62,2.58,1.44,66,2.75,1.48,0.99,1.0,0.67,0.74,0.9,111.88
194,120,634,142183,94,3.76,1.42,109,4.36,1.58,109,4.36,1.58,0.99,1.0,0.51,0.53,0.53,194.92
195,143,958,129858,118,3.69,1.28,120,3.75,1.39,141,4.41,1.85,0.99,0.99,0.53,0.6,0.61,147.61
196,146,983,170293,125,3.91,2.04,128,4.0,1.81,140,4.38,2.14,1.0,1.0,0.57,0.61,1.26,135.99
197,146,979,186686,131,3.85,1.78,128,3.76,1.62,143,4.21,1.93,1.0,1.0,0.56,0.62,0.69,148.39
198,105,889,143411,96,3.31,2.32,87,3.0,1.73,102,3.52,2.38,1.0,1.0,0.63,0.7,1.28,117.74
199,110,874,202641,90,3.1,1.21,91,3.14,1.33,103,3.55,1.55,1.0,1.0,0.56,0.59,0.92,121.87
200,165,7497,8635729,124,3.65,1.77,132,3.88,1.34,151,4.44,2.09,0.99,1.0,0.54,0.59,1.07,153.68
201,103,746,137491,79,3.16,1.6,89,3.56,1.42,96,3.84,1.84,1.0,1.0,0.49,0.52,0.97,151.12
202,99,907,122916,89,3.07,1.53,79,2.72,1.33,97,3.34,1.72,0.99,0.99,0.55,0.59,1.32,119.32
203,91,766,174000,84,2.71,1.13,79,2.55,1.18,89,2.87,1.31,0.99,0.99,0.62,0.66,1.73,120.62
204,81,29829,1638815,71,2.96,1.65,66,2.75,1.03,76,3.17,1.71,1.0,1.0,0.58,0.63,3.15,134.12
205,97,936,158923,82,3.15,1.71,79,3.04,1.37,93,3.58,1.86,0.98,0.98,0.58,0.59,1.6,109.64
206,75,770,165897,68,2.83,1.58,60,2.5,1.18,73,3.04,1.73,1.0,1.0,0.54,0.59,2.0,101.9
207,106,948,222119,87,3.0,1.2,82,2.83,1.17,96,3.31,1.34,0.99,1.0,0.53,0.51,0.93,136.28
208,71,626,138900,63,2.62,1.56,58,2.42,1.21,65,2.71,1.55,1.0,1.0,0.61,0.61,0.7,124.47
209,71,662,120394,63,3.32,1.6,54,2.84,1.07,69,3.63,1.64,0.99,0.99,0.59,0.62,1.38,120.97
210,108,724,119801,94,2.85,1.52,100,3.03,1.53,107,3.24,1.54,0.98,0.98,0.51,0.5,1.96,105.53
211,109,694,92515,91,3.5,1.75,99,3.81,1.79,105,4.04,1.99,0.98,0.99,0.48,0.54,3.02,115.05
212,228,1109,182929,180,4.5,3.11,215,5.38,4.61,218,5.45,4.08,0.98,0.98,0.53,0.57,0.82,124.75
213,121,1464,878129,103,2.94,1.39,105,3.0,1.19,114,3.26,1.31,0.99,0.98,0.56,0.57,1.34,144.51
214,97,818,173491,86,3.44,1.53,83,3.32,1.6,90,3.6,1.58,0.99,0.99,0.59,0.65,1.33,112.39
215,81,681,118269,76,3.62,1.56,66,3.14,1.46,81,3.86,1.53,0.99,1.0,0.61,0.62,1.64,119.85
