id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19,344,19848,19761959,256,3.61,1.48,339,4.77,4.11,269,3.79,1.56,0.97,0.97,0.53,0.61,5.08,109.09
20,226,35508,51228586,202,3.61,1.3,222,3.96,1.63,212,3.79,1.46,0.96,0.96,0.6,0.68,6.23,129.26
21,161,633,114008,144,3.6,1.66,153,3.82,1.81,148,3.7,1.76,0.98,0.98,0.57,0.66,6.61,134.76
22,153,612,116994,143,3.58,1.5,153,3.82,1.71,148,3.7,1.62,0.99,0.99,0.54,0.64,6.31,133.37
23,333,1306,214954,268,3.77,1.61,318,4.48,3.18,317,4.46,3.2,0.97,0.98,0.54,0.61,2.6,119.9
24,307,1364,242203,228,3.86,1.36,248,4.2,1.61,291,4.93,4.39,0.94,0.95,0.53,0.61,5.12,119.06
25,286,1720,836090,169,3.45,1.29,193,3.94,2.44,272,5.55,7.32,0.89,0.92,0.55,0.64,8.49,136.48
26,230,14978,20721776,200,3.45,1.45,227,3.91,1.67,211,3.64,1.55,0.98,0.99,0.63,0.7,3.33,121.52
27,237,1093,256481,218,3.41,1.48,232,3.62,1.65,222,3.47,1.51,0.97,0.98,0.59,0.65,2.57,117.41
28,1472,3644,355300,355,5.14,1.9,310,4.49,1.59,1451,21.03,18.41,0.56,0.71,0.31,0.47,2.44,185.41
29,2222,63442,70640913,404,6.12,2.09,361,5.47,3.95,2153,32.62,18.57,0.33,0.62,0.2,0.49,3.01,224.1
30,1125,3542,555156,362,5.17,2.12,381,5.44,4.44,1059,15.13,11.59,0.6,0.79,0.33,0.53,2.25,181.02
31,393,50048,71539335,294,3.87,1.65,357,4.7,3.92,313,4.12,1.76,0.98,0.99,0.57,0.67,3.47,110.5
32,210,1174,310479,188,3.48,1.4,203,3.76,1.61,200,3.7,1.56,0.98,0.99,0.57,0.68,6.56,120.45
33,220,1135,255900,193,3.33,1.39,215,3.71,1.51,205,3.53,1.48,0.99,0.99,0.56,0.67,4.07,117.97
34,1111,3682,471223,338,4.28,2.15,739,9.35,21.04,349,4.42,2.3,0.95,0.96,0.46,0.52,4.9,112.3
35,337,413048,450494710,280,3.73,1.52,322,4.29,1.89,302,4.03,1.66,0.97,0.97,0.51,0.57,8.37,135.8
36,211,31752,30713596,182,3.25,1.56,203,3.62,1.91,194,3.46,1.69,0.98,0.98,0.56,0.62,7.95,114.94
37,153,718,159349,128,3.28,1.28,144,3.69,1.62,136,3.49,1.57,0.98,0.98,0.54,0.62,12.07,116.58
38,152,795,241932,146,3.4,1.61,152,3.53,1.62,147,3.42,1.64,0.98,0.98,0.57,0.65,4.56,109.17
39,294,1652,602306,258,3.79,1.7,290,4.26,2.31,268,3.94,1.8,0.98,0.98,0.56,0.64,5.29,129.0
40,407,1967,387899,350,3.76,1.44,403,4.33,1.67,376,4.04,1.52,0.98,0.98,0.5,0.56,2.59,120.71
41,318,1531,357703,274,3.7,1.49,316,4.27,1.79,300,4.05,1.69,0.98,0.99,0.53,0.59,4.2,121.13
42,305,1185,215044,222,3.52,1.68,240,3.81,1.82,230,3.65,1.7,1.0,1.0,0.49,0.58,5.12,145.69
43,383,14636,808999,267,3.61,1.74,288,3.89,1.88,336,4.54,4.28,0.93,0.94,0.53,0.61,6.24,135.83
44,276,15619,19297125,257,3.43,1.49,275,3.67,1.64,267,3.56,1.47,0.97,0.98,0.55,0.59,3.12,122.92
45,1493,3794,316291,352,4.76,2.19,312,4.22,1.77,1476,19.95,20.77,0.62,0.71,0.32,0.39,3.21,174.2
46,2715,65331,71980292,523,5.81,2.04,446,4.96,1.88,2683,29.81,16.07,0.32,0.53,0.17,0.34,5.31,221.97
47,3267,7494,481586,532,6.19,2.28,407,4.73,1.77,3243,37.71,19.92,0.29,0.48,0.14,0.26,2.59,222.72
48,2638,5714,378802,418,6.97,1.88,324,5.4,1.45,2491,41.52,19.14,0.29,0.46,0.12,0.26,2.41,232.35
49,1104,2469,224355,207,6.47,1.41,155,4.84,1.53,1055,32.97,15.06,0.26,0.51,0.14,0.4,4.73,232.96
50,1163,13891,801040,280,6.09,2.35,243,5.28,3.04,1103,23.98,18.42,0.49,0.71,0.29,0.56,2.42,204.29
51,417,1897,346791,349,4.31,1.7,409,5.05,4.09,369,4.56,1.9,0.99,0.99,0.53,0.58,6.55,135.16
52,404,46696,51762113,272,4.12,1.54,341,5.17,4.07,319,4.83,2.73,0.97,0.97,0.5,0.58,1.78,145.74
53,349,1264,213048,240,3.58,1.62,340,5.07,5.26,311,4.64,4.53,0.96,0.96,0.54,0.57,1.79,138.53
54,297,1260,202213,246,3.62,1.54,288,4.24,2.01,272,4.0,1.88,0.99,0.98,0.55,0.57,1.31,135.29
55,208,1104,282384,180,3.67,1.77,204,4.16,2.21,188,3.84,1.91,0.99,0.98,0.51,0.59,3.73,136.57
56,282,1245,216034,239,3.98,1.95,278,4.63,2.39,260,4.33,2.09,0.99,0.98,0.53,0.59,2.67,137.74
57,287,1194,212174,249,3.56,1.61,278,3.97,1.88,272,3.89,1.78,0.98,0.98,0.52,0.57,1.58,139.74
58,288,1231,243366,255,3.7,1.4,284,4.12,1.69,272,3.94,1.57,0.98,0.98,0.54,0.59,2.01,123.35
59,178,887,170417,160,3.08,1.59,174,3.35,1.62,165,3.17,1.58,0.99,0.99,0.52,0.58,7.22,107.11
60,219,1307,394372,176,2.79,1.65,215,3.41,1.78,202,3.21,1.67,0.97,0.97,0.58,0.66,4.84,108.84
61,238,1203,218587,208,3.01,1.51,233,3.38,1.6,221,3.2,1.55,0.98,0.99,0.57,0.59,2.82,117.79
62,164,35431,51325580,129,3.31,1.81,160,4.1,2.78,140,3.59,1.86,0.99,0.99,0.56,0.7,5.79,113.94
63,252,58165,70217602,135,3.14,1.44,208,4.84,7.06,185,4.3,5.05,0.94,0.96,0.51,0.63,9.62,123.42
64,168,775,177165,152,3.38,1.42,163,3.62,1.57,161,3.58,1.62,0.97,0.98,0.57,0.66,11.75,121.24
65,183,5284,4913560,159,3.61,1.38,171,3.89,1.5,160,3.64,1.38,0.99,0.99,0.49,0.56,23.53,110.79
66,258,48431,70102311,192,3.56,1.61,231,4.28,3.08,222,4.11,3.02,0.97,0.98,0.58,0.64,1.7,136.51
67,190,706,129761,168,3.57,1.51,184,3.91,1.54,181,3.85,1.43,0.98,0.98,0.51,0.58,12.7,145.91
68,315,102914,101959533,269,3.9,1.62,295,4.28,1.8,279,4.04,1.68,0.98,0.97,0.53,0.6,3.81,143.29
69,200,870,156144,186,3.65,1.71,197,3.86,1.81,192,3.76,1.7,0.98,0.99,0.53,0.6,4.3,136.43
70,311,62105,72207355,276,4.31,1.85,292,4.56,2.06,285,4.45,2.0,0.99,0.99,0.56,0.67,7.25,152.7
71,346,1465,229390,318,4.03,1.54,329,4.16,1.66,321,4.06,1.56,0.98,0.97,0.52,0.56,3.33,141.01
72,277,1200,224725,239,3.68,1.66,260,4.0,1.71,251,3.86,1.66,0.98,0.98,0.53,0.6,8.53,136.19
73,283,1152,234797,248,4.13,1.75,267,4.45,1.87,254,4.23,1.82,0.98,0.99,0.51,0.61,7.41,145.48
74,209,777,144646,181,4.41,1.6,196,4.78,1.9,182,4.44,1.6,0.99,0.99,0.49,0.59,4.31,157.46
75,303,61680,70705223,268,3.83,1.79,287,4.1,2.11,282,4.03,1.97,0.98,0.99,0.58,0.66,2.13,140.32
76,384,61741,70171875,333,3.87,1.72,374,4.35,1.88,353,4.1,1.71,0.99,0.99,0.53,0.57,2.28,132.21
77,348,14985,19300196,289,4.45,1.65,320,4.92,1.99,309,4.75,1.8,0.98,0.99,0.49,0.54,1.81,149.89
78,399,58607,70065095,352,4.14,1.8,378,4.45,2.03,364,4.28,1.87,0.98,0.98,0.46,0.49,3.03,147.7
79,255,998,200922,232,3.74,1.46,243,3.92,1.56,236,3.81,1.5,0.98,0.98,0.52,0.57,3.23,161.09
80,130,11987,617428,111,3.17,1.46,125,3.57,1.7,119,3.4,1.54,0.96,0.95,0.54,0.63,8.94,132.22
81,197,839,176079,166,3.25,1.28,196,3.84,1.68,179,3.51,1.42,0.98,0.98,0.61,0.67,4.69,117.58
82,359,36123,51378661,254,3.14,1.66,352,4.35,4.53,335,4.14,4.42,0.98,0.98,0.59,0.67,6.41,127.42
83,297,1239,268399,247,3.86,1.44,278,4.34,1.46,262,4.09,1.41,0.98,0.98,0.56,0.61,1.53,134.15
84,270,48079,69451332,220,3.19,1.4,262,3.8,1.71,242,3.51,1.58,0.98,0.99,0.59,0.66,2.69,122.2
85,330,975,129757,212,3.79,1.41,273,4.88,4.54,221,3.95,1.47,0.96,0.97,0.48,0.53,4.63,170.48
86,321,938,152469,219,3.98,1.16,263,4.78,3.36,259,4.71,3.42,0.97,0.98,0.47,0.52,3.68,176.33
87,259,1005,185354,151,3.28,1.34,231,5.02,7.44,156,3.39,1.47,0.99,0.98,0.61,0.69,2.82,158.18
88,305,1048,194011,213,3.44,1.3,244,3.94,2.37,220,3.55,1.35,0.98,0.99,0.58,0.66,2.05,160.63
89,236,2921,306814,171,3.35,1.29,186,3.65,1.45,178,3.49,1.41,1.0,1.0,0.52,0.58,1.83,161.25
90,199,758,118617,174,3.78,1.66,185,4.02,1.79,178,3.87,1.68,1.0,1.0,0.51,0.55,3.06,155.03
91,190,960,206960,158,3.22,1.43,185,3.78,3.17,161,3.29,1.49,0.99,0.99,0.53,0.58,2.85,131.01
92,142,45257,51570995,124,3.65,1.76,137,4.03,2.02,129,3.79,1.74,0.99,0.99,0.53,0.59,3.3,149.48
93,265,1431,337750,208,3.78,1.57,257,4.67,4.27,211,3.84,1.6,0.99,0.99,0.49,0.58,3.65,144.4
94,340,1348,233245,279,3.88,1.77,310,4.31,2.15,286,3.97,1.82,0.99,0.99,0.51,0.61,3.15,147.2
95,222,919,192781,178,3.87,1.63,198,4.3,2.02,185,4.02,1.78,0.99,0.99,0.47,0.6,4.06,152.41
96,367,1570,263157,301,4.3,1.75,342,4.89,1.96,319,4.56,1.88,0.99,0.99,0.47,0.58,3.56,156.52
97,101,348,57905,88,3.52,1.5,92,3.68,1.68,88,3.52,1.5,0.99,0.99,0.54,0.63,2.42,163.38
98,150,61378,70521497,127,3.34,1.51,135,3.55,1.67,127,3.34,1.51,0.99,0.99,0.54,0.61,3.58,144.19
99,167,22997,32569275,120,3.16,1.37,154,4.05,3.14,123,3.24,1.44,0.98,0.99,0.58,0.71,2.62,138.0
100,158,720,166613,138,2.88,1.31,150,3.12,1.57,145,3.02,1.47,0.99,0.98,0.58,0.66,3.12,136.2
101,98,476,94164,84,2.9,1.37,94,3.24,1.7,86,2.97,1.45,0.97,0.97,0.59,0.66,6.76,139.64
102,194,623,148324,129,3.15,1.28,171,4.17,2.1,157,3.83,1.76,0.98,0.99,0.56,0.65,4.34,167.18
103,328,28522,32734820,174,3.7,1.06,284,6.04,5.17,220,4.68,1.45,0.99,1.0,0.54,0.67,1.86,186.7
104,215,642,87257,117,3.66,1.26,188,5.88,4.86,150,4.69,1.49,0.98,0.99,0.5,0.59,2.4,188.42
105,190,783,163020,163,3.2,1.27,176,3.45,1.53,168,3.29,1.35,0.99,0.98,0.55,0.58,1.91,151.87
106,218,975,174268,190,3.39,1.73,209,3.73,2.07,195,3.48,1.86,0.99,0.99,0.56,0.62,9.71,137.41
107,298,33825,38808320,205,3.47,1.61,289,4.9,9.46,210,3.56,1.71,0.99,0.99,0.5,0.52,3.11,144.58
108,249,44400,51656578,216,4.0,1.55,232,4.3,1.88,223,4.13,1.73,0.98,0.98,0.5,0.57,3.69,147.12
109,219,4329,299334,186,3.96,1.49,201,4.28,1.62,192,4.09,1.54,0.95,0.96,0.46,0.58,3.8,161.62
110,316,2389,1922535,250,3.97,1.62,290,4.6,2.02,265,4.21,1.78,0.97,0.98,0.53,0.59,2.61,146.1
111,402,1580,308266,327,3.85,1.71,375,4.41,2.04,340,4.0,1.77,0.98,0.99,0.54,0.59,2.5,121.28
112,300,1128,191425,234,4.11,1.57,249,4.37,1.79,240,4.21,1.59,0.99,0.98,0.48,0.55,2.2,152.98
113,123,530,125530,103,3.22,1.86,110,3.44,1.95,103,3.22,1.86,0.99,0.99,0.54,0.62,12.91,138.43
114,103,626,155574,88,2.93,1.34,96,3.2,1.37,91,3.03,1.33,0.98,0.98,0.54,0.71,11.25,133.84
115,120,26718,38553144,104,3.06,1.25,118,3.47,1.93,115,3.38,1.71,0.96,0.97,0.61,0.69,2.76,123.43
116,176,1088,329514,141,3.0,1.52,169,3.6,2.12,153,3.26,1.74,0.98,0.99,0.61,0.71,2.17,121.85
117,149,770,225278,127,3.1,1.53,147,3.59,1.88,137,3.34,1.7,0.96,0.96,0.58,0.62,2.7,114.73
118,208,1233,206895,170,2.93,1.27,205,3.53,1.81,189,3.26,1.48,0.97,0.97,0.56,0.6,4.57,123.42
119,208,816,162513,176,3.09,1.42,198,3.47,1.65,186,3.26,1.49,0.95,0.96,0.64,0.68,3.13,125.07
120,85,481,126906,78,2.69,1.17,84,2.9,1.32,80,2.76,1.18,0.97,0.96,0.59,0.64,2.33,126.09
121,63,375,88356,57,1.97,0.98,63,2.17,0.97,61,2.1,0.9,0.96,0.97,0.69,0.73,2.35,114.75
122,164,757,160019,152,3.04,1.52,161,3.22,1.53,157,3.14,1.54,0.98,0.99,0.56,0.58,3.99,121.82
123,169,695,172852,144,3.06,1.47,166,3.53,2.98,147,3.13,1.54,0.98,0.98,0.63,0.68,4.79,118.36
124,243,49902,71823968,114,3.35,1.77,242,7.12,9.15,125,3.68,1.97,0.85,0.9,0.54,0.61,2.66,141.71
125,186,72183,105191891,145,3.3,1.72,153,3.48,1.86,148,3.36,1.75,0.99,0.99,0.55,0.6,4.42,127.47
126,159,547,118644,109,3.03,1.11,120,3.33,1.41,120,3.33,1.47,0.98,0.98,0.59,0.68,1.93,161.15
127,115,3211,4288405,74,2.85,0.92,79,3.04,1.08,78,3.0,1.1,1.0,1.0,0.56,0.65,5.97,159.64
128,297,1051,146768,196,3.27,1.16,213,3.55,1.35,235,3.92,2.51,0.95,0.96,0.51,0.57,2.73,149.82
129,151,656,135354,121,2.52,1.29,131,2.73,1.44,145,3.02,2.51,0.95,0.97,0.68,0.75,2.25,106.42
130,139,649,149573,125,2.98,1.3,131,3.12,1.35,128,3.05,1.29,0.99,0.99,0.59,0.66,2.69,129.49
131,114,554,117996,107,2.68,1.31,113,2.82,1.52,108,2.7,1.34,0.98,0.99,0.63,0.69,3.82,102.49
132,156,732,148917,142,2.78,1.43,153,3.0,1.62,144,2.82,1.47,0.99,0.99,0.64,0.69,3.33,101.68
133,124,43528,62646315,114,2.53,1.47,124,2.76,1.54,117,2.6,1.54,0.98,0.98,0.58,0.61,7.36,100.07
134,85,435,101139,81,2.38,1.13,84,2.47,1.26,81,2.38,1.13,0.99,0.98,0.64,0.7,3.42,103.19
135,98,47805,70028789,90,2.5,1.32,97,2.69,1.47,92,2.56,1.32,0.99,0.99,0.67,0.74,4.03,92.42
136,156,46675,51888814,137,3.19,1.72,149,3.47,2.09,142,3.3,1.82,0.99,0.99,0.58,0.71,10.21,122.49
137,144,674,181618,112,3.03,1.3,139,3.76,2.18,128,3.46,2.08,0.98,0.99,0.63,0.72,5.05,112.04
138,183,45378,51868752,161,2.98,1.22,179,3.31,1.46,168,3.11,1.28,0.99,0.98,0.57,0.64,6.44,111.07
139,386,13277,843767,199,3.43,1.81,380,6.55,9.81,206,3.55,1.86,0.98,0.97,0.54,0.57,4.36,108.07
140,190,1072,192119,179,2.71,1.5,188,2.85,1.53,182,2.76,1.53,0.99,0.99,0.53,0.53,4.34,116.44
141,104,526,144736,95,2.57,1.14,104,2.81,1.37,97,2.62,1.19,0.99,0.99,0.71,0.78,2.45,104.43
142,131,621,176390,102,3.09,1.23,124,3.76,2.82,105,3.18,1.16,0.97,0.98,0.56,0.66,3.24,142.33
143,119,553,139699,105,3.09,1.14,118,3.47,1.44,109,3.21,1.23,0.97,0.97,0.55,0.64,3.48,131.62
144,109,558,152689,98,2.58,1.31,106,2.79,1.47,101,2.66,1.34,0.98,0.98,0.62,0.68,3.4,115.01
145,149,706,136752,133,2.66,1.36,147,2.94,1.65,135,2.7,1.37,0.99,0.98,0.58,0.58,1.41,124.06
146,401,3193,2995191,227,3.34,1.44,273,4.01,1.71,261,3.84,1.64,0.99,0.99,0.5,0.57,4.68,151.24
147,142,4480,5896245,132,3.14,1.49,139,3.31,1.63,135,3.21,1.55,0.99,0.97,0.65,0.72,6.54,128.25
148,148,696,160016,136,3.09,1.38,146,3.32,1.64,140,3.18,1.63,0.97,0.97,0.58,0.64,5.91,116.23
149,114,540,122406,103,3.03,1.4,110,3.24,1.56,104,3.06,1.43,0.96,0.96,0.58,0.65,15.82,106.54
150,150,667,165166,132,3.07,1.68,145,3.37,1.8,141,3.28,1.84,0.99,0.99,0.62,0.71,5.39,118.76
151,138,33546,38833089,129,3.22,1.56,135,3.38,1.66,132,3.3,1.64,0.98,0.98,0.62,0.71,2.57,139.67
152,127,573,74162,113,2.97,1.37,126,3.32,1.53,117,3.08,1.5,0.99,0.98,0.5,0.5,2.09,116.97
153,200,32745,38810787,180,3.4,1.41,194,3.66,1.48,184,3.47,1.38,0.97,0.97,0.55,0.6,5.54,129.51
154,124,612,107228,113,2.57,1.28,120,2.73,1.35,115,2.61,1.32,0.99,0.98,0.61,0.61,5.54,108.39
155,124,27296,32945499,100,2.44,1.07,123,3.0,1.72,103,2.51,1.08,0.98,0.98,0.61,0.61,6.74,98.51
156,166,709,117460,127,3.1,1.48,165,4.02,3.32,139,3.39,1.77,0.99,0.99,0.6,0.64,3.26,117.89
157,198,867,145723,173,2.84,1.32,194,3.18,1.61,185,3.03,1.52,0.98,0.99,0.6,0.61,2.26,111.19
158,447,7277082,10410650671,201,3.41,2.56,342,5.8,14.68,206,3.49,2.76,0.97,0.97,0.55,0.58,5.46,120.09
159,336,3105705,4043336978,190,3.28,2.05,282,4.86,8.28,201,3.47,2.36,0.97,0.97,0.61,0.71,5.93,116.99
160,739,1498,165133,218,4.84,3.63,349,7.76,13.81,238,5.29,4.77,0.95,0.95,0.31,0.44,0.56,201.54
161,620,1312,210706,232,4.64,2.1,334,6.68,8.01,238,4.76,2.31,0.99,0.99,0.38,0.54,1.9,198.23
162,603,54272,60625123,227,3.98,1.34,266,4.67,3.6,238,4.18,1.51,0.98,0.98,0.39,0.54,1.36,206.88
163,175,853,202037,96,2.82,1.27,139,4.09,5.85,103,3.03,1.45,0.98,0.99,0.57,0.69,1.48,131.89
164,107,520,112694,95,2.71,1.64,101,2.89,1.69,98,2.8,1.62,0.98,0.99,0.63,0.68,1.4,122.18
165,203,37037,52065543,167,3.04,1.41,192,3.49,1.93,174,3.16,1.49,0.98,0.99,0.54,0.61,3.01,128.58
166,189,12224,652799,137,3.42,1.3,161,4.03,1.76,141,3.52,1.48,0.99,1.0,0.57,0.7,0.65,169.81
167,259,722,126163,175,3.65,1.44,208,4.33,1.59,181,3.77,1.49,0.99,0.99,0.55,0.65,1.56,174.23
168,130,559,122631,106,2.94,1.43,117,3.25,1.65,110,3.06,1.51,1.0,1.0,0.57,0.64,1.2,131.65
169,117,539,110641,106,2.79,1.28,111,2.92,1.38,107,2.82,1.27,0.98,0.99,0.62,0.68,3.85,117.81
170,125,7414,383799,116,3.05,1.27,125,3.29,1.29,122,3.21,1.34,0.99,1.0,0.61,0.68,3.07,111.3
171,156,886,271457,139,3.16,1.63,156,3.55,1.91,146,3.32,1.74,1.0,1.0,0.6,0.69,8.31,110.09
172,224,943,195642,181,3.42,1.31,211,3.98,1.56,200,3.77,1.42,0.99,1.0,0.54,0.64,3.41,122.84
173,234,46418,51700497,125,3.21,1.17,186,4.77,1.81,158,4.05,1.47,0.99,0.99,0.48,0.58,1.99,187.07
174,281,1017,196897,194,3.23,1.42,259,4.32,1.68,232,3.87,1.49,0.98,0.98,0.56,0.64,1.88,131.52
175,232,41060,59131259,194,2.98,1.42,223,3.43,1.54,218,3.35,1.53,0.99,0.99,0.6,0.62,1.48,122.92
176,182,36268,38904724,168,3.0,1.31,177,3.16,1.42,172,3.07,1.36,0.99,0.99,0.61,0.64,1.9,122.98
177,201,37782,54599374,186,3.05,1.38,195,3.2,1.47,194,3.18,1.44,1.0,1.0,0.59,0.65,6.04,117.0
178,329,35682,38980425,271,3.99,2.83,326,4.79,4.08,312,4.59,3.54,0.99,0.98,0.52,0.58,2.74,127.35
179,205,1140,264450,167,2.98,1.47,201,3.59,1.97,190,3.39,1.84,0.98,0.97,0.56,0.6,2.9,123.28
180,148,730,337264,122,3.21,1.54,145,3.82,1.75,138,3.63,1.75,0.98,0.99,0.57,0.64,2.78,112.98
181,144,563,122565,120,3.43,1.48,139,3.97,1.93,129,3.69,1.66,0.97,0.96,0.62,0.7,2.84,108.3
182,171,632,132124,145,3.15,1.33,164,3.57,1.82,150,3.26,1.5,0.99,0.98,0.61,0.67,1.82,105.6
183,197,40712,59230823,148,3.29,1.5,160,3.56,1.62,154,3.42,1.47,0.98,0.99,0.62,0.73,1.44,141.96
184,264,925,163202,205,3.6,1.4,220,3.86,1.51,216,3.79,1.5,0.99,0.99,0.5,0.56,3.81,150.66
185,131,608,184388,115,3.38,1.3,121,3.56,1.4,122,3.59,1.42,0.97,0.98,0.59,0.72,2.82,128.08
186,175,9146,513779,149,3.24,1.39,160,3.48,1.49,158,3.43,1.46,0.97,0.97,0.52,0.64,2.71,144.79
187,204,965,249720,173,3.68,1.55,188,4.0,1.89,179,3.81,1.66,0.98,0.98,0.61,0.72,4.08,120.19
188,320,2929,208222,283,4.35,1.53,309,4.75,1.84,301,4.63,1.67,0.97,0.97,0.52,0.56,2.47,129.8
189,98,845,251683,81,3.0,1.24,95,3.52,2.03,86,3.19,1.39,0.99,1.0,0.64,0.76,4.66,117.92
190,227,1548,430340,204,4.25,1.76,223,4.65,2.1,211,4.4,1.88,0.98,0.99,0.47,0.57,9.86,92.17
191,283,2466,1589436,226,3.53,1.57,268,4.19,2.64,240,3.75,1.57,0.97,0.98,0.51,0.56,2.69,128.33
192,205,978,205136,187,3.17,1.39,202,3.42,1.57,193,3.27,1.52,0.97,0.98,0.57,0.63,4.77,114.32
193,199,1006,226614,168,3.23,1.29,190,3.65,1.86,178,3.42,1.55,0.98,0.99,0.54,0.64,4.3,125.56
194,246,1018,178728,217,3.95,1.38,233,4.24,1.37,228,4.15,1.37,0.95,0.97,0.48,0.56,5.6,127.63
195,299,1258,187014,253,3.67,1.68,286,4.14,1.85,266,3.86,1.73,0.98,0.98,0.51,0.53,4.01,111.1
196,162,645,126086,146,3.32,1.33,157,3.57,1.4,155,3.52,1.42,0.96,0.96,0.54,0.61,2.47,119.55
197,198,921,160960,172,3.02,1.45,195,3.42,1.52,189,3.32,1.5,0.96,0.97,0.55,0.59,3.45,109.68
198,183,1086,561243,166,3.53,1.54,180,3.83,1.72,173,3.68,1.63,0.99,1.0,0.57,0.72,4.75,113.95
199,256,1217,256808,226,3.7,1.49,252,4.13,1.69,244,4.0,1.6,0.99,0.98,0.56,0.64,3.67,126.49
200,216,26880,38505515,143,3.49,1.4,196,4.78,2.73,181,4.41,1.87,0.99,0.99,0.51,0.58,1.48,148.76
201,189,633,130777,157,4.03,1.63,177,4.54,1.76,173,4.44,1.7,0.98,0.99,0.54,0.65,3.45,129.54
202,206,4878,5440479,172,3.66,1.61,199,4.23,1.94,186,3.96,1.83,0.99,0.99,0.55,0.66,4.4,113.3
203,205,1449,223004,153,3.0,1.1,198,3.88,2.75,159,3.12,1.16,0.98,0.99,0.56,0.61,12.09,112.66
204,210,23029,32486198,181,3.07,1.31,201,3.41,1.39,193,3.27,1.32,0.98,0.98,0.58,0.58,2.07,111.08
205,238,1122,206198,211,3.06,1.21,233,3.38,1.45,222,3.22,1.36,0.97,0.98,0.55,0.58,3.08,121.75
206,157,780,180593,136,2.83,1.26,151,3.15,1.54,143,2.98,1.36,0.98,0.98,0.66,0.71,3.1,107.81
207,155,617,91095,129,3.22,1.35,152,3.8,1.59,137,3.42,1.3,0.98,0.99,0.57,0.62,1.8,145.05
208,140,1154,333463,121,3.18,1.35,132,3.47,1.41,128,3.37,1.38,0.98,0.99,0.63,0.76,2.83,127.34
209,173,1206,750063,140,3.26,1.26,167,3.88,1.78,152,3.53,1.56,0.97,0.97,0.52,0.59,3.54,125.74
210,301,3838,780978,177,2.9,1.4,289,4.74,5.37,182,2.98,1.45,0.98,0.99,0.54,0.58,13.97,101.83
211,318,1192,193027,247,3.38,1.55,313,4.29,3.22,278,3.81,1.75,0.97,0.96,0.56,0.58,1.71,113.46
