id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
45,85,470,110384,77,3.35,1.11,75,3.26,1.29,81,3.52,1.27,0.89,0.89,0.51,0.5,3.44,124.39
46,42,563,143221,34,4.86,1.77,21,3.0,1.0,38,5.43,1.9,0.99,0.99,0.52,0.4,12.38,108.23
48,18,111,29826,8,2.67,0.58,8,2.67,0.58,10,3.33,0.58,1.0,1.0,0.48,0.39,3.1,181.39
49,279,22358,15795647,135,5.19,1.44,84,3.23,1.27,225,8.65,2.83,0.82,0.81,0.44,0.28,29.22,107.1
50,167,3419,2710683,107,4.46,1.93,82,3.42,1.69,142,5.92,2.69,0.94,0.93,0.52,0.43,9.03,155.95
51,510,471297,449191649,328,6.43,2.77,250,4.9,2.38,435,8.53,5.54,0.78,0.82,0.52,0.43,71.84,141.85
52,139,16375,19355055,96,4.36,1.79,94,4.27,1.96,125,5.68,3.08,0.97,0.99,0.51,0.47,8.8,146.23
53,23,105,37674,13,3.25,1.5,13,3.25,1.5,17,4.25,1.71,0.97,0.98,0.53,0.51,2.34,180.36
55,92,4536,3056932,40,13.33,2.08,19,6.33,1.53,69,23.0,3.61,0.96,0.94,0.42,0.18,38.24,99.38
56,45,1722,823409,36,4.5,2.67,31,3.88,2.3,42,5.25,2.87,0.91,0.88,0.56,0.55,14.98,151.44
57,110,1052,404348,72,4.5,2.19,57,3.56,1.31,82,5.12,3.07,0.92,0.9,0.52,0.49,6.44,171.76
58,41,433,123706,33,3.3,1.83,31,3.1,1.45,39,3.9,2.96,0.91,0.91,0.65,0.69,12.76,129.27
59,207,6483,6072043,150,5.0,2.59,121,4.03,1.61,174,5.8,3.12,0.9,0.94,0.56,0.58,6.89,145.49
60,60,648,116393,46,3.29,1.07,45,3.21,0.97,56,4.0,1.84,0.77,0.78,0.56,0.55,8.98,125.2
63,41,310,82826,28,4.0,1.15,26,3.71,1.38,31,4.43,1.4,0.84,0.8,0.54,0.56,17.19,169.89
64,288,4572,2397767,205,4.36,1.47,181,3.85,1.56,247,5.26,2.14,0.85,0.83,0.5,0.46,13.54,131.72
65,298,4553,1067272,225,3.95,1.46,203,3.56,1.46,261,4.58,1.7,0.94,0.92,0.52,0.46,14.26,119.87
66,138,53446,36410986,112,3.2,1.41,102,2.91,1.29,127,3.63,1.82,0.86,0.86,0.54,0.52,13.49,122.6
70,47,577,153809,33,3.0,1.84,27,2.45,1.13,39,3.55,3.21,0.95,0.91,0.77,0.82,7.18,114.96
71,169,13097,13480803,128,3.76,1.6,120,3.53,1.44,158,4.65,2.36,0.73,0.72,0.48,0.44,10.17,134.37
72,88,14310,18442229,61,2.77,1.45,61,2.77,1.31,79,3.59,2.06,0.75,0.74,0.66,0.63,10.66,112.26
73,60,40142,38004138,52,4.0,2.27,43,3.31,1.7,57,4.38,2.43,0.72,0.69,0.62,0.59,26.45,110.7
74,176,16456,19488411,126,4.5,2.33,119,4.25,2.05,155,5.54,3.19,0.88,0.85,0.6,0.56,9.47,152.66
75,189,4464,3224175,127,5.29,2.12,106,4.42,1.69,159,6.62,3.2,0.88,0.84,0.58,0.45,15.22,140.3
76,150,11621,14643571,112,3.11,1.17,104,2.89,1.14,134,3.72,1.72,0.79,0.78,0.61,0.56,14.64,123.6
77,328,15319,12424706,235,4.35,2.15,209,3.87,1.71,283,5.24,3.34,0.78,0.75,0.51,0.45,14.19,134.52
78,28,9720,13628389,17,3.4,0.55,14,2.8,1.1,19,3.8,0.84,0.99,0.99,0.28,0.16,25.68,131.77
86,10,222,47146,7,2.33,1.53,7,2.33,1.53,10,3.33,3.21,0.83,0.84,0.58,0.57,2.62,108.69
87,230,135260,121837874,108,4.5,1.87,104,4.33,1.83,194,8.08,3.62,0.8,0.82,0.47,0.42,45.6,149.73
91,10,89,19425,8,2.0,0.82,8,2.0,0.82,9,2.25,0.96,0.75,0.75,0.54,0.57,12.17,97.71
92,3,43,6423,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.74,0.74,7.82,59.0
93,27,131,19668,22,3.14,1.07,24,3.43,1.13,23,3.29,1.11,0.68,0.57,0.4,0.56,15.34,175.97
94,26,1043,837539,20,2.0,1.05,20,2.0,1.05,24,2.4,1.17,0.58,0.44,0.34,0.4,16.62,121.31
95,263,3527,1127826,148,4.93,1.74,100,3.33,0.92,202,6.73,3.13,1.0,1.0,0.51,0.37,20.17,136.36
99,31,500,170219,24,4.0,2.0,18,3.0,1.26,27,4.5,2.26,1.0,1.0,0.5,0.33,54.53,150.71
100,12,156,61893,9,3.0,1.73,6,2.0,1.73,11,3.67,1.53,1.0,1.0,0.49,0.55,15.34,148.63
101,103,2156,1015490,78,3.39,1.62,53,2.3,1.15,98,4.26,2.0,0.84,0.81,0.6,0.48,51.13,149.35
108,259,8468,5065050,147,3.87,1.89,133,3.5,1.69,190,5.0,3.01,0.83,0.83,0.59,0.54,26.01,130.22
109,12,287,182678,5,1.67,1.15,3,1.0,0.0,9,3.0,2.0,0.95,0.96,0.4,0.23,10.59,57.97
110,4,13,1000,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.88,0.66,0.53,0.35,0.1,102.75
114,5,54,18905,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.44,0.41,12.72,145.25
120,103,7789,8205101,61,3.59,1.62,49,2.88,1.22,76,4.47,2.5,1.0,1.0,0.42,0.26,3.35,147.51
121,26,278,100579,23,1.64,0.93,22,1.57,0.94,25,1.79,0.97,1.0,1.0,0.55,0.44,2.21,135.59
122,34,353,125374,28,2.0,1.04,27,1.93,0.92,32,2.29,1.2,1.0,1.0,0.54,0.42,0.28,127.18
123,51,683,304991,42,2.47,1.23,35,2.06,0.97,49,2.88,1.22,1.0,1.0,0.59,0.46,5.75,118.38
124,42,387,122466,36,2.57,1.34,34,2.43,1.4,41,2.93,1.54,1.0,1.0,0.54,0.4,0.29,122.81
125,32,165,48605,24,3.0,0.93,25,3.12,0.99,27,3.38,1.19,0.98,0.98,0.42,0.32,3.72,137.0
126,35,190,54241,22,2.75,1.04,25,3.12,1.46,26,3.25,1.49,0.99,0.98,0.46,0.32,0.48,179.2
127,33,159,40252,21,2.62,0.52,21,2.62,0.52,21,2.62,0.52,0.98,0.98,0.48,0.46,0.11,209.49
128,49,339,127463,27,3.0,0.87,24,2.67,1.0,33,3.67,1.32,1.0,1.0,0.35,0.2,0.4,159.43
133,91,1975,1259644,67,4.47,4.76,43,2.87,1.46,84,5.6,7.43,0.96,0.96,0.63,0.58,5.69,104.14
134,564,17380,10661957,369,8.58,4.74,210,4.88,2.22,507,11.79,8.65,0.94,0.95,0.41,0.35,33.83,118.09
135,322,50218,44358422,210,4.88,2.76,117,2.72,1.53,281,6.53,4.06,0.99,0.98,0.52,0.39,37.37,120.17
136,65,1936,1148154,48,3.43,2.38,25,1.79,0.7,59,4.21,3.79,0.93,0.93,0.67,0.63,11.4,99.46
137,23,122,23981,15,2.5,1.38,21,3.5,1.22,19,3.17,1.83,0.97,0.96,0.47,0.51,2.28,129.41
138,9,28,3174,7,3.5,0.71,9,4.5,0.71,8,4.0,1.41,0.98,0.99,0.21,0.34,1.88,129.45
140,31,193,43030,24,2.18,1.08,25,2.27,1.27,29,2.64,1.69,1.0,1.0,0.6,0.55,0.78,93.61
141,42,341,101754,28,3.11,1.54,26,2.89,1.36,39,4.33,2.6,1.0,1.0,0.48,0.37,13.67,124.99
142,75,13306,13495483,50,3.57,1.4,35,2.5,1.29,66,4.71,2.43,0.99,1.0,0.48,0.39,15.32,91.65
143,14,122,27767,13,4.33,1.15,9,3.0,1.73,13,4.33,1.15,1.0,1.0,0.56,0.49,8.18,110.49
144,66,1262,445042,50,2.94,1.48,52,3.06,1.3,57,3.35,1.46,0.95,0.95,0.54,0.59,4.04,106.36
147,77,2760,1939985,61,3.81,1.76,45,2.81,1.42,70,4.38,1.82,0.9,0.9,0.6,0.48,13.53,101.48
148,3,143,81684,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.7,0.56,0.9,107.75
149,46,702,167101,35,2.92,1.51,27,2.25,1.06,41,3.42,1.98,0.84,0.88,0.52,0.44,17.8,91.71
151,12,165,73148,10,2.5,1.29,9,2.25,1.5,12,3.0,1.41,1.0,1.0,0.65,0.62,2.97,130.65
154,6,44,10135,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.75,0.75,0.5,0.36,0.82,98.25
155,230,23212,15725726,132,4.26,2.14,112,3.61,2.08,186,6.0,3.82,0.84,0.78,0.51,0.41,41.37,131.65
156,163,4955,2643880,109,4.36,1.87,91,3.64,1.55,144,5.76,2.71,1.0,1.0,0.45,0.39,16.22,163.7
161,69,1286,799448,54,2.84,1.3,58,3.05,1.43,63,3.32,1.63,0.94,0.93,0.57,0.55,13.67,113.86
162,105,2257,675316,74,3.36,1.43,67,3.05,1.79,96,4.36,2.65,0.71,0.71,0.58,0.5,20.07,111.39
163,88,428,330581,29,4.14,2.34,24,3.43,1.4,59,8.43,8.26,0.8,0.65,0.5,0.37,5.42,114.77
164,29,285,125488,25,3.57,1.81,23,3.29,1.11,28,4.0,1.91,1.0,1.0,0.55,0.42,2.23,133.65
165,109,15716,18364936,68,4.0,1.17,62,3.65,0.93,102,6.0,3.76,0.9,0.88,0.55,0.54,10.04,149.18
169,199,9938,8540562,141,4.41,2.34,116,3.62,2.17,176,5.5,3.12,0.94,0.94,0.46,0.42,13.8,126.53
170,166,2682,1851025,135,3.86,1.7,134,3.83,1.87,157,4.49,1.96,0.96,0.96,0.51,0.53,20.19,126.34
171,307,81161,103769891,109,4.19,2.12,83,3.19,1.41,152,5.85,4.7,0.98,0.97,0.48,0.41,8.13,120.44
174,67,2853,1782076,21,4.2,1.1,22,4.4,1.34,52,10.4,5.46,0.88,0.88,0.49,0.44,14.85,119.96
175,10,37,4438,10,3.33,3.21,10,3.33,3.21,10,3.33,3.21,0.96,0.93,0.57,0.51,3.03,109.76
176,27,280,43534,25,2.27,1.35,21,1.91,1.04,27,2.45,1.44,0.99,0.98,0.55,0.49,15.72,89.59
177,125,8056,8741086,71,3.74,1.97,70,3.68,1.97,85,4.47,2.55,1.0,1.0,0.37,0.29,5.02,130.02
178,84,2326,2356144,72,3.43,1.36,56,2.67,1.35,81,3.86,1.71,0.86,0.85,0.5,0.46,7.47,137.94
182,25,788,400666,18,2.57,1.62,12,1.71,0.95,21,3.0,1.53,1.0,1.0,0.59,0.43,6.04,89.69
183,31,250,76294,24,3.43,2.3,26,3.71,1.7,28,4.0,2.38,1.0,1.0,0.6,0.58,12.88,122.77
184,63,542,237685,51,4.64,1.8,44,4.0,1.1,54,4.91,2.07,0.95,0.94,0.47,0.42,8.57,189.3
185,63,1702,1024155,56,2.43,1.04,50,2.17,0.94,60,2.61,1.16,0.8,0.8,0.59,0.55,17.16,105.96
186,30,149,36801,24,3.43,1.13,24,3.43,1.27,24,3.43,1.13,1.0,1.0,0.34,0.44,6.77,183.72
188,22,178,70446,13,3.25,2.06,11,2.75,1.26,20,5.0,4.83,0.78,0.71,0.44,0.42,9.09,101.98
189,51,868,642892,20,4.0,3.08,15,3.0,1.87,33,6.6,6.19,0.78,0.79,0.47,0.31,5.55,98.44
190,40,861,461514,29,2.9,0.88,24,2.4,0.97,35,3.5,1.78,0.96,0.97,0.5,0.4,17.72,107.79
191,263,31735,25337282,150,5.77,2.76,86,3.31,1.19,236,9.08,5.41,0.99,0.96,0.46,0.28,14.37,103.48
192,69,5889,6391693,49,3.77,1.36,48,3.69,1.38,63,4.85,1.91,0.88,0.84,0.47,0.44,12.65,120.2
193,10,7916,8940832,6,2.0,1.0,4,1.33,0.58,8,2.67,1.53,0.67,0.67,0.3,0.12,5.76,104.39
195,20,28,1554,17,4.25,1.5,20,5.0,1.15,20,5.0,1.15,0.95,0.91,0.38,0.38,0.02,133.58
196,272,8175,4569391,183,5.23,2.09,139,3.97,1.74,249,7.11,3.44,0.92,0.92,0.47,0.4,43.12,149.55
197,34,358,101254,24,2.67,1.41,26,2.89,1.36,30,3.33,2.0,0.98,0.99,0.53,0.47,8.04,111.34
198,240,5423,2766642,160,5.71,3.17,97,3.46,1.67,217,7.75,5.02,0.98,0.99,0.52,0.42,54.43,137.83
199,31,1034,761167,19,3.17,0.98,16,2.67,1.03,27,4.5,2.95,0.67,0.57,0.51,0.53,14.36,112.5
202,343,7027,3431146,199,4.15,1.58,164,3.42,1.41,289,6.02,3.14,0.92,0.9,0.47,0.4,9.44,102.54
203,10,14,785,9,4.5,0.71,10,5.0,0.0,10,5.0,0.0,0.9,0.82,0.32,0.32,0.1,115.1
204,179,150709,159463401,124,3.18,1.82,97,2.49,1.17,151,3.87,2.45,0.92,0.92,0.53,0.49,34.98,99.69
205,8,64,16735,4,2.0,0.0,5,2.5,0.71,6,3.0,1.41,1.0,1.0,0.46,0.45,0.4,158.04
206,107,97257,96978739,81,3.12,1.34,59,2.27,1.08,86,3.31,1.41,0.91,0.92,0.55,0.49,49.83,103.49
207,43,405,215112,24,3.0,1.41,22,2.75,0.89,29,3.62,1.41,0.92,0.89,0.46,0.44,8.39,108.45
210,202,2232,1147048,78,2.89,2.17,108,4.0,4.51,162,6.0,7.46,0.92,0.87,0.58,0.52,54.71,135.63
211,46,1126,459939,22,3.14,1.95,12,1.71,0.95,35,5.0,3.83,0.74,0.71,0.48,0.46,24.61,86.01
212,11,57,6082,7,2.33,0.58,10,3.33,1.53,7,2.33,0.58,0.99,0.97,0.38,0.31,0.12,92.15
213,158,23886,22855215,91,4.79,2.23,58,3.05,1.58,123,6.47,3.6,1.0,1.0,0.39,0.27,51.31,107.13
214,173,9993,8373807,100,3.03,1.69,71,2.15,1.15,149,4.52,2.98,0.91,0.88,0.54,0.45,116.85,125.31
216,5,44,9856,3,1.5,0.71,5,2.5,0.71,4,2.0,0.0,0.97,0.99,0.56,0.43,2.62,107.25
217,321,3733,1161282,154,3.95,1.76,131,3.36,1.39,283,7.26,3.7,0.56,0.57,0.45,0.41,28.48,90.78
218,23,291,99911,18,2.57,1.9,18,2.57,1.51,20,2.86,1.95,0.77,0.74,0.82,0.79,28.77,94.26
219,61,2007,1967842,49,3.06,1.69,44,2.75,1.39,57,3.56,2.06,0.86,0.85,0.6,0.53,13.59,99.97
220,31,1382,965895,26,3.25,0.89,24,3.0,1.41,30,3.75,1.16,0.88,0.87,0.57,0.5,0.92,86.43
221,29,429,121278,17,2.83,2.14,17,2.83,1.17,22,3.67,3.61,0.99,1.0,0.71,0.69,14.44,112.4
223,12,74,18910,7,2.33,1.53,12,4.0,2.0,10,3.33,2.31,0.97,0.99,0.44,0.73,1.4,88.86
224,6,71,10050,5,1.25,0.5,6,1.5,1.0,5,1.25,0.5,0.75,0.75,0.78,0.77,0.52,52.08
225,26,247,87657,24,3.43,1.62,18,2.57,0.98,25,3.57,1.9,0.98,0.99,0.52,0.59,11.97,106.6
226,25,343,235752,20,2.86,1.35,22,3.14,1.21,24,3.43,1.51,0.73,0.72,0.71,0.69,4.44,100.69
227,5,22,6914,5,2.5,0.71,4,2.0,0.0,5,2.5,0.71,1.0,1.0,0.86,0.94,0.77,140.92
228,10,127,42246,7,3.5,0.71,5,2.5,0.71,9,4.5,2.12,1.0,1.0,0.19,0.16,16.72,51.9
229,80,562,81955,58,3.05,1.22,56,2.95,1.08,63,3.32,1.38,0.9,0.91,0.59,0.62,15.08,158.8
230,102,118423,168125506,78,2.89,1.09,73,2.7,1.14,89,3.3,1.35,0.99,1.0,0.58,0.59,38.9,118.35
231,80,1529,758855,71,2.63,1.33,54,2.0,0.92,77,2.85,1.46,0.99,0.98,0.62,0.64,50.25,100.48
232,98,1553,526715,78,3.25,1.22,67,2.79,1.14,87,3.62,1.47,0.99,0.99,0.55,0.55,71.67,93.82
233,8,61,8263,6,2.0,0.0,6,2.0,0.0,8,2.67,1.15,0.97,0.95,0.23,0.22,1.29,103.42
234,63,3449,3778422,39,2.79,1.12,38,2.71,1.33,48,3.43,1.34,0.99,1.0,0.36,0.44,34.24,122.63
235,14,124,47409,13,2.17,1.33,12,2.0,1.26,14,2.33,1.63,1.0,1.0,0.57,0.44,40.36,128.69
237,57,758,317858,25,3.12,2.03,13,1.62,0.74,40,5.0,3.85,0.98,0.98,0.42,0.33,5.73,72.35
238,29,12548,15660791,24,2.67,1.22,20,2.22,0.97,27,3.0,1.22,1.0,1.0,0.45,0.43,34.59,126.12
239,55,415,134256,36,3.0,1.81,38,3.17,1.47,46,3.83,1.95,0.99,1.0,0.41,0.47,17.48,132.66
240,38,2426,2287695,23,3.83,2.23,20,3.33,1.37,30,5.0,3.1,0.99,0.96,0.41,0.43,5.32,163.73
241,139,1708,447994,93,4.43,1.8,79,3.76,1.73,109,5.19,2.06,0.91,0.92,0.4,0.36,10.91,148.64
242,52,349,87486,34,4.25,2.76,32,4.0,2.07,47,5.88,3.18,0.77,0.74,0.44,0.44,34.75,120.89
244,7,44,8828,6,3.0,0.0,6,3.0,0.0,6,3.0,0.0,1.0,1.0,0.42,0.54,0.22,168.33
245,47,430,118846,34,2.83,1.4,33,2.75,1.36,37,3.08,1.56,0.93,0.86,0.55,0.55,15.51,124.21
246,118,2219,631422,79,2.72,1.19,82,2.83,1.36,107,3.69,1.56,0.93,0.93,0.5,0.46,47.41,132.58
247,5,19,2419,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.97,0.98,0.68,0.62,0.08,84.12
248,43,1146,514091,30,3.75,2.31,20,2.5,1.41,43,5.38,3.66,1.0,1.0,0.58,0.47,32.16,132.58
252,97,5593,6505953,59,3.11,1.66,52,2.74,1.24,86,4.53,2.5,1.0,1.0,0.57,0.53,44.16,129.21
253,58,806,247088,36,3.6,2.5,37,3.7,1.83,55,5.5,3.03,0.84,0.85,0.52,0.54,12.75,139.86
256,88,2246,1461182,46,2.71,1.49,48,2.82,1.38,83,4.88,3.39,0.92,0.93,0.61,0.55,41.6,136.07
259,24,263,73693,13,2.6,1.52,15,3.0,2.0,17,3.4,1.82,1.0,1.0,0.58,0.49,0.46,116.16
261,133,3443,2327204,78,4.33,1.68,63,3.5,1.92,115,6.39,3.65,0.67,0.57,0.46,0.46,12.79,107.75
262,2,27,9256,1,0.5,0.71,2,1.0,0.0,2,1.0,0.0,1.0,1.0,0.75,0.92,1.64,62.0
263,309,5601,4437900,206,3.96,1.31,203,3.9,1.56,271,5.21,1.93,0.92,0.87,0.53,0.52,48.89,158.0
265,12,35,2714,6,3.0,0.0,12,6.0,1.41,11,5.5,2.12,1.0,1.0,0.26,0.2,0.16,184.66
266,55,1085,581815,38,4.22,2.49,31,3.44,1.88,53,5.89,3.72,0.87,0.84,0.47,0.55,39.51,131.99
267,9,23,1586,6,2.0,2.0,9,3.0,2.0,9,3.0,2.0,1.0,1.0,0.27,0.22,1.36,117.93
268,46,1899,844173,32,4.57,2.76,23,3.29,1.7,39,5.57,4.12,0.98,0.97,0.33,0.26,16.77,93.67
270,11,41,8346,6,3.0,1.41,11,5.5,2.12,10,5.0,2.83,0.98,1.0,0.32,0.53,0.16,107.56
274,8,52,16773,6,2.0,2.0,8,2.67,2.08,8,2.67,2.08,1.0,1.0,0.58,0.8,0.47,96.03
275,4,17,1403,3,1.5,0.71,4,2.0,1.41,3,1.5,0.71,1.0,1.0,0.62,0.58,0.02,93.34
277,8,23,6976,7,3.5,3.54,8,4.0,4.24,8,4.0,4.24,0.95,0.96,0.55,0.56,0.62,98.57
278,67,20794,19123712,27,6.75,0.96,12,3.0,0.82,55,13.75,6.45,0.91,0.85,0.57,0.32,8.59,73.03
279,10,34,12368,7,3.5,0.71,10,5.0,0.0,10,5.0,0.0,1.0,1.0,0.54,0.93,1.18,173.4
