id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
77,540,674,27887,450,4.05,1.7,478,4.31,1.82,478,4.31,1.83,0.97,0.96,0.42,0.41,0.17,216.02
78,470,605,25706,393,3.42,1.39,425,3.7,1.51,425,3.7,1.51,0.97,0.96,0.41,0.4,0.07,216.6
79,377,475,20512,326,3.02,1.21,346,3.2,1.22,347,3.21,1.23,0.96,0.95,0.39,0.38,0.01,224.8
80,344,453,20039,298,2.95,1.47,330,3.27,1.65,330,3.27,1.65,0.97,0.96,0.51,0.49,0.02,218.95
81,321,426,19988,275,2.64,1.27,310,2.98,1.57,307,2.95,1.52,0.94,0.92,0.51,0.48,0.06,197.85
82,363,494,22105,315,2.74,1.24,354,3.08,1.45,353,3.07,1.44,0.94,0.92,0.51,0.48,0.07,203.64
83,443,589,26234,355,3.32,1.44,409,3.82,1.74,393,3.67,1.62,0.95,0.92,0.39,0.36,0.05,205.68
84,356,477,22380,301,2.84,1.39,324,3.06,1.47,324,3.06,1.47,0.97,0.95,0.51,0.48,0.09,207.43
85,423,516,21679,327,3.59,1.33,341,3.75,1.47,340,3.74,1.43,0.97,0.95,0.35,0.34,0.02,224.4
86,379,495,20293,296,3.18,1.28,316,3.4,1.42,315,3.39,1.41,0.96,0.96,0.41,0.4,0.05,226.3
87,330,422,18660,263,2.99,1.2,273,3.1,1.28,272,3.09,1.27,0.98,0.97,0.41,0.39,0.03,228.85
88,378,491,20355,292,3.07,1.22,305,3.21,1.32,300,3.16,1.26,0.97,0.97,0.37,0.35,0.04,219.99
89,412,499,20949,308,2.99,1.17,323,3.14,1.27,322,3.13,1.25,0.98,0.97,0.41,0.4,0.02,233.03
90,287,380,16792,248,2.61,1.32,262,2.76,1.41,256,2.69,1.34,0.99,0.98,0.49,0.46,0.04,222.55
91,245,296,13318,215,3.03,1.36,236,3.32,1.52,231,3.25,1.43,0.97,0.95,0.44,0.41,0.41,218.88
92,257,423,17793,222,2.81,1.53,240,3.04,1.76,234,2.96,1.66,0.98,0.97,0.44,0.42,1.31,225.49
93,405,669,27998,345,3.42,1.42,376,3.72,1.59,363,3.59,1.48,0.98,0.98,0.32,0.3,1.61,219.88
94,428,801,33926,318,3.06,1.5,390,3.75,2.54,339,3.26,1.64,0.99,0.99,0.38,0.36,1.56,209.23
95,430,842,35026,336,3.23,1.41,382,3.67,1.74,355,3.41,1.49,0.99,0.98,0.3,0.29,2.31,220.18
96,427,709,30123,360,3.43,1.38,387,3.69,1.51,376,3.58,1.47,0.99,0.97,0.33,0.31,1.84,224.58
97,477,819,33582,364,3.5,1.32,394,3.79,1.54,383,3.68,1.42,0.98,0.98,0.34,0.33,1.83,229.86
98,407,743,31784,335,3.16,1.36,380,3.58,1.71,353,3.33,1.47,0.97,0.96,0.32,0.3,1.73,212.23
99,333,601,26150,270,2.84,1.38,300,3.16,1.59,282,2.97,1.51,0.99,0.98,0.42,0.4,1.04,221.95
100,322,503,23185,280,2.75,1.54,307,3.01,1.75,298,2.92,1.68,0.97,0.94,0.5,0.48,0.05,215.54
101,308,433,19334,261,2.75,1.28,291,3.06,1.48,282,2.97,1.39,0.97,0.95,0.47,0.45,0.14,219.01
102,494,687,28701,298,2.87,1.15,420,4.04,1.74,394,3.79,1.54,0.99,0.98,0.38,0.37,0.44,227.94
103,727,1017,42654,377,3.59,1.19,548,5.22,1.69,517,4.92,1.57,0.99,0.98,0.32,0.3,0.86,231.76
104,646,805,35596,329,3.43,1.37,471,4.91,2.03,443,4.61,1.84,0.98,0.96,0.29,0.27,0.46,238.73
105,393,475,20190,300,3.03,1.46,347,3.51,1.83,330,3.33,1.65,0.97,0.96,0.45,0.43,0.01,227.96
106,298,386,17784,258,2.72,1.29,283,2.98,1.42,269,2.83,1.35,0.96,0.95,0.45,0.43,0.01,219.58
107,299,440,19192,264,2.87,1.22,277,3.01,1.26,270,2.93,1.25,0.98,0.97,0.4,0.38,0.62,223.07
108,320,565,23365,265,3.31,1.49,282,3.52,1.71,275,3.44,1.66,0.99,0.98,0.35,0.34,1.82,230.4
109,445,748,33206,369,3.58,1.68,396,3.84,1.8,386,3.75,1.72,0.99,0.97,0.34,0.33,1.7,223.76
110,468,637,28760,383,3.39,1.47,426,3.77,1.82,415,3.67,1.79,0.98,0.96,0.38,0.36,0.37,219.81
111,405,514,22132,322,3.25,1.53,357,3.61,1.85,341,3.44,1.66,0.96,0.95,0.44,0.43,0.02,220.35
112,503,753,31007,345,3.29,1.5,361,3.44,1.59,358,3.41,1.58,0.98,0.98,0.4,0.39,0.72,224.41
113,435,778,33224,333,2.92,1.41,345,3.03,1.47,343,3.01,1.46,0.99,0.98,0.4,0.39,1.89,220.11
114,222,386,15980,198,2.51,1.28,208,2.63,1.28,206,2.61,1.29,0.98,0.97,0.44,0.42,1.98,204.7
115,192,264,12701,177,2.24,1.12,186,2.35,1.2,184,2.33,1.18,0.96,0.93,0.57,0.54,0.22,209.74
116,238,307,12901,214,2.3,1.23,228,2.45,1.35,225,2.42,1.31,0.98,0.97,0.59,0.58,0.03,209.68
117,247,330,16732,234,2.54,1.24,243,2.64,1.31,242,2.63,1.3,0.97,0.95,0.59,0.56,0.36,213.77
118,280,400,17564,232,2.49,1.36,260,2.8,1.62,255,2.74,1.57,0.98,0.97,0.52,0.5,0.02,208.49
119,439,600,24640,324,2.87,1.35,354,3.13,1.45,349,3.09,1.44,0.97,0.97,0.49,0.48,0.03,223.5
120,281,393,16207,243,2.36,1.2,275,2.67,1.35,270,2.62,1.31,0.98,0.97,0.55,0.54,0.11,226.15
121,224,285,11942,205,2.2,1.1,219,2.35,1.27,216,2.32,1.25,0.97,0.97,0.65,0.64,0.04,226.48
122,233,308,14235,213,2.37,1.37,226,2.51,1.55,224,2.49,1.52,0.95,0.94,0.57,0.55,0.02,212.85
123,268,366,15919,245,2.55,1.56,259,2.7,1.67,254,2.65,1.6,0.97,0.96,0.56,0.55,0.11,211.62
124,248,332,14307,228,2.53,1.09,245,2.72,1.19,245,2.72,1.19,0.99,0.98,0.53,0.51,0.02,207.39
125,442,574,25425,294,3.03,1.4,299,3.08,1.43,298,3.07,1.43,0.97,0.95,0.42,0.4,0.03,224.69
126,602,748,31411,327,2.84,1.39,357,3.1,1.63,354,3.08,1.57,0.98,0.97,0.44,0.44,0.42,236.91
127,686,934,38344,279,2.45,1.24,327,2.87,1.42,326,2.86,1.41,0.98,0.97,0.44,0.43,0.34,238.0
128,551,765,31354,294,2.6,1.26,324,2.87,1.47,321,2.84,1.42,0.99,0.99,0.49,0.48,0.02,229.88
129,286,413,17165,243,2.51,1.32,257,2.65,1.53,253,2.61,1.37,0.99,0.99,0.52,0.51,0.03,214.75
130,330,507,21872,265,2.79,1.3,289,3.04,1.51,287,3.02,1.49,0.97,0.95,0.44,0.43,0.04,213.6
131,243,341,15333,226,2.22,1.03,236,2.31,1.14,232,2.27,1.06,0.97,0.96,0.56,0.54,0.13,208.69
132,197,267,11753,188,2.38,1.32,194,2.46,1.41,194,2.46,1.41,0.97,0.94,0.56,0.55,0.02,211.44
133,212,305,13243,194,2.13,0.99,207,2.27,1.08,205,2.25,1.06,0.95,0.93,0.57,0.55,0.02,209.14
134,187,266,11806,170,2.0,0.95,182,2.14,1.1,180,2.12,1.07,0.96,0.95,0.58,0.56,0.04,209.52
135,211,288,12611,185,2.13,1.13,205,2.36,1.43,194,2.23,1.24,0.96,0.95,0.63,0.61,0.06,212.75
136,344,514,21492,274,2.66,1.29,284,2.76,1.34,283,2.75,1.33,0.97,0.96,0.46,0.45,0.7,215.83
137,323,446,20477,262,2.62,1.26,296,2.96,1.6,294,2.94,1.57,0.94,0.92,0.52,0.5,0.07,206.15
138,247,343,15063,228,2.35,1.18,241,2.48,1.23,240,2.47,1.23,0.95,0.93,0.57,0.55,0.03,209.85
139,191,255,11959,176,2.17,1.0,185,2.28,1.09,181,2.23,1.04,0.95,0.93,0.6,0.58,0.02,208.14
140,222,307,13966,215,2.31,1.27,221,2.38,1.31,217,2.33,1.25,0.96,0.93,0.57,0.55,0.01,208.05
141,260,392,16504,241,2.62,1.32,253,2.75,1.46,249,2.71,1.38,0.98,0.98,0.53,0.52,0.03,212.38
142,310,453,19202,252,2.27,1.07,264,2.38,1.22,263,2.37,1.2,0.97,0.96,0.48,0.46,0.03,233.61
143,247,366,15395,228,2.48,1.17,240,2.61,1.26,239,2.6,1.23,0.96,0.95,0.52,0.51,0.29,211.44
144,234,349,15566,216,2.25,1.13,229,2.39,1.23,228,2.38,1.22,0.97,0.96,0.52,0.5,0.02,213.4
145,193,288,12356,177,2.27,1.1,185,2.37,1.23,184,2.36,1.18,0.98,0.97,0.52,0.5,0.04,223.08
146,297,417,19107,281,2.78,1.45,291,2.88,1.54,290,2.87,1.53,0.98,0.96,0.52,0.5,0.02,214.32
147,259,375,15896,230,2.5,1.25,246,2.67,1.31,244,2.65,1.3,0.98,0.97,0.52,0.51,0.02,225.64
148,243,355,15263,229,2.41,1.2,237,2.49,1.25,237,2.49,1.25,0.97,0.96,0.51,0.49,0.07,220.45
149,224,332,14172,206,2.26,1.32,215,2.36,1.39,212,2.33,1.33,0.98,0.97,0.54,0.52,0.03,215.52
150,282,405,17940,267,2.62,1.48,275,2.7,1.48,274,2.69,1.48,0.97,0.95,0.51,0.49,0.01,218.03
151,301,435,18195,274,2.74,1.52,284,2.84,1.57,285,2.85,1.6,0.97,0.96,0.49,0.48,0.1,221.14
152,300,404,17600,278,2.67,1.24,295,2.84,1.3,295,2.84,1.3,0.98,0.96,0.53,0.51,0.29,211.52
153,382,545,23021,312,2.64,1.18,323,2.74,1.24,323,2.74,1.24,0.96,0.95,0.47,0.46,0.07,216.47
154,202,267,12939,179,1.99,1.17,198,2.2,1.42,189,2.1,1.24,0.98,0.96,0.62,0.6,0.01,215.57
155,177,252,11089,164,2.1,1.09,169,2.17,1.1,169,2.17,1.1,0.98,0.97,0.6,0.58,0.19,204.04
156,228,315,14232,201,2.26,1.07,220,2.47,1.26,218,2.45,1.24,0.96,0.95,0.54,0.51,0.04,200.8
157,198,276,12300,185,2.26,1.15,194,2.37,1.22,191,2.33,1.16,0.97,0.96,0.53,0.51,0.36,195.28
158,281,381,17872,228,2.56,1.28,269,3.02,3.4,240,2.7,1.4,0.96,0.94,0.49,0.47,0.44,206.5
159,294,395,17844,259,2.76,1.29,273,2.9,1.39,273,2.9,1.39,0.96,0.93,0.46,0.43,0.35,200.67
160,238,299,13238,216,2.37,1.16,228,2.51,1.27,227,2.49,1.25,0.98,0.96,0.55,0.52,0.01,198.01
161,213,283,13603,187,2.23,1.25,206,2.45,1.47,206,2.45,1.47,0.97,0.95,0.52,0.49,0.42,202.33
162,204,273,12324,188,2.24,1.15,199,2.37,1.27,197,2.35,1.25,0.97,0.96,0.55,0.53,0.02,204.74
163,159,215,10222,150,1.85,0.84,158,1.95,0.99,155,1.91,0.92,0.97,0.96,0.6,0.58,0.01,195.47
164,183,264,12166,172,2.21,1.15,181,2.32,1.22,180,2.31,1.2,0.96,0.96,0.54,0.52,0.03,214.24
165,239,317,14593,191,2.17,1.15,214,2.43,1.31,206,2.34,1.21,0.95,0.93,0.52,0.5,0.21,218.74
166,546,712,31412,318,3.03,1.3,377,3.59,1.36,325,3.1,1.3,0.98,0.96,0.33,0.31,0.02,239.99
167,509,660,29495,280,2.8,1.14,348,3.48,1.27,293,2.93,1.18,0.98,0.98,0.37,0.35,0.01,232.99
168,398,552,24803,203,2.26,1.17,251,2.79,1.36,211,2.34,1.21,0.97,0.96,0.49,0.46,0.01,228.7
169,191,261,11839,161,2.18,1.16,173,2.34,1.27,165,2.23,1.13,0.97,0.95,0.47,0.44,0.01,195.83
170,251,342,16695,223,2.32,1.16,248,2.58,1.46,243,2.53,1.39,0.97,0.94,0.53,0.5,0.12,212.56
171,229,335,15540,206,2.37,1.24,223,2.56,1.4,223,2.56,1.4,0.96,0.94,0.51,0.47,0.03,202.05
172,372,496,22990,231,2.31,1.23,296,2.96,1.64,268,2.68,1.39,0.96,0.93,0.48,0.45,0.02,217.36
173,668,832,35622,263,2.63,0.99,457,4.57,1.33,356,3.56,1.09,0.99,0.98,0.32,0.3,0.01,238.17
174,320,435,20520,203,2.45,1.07,259,3.12,1.47,238,2.87,1.22,0.98,0.96,0.41,0.39,0.02,223.47
175,159,238,11198,140,2.15,1.0,153,2.35,1.08,153,2.35,1.08,0.94,0.93,0.45,0.44,0.05,212.95
176,167,246,11531,153,1.96,1.09,166,2.13,1.11,165,2.12,1.08,0.98,0.96,0.53,0.5,0.03,215.7
177,208,286,13049,190,2.16,1.22,204,2.32,1.19,205,2.33,1.19,0.96,0.94,0.55,0.53,0.14,218.66
178,222,305,13850,199,2.49,1.22,220,2.75,1.32,220,2.75,1.32,0.97,0.95,0.45,0.43,0.02,210.48
179,198,232,11072,171,2.28,1.13,194,2.59,1.23,193,2.57,1.23,0.96,0.94,0.5,0.47,0.0,210.32
180,225,267,12287,167,2.42,1.06,221,3.2,3.27,196,2.84,1.23,0.98,0.98,0.47,0.44,0.0,207.83
181,290,381,17832,208,2.29,1.15,238,2.62,1.33,228,2.51,1.22,0.96,0.94,0.45,0.42,0.03,202.25
182,169,215,9372,122,2.26,1.05,140,2.59,1.25,132,2.44,1.16,0.99,0.99,0.44,0.42,0.04,189.79
183,326,448,19593,184,2.42,1.07,201,2.64,1.24,194,2.55,1.15,0.98,0.96,0.45,0.42,0.02,216.1
184,395,547,23775,226,2.48,1.33,246,2.7,1.37,246,2.7,1.37,0.97,0.95,0.44,0.42,0.02,223.36
185,256,341,14872,192,2.49,1.1,226,2.94,1.32,223,2.9,1.27,0.97,0.96,0.39,0.37,0.02,215.92
186,240,302,12841,181,2.45,1.09,204,2.76,1.26,198,2.68,1.15,0.98,0.98,0.42,0.41,0.14,215.65
187,259,326,15035,231,2.82,1.36,252,3.07,1.42,250,3.05,1.4,0.94,0.92,0.45,0.42,0.03,203.26
188,260,340,15380,231,2.6,1.22,253,2.84,1.25,252,2.83,1.26,0.97,0.96,0.46,0.43,0.08,206.31
189,162,228,9808,150,2.14,1.17,160,2.29,1.17,160,2.29,1.17,0.97,0.96,0.52,0.49,0.05,215.4
190,207,297,19495,181,2.15,0.99,190,2.26,0.97,190,2.26,0.97,0.96,0.95,0.47,0.44,0.03,201.58
191,327,460,21523,254,2.7,1.39,268,2.85,1.44,268,2.85,1.44,0.95,0.91,0.46,0.43,0.04,216.8
192,212,280,12989,193,2.35,1.31,210,2.56,1.32,211,2.57,1.35,0.93,0.92,0.54,0.51,0.05,204.71
193,212,276,14728,184,2.36,1.12,205,2.63,1.24,200,2.56,1.23,0.95,0.9,0.52,0.47,0.07,204.38
194,302,404,17996,226,2.54,1.31,254,2.85,1.46,251,2.82,1.39,0.97,0.96,0.45,0.42,0.28,204.59
195,275,353,16422,243,2.7,1.28,267,2.97,1.35,267,2.97,1.35,0.97,0.95,0.47,0.43,0.02,206.37
196,221,360,17313,196,2.23,1.22,217,2.47,1.36,213,2.42,1.31,0.95,0.92,0.5,0.47,0.61,206.66
197,214,332,16337,188,2.27,1.11,206,2.48,1.21,201,2.42,1.16,0.94,0.9,0.5,0.46,0.48,203.84
198,282,392,18813,256,2.78,1.36,278,3.02,1.47,274,2.98,1.4,0.94,0.91,0.44,0.41,0.01,211.81
199,264,351,15536,240,2.76,1.36,258,2.97,1.45,256,2.94,1.43,0.97,0.95,0.44,0.41,0.01,203.28
200,278,315,13665,191,3.13,1.27,243,3.98,1.59,243,3.98,1.62,0.95,0.93,0.29,0.27,0.17,210.82
201,258,309,13620,193,2.68,1.28,233,3.24,1.48,233,3.24,1.48,0.95,0.94,0.4,0.37,0.01,211.15
202,265,319,14561,220,2.65,1.35,258,3.11,1.53,256,3.08,1.54,0.97,0.95,0.47,0.43,0.01,206.45
203,190,239,10707,171,2.38,1.07,189,2.62,1.16,189,2.62,1.16,0.95,0.94,0.51,0.48,0.01,204.26
204,199,266,13444,176,2.15,1.11,196,2.39,1.11,197,2.4,1.11,0.96,0.92,0.51,0.47,0.3,200.22
205,151,184,9182,134,2.09,1.14,147,2.3,1.08,147,2.3,1.08,0.93,0.9,0.52,0.49,1.23,204.77
206,143,185,9113,123,2.2,1.03,142,2.54,1.21,141,2.52,1.21,0.94,0.92,0.47,0.43,0.03,197.04
207,143,170,8961,122,2.18,1.01,137,2.45,1.04,137,2.45,1.04,0.93,0.9,0.52,0.49,0.05,221.02
208,140,160,7690,127,2.19,0.95,139,2.4,1.17,136,2.34,1.09,0.95,0.93,0.52,0.49,0.0,211.72
209,118,158,7108,99,2.15,0.89,115,2.5,1.11,114,2.48,1.09,0.95,0.93,0.51,0.49,2.81,212.96
210,206,358,15830,178,2.41,1.17,200,2.7,1.36,199,2.69,1.34,0.96,0.94,0.51,0.48,0.65,200.92
211,230,288,15094,201,2.48,1.24,227,2.8,1.46,227,2.8,1.46,0.95,0.92,0.48,0.45,0.08,203.53
212,267,338,15527,222,2.55,1.33,257,2.95,1.47,257,2.95,1.47,0.96,0.93,0.47,0.44,0.05,207.99
213,230,299,14967,194,2.4,1.18,224,2.77,1.36,225,2.78,1.36,0.96,0.94,0.49,0.45,0.95,191.82
214,186,257,11387,165,2.26,1.25,185,2.53,1.44,184,2.52,1.45,0.93,0.92,0.5,0.47,0.21,198.24
215,247,321,14921,205,2.41,1.26,242,2.85,1.41,240,2.82,1.39,0.94,0.93,0.48,0.44,0.3,182.25
