id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29,97,122,7455,85,2.58,1.06,83,2.52,1.18,91,2.76,1.15,0.38,0.31,0.41,0.46,0.75,127.22
30,152,192,10951,135,3.14,1.34,132,3.07,1.44,149,3.47,1.59,0.44,0.35,0.34,0.4,0.32,115.13
31,108,143,8707,94,2.61,1.02,98,2.72,1.43,103,2.86,1.1,0.4,0.33,0.41,0.46,0.1,118.42
32,98,127,6744,89,2.87,1.41,90,2.9,1.49,97,3.13,1.43,0.41,0.36,0.36,0.4,0.77,124.87
33,155,211,13161,129,2.93,1.47,123,2.8,1.47,142,3.23,1.48,0.38,0.29,0.35,0.39,0.34,111.22
34,233,359,24039,180,3.27,1.33,171,3.11,1.55,223,4.05,1.97,0.34,0.26,0.36,0.41,1.26,107.75
35,273,401,27952,227,3.34,2.58,200,2.94,1.39,265,3.9,2.79,0.35,0.27,0.39,0.43,1.42,107.96
36,147,197,11991,127,2.95,1.66,124,2.88,1.68,146,3.4,1.94,0.33,0.26,0.41,0.46,0.09,107.38
37,225,335,23485,169,3.13,2.32,146,2.7,1.18,215,3.98,2.76,0.31,0.23,0.36,0.4,0.17,113.67
38,184,289,19330,150,2.88,1.25,135,2.6,1.22,177,3.4,1.39,0.3,0.23,0.43,0.47,0.39,101.69
39,141,181,10809,127,3.18,1.65,122,3.05,1.6,139,3.48,1.83,0.38,0.29,0.34,0.39,0.14,115.49
40,196,266,17311,169,3.07,1.33,157,2.85,1.27,188,3.42,1.72,0.35,0.27,0.34,0.38,0.06,108.34
41,187,248,16473,166,3.02,1.58,154,2.8,1.59,187,3.4,1.88,0.37,0.29,0.39,0.43,0.13,93.28
42,200,283,19337,159,3.31,1.6,137,2.85,1.18,175,3.65,2.08,0.42,0.31,0.34,0.4,1.31,133.41
43,288,450,31173,222,3.7,1.8,191,3.18,1.21,257,4.28,2.73,0.4,0.31,0.36,0.4,1.92,132.71
44,221,374,27805,190,2.97,1.34,159,2.48,1.11,214,3.34,1.46,0.28,0.2,0.4,0.45,3.02,102.9
45,190,320,23643,159,3.12,1.68,141,2.76,1.29,186,3.65,1.88,0.31,0.22,0.42,0.47,3.62,105.01
46,159,210,13290,142,3.23,1.43,132,3.0,1.38,158,3.59,1.57,0.38,0.29,0.36,0.41,2.12,110.95
47,211,280,18078,185,2.98,1.32,175,2.82,1.26,203,3.27,1.43,0.37,0.27,0.35,0.41,1.99,111.88
48,350,409,20442,199,3.69,1.4,200,3.7,1.4,220,4.07,1.66,0.63,0.54,0.2,0.26,0.72,188.14
49,211,275,16732,153,3.26,1.52,150,3.19,1.51,175,3.72,1.58,0.44,0.34,0.33,0.39,1.43,148.33
50,244,311,19178,178,3.63,1.42,172,3.51,1.28,208,4.24,1.47,0.47,0.36,0.31,0.38,1.28,150.54
51,192,273,18172,163,3.26,1.55,159,3.18,1.41,187,3.74,1.94,0.39,0.31,0.36,0.4,0.97,125.48
52,267,398,25790,187,3.53,1.62,184,3.47,1.75,234,4.42,2.32,0.37,0.28,0.31,0.35,1.14,135.91
53,147,194,11564,119,3.4,1.7,118,3.37,1.72,129,3.69,1.86,0.41,0.31,0.35,0.41,0.74,133.8
54,215,260,14512,154,3.95,1.17,156,4.0,1.32,170,4.36,1.37,0.57,0.47,0.23,0.29,0.33,173.26
55,315,399,23546,219,3.71,1.51,220,3.73,1.7,251,4.25,1.83,0.51,0.4,0.28,0.35,0.32,154.56
56,195,265,15509,141,3.36,1.32,139,3.31,1.32,155,3.69,1.47,0.49,0.38,0.28,0.34,0.51,151.73
57,251,332,19183,175,3.65,1.38,168,3.5,1.3,200,4.17,1.71,0.5,0.41,0.32,0.39,0.52,157.82
58,258,365,24010,175,3.3,1.46,169,3.19,1.68,216,4.08,2.03,0.39,0.31,0.35,0.4,0.88,127.09
59,227,316,22741,141,3.62,1.44,123,3.15,1.42,191,4.9,2.36,0.41,0.36,0.31,0.33,0.32,132.83
60,165,203,12772,124,3.26,1.54,117,3.08,1.51,132,3.47,1.64,0.46,0.39,0.31,0.37,0.09,132.07
61,270,322,16302,174,3.7,1.25,169,3.6,1.23,185,3.94,1.34,0.61,0.55,0.2,0.23,0.09,168.04
62,165,225,13850,131,3.45,1.59,135,3.55,1.8,154,4.05,2.14,0.45,0.37,0.29,0.34,0.17,128.5
63,175,235,12895,119,3.4,1.33,116,3.31,1.51,136,3.89,1.69,0.54,0.48,0.28,0.32,0.2,151.8
64,136,204,12253,100,2.94,1.13,96,2.82,1.19,105,3.09,1.19,0.44,0.35,0.32,0.35,0.27,141.05
65,201,283,19311,155,2.98,1.24,147,2.83,1.37,195,3.75,1.9,0.39,0.33,0.4,0.44,0.28,104.78
66,161,208,12721,128,3.05,1.59,123,2.93,1.55,149,3.55,1.92,0.37,0.32,0.38,0.41,0.11,112.76
67,139,174,10659,112,3.03,1.34,109,2.95,1.27,131,3.54,1.86,0.43,0.35,0.37,0.42,0.11,134.72
68,85,102,5238,78,3.55,1.06,78,3.55,1.1,82,3.73,1.12,0.55,0.49,0.26,0.3,0.01,147.41
69,153,222,13579,123,3.84,1.51,119,3.72,1.63,144,4.5,1.98,0.45,0.38,0.3,0.32,0.66,117.73
70,223,358,24845,157,3.08,1.49,139,2.73,1.48,202,3.96,2.0,0.29,0.21,0.39,0.44,1.18,104.11
71,161,240,15777,133,3.17,1.53,129,3.07,1.58,155,3.69,2.08,0.41,0.32,0.38,0.43,0.24,131.01
72,126,183,11591,99,3.0,1.25,95,2.88,1.17,120,3.64,1.5,0.37,0.3,0.34,0.37,0.57,119.54
73,86,101,5732,79,3.04,1.46,71,2.73,1.25,81,3.12,1.45,0.41,0.34,0.4,0.43,0.0,132.41
74,138,175,9156,122,3.7,1.61,121,3.67,1.83,129,3.91,1.88,0.55,0.48,0.27,0.32,1.17,148.93
75,47,62,2828,42,3.23,1.64,45,3.46,1.94,45,3.46,1.94,0.49,0.5,0.28,0.24,0.36,145.8
76,168,202,11243,154,3.08,1.29,149,2.98,1.19,161,3.22,1.34,0.47,0.4,0.36,0.42,0.13,129.97
77,155,183,10083,135,4.66,1.82,129,4.45,1.7,140,4.83,1.97,0.56,0.46,0.27,0.33,0.45,156.68
78,161,226,11948,140,4.24,1.64,136,4.12,1.63,150,4.55,1.77,0.57,0.48,0.28,0.36,1.32,138.07
79,137,174,9164,123,3.51,1.25,122,3.49,1.31,133,3.8,1.45,0.53,0.43,0.27,0.35,0.31,150.69
80,110,130,6234,106,3.53,1.59,101,3.37,1.61,109,3.63,1.67,0.49,0.45,0.32,0.35,0.09,132.38
81,62,86,3912,58,2.9,1.25,55,2.75,1.25,61,3.05,1.36,0.34,0.36,0.4,0.36,0.61,121.3
82,178,231,13416,155,3.04,1.36,151,2.96,1.61,172,3.37,1.74,0.4,0.34,0.36,0.39,0.64,118.9
83,162,207,11056,138,3.37,1.41,137,3.34,1.48,149,3.63,1.53,0.47,0.4,0.34,0.4,0.51,124.99
84,179,217,12268,160,3.27,1.47,150,3.06,1.45,171,3.49,1.66,0.44,0.35,0.39,0.46,0.18,118.68
85,182,222,12957,138,3.45,1.08,129,3.22,0.95,149,3.72,1.13,0.51,0.41,0.27,0.35,0.11,149.79
86,104,120,6972,76,3.45,1.22,69,3.14,1.08,78,3.55,1.18,0.61,0.51,0.29,0.36,0.07,158.55
87,109,168,10692,79,3.43,1.31,75,3.26,1.21,95,4.13,2.07,0.48,0.37,0.32,0.39,0.55,148.1
88,60,75,4728,38,2.71,1.2,37,2.64,1.01,46,3.29,1.73,0.45,0.39,0.32,0.33,0.21,141.33
89,86,118,6924,60,3.0,1.38,56,2.8,1.01,70,3.5,1.54,0.48,0.43,0.29,0.31,0.2,152.55
90,60,99,5213,50,2.94,1.43,55,3.24,1.68,56,3.29,1.53,0.47,0.35,0.38,0.47,1.04,129.91
91,55,98,6302,45,2.81,1.87,39,2.44,1.21,52,3.25,3.24,0.34,0.3,0.39,0.42,0.1,115.56
92,97,167,9536,81,2.89,1.23,79,2.82,1.31,91,3.25,1.58,0.42,0.34,0.32,0.37,1.38,125.0
93,105,175,10803,86,3.19,1.24,86,3.19,1.3,95,3.52,1.53,0.55,0.47,0.31,0.36,1.61,146.57
94,170,345,21286,132,3.67,1.66,127,3.53,1.46,154,4.28,1.99,0.51,0.41,0.27,0.33,2.2,134.51
95,193,340,17962,147,3.77,1.75,151,3.87,1.88,164,4.21,1.79,0.57,0.49,0.27,0.33,1.97,147.61
96,144,245,13492,112,4.0,1.31,114,4.07,1.56,128,4.57,2.46,0.6,0.5,0.21,0.28,1.86,148.04
97,84,139,7313,66,3.3,1.34,66,3.3,1.38,74,3.7,1.75,0.58,0.5,0.3,0.36,1.78,147.28
98,74,119,6422,63,2.86,1.08,64,2.91,1.19,63,2.86,1.08,0.58,0.48,0.3,0.38,2.84,141.78
99,64,98,6465,50,2.63,0.9,49,2.58,1.02,57,3.0,1.15,0.35,0.24,0.39,0.47,0.69,131.15
100,124,180,12343,93,2.74,1.16,89,2.62,1.07,116,3.41,1.35,0.33,0.25,0.38,0.42,0.27,112.04
101,69,103,6646,60,2.31,1.09,55,2.12,1.14,67,2.58,1.3,0.26,0.22,0.48,0.51,0.28,95.57
102,143,186,10644,86,2.97,1.27,112,3.86,2.13,115,3.97,1.99,0.51,0.41,0.29,0.35,0.68,145.13
103,158,200,10259,96,3.84,1.21,126,5.04,1.77,128,5.12,1.62,0.68,0.57,0.18,0.24,0.59,192.67
104,110,148,7522,63,3.5,0.99,84,4.67,1.75,86,4.78,1.63,0.7,0.6,0.17,0.24,1.1,196.24
105,105,140,7569,88,3.03,1.35,96,3.31,1.75,95,3.28,1.58,0.45,0.36,0.31,0.35,0.25,143.41
106,108,148,9161,85,2.83,1.21,86,2.87,1.22,100,3.33,1.73,0.39,0.31,0.4,0.45,0.38,139.96
107,125,181,12162,98,3.27,1.44,91,3.03,1.5,116,3.87,2.06,0.42,0.32,0.41,0.48,0.38,126.15
108,137,245,15040,114,3.17,1.28,113,3.14,1.4,127,3.53,1.63,0.46,0.36,0.35,0.41,1.49,132.87
109,99,163,9224,81,3.0,1.18,80,2.96,1.16,86,3.19,1.36,0.51,0.43,0.33,0.39,1.71,137.89
110,159,211,13800,118,3.28,1.06,116,3.22,1.15,145,4.03,1.52,0.43,0.34,0.3,0.34,0.23,130.35
111,108,134,8423,95,3.39,1.71,95,3.39,1.75,100,3.57,1.79,0.48,0.43,0.28,0.32,0.06,130.12
112,105,166,9013,80,2.96,1.51,79,2.93,1.49,85,3.15,1.51,0.48,0.38,0.34,0.41,4.07,132.6
113,216,392,23901,161,3.35,1.19,147,3.06,1.14,194,4.04,1.8,0.52,0.4,0.28,0.35,2.81,130.81
114,123,232,13377,101,2.46,1.21,89,2.17,1.14,115,2.8,1.4,0.37,0.3,0.45,0.5,3.36,105.66
115,151,190,13266,126,2.74,1.16,98,2.13,0.88,148,3.22,1.56,0.27,0.19,0.48,0.54,1.31,97.02
116,126,184,14209,101,2.24,1.11,86,1.91,0.85,123,2.73,1.88,0.24,0.16,0.55,0.62,4.98,94.32
117,90,128,8214,72,2.48,1.3,64,2.21,1.24,85,2.93,1.46,0.24,0.19,0.47,0.51,1.7,98.35
118,115,131,10388,99,2.54,1.05,89,2.28,1.0,112,2.87,1.42,0.35,0.26,0.47,0.54,0.2,112.52
119,224,290,19398,182,2.94,1.38,161,2.6,1.27,215,3.47,1.52,0.34,0.25,0.47,0.55,0.41,115.43
120,173,249,17188,131,3.2,1.19,110,2.68,1.31,169,4.12,1.94,0.32,0.24,0.4,0.46,0.96,96.51
121,168,240,16837,127,2.27,1.18,112,2.0,1.11,165,2.95,1.83,0.24,0.18,0.54,0.59,0.39,89.02
122,112,142,8253,103,2.78,1.72,85,2.3,1.54,110,2.97,1.72,0.28,0.23,0.44,0.48,1.19,84.49
123,127,150,8456,119,2.9,1.3,109,2.66,1.17,124,3.02,1.33,0.42,0.35,0.4,0.46,0.43,109.99
124,199,260,18191,157,2.66,1.06,137,2.32,1.06,191,3.24,1.57,0.32,0.23,0.49,0.57,0.3,96.35
125,257,346,21556,162,3.12,1.34,146,2.81,1.1,198,3.81,1.99,0.39,0.3,0.37,0.43,0.52,126.76
126,106,124,6614,78,2.79,0.96,69,2.46,0.79,84,3.0,1.12,0.46,0.37,0.36,0.43,0.14,152.47
127,213,282,17950,129,3.07,1.13,121,2.88,0.99,173,4.12,1.73,0.48,0.38,0.32,0.39,0.18,144.45
128,304,416,26153,191,3.08,1.25,176,2.84,1.35,255,4.11,1.99,0.4,0.33,0.39,0.44,0.44,126.55
129,174,248,16598,138,2.56,1.36,114,2.11,1.28,173,3.2,1.81,0.25,0.2,0.47,0.5,0.73,84.35
130,164,223,14928,134,2.68,1.17,126,2.52,1.2,160,3.2,1.85,0.34,0.26,0.38,0.43,0.22,101.78
131,86,132,9064,75,2.08,1.11,72,2.0,1.15,82,2.28,1.3,0.22,0.17,0.42,0.45,0.07,80.73
132,178,271,18304,139,2.57,1.07,125,2.31,1.01,173,3.2,1.96,0.28,0.21,0.42,0.45,0.22,102.44
133,153,241,18122,112,2.11,0.97,101,1.91,0.93,149,2.81,1.39,0.21,0.16,0.46,0.49,0.44,76.87
134,179,275,20056,145,2.42,0.91,121,2.02,0.79,174,2.9,1.22,0.23,0.16,0.46,0.5,0.22,90.18
135,109,148,9029,95,2.32,1.21,89,2.17,1.2,108,2.63,1.36,0.26,0.21,0.42,0.46,0.32,93.85
136,183,286,21325,128,2.78,1.33,112,2.43,1.07,173,3.76,1.9,0.26,0.19,0.48,0.52,0.61,107.99
137,117,158,10645,96,2.91,1.1,98,2.97,1.29,115,3.48,1.75,0.39,0.3,0.36,0.4,0.14,104.45
138,139,180,10794,123,2.56,1.22,117,2.44,1.17,136,2.83,1.43,0.33,0.27,0.41,0.45,0.19,94.77
139,147,200,12715,124,2.64,1.45,107,2.28,1.21,143,3.04,1.74,0.27,0.21,0.45,0.5,0.09,94.15
140,127,186,13162,116,2.64,1.4,104,2.36,1.3,124,2.82,1.47,0.27,0.21,0.44,0.47,0.22,95.14
141,194,259,19495,154,2.61,1.39,145,2.46,1.42,183,3.1,1.41,0.27,0.18,0.44,0.48,0.3,103.18
142,145,222,15515,117,2.49,1.1,113,2.4,1.17,142,3.02,1.48,0.33,0.24,0.42,0.48,0.25,114.75
143,150,203,14091,118,2.62,1.47,109,2.42,1.47,146,3.24,1.84,0.26,0.19,0.43,0.47,0.06,89.25
144,160,231,15702,136,2.78,1.28,120,2.45,1.04,158,3.22,1.69,0.28,0.22,0.38,0.41,0.38,102.15
145,81,110,7424,73,2.28,1.08,67,2.09,1.06,79,2.47,1.14,0.25,0.2,0.44,0.48,0.04,81.07
146,147,217,13081,130,2.95,1.61,115,2.61,1.28,142,3.23,1.7,0.33,0.27,0.41,0.46,0.64,108.77
147,173,267,18017,139,2.73,1.39,129,2.53,1.25,164,3.22,2.0,0.31,0.24,0.41,0.45,1.36,107.07
148,167,270,19812,125,2.45,0.94,118,2.31,1.01,161,3.16,1.6,0.27,0.18,0.43,0.5,1.76,105.29
149,143,207,14451,129,2.58,1.23,115,2.3,1.13,139,2.78,1.34,0.3,0.22,0.42,0.48,1.51,103.88
150,162,254,17760,135,2.6,1.18,123,2.37,0.97,159,3.06,1.29,0.27,0.18,0.4,0.45,2.52,104.73
151,100,137,8348,88,2.93,1.31,89,2.97,1.45,98,3.27,1.57,0.4,0.33,0.37,0.43,0.4,123.95
152,124,162,9643,117,2.85,1.57,110,2.68,1.49,121,2.95,1.8,0.35,0.3,0.4,0.43,1.17,109.88
153,143,211,14245,106,2.94,1.37,99,2.75,1.13,132,3.67,1.94,0.38,0.29,0.39,0.45,0.62,126.42
154,183,291,22182,133,2.61,1.69,120,2.35,1.41,176,3.45,2.12,0.23,0.16,0.45,0.48,0.58,84.19
155,169,271,19253,126,2.38,1.26,107,2.02,1.08,166,3.13,1.93,0.19,0.14,0.44,0.47,0.38,82.09
156,120,187,13326,88,2.32,1.07,80,2.11,0.86,116,3.05,1.84,0.26,0.18,0.46,0.51,0.22,92.19
157,157,247,17177,119,2.38,1.16,111,2.22,1.18,154,3.08,1.56,0.26,0.2,0.43,0.47,0.7,89.19
158,149,230,16433,113,2.63,1.05,104,2.42,1.03,146,3.4,1.99,0.3,0.23,0.44,0.48,0.29,105.13
159,151,183,10486,120,3.08,1.13,117,3.0,1.08,133,3.41,1.45,0.47,0.39,0.28,0.33,0.06,125.02
160,117,158,9836,107,2.43,1.34,101,2.3,1.3,116,2.64,1.35,0.3,0.24,0.42,0.45,0.09,101.62
161,109,171,12466,101,2.81,1.51,85,2.36,1.22,107,2.97,1.59,0.26,0.22,0.39,0.4,0.37,95.71
162,150,236,16997,103,2.45,1.31,104,2.48,1.61,143,3.4,1.84,0.26,0.19,0.47,0.52,0.49,91.82
163,82,113,7095,71,2.09,1.06,68,2.0,0.98,80,2.35,1.39,0.26,0.22,0.4,0.42,0.53,80.33
164,132,172,12782,110,2.34,1.29,99,2.11,1.26,128,2.72,1.58,0.24,0.17,0.42,0.44,0.15,84.24
165,189,257,16772,132,2.49,1.25,130,2.45,1.25,168,3.17,1.48,0.32,0.26,0.4,0.43,0.31,107.29
166,146,168,9398,87,2.81,1.11,104,3.35,1.25,90,2.9,1.16,0.6,0.5,0.24,0.29,0.01,181.19
167,90,130,6612,62,2.82,1.05,71,3.23,1.34,65,2.95,1.13,0.49,0.42,0.32,0.38,0.78,163.08
168,59,73,4190,48,2.29,1.45,49,2.33,1.32,51,2.43,1.5,0.33,0.3,0.46,0.48,0.12,122.99
169,230,305,22064,134,2.39,1.23,120,2.14,1.1,207,3.7,2.06,0.22,0.17,0.44,0.48,0.18,92.57
170,335,536,39340,222,2.85,1.22,205,2.63,1.23,317,4.06,2.03,0.27,0.21,0.39,0.41,0.56,94.79
171,145,185,12759,124,2.34,0.96,120,2.26,1.09,143,2.7,1.22,0.29,0.22,0.44,0.48,0.08,99.53
172,134,186,12505,102,2.49,1.21,98,2.39,1.3,129,3.15,1.9,0.28,0.21,0.4,0.45,0.2,98.64
173,129,143,7530,70,3.18,1.3,98,4.45,1.79,87,3.95,1.62,0.67,0.57,0.18,0.25,0.03,195.41
174,159,194,13421,106,2.79,1.12,115,3.03,1.7,129,3.39,1.28,0.4,0.33,0.31,0.32,0.05,120.23
175,102,131,8491,73,2.81,0.98,73,2.81,1.02,95,3.65,1.9,0.42,0.32,0.34,0.4,0.15,115.69
176,147,209,14038,110,2.62,1.27,100,2.38,1.51,143,3.4,1.86,0.25,0.19,0.4,0.42,0.31,89.38
177,91,116,8054,83,2.52,1.2,85,2.58,1.25,91,2.76,1.23,0.36,0.27,0.4,0.44,0.11,113.44
178,129,178,12121,97,2.26,1.2,99,2.3,1.3,127,2.95,1.57,0.29,0.23,0.43,0.46,0.32,106.95
179,103,145,9564,96,2.67,1.17,96,2.67,1.35,102,2.83,1.34,0.38,0.3,0.38,0.42,0.12,110.67
180,102,138,8606,90,2.5,1.34,90,2.5,1.36,98,2.72,1.47,0.35,0.28,0.37,0.4,0.1,102.19
181,148,201,13245,119,2.77,1.19,114,2.65,1.33,139,3.23,1.62,0.34,0.26,0.38,0.43,0.1,106.33
182,119,169,10913,99,2.83,1.42,98,2.8,1.43,108,3.09,1.62,0.37,0.29,0.37,0.41,2.71,98.91
183,206,291,20034,150,3.12,1.3,140,2.92,1.35,178,3.71,1.71,0.37,0.28,0.37,0.41,2.5,126.95
184,225,348,20712,126,3.23,1.4,172,4.41,3.11,141,3.62,1.68,0.51,0.42,0.3,0.34,1.23,139.35
185,193,312,22445,133,3.02,1.25,132,3.0,1.31,171,3.89,1.93,0.34,0.25,0.44,0.51,2.85,122.6
186,141,193,12356,109,2.72,1.13,111,2.78,1.27,130,3.25,1.39,0.38,0.28,0.4,0.48,2.34,129.6
187,155,213,14489,135,2.93,1.39,135,2.93,1.36,151,3.28,1.46,0.36,0.26,0.36,0.42,2.67,118.53
188,167,238,16532,144,3.13,1.41,134,2.91,1.46,164,3.57,1.7,0.32,0.26,0.38,0.41,2.3,104.24
189,183,277,19338,126,2.62,1.12,124,2.58,1.03,175,3.65,1.67,0.29,0.21,0.37,0.42,0.76,106.33
190,133,211,14772,112,2.73,1.99,91,2.22,1.11,132,3.22,2.16,0.26,0.22,0.48,0.5,0.59,88.25
191,119,157,10379,91,2.46,1.19,87,2.35,0.98,110,2.97,1.79,0.34,0.27,0.45,0.49,0.18,113.5
192,228,309,21070,157,2.66,1.17,150,2.54,1.13,221,3.75,1.98,0.29,0.23,0.4,0.43,0.32,101.33
193,94,144,9628,67,2.48,1.12,65,2.41,1.05,88,3.26,1.72,0.3,0.29,0.42,0.43,0.48,93.36
194,161,202,11601,134,2.98,1.12,128,2.84,1.21,146,3.24,1.13,0.41,0.34,0.33,0.38,0.09,127.18
195,160,211,13599,136,2.67,1.34,132,2.59,1.4,155,3.04,1.52,0.34,0.28,0.36,0.4,0.32,94.42
196,203,319,21312,152,2.98,1.78,128,2.51,1.25,195,3.82,2.15,0.27,0.24,0.41,0.44,0.32,102.22
197,254,354,23380,196,2.55,1.05,175,2.27,1.02,249,3.23,1.45,0.27,0.2,0.4,0.44,0.27,98.74
198,297,416,30452,218,2.91,1.39,205,2.73,1.43,283,3.77,1.73,0.31,0.23,0.37,0.41,0.17,106.48
199,94,128,7598,75,2.68,1.09,76,2.71,1.12,92,3.29,1.24,0.39,0.34,0.38,0.43,0.2,114.69
200,224,338,22167,141,3.2,1.59,165,3.75,1.54,204,4.64,2.21,0.43,0.31,0.35,0.43,0.28,152.8
201,98,108,6920,71,2.96,1.12,75,3.12,1.3,86,3.58,1.64,0.4,0.31,0.38,0.42,0.02,126.4
202,127,161,10782,105,3.0,1.24,105,3.0,1.41,125,3.57,1.46,0.38,0.3,0.36,0.4,0.26,102.89
203,175,256,18830,119,2.53,1.28,114,2.43,1.17,166,3.53,2.06,0.25,0.18,0.46,0.5,2.11,97.65
204,218,319,23516,171,2.76,1.46,150,2.42,1.34,211,3.4,1.75,0.23,0.16,0.47,0.51,3.19,91.1
205,161,233,18285,134,2.58,1.36,120,2.31,1.35,156,3.0,1.55,0.24,0.16,0.46,0.51,4.29,94.77
206,202,279,20370,150,2.34,1.03,132,2.06,1.04,198,3.09,1.51,0.22,0.16,0.48,0.52,0.79,94.14
207,174,252,16459,120,2.5,1.09,107,2.23,0.9,166,3.46,1.58,0.29,0.21,0.46,0.54,0.82,112.81
208,159,223,15644,117,3.34,2.36,109,3.11,2.11,149,4.26,3.15,0.33,0.26,0.46,0.51,0.38,116.2
209,272,363,24788,185,3.14,1.36,172,2.92,1.33,255,4.32,1.85,0.33,0.25,0.39,0.43,0.33,117.36
210,260,370,27468,187,2.83,1.38,176,2.67,1.37,253,3.83,1.79,0.3,0.22,0.43,0.48,2.12,104.4
211,294,395,29790,192,2.87,1.43,173,2.58,1.28,279,4.16,2.14,0.26,0.19,0.43,0.47,0.46,102.01
212,217,400,20462,181,3.69,2.14,143,2.92,1.34,209,4.27,2.61,0.35,0.27,0.4,0.46,1.06,114.8
213,88,99,6315,72,2.4,0.97,71,2.37,0.96,87,2.9,1.12,0.37,0.31,0.43,0.48,0.03,116.78
214,133,170,12840,101,2.89,1.49,100,2.86,1.48,130,3.71,1.62,0.34,0.24,0.41,0.46,0.11,100.16
215,118,141,9237,98,2.88,1.45,99,2.91,1.52,113,3.32,1.39,0.43,0.36,0.37,0.41,0.05,116.39
