id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21,4768,8385,1344003,822,5.71,1.81,554,3.85,1.65,4546,31.57,9.63,0.22,0.37,0.45,0.42,5.43,164.1
22,4338,8263,1150374,861,5.98,1.78,702,4.88,7.45,3982,27.65,9.35,0.24,0.37,0.46,0.45,6.13,162.16
23,4166,7581,915635,824,5.72,1.8,575,3.99,1.64,3968,27.56,8.78,0.26,0.4,0.43,0.4,6.39,163.32
24,4454,7357,759199,755,5.24,1.63,497,3.45,1.55,4227,29.35,9.13,0.19,0.32,0.49,0.48,6.57,158.91
25,3323,5941,704242,775,5.38,2.0,533,3.7,1.59,3169,22.01,7.51,0.25,0.38,0.48,0.48,6.21,161.8
26,3741,6241,662318,719,4.99,1.63,514,3.57,1.46,3575,24.83,8.1,0.21,0.33,0.47,0.47,6.26,164.28
27,3949,6787,548613,804,5.58,3.28,570,3.96,1.67,3710,25.76,9.35,0.27,0.41,0.47,0.46,5.87,161.05
28,4804,7688,544684,811,5.63,1.7,578,4.01,1.56,4548,31.58,10.93,0.21,0.33,0.47,0.46,6.16,164.35
29,4636,7757,590620,823,5.72,1.86,601,4.17,1.98,4353,30.23,9.36,0.22,0.36,0.47,0.47,6.99,161.01
30,4064,7340,1048927,780,5.45,3.65,572,4.0,1.64,3801,26.58,11.33,0.24,0.39,0.47,0.46,6.84,159.65
31,4248,7957,1328603,748,5.19,1.78,585,4.06,1.68,3956,27.47,8.05,0.24,0.38,0.47,0.45,8.0,159.76
32,3601,8039,2007549,851,5.91,1.78,625,4.34,1.71,3377,23.45,7.82,0.28,0.42,0.44,0.42,8.09,165.53
33,4460,9194,1438026,854,5.93,1.89,669,4.65,1.83,4125,28.65,7.33,0.26,0.42,0.46,0.46,9.53,163.13
34,5249,9350,1401477,858,5.96,1.73,671,4.66,1.57,4904,34.06,9.08,0.23,0.37,0.45,0.43,7.1,165.38
35,5336,8955,893725,855,5.94,1.84,689,4.78,5.0,4989,34.65,9.49,0.2,0.34,0.46,0.45,5.45,164.52
36,4447,7180,519713,722,5.01,1.7,595,4.13,1.61,4187,29.08,9.69,0.21,0.33,0.47,0.46,6.02,157.98
37,4614,7656,618663,830,5.76,1.9,664,4.61,2.11,4345,30.17,9.69,0.24,0.36,0.47,0.46,5.04,160.03
38,5336,9681,961283,886,6.15,1.79,738,5.12,5.34,4897,34.01,11.19,0.23,0.36,0.46,0.45,6.21,159.36
39,6411,10810,1067317,987,6.85,1.97,745,5.17,1.96,5946,41.29,11.9,0.23,0.39,0.45,0.43,6.43,163.57
40,6234,10124,845905,887,6.16,2.0,681,4.73,1.8,5790,40.21,11.83,0.24,0.41,0.48,0.45,5.22,159.06
41,6895,11970,1611447,1030,7.15,2.13,784,5.44,7.66,6341,44.03,10.62,0.21,0.37,0.45,0.4,5.83,164.06
42,5752,8941,894416,873,6.06,2.62,634,4.4,1.55,5370,37.29,12.79,0.22,0.37,0.45,0.41,4.99,162.87
43,5696,9722,1478651,965,6.7,2.29,665,4.62,1.73,5331,37.02,10.8,0.23,0.39,0.47,0.45,5.55,162.32
44,6221,10059,927137,862,5.99,1.92,591,4.1,1.71,5904,41.0,12.21,0.17,0.31,0.46,0.43,6.2,168.09
45,5828,9941,675563,914,6.35,2.14,600,4.17,1.87,5495,38.16,11.93,0.18,0.33,0.47,0.46,6.22,172.27
46,6729,10884,711182,972,6.75,1.97,616,4.28,1.64,6342,44.04,12.4,0.16,0.3,0.47,0.45,6.1,169.55
47,6394,10325,1009011,900,6.25,2.02,641,4.45,1.85,6020,41.81,11.49,0.2,0.35,0.48,0.47,5.63,162.98
48,5432,8605,669923,933,6.48,1.82,708,4.92,1.56,4798,33.32,9.32,0.25,0.37,0.44,0.41,4.7,171.1
49,5189,8546,1088820,944,6.56,1.83,638,4.43,1.46,4744,32.94,9.01,0.24,0.37,0.45,0.44,5.04,169.07
50,4884,7891,614402,956,6.64,1.97,765,5.31,5.18,4449,30.9,8.34,0.26,0.38,0.47,0.46,5.25,165.62
51,4895,8434,762920,958,6.65,2.19,677,4.7,2.02,4583,31.83,10.68,0.26,0.42,0.45,0.41,5.88,161.75
52,6833,10686,969081,972,6.75,1.87,664,4.61,1.77,6357,44.15,13.25,0.19,0.32,0.47,0.45,5.14,160.26
53,4864,8293,936102,883,6.13,1.67,636,4.42,2.02,4553,31.62,10.14,0.24,0.4,0.46,0.45,4.99,160.1
54,5305,8853,1149450,847,5.92,2.03,611,4.27,1.75,5008,35.02,13.08,0.22,0.37,0.45,0.42,5.72,162.39
55,5377,8359,772072,832,5.86,2.15,628,4.42,1.89,5054,35.59,13.57,0.19,0.31,0.49,0.49,5.3,161.78
56,5288,8337,641115,823,5.72,2.08,560,3.89,1.79,5052,35.08,13.59,0.18,0.32,0.47,0.44,5.24,160.65
57,4383,7483,633664,850,5.99,2.07,566,3.99,1.64,4171,29.37,9.9,0.23,0.37,0.46,0.43,4.88,160.85
58,4978,8409,1114727,803,5.58,1.96,572,3.97,1.8,4716,32.75,10.76,0.2,0.34,0.47,0.45,5.02,160.51
59,4536,7851,1044151,710,4.93,1.66,476,3.31,2.09,4310,29.93,9.77,0.21,0.34,0.47,0.45,5.45,163.32
60,4727,7860,850468,704,4.89,1.68,515,3.58,1.72,4501,31.26,8.6,0.21,0.35,0.48,0.46,5.9,161.36
61,4525,8096,929453,819,5.69,1.77,534,3.71,1.59,4261,29.59,9.51,0.24,0.4,0.46,0.43,5.79,161.5
62,5928,10511,1688051,829,5.76,1.9,610,4.24,2.02,5567,38.66,10.52,0.21,0.36,0.47,0.44,5.59,163.46
63,4956,8405,1000081,788,5.47,1.92,547,3.8,4.32,4696,32.61,12.32,0.19,0.31,0.49,0.48,5.88,161.18
64,4793,7788,636929,623,4.33,1.51,564,3.92,4.06,4502,31.26,9.81,0.21,0.35,0.48,0.46,4.8,156.64
65,6108,10150,846240,840,5.83,1.59,571,3.97,1.42,5789,40.2,12.9,0.21,0.38,0.47,0.43,6.44,160.26
66,6021,10378,1360314,774,5.38,1.93,581,4.03,1.71,5683,39.47,12.47,0.23,0.39,0.46,0.43,5.47,164.43
67,6058,9753,905653,826,5.74,1.96,622,4.32,1.76,5791,40.22,12.01,0.18,0.32,0.48,0.47,5.64,166.59
68,6176,10039,1178378,934,6.49,2.12,736,5.11,1.86,5766,40.04,11.04,0.21,0.35,0.46,0.44,5.88,165.83
69,5955,9622,1070582,887,6.16,2.0,702,4.88,1.75,5599,38.88,13.8,0.19,0.31,0.46,0.44,6.15,169.06
70,6435,10516,1146984,859,5.97,1.92,641,4.45,1.74,6057,42.06,12.88,0.18,0.31,0.47,0.45,6.82,160.54
71,5250,8938,811420,855,5.94,2.23,651,4.52,1.81,4915,34.13,12.82,0.26,0.42,0.48,0.45,5.79,163.26
72,5870,9739,987475,918,6.38,2.04,720,5.0,2.69,5469,37.98,13.74,0.22,0.36,0.45,0.42,6.69,163.73
73,7350,11650,1261436,1013,7.03,2.12,773,5.37,2.16,6788,47.14,13.8,0.18,0.31,0.46,0.44,6.3,164.83
74,6129,9895,1036979,965,6.7,2.0,779,5.41,3.39,5622,39.04,11.42,0.24,0.38,0.46,0.44,5.38,163.77
75,5641,8928,626522,930,6.46,1.9,696,4.83,1.67,5176,35.94,12.24,0.24,0.39,0.47,0.46,6.1,160.93
76,6557,11438,2001319,847,5.88,1.84,630,4.38,1.66,5991,41.6,12.03,0.22,0.38,0.47,0.44,6.06,160.41
77,6226,10695,1210579,991,6.88,2.13,801,5.56,5.33,5524,38.36,10.26,0.24,0.38,0.47,0.45,6.93,162.13
78,6365,10456,980547,878,6.1,1.88,745,5.17,4.47,5755,39.97,11.36,0.22,0.37,0.47,0.45,5.58,163.28
79,5170,9016,964366,940,6.53,1.79,652,4.53,1.56,4769,33.12,9.81,0.24,0.39,0.44,0.42,6.64,166.65
80,5594,22169,16012591,853,5.92,2.0,607,4.22,1.66,5135,35.66,13.7,0.22,0.36,0.48,0.47,6.37,159.31
81,5506,9385,1147917,779,5.41,1.4,537,3.73,1.43,5141,35.7,12.38,0.2,0.34,0.48,0.47,6.46,160.14
82,6350,10546,1165343,788,5.47,1.88,632,4.39,1.89,5789,40.2,12.94,0.22,0.37,0.49,0.48,6.08,159.12
83,6155,10423,1640632,881,6.12,1.81,654,4.54,1.71,5637,39.15,11.44,0.21,0.35,0.45,0.42,6.04,162.11
84,5904,9171,558771,777,5.4,1.83,600,4.17,1.74,5376,37.33,13.22,0.19,0.32,0.48,0.47,6.37,161.81
85,4209,6783,1138183,860,5.97,1.74,646,4.49,1.65,3803,26.41,8.92,0.25,0.35,0.46,0.46,5.0,164.17
86,4698,7306,482520,818,5.68,1.88,587,4.08,1.52,4304,29.89,7.64,0.2,0.32,0.47,0.46,5.78,165.79
87,3951,6823,729179,755,5.24,1.64,706,4.9,5.56,3540,24.58,7.52,0.26,0.38,0.47,0.47,6.06,162.87
88,4659,7731,806492,801,5.56,1.52,590,4.1,1.3,4300,29.86,10.09,0.23,0.37,0.45,0.43,6.25,163.51
89,4621,7284,494245,810,5.62,1.71,600,4.17,1.5,4212,29.25,8.98,0.23,0.34,0.45,0.44,6.28,170.05
90,3745,5987,395125,758,5.26,1.66,557,3.87,1.44,3520,24.44,7.55,0.23,0.34,0.48,0.49,5.69,161.29
91,2423,3924,275841,575,5.37,1.6,458,4.28,3.72,2239,20.93,7.93,0.26,0.36,0.37,0.39,6.37,175.33
92,600,1817,476199,330,3.88,1.71,323,3.8,1.67,496,5.84,3.4,0.78,0.82,0.37,0.41,4.47,161.16
93,584,1745,279015,352,4.05,1.37,354,4.07,1.48,466,5.36,2.29,0.86,0.89,0.34,0.37,3.79,159.92
94,728,1769,247755,431,4.63,1.93,402,4.32,1.93,597,6.42,3.17,0.8,0.85,0.33,0.37,2.91,168.26
95,805,2278,540363,460,4.47,1.42,456,4.43,1.51,636,6.17,2.76,0.83,0.85,0.31,0.34,2.69,161.39
96,733,2088,719748,400,4.26,1.46,388,4.13,1.45,568,6.04,2.94,0.81,0.84,0.33,0.37,3.41,162.34
97,795,1963,268742,421,5.07,1.46,399,4.81,1.7,662,7.98,3.53,0.72,0.77,0.28,0.3,4.71,178.34
98,730,1659,205084,426,4.44,1.39,408,4.25,1.4,581,6.05,2.75,0.79,0.84,0.31,0.36,4.04,157.82
99,493,1453,449633,287,3.78,1.38,268,3.53,1.34,396,5.21,2.04,0.73,0.79,0.28,0.31,6.64,165.12
100,663,1585,413090,345,3.92,1.7,340,3.86,1.66,523,5.94,3.42,0.75,0.81,0.38,0.43,2.81,159.0
101,784,1489,165685,343,3.94,1.51,311,3.57,1.32,687,7.9,4.84,0.61,0.7,0.31,0.38,6.1,174.4
102,751,1506,183212,330,3.93,1.48,383,4.56,1.96,559,6.65,4.38,0.82,0.87,0.33,0.37,3.38,168.55
103,689,1364,155074,342,3.98,1.18,436,5.07,1.45,522,6.07,2.48,0.87,0.9,0.31,0.38,2.72,185.91
104,906,1763,200058,381,4.48,1.46,466,5.48,1.98,680,8.0,4.37,0.77,0.81,0.23,0.28,3.41,187.52
105,702,1666,237267,368,3.72,1.44,376,3.8,1.44,554,5.6,3.02,0.81,0.86,0.39,0.44,3.14,163.54
106,749,1896,293548,366,4.02,1.56,342,3.76,1.44,604,6.64,4.16,0.73,0.81,0.36,0.4,4.7,159.38
107,696,1733,441486,343,3.54,1.33,323,3.33,1.36,552,5.69,2.96,0.72,0.78,0.33,0.38,5.15,158.12
108,799,1888,270942,387,4.5,1.78,372,4.33,1.8,633,7.36,3.8,0.72,0.79,0.25,0.27,6.89,170.64
109,619,1936,506895,318,4.08,1.62,302,3.87,1.57,488,6.26,3.32,0.79,0.84,0.3,0.35,4.76,163.42
110,1059,2969,839298,477,4.34,1.5,447,4.06,1.5,820,7.45,4.19,0.74,0.82,0.34,0.38,5.47,159.91
111,835,2519,785100,392,3.7,1.48,379,3.58,1.52,610,5.75,3.21,0.77,0.83,0.38,0.42,4.1,138.72
112,707,2127,712108,367,3.95,1.64,336,3.61,1.5,524,5.63,3.51,0.79,0.84,0.36,0.42,3.93,155.65
113,564,1677,228480,298,3.14,1.77,279,2.94,1.58,395,4.16,4.13,0.95,0.96,0.43,0.48,3.42,117.62
114,360,1507,446944,225,2.74,1.16,205,2.5,1.09,235,2.87,1.18,0.99,0.99,0.46,0.47,2.93,109.82
115,369,1609,504406,232,2.42,1.21,205,2.14,1.0,245,2.55,1.3,0.97,0.98,0.52,0.52,2.5,85.47
116,349,1178,220228,229,2.69,1.27,215,2.53,1.25,248,2.92,1.42,0.96,0.95,0.51,0.52,1.68,97.52
117,328,844,122372,208,2.29,1.06,203,2.23,1.11,226,2.48,1.27,0.98,0.99,0.57,0.6,0.69,90.53
118,368,1765,710967,236,2.59,1.28,222,2.44,1.24,255,2.8,1.35,0.98,0.98,0.5,0.5,1.59,100.53
119,416,1233,204067,276,3.03,1.53,261,2.87,1.52,291,3.2,1.62,0.98,0.98,0.53,0.55,0.72,115.45
120,367,2026,1013695,240,2.53,1.19,229,2.41,1.15,256,2.69,1.33,0.98,0.98,0.5,0.51,1.56,95.73
121,299,1777,933494,182,2.04,1.26,173,1.94,1.26,196,2.2,1.39,0.99,1.0,0.53,0.52,2.56,83.78
122,425,1734,517276,260,2.6,1.29,242,2.42,1.16,285,2.85,1.48,0.97,0.97,0.53,0.52,1.46,87.47
123,426,1850,747945,262,2.65,1.42,236,2.38,1.31,279,2.82,1.51,0.98,0.98,0.51,0.51,1.19,95.7
124,462,1975,588414,278,2.65,1.3,247,2.35,1.18,300,2.86,1.38,0.98,0.98,0.54,0.52,2.05,87.08
125,467,1959,730773,262,2.73,1.21,244,2.54,1.16,285,2.97,1.23,0.98,0.98,0.49,0.51,2.06,115.13
126,449,1301,227287,258,3.0,1.16,247,2.87,1.15,281,3.27,1.29,0.98,0.97,0.41,0.42,1.29,140.24
127,402,1618,702714,227,3.03,1.17,218,2.91,1.09,250,3.33,1.27,0.97,0.97,0.4,0.42,1.18,141.92
128,504,1663,489904,295,3.01,1.38,287,2.93,1.36,323,3.3,1.52,0.97,0.98,0.44,0.46,1.43,126.18
129,345,1226,228206,214,2.21,1.07,201,2.07,1.16,231,2.38,1.25,0.98,0.97,0.53,0.52,1.93,86.81
130,430,1369,239469,274,2.74,1.25,262,2.62,1.18,293,2.93,1.4,0.98,0.97,0.46,0.48,1.81,112.46
131,293,1127,224011,182,2.39,1.14,165,2.17,1.12,194,2.55,1.18,0.97,0.97,0.5,0.47,1.8,90.3
132,407,1456,260158,257,2.62,1.45,240,2.45,1.32,283,2.89,1.49,0.97,0.97,0.51,0.5,1.92,89.48
133,361,1501,485317,215,2.29,1.31,198,2.11,1.25,241,2.56,1.46,0.99,0.98,0.56,0.55,1.45,83.46
134,282,1346,635650,166,2.05,0.92,157,1.94,0.89,180,2.22,0.94,0.98,0.99,0.57,0.59,0.78,90.3
135,324,1258,426761,206,2.26,1.19,194,2.13,1.23,223,2.45,1.34,0.99,0.99,0.58,0.59,1.06,89.06
136,405,1239,253138,264,2.84,1.47,249,2.68,1.35,281,3.02,1.53,0.97,0.97,0.5,0.49,0.49,108.62
137,468,2279,1009005,262,2.73,1.38,253,2.64,1.39,294,3.06,1.62,0.98,0.99,0.5,0.5,1.65,97.48
138,504,1824,528421,295,2.89,1.21,267,2.62,1.12,318,3.12,1.31,0.96,0.96,0.48,0.48,1.3,93.62
139,428,1640,312874,248,2.61,1.2,236,2.48,1.15,274,2.88,1.38,0.97,0.97,0.5,0.5,2.43,90.54
140,381,1446,284332,228,2.62,1.42,217,2.49,1.3,253,2.91,1.45,0.97,0.96,0.49,0.47,2.53,91.26
141,379,1886,1121729,245,2.82,1.71,240,2.76,1.68,260,2.99,1.85,0.95,0.95,0.48,0.49,0.93,97.99
142,320,1367,651041,222,2.78,1.48,214,2.68,1.41,235,2.94,1.52,0.95,0.95,0.48,0.5,1.59,109.39
143,348,1347,440278,214,2.49,1.41,199,2.31,1.33,229,2.66,1.48,0.98,0.98,0.58,0.57,0.63,93.43
144,348,938,144382,234,2.66,1.41,219,2.49,1.35,243,2.76,1.49,0.96,0.97,0.53,0.55,1.64,100.07
145,342,1370,428595,228,2.43,1.25,213,2.27,1.17,244,2.6,1.35,0.98,0.98,0.53,0.54,1.67,98.4
146,378,1281,405006,244,2.87,1.36,232,2.73,1.35,259,3.05,1.44,0.97,0.97,0.46,0.46,1.18,108.86
147,363,1225,194197,235,2.67,1.41,222,2.52,1.31,255,2.9,1.46,0.96,0.96,0.53,0.53,1.44,101.24
148,328,973,164428,211,2.54,1.31,202,2.43,1.29,225,2.71,1.38,0.98,0.98,0.51,0.53,1.37,102.53
149,348,1176,241587,212,2.49,1.19,197,2.32,1.16,231,2.72,1.29,0.98,0.98,0.49,0.49,1.89,98.14
150,435,1595,301866,279,2.85,1.37,256,2.61,1.15,297,3.03,1.4,0.97,0.97,0.47,0.47,2.34,103.13
151,416,1301,212488,261,2.72,1.36,251,2.61,1.32,279,2.91,1.5,0.97,0.97,0.5,0.51,1.89,105.76
152,460,1428,250016,284,2.76,1.51,257,2.5,1.36,300,2.91,1.54,0.98,0.98,0.53,0.54,1.44,95.79
153,473,1984,765754,311,2.99,1.44,287,2.76,1.33,330,3.17,1.51,0.97,0.98,0.5,0.51,1.08,102.9
154,317,1195,234292,183,2.26,1.12,181,2.23,1.14,205,2.53,1.26,0.97,0.97,0.49,0.47,2.16,86.84
155,354,1273,226234,224,2.36,1.18,210,2.21,1.06,240,2.53,1.26,0.97,0.97,0.58,0.59,2.01,89.9
156,465,1478,274558,256,2.56,1.19,256,2.56,1.42,290,2.9,1.49,0.98,0.98,0.47,0.46,2.12,93.95
157,428,1634,490258,260,2.55,1.26,241,2.36,1.11,278,2.73,1.31,0.97,0.97,0.53,0.53,1.76,90.07
158,440,1923,571370,260,2.71,1.43,233,2.43,1.33,287,2.99,1.59,0.97,0.97,0.55,0.53,2.1,87.13
159,576,2346,631403,316,2.9,1.29,293,2.69,1.23,353,3.24,1.41,0.97,0.97,0.5,0.49,2.09,98.37
160,424,1628,323284,251,2.51,1.24,238,2.38,1.33,277,2.77,1.39,0.97,0.98,0.55,0.54,1.23,89.12
161,428,2404,868930,241,2.41,1.3,222,2.22,1.31,278,2.78,1.44,0.98,0.98,0.53,0.51,2.85,85.08
162,395,1427,453443,248,2.51,1.22,234,2.36,1.09,264,2.67,1.31,0.96,0.96,0.48,0.47,1.68,94.58
163,380,1452,252164,223,2.45,1.24,209,2.3,1.09,245,2.69,1.41,0.98,0.99,0.57,0.57,1.19,94.18
164,397,1655,693078,232,2.61,1.32,226,2.54,1.34,253,2.84,1.39,0.98,0.98,0.47,0.48,2.01,97.95
165,447,1570,277240,252,2.62,1.17,247,2.57,1.24,279,2.91,1.27,0.98,0.99,0.52,0.53,1.58,106.63
166,481,1151,159494,252,3.07,1.13,278,3.39,1.15,264,3.22,1.15,0.99,0.99,0.43,0.47,0.88,160.51
167,470,1347,222036,275,3.2,1.18,295,3.43,1.29,289,3.36,1.25,0.98,0.97,0.43,0.45,1.1,144.12
168,336,924,153375,194,2.52,1.07,197,2.56,1.32,206,2.68,1.23,0.97,0.96,0.49,0.49,1.08,113.42
169,426,2166,833460,251,2.39,1.12,234,2.23,1.15,282,2.69,1.4,0.96,0.96,0.49,0.47,2.02,93.48
170,449,1496,257710,267,2.54,1.37,246,2.34,1.23,288,2.74,1.34,0.97,0.97,0.51,0.52,1.62,89.05
171,295,1399,256233,197,2.37,1.29,175,2.11,1.12,214,2.58,1.34,0.97,0.97,0.56,0.55,2.76,87.29
172,367,1178,191880,234,2.85,1.33,237,2.89,1.37,264,3.22,1.52,0.96,0.97,0.5,0.52,2.01,107.73
173,530,1362,391987,217,3.06,1.03,337,4.75,1.43,297,4.18,1.13,0.99,0.98,0.36,0.41,0.62,182.5
174,398,1154,191976,224,2.87,1.31,258,3.31,1.64,265,3.4,1.47,0.96,0.97,0.46,0.48,1.4,128.42
175,236,856,159920,166,2.55,1.29,166,2.55,1.29,187,2.88,1.42,0.99,0.98,0.55,0.57,1.35,120.2
176,186,1363,646221,131,2.18,1.1,119,1.98,0.98,145,2.42,1.41,0.98,0.99,0.65,0.64,0.91,84.74
177,329,1727,721870,230,2.74,1.17,224,2.67,1.18,253,3.01,1.24,0.98,0.97,0.48,0.47,2.44,104.95
178,329,1695,516350,232,2.9,1.5,224,2.8,1.5,258,3.22,1.66,0.96,0.97,0.53,0.51,2.05,100.07
179,257,1305,236110,205,2.81,1.2,203,2.78,1.27,227,3.11,1.44,0.96,0.95,0.51,0.51,2.77,116.92
180,75,256,56630,66,2.64,1.19,69,2.76,1.39,73,2.92,1.44,0.94,0.93,0.42,0.4,0.05,125.04
181,61,594,332299,48,2.53,1.43,45,2.37,1.5,50,2.63,1.61,0.96,0.96,0.64,0.62,0.1,107.44
182,63,73,4254,51,2.68,1.73,56,2.95,1.99,55,2.89,1.88,0.94,0.94,0.55,0.57,0.0,89.61
183,96,224,32488,66,2.87,1.29,66,2.87,1.29,68,2.96,1.4,0.98,0.95,0.48,0.51,0.03,150.39
184,102,581,303124,76,2.81,1.42,79,2.93,1.54,83,3.07,1.52,0.96,0.97,0.51,0.52,0.03,135.49
185,60,218,46408,48,2.67,1.08,52,2.89,1.18,55,3.06,1.35,0.94,0.95,0.51,0.53,0.03,138.85
186,101,17149,19242723,82,2.73,1.51,86,2.87,1.72,91,3.03,1.77,0.97,0.97,0.53,0.53,0.06,120.15
187,90,226,37698,79,3.04,1.48,80,3.08,1.6,83,3.19,1.65,0.96,0.94,0.53,0.52,0.04,112.62
188,110,452,119907,94,3.13,1.28,91,3.03,1.33,101,3.37,1.27,0.94,0.93,0.42,0.39,0.07,127.89
189,48,157,21456,40,2.5,0.97,41,2.56,0.89,43,2.69,0.95,0.95,0.95,0.63,0.65,0.02,124.57
190,67,167,22409,60,2.31,1.16,59,2.27,1.12,62,2.38,1.2,0.97,0.97,0.67,0.7,0.02,96.24
191,74,162,28001,66,2.87,1.39,64,2.78,1.31,67,2.91,1.41,0.99,0.96,0.52,0.55,0.03,126.24
192,88,314,80776,65,2.5,1.27,63,2.42,1.14,70,2.69,1.49,0.96,0.96,0.56,0.57,1.08,114.25
193,88,669,344289,76,2.92,1.7,74,2.85,1.67,82,3.15,1.87,0.97,0.97,0.51,0.48,0.1,108.18
194,123,711,486960,103,2.86,1.25,100,2.78,1.27,105,2.92,1.32,0.96,0.94,0.45,0.44,0.31,127.09
195,94,247,50565,78,2.52,1.34,80,2.58,1.26,85,2.74,1.55,0.96,0.96,0.51,0.54,0.05,112.89
196,94,182,21189,77,2.66,1.11,83,2.86,1.33,84,2.9,1.32,0.94,0.93,0.5,0.55,0.04,126.62
197,78,355,73867,72,2.4,1.16,71,2.37,1.19,75,2.5,1.2,0.94,0.95,0.62,0.62,0.05,103.55
198,96,222,42374,86,3.07,1.21,86,3.07,1.21,88,3.14,1.24,0.95,0.94,0.43,0.45,0.2,118.21
199,84,200,42281,70,2.8,1.5,75,3.0,1.5,79,3.16,1.84,0.95,0.96,0.52,0.56,0.01,127.85
200,116,252,44719,72,3.13,1.39,91,3.96,2.03,92,4.0,2.02,1.0,0.99,0.37,0.43,0.04,170.53
201,119,385,90544,81,2.89,1.47,91,3.25,1.53,99,3.54,1.75,0.94,0.92,0.44,0.44,0.01,135.23
202,125,367,69736,105,2.69,1.72,113,2.9,1.86,117,3.0,1.86,0.97,0.99,0.52,0.53,0.06,113.43
203,73,220,47374,63,2.42,1.24,64,2.46,1.21,68,2.62,1.2,0.94,0.88,0.54,0.52,0.02,117.76
204,87,282,63507,77,2.33,1.41,82,2.48,1.46,83,2.52,1.5,0.96,0.95,0.64,0.64,0.02,97.19
205,54,166,29414,45,1.96,0.98,51,2.22,1.13,52,2.26,1.14,0.96,0.96,0.69,0.69,0.01,89.98
206,45,15286,16923014,28,2.15,0.99,30,2.31,0.95,40,3.08,3.09,0.96,0.94,0.49,0.45,0.08,101.32
208,12,157,47349,9,3.0,1.0,8,2.67,0.58,11,3.67,2.08,1.0,1.0,0.5,0.2,0.13,152.07
209,6,55,11411,4,2.0,0.0,5,2.5,0.71,5,2.5,0.71,0.97,0.99,0.69,0.58,0.18,151.66
210,50,139,30952,42,2.33,0.91,43,2.39,0.98,45,2.5,1.04,0.93,0.93,0.54,0.54,0.01,85.1
