id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
37,237,287,12187,206,2.75,1.23,223,2.97,1.3,223,2.97,1.3,0.97,0.96,0.43,0.42,0.0,142.13
38,278,364,16730,254,2.82,1.33,266,2.96,1.46,267,2.97,1.46,0.94,0.92,0.48,0.46,0.11,118.42
39,347,443,20014,308,3.08,1.43,331,3.31,1.52,330,3.3,1.5,0.96,0.93,0.48,0.46,0.42,123.93
40,296,386,18829,269,2.92,1.42,289,3.14,1.53,288,3.13,1.49,0.95,0.91,0.47,0.44,0.47,120.07
41,307,399,17561,280,2.95,1.3,296,3.12,1.27,296,3.12,1.27,0.96,0.94,0.44,0.42,0.47,120.19
42,265,303,13419,206,3.17,1.11,214,3.29,1.18,214,3.29,1.18,0.96,0.94,0.36,0.34,0.05,153.78
43,342,393,16980,269,3.45,1.45,283,3.63,1.6,284,3.64,1.61,0.95,0.93,0.36,0.35,0.01,151.64
44,205,259,11570,193,2.72,1.16,200,2.82,1.23,201,2.83,1.23,0.96,0.94,0.49,0.46,0.01,125.12
45,242,324,14787,217,2.49,1.4,236,2.71,1.55,229,2.63,1.48,0.96,0.93,0.53,0.51,0.02,126.22
46,252,331,14306,230,2.64,1.21,242,2.78,1.24,241,2.77,1.24,0.96,0.96,0.48,0.47,0.02,125.46
47,305,389,17032,271,2.79,1.38,299,3.08,1.58,293,3.02,1.5,0.95,0.93,0.5,0.47,0.02,123.9
48,457,525,22100,268,3.44,1.21,288,3.69,1.33,288,3.69,1.33,0.98,0.97,0.28,0.27,0.02,179.61
49,363,478,20964,241,2.87,1.27,266,3.17,1.41,261,3.11,1.36,0.95,0.93,0.36,0.35,0.29,162.09
50,343,390,17154,250,3.42,1.42,282,3.86,1.84,280,3.84,1.77,0.98,0.95,0.33,0.32,0.34,172.93
51,348,422,18706,299,2.99,1.5,337,3.37,1.71,337,3.37,1.71,0.97,0.95,0.44,0.42,0.05,143.4
52,267,317,16184,205,2.89,1.5,224,3.15,1.7,224,3.15,1.7,0.94,0.91,0.41,0.38,0.01,160.63
53,404,463,20374,297,3.58,1.79,330,3.98,2.13,322,3.88,1.94,0.95,0.93,0.35,0.33,0.02,161.51
54,316,382,16637,236,3.42,1.4,256,3.71,1.54,255,3.7,1.52,0.96,0.94,0.35,0.34,0.32,167.83
55,479,554,23701,323,3.55,1.53,352,3.87,1.64,352,3.87,1.64,0.98,0.96,0.3,0.29,0.01,175.02
56,386,463,22266,278,3.27,1.34,313,3.68,1.6,312,3.67,1.58,0.98,0.94,0.37,0.35,0.04,157.51
57,397,473,19940,270,3.46,1.48,292,3.74,1.48,292,3.74,1.48,0.97,0.96,0.32,0.31,0.27,178.21
58,1699,2395,90218,334,3.52,1.42,357,3.76,1.67,352,3.71,1.59,0.83,0.86,0.35,0.35,0.01,199.59
59,4187,6089,225556,472,3.28,1.27,486,3.38,1.34,486,3.38,1.34,0.69,0.75,0.32,0.34,0.0,242.09
60,1107,1550,62800,250,2.91,1.39,268,3.12,1.47,262,3.05,1.42,0.88,0.88,0.36,0.35,0.06,179.89
61,455,535,24235,281,3.85,1.61,299,4.1,1.83,297,4.07,1.8,0.97,0.94,0.26,0.24,0.03,179.22
62,353,462,20811,306,2.89,1.34,339,3.2,1.57,334,3.15,1.49,0.95,0.95,0.47,0.45,0.07,118.05
63,353,395,17126,248,3.06,1.06,262,3.23,1.15,263,3.25,1.16,0.96,0.95,0.32,0.31,0.0,168.61
64,363,438,20514,259,3.05,1.2,281,3.31,1.42,281,3.31,1.42,0.97,0.94,0.37,0.34,0.13,152.13
65,268,370,16434,251,2.7,1.34,261,2.81,1.39,260,2.8,1.38,0.98,0.97,0.51,0.48,0.13,124.0
66,327,479,20882,285,2.97,1.45,307,3.2,1.67,299,3.11,1.64,0.96,0.94,0.43,0.41,0.02,140.0
67,323,409,18050,291,3.1,1.36,306,3.26,1.5,302,3.21,1.41,0.96,0.95,0.42,0.4,0.03,140.98
68,336,462,19561,297,3.09,1.25,321,3.34,1.57,314,3.27,1.37,0.99,0.98,0.38,0.37,0.06,161.04
69,319,421,17909,283,3.08,1.32,303,3.29,1.49,303,3.29,1.48,0.97,0.96,0.4,0.39,0.05,144.56
70,285,366,17272,253,3.12,1.47,273,3.37,1.61,272,3.36,1.61,0.96,0.93,0.4,0.38,0.02,153.77
71,264,337,16769,234,3.0,1.5,248,3.18,1.68,246,3.15,1.66,0.98,0.96,0.47,0.44,0.11,142.3
72,261,305,14122,228,2.89,1.32,235,2.97,1.4,233,2.95,1.35,0.96,0.95,0.42,0.4,0.01,139.84
73,324,401,17905,288,3.16,1.37,298,3.27,1.41,298,3.27,1.41,0.97,0.95,0.39,0.37,0.09,155.76
74,322,387,16177,275,3.06,1.39,291,3.23,1.54,290,3.22,1.53,0.98,0.97,0.41,0.4,0.01,153.54
75,340,409,17779,301,3.38,1.61,320,3.6,1.72,320,3.6,1.72,0.96,0.95,0.41,0.39,0.01,140.58
76,326,393,16821,279,3.17,1.89,311,3.53,2.21,309,3.51,2.2,0.97,0.96,0.47,0.46,0.02,131.39
77,420,520,23806,355,3.78,1.39,374,3.98,1.47,372,3.96,1.46,0.98,0.96,0.33,0.32,0.03,170.94
78,301,373,16318,261,3.18,1.3,281,3.43,1.52,281,3.43,1.52,0.95,0.93,0.41,0.39,0.03,148.53
79,358,435,19794,311,3.53,1.48,332,3.77,1.57,331,3.76,1.55,0.95,0.93,0.38,0.35,0.02,150.04
80,295,366,16253,263,3.02,1.28,284,3.26,1.44,282,3.24,1.36,0.95,0.94,0.41,0.39,0.01,134.42
81,232,293,13818,208,2.42,1.09,226,2.63,1.21,226,2.63,1.21,0.98,0.97,0.52,0.49,0.01,116.46
82,287,364,16830,261,2.69,1.24,282,2.91,1.33,282,2.91,1.33,0.98,0.97,0.48,0.46,0.01,125.61
83,312,381,16968,277,2.98,1.29,294,3.16,1.48,293,3.15,1.47,0.95,0.93,0.47,0.45,0.01,125.79
84,266,329,15394,232,2.76,1.29,247,2.94,1.39,242,2.88,1.36,0.96,0.95,0.47,0.45,0.01,128.61
85,319,374,16649,243,3.38,1.2,255,3.54,1.42,250,3.47,1.29,0.97,0.96,0.32,0.3,0.01,169.87
86,251,307,13235,185,3.14,1.12,192,3.25,1.21,191,3.24,1.22,0.97,0.95,0.33,0.32,0.17,172.07
87,253,311,13420,190,2.92,1.23,199,3.06,1.34,198,3.05,1.35,0.99,0.99,0.37,0.36,0.01,166.72
88,243,292,13030,190,2.97,1.27,195,3.05,1.29,194,3.03,1.28,0.98,0.96,0.35,0.34,0.01,169.6
89,281,316,13485,207,3.04,1.0,215,3.16,1.11,215,3.16,1.11,0.98,0.96,0.34,0.33,0.0,163.34
90,235,287,12384,193,2.64,0.96,210,2.88,1.18,204,2.79,1.11,0.98,0.97,0.42,0.4,0.03,156.3
91,171,207,9330,147,2.83,1.38,160,3.08,1.49,155,2.98,1.42,0.97,0.95,0.43,0.41,0.03,149.4
92,184,294,12279,151,3.15,1.27,168,3.5,1.56,161,3.35,1.44,0.99,0.99,0.3,0.29,1.44,173.49
93,232,379,15945,203,3.08,1.23,216,3.27,1.23,209,3.17,1.2,0.98,0.98,0.33,0.32,1.75,159.55
94,309,503,23456,248,3.1,1.3,282,3.52,1.51,261,3.26,1.42,0.96,0.94,0.34,0.31,1.43,150.0
95,332,609,27175,276,3.21,1.32,298,3.47,1.48,289,3.36,1.41,0.97,0.95,0.29,0.27,1.85,177.68
96,315,505,21201,251,3.26,1.21,286,3.71,2.86,259,3.36,1.29,0.98,0.98,0.28,0.26,2.19,169.01
97,632,1056,42153,287,3.38,1.36,307,3.61,1.5,296,3.48,1.44,0.95,0.95,0.26,0.26,1.76,185.49
98,3142,4820,179416,471,3.27,1.24,493,3.42,1.36,475,3.3,1.26,0.7,0.76,0.3,0.33,0.32,239.44
99,1353,2067,76748,252,2.71,1.2,269,2.89,1.36,259,2.78,1.26,0.79,0.82,0.33,0.34,0.29,211.95
100,200,251,10784,184,2.79,1.27,193,2.92,1.44,189,2.86,1.39,0.97,0.97,0.45,0.43,0.03,143.14
101,188,226,9678,172,2.57,0.99,183,2.73,1.12,178,2.66,1.04,0.96,0.96,0.43,0.41,0.0,144.62
102,830,1119,46650,260,2.45,1.23,510,4.81,1.84,424,4.0,1.48,0.99,0.98,0.47,0.45,0.26,135.14
103,988,1260,52394,343,2.86,1.2,599,4.99,1.8,536,4.47,1.52,1.0,1.0,0.42,0.41,0.3,148.81
104,1441,1940,82411,383,2.76,1.2,751,5.4,1.93,648,4.66,1.51,0.99,0.98,0.44,0.42,0.29,143.33
105,1971,2810,106636,478,3.37,1.23,586,4.13,1.67,533,3.75,1.34,0.75,0.8,0.33,0.35,0.02,222.26
106,1425,2044,76753,384,2.93,1.18,411,3.14,1.33,398,3.04,1.23,0.76,0.8,0.34,0.35,0.01,218.62
107,245,348,14618,203,2.78,1.22,226,3.1,1.31,219,3.0,1.29,0.97,0.97,0.39,0.38,0.79,151.31
108,278,464,19408,234,3.25,1.34,256,3.56,1.6,246,3.42,1.5,0.98,0.98,0.3,0.28,1.86,165.65
109,330,590,25175,264,3.3,1.42,285,3.56,1.63,274,3.42,1.53,0.97,0.97,0.25,0.24,2.19,177.02
110,336,447,18916,283,3.22,1.23,309,3.51,1.4,297,3.38,1.32,0.98,0.97,0.37,0.35,0.35,159.84
111,343,418,20610,291,3.34,1.55,306,3.52,1.74,302,3.47,1.66,0.95,0.93,0.44,0.41,0.03,132.05
112,288,372,16933,217,2.93,1.33,222,3.0,1.34,222,3.0,1.34,0.96,0.94,0.38,0.36,0.44,158.49
113,353,632,27565,268,2.85,1.38,273,2.9,1.41,271,2.88,1.4,0.97,0.95,0.38,0.37,2.06,143.46
114,188,333,13961,164,2.38,1.19,176,2.55,1.36,174,2.52,1.29,0.99,0.98,0.47,0.46,2.11,126.9
115,147,187,8262,138,2.03,1.06,141,2.07,1.08,141,2.07,1.08,0.99,0.98,0.64,0.62,0.1,97.26
116,187,238,10135,171,2.19,1.13,181,2.32,1.21,180,2.31,1.21,0.98,0.98,0.58,0.56,0.04,108.25
117,193,251,11050,176,2.29,1.11,186,2.42,1.2,185,2.4,1.16,0.96,0.95,0.52,0.5,0.1,121.18
118,209,277,12156,180,2.34,1.18,200,2.6,1.3,198,2.57,1.3,0.98,0.96,0.52,0.5,0.0,127.0
119,335,432,18059,273,2.73,1.2,288,2.88,1.32,285,2.85,1.31,0.96,0.96,0.48,0.47,0.03,126.97
120,199,263,10967,181,2.48,1.23,195,2.67,1.52,192,2.63,1.4,0.98,0.99,0.55,0.53,0.01,115.25
121,189,241,10201,169,2.45,1.37,186,2.7,1.46,183,2.65,1.46,0.98,0.98,0.54,0.52,0.07,124.24
122,208,264,11225,194,2.59,1.43,204,2.72,1.62,203,2.71,1.59,0.96,0.94,0.55,0.53,0.01,123.16
123,184,227,9929,168,2.27,1.08,177,2.39,1.23,176,2.38,1.21,0.98,0.97,0.57,0.56,0.01,111.3
124,196,249,10881,182,2.39,1.11,192,2.53,1.22,191,2.51,1.21,0.96,0.95,0.54,0.52,0.01,119.49
125,390,459,19652,267,2.84,1.3,277,2.95,1.39,272,2.89,1.32,0.98,0.96,0.46,0.44,0.01,145.58
126,337,383,15652,211,2.71,1.03,231,2.96,1.14,230,2.95,1.13,0.99,0.98,0.35,0.34,0.02,176.35
127,294,332,14260,184,2.52,1.11,211,2.89,1.3,211,2.89,1.3,0.98,0.96,0.39,0.37,0.01,166.34
128,327,400,16730,226,2.79,1.26,250,3.09,1.48,245,3.02,1.34,0.97,0.97,0.37,0.35,0.02,162.54
129,178,253,10646,162,2.16,1.33,167,2.23,1.33,167,2.23,1.33,0.96,0.95,0.59,0.58,0.16,118.29
130,248,318,13780,196,2.45,1.28,217,2.71,1.48,207,2.59,1.28,0.96,0.95,0.52,0.49,0.02,119.49
131,162,219,9680,154,2.11,1.1,161,2.21,1.18,160,2.19,1.16,0.96,0.95,0.59,0.56,0.02,114.0
132,155,204,8804,143,2.38,1.12,149,2.48,1.13,149,2.48,1.13,0.97,0.96,0.5,0.48,0.04,119.63
133,143,202,8640,136,1.92,0.97,138,1.94,1.01,138,1.94,1.01,0.97,0.96,0.58,0.56,0.03,114.36
134,123,186,7879,111,1.98,0.94,121,2.16,1.33,118,2.11,1.19,0.97,0.96,0.51,0.49,0.01,130.95
135,153,204,8687,145,2.16,1.15,151,2.25,1.15,151,2.25,1.15,0.97,0.96,0.56,0.54,0.01,128.21
136,310,439,18555,252,2.71,1.38,263,2.83,1.44,262,2.82,1.43,0.96,0.95,0.47,0.46,0.08,132.14
137,230,294,12774,192,2.43,1.27,223,2.82,1.65,219,2.77,1.63,0.96,0.95,0.49,0.48,0.01,122.31
138,188,241,10281,169,2.19,1.09,184,2.39,1.2,182,2.36,1.15,0.96,0.95,0.56,0.54,0.15,113.8
139,170,222,10914,157,2.18,1.28,166,2.31,1.4,165,2.29,1.38,0.93,0.9,0.58,0.55,0.0,108.92
140,195,276,11811,179,2.32,1.28,189,2.45,1.45,186,2.42,1.44,0.96,0.95,0.52,0.5,0.04,132.43
141,191,271,12762,176,2.23,1.15,187,2.37,1.35,185,2.34,1.29,0.97,0.96,0.5,0.48,0.01,145.09
142,280,398,17202,236,2.54,1.16,249,2.68,1.34,249,2.68,1.34,0.97,0.96,0.45,0.44,0.16,150.84
143,212,282,13016,201,2.48,1.16,207,2.56,1.23,205,2.53,1.18,0.97,0.95,0.49,0.47,0.03,140.05
144,184,277,11815,176,2.38,1.25,178,2.41,1.29,177,2.39,1.26,0.96,0.95,0.48,0.46,0.01,144.77
145,205,310,13420,192,2.29,1.23,202,2.4,1.35,201,2.39,1.33,0.98,0.97,0.47,0.45,0.01,148.51
146,235,360,15508,221,2.4,1.13,227,2.47,1.23,226,2.46,1.19,0.97,0.96,0.46,0.44,0.09,154.71
147,205,292,13702,192,2.43,1.3,202,2.56,1.4,202,2.56,1.4,0.97,0.94,0.49,0.47,0.01,141.07
148,206,286,13866,189,2.33,1.2,199,2.46,1.32,196,2.42,1.29,0.97,0.94,0.49,0.47,0.02,138.68
149,203,263,11787,183,2.51,1.26,198,2.71,1.56,190,2.6,1.34,0.97,0.96,0.54,0.53,0.01,125.64
150,185,242,10349,177,2.49,1.23,181,2.55,1.28,181,2.55,1.28,0.98,0.97,0.54,0.52,2.13,129.64
151,221,307,13257,194,2.77,1.18,207,2.96,1.53,201,2.87,1.28,0.97,0.96,0.42,0.4,0.01,153.07
152,208,274,13668,191,2.27,1.18,203,2.42,1.27,200,2.38,1.25,0.92,0.88,0.53,0.48,0.02,123.83
153,278,363,15405,222,2.47,1.11,231,2.57,1.17,231,2.57,1.17,0.98,0.97,0.49,0.48,0.64,124.23
154,127,172,7561,116,1.87,0.88,126,2.03,0.97,123,1.98,0.9,0.96,0.94,0.58,0.55,0.66,107.88
155,121,176,7229,112,1.93,1.15,118,2.03,1.11,118,2.03,1.11,0.97,0.96,0.62,0.61,0.05,101.54
156,194,254,12087,165,2.26,1.19,187,2.56,1.63,180,2.47,1.44,0.94,0.92,0.5,0.47,0.02,124.49
157,162,216,9246,149,2.29,1.2,159,2.45,1.3,158,2.43,1.27,0.97,0.96,0.58,0.56,0.07,113.08
158,199,238,10810,184,2.52,1.38,196,2.68,1.43,195,2.67,1.41,0.97,0.95,0.54,0.52,0.0,119.82
159,201,260,11261,182,2.64,1.28,187,2.71,1.26,188,2.72,1.29,0.98,0.97,0.47,0.45,0.46,126.5
160,180,228,10413,159,2.24,0.95,173,2.44,1.09,169,2.38,1.07,0.97,0.94,0.53,0.5,0.35,116.58
161,176,233,11156,165,2.36,1.3,173,2.47,1.35,173,2.47,1.38,0.98,0.96,0.55,0.53,0.05,126.05
162,163,206,9759,146,2.25,1.06,157,2.42,1.22,156,2.4,1.2,0.95,0.92,0.5,0.47,0.08,128.33
163,165,214,9803,152,2.2,1.21,162,2.35,1.2,161,2.33,1.16,0.96,0.94,0.51,0.49,0.05,132.15
164,161,215,10520,151,2.36,1.26,158,2.47,1.26,157,2.45,1.27,0.97,0.96,0.51,0.49,0.05,120.39
165,236,338,15140,185,2.28,1.02,211,2.6,1.55,191,2.36,1.06,0.98,0.97,0.49,0.46,0.02,140.29
166,284,328,14931,186,3.0,1.23,221,3.56,1.5,191,3.08,1.22,0.98,0.96,0.32,0.3,0.0,179.76
167,347,429,18589,184,2.79,1.07,239,3.62,1.3,195,2.95,1.17,0.97,0.97,0.29,0.27,0.02,173.71
168,163,187,8224,127,2.44,1.11,147,2.83,1.38,133,2.56,1.13,0.96,0.96,0.45,0.42,0.01,150.12
169,191,241,10268,164,2.16,1.13,182,2.39,1.23,178,2.34,1.18,0.98,0.98,0.54,0.52,0.01,127.7
170,233,311,14807,212,2.55,1.29,227,2.73,1.48,227,2.73,1.49,0.96,0.95,0.51,0.48,0.01,124.09
171,153,217,9389,141,2.07,1.26,151,2.22,1.27,150,2.21,1.28,0.97,0.97,0.54,0.51,0.01,130.39
172,330,428,19604,209,2.22,1.07,272,2.89,1.36,249,2.65,1.2,0.96,0.94,0.45,0.42,0.01,139.76
173,619,751,33881,232,2.55,1.04,410,4.51,1.65,323,3.55,1.33,0.98,0.97,0.32,0.3,0.01,179.04
174,594,666,27171,211,2.43,1.12,275,3.17,1.61,253,2.91,1.37,0.94,0.94,0.38,0.36,0.03,167.51
175,3769,3866,145272,397,2.76,1.25,409,2.84,1.34,409,2.84,1.34,0.7,0.76,0.34,0.37,0.0,181.89
176,3314,3367,124721,338,2.35,1.05,360,2.5,1.1,360,2.5,1.1,0.71,0.77,0.35,0.38,0.0,178.62
177,952,1018,38257,200,2.17,0.99,218,2.37,1.13,215,2.34,1.08,0.86,0.89,0.46,0.46,0.09,144.82
178,189,262,11576,173,2.34,1.27,187,2.53,1.33,186,2.51,1.32,0.95,0.94,0.45,0.43,0.05,149.62
179,1879,2461,94735,333,2.75,1.23,354,2.93,1.37,351,2.9,1.34,0.78,0.82,0.29,0.3,0.04,173.64
180,2412,3395,129916,371,2.61,1.15,416,2.93,2.08,396,2.79,1.2,0.77,0.82,0.26,0.27,0.02,190.29
181,2766,3522,135269,438,3.11,1.31,470,3.33,1.45,452,3.21,1.32,0.78,0.83,0.3,0.31,0.04,173.02
182,5029,5610,210024,383,2.66,1.12,562,3.9,1.32,403,2.8,1.19,0.73,0.78,0.34,0.36,0.01,173.09
183,4103,4377,163128,407,2.83,1.19,490,3.4,1.4,426,2.96,1.25,0.72,0.78,0.33,0.36,0.02,179.21
184,970,1038,39579,260,2.92,1.32,272,3.06,1.34,271,3.04,1.35,0.87,0.89,0.35,0.35,0.21,172.71
185,203,254,11903,161,2.52,1.39,191,2.98,1.45,191,2.98,1.45,0.96,0.94,0.4,0.37,0.0,151.67
186,233,274,12663,178,2.7,1.25,208,3.15,1.33,205,3.11,1.3,0.97,0.95,0.38,0.36,0.01,153.39
187,168,203,9247,147,2.26,1.19,165,2.54,1.23,164,2.52,1.19,0.97,0.96,0.51,0.48,0.01,128.36
188,611,656,26634,231,2.82,1.36,244,2.98,1.48,244,2.98,1.48,0.9,0.89,0.45,0.42,0.0,137.59
189,3537,3589,133135,340,2.36,1.18,355,2.47,1.23,355,2.47,1.23,0.7,0.76,0.35,0.37,0.0,180.61
190,3784,3840,141759,331,2.3,1.17,361,2.51,2.01,343,2.38,1.21,0.69,0.76,0.35,0.38,0.0,179.71
191,1109,1219,47392,290,2.66,1.26,311,2.85,1.38,311,2.85,1.36,0.88,0.89,0.42,0.42,0.02,156.48
192,190,245,11124,171,2.25,1.08,189,2.49,1.06,188,2.47,1.05,0.97,0.96,0.52,0.49,0.01,128.91
193,215,270,12443,190,2.53,1.23,209,2.79,1.23,206,2.75,1.22,0.97,0.95,0.46,0.43,0.07,128.69
194,307,372,16751,243,2.93,1.3,264,3.18,1.54,260,3.13,1.47,0.96,0.95,0.45,0.42,0.02,130.0
195,482,535,21840,189,2.3,1.04,216,2.63,1.2,215,2.62,1.19,0.94,0.94,0.46,0.45,0.08,140.27
196,1020,1124,43050,232,2.47,1.21,252,2.68,1.3,252,2.68,1.3,0.84,0.86,0.43,0.43,1.05,151.06
197,190,276,13427,172,2.39,1.31,188,2.61,1.41,186,2.58,1.38,0.93,0.91,0.47,0.44,2.66,124.53
198,214,280,12548,192,2.53,1.34,209,2.75,1.42,208,2.74,1.37,0.96,0.95,0.43,0.4,0.07,145.53
199,212,300,14853,192,2.34,1.23,204,2.49,1.24,203,2.48,1.23,0.95,0.92,0.45,0.41,0.06,137.4
200,159,180,8404,120,2.61,1.31,147,3.2,1.47,147,3.2,1.47,0.97,0.95,0.34,0.31,0.0,159.14
201,221,259,11662,161,2.6,1.34,201,3.24,1.61,199,3.21,1.55,0.95,0.94,0.4,0.36,0.02,144.14
202,496,544,22587,200,2.38,1.2,221,2.63,1.29,220,2.62,1.3,0.9,0.89,0.52,0.5,0.01,124.15
203,3223,3260,121363,362,2.51,1.3,385,2.67,1.42,385,2.67,1.42,0.69,0.75,0.34,0.37,0.0,179.18
204,3114,3153,118915,389,2.7,1.43,404,2.81,1.47,404,2.81,1.47,0.7,0.75,0.33,0.35,0.0,179.5
205,3085,3123,117727,386,2.7,1.2,417,2.92,1.34,414,2.9,1.34,0.7,0.76,0.34,0.36,0.0,180.73
206,1138,1178,44611,192,2.29,1.2,209,2.49,1.38,204,2.43,1.29,0.79,0.82,0.37,0.38,0.01,172.58
207,138,169,7461,120,2.61,1.32,128,2.78,1.46,127,2.76,1.45,0.97,0.96,0.46,0.44,1.25,141.52
208,140,175,7198,116,2.58,0.97,132,2.93,1.16,131,2.91,1.14,0.95,0.95,0.43,0.42,0.34,159.53
209,118,136,7325,107,2.23,1.02,116,2.42,1.18,114,2.38,1.16,0.95,0.92,0.52,0.49,0.02,117.51
210,183,235,11668,147,2.33,1.16,175,2.78,1.42,173,2.75,1.37,0.95,0.94,0.48,0.44,1.86,118.2
211,206,247,10932,184,2.49,1.44,204,2.76,1.58,203,2.74,1.54,0.94,0.94,0.52,0.49,0.0,117.14
212,170,199,9850,145,2.2,1.03,167,2.53,1.14,166,2.52,1.14,0.92,0.9,0.51,0.48,0.0,113.03
213,156,199,9440,141,2.27,1.1,153,2.47,1.13,151,2.44,1.11,0.96,0.95,0.46,0.42,0.05,124.16
214,184,231,10833,153,2.47,0.94,182,2.94,1.14,178,2.87,1.06,0.93,0.91,0.44,0.4,0.69,117.3
