id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
56,49,118,37572,46,3.07,1.58,49,3.27,1.94,49,3.27,1.94,0.44,0.34,0.28,0.31,0.03,131.11
57,61,96,9046,57,3.17,0.99,59,3.28,1.02,60,3.33,1.03,0.54,0.43,0.32,0.37,0.02,150.8
58,76,3349,179931,69,2.56,1.19,71,2.63,1.31,73,2.7,1.32,0.43,0.35,0.43,0.47,0.09,121.54
59,57,217,95870,56,3.29,1.45,55,3.24,1.48,56,3.29,1.45,0.53,0.43,0.3,0.31,1.23,127.02
60,55,146,54247,55,2.89,1.29,50,2.63,1.3,55,2.89,1.29,0.4,0.32,0.37,0.39,0.05,117.08
61,54,103,7141,54,2.84,1.26,54,2.84,1.26,54,2.84,1.26,0.48,0.39,0.38,0.44,0.03,115.87
62,65,160,55299,62,2.58,1.84,62,2.58,1.93,65,2.71,1.9,0.36,0.32,0.34,0.34,0.03,103.15
63,47,81,8320,45,2.25,0.79,46,2.3,0.86,46,2.3,0.86,0.43,0.34,0.38,0.42,0.04,121.37
64,48,152,54493,44,2.59,1.18,45,2.65,1.17,46,2.71,1.26,0.46,0.4,0.37,0.36,0.06,102.61
65,37,125,47851,37,2.85,1.57,37,2.85,1.57,37,2.85,1.57,0.38,0.3,0.36,0.37,0.06,112.78
66,60,114,12134,52,3.25,1.24,58,3.62,1.26,58,3.62,1.31,0.59,0.51,0.35,0.37,0.16,150.66
67,52,136,14471,46,3.29,1.98,48,3.43,2.03,50,3.57,1.99,0.54,0.46,0.38,0.39,0.04,145.56
68,81,271,107835,68,3.09,1.34,71,3.23,1.74,77,3.5,2.02,0.51,0.42,0.33,0.35,1.07,131.36
69,86,214,70854,80,3.08,1.38,80,3.08,1.41,82,3.15,1.49,0.47,0.38,0.33,0.37,1.13,126.51
70,69,253,164725,64,3.56,1.58,65,3.61,1.61,65,3.61,1.65,0.53,0.43,0.26,0.31,0.06,136.46
71,63,217,34369,59,3.47,1.33,61,3.59,1.28,62,3.65,1.41,0.57,0.47,0.38,0.4,0.03,142.88
72,29,39,2333,28,2.8,1.48,28,2.8,1.48,28,2.8,1.48,0.42,0.32,0.3,0.36,0.05,129.84
73,82,185,27358,77,3.67,1.28,78,3.71,1.35,79,3.76,1.34,0.63,0.52,0.31,0.32,0.04,143.24
74,74,200,103528,62,4.43,1.09,64,4.57,1.16,67,4.79,1.42,0.73,0.61,0.21,0.23,0.02,183.68
75,66,182,59333,59,2.95,1.64,63,3.15,1.63,64,3.2,1.64,0.52,0.45,0.35,0.35,0.07,141.6
76,52,89,9104,52,3.06,1.64,51,3.0,1.58,52,3.06,1.64,0.47,0.4,0.35,0.39,0.06,132.44
77,51,90,9370,43,4.3,1.49,42,4.2,1.32,44,4.4,1.35,0.74,0.67,0.27,0.29,0.04,177.1
78,55,142,36576,48,3.43,1.55,48,3.43,1.65,49,3.5,1.65,0.61,0.52,0.3,0.31,0.05,143.94
79,63,120,13968,56,3.29,1.4,59,3.47,1.37,59,3.47,1.37,0.65,0.56,0.33,0.32,0.02,139.25
80,45,73,5711,41,2.56,1.03,43,2.69,1.2,43,2.69,1.2,0.43,0.34,0.35,0.39,0.01,129.46
81,37,53,3353,37,2.64,1.01,37,2.64,1.01,37,2.64,1.01,0.49,0.39,0.36,0.43,0.03,113.23
82,91,166,22306,82,3.15,1.54,86,3.31,1.95,89,3.42,2.08,0.46,0.38,0.32,0.35,0.2,134.08
83,75,179,52940,69,3.63,1.57,72,3.79,1.58,72,3.79,1.58,0.61,0.5,0.28,0.32,0.07,157.81
84,64,133,15706,62,2.95,1.4,60,2.86,1.39,62,2.95,1.4,0.48,0.43,0.39,0.41,0.08,118.07
85,38,54,3220,28,3.5,0.93,28,3.5,0.93,28,3.5,0.93,0.72,0.62,0.3,0.4,0.04,186.08
86,37,79,5488,32,2.46,1.13,32,2.46,1.13,32,2.46,1.13,0.48,0.4,0.43,0.48,0.1,133.23
87,21,31,1915,17,2.83,0.98,17,2.83,0.98,17,2.83,0.98,0.56,0.46,0.33,0.41,0.0,162.57
88,26,40,2506,19,3.17,1.33,19,3.17,1.33,19,3.17,1.33,0.72,0.64,0.42,0.51,0.04,151.73
89,34,178,93176,29,3.22,1.2,30,3.33,1.41,29,3.22,1.2,0.62,0.53,0.32,0.3,0.04,179.63
90,17,32,2924,14,2.33,0.52,14,2.33,0.52,14,2.33,0.52,0.52,0.41,0.32,0.35,0.02,167.96
91,14,36,5649,14,3.5,2.65,13,3.25,2.22,14,3.5,2.65,0.47,0.42,0.4,0.36,0.07,138.96
92,25,73,5194,24,2.18,1.33,24,2.18,1.25,25,2.27,1.42,0.37,0.33,0.46,0.5,1.16,111.99
93,44,114,14447,41,2.93,1.33,43,3.07,1.44,42,3.0,1.47,0.64,0.55,0.31,0.32,2.0,157.32
94,42,132,48657,33,3.3,1.34,39,3.9,1.85,35,3.5,1.65,0.67,0.57,0.2,0.22,1.74,142.19
95,69,183,12201,59,3.28,1.13,62,3.44,1.25,62,3.44,1.15,0.69,0.6,0.27,0.3,3.17,160.15
96,93,357,114680,78,3.55,1.26,83,3.77,1.6,81,3.68,1.39,0.75,0.66,0.24,0.24,3.31,167.07
97,48,226,96635,45,3.46,1.33,45,3.46,1.33,45,3.46,1.33,0.63,0.57,0.25,0.21,2.82,155.21
98,24,45,2312,22,3.67,0.52,22,3.67,0.52,22,3.67,0.52,0.72,0.6,0.14,0.2,2.68,178.0
99,34,106,14622,30,3.33,1.32,31,3.44,1.88,32,3.56,1.59,0.56,0.52,0.46,0.47,0.8,157.42
100,36,51,3160,33,2.2,1.08,36,2.4,1.35,33,2.2,1.08,0.38,0.3,0.38,0.44,0.35,114.51
101,54,117,41642,50,3.33,0.82,51,3.4,1.06,51,3.4,0.91,0.53,0.44,0.3,0.34,0.05,115.55
102,18,104,49880,11,2.75,1.5,14,3.5,2.65,14,3.5,2.08,0.7,0.68,0.42,0.38,0.11,127.92
103,22,88,48928,15,3.75,1.5,19,4.75,1.5,19,4.75,1.5,0.82,0.74,0.18,0.16,1.37,207.42
104,66,198,97539,38,3.45,0.93,54,4.91,1.3,48,4.36,1.21,0.75,0.66,0.21,0.23,0.22,198.08
105,19,29,1795,14,2.8,1.1,17,3.4,1.52,15,3.0,1.22,0.7,0.59,0.35,0.41,0.07,175.56
106,17,100,48898,16,3.2,1.1,16,3.2,1.1,17,3.4,1.52,0.64,0.57,0.36,0.31,5.43,146.03
107,39,99,12604,33,3.3,1.16,36,3.6,1.35,34,3.4,1.35,0.62,0.53,0.3,0.29,0.4,163.01
108,36,69,3731,29,3.62,1.69,32,4.0,2.07,32,4.0,2.07,0.71,0.62,0.21,0.28,2.33,169.49
109,61,2911,3236840,53,3.12,1.27,54,3.18,1.42,53,3.12,1.27,0.64,0.55,0.23,0.23,2.94,156.29
110,65,123,17165,58,3.41,0.94,61,3.59,1.12,61,3.59,1.06,0.62,0.52,0.27,0.27,0.03,143.41
111,68,133,16835,51,3.4,1.72,54,3.6,2.03,54,3.6,1.92,0.62,0.55,0.38,0.4,0.04,145.85
112,70,204,57043,53,3.31,1.54,53,3.31,1.74,55,3.44,1.63,0.73,0.64,0.28,0.3,1.64,154.51
113,42,114,12439,36,3.0,1.71,36,3.0,1.71,36,3.0,1.71,0.63,0.58,0.36,0.41,2.3,149.18
114,41,136,43239,36,3.27,1.42,38,3.45,1.57,38,3.45,1.57,0.65,0.53,0.21,0.24,2.27,159.05
115,42,165,40501,42,2.8,1.7,41,2.73,1.75,42,2.8,1.7,0.43,0.4,0.45,0.45,0.06,95.04
116,39,91,12888,38,2.24,1.15,35,2.06,1.03,39,2.29,1.26,0.5,0.44,0.45,0.45,0.06,102.45
117,31,91,7116,31,2.38,1.71,30,2.31,1.49,31,2.38,1.71,0.32,0.26,0.41,0.44,0.03,115.32
118,43,74,9903,40,2.86,1.51,40,2.86,1.51,41,2.93,1.64,0.38,0.28,0.34,0.32,0.02,109.46
119,33,80,6550,32,2.46,1.13,32,2.46,1.13,32,2.46,1.13,0.45,0.38,0.38,0.41,0.05,122.06
120,41,112,51243,38,2.24,1.3,40,2.35,1.41,41,2.41,1.46,0.32,0.25,0.35,0.36,0.01,102.75
121,17,69,8319,16,1.6,0.52,17,1.7,0.67,17,1.7,0.67,0.33,0.29,0.5,0.5,0.02,77.53
122,46,83,6504,44,2.75,1.13,43,2.69,1.2,44,2.75,1.13,0.47,0.38,0.34,0.37,0.03,109.82
123,29,107,32950,29,2.9,1.79,27,2.7,1.64,29,2.9,1.79,0.39,0.34,0.37,0.33,0.1,101.78
124,44,96,6796,44,2.32,1.06,44,2.32,1.06,44,2.32,1.06,0.37,0.29,0.39,0.44,0.03,120.85
125,37,60,8199,29,3.22,1.09,29,3.22,1.2,30,3.33,1.22,0.56,0.47,0.25,0.26,0.06,151.65
126,34,55,6423,22,2.44,0.53,24,2.67,0.5,24,2.67,0.5,0.61,0.48,0.25,0.28,0.0,185.33
127,40,72,4798,28,2.55,1.04,28,2.55,1.04,28,2.55,1.04,0.56,0.44,0.3,0.36,0.03,174.54
128,61,87,5142,52,3.25,1.39,54,3.38,1.5,54,3.38,1.5,0.52,0.41,0.27,0.34,0.09,140.0
129,34,73,5223,33,2.06,1.29,34,2.12,1.5,34,2.12,1.5,0.3,0.24,0.4,0.44,0.02,106.78
130,33,85,11697,31,2.58,1.24,31,2.58,1.24,31,2.58,1.24,0.48,0.44,0.45,0.48,0.06,120.71
131,30,51,4322,28,2.55,1.04,28,2.55,1.37,29,2.64,1.29,0.42,0.37,0.35,0.39,0.03,119.38
132,57,154,16096,56,2.33,1.01,56,2.33,1.01,57,2.38,1.01,0.41,0.33,0.4,0.43,0.01,118.69
133,50,84,6403,46,2.56,0.86,47,2.61,0.92,50,2.78,0.88,0.37,0.28,0.32,0.37,0.02,140.39
134,31,95,8960,29,2.42,1.24,31,2.58,1.31,30,2.5,1.17,0.51,0.47,0.46,0.46,0.03,118.92
135,33,100,31140,31,2.07,1.16,31,2.07,1.16,33,2.2,1.37,0.37,0.32,0.42,0.42,0.05,111.98
136,35,64,5171,31,2.21,1.63,32,2.29,1.64,33,2.36,1.74,0.29,0.24,0.39,0.41,0.01,110.18
137,62,223,95141,53,2.52,1.12,60,2.86,1.9,59,2.81,1.75,0.48,0.41,0.36,0.39,0.03,122.88
138,53,137,47381,51,2.68,1.2,52,2.74,1.24,53,2.79,1.23,0.41,0.33,0.29,0.32,0.13,122.77
139,46,198,91060,46,2.19,0.93,46,2.19,0.93,46,2.19,0.93,0.39,0.32,0.38,0.39,1.3,117.38
140,26,65,9831,23,1.92,0.9,21,1.75,1.14,25,2.08,1.08,0.35,0.3,0.44,0.44,0.07,86.65
141,42,83,11003,40,2.22,0.81,41,2.28,0.96,42,2.33,0.97,0.38,0.31,0.36,0.36,0.06,110.84
142,48,87,8875,43,2.39,1.2,43,2.39,1.14,44,2.44,1.2,0.35,0.29,0.38,0.4,0.0,105.64
143,60,191,69501,53,2.79,1.81,54,2.84,1.77,58,3.05,1.93,0.52,0.45,0.33,0.33,0.06,123.28
144,66,167,33500,63,2.86,1.46,63,2.86,1.32,65,2.95,1.46,0.48,0.37,0.35,0.37,0.02,140.6
145,30,56,5675,25,1.92,0.95,26,2.0,1.0,28,2.15,0.99,0.3,0.24,0.36,0.38,0.01,110.82
146,36,86,13588,35,2.33,1.68,33,2.2,1.42,35,2.33,1.68,0.33,0.28,0.4,0.38,0.04,104.53
147,28,67,4908,28,2.33,1.15,28,2.33,1.15,28,2.33,1.15,0.42,0.34,0.41,0.47,0.02,117.08
148,25,43,3685,22,2.44,1.74,24,2.67,1.94,25,2.78,2.17,0.41,0.33,0.36,0.37,0.04,93.25
149,36,104,8640,34,2.12,0.89,35,2.19,0.98,35,2.19,0.91,0.43,0.38,0.47,0.5,0.04,115.84
150,21,49,10166,19,2.38,0.92,18,2.25,0.89,19,2.38,0.92,0.4,0.3,0.32,0.32,0.01,126.9
151,21,71,45801,21,2.62,1.06,21,2.62,1.06,21,2.62,1.06,0.5,0.44,0.34,0.39,0.01,113.31
152,57,134,10692,53,2.94,1.3,55,3.06,1.35,55,3.06,1.35,0.54,0.46,0.36,0.4,0.1,129.1
153,52,144,49537,50,2.78,1.44,52,2.89,1.53,52,2.89,1.53,0.46,0.36,0.33,0.37,0.96,118.11
154,24,39,2804,23,2.3,0.67,23,2.3,0.67,24,2.4,0.7,0.29,0.23,0.37,0.41,0.0,124.82
155,24,35,3245,23,2.09,0.7,24,2.18,0.87,23,2.09,0.7,0.27,0.18,0.33,0.34,0.0,110.78
156,35,100,16440,33,2.75,1.29,33,2.75,1.29,34,2.83,1.27,0.56,0.5,0.43,0.42,0.02,120.3
157,55,213,71190,52,2.0,1.23,50,1.92,1.06,54,2.08,1.23,0.37,0.33,0.44,0.4,0.16,92.22
158,42,303,152617,38,2.71,1.14,40,2.86,1.17,41,2.93,1.21,0.67,0.61,0.37,0.31,0.16,120.41
159,17,23,1380,17,2.83,1.72,17,2.83,1.72,17,2.83,1.72,0.4,0.29,0.3,0.36,0.0,120.5
160,40,129,42119,39,2.29,1.16,39,2.29,1.16,40,2.35,1.22,0.37,0.32,0.42,0.44,0.08,115.25
161,44,82,6573,41,2.28,1.45,41,2.28,1.56,43,2.39,1.65,0.3,0.23,0.39,0.42,0.01,111.75
162,34,560,517702,31,2.21,0.89,32,2.29,1.07,31,2.21,0.89,0.42,0.38,0.41,0.38,0.01,113.02
163,43,85,7526,40,2.35,1.32,42,2.47,1.5,43,2.53,1.46,0.46,0.39,0.39,0.4,0.07,126.75
164,20,92,46841,19,2.71,0.95,20,2.86,1.21,20,2.86,1.21,0.59,0.5,0.36,0.35,0.06,115.8
165,24,40,2718,21,2.62,0.74,22,2.75,0.89,22,2.75,0.89,0.52,0.44,0.39,0.46,0.01,155.34
166,40,102,8320,26,3.71,1.7,30,4.29,1.6,27,3.86,1.57,0.7,0.62,0.37,0.4,0.02,191.49
167,49,73,4574,30,2.14,0.77,39,2.79,1.05,31,2.21,0.7,0.59,0.49,0.33,0.38,0.03,168.47
168,54,138,35893,40,2.5,1.37,45,2.81,1.52,41,2.56,1.36,0.44,0.38,0.35,0.36,0.64,116.34
169,22,34,2325,21,1.91,1.04,21,1.91,1.04,22,2.0,1.0,0.21,0.17,0.38,0.41,0.0,89.61
170,48,480,27360,46,2.42,0.9,45,2.37,0.9,46,2.42,0.9,0.47,0.41,0.44,0.47,1.11,128.47
171,38,118,21616,37,2.64,1.5,37,2.64,1.5,38,2.71,1.54,0.5,0.46,0.37,0.32,0.19,114.82
172,34,187,98629,32,2.0,1.26,32,2.0,1.26,32,2.0,1.26,0.42,0.36,0.37,0.33,0.46,93.93
173,54,86,6223,23,2.88,0.83,40,5.0,1.41,32,4.0,1.07,0.7,0.63,0.21,0.25,4.43,202.96
174,59,104,10544,49,2.58,0.96,53,2.79,1.03,53,2.79,1.03,0.51,0.41,0.32,0.36,0.01,153.45
175,55,88,5939,53,2.65,1.04,52,2.6,0.94,54,2.7,1.08,0.49,0.4,0.38,0.43,0.07,137.18
176,26,58,7506,25,1.67,0.9,25,1.67,0.9,26,1.73,0.96,0.18,0.16,0.45,0.45,0.01,91.74
177,24,94,39092,22,2.75,1.83,22,2.75,1.49,24,3.0,1.77,0.46,0.4,0.35,0.32,0.03,103.06
178,16,100,45384,15,1.67,0.5,15,1.67,0.5,16,1.78,0.44,0.44,0.42,0.48,0.45,0.05,79.11
179,29,81,6763,26,2.6,1.78,27,2.7,1.77,29,2.9,1.91,0.43,0.39,0.43,0.45,1.88,106.24
180,58,125,9243,55,2.5,1.01,58,2.64,1.05,58,2.64,1.05,0.49,0.41,0.44,0.51,0.02,123.97
181,52,106,48550,46,2.42,1.22,49,2.58,1.3,50,2.63,1.16,0.53,0.45,0.49,0.57,0.04,109.59
182,25,64,6313,24,2.4,1.07,25,2.5,1.27,25,2.5,1.27,0.56,0.5,0.55,0.63,0.05,115.43
183,38,72,4947,31,2.58,1.62,31,2.58,1.78,31,2.58,1.62,0.43,0.39,0.67,0.72,0.08,119.65
184,41,134,53818,32,3.2,1.75,31,3.1,1.6,33,3.3,1.7,0.78,0.7,0.38,0.4,0.04,166.21
185,40,68,9267,32,2.29,1.14,33,2.36,1.08,34,2.43,1.09,0.55,0.46,0.48,0.52,0.01,139.03
186,47,160,52531,44,3.38,1.33,45,3.46,1.27,46,3.54,1.2,0.75,0.66,0.39,0.41,0.04,153.14
187,62,151,54843,52,3.25,1.39,56,3.5,1.32,58,3.62,1.45,0.67,0.58,0.38,0.43,0.62,137.58
188,51,71,4556,48,3.43,1.5,50,3.57,1.55,51,3.64,1.65,0.61,0.54,0.43,0.52,0.02,124.42
189,37,1297,119934,30,2.5,1.38,31,2.58,1.62,33,2.75,1.66,0.49,0.41,0.55,0.53,0.08,114.13
190,41,46,2850,37,2.85,1.14,38,2.92,1.26,41,3.15,1.41,0.51,0.43,0.42,0.51,0.03,120.51
191,67,80,4913,62,2.7,1.11,62,2.7,1.15,65,2.83,1.19,0.54,0.45,0.5,0.6,0.0,131.21
192,45,90,13380,41,2.93,1.38,42,3.0,1.3,44,3.14,1.35,0.64,0.56,0.48,0.52,0.03,119.02
193,22,22,1279,20,2.0,0.94,22,2.2,1.03,22,2.2,1.03,0.32,0.25,0.55,0.66,0.0,125.08
194,65,158,51228,58,3.22,1.11,56,3.11,1.28,60,3.33,1.24,0.58,0.52,0.44,0.46,0.05,130.79
195,69,180,56292,59,2.81,1.29,62,2.95,1.16,64,3.05,1.32,0.61,0.52,0.47,0.52,0.04,122.8
196,80,25077,30178110,55,2.5,1.5,51,2.32,1.25,61,2.77,1.57,0.46,0.42,0.56,0.58,0.07,97.86
197,70,111,8577,65,2.83,1.37,65,2.83,1.37,68,2.96,1.36,0.53,0.46,0.5,0.56,0.03,112.17
198,54,112,51331,50,2.5,1.36,49,2.45,1.19,53,2.65,1.35,0.47,0.41,0.47,0.52,0.07,112.45
199,73,96,6391,64,2.78,1.24,67,2.91,1.31,71,3.09,1.47,0.5,0.41,0.5,0.58,0.01,136.1
200,78,96,6647,50,2.94,0.9,63,3.71,1.1,67,3.94,1.14,0.69,0.59,0.32,0.4,0.01,168.1
201,50,79,6035,36,2.57,1.16,41,2.93,1.64,46,3.29,1.64,0.56,0.5,0.47,0.53,0.01,140.79
202,78,132,14316,67,2.68,0.95,70,2.8,1.38,71,2.84,1.11,0.54,0.45,0.43,0.49,0.01,127.16
203,56,104,12461,51,2.68,1.25,47,2.47,1.43,53,2.79,1.27,0.36,0.32,0.51,0.52,0.01,93.54
204,50,68,4695,47,2.35,1.09,45,2.25,1.25,49,2.45,1.23,0.41,0.36,0.58,0.64,0.03,100.82
205,66,82,6445,59,2.57,1.16,61,2.65,1.23,61,2.65,1.23,0.44,0.37,0.5,0.56,0.04,119.92
206,36,56,6055,30,1.67,0.84,29,1.61,0.85,33,1.83,1.04,0.26,0.21,0.67,0.68,0.0,91.56
207,85,86,5320,75,2.59,1.55,69,2.38,1.4,78,2.69,1.56,0.32,0.24,0.52,0.58,0.01,106.5
208,102,108,6225,90,3.21,1.4,86,3.07,1.39,94,3.36,1.47,0.51,0.41,0.38,0.48,0.01,140.33
209,111,247,65274,95,2.71,1.15,93,2.66,1.0,103,2.94,1.11,0.54,0.45,0.43,0.48,0.02,137.36
210,88,242,111225,83,2.68,1.3,75,2.42,1.18,84,2.71,1.35,0.45,0.39,0.52,0.55,0.02,110.24
211,74,208,73987,67,2.68,1.7,67,2.68,1.63,72,2.88,1.83,0.49,0.43,0.52,0.53,0.07,104.21
212,90,165,56745,81,3.24,1.42,79,3.16,1.55,85,3.4,1.47,0.49,0.43,0.37,0.39,0.01,128.39
213,64,107,12114,53,2.79,1.44,55,2.89,1.41,59,3.11,1.66,0.5,0.42,0.43,0.49,0.04,124.41
214,56,210,62116,53,2.41,1.05,54,2.45,1.06,56,2.55,1.06,0.44,0.35,0.52,0.54,1.27,108.57
215,94,210,56085,85,2.66,1.1,91,2.84,1.25,92,2.88,1.21,0.55,0.46,0.52,0.59,0.01,124.17
