id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
39,94,123,7841,85,3.86,1.7,91,4.14,1.86,91,4.14,1.93,0.74,0.74,0.27,0.3,0.26,157.89
40,92,120,7848,77,3.5,1.22,85,3.86,1.64,90,4.09,1.54,0.65,0.6,0.29,0.38,0.09,147.7
41,54,95,11895,42,3.23,1.36,52,4.0,1.73,50,3.85,1.82,0.68,0.66,0.34,0.4,0.42,136.91
42,141,201,13342,109,3.89,1.13,114,4.07,1.44,116,4.14,1.33,0.63,0.56,0.3,0.35,0.25,156.67
43,120,227,21426,95,3.39,1.23,103,3.68,1.49,103,3.68,1.42,0.73,0.7,0.3,0.41,0.96,140.54
44,81,113,10750,67,3.35,1.42,74,3.7,1.53,75,3.75,1.59,0.53,0.52,0.32,0.4,0.38,136.73
45,71,195,28789,23,2.56,1.13,69,7.67,9.12,25,2.78,1.48,0.62,0.62,0.41,0.51,0.79,143.54
46,73,105,8331,68,3.58,1.02,71,3.74,1.24,69,3.63,1.07,0.68,0.65,0.33,0.37,0.58,136.96
47,31,49,9789,30,3.0,0.82,31,3.1,0.99,30,3.0,0.82,0.77,0.82,0.49,0.65,0.24,170.96
48,73,104,5519,44,3.38,1.12,43,3.31,1.03,44,3.38,1.12,0.71,0.72,0.24,0.27,0.28,182.96
49,120,165,9927,85,3.7,1.79,88,3.83,1.83,91,3.96,2.03,0.6,0.47,0.29,0.36,1.93,176.1
50,123,203,18669,96,3.43,1.73,108,3.86,1.86,106,3.79,1.83,0.58,0.51,0.35,0.46,2.13,153.85
51,120,216,21255,92,3.41,1.74,111,4.11,2.9,102,3.78,2.08,0.56,0.48,0.37,0.46,2.76,143.01
52,182,310,20390,128,3.56,1.32,135,3.75,1.44,155,4.31,1.64,0.47,0.37,0.33,0.4,2.94,155.97
53,206,320,23560,152,4.22,1.66,155,4.31,1.77,174,4.83,2.41,0.53,0.44,0.29,0.37,2.2,149.45
54,129,190,11683,101,3.74,1.56,103,3.81,1.52,111,4.11,1.8,0.49,0.37,0.29,0.36,2.36,160.16
55,129,163,9126,89,4.24,1.61,96,4.57,1.57,99,4.71,1.85,0.64,0.53,0.25,0.36,1.51,191.97
56,127,203,12350,94,4.09,1.31,100,4.35,1.3,101,4.39,1.23,0.59,0.5,0.27,0.33,1.84,175.73
57,153,223,13972,104,3.59,1.57,111,3.83,1.73,111,3.83,1.75,0.7,0.62,0.27,0.36,1.23,180.23
58,109,209,14192,80,3.48,1.38,81,3.52,1.7,84,3.65,1.4,0.52,0.5,0.36,0.41,2.27,163.79
59,18,24,1287,11,3.67,1.53,13,4.33,1.53,13,4.33,2.08,0.77,0.78,0.29,0.27,0.02,186.73
60,62,88,7172,44,3.67,1.44,45,3.75,1.36,44,3.67,1.44,0.72,0.73,0.25,0.3,0.56,165.87
61,159,305,32335,64,3.76,0.97,113,6.65,4.17,69,4.06,1.2,0.86,0.88,0.26,0.33,0.48,169.84
62,88,133,8625,77,3.5,2.18,78,3.55,2.22,83,3.77,2.51,0.51,0.44,0.38,0.44,0.48,134.4
63,111,222,22601,78,3.25,1.33,90,3.75,1.94,86,3.58,1.53,0.52,0.48,0.39,0.44,0.38,156.9
64,85,122,7433,59,3.69,1.92,64,4.0,2.28,75,4.69,2.21,0.65,0.62,0.29,0.32,0.48,161.61
65,70,129,24755,52,3.71,1.68,69,4.93,2.84,58,4.14,1.99,0.67,0.64,0.4,0.51,0.29,165.08
66,70,139,11408,62,3.44,1.34,65,3.61,1.24,68,3.78,1.35,0.57,0.53,0.34,0.41,0.8,152.66
67,82,121,9154,73,3.17,1.75,73,3.17,1.97,81,3.52,2.11,0.49,0.46,0.42,0.5,0.23,141.9
68,94,254,40851,65,4.06,1.84,81,5.06,5.11,68,4.25,2.05,0.82,0.81,0.38,0.5,0.52,157.68
69,61,188,18569,55,4.58,2.57,53,4.42,1.93,56,4.67,2.84,0.7,0.66,0.32,0.42,1.19,154.58
70,89,171,11510,82,3.73,1.98,85,3.86,1.93,84,3.82,1.99,0.63,0.64,0.39,0.44,1.14,152.46
71,58,119,14452,54,3.38,1.2,57,3.56,1.31,56,3.5,1.21,0.64,0.66,0.38,0.45,0.85,145.69
72,84,173,15119,71,3.09,1.38,77,3.35,1.61,76,3.3,1.66,0.69,0.67,0.47,0.57,0.81,154.69
73,104,235,24293,87,3.95,1.7,92,4.18,1.74,92,4.18,1.89,0.64,0.61,0.4,0.5,0.57,161.31
74,46,77,13950,40,3.33,1.15,42,3.5,1.17,41,3.42,1.24,0.78,0.79,0.34,0.38,0.95,160.34
75,146,324,46962,73,4.29,1.31,124,7.29,6.19,78,4.59,1.37,0.77,0.71,0.31,0.38,1.04,163.5
76,112,196,19449,92,3.29,1.54,98,3.5,1.67,99,3.54,1.79,0.68,0.66,0.37,0.45,0.75,140.04
77,199,344,30809,161,4.35,1.57,170,4.59,1.66,173,4.68,1.65,0.72,0.7,0.3,0.4,0.63,158.14
78,168,279,25207,143,4.33,1.73,154,4.67,2.04,149,4.52,1.89,0.92,0.93,0.35,0.48,0.6,175.52
79,99,164,14409,92,3.83,1.63,95,3.96,1.57,96,4.0,1.72,0.7,0.67,0.33,0.43,0.41,164.59
80,83,161,15284,79,3.29,1.81,78,3.25,1.94,82,3.42,1.91,0.7,0.67,0.33,0.43,0.98,149.46
81,54,109,13736,51,2.83,1.47,53,2.94,1.59,52,2.89,1.53,0.78,0.77,0.47,0.54,1.9,137.15
82,73,132,11376,70,3.18,1.22,71,3.23,1.23,71,3.23,1.23,0.69,0.68,0.36,0.41,0.34,128.34
83,114,231,23247,95,3.28,1.49,108,3.72,1.96,103,3.55,1.68,0.77,0.74,0.4,0.47,0.67,141.16
84,69,101,9965,59,3.69,1.35,62,3.88,1.54,62,3.88,1.54,0.81,0.76,0.29,0.39,0.21,166.41
85,75,127,9578,60,4.0,1.77,60,4.0,1.96,61,4.07,1.91,0.8,0.8,0.24,0.37,0.25,186.69
86,53,79,8875,43,3.58,1.56,44,3.67,1.61,45,3.75,1.54,0.82,0.78,0.35,0.49,0.28,186.82
87,59,124,13531,25,3.57,1.27,48,6.86,8.55,27,3.86,1.46,0.83,0.84,0.29,0.35,0.25,159.42
88,40,60,4157,31,3.1,0.99,35,3.5,1.27,34,3.4,1.17,0.65,0.68,0.28,0.3,0.02,167.7
89,73,115,15966,41,3.42,1.0,59,4.92,3.48,43,3.58,1.16,0.82,0.81,0.29,0.33,0.19,173.43
90,17,24,1384,16,2.67,1.75,16,2.67,1.75,17,2.83,1.72,0.44,0.43,0.43,0.44,0.6,137.58
91,25,46,2731,22,2.2,1.23,25,2.5,1.58,24,2.4,1.35,0.49,0.47,0.52,0.56,1.05,156.32
92,35,48,2358,29,3.62,1.69,30,3.75,2.38,30,3.75,1.98,0.61,0.57,0.23,0.25,0.91,147.93
93,64,106,6548,54,4.15,1.68,56,4.31,1.8,58,4.46,1.81,0.75,0.72,0.2,0.26,1.47,171.11
94,66,211,36075,19,3.8,1.92,64,12.8,12.91,20,4.0,2.0,0.62,0.63,0.2,0.23,2.13,124.74
95,55,116,11015,51,4.25,1.96,52,4.33,2.02,52,4.33,2.02,0.77,0.76,0.3,0.41,2.54,171.25
96,83,174,11393,72,3.79,1.4,78,4.11,1.45,77,4.05,1.43,0.75,0.69,0.24,0.29,2.63,169.6
97,29,74,4853,24,3.43,1.51,25,3.57,1.51,24,3.43,1.51,0.72,0.68,0.32,0.39,1.65,186.14
98,53,110,9844,38,2.92,0.95,42,3.23,1.54,44,3.38,1.04,0.55,0.51,0.36,0.42,1.34,159.12
99,48,81,7441,41,3.73,1.56,45,4.09,2.02,41,3.73,1.56,0.72,0.72,0.25,0.31,0.73,141.28
100,46,124,21582,39,3.25,1.06,43,3.58,1.08,39,3.25,1.06,0.74,0.71,0.35,0.48,0.27,165.96
101,99,215,26641,56,3.29,1.36,82,4.82,2.01,63,3.71,1.61,0.84,0.84,0.37,0.49,1.27,150.31
102,79,129,10677,50,3.33,1.35,69,4.6,2.23,59,3.93,1.71,0.78,0.79,0.27,0.36,0.33,177.29
103,67,104,8179,39,3.55,1.13,52,4.73,1.42,48,4.36,1.57,0.81,0.82,0.25,0.34,0.41,193.73
104,88,124,8875,50,4.17,1.7,73,6.08,2.47,71,5.92,2.02,0.78,0.71,0.23,0.35,0.8,203.64
105,49,88,7151,36,3.0,1.13,45,3.75,1.76,40,3.33,1.3,0.57,0.53,0.31,0.34,0.34,159.23
106,48,103,12252,36,2.77,0.93,46,3.54,1.98,39,3.0,1.08,0.7,0.7,0.48,0.58,0.42,143.81
107,45,82,5770,42,3.23,1.36,45,3.46,1.56,43,3.31,1.38,0.62,0.65,0.4,0.44,0.24,161.21
108,132,285,27085,86,3.19,1.39,112,4.15,2.28,101,3.74,1.99,0.66,0.61,0.38,0.44,2.03,152.02
109,72,143,12994,56,3.29,1.1,70,4.12,1.73,57,3.35,1.11,0.76,0.73,0.27,0.34,1.5,164.06
110,126,215,22477,80,3.81,1.4,101,4.81,2.8,100,4.76,2.14,0.6,0.56,0.26,0.3,0.41,145.93
111,93,172,21730,61,3.05,1.61,82,4.1,2.75,66,3.3,1.89,0.66,0.62,0.36,0.39,1.89,148.93
112,135,296,27830,98,3.77,1.5,106,4.08,1.6,99,3.81,1.52,0.8,0.78,0.28,0.4,1.21,182.52
113,34,70,4993,25,2.5,1.27,26,2.6,1.26,29,2.9,1.52,0.7,0.65,0.44,0.5,2.25,136.84
114,66,165,18356,47,2.61,1.38,55,3.06,1.73,52,2.89,1.28,0.6,0.55,0.39,0.45,2.8,134.74
115,97,184,15630,78,2.69,1.23,80,2.76,1.41,89,3.07,1.49,0.46,0.38,0.45,0.49,1.2,133.61
116,67,108,18352,48,2.67,1.08,54,3.0,1.88,57,3.17,1.38,0.57,0.49,0.39,0.45,0.32,118.12
117,134,411,69453,76,3.04,1.34,124,4.96,6.88,85,3.4,1.47,0.71,0.67,0.36,0.45,0.33,153.36
118,118,283,36288,70,2.8,1.15,108,4.32,3.76,74,2.96,1.24,0.64,0.57,0.4,0.49,0.39,157.53
119,120,214,18695,82,2.73,1.36,86,2.87,1.66,108,3.6,2.16,0.45,0.39,0.44,0.49,0.66,126.8
120,79,138,21075,53,2.52,1.29,74,3.52,2.38,55,2.62,1.4,0.58,0.53,0.45,0.49,0.37,137.53
121,32,48,5659,25,2.27,0.9,30,2.73,1.42,25,2.27,0.9,0.57,0.56,0.42,0.48,0.27,131.23
122,149,461,65968,82,3.15,1.62,127,4.88,6.22,94,3.62,2.08,0.46,0.4,0.43,0.49,1.16,130.89
123,60,134,15264,44,2.75,1.48,53,3.31,2.02,50,3.12,1.82,0.64,0.62,0.42,0.5,0.48,113.38
124,80,165,21021,59,2.68,1.29,77,3.5,2.41,64,2.91,1.31,0.6,0.58,0.45,0.51,0.57,144.9
125,99,285,43217,40,3.64,1.21,86,7.82,8.2,41,3.73,1.1,0.91,0.9,0.31,0.37,0.18,145.58
126,110,192,21211,57,2.71,0.72,76,3.62,1.99,60,2.86,0.79,0.77,0.73,0.35,0.44,0.28,178.92
127,64,143,15390,40,3.33,1.37,51,4.25,1.42,42,3.5,1.31,0.85,0.87,0.24,0.33,0.5,148.52
128,84,124,11570,52,2.48,0.98,55,2.62,1.16,55,2.62,1.07,0.51,0.44,0.41,0.45,0.2,166.98
129,118,244,34717,78,2.52,1.09,95,3.06,1.65,97,3.13,1.8,0.44,0.41,0.41,0.46,0.82,130.64
130,58,124,14355,39,2.6,1.4,54,3.6,1.88,41,2.73,1.53,0.68,0.69,0.44,0.45,0.39,131.77
131,117,217,29866,79,2.55,1.09,92,2.97,1.91,97,3.13,1.54,0.65,0.61,0.46,0.52,0.48,149.41
132,121,270,35743,87,2.81,1.64,108,3.48,2.74,89,2.87,1.69,0.75,0.74,0.44,0.5,1.46,124.85
133,70,156,16384,64,2.56,0.96,67,2.68,1.03,67,2.68,1.03,0.62,0.61,0.4,0.46,0.64,130.29
134,62,128,12558,51,2.22,0.9,59,2.57,1.85,52,2.26,0.86,0.6,0.59,0.5,0.53,0.5,113.7
135,69,107,9479,62,2.7,1.52,65,2.83,1.61,66,2.87,1.63,0.45,0.39,0.4,0.43,0.56,130.58
136,27,40,2600,25,2.27,1.49,25,2.27,1.49,27,2.45,1.51,0.34,0.27,0.49,0.56,0.55,118.5
137,169,450,65514,92,3.54,1.84,154,5.92,8.39,98,3.77,2.1,0.56,0.52,0.39,0.44,0.28,140.65
138,85,176,24957,64,3.2,1.58,81,4.05,3.9,66,3.3,1.56,0.72,0.71,0.4,0.5,1.14,123.95
139,62,88,6491,45,2.65,1.27,48,2.82,1.42,60,3.53,2.76,0.41,0.35,0.42,0.46,0.17,114.15
140,144,296,28258,102,3.0,1.37,112,3.29,1.99,126,3.71,2.29,0.46,0.41,0.38,0.43,0.66,134.48
141,104,210,16697,81,2.53,1.22,84,2.62,1.52,94,2.94,1.46,0.42,0.38,0.44,0.46,1.52,106.63
142,188,356,29563,132,3.3,1.67,140,3.5,1.96,168,4.2,2.14,0.38,0.31,0.42,0.48,0.55,114.48
143,222,560,66794,102,2.68,1.36,182,4.79,5.52,131,3.45,1.67,0.49,0.46,0.45,0.49,1.25,113.28
144,54,118,13797,42,2.62,1.15,46,2.88,1.59,47,2.94,1.24,0.42,0.36,0.42,0.48,1.36,117.95
145,23,33,1724,22,2.0,1.26,22,2.0,1.26,22,2.0,1.26,0.46,0.44,0.51,0.53,0.21,124.58
146,78,142,16722,65,3.25,1.45,74,3.7,1.63,69,3.45,1.39,0.68,0.64,0.34,0.45,1.87,119.71
147,99,217,19740,70,2.69,1.57,80,3.08,1.98,88,3.38,2.16,0.4,0.36,0.42,0.45,0.8,123.9
148,70,131,9767,54,2.35,1.23,50,2.17,1.07,68,2.96,1.52,0.32,0.29,0.37,0.4,0.47,108.62
149,122,159,10971,63,4.2,1.74,65,4.33,1.95,65,4.33,1.68,0.73,0.69,0.17,0.21,0.17,186.91
150,117,234,25726,70,3.68,1.83,88,4.63,2.87,78,4.11,2.45,0.71,0.7,0.3,0.32,0.31,147.99
151,85,153,13977,76,3.17,1.27,79,3.29,1.27,79,3.29,1.3,0.8,0.82,0.34,0.44,0.5,149.35
152,50,103,9466,47,2.94,1.57,45,2.81,1.47,48,3.0,1.63,0.67,0.63,0.37,0.49,1.05,145.82
153,38,85,11263,35,2.5,1.34,35,2.5,1.34,35,2.5,1.34,0.75,0.75,0.41,0.48,0.87,120.48
154,89,192,20475,74,2.55,1.21,85,2.93,1.83,76,2.62,1.29,0.53,0.48,0.42,0.48,0.7,139.88
155,126,255,21672,100,3.45,1.55,116,4.0,1.71,113,3.9,1.7,0.54,0.47,0.37,0.43,1.04,141.92
156,131,238,20128,81,3.24,1.16,99,3.96,2.79,111,4.44,1.8,0.47,0.39,0.39,0.46,1.64,148.34
157,165,309,27697,132,3.0,2.11,147,3.34,2.52,150,3.41,2.49,0.45,0.39,0.43,0.51,2.68,121.69
158,135,218,19089,99,3.41,1.59,120,4.14,2.36,114,3.93,1.89,0.57,0.47,0.41,0.5,2.01,159.9
159,118,209,18974,88,3.14,1.84,112,4.0,2.36,105,3.75,2.3,0.53,0.49,0.4,0.44,1.44,138.74
160,415,505,36345,162,5.06,1.74,172,5.38,1.98,180,5.62,1.86,0.82,0.72,0.15,0.28,0.69,217.51
161,379,532,43435,141,4.27,1.31,165,5.0,2.29,152,4.61,1.56,0.86,0.83,0.2,0.32,0.41,213.27
162,386,583,49443,137,3.81,1.37,159,4.42,2.2,154,4.28,1.94,0.85,0.81,0.2,0.33,0.25,214.31
163,127,206,18891,81,3.68,1.36,90,4.09,1.57,103,4.68,1.81,0.65,0.64,0.36,0.45,0.68,163.72
164,100,149,11806,74,3.22,1.57,82,3.57,1.73,97,4.22,2.13,0.59,0.54,0.36,0.41,0.4,157.59
165,180,335,35350,115,3.71,1.83,151,4.87,2.91,139,4.48,2.03,0.72,0.72,0.39,0.48,0.58,160.37
166,185,268,22891,106,3.21,1.11,147,4.45,1.79,124,3.76,1.46,0.86,0.82,0.3,0.41,0.49,197.88
167,58,78,4478,33,2.54,0.97,48,3.69,1.32,39,3.0,1.0,0.67,0.66,0.24,0.28,0.12,176.57
168,44,67,6289,28,2.55,1.21,37,3.36,1.96,32,2.91,1.45,0.57,0.54,0.38,0.44,0.01,178.6
169,84,174,22268,53,2.94,1.39,69,3.83,2.26,71,3.94,1.89,0.58,0.56,0.39,0.47,0.69,147.9
170,660,1996,294320,456,7.6,4.37,565,9.42,5.66,529,8.82,4.53,0.82,0.82,0.39,0.43,0.77,125.31
171,2093,6783,1036577,1599,11.1,2.92,1909,13.26,3.64,1770,12.29,3.28,0.99,1.0,0.36,0.38,1.09,133.04
172,880,2430,360804,681,5.82,2.96,792,6.77,3.5,743,6.35,3.17,0.98,0.99,0.36,0.42,0.78,149.65
173,81,113,9203,42,3.23,1.36,64,4.92,1.44,56,4.31,1.49,0.75,0.72,0.22,0.26,0.16,191.32
174,56,78,4935,36,3.0,1.35,50,4.17,1.85,44,3.67,1.78,0.68,0.64,0.24,0.32,0.3,175.58
175,23,40,8479,14,2.8,0.84,23,4.6,2.3,18,3.6,1.52,0.78,0.8,0.43,0.5,0.13,146.71
176,56,126,13101,43,2.53,1.37,51,3.0,2.67,45,2.65,1.46,0.51,0.48,0.44,0.51,0.38,116.56
177,65,120,15161,54,3.18,1.24,59,3.47,2.32,56,3.29,1.36,0.42,0.36,0.37,0.42,0.38,106.38
178,89,198,27103,55,3.24,1.52,86,5.06,2.84,59,3.47,1.62,0.75,0.74,0.37,0.44,0.31,141.99
179,58,99,12309,47,2.94,1.0,54,3.38,1.96,49,3.06,1.18,0.61,0.53,0.32,0.39,0.17,138.88
180,95,192,18024,63,3.32,1.6,93,4.89,4.32,70,3.68,1.7,0.63,0.62,0.28,0.28,0.37,133.68
181,57,109,14788,49,2.33,1.56,57,2.71,1.52,53,2.52,1.5,0.62,0.62,0.4,0.44,0.23,93.89
182,51,117,14258,31,2.58,1.08,46,3.83,1.95,34,2.83,1.27,0.8,0.78,0.31,0.36,0.22,151.59
183,75,212,30532,33,2.36,0.84,69,4.93,6.78,38,2.71,1.33,0.79,0.8,0.36,0.44,0.71,146.97
184,37,81,8049,26,3.71,2.06,37,5.29,3.25,29,4.14,2.54,0.87,0.88,0.31,0.32,1.07,160.59
185,90,164,15360,67,3.35,1.42,82,4.1,2.07,72,3.6,1.6,0.68,0.67,0.32,0.36,0.36,156.63
186,74,127,11133,48,3.43,1.7,66,4.71,1.86,60,4.29,1.68,0.77,0.76,0.26,0.32,0.33,172.88
187,96,199,21635,66,3.3,1.42,90,4.5,1.88,76,3.8,1.79,0.72,0.67,0.24,0.31,0.9,131.09
188,82,167,18357,54,3.86,1.7,77,5.5,2.68,58,4.14,1.88,0.69,0.68,0.27,0.27,0.49,161.46
189,36,84,9753,27,2.25,1.22,34,2.83,1.8,28,2.33,1.15,0.49,0.53,0.4,0.37,0.59,128.61
190,96,238,25142,79,2.82,1.16,91,3.25,1.69,84,3.0,1.41,0.57,0.56,0.43,0.51,0.56,138.18
191,39,64,6531,28,3.5,2.07,38,4.75,3.06,33,4.12,2.59,0.71,0.71,0.34,0.41,0.33,156.42
192,151,337,41523,63,3.32,1.45,134,7.05,4.22,84,4.42,1.87,0.87,0.87,0.29,0.34,0.61,139.69
193,11669,42064,6906155,2609,33.45,29.91,10414,133.51,131.26,3107,39.83,36.39,0.95,0.95,0.38,0.4,0.83,128.26
194,138,243,23544,104,4.16,1.52,130,5.2,1.94,121,4.84,1.68,0.81,0.78,0.23,0.27,0.22,183.62
195,100,228,20752,63,3.71,1.16,84,4.94,2.11,84,4.94,2.44,0.68,0.69,0.25,0.28,1.08,148.56
196,43,87,8243,34,2.43,1.4,42,3.0,1.24,40,2.86,1.35,0.55,0.55,0.43,0.45,0.62,139.48
197,121,260,30975,67,3.94,1.48,99,5.82,3.81,89,5.24,2.84,0.62,0.58,0.4,0.48,0.41,140.48
198,42,76,10009,36,2.57,0.65,41,2.93,1.14,40,2.86,1.29,0.64,0.7,0.37,0.4,0.06,152.8
199,147,439,60184,66,3.14,1.35,130,6.19,9.16,76,3.62,1.43,0.58,0.51,0.36,0.41,0.72,141.23
200,53,98,8907,39,3.55,1.21,47,4.27,1.9,43,3.91,1.22,0.67,0.63,0.32,0.42,0.45,162.49
201,74,173,15825,45,3.21,0.8,64,4.57,2.21,60,4.29,1.73,0.62,0.59,0.38,0.47,1.02,145.82
202,42,118,9730,31,2.82,1.72,36,3.27,1.49,36,3.27,1.42,0.61,0.57,0.31,0.33,2.01,118.74
203,48,105,7797,41,2.93,1.59,45,3.21,1.63,44,3.14,1.61,0.47,0.45,0.4,0.43,0.92,117.62
204,98,292,41629,40,2.22,1.26,83,4.61,3.58,54,3.0,1.37,0.68,0.66,0.37,0.47,0.73,107.5
205,44,116,14057,27,2.7,1.49,42,4.2,3.74,31,3.1,2.08,0.72,0.66,0.42,0.47,2.7,120.22
206,30,74,5215,21,2.1,0.99,23,2.3,1.34,28,2.8,1.14,0.3,0.26,0.52,0.52,0.85,116.77
207,23,42,5428,20,2.5,0.93,22,2.75,1.04,22,2.75,0.89,0.49,0.41,0.43,0.54,0.61,124.12
208,48,66,4496,32,3.2,0.92,32,3.2,0.92,45,4.5,1.72,0.4,0.3,0.42,0.49,0.3,147.33
209,40,66,5276,34,2.83,1.59,37,3.08,2.07,37,3.08,1.73,0.5,0.45,0.37,0.43,0.54,150.82
210,36,71,5504,28,2.8,1.81,31,3.1,1.91,35,3.5,2.07,0.38,0.33,0.47,0.47,0.41,148.06
211,102,182,18511,83,3.61,1.78,94,4.09,2.11,96,4.17,2.1,0.58,0.52,0.34,0.38,1.01,136.32
212,217,581,48000,135,3.46,2.28,151,3.87,3.42,165,4.23,2.72,0.38,0.34,0.42,0.46,1.07,109.28
213,121,315,40563,53,3.31,2.02,109,6.81,8.18,61,3.81,2.1,0.74,0.74,0.34,0.37,0.8,144.81
214,61,140,19492,28,4.0,1.73,46,6.57,2.64,31,4.43,1.99,0.88,0.86,0.24,0.36,0.15,157.69
215,89,158,17392,45,3.75,1.86,57,4.75,3.47,49,4.08,2.35,0.81,0.79,0.31,0.43,0.29,189.54
