id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
41,263,3148,1537904,225,2.62,1.3,261,3.03,1.51,239,2.78,1.5,0.8,0.8,0.4,0.33,0.6,122.65
42,252,1397,204863,175,3.02,1.19,192,3.31,1.4,176,3.03,1.2,0.77,0.76,0.38,0.34,0.71,149.91
43,281,1664,262614,222,3.22,1.62,243,3.52,1.77,228,3.3,1.69,0.87,0.87,0.38,0.32,0.3,135.99
44,178,1316,201650,162,2.7,1.18,175,2.92,1.31,164,2.73,1.19,0.76,0.76,0.4,0.33,0.68,118.63
45,147,1277,305600,124,2.53,1.43,142,2.9,1.52,127,2.59,1.5,0.77,0.77,0.4,0.33,0.86,111.7
46,197,1608,246768,170,2.79,1.47,194,3.18,1.63,175,2.87,1.56,0.84,0.86,0.42,0.34,0.55,110.27
47,187,1356,217359,161,2.88,1.25,186,3.32,1.44,169,3.02,1.42,0.85,0.87,0.39,0.32,0.4,115.17
48,253,1098,151556,150,3.19,1.01,162,3.45,1.21,158,3.36,1.21,0.83,0.81,0.35,0.32,0.28,180.05
49,232,1215,192001,163,2.96,1.29,170,3.09,1.38,166,3.02,1.35,0.87,0.86,0.37,0.31,0.26,156.72
50,198,1084,156371,144,3.06,1.13,160,3.4,1.35,149,3.17,1.29,0.74,0.73,0.37,0.34,0.62,160.64
51,271,1480,218300,234,3.12,1.28,266,3.55,1.6,255,3.4,1.5,0.71,0.68,0.39,0.37,0.49,140.78
52,228,1189,181115,181,3.29,1.3,199,3.62,1.55,190,3.45,1.49,0.78,0.76,0.36,0.32,0.43,149.12
53,223,1492,237223,195,3.0,1.3,219,3.37,1.5,204,3.14,1.4,0.87,0.87,0.39,0.32,0.58,128.29
54,171,1200,193831,144,2.94,1.39,169,3.45,1.44,156,3.18,1.51,0.87,0.87,0.38,0.31,0.31,141.48
55,199,1460,227689,168,2.9,1.37,196,3.38,1.53,174,3.0,1.44,0.77,0.78,0.39,0.33,0.54,136.02
56,168,2467,1448147,147,2.83,1.17,165,3.17,1.45,153,2.94,1.29,0.88,0.89,0.39,0.31,0.33,133.28
57,200,1344,210706,179,2.98,1.24,192,3.2,1.33,181,3.02,1.26,0.81,0.81,0.4,0.34,0.52,138.54
58,203,3006,2817211,172,3.31,1.38,202,3.88,1.94,181,3.48,1.49,0.87,0.87,0.37,0.31,0.4,127.35
59,151,2694,2554418,135,2.45,1.05,148,2.69,1.1,138,2.51,1.1,0.76,0.76,0.41,0.35,0.67,115.1
60,180,1233,190344,163,2.91,1.16,179,3.2,1.37,166,2.96,1.22,0.74,0.73,0.4,0.34,0.9,118.49
61,146,1122,178068,131,2.38,1.25,144,2.62,1.46,135,2.45,1.36,0.75,0.75,0.41,0.35,0.81,103.85
62,230,1471,223604,205,3.06,1.34,226,3.37,1.44,210,3.13,1.39,0.76,0.76,0.38,0.33,0.62,128.07
63,154,1055,167890,136,2.72,1.18,153,3.06,1.49,145,2.9,1.45,0.77,0.78,0.41,0.35,0.6,128.81
64,214,2579,1351563,184,2.56,1.22,212,2.94,1.37,190,2.64,1.3,0.79,0.8,0.4,0.33,0.58,108.2
65,200,1409,221923,178,2.66,1.24,200,2.99,1.52,190,2.84,1.46,0.81,0.82,0.39,0.32,0.48,113.32
66,191,1286,226195,156,2.89,1.34,182,3.37,1.72,163,3.02,1.42,0.85,0.85,0.38,0.31,0.4,126.63
67,204,1420,220712,179,3.03,1.2,199,3.37,1.46,184,3.12,1.29,0.81,0.8,0.38,0.33,0.51,133.85
68,297,1827,296550,269,3.64,1.45,292,3.95,1.6,274,3.7,1.5,0.81,0.81,0.39,0.33,0.67,135.8
69,175,1076,171437,151,3.43,1.65,173,3.93,1.96,159,3.61,1.77,0.84,0.83,0.37,0.31,0.26,137.39
70,220,1388,214313,184,3.02,1.48,203,3.33,1.64,187,3.07,1.5,0.8,0.8,0.38,0.32,0.42,135.16
71,200,1305,202601,176,2.98,1.03,195,3.31,1.15,179,3.03,1.07,0.74,0.75,0.4,0.36,0.63,130.18
72,247,1446,236764,217,3.44,1.47,233,3.7,1.65,219,3.48,1.51,0.8,0.79,0.38,0.32,0.49,142.74
73,319,1912,292736,261,3.35,1.28,295,3.78,1.59,271,3.47,1.42,0.8,0.79,0.38,0.32,0.53,142.4
74,255,1503,235812,214,3.45,1.53,233,3.76,1.74,217,3.5,1.56,0.89,0.9,0.37,0.31,0.21,147.32
75,256,1684,384835,215,3.31,1.42,243,3.74,1.55,221,3.4,1.48,0.77,0.78,0.38,0.32,0.57,136.95
76,196,2651,1459660,172,2.73,1.25,189,3.0,1.37,174,2.76,1.3,0.79,0.79,0.39,0.33,0.52,121.47
77,333,2934,1501338,275,3.99,1.46,300,4.35,1.66,285,4.13,1.53,0.86,0.84,0.37,0.33,0.28,157.11
78,261,1400,213367,222,3.47,1.18,234,3.66,1.29,225,3.52,1.26,0.81,0.8,0.36,0.32,0.38,154.23
79,190,1167,199860,162,3.24,1.36,175,3.5,1.52,164,3.28,1.44,0.84,0.83,0.38,0.33,0.42,152.77
80,256,1549,253567,231,3.45,1.43,252,3.76,1.59,238,3.55,1.5,0.9,0.89,0.37,0.3,0.2,135.35
81,143,1144,179503,131,2.52,1.2,142,2.73,1.25,133,2.56,1.23,0.79,0.79,0.4,0.33,0.55,115.08
82,190,1423,229736,166,2.59,1.0,188,2.94,1.36,172,2.69,1.14,0.83,0.84,0.39,0.32,0.54,125.5
83,247,1567,247476,218,3.3,1.62,240,3.64,1.72,223,3.38,1.7,0.85,0.86,0.38,0.31,0.35,127.14
84,204,1455,246553,170,2.88,1.54,194,3.29,1.54,174,2.95,1.59,0.83,0.84,0.39,0.32,0.43,126.48
85,140,708,119100,109,3.21,0.91,118,3.47,0.93,113,3.32,0.98,0.71,0.69,0.36,0.35,0.41,159.01
86,179,3020,2464109,136,2.96,1.33,141,3.07,1.48,137,2.98,1.39,0.8,0.79,0.36,0.31,0.38,161.8
87,104,561,83902,85,3.04,1.4,90,3.21,1.47,87,3.11,1.45,0.78,0.77,0.41,0.37,0.89,148.81
88,183,865,130146,129,3.07,1.09,135,3.21,1.18,131,3.12,1.15,0.79,0.78,0.37,0.34,0.39,171.18
89,166,1802,1228660,132,3.14,1.22,142,3.38,1.32,134,3.19,1.23,0.91,0.89,0.36,0.3,0.19,163.31
90,142,1087,179758,119,2.77,1.44,138,3.21,1.86,122,2.84,1.45,0.9,0.9,0.39,0.32,0.28,135.6
91,128,862,151124,104,2.67,1.46,117,3.0,1.76,106,2.72,1.54,0.83,0.83,0.38,0.32,0.51,135.62
92,155,1106,158903,127,2.89,1.32,146,3.32,1.67,130,2.95,1.41,0.81,0.81,0.39,0.33,1.05,135.16
93,213,1310,193686,179,3.2,1.12,198,3.54,1.53,182,3.25,1.18,0.83,0.81,0.36,0.32,1.89,153.71
94,187,1107,159327,153,3.4,1.42,176,3.91,2.0,158,3.51,1.59,0.84,0.83,0.35,0.31,1.89,145.76
95,331,1801,248849,261,3.84,1.55,300,4.41,1.89,271,3.99,1.79,0.84,0.82,0.33,0.3,2.39,168.18
96,220,1285,182148,175,3.5,1.37,196,3.92,1.78,181,3.62,1.47,0.85,0.83,0.33,0.3,2.34,154.84
97,224,2469,1414869,179,3.51,1.35,200,3.92,1.55,182,3.57,1.4,0.85,0.83,0.33,0.3,2.29,168.57
98,168,981,140837,147,3.2,1.29,159,3.46,1.43,149,3.24,1.3,0.81,0.8,0.34,0.31,2.0,158.06
99,141,1039,158448,122,2.39,1.02,132,2.59,1.02,122,2.39,1.02,0.79,0.78,0.39,0.33,1.18,135.31
100,135,1027,162945,112,2.55,1.21,129,2.93,1.55,116,2.64,1.31,0.84,0.84,0.4,0.33,0.96,131.47
101,145,987,157741,130,2.89,1.17,140,3.11,1.25,133,2.96,1.21,0.87,0.87,0.4,0.33,0.37,133.59
102,193,1132,269450,136,2.89,1.2,171,3.64,1.81,162,3.45,1.64,0.81,0.8,0.38,0.33,0.48,152.79
103,111,579,89313,71,3.23,1.34,93,4.23,1.85,85,3.86,1.55,0.87,0.87,0.38,0.34,0.75,183.82
104,148,516,69822,75,3.57,0.93,112,5.33,1.98,105,5.0,1.76,0.91,0.89,0.3,0.28,0.66,196.06
105,162,915,144082,133,3.17,1.25,150,3.57,1.33,141,3.36,1.34,0.87,0.86,0.38,0.33,0.27,149.5
106,184,1238,193609,161,2.82,1.27,178,3.12,1.48,162,2.84,1.29,0.82,0.82,0.39,0.33,0.46,137.69
107,158,1093,168099,143,2.92,1.43,152,3.1,1.57,143,2.92,1.43,0.86,0.85,0.38,0.31,1.22,139.76
108,218,1421,203862,189,3.2,1.11,204,3.46,1.24,190,3.22,1.12,0.87,0.85,0.36,0.31,2.39,162.27
109,215,1334,198992,176,3.32,1.34,199,3.75,1.65,179,3.38,1.38,0.88,0.88,0.34,0.3,2.05,157.12
110,276,3378,2496602,221,3.4,1.32,255,3.92,1.71,226,3.48,1.35,0.89,0.89,0.37,0.31,0.45,156.72
111,262,1588,251342,201,3.24,1.58,228,3.68,1.8,205,3.31,1.62,0.9,0.91,0.37,0.3,0.27,140.77
112,243,1378,211627,181,3.23,1.54,192,3.43,1.64,181,3.23,1.54,0.86,0.86,0.36,0.32,0.99,161.39
113,182,1829,366053,153,2.94,1.51,171,3.29,1.64,154,2.96,1.52,0.91,0.9,0.36,0.29,1.89,138.32
114,136,1109,169234,118,2.62,1.25,128,2.84,1.24,118,2.62,1.25,0.83,0.82,0.37,0.32,2.6,123.51
115,123,1259,213521,111,1.88,0.93,123,2.08,1.18,112,1.9,0.96,0.85,0.85,0.41,0.32,0.55,95.73
116,127,1418,205976,109,2.22,1.21,123,2.51,1.34,110,2.24,1.25,0.89,0.9,0.41,0.33,0.39,102.57
117,96,904,155022,86,2.21,1.15,95,2.44,1.21,87,2.23,1.18,0.92,0.92,0.39,0.3,0.25,104.18
118,177,2485,1481086,142,2.45,1.48,168,2.9,1.54,151,2.6,1.58,0.92,0.93,0.39,0.31,0.26,108.31
119,177,1370,220619,153,2.68,1.34,174,3.05,1.54,156,2.74,1.42,0.84,0.85,0.39,0.32,0.42,110.9
120,176,1475,247156,158,2.29,1.06,175,2.54,1.23,161,2.33,1.09,0.85,0.85,0.42,0.35,0.31,112.32
121,125,3551,2815787,113,2.35,1.21,122,2.54,1.41,115,2.4,1.28,0.9,0.91,0.39,0.3,0.32,102.12
122,167,4812,3377580,139,2.36,1.32,160,2.71,1.51,140,2.37,1.31,0.87,0.88,0.41,0.33,0.43,107.3
123,162,1416,228090,141,2.2,1.26,161,2.52,1.57,145,2.27,1.36,0.76,0.76,0.4,0.33,0.81,89.63
124,168,1258,192521,147,2.72,1.22,164,3.04,1.32,153,2.83,1.28,0.82,0.81,0.4,0.33,0.43,111.47
125,155,1035,163848,125,2.72,1.41,134,2.91,1.4,126,2.74,1.44,0.87,0.86,0.38,0.31,0.34,130.58
126,157,795,120406,102,2.83,1.03,114,3.17,1.38,108,3.0,1.2,0.85,0.82,0.36,0.31,0.25,172.58
127,175,2066,1556889,106,2.94,1.04,119,3.31,1.37,111,3.08,1.23,0.77,0.77,0.36,0.32,0.42,175.58
128,182,1125,177502,126,2.52,1.36,147,2.94,1.5,136,2.72,1.49,0.84,0.83,0.37,0.32,0.37,138.85
129,123,1134,174145,111,2.27,1.38,122,2.49,1.43,112,2.29,1.37,0.77,0.76,0.42,0.36,0.73,105.36
130,170,8485,4234078,145,2.42,1.38,165,2.75,1.58,151,2.52,1.53,0.92,0.91,0.4,0.32,0.52,107.88
131,138,1254,325804,121,2.12,1.05,133,2.33,1.12,124,2.18,1.09,0.74,0.74,0.42,0.35,0.67,100.66
132,172,1533,345536,151,2.29,1.21,168,2.55,1.41,156,2.36,1.25,0.81,0.81,0.41,0.34,0.7,104.36
133,129,1252,205525,115,2.02,0.83,129,2.26,0.94,115,2.02,0.83,0.82,0.83,0.42,0.33,0.47,95.75
134,133,1310,221570,120,2.0,1.07,133,2.22,1.18,120,2.0,1.07,0.89,0.9,0.42,0.33,0.35,95.27
135,128,1229,199480,106,2.21,1.17,127,2.65,1.3,108,2.25,1.23,0.82,0.82,0.41,0.33,0.72,103.13
136,183,1594,503808,154,2.41,1.28,174,2.72,1.33,158,2.47,1.31,0.8,0.8,0.4,0.33,1.06,120.59
137,141,1237,207588,126,2.21,1.1,141,2.47,1.21,129,2.26,1.17,0.85,0.86,0.4,0.31,0.41,109.95
138,169,1435,229234,140,2.55,1.12,167,3.04,1.33,146,2.65,1.24,0.8,0.81,0.4,0.33,0.62,107.07
139,195,1616,262251,169,2.22,1.14,192,2.53,1.4,175,2.3,1.19,0.77,0.77,0.42,0.35,0.6,101.99
140,153,2934,1780517,133,2.08,1.15,151,2.36,1.33,134,2.09,1.15,0.84,0.85,0.41,0.32,0.48,99.29
141,125,1246,287088,108,2.4,1.14,121,2.69,1.24,112,2.49,1.27,0.78,0.78,0.42,0.34,1.53,116.04
142,170,1221,201708,152,2.71,1.2,163,2.91,1.27,154,2.75,1.19,0.88,0.87,0.4,0.33,0.29,137.73
143,117,978,156203,109,2.22,1.01,116,2.37,1.01,111,2.27,1.04,0.78,0.78,0.4,0.33,0.7,108.74
144,113,1002,163995,99,2.36,1.16,111,2.64,1.19,99,2.36,1.16,0.86,0.87,0.4,0.32,0.42,113.03
145,135,1130,184851,126,2.33,1.1,135,2.5,1.15,126,2.33,1.1,0.86,0.86,0.4,0.32,0.32,117.96
146,186,1464,235468,164,2.69,1.38,183,3.0,1.6,167,2.74,1.44,0.85,0.86,0.4,0.32,0.42,122.37
147,145,1372,573342,126,2.62,1.33,138,2.88,1.62,127,2.65,1.41,0.79,0.79,0.4,0.33,0.56,112.86
148,112,1755,1389562,99,2.36,0.98,109,2.6,1.21,101,2.4,1.04,0.74,0.74,0.41,0.35,0.78,130.17
149,128,1073,193856,113,2.35,1.06,126,2.62,1.36,116,2.42,1.29,0.83,0.83,0.41,0.33,0.49,118.07
150,147,1221,196678,127,2.27,1.02,145,2.59,1.5,130,2.32,1.08,0.82,0.83,0.4,0.32,0.59,103.98
151,105,1030,165187,100,2.08,1.07,105,2.19,1.14,102,2.12,1.14,0.88,0.88,0.41,0.33,0.48,109.7
152,202,1661,272937,174,2.6,1.39,202,3.01,1.47,177,2.64,1.4,0.86,0.87,0.39,0.31,0.79,111.66
153,172,1295,205582,155,2.58,1.24,170,2.83,1.39,157,2.62,1.25,0.81,0.81,0.4,0.33,0.44,109.71
154,141,1266,205824,115,2.09,0.95,139,2.53,1.2,121,2.2,1.03,0.82,0.83,0.4,0.32,0.48,104.87
155,144,1205,195830,125,2.23,1.21,143,2.55,1.39,128,2.29,1.22,0.83,0.85,0.4,0.33,0.57,100.15
156,183,2006,255866,159,2.56,1.21,182,2.94,1.37,167,2.69,1.24,0.73,0.74,0.4,0.35,1.0,111.97
157,142,1347,324263,124,2.38,1.05,139,2.67,1.31,127,2.44,1.11,0.85,0.86,0.4,0.31,0.41,97.59
158,167,1394,233550,146,2.56,1.27,167,2.93,1.59,152,2.67,1.41,0.93,0.93,0.39,0.3,0.64,110.98
159,206,1561,253095,171,2.67,1.32,199,3.11,1.54,176,2.75,1.37,0.83,0.82,0.39,0.33,0.44,119.22
160,124,1046,174156,110,2.29,1.03,124,2.58,1.05,117,2.44,1.05,0.88,0.88,0.4,0.31,0.33,111.04
161,168,1319,209838,140,2.55,1.12,168,3.05,1.51,149,2.71,1.27,0.75,0.75,0.4,0.33,0.6,112.96
162,146,3030,2299824,125,2.5,1.34,141,2.82,1.59,129,2.58,1.37,0.86,0.86,0.39,0.31,0.36,99.71
163,148,1318,217687,126,2.21,0.94,147,2.58,1.24,130,2.28,1.03,0.85,0.86,0.4,0.32,0.49,112.08
164,151,1390,471708,130,2.55,1.24,149,2.92,1.43,139,2.73,1.42,0.83,0.84,0.4,0.32,0.53,101.44
165,189,1309,202837,156,2.48,1.23,174,2.76,1.38,159,2.52,1.22,0.77,0.76,0.41,0.34,0.52,129.96
166,165,742,108416,123,3.08,1.02,137,3.42,1.17,124,3.1,1.08,0.78,0.75,0.36,0.34,0.31,179.72
167,155,710,110502,100,3.03,0.85,122,3.7,1.16,102,3.09,0.84,0.89,0.9,0.36,0.32,0.15,176.84
168,97,715,117381,76,2.3,0.98,90,2.73,1.21,79,2.39,1.0,0.87,0.87,0.4,0.34,0.46,130.79
169,139,1136,181493,118,2.23,1.03,134,2.53,1.32,120,2.26,1.06,0.76,0.76,0.41,0.33,0.7,100.13
170,149,1067,162153,133,2.66,1.04,148,2.96,1.12,137,2.74,1.05,0.72,0.74,0.4,0.34,0.74,124.98
171,112,952,152703,101,2.2,0.96,112,2.43,1.05,102,2.22,0.96,0.78,0.78,0.44,0.37,0.45,113.56
172,147,1300,173990,121,2.63,1.29,141,3.07,1.54,127,2.76,1.34,0.78,0.79,0.42,0.35,0.57,122.79
173,175,707,102751,95,3.06,1.09,139,4.48,1.31,115,3.71,1.19,0.9,0.89,0.34,0.29,0.12,194.71
174,171,2010,1372337,118,2.95,1.08,148,3.7,1.56,132,3.3,1.29,0.76,0.74,0.36,0.31,0.42,157.84
175,141,1056,161201,121,2.42,1.25,139,2.78,1.62,129,2.58,1.46,0.72,0.71,0.41,0.35,0.72,122.63
176,134,1051,171878,126,2.42,1.19,131,2.52,1.18,127,2.44,1.21,0.82,0.82,0.42,0.33,0.49,108.87
177,153,1187,195487,129,2.58,1.11,151,3.02,1.36,137,2.74,1.16,0.77,0.77,0.42,0.35,0.73,117.42
178,177,1303,205642,158,2.55,1.33,176,2.84,1.54,167,2.69,1.5,0.82,0.81,0.41,0.33,0.52,116.16
179,149,1047,164349,128,2.51,1.27,148,2.9,1.54,139,2.73,1.5,0.74,0.74,0.41,0.36,0.56,112.4
180,184,2661,1795626,165,2.54,1.24,183,2.82,1.41,174,2.68,1.37,0.78,0.78,0.41,0.33,0.61,117.3
181,129,956,153074,113,2.57,1.0,127,2.89,1.04,118,2.68,1.03,0.85,0.85,0.39,0.32,0.42,124.66
182,105,780,125632,93,2.38,1.07,101,2.59,1.19,94,2.41,1.09,0.85,0.84,0.41,0.34,0.78,100.11
183,164,1037,162398,122,2.77,1.29,137,3.11,1.5,128,2.91,1.41,0.88,0.88,0.38,0.31,0.44,128.44
184,189,2429,1802239,153,2.89,1.15,164,3.09,1.21,158,2.98,1.22,0.81,0.8,0.38,0.33,0.31,155.87
185,172,1206,192448,139,2.53,1.07,163,2.96,1.41,153,2.78,1.29,0.82,0.82,0.39,0.32,0.42,127.91
186,167,1057,161912,137,2.63,1.1,154,2.96,1.14,147,2.83,1.12,0.77,0.77,0.4,0.35,0.46,138.83
187,209,4197,3126939,178,2.54,1.25,202,2.89,1.42,191,2.73,1.32,0.85,0.85,0.4,0.31,0.35,116.57
188,240,1620,257886,208,3.01,1.39,240,3.48,1.49,220,3.19,1.45,0.81,0.81,0.39,0.33,0.36,125.56
189,143,1087,169016,130,2.45,1.23,143,2.7,1.32,132,2.49,1.25,0.71,0.71,0.41,0.35,0.64,111.43
190,221,1054,153930,142,2.73,1.44,157,3.02,1.59,149,2.87,1.51,0.69,0.67,0.36,0.33,0.71,147.9
191,387,3784,2961844,208,3.53,1.39,227,3.85,1.47,218,3.69,1.49,0.82,0.8,0.33,0.31,0.25,193.54
192,390,1387,192109,190,3.52,1.19,208,3.85,1.38,197,3.65,1.36,0.84,0.81,0.32,0.31,0.17,197.57
193,425,27520,29025023,198,3.05,1.04,216,3.32,1.25,203,3.12,1.08,0.87,0.87,0.34,0.3,0.21,200.75
194,532,2013,306779,276,4.0,1.25,315,4.57,1.57,294,4.26,1.35,0.89,0.88,0.32,0.29,0.17,195.66
195,416,1682,238142,205,3.42,1.12,242,4.03,1.47,219,3.65,1.2,0.86,0.86,0.33,0.3,0.29,193.89
196,377,1532,323937,181,3.18,0.87,205,3.6,1.4,194,3.4,1.13,0.88,0.87,0.35,0.33,0.19,191.36
197,164,1280,219792,142,2.49,1.09,162,2.84,1.28,147,2.58,1.15,0.82,0.81,0.42,0.36,0.46,114.8
198,168,1331,220816,142,2.73,1.27,167,3.21,1.39,150,2.88,1.26,0.92,0.93,0.4,0.31,0.2,128.26
199,193,1355,214973,169,2.82,1.2,192,3.2,1.41,176,2.93,1.34,0.78,0.78,0.4,0.33,0.53,123.63
200,211,1128,176726,145,3.02,1.12,190,3.96,1.57,182,3.79,1.62,0.89,0.88,0.37,0.31,0.78,155.08
201,231,1422,220420,158,2.82,1.39,208,3.71,1.96,192,3.43,1.9,0.81,0.81,0.38,0.32,0.4,133.74
202,212,1567,254063,177,2.64,1.15,211,3.15,1.35,193,2.88,1.21,0.83,0.82,0.39,0.32,0.41,110.98
203,140,1063,175338,127,2.54,1.16,140,2.8,1.29,133,2.66,1.17,0.89,0.88,0.39,0.31,0.22,114.69
204,124,1148,192687,105,2.06,0.99,123,2.41,1.15,113,2.22,1.14,0.89,0.89,0.42,0.32,0.29,98.31
205,187,1389,223677,158,2.55,0.95,180,2.9,1.11,169,2.73,0.98,0.86,0.86,0.39,0.31,0.37,123.47
206,176,1647,280807,141,2.14,1.15,176,2.67,1.54,154,2.33,1.36,0.88,0.88,0.4,0.31,0.45,114.75
207,192,1698,272740,156,2.17,0.98,183,2.54,1.17,162,2.25,1.02,0.82,0.83,0.41,0.33,0.55,119.55
208,225,1823,300004,177,2.42,1.2,214,2.93,1.46,186,2.55,1.28,0.85,0.86,0.4,0.32,0.43,132.64
209,271,2160,359590,205,2.33,1.11,264,3.0,1.49,228,2.59,1.21,0.78,0.78,0.4,0.33,0.61,125.09
210,162,1289,201826,131,2.15,1.18,158,2.59,1.43,140,2.3,1.28,0.74,0.74,0.41,0.34,1.59,100.39
211,142,1227,192881,117,2.17,1.15,142,2.63,1.48,127,2.35,1.32,0.78,0.8,0.41,0.33,1.79,88.15
212,219,1376,221068,166,2.63,1.15,213,3.38,1.46,184,2.92,1.3,0.78,0.8,0.45,0.39,0.66,113.1
