id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
36,398,53360,68845515,331,3.09,1.67,313,2.93,1.36,383,3.58,2.51,0.96,0.96,0.5,0.47,7.05,194.32
37,382,704,62827,324,2.95,1.3,357,3.25,1.59,354,3.22,1.44,0.96,0.95,0.46,0.44,0.39,215.02
38,334,454,20160,306,2.76,1.16,324,2.92,1.31,327,2.95,1.35,0.97,0.95,0.52,0.5,0.04,211.75
39,510,701,30681,398,3.34,1.46,449,3.77,1.74,450,3.78,1.74,0.97,0.94,0.46,0.44,0.15,217.61
40,385,536,22900,349,3.09,1.57,371,3.28,1.66,371,3.28,1.66,0.96,0.96,0.47,0.45,0.18,198.12
41,411,566,24642,348,3.05,1.17,388,3.4,1.42,385,3.38,1.4,0.96,0.94,0.45,0.43,1.54,191.58
42,411,750,91609,341,3.44,1.38,351,3.55,1.43,353,3.57,1.47,0.98,0.97,0.41,0.4,0.56,217.21
43,467,2336,1261868,349,3.64,1.85,364,3.79,2.13,375,3.91,2.22,0.95,0.92,0.41,0.39,0.95,206.1
44,328,463,20346,297,2.58,1.38,317,2.76,1.45,315,2.74,1.45,0.96,0.95,0.55,0.53,0.06,216.28
45,353,603,44891,314,2.83,1.49,339,3.05,1.73,333,3.0,1.6,0.95,0.94,0.46,0.45,0.89,203.64
46,300,429,20204,272,2.67,1.29,290,2.84,1.51,286,2.8,1.46,0.95,0.92,0.49,0.46,0.05,206.94
47,385,557,24225,328,2.98,1.32,365,3.32,1.48,361,3.28,1.44,0.95,0.94,0.47,0.45,1.89,203.93
48,637,781,35003,352,3.56,1.27,393,3.97,1.53,386,3.9,1.45,0.99,0.96,0.31,0.29,0.02,230.49
49,556,3290,2191030,366,3.36,1.53,399,3.66,1.67,416,3.82,1.88,0.98,0.96,0.41,0.39,1.01,218.31
50,559,2908,2082402,418,3.73,1.41,457,4.08,1.53,457,4.08,1.53,0.98,0.96,0.36,0.35,0.29,223.43
51,494,6636,2306946,392,3.47,1.51,433,3.83,1.63,466,4.12,1.95,0.95,0.92,0.47,0.42,2.29,209.72
52,477,1781,498915,357,3.16,1.39,396,3.5,1.57,402,3.56,1.68,0.98,0.97,0.43,0.41,0.56,209.96
53,382,514,22470,330,3.14,1.53,366,3.49,1.58,363,3.46,1.6,0.96,0.94,0.42,0.41,0.02,210.67
54,348,460,20834,303,3.19,1.36,336,3.54,1.49,336,3.54,1.49,0.94,0.9,0.41,0.38,0.01,198.09
55,394,496,22825,337,3.3,1.4,384,3.76,1.7,384,3.76,1.7,0.94,0.91,0.45,0.43,0.09,218.0
56,398,972,213827,329,3.19,1.39,368,3.57,1.64,382,3.71,1.74,0.94,0.92,0.44,0.41,0.63,211.45
57,369,508,27976,304,3.04,1.34,342,3.42,1.68,342,3.42,1.68,0.97,0.96,0.45,0.44,0.05,215.36
58,418,3640,1396090,338,3.02,1.57,349,3.12,1.53,391,3.49,2.29,0.97,0.95,0.48,0.43,0.9,195.83
59,268,423,44804,240,2.33,1.18,256,2.49,1.35,256,2.49,1.37,0.95,0.93,0.51,0.46,0.37,193.74
60,280,361,18528,260,2.83,1.14,275,2.99,1.28,274,2.98,1.27,0.95,0.94,0.51,0.47,0.01,199.21
61,329,434,19852,297,2.8,1.31,323,3.05,1.5,323,3.05,1.5,0.95,0.92,0.53,0.5,0.01,202.91
62,447,596,27685,379,3.13,1.31,425,3.51,1.47,424,3.5,1.46,0.97,0.94,0.48,0.45,0.02,201.47
63,321,504,35287,284,2.78,1.43,305,2.99,1.67,304,2.98,1.62,0.94,0.92,0.5,0.46,0.17,199.27
64,456,6995,4216241,370,3.16,1.79,384,3.28,1.79,426,3.64,2.88,0.96,0.95,0.5,0.47,4.29,194.87
65,387,757,82885,328,3.12,1.48,364,3.47,1.77,368,3.5,1.78,0.96,0.93,0.47,0.44,0.42,198.02
66,487,2607,534512,422,3.49,1.43,446,3.69,1.55,451,3.73,1.64,0.96,0.95,0.43,0.4,0.89,205.36
67,399,581,24787,360,3.16,1.36,371,3.25,1.39,370,3.25,1.39,0.97,0.95,0.43,0.41,0.04,217.39
68,481,709,34545,433,3.8,1.69,459,4.03,1.78,456,4.0,1.78,0.97,0.94,0.4,0.37,0.06,215.65
69,426,624,26600,372,3.23,1.33,405,3.52,1.54,405,3.52,1.54,0.97,0.95,0.41,0.39,0.04,209.52
70,423,570,25105,385,3.5,1.66,401,3.65,1.79,401,3.65,1.79,0.94,0.92,0.43,0.41,0.01,211.89
71,362,709,122564,313,3.04,1.43,337,3.27,1.93,327,3.17,1.59,0.95,0.93,0.49,0.45,1.25,200.25
72,411,618,45080,360,3.5,1.48,377,3.66,1.61,377,3.66,1.64,0.97,0.95,0.41,0.39,0.51,212.82
73,411,539,25169,372,3.35,1.65,390,3.51,1.81,388,3.5,1.79,0.97,0.94,0.46,0.44,0.01,220.78
74,492,670,28983,420,3.59,1.54,454,3.88,1.72,455,3.89,1.72,0.98,0.96,0.39,0.37,0.03,215.12
75,438,572,25304,383,3.39,1.54,404,3.58,1.56,403,3.57,1.55,0.95,0.93,0.42,0.41,0.14,213.56
76,401,530,23476,340,3.15,1.38,385,3.56,1.72,381,3.53,1.65,0.93,0.91,0.46,0.44,0.11,204.46
77,599,743,31308,484,4.07,1.62,522,4.39,1.84,521,4.38,1.84,0.97,0.95,0.4,0.38,0.02,224.25
78,485,651,27493,405,3.52,1.66,445,3.87,1.89,445,3.87,1.89,0.95,0.94,0.39,0.38,0.04,219.53
79,363,472,20024,314,3.17,1.36,337,3.4,1.48,337,3.4,1.48,0.97,0.96,0.46,0.44,0.03,223.16
80,340,460,19600,290,2.87,1.37,321,3.18,1.56,312,3.09,1.53,0.97,0.96,0.52,0.5,0.11,219.37
81,282,370,17247,247,2.49,1.25,276,2.79,1.45,275,2.78,1.43,0.95,0.94,0.53,0.51,0.05,216.27
82,346,476,20214,297,2.68,1.24,335,3.02,1.65,335,3.02,1.65,0.95,0.94,0.5,0.48,0.41,209.21
83,472,604,26252,391,3.31,1.31,431,3.65,1.48,420,3.56,1.46,0.97,0.95,0.45,0.43,0.01,212.9
84,421,563,25259,337,2.91,1.33,388,3.34,1.61,384,3.31,1.61,0.97,0.95,0.47,0.44,0.03,217.52
85,405,489,20522,291,3.16,1.26,311,3.38,1.45,307,3.34,1.4,0.98,0.97,0.35,0.35,0.01,229.09
86,418,517,24178,325,3.19,1.19,338,3.31,1.3,337,3.3,1.3,0.97,0.94,0.39,0.36,0.01,225.36
87,404,517,22707,309,3.4,1.52,330,3.63,1.81,329,3.62,1.81,0.97,0.96,0.39,0.37,0.02,219.02
88,360,428,18455,278,2.93,1.15,290,3.05,1.21,289,3.04,1.22,0.97,0.96,0.42,0.41,0.0,227.57
89,421,534,22744,302,3.15,1.17,312,3.25,1.23,311,3.24,1.23,0.97,0.97,0.33,0.32,0.02,223.51
90,282,361,15331,245,2.58,1.08,259,2.73,1.19,254,2.67,1.13,0.96,0.95,0.5,0.48,0.04,224.03
91,295,359,15178,254,3.06,1.47,270,3.25,1.55,263,3.17,1.52,0.98,0.98,0.44,0.42,0.01,233.33
92,217,348,14471,187,2.75,1.41,201,2.96,1.56,192,2.82,1.47,0.98,0.97,0.43,0.41,1.33,226.66
93,367,620,28489,311,3.24,1.36,339,3.53,1.54,336,3.5,1.51,0.97,0.96,0.35,0.33,1.78,231.46
94,443,891,37442,376,3.19,1.44,410,3.47,1.64,390,3.31,1.54,0.99,0.99,0.34,0.33,1.95,207.85
95,495,916,38152,396,3.22,1.54,450,3.66,1.92,421,3.42,1.68,0.98,0.98,0.3,0.29,2.0,223.92
96,433,751,32708,364,3.6,1.39,402,3.98,1.59,390,3.86,1.52,0.97,0.96,0.29,0.28,2.1,220.4
97,501,876,35979,395,3.38,1.23,431,3.68,1.48,420,3.59,1.39,0.98,0.98,0.32,0.31,1.94,233.12
98,421,733,31068,350,3.12,1.5,390,3.48,1.67,370,3.3,1.62,0.98,0.98,0.41,0.39,1.39,215.14
99,301,578,24414,252,2.6,1.15,266,2.74,1.29,257,2.65,1.19,0.97,0.97,0.41,0.39,1.19,228.07
100,318,459,19577,261,2.69,1.19,298,3.07,1.54,284,2.93,1.45,0.96,0.96,0.44,0.42,0.02,217.29
101,275,354,15447,234,2.69,1.43,261,3.0,1.61,248,2.85,1.48,0.97,0.96,0.49,0.47,0.02,211.8
102,1047,1575,66174,327,2.75,1.3,633,5.32,2.33,528,4.44,1.79,0.99,0.98,0.44,0.43,0.22,236.03
103,1408,1967,81612,450,3.38,1.28,811,6.1,1.86,715,5.38,1.64,0.99,0.99,0.44,0.43,0.43,243.91
104,1611,2358,99224,447,3.22,1.39,868,6.24,1.76,759,5.46,1.58,0.99,0.98,0.47,0.45,0.36,244.98
105,609,864,37345,369,3.21,1.36,483,4.2,2.02,436,3.79,1.69,0.99,0.97,0.44,0.42,0.01,229.44
106,326,420,17921,277,2.74,1.23,309,3.06,1.51,294,2.91,1.37,0.98,0.97,0.49,0.47,0.02,220.12
107,350,579,24976,289,2.83,1.39,321,3.15,1.72,308,3.02,1.57,0.98,0.98,0.46,0.44,0.64,225.34
108,369,686,28955,308,3.14,1.32,340,3.47,1.52,329,3.36,1.47,0.98,0.97,0.35,0.33,1.88,217.71
109,467,867,36732,369,3.1,1.37,403,3.39,1.45,385,3.24,1.42,0.98,0.97,0.35,0.34,1.69,230.19
110,437,586,26660,363,3.42,1.54,408,3.85,1.72,389,3.67,1.62,0.97,0.96,0.39,0.36,0.31,216.6
111,452,583,25958,368,3.44,1.84,402,3.76,2.1,390,3.64,1.96,0.97,0.96,0.47,0.45,0.02,219.98
112,557,824,34518,358,3.17,1.34,366,3.24,1.42,365,3.23,1.42,0.97,0.96,0.4,0.39,0.49,222.23
113,416,703,29289,312,2.94,1.39,326,3.08,1.47,323,3.05,1.47,0.98,0.98,0.41,0.4,1.78,222.01
114,251,453,18971,225,2.5,1.28,236,2.62,1.35,234,2.6,1.36,0.98,0.98,0.42,0.41,2.54,214.18
115,213,297,13095,201,2.42,1.27,206,2.48,1.31,207,2.49,1.31,0.95,0.93,0.59,0.57,1.7,215.0
116,238,297,12495,205,2.47,1.16,225,2.71,1.4,222,2.67,1.41,0.98,0.97,0.59,0.57,0.01,216.2
117,255,344,15465,241,2.51,1.41,249,2.59,1.43,249,2.59,1.43,0.95,0.92,0.58,0.55,0.41,212.17
118,279,387,16160,224,2.43,1.27,248,2.7,1.45,245,2.66,1.4,0.99,0.99,0.53,0.52,0.04,207.31
119,448,601,26715,352,3.09,1.24,379,3.32,1.37,376,3.3,1.34,0.95,0.93,0.48,0.47,0.61,223.41
120,267,367,15187,241,2.41,1.18,259,2.59,1.32,257,2.57,1.31,0.98,0.98,0.56,0.55,0.02,225.37
121,217,296,13464,191,2.39,1.31,210,2.62,1.38,209,2.61,1.36,0.96,0.94,0.56,0.54,0.11,216.7
122,240,310,13869,216,2.43,1.06,233,2.62,1.22,231,2.6,1.18,0.95,0.93,0.53,0.51,0.06,206.22
123,286,374,16624,254,2.7,1.48,280,2.98,2.01,269,2.86,1.66,0.96,0.94,0.57,0.55,0.04,206.04
124,224,284,12529,210,2.21,1.2,220,2.32,1.26,218,2.29,1.23,0.98,0.97,0.65,0.63,0.39,220.08
125,472,599,25729,307,3.13,1.34,316,3.22,1.43,314,3.2,1.41,0.97,0.95,0.44,0.43,0.02,227.61
126,605,1235,202637,310,2.92,1.5,340,3.21,1.55,360,3.4,2.35,0.99,0.98,0.44,0.42,0.19,229.4
127,720,1567,275247,297,2.45,1.17,340,2.81,1.31,340,2.81,1.29,0.99,0.97,0.42,0.4,0.65,231.37
128,546,1419,316563,275,2.55,1.29,305,2.82,1.59,306,2.83,1.56,0.98,0.96,0.47,0.46,0.94,226.05
129,265,398,16917,231,2.41,1.73,249,2.59,2.03,249,2.59,2.03,0.97,0.97,0.61,0.59,0.06,218.06
130,314,515,22060,262,2.59,1.22,274,2.71,1.26,271,2.68,1.26,0.97,0.96,0.53,0.51,1.01,217.11
131,275,407,18294,245,2.45,1.28,266,2.66,1.39,262,2.62,1.39,0.96,0.95,0.57,0.55,3.02,205.6
132,222,325,15058,201,2.23,1.14,214,2.38,1.25,215,2.39,1.28,0.95,0.94,0.57,0.55,0.04,209.99
133,255,1300,259016,214,2.3,1.26,213,2.29,1.19,230,2.47,1.42,0.96,0.94,0.61,0.59,1.46,195.72
134,279,2429,1041819,223,2.51,1.61,209,2.35,1.23,255,2.87,2.18,0.96,0.94,0.57,0.52,2.45,186.91
135,310,33757,31001635,251,2.79,1.85,220,2.44,1.26,289,3.21,2.52,0.98,0.97,0.58,0.53,3.98,172.87
136,411,1918,429587,321,2.97,1.89,322,2.98,1.72,348,3.22,2.42,0.99,0.98,0.51,0.49,1.03,222.19
137,294,402,18384,236,2.51,1.07,278,2.96,1.53,272,2.89,1.39,0.95,0.92,0.5,0.46,0.02,212.96
138,271,358,17590,248,2.43,1.2,267,2.62,1.42,263,2.58,1.34,0.96,0.94,0.56,0.54,0.01,208.64
139,225,299,14507,209,2.55,1.18,222,2.71,1.37,218,2.66,1.29,0.96,0.93,0.56,0.53,0.01,201.02
140,243,2910,243913,223,2.25,1.23,235,2.37,1.37,236,2.38,1.39,0.97,0.96,0.6,0.59,0.2,221.4
141,287,1313,387979,259,2.54,1.33,266,2.61,1.44,276,2.71,1.55,0.97,0.95,0.55,0.52,3.24,204.13
142,357,839,165827,294,2.56,1.29,303,2.63,1.41,305,2.65,1.45,0.98,0.97,0.5,0.48,0.25,222.36
143,231,347,14794,218,2.34,1.14,225,2.42,1.22,225,2.42,1.22,0.98,0.97,0.54,0.52,0.03,208.09
144,207,311,13080,192,2.23,1.09,196,2.28,1.12,195,2.27,1.09,0.97,0.96,0.51,0.49,0.02,225.72
145,201,308,14224,179,2.27,0.94,197,2.49,1.36,187,2.37,1.01,0.98,0.97,0.49,0.47,0.02,210.79
146,253,391,18132,232,2.67,1.3,239,2.75,1.4,240,2.76,1.41,0.96,0.94,0.43,0.41,0.03,210.28
147,275,715,265207,249,2.54,1.29,254,2.59,1.24,261,2.66,1.43,0.97,0.96,0.55,0.53,0.14,216.83
148,273,1166,1037361,250,2.58,1.41,263,2.71,1.53,265,2.73,1.54,0.96,0.96,0.5,0.49,0.19,214.11
149,235,352,27625,218,2.45,1.31,228,2.56,1.29,230,2.58,1.32,0.95,0.93,0.51,0.48,0.2,206.47
150,279,422,22641,253,2.66,1.33,263,2.77,1.46,260,2.74,1.39,0.97,0.95,0.53,0.5,1.88,213.2
151,299,429,19896,273,2.76,1.27,283,2.86,1.36,280,2.83,1.31,0.94,0.92,0.46,0.43,0.97,212.31
152,331,480,20705,288,2.72,1.34,323,3.05,2.34,307,2.9,1.45,0.97,0.96,0.5,0.49,0.61,212.05
153,323,456,19002,258,2.5,1.2,271,2.63,1.24,270,2.62,1.25,0.98,0.98,0.5,0.49,0.03,220.73
154,233,522,99285,209,2.43,1.29,215,2.5,1.25,226,2.63,1.67,0.95,0.94,0.56,0.54,0.29,193.62
155,205,280,13489,190,2.26,1.14,201,2.39,1.14,197,2.35,1.1,0.94,0.92,0.52,0.49,0.03,204.86
156,313,4721,3445861,271,2.66,1.57,273,2.68,1.54,304,2.98,1.95,0.94,0.93,0.56,0.52,3.29,180.09
157,403,6366,5117761,288,3.06,1.63,257,2.73,1.45,340,3.62,2.35,0.98,0.98,0.49,0.44,8.92,154.9
158,207,262,12779,167,2.35,1.38,204,2.87,3.8,179,2.52,1.56,0.95,0.92,0.56,0.54,0.01,207.87
159,279,372,16201,240,2.76,1.24,249,2.86,1.32,249,2.86,1.32,0.98,0.97,0.47,0.45,0.02,203.82
160,186,253,10775,175,2.16,1.25,182,2.25,1.31,180,2.22,1.29,0.98,0.97,0.6,0.59,0.01,203.45
161,215,402,39335,193,2.27,1.14,202,2.38,1.16,205,2.41,1.28,0.97,0.95,0.54,0.5,0.86,206.03
162,271,1140,380257,227,2.47,1.43,232,2.52,1.27,255,2.77,1.87,0.96,0.94,0.55,0.52,0.71,196.52
163,283,30681,11145781,216,2.45,1.33,220,2.5,1.3,268,3.05,2.28,0.92,0.92,0.5,0.45,14.99,175.01
164,271,826,149574,242,2.44,1.3,253,2.56,1.35,258,2.61,1.41,0.97,0.96,0.54,0.51,1.3,196.65
165,258,360,17174,211,2.6,1.44,234,2.89,1.56,226,2.79,1.48,0.96,0.94,0.47,0.44,0.01,218.92
166,588,727,31347,321,2.94,1.08,397,3.64,1.18,333,3.06,1.1,0.99,0.98,0.33,0.31,0.01,237.52
167,571,722,31513,315,2.92,1.18,393,3.64,1.51,330,3.06,1.32,0.97,0.96,0.35,0.32,0.01,230.19
168,521,829,131656,251,2.28,0.95,324,2.95,1.18,265,2.41,1.05,0.99,0.99,0.46,0.44,0.21,226.31
169,245,2888,1533888,204,2.46,1.23,223,2.69,1.33,231,2.78,1.53,0.95,0.93,0.53,0.49,2.04,193.99
170,345,12789,14006352,267,2.9,2.18,239,2.6,1.33,320,3.48,3.86,0.95,0.94,0.52,0.46,5.69,182.15
171,209,311,15236,197,2.24,1.29,207,2.35,1.31,207,2.35,1.31,0.96,0.93,0.52,0.49,0.03,206.51
172,325,423,18573,211,2.37,1.13,263,2.96,1.31,243,2.73,1.2,0.97,0.96,0.48,0.45,0.05,218.02
173,789,1011,45086,284,2.61,1.11,492,4.51,1.6,381,3.5,1.3,0.98,0.96,0.35,0.32,0.04,238.74
174,325,417,19429,203,2.48,1.19,267,3.26,1.56,243,2.96,1.24,0.97,0.95,0.38,0.36,0.03,220.04
175,194,315,13649,175,2.27,1.08,191,2.48,1.2,189,2.45,1.19,0.98,0.97,0.47,0.45,0.1,212.21
176,175,525,85876,152,2.17,1.13,161,2.3,1.18,167,2.39,1.33,0.96,0.93,0.53,0.5,0.87,204.07
177,215,388,33937,186,2.3,1.1,207,2.56,1.25,208,2.57,1.24,0.96,0.93,0.51,0.48,0.57,204.74
178,210,1212,125034,183,2.29,1.07,201,2.51,1.23,200,2.5,1.24,0.99,0.97,0.5,0.46,1.3,189.58
179,203,253,12209,180,2.37,1.12,197,2.59,1.25,197,2.59,1.25,0.96,0.93,0.47,0.43,0.21,204.54
180,174,209,9956,155,2.5,1.11,171,2.76,1.21,169,2.73,1.2,0.97,0.95,0.48,0.44,0.01,200.14
181,260,338,14827,187,2.25,1.1,206,2.48,1.35,200,2.41,1.24,0.96,0.95,0.48,0.45,0.03,216.23
182,267,485,24532,190,2.5,1.31,211,2.78,1.39,205,2.7,1.34,0.97,0.96,0.44,0.41,0.04,199.84
183,477,106582,133517161,262,2.7,1.59,261,2.69,1.31,302,3.11,2.3,0.97,0.96,0.47,0.43,5.57,199.1
184,657,13058,4457386,373,3.49,2.25,322,3.01,1.44,430,4.02,2.84,0.98,0.98,0.41,0.35,4.19,194.15
185,251,985,721644,205,2.59,1.31,226,2.86,1.43,225,2.85,1.44,0.98,0.97,0.43,0.41,0.65,210.76
186,251,305,14125,199,2.58,1.17,231,3.0,1.39,227,2.95,1.31,0.94,0.92,0.41,0.39,0.01,213.42
187,259,323,14908,220,2.62,1.38,250,2.98,1.51,249,2.96,1.51,0.95,0.94,0.48,0.45,0.01,215.69
188,266,344,15966,236,2.81,1.41,259,3.08,1.5,257,3.06,1.48,0.94,0.92,0.45,0.41,0.36,199.5
189,233,3032,2691381,192,2.56,1.5,199,2.65,1.46,215,2.87,1.79,0.97,0.96,0.48,0.44,1.39,207.29
190,698,69325,82241672,358,3.48,2.47,280,2.72,1.47,590,5.73,5.74,0.97,0.96,0.48,0.43,28.18,170.97
191,654,258496,99261919,419,4.11,3.11,305,2.99,1.46,553,5.42,5.11,0.97,0.96,0.44,0.37,8.68,182.9
192,183,368,52135,163,2.09,1.05,173,2.22,1.17,174,2.23,1.19,0.98,0.97,0.52,0.49,0.3,206.71
193,187,258,12074,167,2.35,1.12,185,2.61,1.22,185,2.61,1.22,0.96,0.94,0.48,0.45,0.46,193.07
194,347,425,19257,263,2.8,1.46,288,3.06,1.54,285,3.03,1.53,0.98,0.96,0.47,0.44,0.08,215.84
195,230,307,13846,198,2.51,1.22,224,2.84,1.66,213,2.7,1.24,0.97,0.95,0.47,0.45,0.08,204.23
196,213,2130,393767,188,2.38,1.29,203,2.57,1.32,211,2.67,1.37,0.95,0.94,0.52,0.48,2.94,188.52
197,230,8797,652305,194,2.42,1.19,200,2.5,1.03,216,2.7,1.27,0.94,0.89,0.49,0.45,1.37,192.49
198,368,2333,577171,295,2.95,1.75,306,3.06,1.46,345,3.45,2.38,0.97,0.96,0.46,0.41,1.73,181.52
199,260,1561,1410862,230,2.61,1.25,249,2.83,1.42,251,2.85,1.47,0.96,0.95,0.44,0.4,0.98,193.5
200,249,290,12480,157,2.8,1.18,219,3.91,1.74,218,3.89,1.74,0.97,0.97,0.34,0.32,0.0,211.42
201,252,294,13482,179,2.67,1.26,227,3.39,1.6,226,3.37,1.58,0.96,0.94,0.42,0.39,0.0,207.27
202,234,309,13696,189,2.45,1.12,228,2.96,1.37,220,2.86,1.29,0.95,0.94,0.46,0.43,0.03,196.71
203,205,335,26913,176,2.44,1.43,199,2.76,1.52,200,2.78,1.53,0.94,0.92,0.49,0.46,0.23,205.59
204,196,573,104180,165,2.29,1.27,179,2.49,1.13,190,2.64,1.38,0.97,0.95,0.51,0.47,1.08,184.53
205,172,217,9564,150,2.46,1.18,166,2.72,1.23,166,2.72,1.25,0.96,0.95,0.44,0.41,0.0,200.08
206,206,1082,447863,164,2.28,1.29,170,2.36,1.12,194,2.69,1.56,0.96,0.95,0.52,0.49,4.08,185.2
207,114,129,6232,103,2.34,1.18,111,2.52,1.45,111,2.52,1.45,0.96,0.93,0.53,0.51,0.0,233.29
208,188,224,10206,150,2.46,1.22,174,2.85,1.4,173,2.84,1.4,0.96,0.93,0.42,0.39,0.09,229.36
209,135,162,8083,117,2.05,1.03,131,2.3,1.25,131,2.3,1.25,0.94,0.93,0.51,0.49,0.01,220.48
210,229,368,38985,178,2.37,1.35,218,2.91,2.21,207,2.76,1.53,0.95,0.94,0.48,0.46,0.63,202.02
211,241,449,78594,198,2.44,1.35,231,2.85,1.57,236,2.91,1.74,0.95,0.94,0.48,0.45,0.26,194.78
212,251,311,14737,206,2.61,1.43,242,3.06,1.42,242,3.06,1.42,0.95,0.92,0.44,0.41,0.01,204.12
213,321,19217,3079932,227,2.91,1.86,220,2.82,1.49,296,3.79,3.58,0.94,0.92,0.53,0.49,8.99,179.41
214,223,325,15223,193,2.44,1.29,218,2.76,1.31,216,2.73,1.29,0.96,0.94,0.49,0.45,0.1,187.17
