id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
101,74,1261,595930,67,2.68,1.28,68,2.72,1.28,69,2.76,1.27,0.99,0.99,0.56,0.57,18.1,166.44
102,106,778,284161,74,3.08,1.47,93,3.88,1.9,88,3.67,1.81,1.0,1.0,0.37,0.32,9.35,169.58
103,155,668,122975,93,3.21,1.15,125,4.31,1.71,120,4.14,1.57,1.0,0.99,0.34,0.3,18.45,196.59
104,231,1043,364870,151,3.78,1.39,199,4.97,1.59,196,4.9,1.63,0.99,1.0,0.31,0.27,12.86,199.58
105,136,1306,923743,110,3.24,1.54,122,3.59,1.74,117,3.44,1.6,0.99,1.0,0.34,0.28,20.48,169.34
106,105,1191,559734,99,3.19,1.33,101,3.26,1.39,102,3.29,1.44,0.99,0.99,0.39,0.31,49.59,149.67
107,111,606,106299,102,2.91,1.36,103,2.94,1.45,103,2.94,1.33,0.99,1.0,0.39,0.35,30.52,148.89
108,133,540,107865,116,3.31,1.69,120,3.43,1.8,119,3.4,1.75,1.0,1.0,0.37,0.31,14.71,154.14
109,178,828,198559,148,4.0,1.56,153,4.14,1.6,150,4.05,1.54,0.99,1.0,0.45,0.39,31.03,169.52
110,156,675,108810,132,3.47,1.45,141,3.71,1.69,140,3.68,1.61,0.99,1.0,0.48,0.41,39.09,167.42
111,199,2264,1653301,165,3.37,1.58,178,3.63,1.75,172,3.51,1.63,0.98,0.98,0.47,0.45,51.62,157.36
112,147,1586,1043965,120,3.33,1.45,115,3.19,1.43,120,3.33,1.45,0.99,1.0,0.44,0.38,34.75,165.58
113,135,2094,1796797,117,2.79,1.35,115,2.74,1.29,120,2.86,1.35,0.99,1.0,0.44,0.37,39.26,140.29
114,87,453,122050,82,2.41,1.21,82,2.41,1.21,82,2.41,1.21,0.99,1.0,0.41,0.36,18.91,133.54
115,108,559,92213,102,2.37,0.9,99,2.3,0.86,103,2.4,0.9,0.98,0.99,0.51,0.42,37.95,127.48
116,105,497,68355,98,2.88,1.57,100,2.94,1.61,103,3.03,1.66,0.99,0.99,0.49,0.43,39.33,135.89
117,105,793,141814,90,2.43,1.14,93,2.51,1.19,94,2.54,1.17,0.98,0.98,0.53,0.46,60.82,132.6
118,102,1925,1797133,97,2.62,1.62,98,2.65,1.67,98,2.65,1.67,0.98,0.99,0.43,0.34,46.59,125.11
119,128,1276,409965,115,2.67,1.15,117,2.72,1.2,117,2.72,1.2,0.99,0.99,0.5,0.44,54.57,147.93
120,106,1187,397658,93,2.33,1.0,96,2.4,1.08,99,2.48,1.11,0.99,1.0,0.48,0.4,48.24,131.29
121,74,923,233698,68,2.27,1.17,72,2.4,1.22,72,2.4,1.22,1.0,1.0,0.49,0.42,31.39,134.0
122,97,530,149281,95,2.44,1.29,95,2.44,1.33,96,2.46,1.35,0.99,0.99,0.46,0.35,35.58,126.07
123,117,988,343634,114,2.78,1.51,112,2.73,1.5,115,2.8,1.5,0.97,0.98,0.48,0.39,31.97,129.17
124,90,1228,505180,87,2.17,0.96,85,2.12,0.91,87,2.17,0.96,0.99,0.99,0.52,0.42,65.84,118.33
125,120,10860,1941330,86,2.26,1.11,87,2.29,1.14,88,2.32,1.14,0.98,0.98,0.52,0.45,57.16,143.51
126,133,1132,570990,97,3.23,1.3,101,3.37,1.16,102,3.4,1.3,0.99,0.99,0.49,0.46,45.39,173.88
127,163,611,146855,105,2.76,0.94,107,2.82,1.04,112,2.95,1.21,1.0,1.0,0.38,0.32,18.2,181.08
128,136,1547,774649,102,3.29,1.19,101,3.26,1.15,105,3.39,1.23,0.99,0.99,0.43,0.45,8.96,170.19
129,92,823,741766,81,2.61,1.15,78,2.52,1.06,81,2.61,1.15,0.95,0.97,0.5,0.59,1.97,148.9
130,75,191,36455,69,2.3,1.26,68,2.27,1.17,72,2.4,1.28,0.98,0.99,0.62,0.66,0.35,145.75
131,76,827,268671,69,2.38,1.18,71,2.45,1.18,71,2.45,1.18,0.96,0.98,0.58,0.68,0.6,152.48
132,85,808,740133,75,2.14,0.94,74,2.11,0.99,77,2.2,0.96,0.97,0.98,0.58,0.63,0.09,139.2
133,37,105,16261,36,1.8,0.83,34,1.7,0.8,36,1.8,0.83,0.97,0.99,0.69,0.75,0.1,120.65
134,78,191,54504,63,2.1,0.99,66,2.2,1.21,69,2.3,1.24,0.99,0.99,0.58,0.65,0.06,154.22
135,64,5038,931040,57,2.28,1.02,54,2.16,1.03,57,2.28,1.02,0.96,0.96,0.73,0.79,9.02,144.45
136,117,1370,569542,105,2.84,1.36,100,2.7,1.33,109,2.95,1.35,0.94,0.95,0.56,0.62,14.85,146.92
137,91,1212,794796,75,2.59,1.3,80,2.76,1.81,82,2.83,1.73,0.99,1.0,0.54,0.66,13.8,159.66
138,100,321,53724,93,2.66,1.51,94,2.69,1.49,96,2.74,1.58,0.95,0.97,0.61,0.69,0.62,137.25
139,83,216,43259,72,2.77,1.63,69,2.65,1.6,74,2.85,1.71,1.0,0.99,0.54,0.59,0.19,150.4
140,68,255,153484,62,2.38,1.33,60,2.31,1.29,66,2.54,1.42,0.97,0.97,0.6,0.64,0.03,140.34
141,79,188,37708,72,3.0,1.29,69,2.88,1.19,75,3.12,1.42,0.98,0.99,0.48,0.57,0.61,152.11
142,76,224,86406,68,2.83,1.34,66,2.75,1.33,69,2.88,1.39,0.98,0.99,0.54,0.58,0.03,156.97
143,91,976,426323,82,2.73,1.72,80,2.67,1.58,85,2.83,1.8,0.99,1.0,0.59,0.6,7.0,158.42
144,71,856,520337,64,2.91,1.41,64,2.91,1.54,65,2.95,1.43,0.97,0.97,0.61,0.64,11.25,150.02
145,112,1157,1033984,103,3.03,1.34,100,2.94,1.37,104,3.06,1.37,0.99,0.98,0.58,0.63,32.11,154.75
146,151,1357,1065770,135,3.0,1.4,138,3.07,1.53,144,3.2,1.62,0.96,0.97,0.58,0.61,27.3,155.4
147,115,1506,1010316,98,2.51,1.0,98,2.51,1.02,102,2.62,1.04,0.99,0.99,0.65,0.68,46.45,139.75
148,87,833,555995,81,2.53,1.19,78,2.44,1.08,81,2.53,1.19,0.99,0.99,0.61,0.6,53.03,141.01
149,148,953,421545,134,2.63,1.4,133,2.61,1.37,136,2.67,1.38,0.98,0.97,0.6,0.64,40.08,158.61
150,132,1978,692959,119,2.9,1.43,121,2.95,1.56,124,3.02,1.57,0.99,1.0,0.59,0.64,59.73,156.6
151,118,3219,1254044,107,3.24,1.68,104,3.15,1.58,112,3.39,1.71,0.98,0.98,0.62,0.62,53.76,158.98
152,153,6321,2169199,131,2.98,1.32,126,2.86,1.27,139,3.16,1.55,0.99,0.99,0.63,0.65,74.98,144.65
153,149,7303,3202154,130,2.55,1.46,131,2.57,1.4,140,2.75,1.61,0.99,0.99,0.6,0.62,84.46,131.64
154,119,6664,2161399,110,2.29,1.2,109,2.27,1.2,113,2.35,1.23,1.0,1.0,0.72,0.73,107.71,123.17
155,101,5393,2080991,91,2.12,1.14,89,2.07,1.08,95,2.21,1.25,0.99,1.0,0.76,0.78,109.86,129.39
156,156,6509,2264229,134,2.68,1.39,140,2.8,1.67,146,2.92,1.63,0.99,0.99,0.68,0.73,64.96,133.68
157,161,5681,1821985,136,2.72,1.16,137,2.74,1.17,144,2.88,1.3,0.98,0.96,0.67,0.69,90.92,142.73
158,115,2857,1826190,101,2.89,1.23,101,2.89,1.28,106,3.03,1.29,0.97,0.97,0.66,0.68,39.86,148.77
159,149,498,52089,129,3.22,1.37,128,3.2,1.32,131,3.28,1.38,0.97,0.97,0.51,0.65,28.57,153.14
160,108,463,83624,87,2.56,1.31,88,2.59,1.37,92,2.71,1.38,0.96,0.97,0.64,0.68,51.36,121.12
161,169,8171,3014506,148,2.69,1.3,150,2.73,1.37,159,2.89,1.5,1.0,1.0,0.66,0.62,83.21,135.1
162,152,6486,2199985,127,2.76,1.3,133,2.89,1.37,142,3.09,1.49,1.0,1.0,0.56,0.49,61.67,133.72
163,112,7656,3200243,98,2.45,1.38,102,2.55,1.4,105,2.62,1.44,1.0,1.0,0.58,0.56,99.3,133.28
164,106,7953,3905497,94,2.29,1.31,98,2.39,1.36,99,2.41,1.36,1.0,0.99,0.65,0.61,96.78,131.34
165,147,4561,1345138,126,2.93,1.24,127,2.95,1.27,129,3.0,1.31,0.97,0.99,0.51,0.5,56.81,151.28
166,142,342,124485,86,2.87,0.86,97,3.23,0.94,86,2.87,0.86,0.98,0.99,0.41,0.53,0.84,190.78
167,98,148,14604,65,2.95,0.95,75,3.41,1.26,65,2.95,0.95,1.0,0.99,0.41,0.59,0.03,200.29
168,133,821,686365,105,3.0,1.19,111,3.17,1.2,109,3.11,1.21,0.98,0.98,0.51,0.63,0.07,179.59
169,141,1100,230848,109,2.72,1.38,117,2.92,1.67,118,2.95,1.57,0.97,0.96,0.55,0.6,43.78,154.52
170,152,703,109164,135,2.93,1.18,135,2.93,1.25,143,3.11,1.29,0.99,0.99,0.55,0.56,31.37,149.9
171,125,648,109851,104,2.74,1.35,109,2.87,1.47,114,3.0,1.56,0.97,0.97,0.58,0.56,56.73,135.56
172,151,592,77398,109,3.03,1.46,125,3.47,1.66,121,3.36,1.59,0.97,0.97,0.56,0.59,43.59,157.87
173,193,452,40658,95,2.64,0.9,146,4.06,1.47,121,3.36,1.22,0.99,0.99,0.46,0.59,11.83,204.9
174,174,576,71953,118,2.88,1.25,140,3.41,1.63,131,3.2,1.42,0.98,0.99,0.59,0.67,29.8,164.65
175,91,344,108949,84,2.8,1.16,81,2.7,1.12,85,2.83,1.18,0.96,0.97,0.6,0.67,18.06,148.73
176,89,450,62410,76,2.3,1.05,80,2.42,1.09,80,2.42,1.09,0.99,0.99,0.62,0.68,44.95,144.86
177,245,4914,2365352,211,3.2,1.43,206,3.12,1.2,232,3.52,1.91,0.99,0.99,0.52,0.46,59.05,144.19
178,171,4062,1604419,160,2.76,1.29,159,2.74,1.38,167,2.88,1.36,0.99,0.99,0.58,0.54,57.35,143.26
179,200,4567,1897937,173,2.84,1.42,169,2.77,1.45,186,3.05,1.61,0.97,0.98,0.52,0.45,64.31,131.8
180,200,1526,342751,176,2.75,1.2,181,2.83,1.2,181,2.83,1.23,0.99,0.99,0.46,0.4,57.33,134.79
181,102,857,196205,96,2.29,1.24,97,2.31,1.22,101,2.4,1.23,0.97,0.97,0.52,0.44,56.43,127.27
182,115,4565,2003884,108,2.08,1.12,107,2.06,1.06,112,2.15,1.18,0.99,0.99,0.55,0.44,79.2,134.13
183,147,2333,713223,109,2.6,1.15,109,2.6,1.17,111,2.64,1.19,0.99,1.0,0.45,0.36,59.14,150.56
184,222,1384,301138,167,2.98,1.1,175,3.12,1.19,178,3.18,1.24,0.99,1.0,0.39,0.25,27.98,159.86
185,161,1108,227863,129,2.87,1.25,137,3.04,1.33,139,3.09,1.33,0.98,0.99,0.46,0.31,35.64,163.23
186,217,5614,2792482,179,3.09,1.3,184,3.17,1.26,194,3.34,1.43,0.99,0.99,0.49,0.4,61.14,153.58
187,169,6555,2457387,154,3.35,1.46,156,3.39,1.47,158,3.43,1.52,1.0,1.0,0.55,0.53,59.14,147.41
188,215,8969,3559395,188,3.3,1.32,195,3.42,1.35,207,3.63,1.5,1.0,1.0,0.61,0.57,67.3,139.87
189,126,5750,2463598,115,2.67,1.11,116,2.7,1.1,120,2.79,1.23,1.0,0.99,0.7,0.74,56.73,147.58
190,134,3260,1501971,120,2.86,1.35,121,2.88,1.37,122,2.9,1.36,0.99,0.98,0.68,0.74,51.21,143.39
191,99,3462,1260848,87,2.35,1.36,87,2.35,1.25,90,2.43,1.32,0.99,0.98,0.63,0.66,63.53,133.85
192,155,4406,1670600,129,2.74,1.29,128,2.72,1.28,138,2.94,1.37,0.99,0.99,0.66,0.68,61.69,132.28
193,177,6243,2651102,150,2.68,1.57,154,2.75,1.59,161,2.88,1.71,0.95,0.97,0.61,0.67,74.66,139.19
194,196,8214,2964919,157,3.2,1.41,162,3.31,1.54,171,3.49,1.53,0.99,1.0,0.66,0.69,80.94,146.28
195,129,373,86619,114,2.78,1.15,117,2.85,1.13,121,2.95,1.16,0.96,0.97,0.46,0.54,0.53,151.94
196,88,840,261240,81,2.61,1.26,81,2.61,1.2,83,2.68,1.25,0.97,0.98,0.55,0.68,5.28,144.77
197,93,329,135251,81,2.61,1.23,82,2.65,1.38,85,2.74,1.37,0.95,0.94,0.47,0.47,2.76,146.01
198,62,210,34752,58,2.32,0.95,57,2.28,0.89,60,2.4,0.96,0.98,0.98,0.53,0.54,0.22,150.07
199,106,1600,722831,86,2.46,1.24,91,2.6,1.56,90,2.57,1.44,0.98,0.98,0.58,0.6,15.11,144.65
200,141,2127,1628568,109,3.3,1.38,119,3.61,1.5,124,3.76,1.54,0.97,0.98,0.5,0.61,5.44,169.22
201,136,272,81599,103,2.94,1.08,120,3.43,1.33,122,3.49,1.34,0.95,0.96,0.47,0.63,0.39,172.5
202,106,188,28266,86,2.61,1.0,91,2.76,1.06,95,2.88,1.19,0.94,0.98,0.49,0.68,0.04,136.22
203,85,184,27365,72,2.67,1.41,75,2.78,1.55,79,2.93,1.59,0.95,0.96,0.53,0.62,0.13,143.09
204,69,143,24290,58,2.23,1.11,60,2.31,1.23,62,2.38,1.27,0.96,0.96,0.59,0.66,0.1,140.39
205,78,163,29971,67,2.31,1.2,68,2.34,1.29,70,2.41,1.32,0.97,0.98,0.63,0.72,0.1,131.04
206,109,244,67252,87,2.64,1.32,87,2.64,1.43,91,2.76,1.46,0.98,0.98,0.51,0.6,1.31,146.44
207,155,379,151474,133,2.71,1.34,138,2.82,1.44,140,2.86,1.47,0.98,0.98,0.52,0.66,0.36,161.68
208,177,580,385868,141,2.82,1.41,147,2.94,1.36,152,3.04,1.43,0.98,0.98,0.46,0.52,0.08,162.51
209,179,1406,1196667,140,2.59,1.07,140,2.59,1.09,146,2.7,1.13,0.98,0.99,0.51,0.56,0.72,144.72
210,143,320,74684,123,2.8,1.25,121,2.75,1.31,130,2.95,1.4,0.98,0.99,0.54,0.62,0.04,152.16
211,126,243,59255,104,2.67,1.28,112,2.87,1.36,115,2.95,1.32,0.96,0.97,0.48,0.61,0.54,136.31
212,105,256,45085,88,2.59,1.31,93,2.74,1.24,96,2.82,1.36,0.97,0.98,0.57,0.64,0.44,156.43
213,174,8228,2383163,152,2.76,1.45,156,2.84,1.52,161,2.93,1.56,0.99,0.99,0.59,0.71,31.46,145.8
