id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34,454,567,25001,379,3.27,1.25,432,3.72,1.64,432,3.72,1.68,0.9,0.87,0.47,0.45,0.05,212.12
35,320,411,18026,286,2.8,1.4,309,3.03,1.63,309,3.03,1.64,0.89,0.88,0.51,0.5,0.07,210.38
36,277,361,15485,240,2.7,1.32,268,3.01,1.63,267,3.0,1.55,0.91,0.9,0.49,0.48,0.02,211.63
37,363,477,23099,300,2.91,1.21,324,3.15,1.35,334,3.24,1.64,0.88,0.86,0.47,0.46,0.06,219.95
38,336,424,18216,302,2.96,1.22,324,3.18,1.31,323,3.17,1.31,0.88,0.86,0.49,0.47,0.02,206.51
39,577,798,34259,446,3.48,1.48,498,3.89,1.99,493,3.85,1.73,0.87,0.85,0.47,0.46,0.1,212.25
40,424,549,25398,370,3.16,1.45,409,3.5,1.67,404,3.45,1.63,0.88,0.84,0.43,0.41,0.04,203.0
41,352,461,20266,306,2.97,1.38,339,3.29,1.7,338,3.28,1.66,0.88,0.87,0.48,0.46,0.03,208.03
42,438,545,26449,332,3.42,1.53,347,3.58,1.7,360,3.71,1.84,0.85,0.82,0.4,0.4,0.06,210.92
43,426,540,24203,345,3.42,1.6,364,3.6,1.71,365,3.61,1.71,0.89,0.86,0.44,0.43,0.03,216.54
44,339,464,20807,308,2.77,1.15,326,2.94,1.34,322,2.9,1.24,0.88,0.85,0.5,0.49,0.05,212.09
45,308,441,19938,281,2.84,1.44,294,2.97,1.64,295,2.98,1.63,0.82,0.79,0.5,0.49,0.05,204.0
46,342,460,20818,316,2.9,1.39,327,3.0,1.52,331,3.04,1.51,0.85,0.82,0.46,0.45,0.03,202.62
47,357,499,22544,325,3.01,1.48,346,3.2,1.62,347,3.21,1.63,0.87,0.85,0.48,0.47,0.59,205.21
48,710,829,34910,405,3.68,1.26,462,4.2,1.53,462,4.2,1.51,0.94,0.92,0.28,0.28,0.18,230.01
49,536,658,27880,337,3.18,1.22,373,3.52,1.45,370,3.49,1.35,0.94,0.92,0.37,0.37,0.27,229.06
50,500,638,26983,363,3.18,1.41,399,3.5,1.55,399,3.5,1.58,0.96,0.95,0.41,0.41,0.03,225.08
51,493,669,32688,418,3.73,1.59,478,4.27,1.86,473,4.22,1.77,0.91,0.87,0.39,0.37,0.06,214.72
52,473,595,27520,365,3.51,1.41,390,3.75,1.47,394,3.79,1.51,0.89,0.86,0.39,0.38,0.06,215.74
53,459,590,31388,353,3.43,1.41,380,3.69,1.66,374,3.63,1.57,0.9,0.88,0.38,0.38,1.08,219.27
54,468,573,25370,370,3.74,1.61,395,3.99,1.73,394,3.98,1.73,0.87,0.84,0.36,0.35,0.07,215.1
55,584,684,29965,412,3.92,1.78,452,4.3,2.03,452,4.3,2.03,0.94,0.92,0.32,0.31,0.14,222.32
56,518,673,31156,393,3.71,1.47,434,4.09,1.69,440,4.15,1.74,0.89,0.86,0.39,0.38,0.07,221.09
57,584,674,29796,381,3.74,1.49,415,4.07,1.57,422,4.14,1.61,0.9,0.87,0.32,0.32,0.08,226.22
58,459,547,27425,351,3.51,1.57,376,3.76,1.68,381,3.81,1.75,0.86,0.81,0.41,0.4,0.03,213.39
59,466,621,31068,321,3.24,1.2,346,3.49,1.61,334,3.37,1.27,0.92,0.9,0.35,0.33,2.3,224.69
60,449,535,24776,340,3.21,1.45,351,3.31,1.46,355,3.35,1.53,0.89,0.87,0.43,0.42,0.04,215.3
61,568,663,29835,370,3.74,1.5,400,4.04,1.77,399,4.03,1.76,0.92,0.9,0.32,0.31,0.04,218.53
62,481,665,32377,411,3.42,1.78,459,3.82,2.12,454,3.78,2.03,0.91,0.87,0.46,0.44,0.16,202.76
63,492,597,26850,357,3.43,1.45,391,3.76,1.61,392,3.77,1.61,0.93,0.89,0.39,0.37,0.04,216.66
64,552,678,30522,403,3.54,1.34,425,3.73,1.43,426,3.74,1.46,0.91,0.88,0.38,0.37,0.11,212.14
65,405,567,24791,370,3.43,1.57,385,3.56,1.62,390,3.61,1.64,0.88,0.87,0.49,0.47,0.14,211.66
66,436,661,28775,366,3.21,1.47,403,3.54,1.73,391,3.43,1.64,0.91,0.89,0.45,0.44,0.32,212.94
67,417,600,29749,369,3.35,1.52,387,3.52,1.73,387,3.52,1.71,0.91,0.9,0.43,0.42,0.05,211.57
68,1608,5001,225300,411,3.51,1.48,1536,13.13,99.03,453,3.87,1.69,0.95,0.93,0.41,0.39,0.07,212.81
69,373,524,22481,323,3.02,1.4,359,3.36,1.56,357,3.34,1.58,0.9,0.88,0.43,0.42,0.05,212.22
70,384,535,23586,338,3.31,1.72,347,3.4,1.75,350,3.43,1.8,0.89,0.87,0.46,0.45,0.06,211.35
71,321,421,18698,293,3.18,1.42,310,3.37,1.52,303,3.29,1.44,0.9,0.88,0.45,0.43,0.06,208.63
72,366,450,19489,310,3.26,1.56,324,3.41,1.68,327,3.44,1.68,0.92,0.9,0.48,0.47,0.04,218.03
73,434,587,27087,376,3.27,1.47,405,3.52,1.63,402,3.5,1.63,0.89,0.86,0.43,0.42,0.03,211.29
74,474,608,26110,405,3.79,1.58,436,4.07,1.85,431,4.03,1.75,0.94,0.92,0.37,0.36,0.03,217.86
75,444,560,24027,392,3.6,1.65,414,3.8,1.81,416,3.82,1.82,0.9,0.88,0.42,0.42,0.04,223.57
76,417,508,22819,362,3.32,1.64,393,3.61,1.81,393,3.61,1.85,0.9,0.87,0.51,0.49,0.06,218.48
77,568,757,32329,467,3.96,1.67,496,4.2,1.8,497,4.21,1.8,0.92,0.9,0.37,0.36,1.65,219.25
78,471,622,27578,405,3.72,1.56,438,4.02,1.8,440,4.04,1.8,0.94,0.91,0.4,0.38,0.86,211.17
79,470,598,25369,398,3.52,1.46,432,3.82,1.67,429,3.8,1.7,0.92,0.91,0.41,0.41,0.48,221.6
80,394,511,24756,343,3.15,1.4,376,3.45,1.61,376,3.45,1.63,0.89,0.86,0.48,0.47,0.03,215.49
81,319,415,23762,283,2.67,1.31,304,2.87,1.45,305,2.88,1.42,0.86,0.83,0.53,0.52,0.19,206.19
82,372,480,21013,324,2.92,1.29,351,3.16,1.39,354,3.19,1.42,0.9,0.88,0.48,0.46,0.13,205.3
83,405,518,22385,344,3.21,1.23,378,3.53,1.47,373,3.49,1.45,0.91,0.89,0.44,0.43,0.83,208.56
84,384,490,23510,326,3.23,1.4,359,3.55,1.66,359,3.55,1.73,0.86,0.83,0.5,0.48,0.04,214.54
85,461,547,24276,337,3.51,1.18,356,3.71,1.33,357,3.72,1.3,0.9,0.86,0.33,0.33,0.53,228.39
86,356,422,18749,261,3.14,1.25,277,3.34,1.34,277,3.34,1.34,0.94,0.93,0.33,0.31,0.02,225.36
87,335,408,18424,264,3.14,1.29,278,3.31,1.5,278,3.31,1.49,0.94,0.91,0.41,0.41,0.02,228.89
88,372,458,20785,286,3.18,1.27,299,3.32,1.35,301,3.34,1.37,0.93,0.91,0.38,0.37,0.02,230.18
89,420,510,23284,323,3.2,1.27,342,3.39,1.28,343,3.4,1.3,0.93,0.91,0.39,0.39,0.02,228.53
90,296,384,17016,248,2.88,1.29,270,3.14,1.42,268,3.12,1.37,0.93,0.92,0.45,0.44,0.07,222.88
91,266,320,13688,239,2.99,1.38,249,3.11,1.41,249,3.11,1.44,0.92,0.91,0.49,0.48,0.02,231.64
92,274,406,18722,237,3.08,1.21,253,3.29,1.34,254,3.3,1.35,0.92,0.88,0.38,0.37,0.93,222.94
93,382,657,28803,318,3.31,1.34,347,3.61,1.5,344,3.58,1.43,0.9,0.86,0.35,0.34,1.78,222.9
94,445,822,35717,365,3.32,1.49,419,3.81,1.77,392,3.56,1.66,0.95,0.93,0.34,0.32,1.56,208.97
95,474,858,36738,379,3.38,1.36,415,3.71,1.67,404,3.61,1.59,0.93,0.91,0.33,0.32,1.98,219.1
96,483,828,35148,390,3.48,1.34,439,3.92,1.58,423,3.78,1.49,0.94,0.92,0.34,0.34,1.94,228.48
97,434,777,33824,345,3.42,1.51,371,3.67,1.73,368,3.64,1.68,0.93,0.92,0.33,0.32,2.0,225.44
98,384,654,28063,309,3.03,1.29,343,3.36,1.46,322,3.16,1.34,0.95,0.94,0.4,0.38,1.17,211.23
99,296,546,25110,231,2.57,1.22,261,2.9,1.42,246,2.73,1.35,0.97,0.96,0.41,0.4,1.08,231.14
100,317,453,20026,287,2.66,1.1,303,2.81,1.19,298,2.76,1.16,0.9,0.88,0.47,0.45,0.91,219.51
101,254,331,14266,222,2.67,1.31,244,2.94,1.48,235,2.83,1.44,0.91,0.9,0.47,0.45,0.04,220.74
102,1044,1567,65380,336,2.69,1.32,642,5.14,2.22,541,4.33,1.78,0.96,0.95,0.47,0.46,0.29,237.81
103,1322,1804,74782,406,3.22,1.34,765,6.07,1.7,675,5.36,1.55,0.99,0.99,0.47,0.45,0.37,243.18
104,1629,2297,95879,453,3.26,1.48,870,6.26,1.91,759,5.46,1.68,0.99,0.98,0.48,0.46,0.28,244.3
105,591,822,35970,371,3.09,1.38,467,3.89,1.92,429,3.58,1.62,0.95,0.94,0.44,0.42,0.19,226.63
106,314,415,18718,270,3.03,1.55,295,3.31,1.86,283,3.18,1.71,0.9,0.89,0.48,0.46,0.06,223.56
107,366,582,25364,311,2.88,1.28,336,3.11,1.4,323,2.99,1.37,0.96,0.95,0.39,0.38,0.59,215.51
108,355,669,29712,285,3.0,1.49,311,3.27,1.65,306,3.22,1.61,0.92,0.89,0.36,0.35,1.98,227.61
109,456,797,35084,382,3.44,1.46,409,3.68,1.72,394,3.55,1.56,0.92,0.91,0.37,0.36,1.57,223.06
110,451,612,26440,366,3.55,1.51,411,3.99,1.83,392,3.81,1.69,0.94,0.93,0.34,0.33,0.28,218.28
111,429,557,24985,349,3.26,1.7,391,3.65,1.92,377,3.52,1.86,0.93,0.91,0.45,0.43,0.03,219.26
112,564,876,36646,350,3.18,1.46,363,3.3,1.62,361,3.28,1.58,0.96,0.94,0.37,0.37,0.95,227.38
113,409,684,34421,301,3.04,1.46,313,3.16,1.6,310,3.13,1.56,0.96,0.94,0.41,0.4,1.37,227.12
114,261,522,22162,226,2.57,1.33,233,2.65,1.36,231,2.62,1.36,0.94,0.93,0.4,0.4,2.82,217.31
115,263,366,18637,225,2.56,1.29,233,2.65,1.44,253,2.88,1.66,0.82,0.79,0.55,0.54,0.15,210.15
116,250,304,14585,227,2.47,1.14,237,2.58,1.28,236,2.57,1.23,0.86,0.84,0.61,0.6,0.06,220.72
117,275,361,15538,250,2.43,1.18,268,2.6,1.29,267,2.59,1.26,0.93,0.92,0.59,0.58,0.03,221.6
118,281,409,19775,234,2.36,1.12,258,2.61,1.27,258,2.61,1.24,0.89,0.87,0.55,0.53,0.03,215.28
119,405,557,23802,303,2.66,1.23,325,2.85,1.35,324,2.84,1.34,0.94,0.93,0.52,0.51,0.33,230.08
120,282,369,16791,242,2.52,1.21,271,2.82,1.49,270,2.81,1.47,0.89,0.87,0.53,0.51,0.04,216.62
121,212,304,13043,203,2.39,1.13,206,2.42,1.12,207,2.44,1.14,0.93,0.92,0.56,0.55,3.66,213.31
122,257,337,15561,236,2.31,1.33,250,2.45,1.4,252,2.47,1.41,0.91,0.9,0.61,0.59,0.06,217.95
123,286,408,18269,259,2.62,1.34,280,2.83,1.51,273,2.76,1.42,0.88,0.86,0.54,0.52,1.75,209.96
124,272,354,16038,247,2.63,1.31,265,2.82,1.47,263,2.8,1.43,0.91,0.88,0.58,0.56,0.24,215.69
125,489,605,25616,317,2.83,1.38,323,2.88,1.41,323,2.88,1.41,0.93,0.91,0.49,0.48,0.02,228.29
126,603,789,34757,323,2.83,1.25,350,3.07,1.41,350,3.07,1.42,0.93,0.9,0.39,0.38,0.09,233.17
127,704,932,40142,301,2.49,1.14,359,2.97,1.42,354,2.93,1.37,0.95,0.93,0.46,0.44,0.01,240.93
128,594,803,33095,304,2.55,1.25,347,2.92,1.52,345,2.9,1.5,0.93,0.92,0.5,0.5,0.03,232.07
129,243,317,13991,213,2.24,1.1,218,2.29,1.09,218,2.29,1.09,0.91,0.89,0.61,0.6,0.01,218.91
130,344,472,21005,296,2.85,1.42,314,3.02,1.57,315,3.03,1.58,0.89,0.86,0.54,0.53,0.03,223.39
131,232,298,12971,213,2.2,1.17,226,2.33,1.26,223,2.3,1.25,0.87,0.85,0.61,0.6,0.08,214.82
132,269,374,17314,248,2.46,1.2,259,2.56,1.24,257,2.54,1.25,0.88,0.86,0.53,0.51,0.03,211.78
133,216,294,13161,196,2.28,1.24,208,2.42,1.34,207,2.41,1.34,0.88,0.86,0.52,0.5,0.68,199.5
134,204,272,12211,188,2.27,1.29,198,2.39,1.35,197,2.37,1.34,0.81,0.78,0.58,0.58,0.02,206.94
135,201,287,13422,189,2.12,1.09,194,2.18,1.12,194,2.18,1.12,0.9,0.89,0.58,0.56,1.72,210.25
136,337,482,23208,260,2.6,1.31,271,2.71,1.36,271,2.71,1.37,0.84,0.82,0.48,0.46,0.18,215.04
137,306,441,19794,245,2.43,1.21,284,2.81,1.57,286,2.83,1.56,0.88,0.86,0.51,0.5,0.27,209.3
138,319,440,20440,295,2.71,1.4,307,2.82,1.45,309,2.83,1.47,0.86,0.84,0.52,0.5,0.05,196.01
139,262,359,16631,239,2.37,1.14,251,2.49,1.25,249,2.47,1.22,0.87,0.85,0.58,0.56,0.1,206.9
140,235,307,13750,215,2.22,1.25,226,2.33,1.32,225,2.32,1.32,0.9,0.88,0.55,0.53,0.01,204.85
141,319,481,20998,284,2.7,1.45,312,2.97,1.68,306,2.91,1.6,0.91,0.9,0.49,0.48,0.22,212.58
142,345,501,22938,293,2.62,1.24,306,2.73,1.33,305,2.72,1.32,0.94,0.91,0.51,0.49,0.03,228.69
143,275,396,18339,255,2.63,1.29,265,2.73,1.3,264,2.72,1.29,0.95,0.93,0.51,0.49,0.02,215.75
144,268,400,18142,249,2.47,1.2,261,2.58,1.29,259,2.56,1.27,0.91,0.89,0.52,0.51,0.05,210.2
145,201,276,12045,191,2.2,1.24,196,2.25,1.29,198,2.28,1.29,0.9,0.89,0.57,0.56,0.05,209.36
146,324,485,20432,295,2.86,1.33,305,2.96,1.41,308,2.99,1.42,0.89,0.88,0.5,0.5,0.07,232.97
147,274,395,18616,232,2.61,1.3,245,2.75,1.33,259,2.91,1.44,0.86,0.83,0.54,0.52,0.11,215.43
148,246,350,14986,229,2.34,1.18,236,2.41,1.27,237,2.42,1.25,0.92,0.91,0.5,0.49,0.03,217.33
149,235,330,14894,224,2.6,1.2,229,2.66,1.29,230,2.67,1.27,0.86,0.84,0.53,0.52,0.03,208.34
150,290,423,18505,265,2.85,1.41,279,3.0,1.54,273,2.94,1.47,0.93,0.91,0.53,0.51,0.04,209.0
151,248,343,14337,229,2.63,1.35,238,2.74,1.49,237,2.72,1.48,0.87,0.87,0.51,0.5,0.01,219.7
152,253,334,15759,229,2.54,1.08,244,2.71,1.27,246,2.73,1.25,0.85,0.83,0.55,0.53,0.22,217.11
153,365,498,22456,308,2.88,1.4,316,2.95,1.44,316,2.95,1.44,0.92,0.9,0.49,0.48,0.06,217.66
154,226,314,16278,204,2.17,1.04,214,2.28,1.13,219,2.33,1.18,0.8,0.77,0.57,0.56,0.86,213.28
155,170,225,10247,154,2.17,1.08,167,2.35,1.29,165,2.32,1.24,0.87,0.85,0.56,0.54,0.62,194.59
156,242,319,16735,217,2.36,1.2,233,2.53,1.32,235,2.55,1.33,0.86,0.82,0.55,0.52,0.05,207.19
157,239,348,17557,215,2.59,1.48,228,2.75,1.64,231,2.78,1.66,0.82,0.79,0.55,0.54,0.29,202.88
158,234,311,14959,214,2.61,1.45,226,2.76,1.51,226,2.76,1.54,0.85,0.82,0.48,0.46,0.04,209.61
159,305,393,17212,256,2.75,1.37,266,2.86,1.49,268,2.88,1.5,0.93,0.91,0.5,0.49,0.02,211.78
160,237,308,14138,217,2.41,1.27,230,2.56,1.39,230,2.56,1.38,0.86,0.83,0.51,0.49,0.75,189.53
161,270,365,17395,249,2.83,1.53,264,3.0,1.61,267,3.03,1.64,0.8,0.77,0.52,0.51,0.34,192.29
162,216,277,13588,194,2.26,1.18,213,2.48,1.31,208,2.42,1.25,0.8,0.77,0.56,0.55,0.26,193.69
163,203,278,14007,189,2.3,1.21,198,2.41,1.25,198,2.41,1.22,0.87,0.84,0.58,0.57,0.76,216.88
164,226,323,14794,207,2.38,1.44,221,2.54,1.48,221,2.54,1.5,0.87,0.85,0.53,0.51,0.15,210.99
165,274,354,16409,227,2.47,1.24,252,2.74,1.5,235,2.55,1.29,0.85,0.83,0.51,0.49,0.53,216.4
166,626,780,33994,351,3.25,1.27,439,4.06,1.38,373,3.45,1.29,0.97,0.96,0.34,0.32,0.02,235.65
167,500,639,28648,262,2.88,1.21,336,3.69,1.37,275,3.02,1.26,0.94,0.93,0.35,0.34,0.63,226.98
168,476,639,28331,235,2.26,1.28,295,2.84,1.48,248,2.38,1.35,0.9,0.89,0.55,0.53,0.06,230.96
169,237,307,15210,186,2.19,1.14,211,2.48,1.31,201,2.36,1.18,0.9,0.89,0.6,0.58,0.03,214.82
170,226,329,15003,204,2.52,1.06,219,2.7,1.16,220,2.72,1.14,0.86,0.85,0.47,0.44,0.06,202.31
171,234,342,15702,214,2.28,1.04,226,2.4,1.09,229,2.44,1.11,0.87,0.85,0.51,0.49,0.07,208.33
172,372,497,26318,244,2.44,1.18,297,2.97,1.54,279,2.79,1.3,0.85,0.8,0.5,0.47,0.16,214.41
173,838,1089,48060,296,2.72,1.11,520,4.77,1.24,402,3.69,1.14,0.95,0.94,0.33,0.32,0.33,238.04
174,316,400,18154,209,2.49,1.39,278,3.31,1.64,250,2.98,1.37,0.89,0.88,0.39,0.37,0.01,221.27
175,246,347,17895,210,2.53,1.35,227,2.73,1.4,240,2.89,1.47,0.83,0.8,0.47,0.46,0.08,203.78
176,177,244,11743,151,1.91,1.03,171,2.16,1.02,171,2.16,0.99,0.85,0.81,0.52,0.49,0.1,209.63
177,225,324,15435,198,2.44,1.22,219,2.7,1.23,220,2.72,1.28,0.88,0.84,0.51,0.47,0.03,210.85
178,199,284,13925,177,2.13,1.15,191,2.3,1.08,192,2.31,1.07,0.89,0.87,0.53,0.5,0.79,201.11
179,232,301,13479,205,2.33,1.22,224,2.55,1.28,225,2.56,1.3,0.89,0.87,0.53,0.51,0.07,216.46
180,285,405,19818,248,2.67,1.26,276,2.97,1.6,272,2.92,1.45,0.84,0.81,0.48,0.45,0.03,195.41
181,314,412,19199,246,2.54,1.14,264,2.72,1.29,258,2.66,1.2,0.91,0.88,0.5,0.47,0.05,212.76
182,275,365,16577,209,2.61,1.28,242,3.02,1.41,234,2.92,1.37,0.9,0.88,0.4,0.38,0.02,197.25
183,435,586,26868,246,2.67,1.08,269,2.92,1.11,266,2.89,1.08,0.91,0.9,0.37,0.35,0.71,213.11
184,426,558,24216,246,2.73,1.28,265,2.94,1.38,262,2.91,1.37,0.92,0.9,0.44,0.43,0.03,222.69
185,274,354,15739,206,2.58,1.21,241,3.01,1.48,239,2.99,1.46,0.9,0.88,0.41,0.4,0.02,215.3
186,257,320,14224,210,2.62,1.36,237,2.96,1.52,237,2.96,1.52,0.87,0.84,0.45,0.44,0.02,223.28
187,258,324,15575,221,2.73,1.4,250,3.09,1.61,245,3.02,1.53,0.84,0.81,0.45,0.44,0.06,210.49
188,302,369,18173,258,2.77,1.24,290,3.12,1.38,293,3.15,1.43,0.87,0.83,0.44,0.43,0.02,208.17
189,168,231,11117,152,2.3,1.11,167,2.53,1.19,166,2.52,1.17,0.81,0.79,0.53,0.51,0.04,217.71
190,227,309,14496,200,2.35,1.31,220,2.59,1.42,219,2.58,1.39,0.86,0.84,0.55,0.53,0.08,213.61
191,337,450,20312,269,2.72,1.14,285,2.88,1.2,287,2.9,1.22,0.85,0.83,0.49,0.48,0.03,223.03
192,259,324,15492,222,2.52,1.37,247,2.81,1.45,253,2.88,1.52,0.83,0.8,0.54,0.52,0.47,212.62
193,217,284,13754,191,2.3,1.21,210,2.53,1.38,209,2.52,1.38,0.87,0.84,0.55,0.53,0.07,207.17
194,368,462,20995,271,2.68,1.24,309,3.06,1.44,304,3.01,1.4,0.92,0.9,0.47,0.45,0.16,216.78
195,256,319,15092,230,2.3,1.28,251,2.51,1.22,252,2.52,1.22,0.88,0.86,0.5,0.47,0.08,202.75
196,242,324,15165,211,2.48,1.32,234,2.75,1.58,234,2.75,1.49,0.8,0.78,0.5,0.48,0.74,194.38
197,220,278,14192,192,2.26,1.28,212,2.49,1.31,213,2.51,1.33,0.8,0.77,0.54,0.51,0.01,209.51
198,353,493,23582,297,2.75,1.5,328,3.04,1.66,341,3.16,1.82,0.83,0.8,0.48,0.46,0.11,206.46
199,237,296,14615,202,2.59,1.31,227,2.91,1.38,228,2.92,1.39,0.87,0.83,0.47,0.44,0.03,202.9
200,228,267,12004,169,2.86,1.33,213,3.61,1.78,213,3.61,1.78,0.91,0.88,0.38,0.37,0.04,219.87
201,241,284,14160,195,2.83,1.21,227,3.29,1.47,229,3.32,1.47,0.87,0.84,0.39,0.36,0.02,197.49
202,282,366,17160,251,2.76,1.42,271,2.98,1.46,274,3.01,1.52,0.89,0.86,0.51,0.49,0.05,214.91
203,233,313,16529,204,2.49,1.32,230,2.8,1.45,229,2.79,1.44,0.81,0.77,0.5,0.46,0.07,191.24
204,182,227,10602,155,2.25,1.23,178,2.58,1.38,177,2.57,1.36,0.89,0.87,0.57,0.54,0.03,214.18
205,177,215,10363,158,2.32,1.03,175,2.57,1.2,174,2.56,1.19,0.87,0.84,0.48,0.46,0.09,200.91
206,159,186,9068,141,2.39,1.05,153,2.59,1.19,150,2.54,1.13,0.89,0.86,0.51,0.49,0.03,211.59
207,161,190,9535,143,2.47,1.06,154,2.66,1.15,151,2.6,1.15,0.88,0.86,0.45,0.43,0.2,223.34
208,179,197,9001,141,2.61,1.14,161,2.98,1.37,159,2.94,1.37,0.86,0.84,0.47,0.46,0.07,227.54
209,207,247,12130,186,2.35,1.25,196,2.48,1.29,197,2.49,1.31,0.78,0.74,0.5,0.5,0.01,220.19
210,176,211,10103,153,2.39,1.16,170,2.66,1.28,165,2.58,1.21,0.86,0.84,0.55,0.52,0.4,214.36
211,241,281,13634,213,2.66,1.33,233,2.91,1.44,234,2.92,1.46,0.79,0.76,0.49,0.47,0.15,209.06
212,334,406,18395,287,2.99,1.44,319,3.32,1.58,322,3.35,1.58,0.84,0.83,0.45,0.44,0.19,195.06
213,206,297,14955,175,2.27,0.97,202,2.62,0.95,201,2.61,0.95,0.8,0.77,0.48,0.45,0.39,187.56
214,229,278,13277,195,2.64,1.33,219,2.96,1.34,221,2.99,1.46,0.81,0.78,0.5,0.47,0.04,212.59
215,267,357,17286,226,2.79,1.45,253,3.12,1.69,261,3.22,1.73,0.81,0.78,0.48,0.46,0.1,192.67
