id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
64,355,488,23013,308,2.93,1.49,336,3.2,1.66,334,3.18,1.64,0.96,0.95,0.49,0.46,0.02,208.63
65,384,562,24591,342,3.03,1.41,371,3.28,1.53,366,3.24,1.53,0.96,0.94,0.48,0.46,0.89,201.86
66,412,628,27924,346,2.81,1.28,384,3.12,1.54,371,3.02,1.5,0.96,0.94,0.46,0.44,0.12,215.54
67,379,571,24861,341,3.19,1.37,364,3.4,1.52,362,3.38,1.51,0.96,0.94,0.43,0.41,0.2,208.59
68,435,620,26286,375,3.5,1.46,415,3.88,1.9,404,3.78,1.62,0.96,0.95,0.42,0.41,0.04,213.82
69,443,770,33260,381,3.23,1.46,412,3.49,1.68,412,3.49,1.68,0.97,0.96,0.42,0.4,3.86,211.71
70,384,527,22229,342,3.08,1.47,361,3.25,1.59,358,3.23,1.58,0.97,0.96,0.49,0.47,0.04,213.3
71,381,525,22278,345,3.14,1.52,363,3.3,1.63,359,3.26,1.6,0.97,0.95,0.49,0.48,0.02,220.05
72,289,377,16122,250,3.21,1.47,259,3.32,1.59,259,3.32,1.59,0.98,0.96,0.45,0.44,0.03,219.03
73,472,633,27901,418,3.6,1.7,443,3.82,1.92,439,3.78,1.85,0.97,0.96,0.41,0.39,0.03,212.7
74,455,608,25182,387,3.52,1.65,420,3.82,1.88,414,3.76,1.79,0.99,0.99,0.43,0.42,0.11,218.46
75,439,557,23575,370,3.52,1.7,407,3.88,1.96,401,3.82,1.91,0.97,0.96,0.47,0.45,0.09,217.2
76,404,535,23327,341,3.19,1.57,384,3.59,1.85,384,3.59,1.85,0.96,0.94,0.45,0.43,0.01,208.65
77,588,740,31935,480,3.93,1.76,515,4.22,1.79,515,4.22,1.79,0.98,0.98,0.38,0.37,0.03,220.11
78,432,556,23117,355,3.35,1.45,388,3.66,1.63,388,3.66,1.63,0.97,0.96,0.41,0.4,0.22,220.86
79,435,558,23389,373,3.39,1.5,402,3.65,1.68,402,3.65,1.68,0.97,0.96,0.45,0.44,0.08,220.47
80,320,453,19062,280,2.77,1.41,308,3.05,1.57,306,3.03,1.55,0.97,0.96,0.52,0.5,0.02,211.01
81,300,394,16806,258,2.53,1.22,293,2.87,1.49,293,2.87,1.49,0.96,0.95,0.49,0.48,0.02,214.13
82,340,466,19918,304,2.87,1.32,330,3.11,1.38,329,3.1,1.37,0.97,0.95,0.52,0.5,0.05,205.82
83,413,531,22459,350,3.24,1.49,384,3.56,1.75,378,3.5,1.68,0.97,0.96,0.44,0.42,0.05,211.02
84,388,522,23352,329,2.99,1.37,367,3.34,1.6,366,3.33,1.59,0.96,0.94,0.49,0.47,0.03,213.42
85,496,600,25479,359,3.59,1.36,372,3.72,1.47,370,3.7,1.47,0.98,0.97,0.32,0.31,0.01,228.2
86,390,475,22089,283,3.22,1.25,303,3.44,1.34,300,3.41,1.34,0.98,0.97,0.36,0.35,0.02,229.5
87,387,493,20316,297,3.03,1.29,304,3.1,1.34,304,3.1,1.34,0.99,0.99,0.39,0.38,0.14,229.67
88,366,435,17979,270,3.0,1.26,281,3.12,1.35,281,3.12,1.35,0.99,0.99,0.42,0.41,0.02,233.37
89,388,490,21666,303,3.09,1.17,314,3.2,1.22,314,3.2,1.21,0.99,0.98,0.39,0.38,0.06,222.17
90,334,432,18851,280,2.75,1.23,307,3.01,1.5,303,2.97,1.45,0.99,0.98,0.46,0.44,0.02,222.27
91,321,487,21209,268,3.19,1.22,295,3.51,1.38,287,3.42,1.32,0.97,0.95,0.39,0.37,9.08,216.6
92,257,417,17486,220,2.68,1.25,236,2.88,1.38,233,2.84,1.36,0.98,0.97,0.41,0.4,1.44,226.28
93,361,591,25045,317,3.34,1.33,333,3.51,1.41,327,3.44,1.34,0.97,0.96,0.33,0.31,1.77,222.19
94,441,866,36575,359,3.12,1.38,404,3.51,1.67,383,3.33,1.51,0.98,0.98,0.34,0.33,1.53,211.52
95,456,820,35494,359,3.26,1.43,408,3.71,1.72,389,3.54,1.65,0.98,0.96,0.36,0.34,1.66,226.69
96,433,771,32596,359,3.63,1.48,395,3.99,1.73,382,3.86,1.62,0.96,0.95,0.3,0.28,2.26,225.68
97,478,845,35063,374,3.46,1.39,396,3.67,1.51,387,3.58,1.47,0.98,0.97,0.32,0.31,1.94,226.24
98,380,709,30364,322,3.13,1.24,349,3.39,1.46,333,3.23,1.33,0.98,0.97,0.36,0.34,1.55,213.77
99,287,498,21399,251,2.7,1.17,263,2.83,1.26,256,2.75,1.19,0.98,0.98,0.43,0.41,1.11,216.44
100,332,502,21161,285,2.82,1.33,309,3.06,1.51,297,2.94,1.45,0.97,0.97,0.49,0.48,0.63,223.24
101,264,340,16307,232,2.49,1.13,255,2.74,1.37,243,2.61,1.27,0.97,0.95,0.48,0.46,0.01,216.97
102,502,689,29338,283,2.89,1.29,407,4.15,1.92,373,3.81,1.67,0.98,0.97,0.39,0.37,0.6,225.27
103,744,990,41429,405,3.62,1.44,579,5.17,2.0,540,4.82,1.85,0.99,0.98,0.3,0.29,0.77,235.74
104,596,731,30860,323,3.36,1.08,459,4.78,1.68,440,4.58,1.62,1.0,0.99,0.27,0.26,0.34,233.63
105,423,546,24523,334,3.48,1.34,379,3.95,1.55,358,3.73,1.4,0.97,0.96,0.38,0.37,0.12,224.79
106,340,466,19795,288,2.69,1.33,318,2.97,1.54,303,2.83,1.43,0.98,0.97,0.49,0.48,0.02,217.67
107,284,414,17168,244,2.84,1.25,266,3.09,1.48,255,2.97,1.39,0.97,0.97,0.45,0.44,0.7,218.1
108,374,642,27181,303,3.4,1.43,333,3.74,1.71,323,3.63,1.63,0.98,0.96,0.29,0.28,2.07,215.85
109,460,808,34311,366,3.52,1.53,396,3.81,1.75,377,3.62,1.6,0.98,0.97,0.33,0.31,1.75,222.67
110,438,588,24857,354,3.31,1.5,409,3.82,1.76,390,3.64,1.63,0.98,0.98,0.39,0.37,0.21,214.1
111,438,571,26453,358,3.44,1.71,406,3.9,2.05,391,3.76,1.92,0.95,0.92,0.44,0.42,0.05,210.41
112,469,711,30256,321,3.15,1.35,344,3.37,1.47,339,3.32,1.49,0.98,0.96,0.38,0.37,0.72,227.74
113,426,724,30195,321,3.09,1.6,336,3.23,1.69,335,3.22,1.68,0.98,0.97,0.45,0.43,1.57,219.2
114,232,424,17546,205,2.41,1.17,215,2.53,1.22,213,2.51,1.21,0.96,0.95,0.44,0.43,2.28,218.85
115,202,269,12018,188,2.35,1.38,196,2.45,1.52,197,2.46,1.52,0.98,0.96,0.58,0.55,0.3,207.41
116,256,345,14661,234,2.32,1.29,244,2.42,1.35,243,2.41,1.32,0.97,0.97,0.58,0.56,0.24,204.18
117,237,297,12513,210,2.44,1.3,227,2.64,1.53,224,2.6,1.47,0.96,0.95,0.61,0.59,0.02,219.36
118,270,363,15259,227,2.55,1.38,252,2.83,1.56,247,2.78,1.51,0.96,0.96,0.57,0.55,0.03,212.48
119,451,624,25835,340,2.91,1.39,371,3.17,1.63,366,3.13,1.6,0.99,0.98,0.5,0.49,0.04,225.35
120,286,397,16505,244,2.44,1.42,273,2.73,1.63,273,2.73,1.63,0.99,0.98,0.57,0.56,0.02,228.85
121,229,311,13359,208,2.39,1.13,221,2.54,1.38,214,2.46,1.13,0.98,0.97,0.53,0.51,0.15,215.54
122,242,317,15357,217,2.58,1.27,235,2.8,1.46,226,2.69,1.33,0.97,0.96,0.58,0.55,0.05,209.28
123,264,352,15154,251,2.54,1.21,255,2.58,1.23,255,2.58,1.23,0.95,0.94,0.54,0.53,0.01,215.38
124,245,321,13809,225,2.23,1.23,239,2.37,1.34,239,2.37,1.34,0.97,0.96,0.61,0.6,0.02,207.25
125,413,522,21727,261,2.78,1.32,276,2.94,1.43,274,2.91,1.43,0.98,0.97,0.45,0.44,0.21,230.2
126,592,764,32306,311,2.78,1.08,354,3.16,1.4,355,3.17,1.44,0.98,0.96,0.37,0.36,0.02,235.28
127,673,868,37218,292,2.41,1.05,341,2.82,1.23,340,2.81,1.21,0.98,0.96,0.45,0.44,0.05,233.07
128,581,796,32796,302,2.54,1.2,346,2.91,1.42,344,2.89,1.41,0.97,0.97,0.47,0.46,0.01,227.13
129,261,353,15517,222,2.44,1.23,232,2.55,1.38,229,2.52,1.34,0.95,0.94,0.54,0.52,0.03,207.01
130,294,406,19066,246,2.65,1.27,266,2.86,1.42,265,2.85,1.4,0.95,0.93,0.51,0.49,0.02,220.79
131,214,309,13598,198,2.25,1.34,211,2.4,1.44,208,2.36,1.44,0.96,0.94,0.59,0.57,0.15,206.6
132,218,316,14888,197,2.19,1.09,208,2.31,1.21,208,2.31,1.21,0.96,0.95,0.53,0.5,0.05,196.21
133,211,289,12751,186,2.07,1.04,203,2.26,1.07,202,2.24,1.06,0.95,0.93,0.55,0.53,0.02,192.73
134,175,244,10848,164,2.13,1.16,172,2.23,1.27,169,2.19,1.21,0.97,0.95,0.64,0.61,0.03,208.34
135,184,284,11900,174,2.1,1.02,181,2.18,1.04,179,2.16,1.04,0.98,0.97,0.55,0.54,0.03,204.5
136,332,487,20105,265,2.5,1.31,274,2.58,1.46,271,2.56,1.41,0.98,0.98,0.49,0.48,0.08,217.41
137,265,387,16983,214,2.33,1.11,252,2.74,1.49,250,2.72,1.48,0.97,0.95,0.5,0.48,0.02,208.85
138,268,352,15303,240,2.55,1.21,256,2.72,1.33,255,2.71,1.32,0.96,0.94,0.55,0.52,0.01,216.88
139,274,380,17524,252,2.45,1.19,272,2.64,1.32,265,2.57,1.26,0.97,0.96,0.52,0.49,0.03,197.49
140,235,324,14620,220,2.47,1.26,233,2.62,1.38,232,2.61,1.37,0.94,0.92,0.53,0.51,0.03,205.51
141,286,424,18221,265,2.62,1.34,281,2.78,1.47,279,2.76,1.46,0.97,0.96,0.5,0.49,0.03,210.72
142,340,486,20204,288,2.59,1.19,294,2.65,1.23,294,2.65,1.23,0.98,0.98,0.52,0.5,0.02,222.36
143,255,378,16403,237,2.42,1.44,248,2.53,1.61,244,2.49,1.56,0.98,0.97,0.56,0.55,0.01,218.42
144,256,367,16398,242,2.49,1.31,252,2.6,1.38,251,2.59,1.38,0.98,0.97,0.55,0.53,0.01,219.48
145,215,306,13360,200,2.41,1.24,204,2.46,1.3,205,2.47,1.3,0.97,0.96,0.51,0.49,0.2,216.94
146,244,363,16828,228,2.71,1.4,236,2.81,1.5,236,2.81,1.5,0.95,0.93,0.5,0.48,0.03,215.23
147,261,377,16291,248,2.58,1.3,255,2.66,1.39,255,2.66,1.39,0.95,0.94,0.51,0.49,0.02,217.85
148,204,321,13212,188,2.07,0.99,191,2.1,1.0,191,2.1,1.0,0.99,0.98,0.57,0.56,1.66,227.64
149,260,381,16572,255,2.63,1.43,258,2.66,1.45,257,2.65,1.42,0.98,0.96,0.53,0.51,0.02,206.94
150,244,358,16314,230,2.58,1.4,234,2.63,1.42,234,2.63,1.42,0.96,0.95,0.5,0.48,0.02,210.69
151,264,388,17279,236,2.59,1.13,247,2.71,1.24,247,2.71,1.22,0.94,0.92,0.44,0.41,0.11,212.51
152,265,373,17206,249,2.57,1.18,260,2.68,1.26,259,2.67,1.25,0.97,0.95,0.53,0.5,0.02,205.37
153,318,453,19913,260,2.6,1.33,267,2.67,1.36,267,2.67,1.36,0.98,0.96,0.54,0.52,0.27,217.62
154,195,272,11493,181,2.29,1.25,188,2.38,1.29,189,2.39,1.32,0.98,0.98,0.61,0.59,0.12,204.72
155,121,171,7301,116,2.07,0.91,121,2.16,1.04,118,2.11,0.98,0.96,0.95,0.6,0.59,0.04,205.57
156,223,320,13867,201,2.39,1.2,214,2.55,1.34,213,2.54,1.31,0.97,0.96,0.55,0.54,2.13,196.75
157,167,220,10943,153,2.25,1.29,165,2.43,1.51,161,2.37,1.41,0.96,0.93,0.58,0.55,0.03,214.08
158,221,289,12647,200,2.44,1.28,211,2.57,1.46,211,2.57,1.46,0.96,0.95,0.52,0.51,0.01,201.17
159,288,381,17928,243,2.76,1.15,261,2.97,1.58,255,2.9,1.32,0.96,0.93,0.46,0.44,0.03,201.45
160,224,299,14119,204,2.43,1.13,214,2.55,1.2,214,2.55,1.18,0.94,0.91,0.51,0.49,0.04,198.5
161,188,246,11799,178,2.14,1.05,186,2.24,1.17,185,2.23,1.15,0.96,0.94,0.58,0.56,0.01,200.32
162,206,282,13846,184,2.22,1.17,199,2.4,1.29,198,2.39,1.31,0.94,0.92,0.56,0.54,0.02,207.26
163,188,263,11737,175,2.19,0.99,183,2.29,1.1,183,2.29,1.1,0.95,0.94,0.54,0.51,0.03,208.52
164,192,275,11916,182,2.3,1.07,190,2.41,1.14,188,2.38,1.1,0.93,0.92,0.54,0.51,0.04,199.86
165,257,343,16411,205,2.33,1.16,232,2.64,1.52,219,2.49,1.33,0.97,0.95,0.46,0.44,0.01,219.54
166,591,777,34289,322,2.9,1.5,395,3.56,1.58,336,3.03,1.52,0.98,0.96,0.37,0.35,0.39,234.27
167,423,535,23183,230,2.71,1.02,289,3.4,1.33,237,2.79,1.15,0.99,0.98,0.37,0.35,0.03,228.49
168,413,583,25208,208,2.21,1.05,259,2.76,1.15,213,2.27,1.08,0.98,0.98,0.43,0.41,0.02,224.46
169,256,336,15020,220,2.27,1.09,241,2.48,1.23,235,2.42,1.15,0.97,0.96,0.53,0.5,0.02,206.6
170,212,311,13983,202,2.17,1.05,206,2.22,1.05,206,2.22,1.05,0.97,0.96,0.56,0.54,1.27,212.49
171,273,402,19560,255,2.8,1.34,270,2.97,1.4,267,2.93,1.4,0.95,0.92,0.48,0.44,0.88,209.26
172,337,465,20453,225,2.45,1.23,277,3.01,1.39,258,2.8,1.3,0.97,0.96,0.47,0.45,0.23,221.84
173,654,821,35345,264,2.67,1.15,435,4.39,1.54,351,3.55,1.21,0.99,0.99,0.33,0.32,0.32,237.32
174,322,406,19308,208,2.57,1.02,270,3.34,1.42,246,3.04,1.15,0.96,0.94,0.41,0.38,1.57,222.8
175,203,299,13121,181,2.32,1.18,202,2.59,1.27,195,2.5,1.16,0.96,0.95,0.5,0.48,0.03,211.49
176,164,242,11180,145,2.04,1.18,161,2.27,1.24,160,2.25,1.25,0.98,0.96,0.54,0.51,0.03,214.97
177,220,325,14786,192,2.4,1.16,215,2.69,1.33,213,2.66,1.27,0.98,0.96,0.49,0.46,0.06,209.61
178,196,275,12462,178,2.17,1.29,193,2.35,1.36,192,2.34,1.32,0.96,0.95,0.55,0.52,0.27,205.27
179,188,222,9974,162,2.45,0.95,185,2.8,1.11,184,2.79,1.07,0.97,0.96,0.51,0.47,0.01,204.32
180,207,242,11328,179,2.52,1.38,202,2.85,1.48,199,2.8,1.46,0.94,0.92,0.53,0.49,0.01,199.01
181,287,355,15793,208,2.48,1.18,225,2.68,1.3,222,2.64,1.23,0.94,0.93,0.51,0.48,0.02,215.75
182,210,259,11273,155,2.46,1.15,175,2.78,1.3,167,2.65,1.21,1.0,1.0,0.45,0.42,0.03,197.48
183,341,483,22440,204,2.55,1.15,218,2.72,1.26,211,2.64,1.14,0.97,0.94,0.37,0.35,0.05,217.04
184,381,520,21674,214,2.49,1.16,225,2.62,1.15,225,2.62,1.15,0.98,0.97,0.43,0.41,0.01,232.16
185,239,319,14122,186,2.74,1.33,211,3.1,1.52,211,3.1,1.49,0.95,0.93,0.39,0.37,0.42,217.53
186,258,334,14653,216,2.84,1.23,238,3.13,1.38,236,3.11,1.35,0.97,0.96,0.4,0.38,0.03,216.25
187,243,316,14801,209,2.52,1.28,236,2.84,1.49,230,2.77,1.34,0.94,0.91,0.46,0.43,0.02,201.06
188,277,362,15833,246,2.8,1.3,271,3.08,1.4,266,3.02,1.28,0.96,0.95,0.47,0.44,0.0,205.32
189,176,234,10335,157,2.31,1.01,170,2.5,1.18,170,2.5,1.18,0.95,0.94,0.5,0.48,0.04,219.03
190,172,238,11345,158,2.23,1.1,170,2.39,1.1,170,2.39,1.1,0.98,0.96,0.52,0.48,0.01,215.73
191,313,464,19887,247,2.63,1.44,264,2.81,1.61,261,2.78,1.57,0.96,0.95,0.44,0.42,0.13,221.91
192,184,253,11722,167,2.2,1.1,181,2.38,1.23,181,2.38,1.23,0.96,0.94,0.56,0.54,0.04,210.83
193,223,286,14799,191,2.25,1.0,213,2.51,1.06,215,2.53,1.06,0.93,0.9,0.47,0.43,0.02,199.39
194,375,496,21384,308,2.75,1.16,330,2.95,1.2,328,2.93,1.2,0.98,0.97,0.43,0.41,0.03,208.16
195,232,305,14765,209,2.4,1.17,230,2.64,1.26,228,2.62,1.21,0.96,0.93,0.52,0.49,0.02,214.18
196,217,310,14559,190,2.32,1.17,210,2.56,1.25,209,2.55,1.25,0.96,0.94,0.52,0.49,0.82,203.4
197,208,297,12967,186,2.27,1.29,206,2.51,1.41,204,2.49,1.36,0.96,0.95,0.48,0.46,0.02,205.25
198,239,349,14884,214,2.46,1.36,235,2.7,1.53,230,2.64,1.47,0.99,0.99,0.48,0.47,0.02,218.07
199,217,300,13273,188,2.38,0.92,209,2.65,1.0,209,2.65,1.0,0.94,0.94,0.44,0.42,0.04,202.63
200,307,349,16223,186,2.62,0.99,272,3.83,1.45,271,3.82,1.44,0.97,0.95,0.31,0.29,0.01,223.37
201,285,357,15782,198,2.64,1.16,252,3.36,1.56,250,3.33,1.55,0.95,0.94,0.38,0.35,0.08,204.85
202,253,314,14432,222,2.71,1.27,245,2.99,1.4,243,2.96,1.37,0.96,0.94,0.46,0.43,0.01,198.57
203,194,286,12790,167,2.2,1.17,191,2.51,1.35,185,2.43,1.19,0.96,0.95,0.5,0.47,0.03,194.08
204,226,303,15764,188,2.32,1.34,221,2.73,1.5,217,2.68,1.48,0.96,0.93,0.5,0.47,0.04,199.78
205,200,248,10977,172,2.29,1.17,193,2.57,1.23,192,2.56,1.22,0.94,0.93,0.47,0.45,0.02,203.41
206,140,170,7457,126,2.14,0.94,137,2.32,0.9,138,2.34,0.94,0.95,0.94,0.52,0.5,0.01,210.1
207,124,148,8328,110,2.2,1.09,118,2.36,1.31,115,2.3,1.15,0.96,0.93,0.56,0.53,0.04,217.05
208,185,212,9118,161,2.64,1.08,177,2.9,1.19,177,2.9,1.19,0.94,0.93,0.45,0.43,0.01,224.24
209,133,162,6949,119,2.25,1.19,128,2.42,1.34,127,2.4,1.31,0.99,0.98,0.5,0.49,0.28,221.19
210,177,210,9655,157,2.42,1.31,174,2.68,1.43,175,2.69,1.44,0.93,0.92,0.51,0.48,0.0,203.99
211,206,259,14267,170,2.39,1.19,201,2.83,1.37,199,2.8,1.38,0.94,0.9,0.45,0.41,0.15,188.76
212,229,283,17698,193,2.64,1.33,218,2.99,1.38,217,2.97,1.35,0.94,0.91,0.44,0.4,0.01,191.2
213,216,294,12878,184,2.3,1.41,209,2.61,1.41,209,2.61,1.41,0.96,0.95,0.53,0.5,0.07,204.02
214,228,288,14544,191,2.51,1.39,223,2.93,1.51,220,2.89,1.45,0.91,0.87,0.45,0.41,0.02,184.0
215,201,294,13050,172,2.36,1.33,196,2.68,1.32,196,2.68,1.32,0.94,0.93,0.46,0.44,0.29,196.01
