id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
57,311,3674,1519185,239,3.51,1.5,233,3.43,1.53,287,4.22,1.84,0.99,0.99,0.53,0.45,75.07,157.41
58,367,53500,56343996,254,3.14,1.61,229,2.83,1.36,331,4.09,2.23,0.95,0.95,0.56,0.45,81.02,145.82
59,153,1568,414597,126,2.74,1.24,123,2.67,1.19,142,3.09,1.47,0.99,1.0,0.62,0.57,100.2,152.77
60,161,1693,458978,131,2.52,1.23,133,2.56,1.26,156,3.0,1.31,0.99,0.99,0.62,0.58,125.87,152.59
61,209,2288,741432,171,2.76,1.29,168,2.71,1.3,201,3.24,1.58,0.99,0.99,0.68,0.62,88.05,140.59
62,238,2465,893691,180,2.73,1.33,186,2.82,1.56,220,3.33,1.58,0.99,0.98,0.67,0.63,112.2,145.31
63,229,4228,2378088,170,2.5,1.06,158,2.32,0.97,215,3.16,1.55,1.0,1.0,0.63,0.57,91.99,149.77
64,324,4968,2331584,250,3.09,1.73,231,2.85,1.3,299,3.69,2.17,0.99,0.99,0.53,0.45,61.14,146.54
65,319,3875,1708956,237,3.2,1.75,223,3.01,1.51,295,3.99,2.34,0.98,0.97,0.56,0.44,72.54,140.79
66,263,1946,658391,209,2.99,1.46,217,3.1,1.56,240,3.43,1.74,0.99,1.0,0.61,0.57,75.3,155.28
67,120,958,461065,104,3.06,1.58,102,3.0,1.56,112,3.29,1.7,0.99,1.0,0.63,0.6,59.45,152.02
68,144,1515,807134,132,3.57,1.56,126,3.41,1.4,140,3.78,1.72,0.99,0.99,0.54,0.44,39.29,165.68
69,126,1122,604160,111,3.36,1.32,112,3.39,1.37,119,3.61,1.39,0.99,1.0,0.51,0.43,42.79,163.94
70,279,4030,2003181,211,3.4,2.54,184,2.97,1.46,260,4.19,3.94,0.92,0.92,0.53,0.44,61.0,154.25
71,263,3288,1821756,199,3.32,1.51,181,3.02,1.28,242,4.03,1.51,0.99,1.0,0.53,0.43,41.03,157.79
72,225,3214,2774709,182,3.31,1.6,171,3.11,1.4,206,3.75,1.82,0.99,1.0,0.54,0.47,38.01,158.07
73,185,1176,485322,150,3.33,1.33,146,3.24,1.26,169,3.76,1.68,1.0,1.0,0.51,0.47,26.79,152.46
74,456,15253,10503390,297,4.79,3.47,219,3.53,1.42,391,6.31,6.02,0.99,0.99,0.51,0.46,52.3,158.95
75,234,1756,550988,185,3.49,1.44,187,3.53,1.6,207,3.91,2.04,0.99,0.99,0.57,0.53,74.74,177.05
76,216,2034,731858,172,3.19,1.39,168,3.11,1.37,193,3.57,1.4,0.98,0.97,0.67,0.63,107.89,150.19
77,259,1566,385987,199,4.06,1.65,202,4.12,1.7,221,4.51,1.87,0.99,1.0,0.59,0.56,64.57,176.47
78,155,1026,157079,141,3.28,1.24,141,3.28,1.33,150,3.49,1.56,0.99,0.99,0.58,0.54,64.51,174.11
79,263,5116,3129640,203,4.06,2.13,169,3.38,1.48,236,4.72,2.8,0.95,0.95,0.52,0.47,40.25,158.88
80,104,1060,540515,89,2.78,1.45,90,2.81,1.4,98,3.06,1.76,1.0,1.0,0.6,0.56,42.39,141.83
81,238,3871,2528475,165,3.37,1.25,150,3.06,1.3,195,3.98,1.77,0.98,0.97,0.57,0.5,42.03,150.11
82,97,867,386131,89,2.87,1.34,89,2.87,1.34,97,3.13,1.43,0.96,0.96,0.55,0.48,45.46,143.87
83,121,763,295688,105,3.0,1.66,110,3.14,1.85,112,3.2,1.73,0.98,0.99,0.56,0.5,43.43,146.69
84,119,886,322716,96,2.59,1.34,94,2.54,1.3,107,2.89,1.61,0.99,0.99,0.57,0.51,61.54,155.71
85,187,1091,490806,131,3.64,1.29,129,3.58,1.34,143,3.97,1.42,1.0,1.0,0.52,0.47,22.3,189.95
86,159,3164,3303266,124,3.35,1.27,116,3.14,1.13,130,3.51,1.39,0.97,0.97,0.51,0.5,25.06,180.81
87,107,539,117158,84,2.9,1.35,87,3.0,1.44,88,3.03,1.55,0.99,0.99,0.61,0.57,33.89,180.7
88,222,2330,755802,167,3.55,1.18,154,3.28,1.04,183,3.89,1.31,0.99,0.99,0.53,0.51,27.15,177.16
89,63,291,67423,46,2.88,1.2,46,2.88,1.2,48,3.0,1.41,1.0,1.0,0.51,0.48,8.41,175.88
90,70,466,162781,62,3.1,1.25,61,3.05,1.19,66,3.3,1.3,0.99,0.98,0.68,0.68,40.94,172.67
91,233,13945,11655731,174,3.78,2.31,144,3.13,1.36,213,4.63,3.7,1.0,1.0,0.51,0.46,27.39,173.7
92,146,1325,522970,112,2.87,1.32,114,2.92,1.35,129,3.31,1.45,0.97,0.97,0.52,0.49,40.75,171.09
93,211,11371,10436599,168,2.75,1.14,166,2.72,1.2,192,3.15,1.34,1.0,1.0,0.63,0.62,81.81,167.66
94,132,880,104068,106,3.31,1.35,109,3.41,1.41,117,3.66,1.52,0.98,0.97,0.66,0.67,93.05,166.28
95,292,3047,1316518,211,3.64,1.47,203,3.5,1.39,258,4.45,1.89,0.99,0.99,0.52,0.47,60.63,174.26
96,223,1651,470299,173,3.6,1.33,179,3.73,1.5,194,4.04,1.43,0.99,0.99,0.56,0.53,83.72,172.16
97,119,859,237727,99,3.41,1.38,101,3.48,1.38,109,3.76,1.62,0.96,0.96,0.6,0.61,74.65,175.52
98,149,5897,5130025,120,3.33,1.77,106,2.94,1.39,138,3.83,2.09,0.9,0.88,0.48,0.45,38.63,158.77
99,102,512,81350,92,2.79,1.34,92,2.79,1.47,97,2.94,1.39,0.99,0.98,0.69,0.73,48.1,164.05
100,132,11272,12783033,103,2.4,1.05,99,2.3,1.06,121,2.81,1.35,0.98,0.99,0.59,0.51,57.22,154.36
101,97,732,246992,85,2.5,0.93,87,2.56,1.08,90,2.65,1.07,0.97,0.96,0.58,0.52,40.82,172.56
102,302,8465,6449474,191,3.29,1.71,208,3.59,1.8,266,4.59,2.99,0.98,0.97,0.55,0.53,49.13,177.18
103,159,804,151599,85,3.4,1.04,122,4.88,1.56,123,4.92,1.71,0.99,1.0,0.64,0.67,60.09,203.17
104,146,751,126607,94,3.62,1.36,118,4.54,1.48,123,4.73,1.43,1.0,1.0,0.58,0.66,52.99,200.64
105,113,958,323699,86,2.77,1.36,95,3.06,1.88,98,3.16,1.57,0.99,0.99,0.64,0.67,94.49,162.84
106,244,6168,4394685,183,2.9,1.39,185,2.94,1.44,213,3.38,1.43,0.99,0.99,0.63,0.59,75.13,156.44
107,301,6031,2333751,234,3.55,1.99,181,2.74,1.06,282,4.27,2.65,0.98,0.97,0.56,0.5,93.33,158.21
108,177,1350,305057,146,2.98,1.36,147,3.0,1.31,156,3.18,1.41,0.99,0.98,0.6,0.63,85.3,167.54
109,103,666,199377,86,3.44,0.96,88,3.52,0.96,89,3.56,1.0,0.97,0.96,0.55,0.57,39.98,184.86
110,123,666,190954,103,3.32,1.33,108,3.48,1.52,110,3.55,1.46,0.99,0.98,0.51,0.47,41.63,168.86
111,97,848,430010,77,2.85,1.41,80,2.96,1.51,83,3.07,1.44,0.96,0.95,0.57,0.5,49.68,158.96
112,336,7949,6199492,244,3.7,2.13,200,3.03,1.44,287,4.35,2.85,0.97,0.98,0.49,0.44,30.57,161.7
113,218,8156,7733623,185,3.43,1.89,152,2.81,1.32,205,3.8,2.13,0.99,0.99,0.49,0.4,44.86,161.11
114,165,2550,1065541,136,2.78,1.3,124,2.53,1.28,155,3.16,1.62,0.95,0.94,0.49,0.44,38.35,160.65
115,77,651,230424,67,2.79,1.35,64,2.67,1.34,71,2.96,1.52,1.0,1.0,0.65,0.61,48.32,143.14
116,94,959,494611,79,2.47,1.37,73,2.28,1.08,88,2.75,1.72,0.99,1.0,0.65,0.6,15.41,141.84
117,76,591,349796,69,2.65,1.29,69,2.65,1.29,74,2.85,1.32,0.99,0.99,0.61,0.58,52.1,152.98
118,92,833,459924,77,2.57,1.01,77,2.57,0.97,86,2.87,1.01,0.97,0.97,0.66,0.66,74.42,157.65
119,219,1773,726267,171,3.11,1.29,159,2.89,1.18,203,3.69,1.53,1.0,1.0,0.56,0.51,27.97,161.86
120,135,3656,2095736,109,2.53,1.45,94,2.19,0.88,122,2.84,1.81,0.97,0.97,0.63,0.55,52.5,150.3
121,199,8977,8298674,151,2.48,1.71,141,2.31,1.03,189,3.1,2.64,0.98,0.97,0.65,0.59,83.28,147.15
122,167,1388,516405,124,2.43,1.15,122,2.39,1.17,149,2.92,1.37,0.98,0.97,0.64,0.66,66.19,138.67
123,208,3406,2091966,157,2.91,2.11,128,2.37,1.19,200,3.7,2.89,0.98,0.97,0.57,0.53,42.27,141.53
124,164,1682,546925,125,2.27,1.22,127,2.31,1.37,152,2.76,1.76,0.94,0.93,0.7,0.67,117.33,142.99
125,182,1250,227977,129,2.63,1.48,128,2.61,1.53,140,2.86,1.72,0.97,0.97,0.67,0.64,103.19,155.69
126,211,9093,8679339,150,3.26,1.27,148,3.22,1.38,170,3.7,1.62,0.98,0.97,0.47,0.49,19.47,186.42
127,242,1025,302812,153,2.78,1.05,160,2.91,1.09,186,3.38,1.16,0.99,0.98,0.45,0.42,20.64,181.45
128,177,1184,453731,122,2.71,1.04,122,2.71,1.16,150,3.33,1.43,0.99,0.99,0.52,0.46,23.15,166.79
129,133,1016,432571,103,2.34,1.27,103,2.34,1.26,127,2.89,1.57,0.95,0.95,0.6,0.54,23.86,139.37
130,170,1874,776735,135,2.55,1.22,126,2.38,1.27,159,3.0,1.66,1.0,1.0,0.54,0.49,57.65,146.36
131,75,613,230042,64,2.21,0.98,64,2.21,0.98,68,2.34,1.04,1.0,1.0,0.59,0.56,51.34,151.53
132,71,500,106728,61,2.1,0.94,62,2.14,1.16,68,2.34,1.14,0.95,0.95,0.61,0.53,79.49,145.52
133,137,1107,512133,115,2.45,1.27,111,2.36,1.26,130,2.77,1.4,0.99,0.99,0.53,0.48,24.92,143.88
134,110,1222,446091,87,1.93,0.91,85,1.89,0.93,101,2.24,1.17,0.97,0.97,0.63,0.53,47.42,130.25
135,139,1552,730433,115,2.45,1.25,106,2.26,1.22,133,2.83,1.67,1.0,1.0,0.54,0.46,53.68,140.41
136,149,2101,978678,120,2.73,1.26,118,2.68,1.2,139,3.16,1.41,1.0,1.0,0.62,0.58,104.75,158.75
137,144,4251,3362936,112,2.49,1.22,126,2.8,1.62,136,3.02,1.71,1.0,1.0,0.64,0.58,103.84,165.95
138,108,1001,129550,92,2.24,1.11,93,2.27,1.2,104,2.54,1.25,0.97,0.97,0.67,0.63,120.17,140.33
139,119,79072,110279136,106,2.65,1.29,102,2.55,1.2,113,2.82,1.45,0.99,1.0,0.57,0.53,81.26,138.01
140,184,4404,2749081,144,2.44,1.21,131,2.22,1.25,173,2.93,1.5,0.99,0.99,0.59,0.51,89.24,135.84
141,202,85408,66430541,153,2.47,1.25,134,2.16,1.07,193,3.11,1.65,0.91,0.92,0.62,0.54,80.5,145.05
142,193,1973,641284,156,2.56,1.1,150,2.46,0.99,184,3.02,1.18,0.99,0.98,0.59,0.51,75.24,155.92
143,148,1223,265937,124,2.43,1.54,122,2.39,1.47,136,2.67,1.73,0.98,0.98,0.72,0.71,129.38,143.4
144,221,75769,85129358,144,3.06,2.23,104,2.21,1.3,184,3.91,4.02,0.99,0.99,0.6,0.53,79.59,142.39
145,104,814,129498,84,2.27,1.19,83,2.24,1.19,99,2.68,1.43,0.99,0.99,0.79,0.77,139.79,148.03
146,156,1175,275686,135,3.0,1.33,134,2.98,1.36,148,3.29,1.46,1.0,1.0,0.66,0.66,94.48,160.21
147,196,3085,1696755,154,2.75,1.39,141,2.52,1.31,186,3.32,1.8,1.0,1.0,0.52,0.43,101.07,148.14
148,122,1106,398282,110,2.34,1.22,105,2.23,1.18,114,2.43,1.3,1.0,1.0,0.74,0.71,124.48,146.95
149,136,5881,4842216,117,2.29,1.14,113,2.22,1.1,127,2.49,1.49,0.99,0.99,0.69,0.67,132.12,145.85
150,130,1167,433882,112,2.6,1.47,112,2.6,1.43,125,2.91,1.64,0.99,0.99,0.71,0.69,99.59,153.27
151,154,1875,1042744,129,2.87,1.41,120,2.67,1.3,145,3.22,1.66,0.99,0.99,0.58,0.56,55.43,149.27
152,84,530,181130,69,2.56,1.15,69,2.56,1.15,79,2.93,1.44,0.98,0.98,0.7,0.68,66.11,143.9
153,67,377,94980,57,2.71,1.31,59,2.81,1.44,60,2.86,1.46,1.0,1.0,0.69,0.69,48.74,159.06
154,121,4272,1868004,87,2.49,2.49,63,1.8,0.76,104,2.97,3.85,0.99,1.0,0.57,0.44,55.33,134.6
155,118,1447,683632,106,2.47,1.18,95,2.21,1.21,114,2.65,1.29,0.99,0.99,0.58,0.49,51.79,128.28
156,151,1773,873430,129,2.58,1.44,119,2.38,1.38,146,2.92,1.7,0.95,0.94,0.63,0.61,45.91,132.12
157,95,609,172676,81,2.7,1.6,77,2.57,1.36,88,2.93,1.8,0.98,0.98,0.64,0.57,39.04,138.28
158,250,5548,2778881,205,2.77,1.61,179,2.42,1.18,241,3.26,2.52,0.97,0.97,0.58,0.51,81.97,141.81
159,130,967,128977,107,2.74,1.23,108,2.77,1.25,116,2.97,1.39,0.99,0.99,0.64,0.58,94.74,162.51
160,179,1528,246173,149,2.4,1.25,150,2.42,1.22,170,2.74,1.39,0.97,0.97,0.67,0.64,120.2,141.95
161,239,5459,3905745,188,2.94,1.65,153,2.39,1.18,233,3.64,2.51,0.97,0.95,0.6,0.55,79.51,138.15
162,214,5078,3776217,163,2.81,1.54,144,2.48,1.33,200,3.45,2.3,0.97,0.98,0.63,0.55,87.04,138.16
163,170,3249,1537512,129,2.35,1.64,112,2.04,0.98,156,2.84,2.33,0.97,0.97,0.63,0.58,77.7,132.78
164,122,4397,4155245,95,2.44,1.43,93,2.38,1.39,114,2.92,2.12,0.99,0.99,0.57,0.51,74.39,139.83
165,165,1309,461464,125,2.72,1.38,134,2.91,1.53,132,2.87,1.51,1.0,0.99,0.56,0.5,92.06,157.04
166,184,1187,294205,111,3.08,1.16,136,3.78,1.42,128,3.56,1.44,1.0,1.0,0.57,0.57,49.72,202.35
167,164,1100,331631,95,2.88,0.86,113,3.42,1.12,105,3.18,1.07,1.0,1.0,0.51,0.45,54.4,194.95
168,164,7065,6494213,124,2.88,1.35,119,2.77,1.11,138,3.21,1.68,1.0,1.0,0.51,0.43,45.56,171.77
169,206,2910,1104525,147,2.45,1.77,125,2.08,1.11,181,3.02,2.37,0.99,0.99,0.58,0.5,52.0,140.87
170,148,2846,1501327,128,2.51,1.33,113,2.22,0.92,144,2.82,1.41,0.98,0.98,0.59,0.48,68.43,149.47
171,61,547,233427,54,2.45,1.18,54,2.45,1.22,60,2.73,1.45,0.99,1.0,0.57,0.44,61.17,155.41
172,98,669,175413,83,2.59,1.24,89,2.78,1.58,91,2.84,1.39,0.99,0.99,0.59,0.5,73.35,151.69
173,134,524,77390,65,2.5,0.65,101,3.88,1.42,84,3.23,0.99,1.0,1.0,0.53,0.48,34.67,206.55
174,72,501,177219,46,2.56,1.04,58,3.22,1.59,56,3.11,1.37,1.0,0.99,0.53,0.44,35.04,178.39
175,64,699,320404,62,2.38,1.33,63,2.42,1.33,63,2.42,1.33,0.99,0.99,0.6,0.5,61.34,152.76
176,175,2543,807509,126,2.21,1.11,117,2.05,1.06,168,2.95,1.49,0.99,0.98,0.62,0.58,81.83,138.74
177,222,3039,1457091,188,2.69,1.15,176,2.51,1.22,219,3.13,1.27,0.98,0.98,0.68,0.61,91.18,156.11
178,102,1119,292262,88,2.1,1.08,91,2.17,1.21,100,2.38,1.27,1.0,1.0,0.68,0.64,105.44,151.38
179,262,9237,7007899,207,2.84,1.47,186,2.55,1.21,251,3.44,2.11,0.95,0.93,0.53,0.42,73.98,149.18
180,121,1233,338543,104,2.31,1.18,109,2.42,1.2,117,2.6,1.32,0.99,0.99,0.64,0.61,100.34,154.15
181,135,1215,202113,115,2.5,1.36,119,2.59,1.33,127,2.76,1.45,0.97,0.97,0.65,0.58,106.49,144.68
182,246,9035,7288571,175,3.12,1.91,137,2.45,1.14,224,4.0,2.97,0.93,0.93,0.61,0.54,90.33,133.39
183,208,2202,894064,162,2.95,1.08,160,2.91,1.17,191,3.47,1.5,0.97,0.97,0.65,0.61,67.51,160.37
184,190,2045,1001504,136,3.16,2.05,120,2.79,1.19,159,3.7,2.79,0.98,0.97,0.61,0.55,64.38,170.87
185,195,1668,475934,145,2.74,1.11,160,3.02,1.41,176,3.32,1.64,0.99,0.99,0.7,0.68,99.53,174.51
186,234,3929,2799009,168,3.17,1.17,160,3.02,1.32,211,3.98,1.59,0.98,0.98,0.57,0.52,74.55,156.96
187,149,1198,562748,128,2.72,1.23,129,2.74,1.28,140,2.98,1.28,0.98,0.98,0.66,0.64,66.29,162.09
188,92,845,375774,84,2.8,1.27,83,2.77,1.22,90,3.0,1.41,0.99,0.99,0.67,0.66,47.8,162.53
189,214,2688,1209133,170,2.58,1.45,158,2.39,1.33,206,3.12,1.91,0.98,0.98,0.65,0.62,71.67,141.31
190,147,1671,529174,119,2.16,0.92,115,2.09,0.87,138,2.51,1.15,0.99,1.0,0.68,0.62,105.83,153.68
191,302,4431,2048844,216,3.13,1.27,187,2.71,1.15,270,3.91,1.56,0.98,0.98,0.57,0.48,68.79,148.46
192,192,2106,657063,164,2.45,1.09,161,2.4,1.07,187,2.79,1.19,0.99,0.99,0.64,0.57,88.08,147.62
193,266,3598,1589983,188,2.76,1.47,167,2.46,1.31,248,3.65,2.01,0.99,0.99,0.62,0.56,95.4,138.75
194,262,2003,546910,205,3.2,1.34,199,3.11,1.36,237,3.7,1.53,0.98,0.97,0.57,0.49,81.03,158.26
195,210,2342,893548,168,2.47,1.42,164,2.41,1.36,201,2.96,1.65,1.0,1.0,0.63,0.56,86.8,141.73
196,241,12901,12780591,147,3.13,1.56,117,2.49,1.08,200,4.26,2.27,0.97,0.98,0.53,0.43,62.93,143.18
197,215,3870,1711866,162,2.79,1.29,149,2.57,1.24,197,3.4,1.81,0.97,0.96,0.62,0.56,77.19,140.37
198,316,7939,6842268,227,3.07,1.6,196,2.65,1.34,293,3.96,2.04,0.96,0.95,0.58,0.5,85.1,147.91
199,166,1059,191362,138,2.94,1.34,139,2.96,1.5,158,3.36,1.66,0.99,0.99,0.66,0.62,78.07,147.64
200,385,9853,9343192,232,3.93,1.97,233,3.95,1.49,320,5.42,3.19,0.98,0.97,0.5,0.49,34.83,179.53
201,179,760,157106,132,3.14,1.05,151,3.6,1.52,160,3.81,1.45,0.99,1.0,0.62,0.62,41.08,177.2
202,124,778,308839,106,2.94,1.45,108,3.0,1.41,114,3.17,1.48,0.97,0.98,0.59,0.53,55.0,147.76
203,233,2948,1662620,180,2.69,1.37,164,2.45,1.21,214,3.19,1.64,0.96,0.96,0.6,0.54,52.34,141.31
204,246,2249,1066931,178,2.66,1.25,175,2.61,1.37,236,3.52,1.89,0.98,0.98,0.66,0.62,55.64,146.34
205,141,904,294947,122,2.65,1.27,126,2.74,1.37,136,2.96,1.52,0.98,0.99,0.64,0.64,32.47,152.66
206,222,2260,799683,147,2.45,1.23,146,2.43,1.27,205,3.42,1.5,0.97,0.95,0.63,0.58,68.75,152.59
207,330,11756,11724245,236,2.91,1.21,212,2.62,1.11,290,3.58,1.54,0.98,0.98,0.6,0.55,86.13,153.22
208,305,2545,636804,208,2.6,1.06,209,2.61,1.05,262,3.28,1.21,0.98,0.97,0.61,0.56,96.56,163.34
209,319,2822,847786,224,2.7,1.24,211,2.54,1.24,273,3.29,1.46,0.98,0.97,0.62,0.55,109.0,148.63
210,269,2834,963936,184,2.39,1.26,180,2.34,1.19,239,3.1,1.44,0.99,0.99,0.63,0.58,117.53,135.6
211,247,1791,337502,179,2.63,1.37,182,2.68,1.33,227,3.34,1.64,0.98,0.96,0.66,0.64,98.73,144.05
212,311,1748,466661,232,3.18,1.55,244,3.34,1.71,280,3.84,1.82,0.99,0.99,0.59,0.54,68.76,148.07
213,210,8984,9699560,149,2.48,1.05,159,2.65,1.2,187,3.12,1.33,0.99,0.99,0.64,0.62,62.06,142.84
