id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
33,116,239,18304,107,3.34,1.36,111,3.47,1.32,115,3.59,1.36,0.97,0.96,0.42,0.42,2.25,167.39
34,228,977,63087,194,3.18,1.13,208,3.41,1.39,213,3.49,1.4,0.98,0.97,0.49,0.48,28.15,168.12
35,87,2439,151327,73,3.32,1.36,74,3.36,1.36,74,3.36,1.36,1.0,1.0,0.67,0.62,107.89,165.19
36,140,2910,177219,133,3.17,1.34,135,3.21,1.52,137,3.26,1.5,1.0,1.0,0.71,0.67,101.6,158.95
37,98,2397,142654,89,2.78,1.52,91,2.84,1.59,91,2.84,1.59,1.0,1.0,0.75,0.72,129.01,169.48
38,94,1983,123405,85,3.4,1.12,88,3.52,1.26,89,3.56,1.33,1.0,1.0,0.71,0.68,88.68,170.57
39,146,3456,218285,131,3.74,1.7,141,4.03,1.93,141,4.03,1.93,1.0,1.0,0.63,0.58,93.47,162.84
40,138,3463,212387,120,3.33,1.12,125,3.47,1.21,125,3.47,1.21,0.99,1.0,0.66,0.59,96.08,168.54
41,128,3056,191281,115,3.11,1.71,116,3.14,1.77,120,3.24,1.71,0.99,1.0,0.66,0.63,122.72,146.23
42,114,2147,134192,90,3.46,1.17,92,3.54,1.17,95,3.65,1.13,1.0,1.0,0.66,0.62,85.23,179.21
43,91,2368,144059,80,3.2,1.53,80,3.2,1.5,83,3.32,1.52,1.0,1.0,0.62,0.57,108.84,168.65
44,85,1708,104815,75,3.41,1.33,78,3.55,1.44,78,3.55,1.44,0.99,1.0,0.68,0.64,82.78,168.6
45,68,1753,113165,59,2.95,1.23,63,3.15,1.63,65,3.25,1.65,0.99,0.99,0.69,0.64,110.74,159.28
46,140,3405,219624,126,3.07,1.4,130,3.17,1.41,129,3.15,1.41,0.99,0.99,0.71,0.65,121.55,153.47
47,90,2260,138803,82,3.73,1.75,84,3.82,1.84,84,3.82,1.84,0.99,0.99,0.61,0.58,92.54,167.95
48,145,1432,90723,81,3.86,1.2,85,4.05,1.4,83,3.95,1.24,0.99,0.99,0.48,0.48,41.64,208.12
49,157,252,17321,105,3.75,1.6,109,3.89,1.69,109,3.89,1.69,0.99,0.97,0.37,0.37,2.02,196.25
50,165,272,19738,137,3.81,1.69,145,4.03,1.92,146,4.06,1.8,0.98,0.97,0.38,0.39,2.01,179.88
51,166,286,21356,153,3.82,1.6,159,3.98,1.66,162,4.05,1.63,0.97,0.95,0.43,0.43,4.73,168.99
52,182,273,16313,138,3.29,1.13,145,3.45,1.31,150,3.57,1.29,0.96,0.94,0.4,0.42,0.64,182.63
53,246,363,19313,174,3.11,1.5,186,3.32,1.67,193,3.45,1.75,0.99,0.99,0.44,0.47,0.3,171.82
54,287,678,278775,210,3.96,1.47,228,4.3,1.73,236,4.45,1.76,0.98,0.96,0.37,0.4,0.38,190.81
55,316,443,25595,216,3.72,1.42,225,3.88,1.49,238,4.1,1.59,0.98,0.97,0.36,0.38,0.63,192.73
56,148,247,15759,108,3.27,1.44,115,3.48,1.42,119,3.61,1.48,0.97,0.94,0.39,0.39,0.65,183.29
57,116,183,10786,89,3.87,0.92,93,4.04,0.88,93,4.04,0.88,0.96,0.96,0.29,0.32,0.68,182.63
58,199,464,243701,154,4.05,1.29,156,4.11,1.25,156,4.11,1.25,0.99,0.99,0.35,0.38,1.32,192.59
59,153,337,23305,117,3.34,1.26,122,3.49,1.34,122,3.49,1.34,0.98,0.98,0.38,0.37,8.04,171.58
60,207,447,29749,163,3.54,1.43,169,3.67,1.59,168,3.65,1.55,0.97,0.96,0.37,0.37,7.64,170.26
61,157,254,16033,114,3.93,1.44,116,4.0,1.49,115,3.97,1.48,0.98,0.98,0.31,0.34,1.62,190.54
62,138,302,23128,134,3.27,1.43,135,3.29,1.47,135,3.29,1.47,0.96,0.96,0.43,0.42,4.12,161.81
63,161,282,19191,122,4.07,1.53,123,4.1,1.56,125,4.17,1.56,0.98,0.99,0.35,0.36,2.67,201.06
64,148,232,12814,102,3.19,1.26,105,3.28,1.42,108,3.38,1.45,1.0,1.0,0.37,0.39,0.77,181.04
65,124,233,14807,118,3.69,1.65,120,3.75,1.72,123,3.84,1.74,0.97,0.97,0.39,0.39,3.91,155.27
66,120,235,16689,111,3.26,1.31,113,3.32,1.39,117,3.44,1.46,0.97,0.98,0.43,0.42,5.78,168.69
67,146,282,22152,140,3.26,1.47,141,3.28,1.55,143,3.33,1.55,0.96,0.95,0.41,0.41,2.87,161.26
68,171,292,24143,158,3.85,1.41,162,3.95,1.47,165,4.02,1.57,0.97,0.95,0.37,0.38,0.71,170.74
69,152,402,27326,145,3.72,1.36,143,3.67,1.34,146,3.74,1.35,0.99,0.99,0.44,0.43,23.84,184.15
70,130,394,23095,122,3.59,1.69,123,3.62,1.71,124,3.65,1.69,0.98,0.98,0.47,0.46,25.11,169.69
71,139,280,25539,134,3.35,1.75,133,3.32,1.76,137,3.42,1.78,0.97,0.97,0.43,0.43,1.48,158.27
72,116,210,13351,107,3.15,1.52,109,3.21,1.61,111,3.26,1.62,0.98,0.98,0.42,0.42,2.16,173.27
73,122,232,29983,110,3.55,1.41,111,3.58,1.46,115,3.71,1.51,0.98,0.97,0.4,0.39,1.12,173.85
74,130,214,14014,117,4.5,2.37,121,4.65,2.35,121,4.65,2.35,0.97,0.96,0.35,0.37,4.01,173.67
75,170,297,24547,150,4.17,1.72,154,4.28,1.77,159,4.42,1.75,0.97,0.96,0.41,0.43,2.8,178.24
76,159,296,20982,131,3.28,1.5,134,3.35,1.55,145,3.62,1.64,0.98,0.97,0.5,0.51,1.95,167.03
77,159,254,23110,124,3.65,1.32,132,3.88,1.41,135,3.97,1.4,0.97,0.96,0.38,0.4,0.43,169.92
78,159,284,22774,139,3.56,1.47,141,3.62,1.52,145,3.72,1.52,0.98,0.97,0.44,0.46,1.25,165.08
79,150,862,60875,127,3.97,1.69,131,4.09,1.71,133,4.16,1.74,0.99,0.98,0.45,0.43,17.6,169.57
80,139,1390,77467,125,3.29,1.43,126,3.32,1.49,131,3.45,1.59,0.99,0.99,0.62,0.62,60.02,175.14
81,134,1335,274809,116,3.05,1.41,122,3.21,1.82,124,3.26,1.61,0.98,0.99,0.56,0.56,48.73,145.75
82,72,193,15740,69,2.76,1.42,71,2.84,1.55,72,2.88,1.59,0.99,0.99,0.48,0.49,7.47,147.66
83,124,265,19406,115,2.88,1.44,120,3.0,1.48,122,3.05,1.48,0.99,0.97,0.44,0.44,2.29,162.39
84,133,253,16113,117,3.25,1.66,121,3.36,1.79,122,3.39,1.78,0.99,0.99,0.41,0.42,1.41,161.21
85,112,168,9537,78,3.12,1.45,78,3.12,1.45,80,3.2,1.44,0.98,0.94,0.36,0.37,0.02,199.1
86,89,143,7976,69,3.14,1.49,70,3.18,1.5,72,3.27,1.49,0.99,0.98,0.4,0.42,0.04,187.88
87,121,201,12679,95,3.28,1.39,96,3.31,1.39,96,3.31,1.39,0.98,0.97,0.37,0.4,0.29,193.67
88,186,56951,63928213,133,3.69,1.47,131,3.64,1.33,137,3.81,1.58,0.97,0.94,0.39,0.39,3.34,187.14
89,184,380,49334,140,4.38,1.72,144,4.5,1.87,146,4.56,1.78,0.97,0.96,0.37,0.44,0.72,196.79
90,111,329,55835,101,2.97,1.24,100,2.94,1.18,103,3.03,1.27,0.99,1.0,0.46,0.51,1.58,164.22
91,117,325,42216,108,3.18,1.45,108,3.18,1.53,112,3.29,1.57,0.98,0.98,0.5,0.5,1.37,151.93
92,132,902,103807,108,4.15,1.62,108,4.15,1.93,114,4.38,1.75,0.98,0.97,0.52,0.6,13.53,184.04
93,197,20855,24652002,134,3.94,1.79,135,3.97,1.73,142,4.18,1.99,0.99,0.99,0.53,0.62,30.07,180.36
94,91,520,67254,80,3.2,1.19,82,3.28,1.34,80,3.2,1.19,1.0,1.0,0.49,0.55,9.3,189.53
95,200,812,263171,174,3.48,1.63,179,3.58,1.69,182,3.64,1.72,0.99,0.99,0.43,0.48,4.3,179.57
96,228,1359,1160952,192,4.0,1.4,200,4.17,1.48,202,4.21,1.47,0.99,0.99,0.33,0.36,2.54,181.4
97,199,679,102986,164,3.73,1.56,166,3.77,1.8,169,3.84,1.68,0.98,0.98,0.38,0.4,3.55,184.35
98,165,823,393337,143,3.25,1.42,149,3.39,1.45,152,3.45,1.58,0.97,0.95,0.41,0.46,2.4,185.18
99,160,397,44630,141,3.13,1.44,145,3.22,1.44,148,3.29,1.56,0.99,0.97,0.45,0.44,1.69,172.87
100,173,582,115305,156,3.12,1.67,151,3.02,1.6,158,3.16,1.69,0.99,0.98,0.47,0.46,0.36,170.63
101,138,556,113256,123,2.86,1.55,123,2.86,1.55,129,3.0,1.72,0.99,0.98,0.53,0.52,1.99,167.84
102,166,1515,260655,107,2.97,1.11,138,3.83,1.73,134,3.72,1.6,0.99,0.99,0.51,0.53,36.27,193.89
103,136,751,63887,87,3.62,1.17,119,4.96,1.65,112,4.67,1.55,0.99,0.98,0.4,0.41,19.55,201.5
104,177,985,214481,110,3.93,1.27,143,5.11,1.26,145,5.18,1.42,0.99,0.99,0.45,0.52,16.12,208.95
105,117,1227,105527,101,3.06,1.3,104,3.15,1.28,105,3.18,1.29,0.98,0.96,0.58,0.56,28.13,174.97
106,91,915,117487,79,2.93,1.27,81,3.0,1.39,83,3.07,1.36,0.98,0.99,0.57,0.56,32.14,160.49
107,106,1123,118705,93,2.74,1.05,95,2.79,1.09,94,2.76,1.05,1.0,0.99,0.63,0.64,39.06,171.21
108,100,737,78036,86,3.07,1.3,91,3.25,1.67,88,3.14,1.38,0.99,0.98,0.52,0.56,31.51,183.9
109,121,896,88673,101,3.48,1.12,106,3.66,1.29,104,3.59,1.15,0.98,0.99,0.51,0.56,20.65,178.34
110,207,5711,5089098,179,3.89,1.35,186,4.04,1.38,187,4.07,1.4,0.98,0.98,0.48,0.45,30.08,173.16
111,203,2156,195815,163,3.2,1.5,166,3.25,1.67,168,3.29,1.69,0.99,0.97,0.55,0.53,40.08,164.84
112,157,1712,149804,122,3.05,1.43,122,3.05,1.52,124,3.1,1.53,1.0,0.99,0.55,0.56,43.45,181.54
113,90,1350,107385,74,2.85,1.05,73,2.81,1.1,80,3.08,1.23,1.0,1.0,0.64,0.72,73.1,162.52
114,71,1629,118535,58,2.42,0.93,56,2.33,0.92,60,2.5,0.98,1.0,1.0,0.71,0.7,118.64,152.97
115,69,1416,128839,64,2.37,1.15,64,2.37,1.08,67,2.48,1.12,0.99,0.99,0.62,0.63,72.42,146.55
116,80,1136,111777,76,2.71,1.41,74,2.64,1.34,77,2.75,1.4,0.99,0.99,0.62,0.62,50.48,150.63
117,105,5045,5950610,93,2.38,1.37,95,2.44,1.45,99,2.54,1.5,0.99,1.0,0.58,0.6,9.27,135.67
118,102,295,43740,95,2.38,1.53,96,2.4,1.48,100,2.5,1.59,0.98,0.95,0.55,0.54,0.82,142.87
119,111,340,65332,99,2.61,1.15,97,2.55,1.29,107,2.82,1.29,0.95,0.93,0.62,0.66,4.07,146.62
120,124,336,47470,111,2.47,1.18,109,2.42,1.12,115,2.56,1.31,0.98,0.98,0.56,0.59,2.85,152.65
121,126,541,113317,105,2.62,1.58,103,2.58,1.57,112,2.8,1.73,0.99,0.98,0.57,0.6,9.35,150.93
122,166,950,308990,121,2.95,1.32,114,2.78,1.39,131,3.2,1.5,0.98,0.97,0.5,0.57,2.83,157.17
123,103,456,94398,96,2.74,1.31,96,2.74,1.34,100,2.86,1.46,0.99,0.99,0.53,0.53,2.88,148.88
124,89,1442,1531894,80,2.29,1.02,80,2.29,1.07,86,2.46,1.04,0.99,1.0,0.55,0.56,4.68,141.43
125,120,391,64474,87,2.35,0.82,86,2.32,0.91,89,2.41,0.86,0.98,0.98,0.47,0.49,3.39,165.7
126,132,380,77516,94,2.69,1.13,96,2.74,1.2,97,2.77,1.26,0.98,0.98,0.43,0.45,3.49,188.06
127,165,402,64060,107,2.89,1.05,114,3.08,1.21,119,3.22,1.29,1.0,1.0,0.49,0.58,1.53,195.41
128,149,17088,20615441,103,3.32,1.38,103,3.32,1.42,110,3.55,1.61,0.99,0.99,0.43,0.44,3.39,191.29
129,90,390,62071,81,2.25,1.25,83,2.31,1.51,85,2.36,1.38,0.99,0.98,0.55,0.54,3.91,151.1
130,119,514,119305,109,2.53,1.32,109,2.53,1.33,113,2.63,1.35,0.98,0.97,0.48,0.47,0.41,150.68
131,85,1089,101392,77,2.14,1.05,79,2.19,1.06,83,2.31,1.19,0.99,0.99,0.67,0.65,59.84,140.6
132,102,884,97724,93,2.58,1.36,92,2.56,1.38,95,2.64,1.4,0.98,0.96,0.55,0.53,32.2,134.38
133,125,1457,148035,117,2.34,1.24,112,2.24,1.2,120,2.4,1.28,0.97,0.95,0.55,0.52,40.57,140.29
134,114,1168,146173,106,2.47,1.03,104,2.42,1.05,108,2.51,1.03,0.99,0.97,0.53,0.51,27.13,146.95
135,123,1022,118842,111,2.31,1.31,112,2.33,1.34,119,2.48,1.44,0.98,0.97,0.54,0.52,41.01,142.15
136,101,628,104203,90,3.21,1.23,92,3.29,1.36,96,3.43,1.35,0.98,0.99,0.55,0.55,20.82,154.48
137,130,721,119155,118,2.95,1.38,120,3.0,1.5,126,3.15,1.56,0.96,0.95,0.5,0.5,10.37,161.0
138,128,614,90357,117,2.39,1.1,115,2.35,1.13,125,2.55,1.21,0.97,0.96,0.56,0.54,12.61,145.45
139,90,4301,4625917,83,2.44,1.13,78,2.29,1.06,85,2.5,1.24,0.98,0.98,0.57,0.59,15.38,161.78
140,74,337,76427,70,2.26,1.0,69,2.23,0.99,74,2.39,1.09,0.96,0.97,0.62,0.6,2.69,140.06
141,76,396,79130,69,2.56,1.25,65,2.41,1.25,72,2.67,1.24,0.98,0.98,0.57,0.55,7.78,157.46
142,70,368,36221,62,2.48,1.23,61,2.44,1.19,66,2.64,1.22,0.99,0.99,0.69,0.73,56.35,154.52
143,79,982,105833,74,2.64,1.03,76,2.71,1.08,78,2.79,1.03,0.99,0.97,0.6,0.55,47.91,150.47
144,61,1183,106531,53,2.21,1.18,56,2.33,1.4,56,2.33,1.27,1.0,1.0,0.7,0.69,104.0,162.8
145,92,1075,263179,86,2.97,1.57,83,2.86,1.46,90,3.1,1.57,0.98,0.98,0.56,0.52,33.87,159.7
146,137,4695,4326398,125,2.72,1.26,125,2.72,1.31,129,2.8,1.36,0.98,0.97,0.51,0.48,36.04,161.38
147,90,1404,375456,75,2.59,1.35,71,2.45,1.3,79,2.72,1.49,0.96,0.96,0.58,0.6,43.27,148.18
148,68,1991,188627,63,2.1,1.18,61,2.03,1.19,66,2.2,1.19,0.99,1.0,0.6,0.6,120.34,149.08
149,109,1513,151518,94,3.03,1.25,95,3.06,1.46,102,3.29,1.49,0.99,0.99,0.61,0.62,83.57,165.76
150,109,1791,215608,96,2.74,1.24,88,2.51,1.2,102,2.91,1.29,1.0,1.0,0.63,0.65,79.28,148.12
151,131,1035,167113,121,3.27,1.28,118,3.19,1.24,127,3.43,1.42,0.99,0.98,0.53,0.56,27.13,161.78
152,125,1589,192844,111,3.0,1.33,109,2.95,1.54,117,3.16,1.46,0.98,0.99,0.63,0.68,59.19,152.58
153,99,1149,136669,92,2.71,1.4,91,2.68,1.41,95,2.79,1.47,0.97,0.97,0.61,0.67,67.23,137.42
154,81,964,131531,73,2.43,1.36,73,2.43,1.43,74,2.47,1.36,0.97,0.96,0.56,0.6,58.05,143.67
155,67,886,102683,65,2.32,1.33,62,2.21,1.23,66,2.36,1.31,0.98,0.99,0.57,0.58,49.98,137.65
156,181,27583,33461542,135,2.87,1.31,141,3.0,1.55,150,3.19,1.58,0.98,0.99,0.48,0.49,1.73,151.88
157,124,540,119533,112,2.29,1.14,112,2.29,1.22,117,2.39,1.26,0.97,0.96,0.52,0.51,4.36,142.98
158,142,730,173239,125,2.91,1.34,127,2.95,1.36,132,3.07,1.37,0.98,0.96,0.5,0.49,24.4,155.0
159,176,1193,211643,155,3.1,1.59,151,3.02,1.49,160,3.2,1.56,0.99,0.98,0.53,0.53,47.68,164.21
160,158,1034,156285,147,2.94,1.43,145,2.9,1.46,150,3.0,1.48,0.99,0.97,0.58,0.58,31.0,140.39
161,114,884,126707,101,2.59,1.48,101,2.59,1.55,105,2.69,1.66,0.99,0.99,0.57,0.56,54.69,155.84
162,155,991,138780,144,2.62,1.25,142,2.58,1.23,147,2.67,1.29,0.95,0.95,0.56,0.56,37.06,147.76
163,107,955,180135,95,2.38,1.19,94,2.35,1.14,104,2.6,1.34,0.99,0.98,0.54,0.54,37.66,154.45
164,132,1146,204435,118,2.62,1.15,119,2.64,1.23,126,2.8,1.24,0.99,1.0,0.54,0.52,32.82,156.72
165,142,886,112062,113,2.57,1.23,116,2.64,1.33,115,2.61,1.19,0.99,0.99,0.48,0.48,40.29,155.44
166,206,1154,160914,139,2.96,0.95,161,3.43,1.17,141,3.0,0.96,0.99,1.0,0.49,0.5,23.44,200.68
167,142,1085,180185,95,2.97,1.31,106,3.31,1.18,95,2.97,1.31,1.0,0.99,0.53,0.53,46.21,198.16
168,111,905,139851,80,2.86,1.35,88,3.14,1.43,84,3.0,1.44,1.0,1.0,0.54,0.56,56.14,181.94
169,104,798,287883,93,2.74,1.46,96,2.82,1.34,98,2.88,1.43,1.0,0.99,0.54,0.55,45.08,145.02
170,101,983,166390,92,2.56,1.61,93,2.58,1.7,96,2.67,1.71,0.99,0.99,0.6,0.59,37.95,154.26
171,102,1818,213121,94,2.41,1.25,94,2.41,1.37,100,2.56,1.35,0.99,0.99,0.6,0.6,51.34,152.25
172,118,3815,3110613,99,2.83,1.48,104,2.97,1.5,111,3.17,1.56,0.99,0.99,0.55,0.52,34.61,162.26
173,160,1114,124826,88,3.26,1.1,129,4.78,1.89,108,4.0,1.36,0.99,0.99,0.53,0.62,23.67,210.51
174,144,3692,3234783,95,2.64,0.9,120,3.33,1.41,108,3.0,1.12,1.0,1.0,0.49,0.53,17.85,169.8
175,121,1539,208690,108,2.92,1.34,107,2.89,1.22,112,3.03,1.38,0.99,0.99,0.54,0.53,43.32,155.66
176,108,1637,170408,98,2.39,1.32,101,2.46,1.32,105,2.56,1.32,0.98,0.97,0.56,0.53,51.37,152.11
177,108,1185,169603,93,2.58,1.42,98,2.72,1.23,103,2.86,1.36,0.99,0.99,0.57,0.59,29.42,146.56
178,130,639,98887,104,2.67,1.03,123,3.15,3.28,118,3.03,2.25,0.97,0.97,0.51,0.51,9.66,158.4
179,104,1435,326043,89,2.87,1.12,89,2.87,1.15,99,3.19,1.25,0.99,0.99,0.59,0.59,33.66,149.06
180,127,3698,1407377,115,3.03,1.46,113,2.97,1.46,119,3.13,1.7,1.0,1.0,0.65,0.62,90.66,159.33
181,72,533,114358,61,2.26,1.06,61,2.26,1.35,68,2.52,1.42,0.98,0.98,0.6,0.63,15.71,141.82
182,43,685,123532,39,1.95,0.89,38,1.9,1.07,40,2.0,0.92,0.99,1.0,0.58,0.58,35.75,141.14
183,114,23114,27149012,73,2.52,1.55,72,2.48,1.48,81,2.79,2.24,1.0,1.0,0.61,0.63,22.55,167.43
184,150,2014,371525,117,3.08,1.22,118,3.11,1.27,124,3.26,1.31,1.0,1.0,0.57,0.57,37.4,175.75
185,220,2184,362633,173,3.04,1.35,180,3.16,1.47,195,3.42,1.6,1.0,1.0,0.59,0.54,29.3,166.13
186,259,2415,415994,204,2.76,1.23,208,2.81,1.32,224,3.03,1.37,0.98,0.98,0.52,0.48,17.16,154.86
187,277,2499,557162,236,3.28,1.47,239,3.32,1.55,255,3.54,1.54,0.99,0.99,0.56,0.52,15.67,161.78
188,242,4116,2393318,204,2.83,1.43,202,2.81,1.48,227,3.15,1.65,0.99,0.99,0.55,0.49,20.92,150.62
189,194,1389,287350,164,2.78,1.33,168,2.85,1.45,183,3.1,1.51,0.99,0.99,0.57,0.54,17.73,149.41
190,209,1073,296171,178,2.74,1.29,179,2.75,1.2,197,3.03,1.48,0.99,0.99,0.55,0.51,1.4,147.48
191,224,1071,273458,196,2.58,1.3,199,2.62,1.31,220,2.89,1.46,0.97,0.98,0.55,0.52,0.95,147.24
192,218,1094,282703,188,2.65,1.15,188,2.65,1.16,205,2.89,1.32,0.97,0.97,0.55,0.52,1.95,137.46
193,251,1123,339372,203,2.67,1.37,210,2.76,1.47,227,2.99,1.48,0.97,0.97,0.53,0.48,1.28,143.42
194,298,4591,4259410,239,2.69,1.19,239,2.69,1.2,269,3.02,1.31,0.98,0.98,0.56,0.53,11.18,147.09
195,306,1355,248240,244,3.21,1.18,254,3.34,1.22,281,3.7,1.32,0.98,0.99,0.51,0.5,16.83,152.5
196,222,1473,272755,178,2.7,1.35,184,2.79,1.46,198,3.0,1.48,0.99,0.99,0.59,0.56,46.06,137.68
197,199,1816,415421,163,2.47,1.37,158,2.39,1.36,181,2.74,1.5,1.0,1.0,0.57,0.51,34.45,137.95
198,253,3093,450086,209,2.68,1.4,220,2.82,1.44,240,3.08,1.56,0.99,0.99,0.55,0.51,32.14,141.32
199,262,3267,975717,228,3.12,1.57,225,3.08,1.57,251,3.44,1.68,0.99,0.98,0.54,0.45,30.66,144.78
200,255,2096,358135,190,3.22,1.18,213,3.61,1.43,230,3.9,1.53,0.99,1.0,0.54,0.49,15.88,176.57
201,242,2073,285850,195,3.1,1.33,201,3.19,1.44,224,3.56,1.56,0.99,0.99,0.55,0.48,18.1,158.35
202,304,3804,2053728,252,2.86,1.34,244,2.77,1.21,280,3.18,1.47,0.99,0.99,0.54,0.47,19.89,138.04
203,244,2977,375096,198,2.71,1.24,209,2.86,1.36,232,3.18,1.5,0.99,0.99,0.6,0.53,38.76,148.08
204,206,2398,481511,174,2.52,1.17,172,2.49,1.21,196,2.84,1.37,0.99,0.98,0.62,0.54,37.23,134.88
205,217,2108,229353,182,2.94,1.59,181,2.92,1.33,206,3.32,1.67,0.99,0.99,0.62,0.61,26.62,138.52
206,250,2720,568575,201,2.83,1.35,202,2.85,1.29,227,3.2,1.45,0.99,0.99,0.52,0.42,19.39,141.82
207,238,2693,476670,199,2.76,1.23,200,2.78,1.24,220,3.06,1.25,0.99,1.0,0.54,0.46,23.58,153.4
208,224,2968,408022,184,2.59,1.21,182,2.56,1.23,199,2.8,1.28,0.99,0.99,0.59,0.52,40.45,152.91
209,266,3757,551928,219,2.96,1.3,218,2.95,1.44,239,3.23,1.47,0.99,0.99,0.62,0.54,36.07,153.7
210,299,3347,521417,234,2.96,1.35,243,3.08,1.38,276,3.49,1.5,0.99,0.99,0.56,0.49,27.95,142.53
211,321,3039,536563,251,2.95,1.36,260,3.06,1.47,294,3.46,1.62,0.98,0.98,0.57,0.49,17.92,136.23
212,399,3321,722017,320,3.27,1.55,333,3.4,1.56,370,3.78,1.77,0.98,0.98,0.57,0.54,23.41,143.0
213,318,2470,490893,227,2.67,1.22,260,3.06,1.37,289,3.4,1.47,0.99,0.98,0.57,0.5,19.12,143.43
