id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35,90,460,86349,79,2.82,1.02,80,2.86,1.04,84,3.0,1.15,0.98,1.0,0.77,0.83,50.37,123.97
36,102,504,98718,91,2.6,0.98,92,2.63,0.97,92,2.63,0.97,0.92,0.93,0.74,0.82,57.08,132.41
37,108,430,67816,98,3.27,1.66,99,3.3,1.73,102,3.4,1.83,0.9,0.92,0.62,0.66,32.79,142.88
38,86,402,76722,70,2.8,1.22,73,2.92,1.29,77,3.08,1.38,0.97,0.98,0.77,0.85,60.06,126.83
39,153,662,135334,131,3.45,1.45,141,3.71,1.54,144,3.79,1.47,0.98,0.99,0.72,0.81,47.02,149.23
40,143,641,113427,119,2.9,1.39,125,3.05,1.56,132,3.22,1.51,0.94,0.95,0.7,0.75,52.18,133.98
41,120,570,123515,103,2.94,1.21,107,3.06,1.3,112,3.2,1.32,0.97,0.98,0.7,0.75,60.93,138.75
42,137,590,125574,97,2.85,1.16,100,2.94,1.25,112,3.29,1.34,0.89,0.88,0.64,0.67,31.11,158.96
43,108,554,104575,86,2.69,1.42,90,2.81,1.62,96,3.0,1.55,0.94,0.96,0.69,0.72,53.84,134.4
44,137,486,96765,122,2.98,1.44,122,2.98,1.49,129,3.15,1.61,0.86,0.85,0.65,0.71,38.94,146.52
45,128,956,236893,112,2.73,1.16,112,2.73,1.16,118,2.88,1.27,0.96,0.96,0.54,0.5,67.17,161.47
46,182,718,150864,83,2.59,1.07,177,5.53,16.55,86,2.69,1.15,0.94,0.95,0.52,0.53,55.32,151.38
47,134,614,121824,122,2.77,1.41,121,2.75,1.37,128,2.91,1.43,0.85,0.85,0.68,0.7,49.63,121.11
48,109,320,44576,65,3.42,0.9,67,3.53,0.96,69,3.63,1.12,0.94,0.95,0.56,0.67,22.18,190.24
49,102,269,39723,67,3.53,1.31,68,3.58,1.35,70,3.68,1.49,0.9,0.91,0.52,0.64,30.22,172.04
50,136,432,76634,95,3.39,1.45,99,3.54,1.48,107,3.82,1.56,0.87,0.86,0.66,0.77,30.42,165.29
51,159,561,98445,137,3.26,1.4,144,3.43,1.52,154,3.67,1.78,0.84,0.84,0.66,0.73,44.5,135.18
52,112,482,89303,91,2.94,1.26,91,2.94,1.26,93,3.0,1.26,0.9,0.93,0.74,0.8,42.23,148.34
53,138,559,109234,110,3.24,1.33,115,3.38,1.46,118,3.47,1.54,0.91,0.92,0.66,0.72,36.16,157.37
54,166,540,91556,120,3.64,1.29,129,3.91,1.55,137,4.15,1.82,0.93,0.94,0.64,0.75,37.25,157.11
55,103,289,60821,69,3.29,1.1,80,3.81,1.6,80,3.81,1.6,0.97,0.98,0.63,0.77,40.12,179.4
56,131,416,72069,104,3.71,1.61,108,3.86,1.63,110,3.93,1.61,0.92,0.89,0.58,0.66,35.73,171.5
57,127,433,70840,87,3.48,1.45,97,3.88,1.94,97,3.88,1.79,0.98,0.99,0.68,0.78,48.78,175.43
58,152,514,80857,109,3.63,1.56,114,3.8,1.77,119,3.97,1.83,0.93,0.94,0.69,0.81,36.18,169.84
59,143,483,71176,105,3.18,1.01,106,3.21,0.99,110,3.33,1.16,0.89,0.88,0.68,0.76,22.24,160.13
60,97,286,54222,67,3.35,1.39,69,3.45,1.36,69,3.45,1.36,0.97,0.96,0.62,0.73,53.68,164.15
61,197,598,94300,120,3.43,1.42,124,3.54,1.48,126,3.6,1.54,0.94,0.94,0.64,0.76,34.69,166.99
62,136,574,117773,106,2.94,1.22,108,3.0,1.33,120,3.33,1.53,0.81,0.85,0.59,0.63,49.63,139.63
63,168,582,96679,130,3.42,1.5,131,3.45,1.57,133,3.5,1.61,0.87,0.88,0.66,0.74,32.14,146.55
64,337,949,119360,177,3.05,1.36,192,3.31,1.52,260,4.48,2.46,0.67,0.67,0.56,0.64,33.85,136.74
65,104,498,98780,95,2.97,1.45,95,2.97,1.49,97,3.03,1.51,0.85,0.89,0.66,0.7,50.45,133.21
66,103,454,79962,93,3.1,1.12,96,3.2,1.3,99,3.3,1.32,0.9,0.91,0.72,0.79,51.99,136.53
67,128,604,123865,108,3.0,1.62,114,3.17,1.78,117,3.25,1.73,0.93,0.93,0.73,0.74,66.2,133.09
68,132,552,96668,113,3.32,1.25,116,3.41,1.26,122,3.59,1.23,0.95,0.95,0.67,0.74,28.75,152.86
69,150,613,93894,121,3.36,1.22,134,3.72,1.63,137,3.81,1.45,0.95,0.96,0.7,0.77,41.92,151.55
70,113,482,98107,92,2.88,1.31,96,3.0,1.37,100,3.12,1.52,0.95,0.96,0.67,0.75,59.03,147.92
71,142,553,104908,124,3.44,1.36,125,3.47,1.42,130,3.61,1.44,0.92,0.93,0.63,0.67,38.42,140.87
72,129,615,90947,112,2.67,1.49,112,2.67,1.49,117,2.79,1.52,0.89,0.9,0.81,0.87,48.7,123.46
73,202,633,101238,145,3.15,1.17,160,3.48,1.24,191,4.15,1.69,0.69,0.69,0.56,0.64,29.28,135.34
74,149,577,99961,131,4.37,1.56,133,4.43,1.63,137,4.57,1.83,0.97,0.99,0.67,0.76,37.95,166.28
75,123,363,65465,112,4.31,1.59,112,4.31,1.59,117,4.5,1.61,0.88,0.89,0.57,0.68,38.94,148.72
76,113,450,77009,93,2.91,1.25,103,3.22,1.62,106,3.31,1.71,0.9,0.9,0.72,0.8,54.84,143.62
77,192,767,122941,156,3.55,1.35,159,3.61,1.54,164,3.73,1.5,0.9,0.92,0.65,0.72,41.07,160.37
78,232,631,94566,158,3.76,1.48,164,3.9,1.61,206,4.9,2.7,0.7,0.69,0.56,0.66,28.43,149.3
79,131,431,63448,103,3.43,1.68,108,3.6,1.75,112,3.73,1.87,0.84,0.82,0.63,0.71,29.13,146.14
80,112,465,88646,88,2.93,1.14,95,3.17,1.39,100,3.33,1.42,0.81,0.79,0.66,0.71,41.26,139.32
81,140,581,111721,110,2.82,1.23,118,3.03,1.2,131,3.36,1.5,0.83,0.86,0.64,0.7,42.79,129.99
82,81,337,66685,73,2.81,1.2,79,3.04,1.43,78,3.0,1.36,1.0,1.0,0.8,0.9,60.54,131.54
83,149,693,113562,116,3.05,1.29,128,3.37,1.53,137,3.61,1.69,0.85,0.86,0.7,0.75,39.97,132.52
84,160,575,83165,139,3.16,1.35,144,3.27,1.55,146,3.32,1.47,0.85,0.86,0.66,0.74,37.94,137.23
85,123,408,72320,89,2.97,1.35,91,3.03,1.45,93,3.1,1.47,0.87,0.86,0.63,0.7,34.57,170.16
86,95,333,56879,73,3.32,1.21,73,3.32,1.17,77,3.5,1.26,0.86,0.86,0.64,0.68,26.05,166.79
87,60,214,29703,52,2.89,1.32,52,2.89,1.32,53,2.94,1.39,0.83,0.83,0.78,0.87,38.56,144.35
88,72,263,47871,50,3.12,1.2,50,3.12,1.2,52,3.25,1.34,0.97,0.97,0.68,0.76,39.9,169.53
89,96,337,45751,64,3.2,0.89,69,3.45,1.19,71,3.55,1.23,0.88,0.87,0.63,0.75,26.47,164.21
90,82,338,55250,70,3.33,1.39,70,3.33,1.46,73,3.48,1.44,0.94,0.95,0.72,0.8,44.92,148.91
91,63,329,65270,55,3.06,1.86,56,3.11,1.88,58,3.22,1.96,0.99,1.0,0.72,0.76,49.3,143.84
92,94,364,47519,80,3.33,1.49,84,3.5,1.56,88,3.67,2.24,0.95,0.94,0.71,0.84,36.72,147.23
93,119,437,62529,95,3.65,1.23,102,3.92,1.49,104,4.0,1.52,0.92,0.92,0.58,0.72,35.28,172.96
94,122,536,87304,103,3.32,1.58,105,3.39,1.54,104,3.35,1.6,0.97,0.98,0.66,0.76,25.33,168.69
95,160,518,77540,113,3.9,1.29,125,4.31,1.42,141,4.86,1.81,0.84,0.84,0.51,0.63,31.75,142.56
96,126,475,78005,91,3.5,1.48,99,3.81,1.58,106,4.08,1.83,0.87,0.86,0.55,0.66,29.97,151.64
97,138,591,102766,110,3.55,1.5,114,3.68,1.56,113,3.65,1.47,0.94,0.96,0.61,0.73,41.53,161.9
98,91,352,62686,74,2.96,1.34,78,3.12,1.48,82,3.28,1.37,0.82,0.82,0.62,0.69,39.42,150.91
99,68,346,54452,57,2.85,1.35,59,2.95,1.47,62,3.1,1.45,0.99,1.0,0.78,0.86,59.36,139.5
100,87,381,63644,73,3.17,1.53,75,3.26,1.6,79,3.43,1.83,0.89,0.92,0.69,0.72,42.37,150.76
101,92,344,55650,69,2.76,1.23,75,3.0,1.38,83,3.32,1.52,0.71,0.7,0.59,0.62,31.09,136.53
102,91,312,57949,69,3.29,1.15,81,3.86,1.56,77,3.67,1.39,0.92,0.93,0.62,0.7,35.75,174.18
103,76,218,25050,49,3.06,1.34,67,4.19,1.56,64,4.0,1.46,0.73,0.7,0.55,0.66,19.39,185.16
104,93,266,30583,53,3.31,1.08,77,4.81,1.56,73,4.56,1.41,0.89,0.88,0.61,0.75,17.29,198.56
105,69,257,40154,57,2.71,0.96,63,3.0,1.26,60,2.86,1.06,0.93,0.95,0.73,0.81,29.46,153.5
106,81,358,71549,70,2.8,1.44,75,3.0,1.73,74,2.96,1.7,0.91,0.91,0.73,0.77,50.51,137.18
107,78,364,69998,67,2.58,1.36,67,2.58,1.36,67,2.58,1.36,0.93,0.92,0.71,0.79,74.16,130.22
108,75,390,57677,62,3.1,1.48,63,3.15,1.53,65,3.25,1.48,0.99,1.0,0.71,0.85,45.31,144.05
109,105,492,77423,93,3.21,1.21,96,3.31,1.26,99,3.41,1.4,0.99,1.0,0.71,0.86,54.92,157.45
110,146,624,83735,118,3.47,1.28,127,3.74,1.38,125,3.68,1.34,0.92,0.93,0.65,0.71,33.28,157.7
111,105,447,80091,83,3.32,1.38,88,3.52,1.71,90,3.6,1.66,0.92,0.92,0.72,0.76,34.75,156.69
112,105,391,61734,83,3.32,1.65,82,3.28,1.62,85,3.4,1.71,0.88,0.88,0.59,0.7,41.98,144.41
113,118,501,84465,93,2.82,1.18,94,2.85,1.25,98,2.97,1.29,0.92,0.94,0.57,0.67,58.87,148.6
114,81,419,65078,72,2.57,1.17,72,2.57,1.17,74,2.64,1.22,0.96,0.97,0.72,0.83,63.24,141.38
115,44,203,46497,36,2.12,0.93,37,2.18,0.88,41,2.41,1.5,0.85,0.86,0.74,0.76,88.19,128.41
116,50,213,35087,45,2.14,1.15,46,2.19,1.25,46,2.19,1.25,0.76,0.75,0.67,0.73,58.38,115.07
117,62,329,61382,55,2.39,1.2,56,2.43,1.2,58,2.52,1.24,0.95,0.96,0.74,0.76,61.66,122.61
118,56,327,50804,54,2.0,1.0,55,2.04,0.98,55,2.04,0.98,0.93,0.93,0.87,0.92,70.18,106.36
119,133,460,68882,87,2.29,0.93,88,2.32,0.93,128,3.37,2.02,0.65,0.66,0.66,0.69,25.34,90.14
120,74,310,61315,67,2.91,1.24,71,3.09,1.44,70,3.04,1.43,0.88,0.9,0.68,0.74,43.52,132.22
121,57,306,51982,54,2.35,1.19,54,2.35,1.19,56,2.43,1.12,0.96,0.97,0.83,0.89,59.8,122.78
122,82,409,81200,72,2.25,1.11,72,2.25,1.11,75,2.34,1.1,0.89,0.9,0.76,0.8,79.56,115.49
123,65,268,44900,58,2.64,1.0,61,2.77,1.15,63,2.86,1.17,0.84,0.85,0.69,0.73,35.58,130.76
124,99,471,90010,86,2.39,0.93,89,2.47,1.0,91,2.53,1.0,0.86,0.86,0.74,0.79,55.98,135.87
125,86,394,69260,71,2.45,1.18,74,2.55,1.21,74,2.55,1.21,0.94,0.94,0.73,0.78,60.17,132.96
126,71,223,43828,52,2.89,0.83,57,3.17,1.15,56,3.11,1.02,0.91,0.92,0.63,0.7,40.97,163.48
127,108,371,72183,72,3.13,1.06,73,3.17,1.07,76,3.3,1.15,0.98,0.99,0.69,0.79,37.49,162.87
128,99,352,63754,70,2.92,1.44,72,3.0,1.44,74,3.08,1.56,0.93,0.96,0.61,0.68,41.82,174.9
129,75,356,54899,69,2.56,1.09,70,2.59,1.08,72,2.67,1.04,0.91,0.92,0.8,0.88,60.22,128.62
130,88,451,66611,81,2.61,1.2,82,2.65,1.2,84,2.71,1.16,0.9,0.9,0.73,0.76,48.01,128.4
131,53,334,62384,46,1.92,0.78,47,1.96,0.81,52,2.17,1.05,0.96,0.98,0.84,0.86,67.13,107.04
132,57,304,49133,48,2.29,1.1,48,2.29,1.1,50,2.38,1.2,0.9,0.93,0.72,0.76,37.86,114.2
133,206,717,111383,131,2.62,1.38,128,2.56,1.09,193,3.86,2.25,0.6,0.62,0.64,0.68,40.85,98.74
134,103,449,51309,89,3.42,2.93,65,2.5,1.03,100,3.85,3.57,0.72,0.76,0.72,0.77,66.21,110.19
135,75,384,70195,65,2.6,1.04,67,2.68,1.18,67,2.68,1.18,0.91,0.92,0.75,0.75,33.24,116.88
136,84,409,65181,72,2.57,1.17,73,2.61,1.07,74,2.64,1.13,0.91,0.92,0.72,0.77,48.91,121.07
137,75,351,62224,57,2.28,1.31,63,2.52,1.64,63,2.52,1.61,0.96,0.96,0.75,0.83,60.38,140.79
138,81,405,67427,74,2.64,1.19,77,2.75,1.35,78,2.79,1.26,0.93,0.94,0.76,0.81,45.21,127.64
139,87,536,116473,76,2.17,0.98,76,2.17,0.98,80,2.29,0.96,0.96,0.97,0.71,0.72,73.69,128.65
140,67,348,83918,52,2.26,1.05,51,2.22,1.04,54,2.35,1.03,0.89,0.89,0.67,0.67,83.79,125.25
141,78,365,67145,72,2.57,1.26,74,2.64,1.28,77,2.75,1.32,0.89,0.9,0.72,0.75,31.34,131.82
142,53,260,46753,48,2.29,1.06,49,2.33,1.15,50,2.38,1.2,0.97,0.98,0.81,0.87,98.81,126.74
143,81,434,88487,71,2.73,1.37,72,2.77,1.37,76,2.92,1.47,0.9,0.9,0.68,0.68,37.88,128.51
144,65,278,55918,59,2.46,1.18,61,2.54,1.22,61,2.54,1.22,0.88,0.89,0.75,0.79,80.05,138.5
145,93,414,73289,73,3.04,1.27,77,3.21,1.28,84,3.5,1.64,0.89,0.88,0.69,0.75,26.13,136.52
146,77,400,78037,68,2.52,1.37,68,2.52,1.42,72,2.67,1.47,0.97,0.98,0.76,0.82,66.98,126.13
147,77,377,60006,67,2.58,1.1,69,2.65,1.16,71,2.73,1.22,0.89,0.9,0.73,0.75,48.57,139.84
148,69,378,78858,59,2.11,1.13,61,2.18,1.12,64,2.29,1.12,0.9,0.91,0.78,0.78,61.31,124.5
149,93,363,75271,77,2.85,1.41,80,2.96,1.53,88,3.26,1.68,0.84,0.86,0.67,0.72,47.91,127.67
150,112,435,80018,103,2.94,1.3,105,3.0,1.39,108,3.09,1.42,0.83,0.84,0.7,0.78,48.59,131.93
151,100,450,84109,85,2.74,1.67,87,2.81,1.74,88,2.84,1.79,0.92,0.93,0.79,0.84,66.84,125.51
152,97,391,62405,88,2.84,1.49,91,2.94,1.5,93,3.0,1.48,0.9,0.89,0.73,0.82,45.37,127.96
153,65,332,57867,55,2.12,0.86,59,2.27,0.96,60,2.31,0.79,0.83,0.83,0.67,0.68,39.48,117.72
154,82,404,74576,75,2.08,1.08,77,2.14,1.25,78,2.17,1.13,0.82,0.8,0.73,0.76,62.86,105.97
155,72,375,82395,66,2.28,1.13,68,2.34,1.14,68,2.34,1.08,0.97,0.99,0.77,0.83,66.1,125.52
156,74,316,62384,66,2.75,1.39,70,2.92,1.69,70,2.92,1.69,0.93,0.94,0.7,0.77,67.0,127.22
157,131,673,128298,112,2.73,1.34,117,2.85,1.39,124,3.02,1.33,0.96,0.98,0.75,0.8,48.11,130.1
158,216,647,106992,129,2.8,1.11,142,3.09,1.38,203,4.41,2.6,0.63,0.64,0.58,0.63,36.68,113.72
159,212,769,141363,147,3.06,1.28,158,3.29,1.44,189,3.94,1.87,0.77,0.76,0.62,0.66,40.85,133.66
160,73,390,78423,61,2.35,1.35,65,2.5,1.58,64,2.46,1.42,0.96,0.98,0.8,0.84,63.99,97.98
161,58,316,70623,48,2.09,1.04,52,2.26,1.18,52,2.26,1.18,0.93,0.94,0.76,0.77,60.54,115.95
162,51,317,46521,45,2.05,0.84,45,2.05,0.84,45,2.05,0.84,0.88,0.9,0.86,0.9,41.06,106.51
163,87,321,63633,73,2.35,1.14,77,2.48,1.23,86,2.77,1.36,0.67,0.67,0.68,0.74,32.42,110.43
164,102,492,80239,87,2.9,1.42,90,3.0,1.46,94,3.13,1.41,0.91,0.94,0.66,0.71,53.82,126.36
165,87,419,83316,66,2.2,1.0,69,2.3,1.06,71,2.37,1.16,0.94,0.95,0.74,0.78,78.07,134.76
166,129,410,69889,85,2.93,0.96,100,3.45,1.09,88,3.03,1.09,0.88,0.87,0.61,0.72,37.99,172.23
167,80,228,37738,56,3.29,1.61,68,4.0,2.03,60,3.53,1.91,0.96,0.97,0.65,0.8,62.58,181.67
168,68,244,36214,45,2.81,0.98,51,3.19,1.17,48,3.0,1.1,0.92,0.92,0.69,0.78,28.03,168.4
169,114,497,101753,91,2.68,1.63,99,2.91,1.8,105,3.09,1.85,0.79,0.79,0.66,0.69,42.38,124.79
170,93,383,76172,80,2.5,1.27,81,2.53,1.19,89,2.78,1.18,0.71,0.67,0.61,0.63,38.46,122.11
171,116,460,85076,97,2.31,1.09,103,2.45,1.23,109,2.6,1.25,0.71,0.72,0.73,0.77,46.35,115.05
172,121,494,109349,85,2.43,1.33,100,2.86,1.72,103,2.94,1.64,0.73,0.72,0.6,0.6,51.92,128.49
173,176,402,62120,102,3.09,1.04,146,4.42,1.48,129,3.91,1.38,0.76,0.73,0.45,0.55,16.8,187.89
174,125,417,56334,84,2.9,0.94,104,3.59,1.38,97,3.34,1.08,0.76,0.75,0.55,0.62,22.13,154.85
175,73,306,43983,64,2.78,1.2,67,2.91,1.31,66,2.87,1.29,0.85,0.82,0.64,0.69,30.79,138.73
176,63,337,63036,56,2.33,1.37,57,2.38,1.47,57,2.38,1.47,0.91,0.92,0.77,0.79,43.76,120.09
177,76,314,42621,67,2.58,1.17,72,2.77,1.31,73,2.81,1.27,0.83,0.83,0.7,0.76,27.95,136.87
178,105,505,107814,86,2.53,1.33,90,2.65,1.39,94,2.76,1.42,0.88,0.9,0.66,0.68,73.19,123.63
179,150,682,102277,106,2.26,1.09,120,2.55,1.36,141,3.0,1.56,0.76,0.76,0.7,0.73,56.18,102.72
180,83,473,78917,70,2.33,1.3,71,2.37,1.38,74,2.47,1.38,0.93,0.93,0.78,0.82,50.68,120.08
181,97,497,87658,81,2.45,1.25,82,2.48,1.3,95,2.88,1.47,0.9,0.91,0.8,0.83,48.66,118.83
182,69,338,52923,59,2.03,1.02,64,2.21,1.24,65,2.24,1.24,0.71,0.71,0.67,0.7,38.29,123.67
183,70,288,56624,58,2.64,1.4,60,2.73,1.45,65,2.95,1.36,0.87,0.88,0.72,0.81,52.85,132.3
184,91,368,71939,64,2.67,1.24,70,2.92,1.44,71,2.96,1.37,0.98,0.99,0.73,0.81,46.22,149.44
185,77,319,41138,64,2.67,1.27,69,2.88,1.33,69,2.88,1.33,0.88,0.89,0.71,0.78,39.15,131.34
186,116,479,91735,86,2.53,0.83,91,2.68,0.88,97,2.85,1.21,0.87,0.87,0.67,0.7,36.59,145.66
187,69,349,68190,55,2.62,1.4,59,2.81,1.5,62,2.95,1.5,0.96,0.96,0.77,0.81,64.5,129.21
188,100,453,100083,83,2.77,1.5,88,2.93,1.53,95,3.17,1.58,0.96,0.98,0.76,0.81,67.85,129.73
189,143,534,84574,100,2.44,1.25,104,2.54,1.23,135,3.29,1.36,0.63,0.62,0.63,0.65,24.59,109.53
190,77,339,54723,70,2.8,1.58,71,2.84,1.72,75,3.0,1.76,0.86,0.87,0.76,0.78,43.15,137.81
191,68,347,64173,62,2.21,0.99,64,2.29,1.01,65,2.32,1.02,0.87,0.88,0.75,0.81,44.64,130.48
192,100,433,86763,92,2.71,1.49,94,2.76,1.54,95,2.79,1.47,0.89,0.89,0.72,0.78,64.43,130.4
193,61,306,73860,53,2.41,1.22,52,2.36,1.29,55,2.5,1.26,0.86,0.86,0.72,0.72,48.54,119.71
194,107,528,109373,89,2.47,1.21,89,2.47,1.21,93,2.58,1.18,0.93,0.94,0.73,0.73,66.95,117.94
195,73,349,58864,65,2.71,1.08,65,2.71,1.12,67,2.79,1.1,1.0,1.0,0.82,0.91,52.22,142.42
196,105,465,91416,92,2.56,1.03,98,2.72,1.11,99,2.75,1.16,0.9,0.92,0.78,0.83,48.51,129.88
197,77,391,83488,66,2.2,1.19,69,2.3,1.32,72,2.4,1.33,0.92,0.92,0.69,0.71,75.2,128.87
198,94,436,89267,81,3.0,1.47,85,3.15,1.46,87,3.22,1.45,0.91,0.92,0.68,0.7,36.85,145.73
199,133,671,115086,106,2.79,1.32,112,2.95,1.39,118,3.11,1.48,0.95,0.96,0.7,0.76,62.69,145.49
200,127,535,95292,94,2.94,1.08,112,3.5,1.68,116,3.62,1.68,0.93,0.95,0.65,0.68,29.61,161.08
201,122,511,93578,96,2.91,1.13,106,3.21,1.36,111,3.36,1.37,0.95,0.94,0.66,0.74,47.05,147.15
202,179,883,158113,128,2.61,1.35,136,2.78,1.42,162,3.31,2.02,0.86,0.88,0.68,0.71,57.93,128.72
203,96,587,111570,81,2.25,1.4,84,2.33,1.43,89,2.47,1.48,0.95,0.97,0.78,0.77,49.81,119.33
204,79,378,66741,71,2.37,1.1,75,2.5,1.2,79,2.63,1.27,0.86,0.87,0.73,0.75,39.16,117.71
205,85,471,97024,70,2.12,1.14,73,2.21,1.19,81,2.45,1.35,0.88,0.88,0.7,0.71,67.78,109.73
206,261,1128,228255,155,2.46,0.93,182,2.89,1.42,233,3.7,1.96,0.77,0.78,0.61,0.6,40.84,141.71
207,174,885,177306,123,2.32,1.31,137,2.58,1.61,152,2.87,1.68,0.91,0.92,0.72,0.74,60.11,127.48
208,121,667,138707,96,2.53,1.11,105,2.76,1.32,107,2.82,1.33,0.92,0.92,0.67,0.7,50.89,134.94
209,132,739,151114,105,2.44,1.18,114,2.65,1.29,121,2.81,1.2,0.96,0.97,0.67,0.69,52.66,134.38
210,142,630,137713,113,2.69,1.18,122,2.9,1.38,128,3.05,1.43,0.92,0.94,0.72,0.77,54.34,134.32
211,180,875,119311,146,3.65,3.17,114,2.85,1.14,172,4.3,4.13,0.81,0.85,0.67,0.72,49.03,120.95
212,130,680,137367,104,2.67,1.3,113,2.9,1.33,119,3.05,1.49,0.95,0.95,0.73,0.75,29.93,129.5
213,86,407,95677,69,2.3,1.24,80,2.67,1.32,81,2.7,1.39,0.96,0.98,0.74,0.77,64.65,128.34
214,121,577,116819,99,2.68,1.23,105,2.84,1.3,109,2.95,1.41,0.88,0.89,0.71,0.71,39.63,128.4
215,173,833,178486,144,2.88,1.32,148,2.96,1.23,160,3.2,1.26,0.93,0.95,0.68,0.74,53.63,137.52
