id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
45,225,230,56765,169,2.77,1.38,178,2.92,1.73,177,2.9,1.69,0.4,0.09,0.42,0.76,0.09,114.9
46,298,301,75097,211,3.01,1.38,217,3.1,1.49,217,3.1,1.49,0.44,0.09,0.37,0.72,0.01,122.77
47,346,353,76968,270,3.33,1.53,280,3.46,1.64,279,3.44,1.63,0.48,0.11,0.33,0.72,0.03,129.42
48,442,452,66142,228,3.8,1.16,245,4.08,1.37,246,4.1,1.4,0.7,0.22,0.19,0.64,0.05,181.83
49,306,310,53218,190,3.52,1.26,200,3.7,1.31,200,3.7,1.31,0.63,0.16,0.25,0.7,0.02,170.73
50,302,304,57243,199,3.69,1.43,208,3.85,1.59,208,3.85,1.59,0.6,0.15,0.29,0.71,0.0,161.23
51,298,301,63008,239,3.68,1.66,243,3.74,1.71,243,3.74,1.71,0.55,0.12,0.31,0.73,0.01,147.01
52,271,281,52685,188,3.69,1.56,199,3.9,1.77,198,3.88,1.74,0.6,0.16,0.29,0.73,0.05,151.44
53,383,392,72360,248,3.7,1.52,262,3.91,1.65,261,3.9,1.62,0.58,0.15,0.28,0.69,0.01,152.86
54,334,341,59893,224,3.67,1.36,245,4.02,1.67,244,4.0,1.67,0.63,0.17,0.26,0.7,0.02,168.34
55,386,393,69067,247,3.8,1.44,259,3.98,1.58,258,3.97,1.59,0.62,0.17,0.25,0.69,0.02,161.71
56,271,278,51607,183,3.39,1.53,190,3.52,1.7,188,3.48,1.65,0.58,0.15,0.28,0.71,0.33,158.6
57,347,352,59209,230,3.97,1.35,237,4.09,1.35,238,4.1,1.39,0.65,0.18,0.22,0.66,0.03,171.29
58,321,340,58276,218,3.69,1.45,230,3.9,1.81,225,3.81,1.46,0.59,0.17,0.28,0.68,0.17,155.36
59,316,322,63985,218,3.21,1.42,222,3.26,1.46,220,3.24,1.43,0.54,0.14,0.36,0.77,0.01,146.15
60,275,281,53969,187,3.22,1.49,187,3.22,1.49,187,3.22,1.49,0.54,0.14,0.35,0.73,0.02,135.55
61,471,477,80559,275,3.99,1.59,280,4.06,1.59,280,4.06,1.59,0.65,0.21,0.2,0.61,0.01,162.3
62,289,295,67683,221,3.2,1.6,226,3.28,1.64,225,3.26,1.63,0.46,0.1,0.36,0.73,0.01,122.0
63,319,325,60515,189,3.44,1.36,196,3.56,1.65,195,3.55,1.57,0.59,0.15,0.25,0.67,0.02,157.07
64,380,385,75960,235,3.22,1.42,245,3.36,1.54,244,3.34,1.53,0.55,0.14,0.31,0.69,0.02,143.2
65,255,266,65638,183,2.95,1.62,191,3.08,1.78,190,3.06,1.76,0.39,0.08,0.41,0.74,0.13,112.6
66,248,256,60893,186,3.1,1.72,191,3.18,1.88,188,3.13,1.85,0.45,0.1,0.42,0.77,0.03,125.66
67,266,270,58026,207,3.34,1.38,216,3.48,1.47,216,3.48,1.47,0.51,0.11,0.34,0.73,0.02,133.26
68,341,352,74277,258,3.49,1.39,265,3.58,1.46,265,3.58,1.46,0.55,0.13,0.3,0.69,0.04,133.79
69,266,267,62280,202,3.11,1.49,207,3.18,1.54,207,3.18,1.54,0.48,0.11,0.37,0.73,0.0,131.71
70,291,293,65687,224,3.39,1.43,228,3.45,1.51,228,3.45,1.51,0.49,0.11,0.35,0.74,0.01,129.95
71,242,249,55114,185,3.3,1.51,188,3.36,1.58,188,3.36,1.58,0.51,0.12,0.35,0.73,0.05,126.23
72,343,367,76246,243,3.57,1.56,244,3.59,1.58,243,3.57,1.56,0.53,0.13,0.3,0.7,0.04,142.1
73,295,308,65525,223,3.38,1.51,228,3.45,1.53,227,3.44,1.53,0.51,0.13,0.33,0.72,0.08,135.76
74,259,263,56078,197,3.46,1.34,201,3.53,1.42,201,3.53,1.42,0.52,0.12,0.32,0.72,0.03,144.09
75,282,285,58338,221,3.56,1.42,230,3.71,1.56,230,3.71,1.56,0.55,0.13,0.33,0.74,0.01,133.97
76,286,294,66759,214,3.19,1.25,222,3.31,1.32,220,3.28,1.3,0.49,0.1,0.34,0.73,0.08,132.21
77,384,391,65656,288,4.43,1.78,299,4.6,1.91,298,4.58,1.89,0.63,0.17,0.26,0.69,0.03,159.65
78,314,318,64285,231,3.5,1.47,247,3.74,1.69,247,3.74,1.69,0.52,0.12,0.31,0.7,0.02,137.88
79,280,285,57410,200,3.51,1.45,212,3.72,1.51,212,3.72,1.51,0.56,0.13,0.3,0.7,0.04,153.33
80,285,286,65952,218,3.16,1.12,229,3.32,1.24,228,3.3,1.24,0.51,0.11,0.35,0.76,0.0,137.73
81,213,215,55699,163,2.72,1.43,167,2.78,1.54,167,2.78,1.54,0.41,0.08,0.43,0.76,0.02,106.66
82,203,206,51595,157,2.75,1.31,163,2.86,1.38,162,2.84,1.37,0.43,0.09,0.41,0.77,0.01,112.25
83,234,234,52966,176,3.09,1.47,180,3.16,1.51,180,3.16,1.51,0.49,0.1,0.36,0.73,0.0,134.49
84,217,227,51004,154,3.02,1.17,161,3.16,1.5,157,3.08,1.21,0.5,0.11,0.33,0.72,0.02,129.2
85,229,231,41993,157,3.49,1.39,160,3.56,1.45,160,3.56,1.45,0.61,0.16,0.27,0.69,0.01,160.94
86,186,187,38773,132,2.93,1.01,135,3.0,1.02,135,3.0,1.02,0.57,0.13,0.33,0.77,0.01,158.59
87,198,202,40291,141,3.13,1.27,142,3.16,1.31,142,3.16,1.31,0.6,0.15,0.33,0.78,0.02,160.73
88,227,229,46048,145,3.15,1.05,153,3.33,1.33,153,3.33,1.33,0.6,0.14,0.3,0.74,0.01,159.12
89,212,214,43258,149,3.04,1.31,150,3.06,1.33,150,3.06,1.33,0.56,0.14,0.34,0.75,0.01,151.97
90,205,207,46000,157,2.8,1.17,161,2.88,1.22,161,2.88,1.22,0.5,0.11,0.4,0.79,0.01,139.53
91,148,150,31291,119,3.22,1.46,128,3.46,1.57,122,3.3,1.49,0.57,0.13,0.34,0.78,0.01,146.15
92,112,146,26743,93,2.82,1.31,95,2.88,1.34,94,2.85,1.33,0.5,0.14,0.41,0.75,0.88,133.83
93,166,234,36525,132,3.22,1.15,140,3.41,1.24,135,3.29,1.12,0.64,0.2,0.26,0.69,1.58,149.56
94,216,305,43748,175,3.72,1.48,187,3.98,1.7,175,3.72,1.48,0.67,0.22,0.25,0.69,1.66,155.01
95,349,496,69777,256,4.13,1.53,278,4.48,1.8,264,4.26,1.54,0.7,0.22,0.21,0.64,1.7,160.3
96,293,407,60575,227,3.72,1.4,238,3.9,1.48,234,3.84,1.46,0.66,0.21,0.27,0.68,1.44,148.08
97,301,426,59337,213,3.74,1.59,238,4.18,2.58,222,3.89,1.78,0.7,0.23,0.23,0.68,1.77,169.42
98,173,211,40802,136,2.89,1.22,142,3.02,1.36,136,2.89,1.22,0.56,0.15,0.35,0.76,0.75,141.8
99,209,261,45668,160,3.48,1.52,168,3.65,1.7,163,3.54,1.57,0.59,0.16,0.3,0.72,1.0,140.93
100,141,148,34992,109,2.72,1.24,114,2.85,1.35,112,2.8,1.32,0.44,0.1,0.42,0.78,0.12,132.07
101,208,210,46382,155,2.98,1.2,165,3.17,1.32,158,3.04,1.28,0.52,0.11,0.34,0.74,0.01,144.35
102,236,269,41361,143,3.04,1.18,182,3.87,1.7,167,3.55,1.46,0.62,0.19,0.28,0.69,3.02,164.21
103,292,342,46387,167,3.48,1.11,228,4.75,1.59,217,4.52,1.5,0.75,0.24,0.2,0.69,0.73,185.14
104,351,387,51454,181,3.62,1.19,251,5.02,1.5,233,4.66,1.42,0.76,0.25,0.18,0.66,0.42,191.28
105,190,197,36986,141,3.36,1.28,159,3.79,1.62,152,3.62,1.43,0.59,0.15,0.3,0.73,0.04,157.46
106,164,165,39335,126,2.86,1.21,135,3.07,1.44,130,2.95,1.33,0.47,0.1,0.39,0.75,0.01,135.14
107,175,194,41130,127,2.89,1.1,133,3.02,1.17,128,2.91,1.1,0.51,0.12,0.4,0.77,0.36,133.58
108,175,213,41998,132,3.0,1.74,140,3.18,1.91,136,3.09,1.79,0.48,0.13,0.4,0.75,0.74,127.3
109,223,318,50189,166,3.53,1.52,172,3.66,1.63,169,3.6,1.57,0.61,0.19,0.3,0.7,1.59,147.07
110,307,338,66672,228,3.3,1.35,236,3.42,1.55,230,3.33,1.4,0.53,0.14,0.32,0.7,0.31,133.68
111,249,250,53399,175,3.24,1.36,180,3.33,1.41,176,3.26,1.35,0.51,0.12,0.34,0.72,0.0,141.29
112,229,285,49594,163,3.13,1.36,163,3.13,1.36,163,3.13,1.36,0.57,0.16,0.34,0.73,0.85,146.75
113,261,365,63494,192,2.87,1.4,195,2.91,1.41,195,2.91,1.41,0.56,0.16,0.34,0.74,1.56,134.63
114,160,248,45797,115,2.5,1.07,117,2.54,1.15,118,2.57,1.22,0.52,0.16,0.33,0.7,2.45,121.09
115,123,134,38180,96,2.04,1.04,98,2.09,1.04,98,2.09,1.04,0.33,0.07,0.55,0.83,0.23,93.46
116,119,122,36290,84,2.15,1.11,87,2.23,1.13,87,2.23,1.13,0.3,0.06,0.52,0.79,0.02,87.65
117,156,161,46443,117,2.13,1.09,121,2.2,1.22,121,2.2,1.22,0.32,0.07,0.51,0.79,0.04,103.8
118,171,172,48803,126,2.38,1.0,129,2.43,1.14,129,2.43,1.14,0.37,0.07,0.46,0.78,0.01,102.23
119,179,181,47033,135,2.6,1.26,143,2.75,1.38,142,2.73,1.34,0.43,0.09,0.46,0.8,0.01,127.49
120,135,136,36489,107,2.33,1.06,114,2.48,1.24,113,2.46,1.22,0.39,0.08,0.5,0.83,0.01,111.34
121,124,127,37192,99,1.98,0.8,101,2.02,0.84,101,2.02,0.84,0.34,0.07,0.53,0.83,0.02,98.06
122,181,186,55926,126,2.17,1.16,130,2.24,1.25,130,2.24,1.25,0.29,0.06,0.52,0.78,0.03,88.22
123,159,171,49980,119,2.2,1.07,122,2.26,1.08,122,2.26,1.08,0.33,0.06,0.48,0.79,0.93,98.11
124,203,206,59137,157,2.21,1.09,159,2.24,1.15,159,2.24,1.15,0.34,0.06,0.52,0.8,0.01,94.04
125,208,210,46688,135,2.76,1.36,135,2.76,1.36,135,2.76,1.36,0.48,0.11,0.37,0.75,0.03,130.55
126,233,233,43297,144,3.2,1.1,149,3.31,1.29,149,3.31,1.29,0.6,0.14,0.26,0.67,0.0,160.6
127,235,237,43467,138,2.88,1.1,146,3.04,1.15,146,3.04,1.15,0.57,0.15,0.29,0.72,0.01,160.95
128,199,210,45679,135,2.6,1.03,140,2.69,1.06,140,2.69,1.06,0.48,0.11,0.4,0.76,0.42,132.45
129,121,123,37923,96,2.0,1.01,97,2.02,1.02,97,2.02,1.02,0.31,0.06,0.56,0.84,0.01,111.4
130,140,148,36310,105,2.69,1.26,106,2.72,1.34,106,2.72,1.34,0.41,0.09,0.42,0.75,0.15,110.29
131,127,128,38517,99,2.06,1.06,100,2.08,1.07,100,2.08,1.07,0.29,0.05,0.56,0.83,0.0,97.41
132,134,135,41000,98,2.04,0.74,99,2.06,0.78,99,2.06,0.78,0.3,0.05,0.47,0.78,0.01,100.03
133,129,129,36491,100,2.22,1.17,104,2.31,1.26,104,2.31,1.26,0.35,0.07,0.52,0.8,0.0,103.27
134,140,142,42001,117,2.09,0.96,117,2.09,0.96,117,2.09,0.96,0.32,0.06,0.53,0.84,0.01,93.63
135,132,134,43428,98,1.85,1.01,100,1.89,1.05,100,1.89,1.05,0.29,0.05,0.58,0.83,0.02,89.82
136,163,168,43541,125,2.5,1.09,126,2.52,1.11,126,2.52,1.11,0.41,0.09,0.44,0.79,0.04,109.78
137,179,182,47522,132,2.59,1.0,142,2.78,1.08,142,2.78,1.08,0.42,0.08,0.44,0.81,0.01,126.29
138,188,194,54355,136,2.39,1.19,140,2.46,1.24,139,2.44,1.21,0.33,0.07,0.47,0.78,0.02,99.73
139,204,204,60336,150,2.21,1.13,155,2.28,1.26,153,2.25,1.18,0.32,0.06,0.51,0.81,0.0,102.52
140,173,174,50169,132,2.28,1.27,136,2.34,1.26,136,2.34,1.26,0.34,0.06,0.51,0.81,0.0,108.2
141,142,143,41370,106,2.3,1.15,106,2.3,1.15,106,2.3,1.15,0.32,0.06,0.51,0.79,0.01,106.68
142,179,182,41601,151,2.9,1.58,153,2.94,1.64,153,2.94,1.64,0.41,0.1,0.46,0.79,0.1,120.08
143,143,144,41316,113,2.26,1.1,114,2.28,1.14,114,2.28,1.14,0.35,0.07,0.53,0.84,0.0,110.77
144,169,174,45442,132,2.54,1.18,134,2.58,1.19,134,2.58,1.19,0.41,0.08,0.45,0.8,0.34,110.31
145,156,159,43744,123,2.24,1.04,125,2.27,1.04,124,2.25,1.04,0.39,0.08,0.47,0.8,0.02,113.15
146,141,142,38120,113,2.51,1.59,115,2.56,1.78,115,2.56,1.71,0.34,0.07,0.55,0.83,0.0,106.63
147,157,159,41735,125,2.55,1.26,126,2.57,1.26,126,2.57,1.26,0.36,0.07,0.43,0.75,0.02,109.71
148,141,142,41390,102,2.22,0.99,104,2.26,1.06,104,2.26,1.06,0.34,0.07,0.5,0.8,0.01,107.72
149,142,142,38176,108,2.45,1.28,109,2.48,1.28,109,2.48,1.28,0.36,0.07,0.45,0.77,0.0,113.26
150,175,176,48245,140,2.46,1.21,142,2.49,1.26,141,2.47,1.21,0.37,0.07,0.47,0.8,0.03,113.95
151,204,206,50980,157,2.75,1.34,159,2.79,1.39,159,2.79,1.39,0.41,0.08,0.4,0.76,0.01,125.81
152,191,192,55109,134,2.39,1.19,137,2.45,1.2,136,2.43,1.2,0.35,0.06,0.47,0.78,0.0,111.1
153,147,147,41303,110,2.24,0.9,111,2.27,0.93,111,2.27,0.93,0.36,0.07,0.46,0.77,0.0,110.45
154,156,162,47708,115,2.05,1.0,119,2.12,1.05,119,2.12,1.05,0.3,0.06,0.52,0.79,0.24,94.28
155,128,128,43847,86,1.72,0.86,90,1.8,1.01,89,1.78,0.97,0.22,0.04,0.58,0.8,0.0,89.75
156,124,127,34365,95,2.21,0.99,101,2.35,1.17,100,2.33,1.13,0.36,0.07,0.5,0.82,0.12,106.54
157,158,159,43826,128,2.37,1.14,130,2.41,1.16,130,2.41,1.16,0.38,0.07,0.48,0.83,0.0,112.23
158,172,177,48546,130,2.32,1.1,133,2.38,1.12,133,2.38,1.12,0.36,0.07,0.48,0.78,0.03,103.1
159,199,204,54189,136,2.43,1.09,140,2.5,1.16,140,2.5,1.16,0.39,0.08,0.43,0.76,0.02,116.92
160,186,190,53646,135,2.25,1.17,142,2.37,1.23,142,2.37,1.23,0.32,0.06,0.5,0.79,0.06,100.51
161,179,182,52718,132,2.32,1.14,137,2.4,1.22,137,2.4,1.22,0.35,0.06,0.48,0.81,0.02,99.6
162,182,184,53215,142,2.25,1.19,145,2.3,1.24,144,2.29,1.21,0.33,0.06,0.51,0.82,0.01,100.59
163,133,134,41336,94,2.09,1.06,98,2.18,1.11,98,2.18,1.11,0.29,0.06,0.52,0.78,0.01,94.21
164,209,215,56754,154,2.48,1.16,162,2.61,1.3,161,2.6,1.27,0.39,0.1,0.44,0.75,0.07,104.42
165,193,200,48066,140,2.46,1.34,152,2.67,1.54,145,2.54,1.43,0.42,0.1,0.49,0.82,0.06,114.92
166,179,181,30361,117,3.25,1.23,136,3.78,1.42,119,3.31,1.26,0.68,0.18,0.26,0.74,0.01,178.38
167,196,196,34732,122,3.05,1.08,138,3.45,1.36,122,3.05,1.08,0.62,0.17,0.27,0.71,0.0,161.67
168,170,174,39901,115,2.61,1.13,130,2.95,1.33,117,2.66,1.2,0.49,0.12,0.39,0.77,0.02,137.66
169,185,195,54675,140,2.06,0.86,147,2.16,0.97,143,2.1,0.93,0.34,0.07,0.52,0.81,0.29,105.7
170,168,173,50691,115,2.25,1.04,118,2.31,1.07,117,2.29,1.06,0.3,0.06,0.48,0.75,0.02,93.57
171,182,184,48607,147,2.58,1.18,150,2.63,1.19,149,2.61,1.18,0.38,0.08,0.47,0.8,0.01,107.93
172,252,264,64640,164,2.45,1.13,185,2.76,1.32,176,2.63,1.2,0.41,0.1,0.43,0.75,0.28,113.73
173,295,299,48946,142,2.73,0.89,213,4.1,1.33,176,3.38,1.07,0.69,0.2,0.24,0.68,0.05,184.99
174,244,245,55032,145,2.54,1.02,177,3.11,1.42,162,2.84,1.19,0.5,0.12,0.38,0.75,0.0,137.36
175,171,175,50957,123,2.24,1.07,128,2.33,1.06,128,2.33,1.06,0.34,0.06,0.47,0.78,0.03,112.6
176,112,115,35026,91,2.07,1.13,92,2.09,1.14,92,2.09,1.14,0.33,0.07,0.57,0.85,0.02,99.25
177,193,195,51403,148,2.47,1.03,157,2.62,1.11,156,2.6,1.08,0.43,0.08,0.44,0.79,0.01,118.8
178,212,212,58928,148,2.47,1.19,157,2.62,1.34,157,2.62,1.34,0.37,0.07,0.45,0.76,0.0,109.61
179,180,184,51409,126,2.17,1.05,136,2.34,1.13,136,2.34,1.13,0.35,0.07,0.45,0.76,0.01,100.3
180,181,182,50895,126,2.42,1.27,129,2.48,1.34,129,2.48,1.34,0.36,0.09,0.43,0.73,0.0,105.92
181,190,199,47112,145,2.69,1.23,155,2.87,1.35,150,2.78,1.3,0.45,0.11,0.39,0.76,0.13,113.69
182,176,179,42020,128,2.72,1.44,142,3.02,1.62,130,2.77,1.43,0.48,0.12,0.42,0.78,0.02,104.61
183,175,177,40583,124,2.7,1.13,131,2.85,1.28,130,2.83,1.25,0.46,0.1,0.39,0.76,0.01,124.28
184,171,171,38349,119,2.7,0.98,125,2.84,1.1,125,2.84,1.1,0.48,0.1,0.37,0.78,0.0,149.37
185,167,167,39950,113,2.35,1.06,128,2.67,1.28,128,2.67,1.28,0.43,0.09,0.41,0.77,0.0,126.71
186,224,226,54349,154,2.48,1.18,168,2.71,1.25,168,2.71,1.25,0.44,0.1,0.39,0.75,0.01,126.48
187,195,196,49657,154,2.85,1.34,159,2.94,1.46,156,2.89,1.37,0.41,0.08,0.44,0.8,0.0,126.6
188,271,274,70070,203,2.86,1.02,206,2.9,1.06,206,2.9,1.06,0.42,0.08,0.39,0.75,0.0,122.48
189,141,143,37531,116,2.47,1.14,119,2.53,1.14,119,2.53,1.14,0.39,0.08,0.45,0.79,0.01,113.79
190,138,138,39106,104,2.36,1.22,106,2.41,1.21,106,2.41,1.21,0.35,0.07,0.43,0.77,0.0,105.42
191,187,190,44708,144,2.94,1.28,149,3.04,1.29,149,3.04,1.29,0.45,0.1,0.38,0.74,0.06,125.89
192,184,184,52198,132,2.36,1.12,141,2.52,1.32,141,2.52,1.32,0.35,0.07,0.51,0.8,0.0,109.27
193,227,234,61573,161,2.52,1.32,170,2.66,1.32,169,2.64,1.33,0.41,0.08,0.41,0.75,0.05,113.33
194,333,345,79695,238,3.17,1.39,253,3.37,1.45,251,3.35,1.43,0.46,0.1,0.35,0.73,0.57,127.58
195,222,235,62340,158,2.47,1.11,165,2.58,1.31,164,2.56,1.28,0.37,0.08,0.46,0.78,0.78,106.68
196,211,211,58524,151,2.4,1.4,159,2.52,1.41,159,2.52,1.41,0.35,0.08,0.46,0.78,0.0,102.43
197,153,156,46971,108,2.04,1.0,117,2.21,1.04,116,2.19,1.02,0.3,0.06,0.53,0.82,0.05,96.53
198,222,226,57144,155,2.63,1.32,167,2.83,1.45,166,2.81,1.43,0.41,0.09,0.4,0.73,0.57,117.65
199,173,176,45892,135,2.65,1.34,141,2.76,1.38,141,2.76,1.38,0.35,0.08,0.43,0.76,0.02,109.7
200,139,140,29761,87,2.56,1.11,107,3.15,1.5,107,3.15,1.5,0.51,0.12,0.37,0.76,0.03,136.83
201,156,156,35484,106,2.72,1.32,123,3.15,1.68,122,3.13,1.66,0.46,0.1,0.39,0.76,0.0,124.09
202,145,150,32081,105,3.0,1.14,112,3.2,1.32,112,3.2,1.32,0.46,0.11,0.29,0.65,0.02,119.3
203,117,119,31051,91,2.68,1.3,96,2.82,1.36,96,2.82,1.36,0.45,0.1,0.43,0.78,0.6,112.01
204,106,106,31207,78,2.36,1.08,84,2.55,1.25,84,2.55,1.25,0.34,0.07,0.44,0.72,0.0,113.13
205,79,79,22442,55,2.04,1.16,62,2.3,1.59,62,2.3,1.59,0.31,0.07,0.52,0.78,0.0,100.42
206,123,129,32564,103,2.19,0.97,114,2.43,1.16,114,2.43,1.16,0.43,0.09,0.49,0.86,0.05,121.46
207,145,153,38411,129,2.53,1.35,133,2.61,1.46,131,2.57,1.4,0.4,0.09,0.53,0.89,0.2,129.07
208,123,126,33848,107,2.18,0.95,116,2.37,1.09,116,2.37,1.09,0.42,0.08,0.54,0.91,0.01,123.94
209,133,137,39066,105,1.98,0.87,122,2.3,1.08,122,2.3,1.08,0.38,0.08,0.57,0.9,0.05,115.98
210,110,116,29374,85,2.3,0.94,94,2.54,0.96,94,2.54,0.96,0.43,0.09,0.45,0.82,0.08,123.88
211,92,96,26040,77,2.33,1.38,78,2.36,1.39,77,2.33,1.38,0.32,0.07,0.54,0.83,0.27,103.51
212,162,177,41597,114,2.43,1.3,128,2.72,1.56,127,2.7,1.49,0.41,0.1,0.4,0.73,0.79,105.25
213,124,127,31856,87,2.64,1.17,93,2.82,1.18,93,2.82,1.18,0.39,0.08,0.37,0.72,0.18,107.96
214,150,151,39685,108,2.63,1.18,116,2.83,1.26,116,2.83,1.26,0.42,0.09,0.37,0.72,0.02,109.43
215,122,122,33511,89,2.22,0.95,96,2.4,1.06,95,2.38,1.03,0.36,0.07,0.45,0.76,0.0,110.73
