id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
155,126,167,7709,100,2.33,1.32,123,2.86,1.82,123,2.86,1.78,0.84,0.82,0.5,0.49,0.97,126.11
162,48,64,3007,44,2.32,1.34,48,2.53,1.43,48,2.53,1.43,0.89,0.87,0.45,0.42,0.04,144.51
163,59,71,4762,52,2.89,1.08,55,3.06,1.43,58,3.22,1.63,0.84,0.77,0.42,0.46,1.03,143.68
169,104,124,6183,64,3.05,1.43,85,4.05,1.72,79,3.76,1.79,0.95,0.89,0.39,0.42,0.01,164.15
171,71,85,4467,59,2.81,0.93,69,3.29,1.1,70,3.33,1.2,0.93,0.88,0.44,0.45,0.03,143.77
176,64,91,4496,55,2.5,1.3,63,2.86,1.42,64,2.91,1.48,0.94,0.91,0.41,0.42,0.07,167.37
178,41,49,2331,35,2.69,1.25,38,2.92,1.26,38,2.92,1.26,0.83,0.81,0.47,0.45,0.01,145.82
182,8,11,456,8,1.6,0.55,8,1.6,0.55,8,1.6,0.55,0.8,0.8,0.47,0.44,0.0,97.5
184,141,168,7566,99,3.81,1.23,106,4.08,1.38,106,4.08,1.38,0.96,0.92,0.28,0.3,0.01,196.27
189,23,31,1835,20,1.67,0.89,22,1.83,0.94,22,1.83,0.94,0.85,0.82,0.56,0.57,0.01,124.03
190,60,101,5239,53,1.96,0.85,60,2.22,1.09,60,2.22,1.09,0.87,0.83,0.44,0.47,0.3,164.07
191,92,123,5830,76,2.3,1.16,89,2.7,1.42,87,2.64,1.32,0.89,0.88,0.46,0.46,0.07,158.67
197,9,15,612,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,1.0,1.0,0.32,0.32,0.02,217.43
198,108,143,7533,91,2.46,1.3,108,2.92,1.32,107,2.89,1.31,0.94,0.88,0.45,0.47,0.24,149.13
199,89,115,6127,82,2.22,0.89,88,2.38,1.04,88,2.38,1.04,0.85,0.81,0.49,0.47,0.05,135.48
210,14,18,1737,13,2.6,1.95,14,2.8,1.79,14,2.8,1.79,0.77,0.53,0.36,0.43,0.53,97.17
213,5,6,264,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,1.0,1.0,0.33,0.3,0.0,87.34
218,10,13,577,8,1.6,1.14,10,2.0,1.0,10,2.0,1.0,0.93,0.92,0.47,0.42,0.0,126.83
219,3,4,267,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.5,0.5,0.66,0.64,0.0,73.25
220,33,37,2333,29,2.23,1.01,33,2.54,1.33,33,2.54,1.39,0.77,0.67,0.54,0.56,0.0,110.84
221,65,86,4572,56,2.43,1.2,61,2.65,1.34,61,2.65,1.27,0.86,0.79,0.55,0.55,0.03,126.67
231,19,22,1452,18,1.64,0.67,19,1.73,0.65,19,1.73,0.65,0.91,0.87,0.6,0.63,0.0,114.58
232,12,13,572,9,1.5,1.05,11,1.83,1.17,11,1.83,1.17,1.0,1.0,0.62,0.6,0.0,105.79
233,47,62,2860,44,2.1,1.37,46,2.19,1.33,45,2.14,1.31,0.92,0.91,0.52,0.49,0.02,109.79
239,18,26,1152,17,2.83,2.48,17,2.83,1.94,18,3.0,2.28,0.91,0.9,0.46,0.46,0.03,140.12
245,55,69,3507,51,2.04,1.02,55,2.2,1.0,55,2.2,1.0,0.85,0.82,0.58,0.53,0.07,115.67
252,27,37,1879,20,1.82,1.33,26,2.36,1.12,26,2.36,1.12,0.81,0.8,0.51,0.51,0.01,130.33
256,23,30,1268,21,2.1,1.1,23,2.3,1.16,23,2.3,1.16,0.78,0.79,0.45,0.44,0.02,160.52
