id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
141,57,114,21413,55,2.5,1.47,54,2.45,1.47,56,2.55,1.5,0.38,0.29,0.49,0.55,0.01,118.65
142,41,111,37687,38,2.53,1.19,38,2.53,1.19,39,2.6,1.18,0.46,0.39,0.49,0.54,0.04,135.91
143,57,265,111654,53,2.52,1.21,54,2.57,1.21,54,2.57,1.21,0.52,0.46,0.48,0.48,0.06,119.35
144,57,165,52251,55,2.62,1.56,54,2.57,1.5,56,2.67,1.56,0.43,0.37,0.46,0.47,0.02,120.87
145,40,105,34817,40,2.0,1.03,40,2.0,1.03,40,2.0,1.03,0.35,0.26,0.41,0.46,0.02,123.13
146,71,138,18758,67,2.58,1.24,67,2.58,1.27,69,2.65,1.26,0.48,0.4,0.45,0.51,0.03,131.09
147,43,215,108259,37,2.47,1.51,41,2.73,1.79,40,2.67,1.72,0.65,0.58,0.44,0.45,0.1,127.96
148,41,100,17371,41,2.93,1.44,41,2.93,1.44,41,2.93,1.44,0.59,0.52,0.46,0.54,0.18,125.12
149,36,61,6603,35,2.33,1.11,33,2.2,1.08,35,2.33,1.11,0.37,0.28,0.43,0.49,1.43,110.74
150,57,136,55348,55,3.24,2.14,55,3.24,2.22,56,3.29,2.23,0.51,0.43,0.38,0.43,0.04,117.53
151,59,197,86393,56,2.8,1.44,56,2.8,1.44,56,2.8,1.44,0.6,0.52,0.39,0.41,0.08,121.6
152,52,158,35762,52,2.36,1.05,51,2.32,0.99,52,2.36,1.05,0.46,0.4,0.5,0.53,0.04,125.95
153,58,186,43734,55,2.29,1.0,53,2.21,1.02,55,2.29,1.0,0.46,0.41,0.48,0.52,0.08,114.77
154,52,66,4242,49,1.96,0.79,51,2.04,0.89,50,2.0,0.82,0.31,0.23,0.45,0.51,0.02,89.53
155,46,34291,48502105,41,1.95,0.86,45,2.14,0.91,44,2.1,0.89,0.4,0.35,0.47,0.5,0.05,97.67
156,58,157,43960,55,2.5,1.26,56,2.55,1.41,58,2.64,1.36,0.44,0.39,0.48,0.5,0.03,113.97
157,80,226,70609,77,2.26,1.21,75,2.21,1.34,77,2.26,1.21,0.38,0.33,0.52,0.55,0.1,94.08
158,86,231,81638,84,2.8,1.58,83,2.77,1.52,84,2.8,1.58,0.5,0.43,0.44,0.49,0.05,124.78
159,42,160,46861,39,2.79,1.42,39,2.79,1.37,40,2.86,1.41,0.67,0.62,0.46,0.48,0.11,114.32
160,41,108,16502,39,2.44,1.41,37,2.31,1.3,40,2.5,1.41,0.51,0.43,0.44,0.49,0.64,93.08
161,79,230,66794,74,2.47,1.33,69,2.3,0.95,78,2.6,1.28,0.39,0.33,0.42,0.45,0.67,110.74
162,95,278,99568,88,2.32,0.96,89,2.34,1.05,91,2.39,1.05,0.43,0.37,0.43,0.45,0.05,114.2
163,55,124,21256,53,2.3,1.15,53,2.3,1.11,54,2.35,1.11,0.4,0.34,0.48,0.51,0.04,114.77
164,59,138,33890,57,2.59,1.26,57,2.59,1.3,59,2.68,1.29,0.48,0.39,0.41,0.44,0.03,130.23
165,65,191,52849,52,2.48,1.17,54,2.57,1.16,53,2.52,1.17,0.48,0.39,0.45,0.48,0.03,139.19
166,88,218,87093,55,3.44,1.03,65,4.06,1.53,56,3.5,1.21,0.72,0.64,0.22,0.23,0.04,187.84
167,94,196,57528,57,2.85,1.04,70,3.5,1.4,60,3.0,1.12,0.7,0.63,0.29,0.34,0.07,163.14
168,60,96,9921,50,2.78,1.63,53,2.94,1.73,50,2.78,1.63,0.43,0.36,0.4,0.46,0.07,133.4
169,82,136,16197,61,2.1,1.14,67,2.31,1.26,65,2.24,1.12,0.35,0.29,0.4,0.46,0.0,110.1
170,54,166,40811,51,2.43,1.4,51,2.43,1.43,52,2.48,1.4,0.46,0.42,0.49,0.51,2.72,99.55
171,51,114,22680,49,2.33,0.66,51,2.43,0.75,51,2.43,0.75,0.5,0.42,0.39,0.44,0.08,119.94
172,67,181,51543,54,2.25,0.74,63,2.62,1.01,60,2.5,0.88,0.57,0.47,0.42,0.43,0.03,133.7
173,63,80,8961,35,3.5,1.43,48,4.8,1.4,44,4.4,1.43,0.77,0.68,0.19,0.22,0.0,208.42
174,69,156,35336,48,3.0,1.21,59,3.69,1.66,55,3.44,1.55,0.64,0.57,0.43,0.48,0.03,162.45
175,30,396,44979,26,2.36,1.03,27,2.45,1.04,28,2.55,0.93,0.49,0.4,0.39,0.39,0.09,120.93
176,49,7999,474837,45,1.88,0.95,46,1.92,0.97,47,1.96,0.95,0.42,0.38,0.64,0.65,0.06,99.83
177,83,255,87272,76,2.71,1.36,78,2.79,1.13,81,2.89,1.23,0.53,0.45,0.39,0.42,0.08,124.49
178,60,145,55140,55,2.75,1.25,56,2.8,1.44,58,2.9,1.33,0.52,0.42,0.4,0.44,0.04,138.49
179,80,151,23376,67,2.58,1.39,71,2.73,1.43,77,2.96,1.56,0.44,0.37,0.39,0.45,0.02,119.39
180,84,246,86317,78,3.0,1.23,82,3.15,1.49,82,3.15,1.26,0.55,0.49,0.37,0.4,0.24,141.97
181,65,215,64640,57,2.59,1.05,59,2.68,1.25,59,2.68,1.17,0.58,0.52,0.53,0.57,0.06,108.86
182,63,85,9108,55,2.75,0.91,61,3.05,1.05,60,3.0,0.97,0.6,0.49,0.4,0.51,0.0,137.0
183,109,161,27539,80,3.2,1.44,84,3.36,1.6,85,3.4,1.44,0.61,0.51,0.34,0.4,0.02,150.22
184,70,146,47060,58,2.9,1.68,59,2.95,1.7,61,3.05,1.73,0.53,0.44,0.45,0.5,0.04,146.37
185,96,258,100282,79,2.72,1.13,81,2.79,1.32,87,3.0,1.28,0.58,0.48,0.4,0.43,0.04,139.45
186,100,210,56507,85,2.83,1.09,92,3.07,1.23,94,3.13,1.31,0.63,0.54,0.43,0.51,0.01,146.25
187,86,148,20580,75,3.0,1.32,83,3.32,1.46,81,3.24,1.42,0.59,0.48,0.46,0.53,0.02,137.79
188,155,234,40975,134,3.19,1.33,140,3.33,1.3,141,3.36,1.28,0.59,0.49,0.35,0.43,0.08,136.58
189,62,203,48790,55,2.75,1.25,55,2.75,1.16,58,2.9,1.25,0.56,0.5,0.46,0.5,2.9,109.22
190,72,126,18870,63,2.52,1.26,65,2.6,1.15,68,2.72,1.28,0.5,0.39,0.49,0.59,0.0,128.92
191,94,191,46110,84,2.62,1.26,83,2.59,1.19,88,2.75,1.24,0.52,0.43,0.48,0.55,0.03,127.36
192,58,972,1215519,53,2.52,1.29,53,2.52,1.33,55,2.62,1.28,0.49,0.43,0.5,0.55,0.05,106.45
193,126,264,87906,113,2.9,1.31,109,2.79,1.38,120,3.08,1.42,0.47,0.42,0.44,0.47,0.02,101.47
194,217,324,50846,178,3.3,1.25,162,3.0,1.35,188,3.48,1.42,0.46,0.36,0.4,0.46,0.01,119.54
195,133,178,26790,115,2.8,1.29,105,2.56,1.23,118,2.88,1.33,0.4,0.32,0.42,0.46,0.09,113.25
196,84,187,40918,75,2.59,1.09,73,2.52,1.09,80,2.76,1.15,0.52,0.44,0.46,0.52,0.02,126.91
197,103,225,41811,95,2.79,1.39,96,2.82,1.49,98,2.88,1.49,0.52,0.45,0.46,0.53,2.13,124.55
198,68,105,13678,59,2.36,1.08,57,2.28,1.24,61,2.44,1.16,0.38,0.32,0.51,0.57,1.18,120.79
199,70,119,27700,64,2.56,1.42,67,2.68,1.63,68,2.72,1.65,0.49,0.41,0.47,0.53,0.04,119.83
200,103,170,40551,68,3.24,1.04,79,3.76,1.22,85,4.05,1.28,0.66,0.57,0.34,0.43,0.01,169.93
201,80,105,11481,62,2.58,1.18,72,3.0,1.44,73,3.04,1.46,0.54,0.46,0.42,0.51,0.02,133.43
202,101,260,80211,86,3.07,1.54,88,3.14,1.48,94,3.36,1.59,0.55,0.46,0.4,0.44,0.05,124.64
203,82,1009,1232971,74,2.74,1.38,74,2.74,1.35,79,2.93,1.38,0.44,0.38,0.47,0.51,0.36,110.05
204,78,134,26931,69,2.65,1.13,72,2.77,1.27,71,2.73,1.19,0.54,0.46,0.45,0.51,0.04,113.8
205,60,147,38678,55,2.39,1.12,56,2.43,0.99,58,2.52,1.12,0.51,0.45,0.54,0.59,0.07,121.98
206,81,105,10794,71,2.54,1.5,70,2.5,1.55,78,2.79,1.85,0.36,0.29,0.52,0.58,0.01,111.12
207,79,111,11591,77,2.85,1.23,69,2.56,1.09,77,2.85,1.23,0.44,0.35,0.52,0.59,0.01,124.33
208,139,171,15003,122,2.77,1.1,111,2.52,1.07,128,2.91,1.2,0.4,0.3,0.46,0.53,0.12,119.76
209,98,177,28859,86,2.61,1.43,86,2.61,1.68,92,2.79,1.78,0.46,0.39,0.48,0.55,0.02,125.1
210,80,185,47699,68,2.27,1.23,72,2.4,1.25,77,2.57,1.36,0.44,0.38,0.47,0.53,0.19,116.06
211,84,235,83612,74,2.64,1.19,77,2.75,1.29,81,2.89,1.34,0.51,0.46,0.39,0.42,0.06,100.14
212,101,291,101855,88,3.14,1.33,92,3.29,1.44,93,3.32,1.52,0.64,0.55,0.36,0.4,0.04,136.47
213,98,155,26648,92,3.41,1.62,89,3.3,1.49,94,3.48,1.6,0.48,0.4,0.38,0.44,0.51,125.44
214,81,153,33773,71,2.37,1.25,73,2.43,1.25,75,2.5,1.25,0.46,0.39,0.51,0.56,0.03,113.02
215,107,253,72685,97,2.77,1.31,97,2.77,1.42,103,2.94,1.45,0.49,0.42,0.41,0.44,0.04,115.75
