id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27,138,153,9225,127,3.18,1.45,126,3.15,1.31,134,3.35,1.46,0.55,0.43,0.35,0.45,0.09,128.13
28,184,9794,13908219,163,4.08,4.71,137,3.42,1.84,174,4.35,5.19,0.44,0.33,0.26,0.32,0.06,143.81
29,111,146,8501,98,3.5,1.4,100,3.57,1.48,101,3.61,1.42,0.5,0.37,0.24,0.3,0.05,149.75
30,90,120,7142,81,3.24,1.96,84,3.36,1.96,88,3.52,2.28,0.4,0.29,0.28,0.35,0.0,138.04
31,71,94,5444,67,3.35,1.42,69,3.45,1.47,69,3.45,1.47,0.45,0.33,0.26,0.31,0.01,147.79
32,152,291,114267,142,3.46,1.58,143,3.49,1.57,149,3.63,1.65,0.47,0.36,0.27,0.33,0.05,146.7
33,183,258,15777,165,3.37,1.13,163,3.33,1.28,176,3.59,1.29,0.41,0.3,0.28,0.34,0.05,145.65
34,158,211,13454,147,3.68,1.44,149,3.72,1.5,156,3.9,1.46,0.47,0.34,0.25,0.31,0.16,138.19
35,119,191,32133,106,3.03,1.12,108,3.09,1.25,113,3.23,1.29,0.42,0.31,0.29,0.34,0.12,131.6
36,121,161,10323,114,3.56,1.41,115,3.59,1.68,120,3.75,1.7,0.46,0.33,0.26,0.3,0.02,132.15
37,141,190,11602,125,3.12,1.24,126,3.15,1.29,128,3.2,1.3,0.43,0.31,0.27,0.32,0.02,135.59
38,92,125,7436,88,3.03,1.7,87,3.0,1.67,92,3.17,1.77,0.43,0.32,0.28,0.34,0.03,137.14
39,128,165,10154,117,3.66,1.38,125,3.91,1.47,127,3.97,1.49,0.5,0.36,0.23,0.28,0.01,153.3
40,131,177,13233,122,3.7,1.81,123,3.73,1.91,127,3.85,1.86,0.45,0.34,0.25,0.31,0.01,135.05
41,101,166,30448,96,3.69,1.41,96,3.69,1.29,99,3.81,1.39,0.5,0.39,0.23,0.28,0.07,141.58
42,147,191,10955,124,3.26,1.41,126,3.32,1.53,130,3.42,1.55,0.46,0.34,0.26,0.32,0.01,151.3
43,139,180,10636,117,3.34,1.39,116,3.31,1.37,118,3.37,1.4,0.45,0.34,0.25,0.3,0.04,156.02
44,83,112,6893,80,3.33,1.63,79,3.29,1.52,83,3.46,1.72,0.39,0.28,0.28,0.33,0.02,115.16
45,80,111,7853,78,2.79,1.37,78,2.79,1.29,80,2.86,1.41,0.34,0.23,0.3,0.35,0.02,131.77
46,82,193,13840,74,2.96,1.34,78,3.12,1.54,78,3.12,1.54,0.42,0.32,0.3,0.36,0.05,130.55
47,110,144,8588,103,3.32,1.51,105,3.39,1.58,107,3.45,1.61,0.42,0.31,0.26,0.32,0.01,136.55
48,105,145,15844,67,4.19,1.42,71,4.44,1.46,72,4.5,1.59,0.69,0.57,0.16,0.21,0.01,196.53
49,147,191,10474,102,3.78,1.78,102,3.78,1.76,106,3.93,1.77,0.58,0.45,0.21,0.28,0.19,180.3
50,142,180,10091,115,3.83,1.34,117,3.9,1.58,123,4.1,1.58,0.53,0.41,0.22,0.29,0.02,166.5
51,228,454,234812,199,3.43,1.53,209,3.6,1.64,216,3.72,1.66,0.45,0.32,0.26,0.32,0.03,145.35
52,193,244,14137,163,4.18,1.54,165,4.23,1.58,169,4.33,1.61,0.54,0.41,0.21,0.27,0.01,158.38
53,134,311,172729,103,3.22,1.16,110,3.44,1.39,113,3.53,1.59,0.54,0.42,0.24,0.29,0.02,165.58
54,115,143,9204,89,3.87,1.46,94,4.09,1.65,96,4.17,1.64,0.53,0.39,0.21,0.27,0.0,174.59
55,274,344,19972,198,3.74,1.39,209,3.94,1.67,212,4.0,1.71,0.57,0.44,0.21,0.28,0.03,179.24
56,191,234,14028,130,3.94,1.85,141,4.27,2.11,144,4.36,2.1,0.56,0.43,0.21,0.27,0.0,173.46
57,224,334,68753,164,4.21,1.69,172,4.41,1.77,182,4.67,1.95,0.55,0.43,0.21,0.26,0.2,170.64
58,198,253,14361,149,3.63,1.41,150,3.66,1.37,153,3.73,1.48,0.52,0.39,0.22,0.29,0.03,168.96
59,184,227,12661,133,3.32,1.31,136,3.4,1.43,137,3.42,1.43,0.55,0.42,0.21,0.27,0.02,164.37
60,112,136,7547,88,3.52,1.53,86,3.44,1.5,88,3.52,1.53,0.53,0.42,0.24,0.3,0.02,156.4
61,242,280,16266,140,3.68,1.36,139,3.66,1.48,144,3.79,1.53,0.65,0.5,0.17,0.23,0.0,193.32
62,172,230,15648,163,3.4,1.3,158,3.29,1.4,169,3.52,1.53,0.4,0.3,0.29,0.33,0.02,131.31
63,134,167,9697,103,3.55,1.4,104,3.59,1.45,110,3.79,1.59,0.52,0.4,0.26,0.31,0.01,165.03
64,182,442,24250,144,3.79,1.36,145,3.82,1.49,151,3.97,1.53,0.58,0.46,0.25,0.32,0.02,162.41
65,96,151,14541,90,3.0,1.36,84,2.8,1.24,93,3.1,1.52,0.34,0.26,0.34,0.38,0.07,110.29
66,139,174,10115,131,3.85,1.73,129,3.79,1.7,133,3.91,1.73,0.5,0.39,0.26,0.32,0.03,147.14
67,118,150,8670,108,3.6,1.35,108,3.6,1.38,111,3.7,1.37,0.52,0.41,0.27,0.35,0.01,157.77
68,112,140,8263,104,3.35,1.23,108,3.48,1.46,109,3.52,1.48,0.52,0.38,0.26,0.34,0.01,160.42
69,163,207,11604,149,3.82,1.7,153,3.92,1.84,157,4.03,1.87,0.54,0.42,0.24,0.31,0.05,154.12
70,156,246,42407,140,3.33,1.36,140,3.33,1.48,146,3.48,1.47,0.47,0.36,0.28,0.33,0.01,145.6
71,170,223,15077,161,3.83,1.23,157,3.74,1.33,166,3.95,1.27,0.49,0.37,0.24,0.29,0.04,138.93
72,187,234,14535,173,3.93,1.91,169,3.84,1.93,175,3.98,1.98,0.52,0.41,0.25,0.31,0.01,154.65
73,177,287,92629,165,3.84,1.98,161,3.74,1.95,168,3.91,2.0,0.46,0.36,0.28,0.34,0.02,147.47
74,100,138,7531,96,4.0,1.41,94,3.92,1.35,96,4.0,1.41,0.57,0.44,0.23,0.3,2.94,174.1
75,122,151,8438,113,4.19,1.57,110,4.07,1.49,115,4.26,1.56,0.53,0.4,0.22,0.3,0.01,168.44
76,171,227,14029,151,3.08,1.41,149,3.04,1.51,157,3.2,1.54,0.41,0.3,0.29,0.35,0.02,133.04
77,223,326,66758,189,4.11,1.54,188,4.09,1.55,200,4.35,1.59,0.57,0.44,0.22,0.29,0.12,173.39
78,130,164,9857,119,3.4,1.44,119,3.4,1.42,125,3.57,1.6,0.46,0.35,0.29,0.35,0.01,137.23
79,139,174,9864,118,3.58,1.44,123,3.73,1.48,127,3.85,1.62,0.55,0.42,0.25,0.33,0.03,174.73
80,164,210,12786,152,3.45,1.63,151,3.43,1.56,159,3.61,1.62,0.46,0.33,0.28,0.34,0.01,139.73
81,102,142,10039,95,2.64,1.31,98,2.72,1.34,101,2.81,1.43,0.39,0.29,0.35,0.39,0.0,121.14
82,165,213,12620,152,3.3,1.41,155,3.37,1.61,160,3.48,1.56,0.44,0.32,0.29,0.35,0.01,133.87
83,187,243,14526,171,3.42,1.39,169,3.38,1.51,174,3.48,1.46,0.5,0.38,0.27,0.33,0.09,146.82
84,163,236,21519,151,3.43,1.25,151,3.43,1.25,156,3.55,1.34,0.5,0.39,0.26,0.31,0.09,140.4
85,67,82,4472,58,3.62,1.82,57,3.56,1.75,59,3.69,1.89,0.54,0.41,0.27,0.36,0.0,169.93
86,62,80,4644,56,3.11,1.37,55,3.06,1.3,56,3.11,1.37,0.51,0.39,0.35,0.43,0.01,162.86
87,88,112,7159,68,3.09,1.54,69,3.14,1.61,71,3.23,1.63,0.49,0.34,0.24,0.3,0.0,169.17
88,73,95,5504,59,2.81,1.03,57,2.71,0.96,60,2.86,1.06,0.49,0.36,0.27,0.34,0.01,165.32
89,74,89,4760,62,3.44,1.2,63,3.5,1.29,63,3.5,1.29,0.62,0.48,0.22,0.31,0.04,181.55
90,83,138,28742,79,3.29,1.52,77,3.21,1.5,81,3.38,1.66,0.46,0.35,0.29,0.34,0.01,153.22
91,43,57,3492,41,2.73,1.44,40,2.67,1.45,41,2.73,1.44,0.37,0.27,0.37,0.43,0.0,128.55
92,90,154,9578,80,3.08,1.23,82,3.15,1.43,84,3.23,1.37,0.52,0.4,0.26,0.32,1.52,155.78
93,92,153,8180,84,3.65,1.58,86,3.74,1.74,86,3.74,1.66,0.57,0.47,0.24,0.31,1.29,161.44
94,77,134,7093,68,3.78,2.02,71,3.94,2.29,70,3.89,2.08,0.61,0.52,0.2,0.25,2.02,154.34
95,114,227,13244,94,3.92,1.38,96,4.0,1.67,97,4.04,1.46,0.7,0.57,0.17,0.21,2.9,176.0
96,121,206,11297,103,3.22,1.5,112,3.5,1.8,107,3.34,1.56,0.55,0.44,0.22,0.28,1.73,144.04
97,207,365,19647,168,4.0,1.65,166,3.95,1.68,173,4.12,1.78,0.62,0.5,0.19,0.25,2.13,168.41
98,116,174,10559,109,3.3,1.4,108,3.27,1.46,109,3.3,1.4,0.46,0.35,0.27,0.32,0.83,139.32
99,100,168,20188,93,2.82,1.49,92,2.79,1.43,96,2.91,1.61,0.39,0.31,0.31,0.34,0.49,134.72
100,116,156,9672,108,2.92,1.23,108,2.92,1.34,112,3.03,1.36,0.41,0.3,0.3,0.36,0.01,138.33
101,126,171,10791,120,3.08,1.36,121,3.1,1.31,120,3.08,1.36,0.43,0.32,0.28,0.34,0.02,141.55
102,138,168,9737,105,3.5,1.33,114,3.8,1.49,117,3.9,1.49,0.51,0.4,0.23,0.29,0.01,166.76
103,101,118,6192,61,3.59,1.06,82,4.82,1.38,78,4.59,1.23,0.68,0.56,0.18,0.26,0.08,197.78
104,127,149,7530,77,4.05,1.13,103,5.42,1.46,98,5.16,1.17,0.75,0.65,0.17,0.25,0.27,209.29
105,122,163,10175,102,2.83,1.34,104,2.89,1.41,108,3.0,1.45,0.38,0.28,0.29,0.34,0.08,134.3
106,118,163,9815,99,2.91,1.73,105,3.09,2.02,106,3.12,1.92,0.38,0.3,0.31,0.35,0.03,126.05
107,122,177,10665,114,2.92,1.2,112,2.87,1.15,116,2.97,1.27,0.43,0.33,0.33,0.39,0.52,128.0
108,131,199,11542,114,3.08,1.46,115,3.11,1.49,119,3.22,1.55,0.48,0.37,0.3,0.37,0.82,154.04
109,105,169,9063,96,3.56,1.42,96,3.56,1.48,97,3.59,1.47,0.56,0.45,0.25,0.32,1.43,146.39
110,207,289,16609,177,3.69,1.36,175,3.65,1.44,185,3.85,1.52,0.51,0.4,0.24,0.3,1.38,146.83
111,145,227,61820,116,3.14,1.27,126,3.41,1.86,125,3.38,1.52,0.47,0.37,0.3,0.35,0.02,143.4
112,167,254,14719,124,2.82,1.32,122,2.77,1.33,126,2.86,1.34,0.5,0.39,0.28,0.33,0.96,145.49
113,72,204,100198,66,2.87,1.36,66,2.87,1.36,66,2.87,1.36,0.44,0.35,0.28,0.32,0.98,124.81
114,86,168,10458,81,2.79,1.4,79,2.72,1.39,82,2.83,1.36,0.51,0.4,0.25,0.29,2.46,126.14
115,56,141,89914,48,2.82,1.33,51,3.0,1.46,49,2.88,1.36,0.4,0.31,0.28,0.32,0.03,129.96
116,67,89,6795,66,2.54,1.27,66,2.54,1.27,66,2.54,1.27,0.36,0.24,0.33,0.4,0.01,127.22
117,36,55,3741,35,1.84,0.76,34,1.79,0.71,35,1.84,0.76,0.24,0.17,0.39,0.43,0.0,115.46
118,116,187,32437,104,2.54,1.38,109,2.66,1.68,112,2.73,1.66,0.32,0.24,0.34,0.38,0.0,107.07
119,64,84,5094,58,2.64,1.33,58,2.64,1.53,60,2.73,1.49,0.36,0.27,0.34,0.4,0.0,135.55
120,69,94,5898,65,2.83,1.3,63,2.74,1.25,68,2.96,1.4,0.37,0.28,0.31,0.36,0.02,116.62
121,37,52,3748,35,1.84,0.69,35,1.84,0.76,36,1.89,0.74,0.22,0.15,0.46,0.49,0.0,102.13
122,115,172,15153,104,2.6,1.43,100,2.5,1.38,108,2.7,1.4,0.3,0.23,0.33,0.37,0.05,97.95
123,64,95,6318,60,2.4,1.29,57,2.28,1.28,62,2.48,1.29,0.24,0.18,0.36,0.39,0.03,90.12
124,80,125,10169,77,2.08,1.09,78,2.11,1.15,79,2.14,1.16,0.25,0.18,0.37,0.39,0.04,87.67
125,128,196,32497,103,2.94,1.28,102,2.91,1.29,104,2.97,1.27,0.45,0.34,0.29,0.33,0.02,143.94
126,56,70,3880,43,2.87,0.83,44,2.93,0.88,44,2.93,0.88,0.55,0.41,0.24,0.32,0.01,173.76
127,77,97,5664,55,2.89,0.74,56,2.95,0.85,58,3.05,0.78,0.54,0.4,0.24,0.31,0.0,169.31
128,60,75,4600,43,2.69,1.54,46,2.88,1.71,46,2.88,1.71,0.43,0.31,0.28,0.33,0.0,146.33
129,66,98,6074,60,2.31,1.16,63,2.42,1.3,62,2.38,1.33,0.34,0.25,0.32,0.37,0.32,120.3
130,72,109,9712,62,2.82,1.33,61,2.77,1.34,64,2.91,1.41,0.43,0.34,0.3,0.34,0.04,124.04
131,42,59,4058,41,2.41,1.23,41,2.41,1.33,42,2.47,1.28,0.29,0.21,0.35,0.37,0.0,121.07
132,37,54,3452,35,2.33,1.35,34,2.27,1.39,35,2.33,1.35,0.33,0.24,0.35,0.39,0.03,106.13
133,47,85,12393,45,2.37,0.9,44,2.32,0.82,46,2.42,0.96,0.36,0.27,0.34,0.38,0.0,109.42
134,60,89,6216,56,2.33,1.2,56,2.33,1.2,58,2.42,1.28,0.23,0.17,0.35,0.38,0.11,96.59
135,31,42,3012,30,2.14,0.86,31,2.21,0.89,31,2.21,0.89,0.33,0.23,0.38,0.43,0.0,106.62
136,96,161,33218,88,2.84,1.19,86,2.77,1.18,89,2.87,1.15,0.43,0.32,0.31,0.36,0.02,127.89
137,73,100,6137,70,2.8,1.26,68,2.72,1.24,71,2.84,1.28,0.37,0.27,0.3,0.35,0.01,125.65
138,94,218,69514,90,2.37,1.26,87,2.29,1.21,91,2.39,1.31,0.3,0.23,0.35,0.38,0.02,109.28
139,94,134,8745,91,2.39,1.03,88,2.32,0.99,92,2.42,1.06,0.31,0.22,0.36,0.4,0.18,107.14
140,45,62,3936,44,2.44,1.1,43,2.39,0.98,45,2.5,1.1,0.33,0.24,0.37,0.42,0.0,105.02
141,44,61,4154,41,2.56,1.59,42,2.62,1.67,43,2.69,1.7,0.27,0.19,0.38,0.4,0.0,110.61
142,48,65,3979,48,2.53,1.17,47,2.47,1.22,48,2.53,1.17,0.34,0.26,0.34,0.4,0.0,119.74
143,58,83,5276,58,2.32,1.68,56,2.24,1.59,58,2.32,1.68,0.26,0.19,0.4,0.44,0.0,114.96
144,61,88,5613,60,2.5,1.1,58,2.42,1.14,61,2.54,1.18,0.32,0.22,0.32,0.38,0.0,129.0
145,49,107,27854,48,2.4,1.23,48,2.4,1.23,48,2.4,1.23,0.36,0.28,0.34,0.36,0.12,118.57
146,60,87,5409,58,2.64,1.29,57,2.59,1.37,60,2.73,1.35,0.32,0.25,0.33,0.37,0.52,107.02
147,60,85,5330,58,2.32,0.99,58,2.32,1.07,59,2.36,1.04,0.31,0.22,0.34,0.39,0.0,113.88
148,80,112,7056,78,2.36,1.11,76,2.3,1.1,79,2.39,1.17,0.31,0.22,0.39,0.45,0.0,123.02
149,65,86,5408,63,2.74,1.1,62,2.7,1.02,64,2.78,1.13,0.34,0.25,0.36,0.42,0.0,117.34
150,41,57,3794,40,2.67,1.4,39,2.6,1.4,41,2.73,1.44,0.28,0.21,0.34,0.38,0.0,115.02
151,80,108,7267,75,2.78,1.28,75,2.78,1.34,77,2.85,1.35,0.38,0.28,0.32,0.37,0.06,138.33
152,70,90,5641,69,3.45,1.67,69,3.45,1.61,70,3.5,1.7,0.45,0.33,0.27,0.33,0.0,144.67
153,66,98,6167,60,2.86,1.31,58,2.76,1.26,61,2.9,1.3,0.42,0.32,0.34,0.39,0.15,122.44
154,51,71,4728,45,2.14,1.06,49,2.33,1.46,49,2.33,1.39,0.28,0.2,0.36,0.4,0.0,119.87
155,37,56,3624,36,2.0,1.14,37,2.06,1.21,37,2.06,1.21,0.2,0.15,0.37,0.4,0.18,92.53
156,54,72,4380,44,2.2,1.15,52,2.6,1.88,52,2.6,1.85,0.35,0.26,0.36,0.42,0.0,116.51
157,65,98,6342,62,2.38,1.36,61,2.35,1.29,65,2.5,1.48,0.29,0.22,0.35,0.4,0.1,109.89
158,33,48,3498,32,2.0,1.1,32,2.0,1.1,32,2.0,1.1,0.24,0.15,0.37,0.42,0.0,97.43
159,60,104,13375,55,2.62,1.5,55,2.62,1.6,56,2.67,1.56,0.39,0.31,0.32,0.35,0.24,121.78
160,67,94,7678,66,2.44,1.09,65,2.41,1.12,66,2.44,1.09,0.32,0.22,0.33,0.37,0.02,109.05
161,79,113,7150,77,2.57,1.28,74,2.47,1.14,78,2.6,1.28,0.32,0.24,0.34,0.39,0.01,115.97
162,70,91,5532,64,2.67,1.09,69,2.88,1.51,68,2.83,1.34,0.4,0.3,0.32,0.38,0.0,114.75
163,61,84,5547,59,2.11,0.92,57,2.04,0.88,59,2.11,0.92,0.27,0.18,0.4,0.45,0.0,112.74
164,52,77,5006,50,2.17,0.94,50,2.17,0.94,51,2.22,1.09,0.3,0.23,0.34,0.38,0.03,111.32
165,57,82,5534,47,2.61,1.04,44,2.44,1.04,50,2.78,0.94,0.34,0.27,0.32,0.36,0.01,120.37
166,61,73,4496,43,3.58,1.08,50,4.17,1.27,44,3.67,0.98,0.64,0.48,0.18,0.23,0.01,183.78
167,89,109,6218,56,2.8,1.01,62,3.1,1.17,56,2.8,1.01,0.55,0.43,0.22,0.29,0.0,179.54
168,39,50,2990,31,2.21,0.97,33,2.36,1.15,31,2.21,0.97,0.39,0.3,0.35,0.42,0.0,148.07
169,78,117,7382,75,2.42,1.15,74,2.39,1.2,77,2.48,1.15,0.35,0.27,0.32,0.38,0.27,113.87
170,51,74,4848,46,2.19,1.25,50,2.38,1.53,50,2.38,1.53,0.25,0.19,0.33,0.37,0.06,103.27
171,93,152,16834,90,2.57,1.36,89,2.54,1.27,93,2.66,1.37,0.32,0.25,0.36,0.4,0.02,121.02
172,110,144,8892,94,2.41,1.16,99,2.54,1.35,99,2.54,1.27,0.33,0.25,0.36,0.41,0.0,129.07
173,77,92,5050,37,2.85,0.8,55,4.23,1.3,47,3.62,0.96,0.63,0.52,0.18,0.24,0.0,196.15
174,94,118,7156,64,2.78,1.04,78,3.39,1.59,73,3.17,1.19,0.5,0.38,0.26,0.32,0.0,156.91
175,112,150,9359,102,2.62,1.18,104,2.67,1.2,108,2.77,1.29,0.36,0.26,0.33,0.39,0.01,126.75
176,84,118,7816,76,1.95,1.05,79,2.03,1.14,79,2.03,1.14,0.24,0.18,0.44,0.48,0.02,98.8
177,136,188,12094,117,2.72,1.18,119,2.77,1.29,124,2.88,1.28,0.34,0.25,0.32,0.36,0.01,126.19
178,55,75,4950,52,2.74,1.59,55,2.89,1.59,55,2.89,1.59,0.37,0.28,0.3,0.34,0.01,137.89
179,69,98,6490,65,2.71,1.43,68,2.83,1.4,69,2.88,1.42,0.35,0.27,0.3,0.34,0.07,110.52
180,39,57,3726,34,2.0,1.0,38,2.24,1.03,39,2.29,1.1,0.27,0.21,0.35,0.39,0.0,111.68
181,72,96,5862,61,3.05,1.47,65,3.25,1.59,64,3.2,1.58,0.41,0.32,0.27,0.31,0.04,130.77
182,48,67,4242,46,2.56,1.34,46,2.56,1.34,47,2.61,1.33,0.34,0.26,0.32,0.36,0.0,106.63
183,59,77,4919,43,2.69,1.08,45,2.81,1.17,45,2.81,1.17,0.46,0.34,0.25,0.29,0.09,138.62
184,68,85,4941,50,3.33,0.72,50,3.33,0.72,50,3.33,0.72,0.59,0.44,0.19,0.25,0.53,189.21
185,80,111,6746,61,2.77,1.19,65,2.95,1.33,66,3.0,1.38,0.46,0.36,0.29,0.34,0.26,152.33
186,53,73,4268,47,2.76,1.25,48,2.82,1.29,48,2.82,1.29,0.43,0.33,0.27,0.33,0.83,134.92
187,100,142,10147,89,2.78,1.5,93,2.91,1.44,95,2.97,1.6,0.38,0.3,0.3,0.34,0.0,136.33
188,54,203,163582,51,2.83,1.25,51,2.83,1.2,52,2.89,1.23,0.35,0.27,0.28,0.31,0.2,118.25
189,71,99,6370,66,2.36,1.28,69,2.46,1.32,69,2.46,1.32,0.29,0.21,0.33,0.37,0.0,128.43
190,56,108,27563,55,2.29,1.0,55,2.29,1.0,56,2.33,1.01,0.33,0.26,0.33,0.36,0.0,117.46
191,102,273,170537,97,2.77,1.11,95,2.71,1.05,97,2.77,1.11,0.37,0.27,0.29,0.33,0.03,132.81
192,48,68,4798,45,2.25,0.79,48,2.4,0.82,48,2.4,0.82,0.32,0.23,0.31,0.35,0.0,115.41
193,60,83,5893,58,2.64,1.53,58,2.64,1.5,60,2.73,1.61,0.31,0.22,0.34,0.37,0.0,104.33
194,114,208,67904,98,3.5,1.23,103,3.68,1.31,104,3.71,1.3,0.54,0.44,0.23,0.26,0.01,141.58
195,88,141,8991,84,2.15,1.31,85,2.18,1.35,87,2.23,1.35,0.26,0.19,0.37,0.4,1.02,101.47
196,115,168,15062,103,2.86,1.53,105,2.92,1.57,110,3.06,1.74,0.35,0.26,0.3,0.34,0.05,118.76
197,74,109,7366,74,2.64,1.47,70,2.5,1.43,74,2.64,1.47,0.31,0.22,0.33,0.37,0.04,116.04
198,115,194,12270,104,2.67,1.34,106,2.72,1.36,109,2.79,1.3,0.33,0.25,0.32,0.36,0.16,129.57
199,63,92,7029,61,2.44,1.04,60,2.4,0.91,62,2.48,1.05,0.29,0.21,0.32,0.36,0.02,119.0
200,85,106,5840,55,3.06,1.11,69,3.83,1.54,70,3.89,1.6,0.57,0.44,0.21,0.28,0.01,171.24
201,106,188,10125,83,2.86,1.16,97,3.34,1.47,96,3.31,1.39,0.5,0.4,0.26,0.32,7.01,154.09
202,50,73,4483,47,2.35,1.09,50,2.5,1.24,50,2.5,1.24,0.31,0.23,0.32,0.37,0.14,118.93
203,75,112,7795,68,2.27,1.01,68,2.27,1.08,73,2.43,1.19,0.24,0.18,0.35,0.38,0.0,106.22
204,88,126,9842,80,2.76,1.53,81,2.79,1.66,85,2.93,1.65,0.29,0.19,0.32,0.34,0.03,123.3
205,48,68,4253,46,2.56,1.38,46,2.56,1.46,47,2.61,1.42,0.33,0.26,0.33,0.37,0.01,116.2
206,86,134,8729,85,2.24,1.17,81,2.13,1.09,85,2.24,1.17,0.25,0.18,0.36,0.4,1.26,103.86
207,93,203,107569,85,2.58,1.17,89,2.7,1.31,90,2.73,1.28,0.4,0.3,0.3,0.35,0.01,135.82
208,114,158,9885,103,2.58,1.2,105,2.62,1.31,108,2.7,1.29,0.34,0.24,0.31,0.36,0.0,139.32
209,153,257,40784,139,2.57,1.25,144,2.67,1.3,149,2.76,1.32,0.35,0.25,0.32,0.35,0.53,127.13
210,89,130,9934,82,2.83,1.2,83,2.86,1.33,86,2.97,1.3,0.35,0.26,0.3,0.33,0.57,123.75
211,98,134,8645,90,3.0,1.17,96,3.2,1.49,95,3.17,1.32,0.44,0.34,0.26,0.31,0.08,128.65
212,111,146,12071,94,2.85,1.42,97,2.94,1.43,99,3.0,1.44,0.38,0.28,0.3,0.35,0.04,126.83
213,70,101,6191,68,2.72,1.24,68,2.72,1.34,70,2.8,1.29,0.38,0.3,0.32,0.37,0.15,108.07
214,78,278,223406,68,3.09,1.6,72,3.27,1.52,76,3.45,1.77,0.43,0.35,0.28,0.31,0.06,108.6
215,70,101,7195,67,2.91,1.24,66,2.87,1.1,70,3.04,1.15,0.41,0.31,0.32,0.36,0.04,116.56
