id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35,76,130,8265,65,3.1,1.22,72,3.43,1.75,74,3.52,1.66,0.45,0.34,0.26,0.31,2.95,123.75
36,57,82,5401,55,2.5,1.41,53,2.41,1.59,57,2.59,1.5,0.27,0.22,0.36,0.39,0.0,93.84
37,54,72,4282,51,2.83,0.99,54,3.0,1.19,54,3.0,1.19,0.48,0.39,0.27,0.32,0.03,130.96
38,66,93,5797,63,2.52,1.16,66,2.64,1.29,66,2.64,1.29,0.36,0.27,0.31,0.35,0.02,119.03
39,99,129,7630,94,3.36,1.37,98,3.5,1.43,99,3.54,1.43,0.47,0.37,0.25,0.31,0.02,141.74
40,90,125,8110,77,3.21,1.5,87,3.62,1.69,83,3.46,1.61,0.41,0.33,0.25,0.28,0.06,125.94
41,153,192,10992,123,3.62,1.39,129,3.79,1.55,132,3.88,1.51,0.55,0.44,0.22,0.28,0.01,155.78
42,84,109,6374,71,3.09,1.28,73,3.17,1.19,74,3.22,1.31,0.5,0.38,0.24,0.3,0.01,155.72
43,75,102,9079,67,2.79,1.14,65,2.71,1.16,68,2.83,1.2,0.38,0.27,0.32,0.37,0.0,149.52
44,72,97,5780,65,2.95,1.53,65,2.95,1.53,65,2.95,1.53,0.37,0.28,0.27,0.32,0.05,138.71
45,53,74,4456,49,2.88,1.83,53,3.12,1.83,53,3.12,1.83,0.28,0.23,0.28,0.32,0.11,93.45
46,73,104,8019,69,2.56,1.19,72,2.67,1.54,71,2.63,1.33,0.31,0.22,0.31,0.34,0.08,114.78
47,69,101,6648,66,2.44,1.25,65,2.41,1.15,69,2.56,1.34,0.27,0.2,0.34,0.38,0.0,100.22
48,56,68,3669,35,3.5,0.85,35,3.5,0.85,37,3.7,0.95,0.61,0.48,0.18,0.24,0.0,195.23
49,79,739,839393,49,2.88,1.27,46,2.71,1.1,50,2.94,1.34,0.58,0.49,0.27,0.33,0.05,169.27
50,75,106,6518,61,3.39,1.88,64,3.56,2.06,65,3.61,2.09,0.53,0.42,0.28,0.34,0.2,159.55
51,77,114,7708,75,3.41,0.96,74,3.36,0.95,76,3.45,1.01,0.5,0.37,0.28,0.33,0.03,142.49
52,77,320,240023,64,3.76,1.48,68,4.0,1.5,70,4.12,1.8,0.58,0.46,0.25,0.29,0.02,138.11
53,74,103,6202,59,3.28,1.36,62,3.44,1.46,62,3.44,1.46,0.58,0.46,0.26,0.33,0.11,168.9
54,25,56,4444,21,2.62,1.51,22,2.75,1.49,22,2.75,1.49,0.55,0.47,0.44,0.5,0.15,145.2
55,81,120,7823,51,3.19,1.22,53,3.31,1.3,53,3.31,1.3,0.64,0.52,0.26,0.33,0.09,175.2
56,31,46,2995,24,4.0,2.0,24,4.0,2.0,24,4.0,2.0,0.67,0.59,0.3,0.37,0.06,181.02
57,71,85,5207,54,3.86,1.23,55,3.93,1.21,55,3.93,1.21,0.57,0.42,0.18,0.24,0.0,175.78
58,48,64,4461,35,2.92,1.0,36,3.0,1.04,37,3.08,1.08,0.46,0.34,0.24,0.29,0.0,174.7
59,32,60,5599,21,2.62,1.06,22,2.75,1.16,22,2.75,1.16,0.61,0.57,0.38,0.43,0.08,165.09
60,117,165,10691,88,2.67,1.29,78,2.36,1.19,90,2.73,1.35,0.37,0.29,0.36,0.41,0.02,135.39
61,174,244,15183,119,3.22,1.38,117,3.16,1.32,121,3.27,1.39,0.56,0.45,0.27,0.34,0.03,159.32
62,101,152,11745,94,3.36,1.25,93,3.32,1.33,100,3.57,1.5,0.47,0.37,0.33,0.38,0.23,137.74
63,171,201,10870,127,3.74,1.52,126,3.71,1.53,131,3.85,1.62,0.57,0.46,0.22,0.29,0.01,159.11
64,121,155,9521,96,3.69,1.46,92,3.54,1.42,97,3.73,1.48,0.53,0.4,0.27,0.34,0.02,159.59
65,104,181,13085,99,3.19,1.62,96,3.1,1.42,103,3.32,1.66,0.48,0.39,0.39,0.46,0.31,128.88
66,90,114,7249,87,2.9,1.32,85,2.83,1.39,89,2.97,1.45,0.38,0.28,0.34,0.4,0.0,127.68
67,60,87,5277,57,2.71,1.1,57,2.71,1.1,57,2.71,1.1,0.36,0.27,0.28,0.34,0.23,128.91
68,95,152,10416,87,3.78,1.7,84,3.65,1.5,89,3.87,1.71,0.56,0.46,0.33,0.41,0.19,158.62
69,148,235,16393,135,3.65,1.74,139,3.76,1.75,143,3.86,1.81,0.55,0.45,0.34,0.41,0.6,144.31
70,67,99,6471,65,2.95,1.65,65,2.95,1.76,67,3.05,1.76,0.45,0.36,0.32,0.37,0.09,108.12
71,76,123,9151,71,3.09,1.16,69,3.0,1.13,71,3.09,1.16,0.5,0.37,0.33,0.4,2.11,143.48
72,84,143,10302,77,2.96,1.22,75,2.88,1.31,77,2.96,1.22,0.45,0.36,0.37,0.43,0.09,127.38
73,104,151,9261,97,3.23,1.33,97,3.23,1.28,98,3.27,1.34,0.5,0.38,0.28,0.34,0.09,149.25
74,146,261,22084,127,3.74,1.73,114,3.35,1.55,130,3.82,1.78,0.45,0.36,0.33,0.37,2.71,141.59
75,93,121,7409,86,3.58,1.69,87,3.62,1.74,90,3.75,1.82,0.47,0.34,0.25,0.31,0.01,157.88
76,110,188,14603,104,3.15,1.15,101,3.06,1.32,108,3.27,1.28,0.45,0.34,0.33,0.37,0.24,127.73
77,109,165,10764,96,3.43,1.14,97,3.46,1.35,99,3.54,1.29,0.51,0.39,0.27,0.34,0.12,153.4
78,69,107,7254,64,4.0,2.03,65,4.06,2.24,66,4.12,2.16,0.55,0.46,0.31,0.36,0.12,148.6
79,97,138,13367,89,3.71,1.57,90,3.75,1.65,91,3.79,1.64,0.54,0.43,0.21,0.27,0.78,153.0
80,61,102,7222,58,2.76,1.3,59,2.81,1.44,60,2.86,1.42,0.47,0.37,0.35,0.41,0.22,118.64
81,50,98,7665,47,2.76,1.03,49,2.88,1.27,49,2.88,1.27,0.44,0.37,0.39,0.44,0.38,134.96
82,72,124,8662,64,2.56,1.42,70,2.8,1.58,70,2.8,1.53,0.4,0.32,0.35,0.4,0.08,123.35
83,47,68,4132,46,2.56,1.1,46,2.56,1.2,47,2.61,1.2,0.39,0.3,0.31,0.36,0.05,102.43
84,56,76,5037,55,2.75,1.68,56,2.8,1.7,56,2.8,1.7,0.32,0.22,0.3,0.35,0.0,121.48
85,91,146,9709,71,3.74,1.28,72,3.79,1.27,72,3.79,1.27,0.67,0.56,0.28,0.35,0.05,178.48
86,48,70,6331,38,3.17,0.94,38,3.17,0.94,38,3.17,0.94,0.55,0.43,0.26,0.31,0.07,161.66
87,76,105,6376,56,3.29,1.1,56,3.29,1.1,56,3.29,1.1,0.61,0.48,0.23,0.3,0.04,188.61
88,38,62,4037,29,2.9,0.99,29,2.9,0.99,29,2.9,0.99,0.62,0.5,0.27,0.34,2.04,169.23
89,90,137,9922,71,2.96,1.12,71,2.96,1.12,71,2.96,1.12,0.51,0.39,0.28,0.33,0.05,154.71
90,45,81,6055,43,2.87,1.3,44,2.93,1.28,44,2.93,1.28,0.43,0.34,0.35,0.41,0.01,162.11
91,57,91,6261,53,2.79,1.32,52,2.74,1.24,53,2.79,1.32,0.38,0.29,0.33,0.39,0.03,136.68
92,34,57,3368,33,2.75,1.14,31,2.58,1.0,33,2.75,1.14,0.4,0.3,0.28,0.34,1.77,137.94
93,84,148,7952,73,3.84,1.21,76,4.0,1.41,76,4.0,1.41,0.64,0.52,0.17,0.23,1.88,164.69
94,77,132,7461,70,3.5,1.57,71,3.55,1.85,71,3.55,1.73,0.56,0.44,0.21,0.26,1.87,165.54
95,95,166,10154,76,4.0,1.73,82,4.32,1.95,78,4.11,1.94,0.6,0.47,0.18,0.23,1.8,155.56
96,171,297,16621,140,3.59,1.58,145,3.72,1.83,146,3.74,1.7,0.58,0.48,0.27,0.34,1.66,149.77
97,42,91,5379,37,2.85,1.07,38,2.92,1.32,38,2.92,1.12,0.58,0.49,0.32,0.37,2.64,150.02
98,49,114,7012,43,2.87,0.92,39,2.6,0.91,43,2.87,0.92,0.46,0.35,0.25,0.3,3.63,152.81
99,42,77,4258,40,2.67,1.18,39,2.6,1.18,40,2.67,1.18,0.41,0.33,0.29,0.33,1.28,130.02
100,170,246,15149,148,3.7,1.65,132,3.3,1.57,151,3.78,1.7,0.39,0.3,0.3,0.35,0.4,140.2
101,68,91,5457,65,3.1,1.34,64,3.05,1.47,66,3.14,1.35,0.43,0.33,0.3,0.36,0.02,126.33
102,38,50,2827,28,3.11,1.05,37,4.11,1.76,35,3.89,1.45,0.51,0.41,0.21,0.26,0.56,157.65
103,16,23,1168,12,3.0,1.41,16,4.0,2.0,16,4.0,2.0,0.65,0.53,0.23,0.32,1.14,189.92
104,44,49,2548,31,3.88,1.36,38,4.75,1.49,36,4.5,1.93,0.72,0.6,0.18,0.25,0.0,194.06
105,39,48,2822,34,3.09,1.14,35,3.18,1.25,36,3.27,1.35,0.45,0.35,0.27,0.33,0.0,147.23
106,52,72,4376,45,2.65,1.27,48,2.82,1.38,47,2.76,1.39,0.41,0.3,0.34,0.4,0.18,148.54
107,35,48,2940,33,2.54,1.13,34,2.62,1.12,33,2.54,1.13,0.43,0.34,0.34,0.39,0.52,125.74
108,43,72,3640,35,3.18,1.17,41,3.73,1.49,37,3.36,1.21,0.64,0.53,0.24,0.31,2.04,162.04
109,41,59,3208,35,2.92,1.38,37,3.08,1.68,36,3.0,1.6,0.49,0.4,0.34,0.39,0.7,141.58
110,74,96,5458,66,3.14,1.31,70,3.33,1.43,68,3.24,1.45,0.49,0.39,0.26,0.33,0.17,152.92
111,59,74,4316,53,3.12,1.5,54,3.18,1.59,54,3.18,1.55,0.41,0.31,0.31,0.37,0.0,146.37
112,78,105,5276,56,3.73,1.1,55,3.67,1.11,56,3.73,1.1,0.64,0.52,0.17,0.24,0.75,176.45
113,39,78,4017,36,3.27,1.27,35,3.18,1.25,36,3.27,1.27,0.67,0.53,0.17,0.25,3.75,162.38
114,49,96,5125,45,2.65,1.37,44,2.59,1.33,45,2.65,1.37,0.51,0.43,0.26,0.31,2.72,133.59
115,33,47,4040,32,2.0,0.73,32,2.0,0.73,32,2.0,0.73,0.28,0.19,0.36,0.4,0.0,109.58
116,44,63,3951,42,2.33,1.33,44,2.44,1.58,44,2.44,1.58,0.32,0.25,0.36,0.4,1.07,110.53
117,67,94,5775,63,2.42,1.3,62,2.38,1.33,65,2.5,1.3,0.35,0.28,0.37,0.42,0.09,107.54
118,26,36,2243,25,2.27,1.27,25,2.27,1.27,25,2.27,1.27,0.31,0.22,0.36,0.41,0.0,89.14
119,37,50,3152,36,2.4,1.06,36,2.4,1.12,37,2.47,1.13,0.3,0.21,0.37,0.43,0.0,131.45
120,29,40,2488,28,2.33,1.3,27,2.25,1.29,28,2.33,1.3,0.29,0.21,0.37,0.43,0.0,114.65
121,47,65,4051,45,2.37,1.26,45,2.37,1.21,46,2.42,1.26,0.32,0.22,0.35,0.4,0.0,130.72
122,30,40,2572,27,1.93,1.0,28,2.0,1.04,29,2.07,1.07,0.26,0.18,0.52,0.57,0.0,115.66
123,77,108,8180,73,2.52,1.15,74,2.55,1.18,73,2.52,1.15,0.37,0.26,0.33,0.37,0.18,122.19
124,46,64,4172,45,2.05,1.29,42,1.91,1.11,46,2.09,1.34,0.27,0.19,0.42,0.48,0.0,90.98
125,99,138,10614,81,2.89,1.1,76,2.71,0.98,82,2.93,1.15,0.4,0.28,0.27,0.31,0.83,142.81
126,103,136,8070,75,2.88,1.45,69,2.65,1.09,80,3.08,1.79,0.42,0.3,0.29,0.35,0.0,155.23
127,67,84,4718,48,2.82,1.24,49,2.88,1.22,49,2.88,1.22,0.51,0.37,0.23,0.3,0.0,173.22
128,40,54,3176,30,2.5,1.17,29,2.42,1.08,31,2.58,1.31,0.36,0.26,0.3,0.36,0.0,141.05
129,35,55,3763,34,1.89,0.9,35,1.94,1.06,35,1.94,1.06,0.2,0.15,0.37,0.39,0.17,97.14
130,46,68,4511,45,2.25,1.21,45,2.25,1.41,46,2.3,1.38,0.27,0.19,0.35,0.39,0.02,103.66
131,57,83,5498,54,2.35,1.37,53,2.3,1.4,54,2.35,1.37,0.27,0.2,0.35,0.38,0.02,109.39
132,51,74,5100,48,2.18,1.1,48,2.18,1.1,49,2.23,1.15,0.23,0.15,0.35,0.38,0.0,103.87
133,42,68,4581,40,2.11,0.99,37,1.95,0.97,42,2.21,1.27,0.2,0.14,0.38,0.42,0.09,95.04
134,46,73,9417,45,2.05,0.95,43,1.95,0.9,45,2.05,0.95,0.27,0.21,0.39,0.44,0.01,98.66
135,33,46,2849,32,2.46,1.39,33,2.54,1.45,32,2.46,1.39,0.33,0.24,0.34,0.39,0.0,101.08
136,58,86,5969,56,2.55,1.44,55,2.5,1.19,58,2.64,1.5,0.31,0.24,0.33,0.37,0.06,117.14
137,76,119,9329,72,2.4,1.16,74,2.47,1.28,74,2.47,1.17,0.33,0.24,0.32,0.37,0.03,110.8
138,61,88,5473,57,2.59,1.22,58,2.64,1.36,61,2.77,1.34,0.32,0.23,0.32,0.37,0.0,122.85
139,47,70,4616,47,2.04,0.88,47,2.04,0.88,47,2.04,0.88,0.26,0.18,0.35,0.4,0.0,113.65
140,47,83,5690,44,2.75,1.18,45,2.81,1.33,46,2.88,1.31,0.43,0.33,0.31,0.36,0.01,135.62
141,69,96,5768,64,2.67,1.31,64,2.67,1.31,66,2.75,1.45,0.37,0.26,0.31,0.36,0.29,132.33
142,38,61,3981,37,2.64,1.28,37,2.64,1.34,38,2.71,1.44,0.41,0.31,0.31,0.36,0.02,136.76
143,67,110,8500,65,2.6,1.08,65,2.6,1.15,66,2.64,1.15,0.42,0.33,0.32,0.34,0.03,126.25
144,46,66,4184,43,2.53,1.33,44,2.59,1.42,44,2.59,1.5,0.32,0.23,0.32,0.36,0.02,114.85
145,25,38,2504,25,2.08,1.08,24,2.0,1.13,25,2.08,1.08,0.25,0.18,0.37,0.41,0.0,87.68
146,90,125,9111,84,2.71,1.22,85,2.74,1.18,87,2.81,1.3,0.35,0.25,0.31,0.35,0.0,136.37
147,40,122,21732,36,2.25,1.29,38,2.38,1.31,37,2.31,1.25,0.35,0.3,0.41,0.43,0.31,98.74
148,56,84,5814,55,2.5,0.91,54,2.45,0.8,56,2.55,0.91,0.33,0.24,0.3,0.34,0.19,116.2
149,70,128,11029,67,3.05,1.81,65,2.95,1.46,68,3.09,1.8,0.41,0.33,0.32,0.37,0.85,105.51
150,50,86,6455,46,3.29,1.49,45,3.21,1.37,47,3.36,1.65,0.5,0.4,0.27,0.34,2.42,122.19
151,46,60,3616,41,3.42,1.78,42,3.5,1.73,42,3.5,1.73,0.45,0.36,0.24,0.28,0.04,148.25
152,44,84,7682,42,2.33,1.03,42,2.33,1.28,42,2.33,1.03,0.31,0.24,0.34,0.38,0.03,108.21
153,26,37,2354,25,2.27,0.79,25,2.27,0.79,25,2.27,0.79,0.32,0.21,0.32,0.37,0.0,124.27
154,32,54,3510,27,2.25,0.97,32,2.67,1.37,28,2.33,0.89,0.33,0.26,0.31,0.35,0.53,119.99
155,60,84,5227,54,2.84,0.96,60,3.16,1.21,59,3.11,1.1,0.45,0.35,0.25,0.3,0.05,136.38
156,75,110,8862,66,3.14,1.62,73,3.48,1.91,72,3.43,1.78,0.42,0.33,0.29,0.34,0.01,139.06
157,36,54,3332,32,2.46,1.85,35,2.69,2.32,36,2.77,2.39,0.26,0.2,0.35,0.39,0.14,113.59
158,76,111,11267,62,3.1,1.55,74,3.7,2.0,75,3.75,2.1,0.53,0.42,0.26,0.33,0.1,164.42
159,64,86,4974,53,3.12,1.05,63,3.71,1.4,62,3.65,1.41,0.53,0.42,0.23,0.29,0.24,158.2
160,90,115,6651,78,3.39,1.75,81,3.52,1.9,83,3.61,1.9,0.47,0.36,0.24,0.3,0.01,145.86
161,53,68,3911,46,3.29,1.82,52,3.71,2.09,51,3.64,2.1,0.45,0.36,0.26,0.31,0.01,124.37
162,48,71,4321,47,2.94,1.44,47,2.94,1.44,48,3.0,1.41,0.41,0.32,0.29,0.34,0.11,133.29
163,36,53,3436,34,1.89,0.96,36,2.0,1.08,36,2.0,1.08,0.31,0.24,0.4,0.44,0.0,115.9
164,73,102,8352,60,3.0,1.3,71,3.55,1.9,72,3.6,1.96,0.5,0.39,0.28,0.31,0.02,155.28
165,73,95,6539,54,2.7,1.17,69,3.45,1.67,64,3.2,1.32,0.5,0.41,0.28,0.33,0.02,156.74
166,49,57,3036,26,3.25,1.28,32,4.0,1.85,27,3.38,1.51,0.64,0.53,0.18,0.24,0.0,199.95
167,46,57,3228,30,2.73,0.79,41,3.73,1.1,36,3.27,1.1,0.59,0.46,0.21,0.27,0.0,190.91
168,46,90,11711,32,2.91,1.04,42,3.82,2.44,36,3.27,1.49,0.54,0.43,0.26,0.35,0.14,167.51
169,83,285,22029,74,3.08,1.18,71,2.96,1.3,82,3.42,1.64,0.23,0.15,0.38,0.4,14.47,131.99
170,208,419,28720,193,3.22,1.56,160,2.67,1.42,204,3.4,1.74,0.28,0.21,0.35,0.39,3.06,117.29
171,130,181,11665,117,2.92,1.23,122,3.05,1.43,131,3.28,1.54,0.37,0.28,0.29,0.34,0.02,132.88
172,76,102,6331,69,3.0,1.48,73,3.17,1.64,76,3.3,1.72,0.4,0.3,0.29,0.34,0.0,136.42
173,117,141,9506,47,2.76,0.9,87,5.12,1.41,69,4.06,1.2,0.74,0.64,0.18,0.27,0.01,211.21
174,66,84,5069,47,2.76,1.39,59,3.47,1.84,56,3.29,1.57,0.41,0.31,0.27,0.31,0.0,156.08
175,60,91,5888,53,2.41,1.14,59,2.68,1.49,59,2.68,1.39,0.36,0.28,0.31,0.34,0.24,117.33
176,61,89,6308,55,2.62,1.07,58,2.76,1.61,61,2.9,1.55,0.41,0.31,0.3,0.33,0.19,121.38
177,63,103,7664,57,2.71,1.35,59,2.81,1.47,61,2.9,1.51,0.39,0.3,0.32,0.38,0.02,134.26
178,109,178,13786,102,2.76,1.4,105,2.84,1.54,108,2.92,1.5,0.4,0.31,0.31,0.37,0.27,138.48
179,43,57,3385,39,3.0,1.63,41,3.15,1.68,42,3.23,1.59,0.43,0.32,0.28,0.33,0.0,162.14
180,71,91,5335,63,3.94,1.77,70,4.38,1.96,66,4.12,2.0,0.57,0.47,0.21,0.26,0.03,123.93
181,74,104,6362,68,2.96,1.3,73,3.17,1.37,72,3.13,1.46,0.48,0.38,0.26,0.31,0.41,110.77
182,37,59,3828,35,2.06,0.97,36,2.12,0.93,36,2.12,0.93,0.35,0.28,0.37,0.41,0.11,120.28
183,73,92,5133,59,3.47,1.18,60,3.53,1.18,62,3.65,1.27,0.56,0.46,0.23,0.28,0.03,166.91
184,89,110,6417,66,3.47,1.81,69,3.63,2.01,70,3.68,2.06,0.52,0.39,0.23,0.28,0.0,172.92
185,48,63,3980,39,3.25,1.54,42,3.5,1.78,42,3.5,1.78,0.49,0.36,0.23,0.28,0.61,148.36
186,87,111,6392,72,3.13,1.18,79,3.43,1.41,81,3.52,1.44,0.49,0.37,0.25,0.31,0.0,164.22
187,89,135,10168,78,2.89,1.12,86,3.19,1.27,85,3.15,1.23,0.45,0.35,0.26,0.32,0.06,128.47
188,72,112,8183,63,2.86,1.36,69,3.14,1.36,71,3.23,1.41,0.38,0.3,0.3,0.34,0.09,123.91
189,53,76,4804,46,2.3,1.38,50,2.5,1.5,52,2.6,1.7,0.29,0.22,0.34,0.38,0.01,109.64
190,82,103,6560,52,2.48,1.33,58,2.76,1.55,59,2.81,1.5,0.44,0.35,0.27,0.3,0.0,144.58
191,129,169,9222,79,3.95,1.32,89,4.45,1.64,89,4.45,1.64,0.73,0.62,0.15,0.21,1.17,194.41
192,147,172,8861,84,4.0,1.1,90,4.29,1.27,91,4.33,1.24,0.68,0.56,0.14,0.2,0.05,199.33
193,111,136,7490,55,3.93,1.0,58,4.14,0.86,60,4.29,0.99,0.74,0.61,0.14,0.18,0.36,193.42
194,205,235,12063,100,4.17,1.4,117,4.88,1.65,120,5.0,1.77,0.77,0.65,0.13,0.19,0.01,210.82
195,200,258,20134,106,4.08,1.41,128,4.92,1.74,129,4.96,1.71,0.74,0.62,0.15,0.22,0.09,203.98
196,170,314,16678,91,3.79,1.22,104,4.33,1.58,109,4.54,1.64,0.71,0.59,0.16,0.23,1.38,199.58
197,73,107,6683,61,2.65,1.11,67,2.91,1.31,72,3.13,1.22,0.4,0.3,0.31,0.36,0.06,130.84
198,149,326,37833,125,2.78,1.29,139,3.09,1.47,140,3.11,1.56,0.42,0.33,0.31,0.37,0.59,120.58
199,115,172,10711,94,3.03,1.28,110,3.55,1.67,107,3.45,1.43,0.49,0.38,0.25,0.29,0.35,132.36
200,101,157,11797,75,3.0,1.38,93,3.72,1.9,90,3.6,1.61,0.52,0.42,0.28,0.32,0.43,131.9
201,106,159,11821,86,3.19,1.42,100,3.7,1.64,98,3.63,1.57,0.45,0.35,0.24,0.29,0.2,139.1
202,72,116,7832,68,2.34,1.08,67,2.31,1.11,72,2.48,1.09,0.32,0.24,0.34,0.38,0.01,111.48
203,124,204,13853,116,2.76,1.25,103,2.45,0.92,120,2.86,1.2,0.28,0.2,0.33,0.37,0.49,117.75
204,35,67,4016,30,2.73,1.27,34,3.09,2.21,30,2.73,1.27,0.41,0.34,0.29,0.33,0.64,109.15
205,60,83,5888,59,2.68,0.95,59,2.68,0.95,59,2.68,0.95,0.34,0.24,0.29,0.33,0.12,133.96
206,53,89,8036,48,2.53,1.47,48,2.53,1.54,51,2.68,1.63,0.33,0.27,0.38,0.43,0.06,128.66
207,107,178,12325,96,2.23,1.04,90,2.09,0.92,101,2.35,1.09,0.25,0.17,0.36,0.4,1.62,115.18
208,87,117,7915,82,2.83,1.51,82,2.83,1.54,83,2.86,1.55,0.34,0.24,0.31,0.34,0.0,131.67
209,98,140,9829,81,2.79,1.32,91,3.14,1.48,94,3.24,1.46,0.41,0.31,0.31,0.36,0.01,138.25
210,58,89,5700,55,2.39,0.94,55,2.39,0.94,58,2.52,1.04,0.3,0.22,0.32,0.37,0.1,105.94
211,79,123,13523,73,2.7,1.86,77,2.85,1.96,77,2.85,1.94,0.41,0.34,0.35,0.39,0.28,114.43
212,77,118,13210,69,3.45,1.36,77,3.85,1.5,74,3.7,1.38,0.55,0.43,0.25,0.3,0.23,141.66
213,62,90,5585,53,2.21,1.14,61,2.54,1.47,61,2.54,1.38,0.32,0.25,0.33,0.37,0.1,117.2
214,60,90,6659,59,2.57,1.27,60,2.61,1.41,60,2.61,1.41,0.35,0.26,0.32,0.34,0.03,104.81
215,66,104,9634,59,2.57,1.12,66,2.87,1.14,65,2.83,1.07,0.35,0.28,0.29,0.34,0.02,130.57
