id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
52,22,1968,1544076,17,4.25,0.5,13,3.25,0.96,21,5.25,0.96,0.89,0.8,0.58,0.36,9.65,113.5
56,117,14136,17557176,81,5.06,1.84,68,4.25,1.34,104,6.5,3.22,0.91,0.89,0.43,0.31,14.37,136.86
57,334,72201,45581630,178,5.09,1.95,129,3.69,1.53,277,7.91,3.93,0.91,0.91,0.5,0.33,17.83,120.06
58,112,54990,47326139,63,5.25,1.76,43,3.58,1.08,86,7.17,3.41,0.85,0.84,0.46,0.4,15.24,122.48
59,16,204,118031,12,4.0,1.0,11,3.67,0.58,13,4.33,0.58,0.85,0.83,0.53,0.55,7.7,163.77
64,132,3385,2213475,67,4.79,1.81,44,3.14,1.51,96,6.86,3.55,0.88,0.87,0.45,0.34,13.55,112.04
65,98,20498,25456466,69,4.31,2.02,46,2.88,1.45,84,5.25,2.67,0.84,0.8,0.5,0.49,36.07,102.87
66,305,69466,73870378,144,5.14,2.26,91,3.25,1.38,218,7.79,4.89,0.94,0.95,0.58,0.45,19.41,91.55
67,36,334,122185,24,2.4,0.84,26,2.6,1.43,30,3.0,1.63,0.94,0.93,0.57,0.51,7.83,92.2
113,9,16,786,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.94,0.96,0.18,0.16,3.2,158.62
119,11,11,472,11,3.67,2.08,11,3.67,2.08,11,3.67,2.08,1.0,1.0,0.33,0.33,0.0,113.61
131,92,4060,2463507,71,3.74,1.56,54,2.84,1.01,89,4.68,1.95,0.98,0.96,0.54,0.46,16.39,101.2
132,221,9849,4435350,160,3.4,1.92,129,2.74,1.41,197,4.19,2.66,0.9,0.88,0.56,0.51,20.47,94.17
133,196,5179,2220094,135,2.93,1.47,120,2.61,0.98,172,3.74,2.0,0.97,0.97,0.52,0.48,7.48,90.54
134,108,54218,60516722,78,2.79,1.47,66,2.36,1.1,97,3.46,1.88,0.89,0.9,0.53,0.52,26.24,80.61
135,76,6441,7795831,55,3.44,2.5,37,2.31,1.08,59,3.69,2.68,0.98,0.97,0.52,0.54,14.66,83.28
136,358,13596,8911566,225,3.88,2.78,174,3.0,1.87,299,5.16,4.0,0.99,0.98,0.53,0.53,13.83,79.66
137,285,17718,15737743,182,3.37,1.63,154,2.85,1.45,248,4.59,2.9,0.95,0.95,0.56,0.51,11.84,94.03
138,527,142738,105773026,277,5.33,2.24,213,4.1,1.54,406,7.81,3.89,0.79,0.8,0.5,0.4,26.96,88.17
139,329,86255,88718018,195,3.98,1.92,149,3.04,1.27,260,5.31,2.99,0.96,0.96,0.5,0.46,17.32,90.37
140,250,12166,11618183,174,3.41,1.73,139,2.73,1.13,217,4.25,2.35,0.97,0.98,0.55,0.5,14.33,98.28
141,488,62554,54955414,321,4.4,3.55,199,2.73,1.46,419,5.74,4.88,0.92,0.92,0.54,0.54,13.89,92.01
142,361,11105,4444051,240,3.38,1.62,206,2.9,1.29,315,4.44,2.34,0.98,0.98,0.57,0.57,10.29,100.39
143,490,45808,15002003,326,5.26,3.85,185,2.98,1.41,414,6.68,5.28,0.97,0.96,0.51,0.43,13.92,89.29
144,526,58101,47979693,343,3.99,2.23,250,2.91,1.25,451,5.24,2.91,0.92,0.9,0.52,0.48,11.03,90.6
145,428,50340,43132192,243,4.86,3.14,142,2.84,1.39,351,7.02,4.93,0.88,0.88,0.52,0.43,20.36,82.72
146,591,262167,210871073,356,4.4,2.27,243,3.0,1.26,523,6.46,4.01,0.83,0.83,0.5,0.42,24.38,89.0
147,734,84148,82412833,455,5.48,2.34,285,3.43,1.55,652,7.86,3.92,0.87,0.88,0.42,0.32,22.64,92.43
148,400,24178,19710058,270,4.35,2.11,176,2.84,1.33,351,5.66,3.21,0.92,0.91,0.47,0.38,14.47,101.42
149,461,70725,70456205,317,4.95,2.84,195,3.05,1.63,412,6.44,3.82,0.91,0.91,0.47,0.37,21.07,82.53
150,766,139181,148691722,460,5.0,2.96,293,3.18,1.55,657,7.14,4.98,0.94,0.94,0.49,0.41,17.95,89.53
151,313,45032,49821598,201,5.15,2.64,135,3.46,1.82,264,6.77,4.12,0.91,0.9,0.42,0.33,16.2,96.73
152,413,23207,17489239,221,4.25,2.25,179,3.44,1.82,322,6.19,4.06,0.97,0.96,0.5,0.45,10.41,91.35
153,400,95328,85821682,231,5.78,3.08,105,2.62,1.05,337,8.43,4.51,0.91,0.92,0.55,0.4,21.01,68.21
154,576,34791,26353415,367,4.89,2.83,243,3.24,1.44,488,6.51,4.18,0.98,0.98,0.53,0.45,13.91,88.32
155,647,94043,88670129,387,5.09,1.88,240,3.16,1.4,571,7.51,3.51,0.93,0.92,0.45,0.36,20.32,87.79
156,503,31461,27191927,278,5.56,3.27,201,4.02,1.86,395,7.9,5.3,0.92,0.89,0.5,0.48,14.26,103.12
157,1100,77176,72302271,591,7.78,5.94,241,3.17,1.68,862,11.34,8.77,0.93,0.93,0.53,0.41,21.93,76.22
158,933,243652,264555260,474,5.64,2.45,359,4.27,1.81,736,8.76,4.56,0.91,0.9,0.48,0.37,15.59,104.62
159,995,115453,119936949,512,6.56,3.63,339,4.35,2.01,786,10.08,6.14,0.96,0.96,0.43,0.32,15.25,89.36
160,1036,157165,143953926,513,6.33,2.65,376,4.64,1.81,833,10.28,5.4,0.88,0.88,0.44,0.34,19.76,103.82
161,707,85546,76014860,371,6.51,3.09,223,3.91,1.98,590,10.35,6.11,0.92,0.92,0.48,0.34,18.53,91.06
162,1086,81164,57192496,588,7.0,4.3,321,3.82,1.86,869,10.35,7.04,0.92,0.92,0.49,0.37,16.62,91.22
163,279,37200,35196323,155,5.54,2.6,113,4.04,1.73,230,8.21,5.4,0.95,0.95,0.47,0.37,19.49,102.29
164,484,24679,17021236,257,5.47,3.03,197,4.19,1.95,395,8.4,5.42,0.93,0.93,0.53,0.42,12.81,107.5
165,624,139020,139728394,338,5.28,2.91,268,4.19,1.98,490,7.66,4.56,0.9,0.9,0.45,0.34,14.23,112.52
166,131,2982,1383564,75,4.17,2.48,71,3.94,1.11,100,5.56,4.33,0.96,0.96,0.54,0.52,7.02,152.84
167,123,7960,3588022,75,3.95,1.35,75,3.95,1.22,100,5.26,2.49,0.93,0.92,0.47,0.4,5.57,151.28
168,500,74356,69998621,309,4.48,3.14,241,3.49,1.61,438,6.35,5.29,0.95,0.95,0.49,0.45,15.3,114.92
169,576,45277,49074165,285,4.38,2.18,237,3.65,1.55,443,6.82,4.34,0.9,0.89,0.5,0.49,14.56,101.61
170,168,17263,17514159,99,5.82,2.4,76,4.47,1.62,143,8.41,4.82,0.98,0.98,0.43,0.29,12.17,111.69
171,786,92573,71438752,449,5.68,3.12,298,3.77,1.65,694,8.78,5.82,0.89,0.88,0.48,0.37,18.28,98.29
172,717,102991,86655945,397,4.78,2.16,319,3.84,1.66,596,7.18,3.84,0.92,0.92,0.47,0.38,15.13,108.08
173,975,154659,135133801,466,5.01,2.08,440,4.73,1.74,744,8.0,3.83,0.9,0.91,0.48,0.37,17.93,137.63
174,249,46139,40806059,157,4.13,1.96,155,4.08,1.55,202,5.32,3.15,0.92,0.93,0.49,0.47,6.54,144.24
175,551,94680,101682703,318,6.0,2.04,195,3.68,1.45,489,9.23,3.92,0.89,0.9,0.38,0.21,21.85,98.3
176,359,76622,73152889,230,4.69,2.43,131,2.67,1.25,330,6.73,4.3,0.9,0.9,0.48,0.41,18.67,82.65
177,853,119893,106985444,488,6.51,2.94,371,4.95,2.54,738,9.84,5.7,0.88,0.88,0.41,0.31,16.03,94.65
178,893,111848,81307955,516,6.62,3.11,343,4.4,3.83,805,10.32,5.45,0.84,0.83,0.42,0.3,22.25,89.17
179,444,52542,51116456,248,5.17,2.65,156,3.25,1.6,384,8.0,4.79,0.88,0.87,0.42,0.32,15.89,92.18
180,681,136875,122644451,367,6.55,2.21,229,4.09,1.73,585,10.45,4.65,0.86,0.84,0.46,0.32,20.17,92.44
181,905,374512,395943372,477,5.42,2.68,299,3.4,1.94,731,8.31,5.13,0.85,0.85,0.46,0.31,22.99,83.22
182,436,74207,82219335,287,4.48,2.23,209,3.27,1.77,377,5.89,3.57,0.94,0.94,0.43,0.34,13.67,92.2
183,638,125807,127141007,410,5.39,2.56,333,4.38,2.2,525,6.91,4.11,0.92,0.91,0.45,0.35,7.66,112.95
184,264,37140,34998598,165,5.89,2.79,103,3.68,1.31,229,8.18,4.72,0.93,0.96,0.4,0.29,13.12,125.72
185,442,55737,52680768,267,4.77,2.2,197,3.52,1.49,376,6.71,4.01,0.94,0.92,0.43,0.35,12.66,114.62
186,619,67172,41644089,380,5.59,2.47,268,3.94,1.62,532,7.82,4.37,0.93,0.95,0.52,0.44,15.13,106.2
187,780,140952,131185439,427,5.93,3.18,264,3.67,1.36,615,8.54,5.39,0.9,0.91,0.47,0.32,15.46,88.48
188,665,199395,215108508,330,6.0,2.79,177,3.22,1.36,537,9.76,5.61,0.88,0.88,0.44,0.28,17.89,84.89
189,613,56406,45138299,333,4.9,2.27,195,2.87,1.27,523,7.69,4.36,0.92,0.91,0.51,0.4,15.96,87.54
190,410,38752,34538888,236,5.24,2.93,163,3.62,2.1,348,7.73,4.96,0.86,0.87,0.47,0.35,12.99,72.81
191,10923,66754,53298293,400,5.41,2.48,282,3.81,1.71,575,7.77,4.38,0.84,0.83,0.49,0.35,15.35,96.94
192,865,100038,94665700,467,6.87,3.42,286,4.21,1.51,750,11.03,6.08,0.92,0.93,0.4,0.26,17.66,96.62
193,261,300336,399711444,118,4.72,2.28,65,2.6,1.04,188,7.52,4.8,0.89,0.89,0.44,0.26,22.9,72.97
194,720,46821,40999425,413,5.99,2.69,303,4.39,1.78,633,9.17,5.26,0.93,0.92,0.45,0.31,12.65,107.0
195,1043,223858,174764686,543,6.54,2.91,370,4.46,1.82,864,10.41,5.92,0.91,0.91,0.45,0.35,13.59,99.13
196,572,45469,37606206,321,6.29,3.41,233,4.57,2.3,488,9.57,6.16,0.93,0.92,0.52,0.41,13.6,100.97
197,418,27695,22858765,234,5.57,3.17,188,4.48,2.05,361,8.6,5.71,0.96,0.96,0.5,0.41,9.56,114.53
198,386,40043,34048853,222,6.17,2.93,143,3.97,1.72,327,9.08,5.42,0.93,0.92,0.48,0.35,14.81,94.53
199,341,31050,26035899,193,4.82,2.04,128,3.2,1.52,296,7.4,3.77,0.92,0.93,0.41,0.3,26.04,89.09
200,681,69258,62653284,353,5.98,2.29,242,4.1,1.74,570,9.66,4.64,0.9,0.89,0.44,0.32,23.45,108.42
201,1093,127008,120672494,548,6.09,2.72,355,3.94,1.78,887,9.86,4.77,0.89,0.87,0.38,0.25,19.35,94.29
202,315,48507,43855077,160,5.93,3.52,80,2.96,1.26,259,9.59,6.79,0.94,0.93,0.43,0.26,16.38,80.66
203,449,74043,75637267,257,5.98,2.4,151,3.51,1.44,371,8.63,4.05,0.96,0.98,0.39,0.24,18.97,87.55
204,706,68069,61953886,390,4.81,2.22,216,2.67,1.11,612,7.56,4.27,0.98,0.97,0.46,0.31,16.68,83.26
205,547,76392,61646043,320,6.4,4.16,175,3.5,1.76,452,9.04,6.8,0.94,0.93,0.47,0.33,18.51,93.97
206,421,70763,54024312,180,5.62,2.84,104,3.25,1.55,334,10.44,6.45,0.96,0.98,0.5,0.35,17.0,89.04
207,709,187985,171999649,309,5.24,2.54,185,3.14,1.4,534,9.05,5.69,0.9,0.91,0.52,0.38,19.2,87.03
208,1256,183327,162334914,570,5.88,2.87,327,3.37,1.49,989,10.2,6.26,0.94,0.94,0.5,0.36,13.37,95.78
209,1182,231013,180304908,489,6.43,2.71,250,3.29,1.5,920,12.11,6.47,0.91,0.91,0.48,0.32,18.97,82.18
210,574,116953,111169567,279,5.69,3.03,159,3.24,1.53,456,9.31,5.69,0.96,0.97,0.4,0.22,20.48,88.6
211,394,57092,44884568,204,6.18,2.79,120,3.64,1.17,333,10.09,5.99,0.88,0.86,0.46,0.35,13.29,93.01
212,841,167862,176006024,461,5.49,3.05,276,3.29,1.47,714,8.5,5.31,0.95,0.95,0.41,0.31,13.89,88.38
213,253,9474,6802723,168,4.8,2.31,121,3.46,1.38,218,6.23,2.86,0.95,0.96,0.42,0.3,7.55,106.59
214,558,59506,50385984,305,5.75,2.93,174,3.28,1.47,464,8.75,5.39,0.89,0.92,0.45,0.29,15.53,89.42
215,902,105003,92789290,471,5.48,2.79,298,3.47,1.18,740,8.6,5.68,0.93,0.93,0.5,0.38,17.39,84.8
216,955,179222,167507359,504,6.46,3.54,259,3.32,1.5,779,9.99,6.34,0.85,0.84,0.38,0.25,16.3,81.23
217,404,25881,15760130,229,5.33,3.41,135,3.14,1.49,324,7.53,5.4,0.94,0.95,0.44,0.29,11.22,93.14
218,451,87473,83685991,218,5.45,2.83,106,2.65,1.51,365,9.12,5.61,0.89,0.89,0.48,0.28,27.58,84.25
219,370,99707,110882880,191,6.37,3.71,98,3.27,1.14,292,9.73,6.15,0.96,0.96,0.4,0.27,18.55,89.01
220,277,40616,48543023,139,5.56,2.86,73,2.92,1.55,227,9.08,5.4,1.0,0.99,0.36,0.22,18.61,82.24
221,955,141354,133583325,463,6.81,2.8,206,3.03,1.4,763,11.22,5.13,0.9,0.89,0.4,0.22,27.84,77.26
222,723,151171,145580325,321,5.94,3.11,189,3.5,1.63,566,10.48,6.93,0.89,0.88,0.47,0.32,26.48,83.7
223,737,136697,139325755,378,5.48,2.68,211,3.06,1.52,616,8.93,5.64,0.94,0.94,0.4,0.25,21.81,86.72
224,216,14225,10003065,126,5.25,2.44,81,3.38,1.1,187,7.79,4.56,0.96,0.96,0.51,0.4,14.55,92.17
225,154,9677,10074469,108,4.32,2.59,67,2.68,1.03,141,5.64,4.23,0.91,0.91,0.28,0.21,12.95,94.32
226,142,6750,5821177,85,3.54,1.79,61,2.54,1.14,132,5.5,2.7,0.97,0.98,0.3,0.25,25.39,94.03
227,398,36184,40513401,235,3.46,1.82,179,2.63,1.2,303,4.46,2.71,0.95,0.96,0.43,0.38,17.61,102.29
228,509,12904,10149124,225,4.5,1.47,178,3.56,1.16,267,5.34,1.99,0.89,0.89,0.25,0.22,8.6,176.3
229,217,7705,7077632,105,4.2,1.98,92,3.68,1.31,115,4.6,2.35,0.87,0.88,0.46,0.55,9.78,191.91
230,475,46070,51256289,185,5.0,2.03,138,3.73,1.24,229,6.19,3.01,0.86,0.86,0.37,0.34,10.39,174.77
231,287,27827,26617925,132,4.89,1.37,102,3.78,1.25,158,5.85,2.13,0.82,0.82,0.27,0.22,12.82,172.36
232,339,71903,59912598,227,4.37,1.96,143,2.75,1.36,292,5.62,2.64,0.83,0.85,0.36,0.3,31.9,93.44
233,231,49208,44633887,141,3.71,1.86,96,2.53,1.31,195,5.13,3.13,0.67,0.7,0.45,0.34,36.33,80.58
234,243,47295,30385303,162,3.68,1.54,108,2.45,1.04,228,5.18,2.37,0.84,0.85,0.39,0.31,30.84,87.24
235,206,37400,45291901,140,4.0,1.88,93,2.66,0.97,186,5.31,2.7,0.82,0.85,0.36,0.3,21.92,93.0
236,253,38443,49184911,161,3.66,1.43,117,2.66,1.24,221,5.02,2.5,0.85,0.85,0.29,0.23,28.34,95.51
237,269,12533,10914354,181,4.02,2.38,120,2.67,1.41,247,5.49,2.71,0.89,0.89,0.31,0.25,20.07,90.65
238,33,747,248797,23,2.56,2.65,13,1.44,0.73,31,3.44,4.07,1.0,1.0,0.75,0.76,11.4,77.0
239,4,779,62841,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.78,0.81,3.38,87.66
245,8,52,13670,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.98,1.0,0.27,0.23,6.32,75.6
246,6,15,829,4,2.0,0.0,6,3.0,1.41,6,3.0,1.41,0.96,0.95,0.42,0.36,10.34,86.12
252,4,15,1701,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,0.66,0.61,0.66,0.7,0.2,105.5
272,15,41,2041,8,2.67,1.53,14,4.67,1.53,9,3.0,1.0,1.0,1.0,0.31,0.28,0.42,140.67
277,6,25,2046,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.96,0.98,0.44,0.51,0.0,126.12
