id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
30,41,98,6587,26,2.6,0.7,40,4.0,1.49,28,2.8,1.03,1.0,1.0,0.35,0.32,0.35,162.12
31,87,236,16471,46,2.19,0.93,83,3.95,3.26,51,2.43,1.12,1.0,1.0,0.47,0.45,0.58,124.54
32,75,163,11023,48,3.43,1.09,73,5.21,4.51,53,3.79,1.37,0.96,0.94,0.38,0.35,0.41,165.97
33,57,146,8281,42,3.5,1.88,56,4.67,3.2,43,3.58,2.02,0.99,0.98,0.33,0.3,0.08,140.08
34,55,107,6177,41,3.15,1.34,55,4.23,2.77,45,3.46,1.56,0.99,0.98,0.39,0.38,0.17,159.37
35,56,110,5324,42,2.8,1.26,55,3.67,2.61,42,2.8,1.26,0.93,0.89,0.34,0.32,0.19,149.39
36,36,77,4750,28,2.8,1.23,35,3.5,1.51,32,3.2,1.32,0.91,0.92,0.37,0.33,0.05,129.28
37,47,83,4800,32,3.2,1.14,40,4.0,2.36,33,3.3,1.34,0.91,0.91,0.3,0.29,0.08,171.42
38,71,137,7443,57,3.56,1.93,67,4.19,2.34,60,3.75,1.95,0.98,0.98,0.4,0.4,0.29,146.59
39,145,408,22448,96,3.31,1.42,130,4.48,2.59,108,3.72,1.67,0.96,0.95,0.39,0.37,0.21,123.98
40,228,932,50767,173,3.2,1.25,226,4.19,3.18,184,3.41,1.38,0.98,0.96,0.47,0.43,7.58,123.04
41,52,101,5442,43,3.31,1.49,51,3.92,1.66,44,3.38,1.39,0.94,0.89,0.45,0.42,0.94,108.83
42,139,323,20206,96,3.56,1.58,103,3.81,1.55,99,3.67,1.49,0.99,0.96,0.34,0.32,0.98,164.21
43,157,519,30566,113,2.82,1.3,136,3.4,1.5,118,2.95,1.32,0.99,0.99,0.38,0.35,0.71,122.49
44,54,107,6156,42,2.8,1.32,50,3.33,1.88,44,2.93,1.49,0.98,0.97,0.48,0.45,0.5,140.7
45,56,148,8730,40,2.35,1.22,56,3.29,2.2,43,2.53,1.46,0.99,0.98,0.5,0.49,0.76,135.3
46,110,370,21421,87,2.72,1.59,110,3.44,1.87,92,2.88,1.64,0.99,0.99,0.41,0.38,0.42,112.37
47,70,192,12002,45,3.21,1.76,62,4.43,3.2,47,3.36,1.78,0.95,0.89,0.36,0.33,0.19,126.26
48,156,378,19762,59,3.69,1.35,98,6.12,7.87,64,4.0,1.55,0.99,0.98,0.27,0.29,0.21,204.18
49,160,321,16644,98,3.16,1.32,110,3.55,1.41,106,3.42,1.39,0.98,0.98,0.34,0.33,0.08,185.69
50,203,473,28478,134,3.72,1.19,165,4.58,3.74,141,3.92,1.34,0.98,0.95,0.31,0.29,0.32,176.82
51,74,126,6140,61,3.39,1.29,73,4.06,2.18,66,3.67,1.46,0.98,0.98,0.42,0.43,0.09,157.37
52,82,143,6908,60,4.0,1.46,69,4.6,1.76,64,4.27,1.39,0.97,0.96,0.35,0.36,2.95,178.22
53,64,111,6114,46,3.07,1.58,57,3.8,1.7,49,3.27,1.53,0.99,0.98,0.4,0.4,0.11,162.09
54,71,109,4972,55,3.93,1.82,62,4.43,1.74,59,4.21,1.76,0.95,0.93,0.29,0.29,0.12,171.87
55,97,183,11625,52,3.71,1.86,73,5.21,3.36,58,4.14,2.03,0.96,0.94,0.39,0.37,0.81,158.29
56,75,150,7795,55,3.44,1.9,66,4.12,2.13,58,3.62,2.0,0.97,0.97,0.36,0.38,1.24,159.26
57,96,177,9173,58,3.41,1.12,72,4.24,2.28,61,3.59,1.46,0.98,0.98,0.35,0.36,0.37,170.28
58,40,63,3604,28,4.0,1.73,29,4.14,1.95,29,4.14,1.95,1.0,1.0,0.34,0.34,0.55,191.49
59,64,119,5369,45,2.81,1.52,50,3.12,1.67,47,2.94,1.48,0.98,0.98,0.38,0.4,2.85,161.39
60,47,82,4565,36,3.0,1.35,40,3.33,1.23,39,3.25,1.22,0.96,0.93,0.35,0.35,0.47,161.52
61,91,148,7489,54,4.15,1.52,60,4.62,1.71,54,4.15,1.52,0.97,0.97,0.29,0.32,0.12,182.51
62,57,124,6742,39,2.79,1.31,56,4.0,3.53,42,3.0,1.62,0.98,0.96,0.4,0.39,1.03,136.52
63,128,204,10533,78,3.39,1.44,86,3.74,1.68,82,3.57,1.53,0.99,0.98,0.33,0.35,0.25,164.9
64,181,369,20174,129,3.15,1.48,144,3.51,1.76,140,3.41,1.63,0.98,0.96,0.34,0.33,0.83,153.14
65,153,388,22883,105,3.18,1.38,152,4.61,5.78,114,3.45,1.72,0.97,0.97,0.4,0.39,0.43,121.33
66,121,296,16999,106,3.53,1.48,121,4.03,1.71,110,3.67,1.58,0.97,0.95,0.38,0.36,0.36,134.04
67,172,512,27612,139,2.96,1.37,163,3.47,1.61,148,3.15,1.52,0.99,0.99,0.41,0.41,0.79,130.87
68,74,145,7865,64,3.56,1.58,74,4.11,1.84,67,3.72,1.53,0.98,0.98,0.39,0.39,0.16,138.21
69,79,133,7261,65,4.06,2.17,71,4.44,2.39,68,4.25,2.38,1.0,1.0,0.3,0.3,0.08,193.41
70,35,56,3875,26,2.89,1.17,31,3.44,1.51,27,3.0,1.22,0.97,0.88,0.31,0.31,0.09,176.58
71,48,95,5658,34,3.4,1.9,44,4.4,2.88,36,3.6,2.17,1.0,1.0,0.36,0.36,0.07,156.88
72,92,212,11423,82,2.73,1.08,91,3.03,1.25,87,2.9,1.27,0.98,0.98,0.38,0.38,0.27,125.36
73,187,450,25621,157,3.2,1.47,178,3.63,1.62,165,3.37,1.56,0.98,0.97,0.34,0.33,0.38,137.03
74,32,67,4163,30,2.5,1.78,30,2.5,1.78,30,2.5,1.78,1.0,1.0,0.45,0.42,0.38,142.26
75,82,145,7878,70,4.12,1.17,78,4.59,1.28,73,4.29,1.1,0.94,0.94,0.34,0.34,0.38,168.91
76,75,128,6757,64,3.37,1.34,73,3.84,2.22,66,3.47,1.54,0.96,0.96,0.4,0.4,0.47,149.92
77,85,164,8968,72,3.43,1.08,81,3.86,1.59,76,3.62,1.24,0.99,1.0,0.37,0.37,0.28,159.26
78,277,708,39640,190,3.17,1.43,254,4.23,4.26,198,3.3,1.62,0.99,0.97,0.39,0.38,0.28,134.44
79,65,110,6329,62,3.65,2.0,64,3.76,2.11,63,3.71,2.14,0.95,0.92,0.36,0.34,0.33,147.61
80,55,182,10727,23,2.3,0.82,55,5.5,7.96,26,2.6,0.97,0.97,0.97,0.46,0.42,0.05,136.32
81,33,110,5712,20,2.22,0.97,33,3.67,2.18,23,2.56,1.13,0.99,0.99,0.55,0.54,0.12,111.69
82,40,70,4090,33,3.0,1.55,38,3.45,1.69,36,3.27,1.74,0.96,0.92,0.45,0.44,1.41,134.0
83,32,65,3669,29,3.62,1.85,32,4.0,2.0,32,4.0,2.0,0.99,0.99,0.34,0.32,0.08,171.52
84,91,172,9372,66,3.14,1.24,84,4.0,2.43,69,3.29,1.49,0.98,0.94,0.39,0.37,0.27,144.72
85,118,237,13692,58,2.9,1.07,87,4.35,4.27,59,2.95,1.0,0.99,0.96,0.32,0.32,0.23,166.62
86,78,205,11351,47,3.36,1.01,72,5.14,3.13,48,3.43,1.09,0.98,0.98,0.4,0.39,0.33,153.31
87,136,303,18296,107,3.45,1.34,116,3.74,1.5,109,3.52,1.36,0.96,0.96,0.32,0.3,0.28,163.1
88,140,327,18887,64,4.0,1.15,123,7.69,12.23,67,4.19,1.42,0.97,0.96,0.31,0.28,0.74,145.36
89,123,264,15984,87,3.78,1.44,105,4.57,1.95,89,3.87,1.6,0.97,0.95,0.35,0.31,0.16,158.91
90,112,346,18338,83,2.96,1.26,94,3.36,1.59,84,3.0,1.31,0.97,0.95,0.46,0.42,0.28,147.49
91,76,168,12275,47,2.61,1.09,74,4.11,3.25,49,2.72,1.18,1.0,1.0,0.43,0.38,0.3,104.72
92,112,355,18928,89,3.3,1.38,107,3.96,2.23,93,3.44,1.48,0.97,0.95,0.34,0.33,2.22,159.09
93,213,758,39204,168,3.36,1.22,200,4.0,2.46,171,3.42,1.3,0.99,0.99,0.37,0.35,2.06,156.41
94,132,373,19664,110,3.44,1.7,121,3.78,1.93,114,3.56,1.78,0.99,0.99,0.33,0.34,2.19,164.78
95,149,492,28354,88,3.67,1.46,148,6.17,6.41,90,3.75,1.57,1.0,1.0,0.34,0.33,2.76,149.74
96,209,667,36972,102,4.25,1.65,198,8.25,9.96,106,4.42,1.89,0.98,0.98,0.28,0.26,2.52,136.73
97,141,425,22733,109,3.76,1.21,130,4.48,2.06,113,3.9,1.37,0.98,0.96,0.27,0.25,2.37,164.83
98,110,390,21402,94,2.61,1.08,108,3.0,1.33,96,2.67,1.12,0.99,0.98,0.36,0.34,1.58,128.51
99,224,754,40186,184,3.02,1.35,210,3.44,1.87,189,3.1,1.4,0.99,0.99,0.41,0.39,1.32,140.87
100,181,672,37889,135,2.6,1.18,175,3.37,2.56,146,2.81,1.31,0.99,0.99,0.42,0.37,0.37,126.28
101,173,650,35058,137,2.54,1.14,167,3.09,2.04,143,2.65,1.29,0.99,0.99,0.44,0.41,1.01,128.97
102,90,202,13200,63,3.71,1.21,87,5.12,2.85,75,4.41,1.62,1.0,1.0,0.29,0.24,1.92,145.34
103,147,368,20434,48,3.2,1.15,131,8.73,6.09,61,4.07,1.44,1.0,1.0,0.32,0.31,1.01,169.14
104,283,740,38945,140,3.68,1.21,247,6.5,4.61,182,4.79,1.91,0.99,0.99,0.31,0.3,0.79,176.24
105,128,384,21690,85,2.83,1.23,123,4.1,4.54,92,3.07,1.51,0.99,0.99,0.41,0.39,0.28,136.72
106,124,315,16915,98,3.06,1.08,118,3.69,1.31,103,3.22,1.1,0.99,0.98,0.39,0.38,0.21,137.39
107,122,325,18580,73,2.7,1.51,116,4.3,4.18,78,2.89,1.65,0.97,0.94,0.41,0.39,0.96,121.52
108,85,237,14043,62,3.65,1.5,78,4.59,2.15,67,3.94,1.52,0.96,0.93,0.3,0.28,1.14,146.85
109,270,879,46602,216,3.6,1.51,245,4.08,2.31,217,3.62,1.52,1.0,0.99,0.32,0.31,1.66,150.09
110,267,766,41332,188,3.92,1.4,250,5.21,3.76,195,4.06,1.48,0.98,0.98,0.33,0.31,0.44,153.35
111,91,221,14306,73,3.65,1.57,86,4.3,2.3,79,3.95,1.7,0.97,0.94,0.39,0.35,0.1,143.88
112,143,409,22069,98,3.5,1.82,122,4.36,2.09,103,3.68,1.85,0.99,0.99,0.32,0.31,2.31,147.47
113,195,794,43199,149,2.98,1.36,181,3.62,2.86,154,3.08,1.45,0.98,0.95,0.34,0.32,3.43,135.33
114,169,586,30245,116,2.7,1.37,159,3.7,4.04,119,2.77,1.41,0.99,0.99,0.46,0.45,2.74,120.43
115,59,218,13057,20,2.0,0.94,59,5.9,10.34,21,2.1,1.1,1.0,1.0,0.5,0.46,2.16,98.97
116,63,168,9588,14,2.0,1.41,61,8.71,11.98,18,2.57,2.07,1.0,1.0,0.6,0.59,0.39,76.02
117,32,61,3731,31,2.21,0.97,32,2.29,0.99,32,2.29,0.99,0.96,0.93,0.61,0.59,0.28,119.54
118,41,90,4837,34,1.89,0.9,41,2.28,0.96,40,2.22,1.0,1.0,1.0,0.56,0.56,0.41,130.04
119,68,148,7725,54,2.7,1.34,67,3.35,2.06,55,2.75,1.41,0.98,0.99,0.47,0.47,1.47,94.93
120,81,232,14156,47,2.76,0.97,80,4.71,3.46,55,3.24,1.39,0.98,0.95,0.35,0.33,1.85,125.46
121,16,32,1490,16,2.29,0.76,16,2.29,0.76,16,2.29,0.76,0.96,0.98,0.38,0.42,0.06,194.1
122,32,64,3259,30,2.5,1.31,32,2.67,1.5,31,2.58,1.38,0.97,0.96,0.63,0.66,0.24,121.31
123,30,63,3088,28,2.15,0.8,28,2.15,0.8,28,2.15,0.8,0.97,0.96,0.49,0.49,0.89,150.74
124,20,42,2482,16,1.6,0.7,20,2.0,1.25,18,1.8,1.03,0.95,0.94,0.61,0.58,0.66,103.32
125,66,110,5336,42,2.47,1.66,47,2.76,1.86,43,2.53,1.59,0.99,0.98,0.48,0.5,0.16,139.21
126,86,217,11453,48,3.0,1.21,73,4.56,2.85,49,3.06,1.18,0.99,0.99,0.37,0.38,1.32,153.7
127,61,142,7479,39,3.0,1.68,50,3.85,2.48,39,3.0,1.68,0.98,0.99,0.41,0.43,0.59,160.1
128,108,201,11016,68,3.09,1.23,91,4.14,2.4,77,3.5,1.41,0.99,0.98,0.43,0.41,1.04,145.47
129,23,60,3757,17,2.12,1.13,23,2.88,1.46,19,2.38,1.3,0.96,0.94,0.58,0.52,6.17,97.75
130,75,170,9363,45,2.81,1.17,75,4.69,4.3,46,2.88,1.26,0.97,0.96,0.39,0.39,0.1,126.54
131,54,112,6459,45,2.25,1.21,54,2.7,1.34,47,2.35,1.27,0.96,0.94,0.58,0.56,0.54,115.4
132,54,113,5925,36,2.12,0.86,51,3.0,1.54,41,2.41,0.94,1.0,1.0,0.5,0.51,0.62,148.68
133,36,68,3993,32,2.46,1.13,35,2.69,1.32,32,2.46,1.13,1.0,1.0,0.53,0.52,0.04,114.9
134,80,196,12690,39,2.79,1.93,76,5.43,4.64,40,2.86,2.03,0.98,0.97,0.43,0.4,0.67,104.46
135,110,349,18333,96,2.53,1.31,105,2.76,1.5,99,2.61,1.37,0.99,0.99,0.46,0.44,0.45,120.03
136,108,351,19160,71,2.45,1.27,104,3.59,3.53,73,2.52,1.24,0.99,0.98,0.43,0.4,0.98,113.97
137,127,335,18899,56,2.8,1.64,120,6.0,13.31,60,3.0,1.84,0.98,0.96,0.44,0.44,0.06,120.6
138,42,73,4560,40,2.86,1.75,42,3.0,1.84,41,2.93,1.86,0.94,0.89,0.49,0.46,0.08,106.4
139,55,177,11437,34,2.27,1.03,55,3.67,4.43,35,2.33,1.11,0.98,0.98,0.52,0.5,1.25,102.75
140,32,53,2792,28,2.15,0.8,30,2.31,1.03,29,2.23,0.83,0.98,0.97,0.43,0.43,0.09,135.34
141,79,178,9877,50,2.63,1.3,79,4.16,3.88,53,2.79,1.27,0.99,0.99,0.45,0.43,0.95,129.24
142,61,149,8206,31,2.82,1.66,59,5.36,5.43,35,3.18,1.66,0.96,0.96,0.48,0.47,0.27,122.0
143,90,224,12139,62,2.82,1.01,88,4.0,2.33,67,3.05,1.13,0.97,0.98,0.48,0.48,0.59,130.66
144,41,103,5503,33,2.36,1.01,41,2.93,1.59,34,2.43,1.16,0.99,0.99,0.58,0.57,0.33,103.4
145,70,246,13952,29,2.42,0.9,67,5.58,5.79,29,2.42,0.9,0.98,0.98,0.51,0.5,1.64,112.67
146,149,442,24969,102,2.91,1.25,146,4.17,5.36,108,3.09,1.34,0.99,0.99,0.37,0.35,0.64,144.39
147,159,542,31222,99,2.36,1.14,156,3.71,4.48,105,2.5,1.27,0.99,0.97,0.51,0.46,2.72,106.11
148,26,45,3096,26,2.6,0.84,26,2.6,0.84,26,2.6,0.84,0.93,0.83,0.51,0.46,0.32,121.15
149,50,118,7538,34,2.43,1.02,49,3.5,2.59,34,2.43,1.02,0.98,0.95,0.45,0.41,0.27,116.78
150,68,240,13465,40,2.5,1.1,68,4.25,6.24,42,2.62,1.09,0.97,0.95,0.48,0.48,0.12,121.57
151,103,273,15334,86,2.97,1.05,96,3.31,1.14,88,3.03,1.05,0.97,0.96,0.39,0.36,0.47,133.07
152,93,332,18880,76,2.45,1.09,93,3.0,1.39,82,2.65,1.05,0.98,0.94,0.49,0.46,0.68,120.67
153,52,125,6818,38,2.38,1.26,51,3.19,2.17,39,2.44,1.15,1.0,1.0,0.62,0.61,0.54,105.6
154,48,119,8482,31,2.21,1.05,48,3.43,3.03,32,2.29,1.14,0.95,0.96,0.59,0.57,0.34,97.72
155,43,79,4945,40,2.35,1.06,43,2.53,1.07,42,2.47,1.12,0.96,0.95,0.45,0.46,0.13,119.91
156,49,77,4332,37,2.64,1.15,48,3.43,1.34,45,3.21,1.25,0.95,0.94,0.44,0.44,0.33,168.98
157,79,188,11498,54,2.7,1.08,76,3.8,2.88,60,3.0,1.45,0.97,0.94,0.38,0.35,0.09,128.85
158,125,376,20565,102,3.4,1.28,121,4.03,1.97,120,4.0,2.05,0.99,0.99,0.34,0.31,0.3,156.38
159,236,915,50485,187,3.07,1.38,230,3.77,2.08,199,3.26,1.55,0.99,0.97,0.42,0.37,0.43,126.69
160,65,235,12638,46,3.29,1.07,65,4.64,2.47,49,3.5,1.45,1.0,1.0,0.36,0.34,1.3,139.77
161,42,71,3807,34,2.83,1.4,41,3.42,1.56,39,3.25,1.48,0.94,0.93,0.38,0.38,0.42,138.99
162,9,13,660,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,1.0,1.0,0.49,0.5,0.06,123.25
163,28,76,4345,15,2.5,1.05,28,4.67,2.5,17,2.83,1.17,0.94,0.92,0.35,0.33,0.17,129.49
164,30,75,4778,23,2.88,1.36,30,3.75,2.38,24,3.0,1.41,0.99,0.96,0.29,0.26,0.67,113.45
165,141,395,21196,107,2.97,1.56,128,3.56,1.84,120,3.33,1.72,0.99,0.98,0.38,0.37,0.19,156.28
166,87,165,8587,48,3.43,1.09,72,5.14,1.51,56,4.0,0.96,0.98,0.98,0.3,0.29,0.52,163.85
167,58,136,7424,24,4.0,1.41,55,9.17,10.38,25,4.17,1.6,1.0,1.0,0.44,0.45,0.17,142.84
168,20,46,2544,12,3.0,0.82,17,4.25,2.22,13,3.25,0.96,1.0,1.0,0.23,0.22,0.85,143.52
169,39,103,5898,18,3.0,1.41,38,6.33,4.63,20,3.33,1.75,0.97,0.94,0.38,0.36,0.34,104.55
170,165,606,33306,135,2.87,1.17,163,3.47,1.59,154,3.28,1.47,0.99,0.97,0.42,0.38,0.48,134.01
171,61,166,8879,50,4.55,1.81,60,5.45,2.11,57,5.18,2.27,0.97,0.97,0.38,0.38,1.04,147.56
172,91,300,15885,70,2.59,1.05,82,3.04,1.32,78,2.89,1.34,0.99,0.99,0.42,0.4,0.53,145.97
173,122,267,13815,44,2.93,1.03,96,6.4,3.66,64,4.27,1.03,0.99,0.99,0.35,0.33,0.08,188.54
174,96,250,13492,64,2.78,1.0,88,3.83,2.17,76,3.3,1.66,0.99,0.99,0.4,0.39,0.48,143.85
175,88,210,12702,58,4.46,2.07,87,6.69,3.9,64,4.92,2.25,0.96,0.95,0.38,0.37,0.7,127.28
176,28,73,3834,23,3.29,1.11,28,4.0,1.63,25,3.57,1.27,1.0,1.0,0.26,0.24,1.1,137.38
177,27,77,4376,18,3.0,0.89,27,4.5,1.38,20,3.33,0.82,1.0,1.0,0.24,0.24,1.26,106.98
178,24,48,2680,21,2.62,1.19,24,3.0,1.2,23,2.88,1.25,1.0,1.0,0.35,0.34,0.65,132.45
179,80,334,18377,67,2.31,0.93,80,2.76,1.35,71,2.45,1.09,0.98,0.98,0.45,0.43,0.82,113.36
180,176,728,39758,124,2.82,1.35,175,3.98,4.07,132,3.0,1.43,0.99,0.99,0.42,0.39,0.4,125.29
181,67,213,11879,8,1.6,1.34,63,12.6,19.89,9,1.8,1.1,1.0,1.0,0.35,0.34,0.93,74.72
182,31,167,9384,6,2.0,1.0,31,10.33,10.97,6,2.0,1.0,1.0,1.0,0.6,0.57,0.5,87.75
183,17,31,1477,16,4.0,0.82,17,4.25,0.5,17,4.25,0.5,1.0,1.0,0.26,0.28,7.42,200.81
184,105,396,21480,83,2.68,1.01,93,3.0,1.1,87,2.81,1.05,0.99,0.98,0.43,0.38,0.57,149.73
185,150,476,24822,113,2.82,1.22,134,3.35,1.51,129,3.22,1.46,0.99,0.99,0.38,0.34,0.26,147.24
186,196,625,34024,166,3.46,1.41,188,3.92,1.64,179,3.73,1.51,0.99,0.97,0.38,0.34,0.45,152.32
187,213,788,43806,155,3.16,1.37,205,4.18,3.2,168,3.43,1.63,0.97,0.95,0.41,0.36,0.41,137.96
188,140,532,29002,124,2.88,1.33,140,3.26,1.57,132,3.07,1.42,0.98,0.98,0.41,0.37,0.96,130.02
189,11,21,1107,8,4.0,1.41,11,5.5,2.12,9,4.5,2.12,1.0,1.0,0.14,0.12,0.78,119.34
190,61,285,15989,51,2.22,1.09,59,2.57,1.2,54,2.35,1.15,0.99,0.98,0.44,0.39,0.75,118.18
191,104,329,17315,78,3.12,0.88,101,4.04,1.46,99,3.96,1.65,0.99,0.99,0.38,0.35,0.15,162.96
192,49,111,5999,30,4.29,1.98,49,7.0,3.16,30,4.29,1.98,1.0,1.0,0.37,0.36,0.53,125.5
193,51,146,8044,36,3.0,1.81,51,4.25,3.14,41,3.42,2.19,0.99,0.99,0.35,0.34,0.54,98.74
194,94,209,11030,77,3.85,1.14,91,4.55,1.39,86,4.3,1.17,0.99,0.98,0.35,0.34,0.64,159.42
195,188,445,23139,145,3.62,1.69,177,4.42,2.04,168,4.2,1.99,0.99,0.99,0.36,0.36,0.55,162.59
196,147,487,27718,98,3.38,1.27,146,5.03,4.74,110,3.79,1.4,0.98,0.96,0.41,0.37,0.32,148.95
197,143,498,28186,104,2.81,1.31,143,3.86,3.07,117,3.16,1.44,0.98,0.98,0.37,0.33,0.3,128.05
198,25,64,3476,15,3.0,1.58,24,4.8,3.7,17,3.4,1.82,1.0,1.0,0.35,0.35,0.34,148.07
199,111,352,18813,92,2.88,1.29,110,3.44,1.52,99,3.09,1.49,0.97,0.96,0.48,0.46,0.24,132.21
200,103,289,15002,68,3.4,1.73,99,4.95,3.98,77,3.85,2.13,1.0,1.0,0.52,0.52,0.23,160.94
201,48,146,7710,41,2.16,1.17,48,2.53,1.43,45,2.37,1.26,0.99,0.99,0.63,0.63,0.24,107.06
202,150,469,27062,100,2.78,1.22,149,4.14,3.94,104,2.89,1.26,0.98,0.96,0.49,0.47,1.45,113.08
203,25,82,4188,22,2.44,0.88,25,2.78,1.09,23,2.56,1.01,0.98,0.99,0.55,0.55,0.15,149.58
204,104,331,19582,74,2.55,1.06,102,3.52,2.75,79,2.72,1.25,0.97,0.92,0.49,0.44,0.4,110.53
205,73,207,10727,62,2.95,1.4,73,3.48,1.94,67,3.19,1.78,0.98,0.97,0.56,0.55,0.15,136.15
206,92,316,17384,62,2.21,0.88,90,3.21,3.15,67,2.39,1.03,0.98,0.97,0.58,0.57,0.42,123.26
207,20,50,2776,5,2.5,0.71,19,9.5,10.61,5,2.5,0.71,1.0,1.0,0.36,0.37,0.02,107.93
208,63,159,8693,49,2.45,1.05,59,2.95,1.23,56,2.8,1.11,0.98,0.97,0.45,0.44,0.33,154.93
209,133,449,25545,68,2.19,1.19,131,4.23,5.33,75,2.42,1.18,0.99,0.98,0.47,0.45,0.68,106.54
210,12,18,868,9,2.25,1.5,12,3.0,1.63,12,3.0,1.63,1.0,1.0,0.5,0.52,0.11,134.28
211,9,39,1832,4,2.0,0.0,8,4.0,2.83,4,2.0,0.0,1.0,1.0,0.5,0.5,6.9,90.04
212,109,330,17232,20,2.5,1.31,108,13.5,15.0,22,2.75,1.28,0.97,0.96,0.42,0.41,0.24,98.51
213,37,87,5064,32,2.29,1.38,37,2.64,1.55,37,2.64,1.55,0.98,0.95,0.58,0.57,0.35,95.75
214,121,291,15886,103,2.71,1.35,120,3.16,1.64,111,2.92,1.46,0.98,0.97,0.55,0.56,0.42,115.22
215,48,145,8301,37,2.06,1.21,48,2.67,1.5,38,2.11,1.13,0.98,0.95,0.5,0.46,0.37,100.96
