id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
50,617,2484,624024,468,3.9,1.75,485,4.04,1.81,524,4.37,2.21,0.97,0.96,0.39,0.35,0.9,208.7
51,530,1966,365543,415,3.61,1.72,457,3.97,1.81,485,4.22,2.18,0.95,0.92,0.44,0.4,1.59,206.21
52,538,1993,844771,414,3.6,1.36,431,3.75,1.35,452,3.93,1.49,0.95,0.93,0.39,0.36,1.12,209.87
53,318,540,149903,282,3.1,1.28,307,3.37,1.4,310,3.41,1.45,0.95,0.93,0.44,0.42,0.21,211.67
54,299,379,16211,273,3.29,1.5,293,3.53,1.74,293,3.53,1.74,0.97,0.96,0.42,0.41,0.38,223.81
55,357,449,19938,301,2.89,1.37,347,3.34,1.65,345,3.32,1.63,0.95,0.93,0.51,0.49,0.02,223.0
56,429,1918,720728,360,3.3,1.52,399,3.66,1.65,414,3.8,1.85,0.95,0.93,0.46,0.44,1.0,211.59
57,447,1603,434557,374,3.43,1.47,395,3.62,1.6,423,3.88,1.83,0.96,0.94,0.43,0.41,1.63,207.84
58,424,5561,4051194,347,3.3,2.03,347,3.3,1.98,397,3.78,3.13,0.96,0.96,0.48,0.45,4.47,203.39
59,279,5714,772508,257,2.47,1.13,262,2.52,1.17,270,2.6,1.23,0.96,0.94,0.57,0.54,0.98,197.79
60,307,414,20196,276,2.76,1.29,299,2.99,1.48,298,2.98,1.47,0.93,0.9,0.5,0.46,0.02,202.59
61,371,525,25227,328,2.93,1.53,356,3.18,1.67,355,3.17,1.67,0.95,0.92,0.55,0.52,0.24,206.68
62,434,573,27203,352,3.06,1.42,404,3.51,1.63,400,3.48,1.62,0.95,0.92,0.52,0.49,0.04,211.54
63,364,1798,1395537,323,2.91,1.5,343,3.09,1.6,353,3.18,1.67,0.95,0.93,0.53,0.5,1.14,198.84
64,348,1202,579336,309,2.89,1.43,332,3.1,1.54,334,3.12,1.56,0.96,0.94,0.49,0.46,0.6,192.45
65,467,19027,16708623,366,3.16,1.47,399,3.44,1.62,422,3.64,2.05,0.96,0.94,0.47,0.43,1.44,199.65
66,560,35288,32678823,400,3.33,1.69,404,3.37,1.73,481,4.01,3.09,0.97,0.96,0.44,0.4,3.64,202.12
67,356,502,23121,317,2.91,1.43,334,3.06,1.54,330,3.03,1.5,0.97,0.95,0.46,0.43,0.02,213.46
68,449,651,31521,396,3.44,1.46,427,3.71,1.72,424,3.69,1.68,0.95,0.91,0.41,0.39,0.06,214.96
69,400,566,23699,349,3.09,1.42,384,3.4,1.77,384,3.4,1.77,0.97,0.96,0.46,0.45,0.03,212.4
70,513,32249,7982266,415,3.35,1.49,431,3.48,1.65,446,3.6,1.8,0.94,0.93,0.44,0.42,7.06,200.75
71,378,18301,14917424,340,3.15,1.48,343,3.18,1.52,355,3.29,1.6,0.94,0.92,0.47,0.44,1.01,204.51
72,398,934,88235,329,3.32,1.41,351,3.55,1.6,352,3.56,1.6,0.97,0.96,0.42,0.41,2.79,210.25
73,444,619,27063,376,3.42,1.59,402,3.65,1.8,400,3.64,1.8,0.98,0.98,0.41,0.39,0.05,211.16
74,437,579,26759,371,3.34,1.64,405,3.65,1.91,400,3.6,1.76,0.97,0.95,0.45,0.43,0.15,223.91
75,403,529,22793,357,3.4,1.57,385,3.67,1.64,385,3.67,1.63,0.97,0.96,0.43,0.41,0.03,217.72
76,420,548,25347,358,3.2,1.27,396,3.54,1.49,396,3.54,1.5,0.95,0.94,0.47,0.45,0.04,214.26
77,575,745,32535,482,4.08,1.75,516,4.37,1.95,514,4.36,1.94,0.97,0.96,0.37,0.36,0.02,211.58
78,447,565,23798,378,3.47,1.42,410,3.76,1.48,410,3.76,1.48,0.97,0.96,0.47,0.45,0.01,221.32
79,414,525,22106,355,3.2,1.43,378,3.41,1.63,378,3.41,1.63,0.97,0.96,0.47,0.45,0.13,232.2
80,355,479,21658,309,3.0,1.27,346,3.36,1.57,346,3.36,1.57,0.95,0.93,0.44,0.41,0.02,214.83
81,277,389,16908,240,2.33,1.15,271,2.63,1.33,271,2.63,1.33,0.96,0.95,0.53,0.52,0.04,216.92
82,332,435,19848,293,2.62,1.29,327,2.92,1.57,323,2.88,1.47,0.95,0.93,0.55,0.52,0.02,217.4
83,474,616,26808,404,3.45,1.66,437,3.74,1.86,435,3.72,1.86,0.97,0.96,0.43,0.41,0.01,215.02
84,403,553,23894,338,2.94,1.35,375,3.26,1.61,373,3.24,1.61,0.97,0.96,0.48,0.46,0.18,215.24
85,474,570,24511,336,3.5,1.2,355,3.7,1.5,351,3.66,1.34,0.97,0.95,0.33,0.32,0.02,228.94
86,453,640,26465,337,3.15,1.23,355,3.32,1.32,355,3.32,1.32,0.99,0.98,0.41,0.4,0.9,232.44
87,363,464,19362,279,2.88,1.19,290,2.99,1.39,291,3.0,1.42,0.96,0.95,0.42,0.41,0.18,233.44
88,394,467,21226,286,3.08,1.12,296,3.18,1.22,296,3.18,1.22,0.98,0.96,0.37,0.36,0.3,222.64
89,389,486,20305,296,3.22,1.24,317,3.45,1.35,317,3.45,1.35,0.97,0.96,0.35,0.34,0.01,224.19
90,348,453,20546,281,2.87,1.23,312,3.18,1.36,302,3.08,1.31,0.97,0.95,0.44,0.42,0.34,224.98
91,277,349,15722,243,2.93,1.24,262,3.16,1.39,254,3.06,1.33,0.98,0.97,0.43,0.42,0.02,227.37
92,263,438,18415,228,2.81,1.07,244,3.01,1.22,239,2.95,1.17,0.98,0.97,0.39,0.38,1.46,221.71
93,317,533,22582,264,2.97,1.25,290,3.26,1.44,278,3.12,1.35,0.97,0.96,0.38,0.37,1.68,223.62
94,407,782,33593,338,3.22,1.39,374,3.56,1.61,353,3.36,1.46,0.98,0.97,0.33,0.31,1.9,215.8
95,456,859,36671,371,3.4,1.41,415,3.81,1.71,392,3.6,1.53,0.97,0.95,0.31,0.29,1.95,224.55
96,436,749,31100,350,3.43,1.35,388,3.8,1.6,375,3.68,1.56,0.99,0.98,0.31,0.3,2.04,227.82
97,473,779,32945,377,3.49,1.48,407,3.77,1.66,392,3.63,1.55,0.99,0.97,0.33,0.32,1.52,223.82
98,406,721,30334,323,3.08,1.48,364,3.47,1.77,339,3.23,1.55,0.97,0.97,0.35,0.34,1.65,216.9
99,312,584,24904,257,2.38,1.17,282,2.61,1.32,272,2.52,1.22,0.99,0.98,0.49,0.47,1.1,231.07
100,297,436,18550,254,2.54,1.29,280,2.8,1.5,268,2.68,1.38,0.97,0.96,0.47,0.45,0.01,218.96
101,274,370,16260,245,2.78,1.17,266,3.02,1.43,258,2.93,1.35,0.97,0.96,0.49,0.47,0.24,219.41
102,1059,1565,65252,347,2.89,1.24,652,5.43,2.21,551,4.59,1.72,0.99,0.98,0.44,0.42,0.19,238.26
103,1329,1864,77378,430,3.26,1.31,794,6.02,1.96,691,5.23,1.72,0.99,0.99,0.44,0.43,0.38,244.92
104,1686,2418,99734,470,3.38,1.19,912,6.56,1.72,782,5.63,1.51,0.99,0.99,0.48,0.47,0.42,246.0
105,594,812,34526,339,2.92,1.32,449,3.87,1.81,404,3.48,1.5,0.98,0.98,0.46,0.44,0.02,231.12
106,323,429,19425,270,2.93,1.37,302,3.28,1.6,287,3.12,1.52,0.98,0.97,0.46,0.44,0.04,229.29
107,339,533,22610,280,2.83,1.33,312,3.15,1.56,292,2.95,1.39,0.97,0.97,0.46,0.44,0.44,219.01
108,395,702,29556,334,3.12,1.62,356,3.33,1.75,343,3.21,1.74,0.98,0.97,0.36,0.35,1.77,227.73
109,422,801,33088,328,2.98,1.37,366,3.33,1.7,346,3.15,1.55,0.99,0.98,0.35,0.34,1.63,232.37
110,470,614,27576,377,3.37,1.5,426,3.8,1.86,401,3.58,1.69,0.98,0.96,0.4,0.38,0.22,217.39
111,423,570,25270,326,3.33,1.77,366,3.73,2.12,355,3.62,1.92,0.97,0.95,0.45,0.43,0.01,221.82
112,543,824,36375,346,2.93,1.52,358,3.03,1.6,356,3.02,1.6,0.98,0.96,0.45,0.44,0.81,222.0
113,425,727,32925,317,3.14,1.6,327,3.24,1.73,326,3.23,1.7,0.97,0.95,0.39,0.37,1.74,222.26
114,250,442,19437,226,2.51,1.18,237,2.63,1.27,233,2.59,1.25,0.98,0.97,0.44,0.42,2.08,220.35
115,216,278,12348,204,2.29,1.33,212,2.38,1.39,209,2.35,1.37,0.97,0.96,0.6,0.58,0.04,214.81
116,248,322,14040,217,2.24,1.26,231,2.38,1.37,230,2.37,1.36,0.96,0.96,0.63,0.61,0.02,224.6
117,250,320,13704,228,2.45,1.25,243,2.61,1.44,241,2.59,1.42,0.96,0.95,0.6,0.57,0.12,210.23
118,296,402,17435,252,2.62,1.23,277,2.89,1.37,274,2.85,1.34,0.97,0.96,0.52,0.5,0.06,212.72
119,414,518,21821,329,2.76,1.24,351,2.95,1.38,346,2.91,1.34,0.97,0.96,0.58,0.56,0.02,223.89
120,265,354,15518,228,2.4,1.22,257,2.71,1.45,257,2.71,1.45,0.97,0.95,0.54,0.51,0.01,215.51
121,217,308,14047,186,2.09,1.03,208,2.34,1.24,205,2.3,1.22,0.98,0.97,0.55,0.54,0.02,221.89
122,252,328,13784,232,2.42,1.22,246,2.56,1.28,245,2.55,1.28,0.97,0.97,0.6,0.59,0.02,211.77
123,267,358,15096,229,2.66,1.42,257,2.99,1.81,245,2.85,1.52,0.95,0.94,0.55,0.54,2.24,204.29
124,231,330,14816,210,2.36,1.48,224,2.52,1.63,221,2.48,1.59,0.97,0.97,0.55,0.54,0.03,211.13
125,452,567,24143,274,2.66,1.24,286,2.78,1.36,285,2.77,1.34,0.98,0.96,0.48,0.47,0.03,226.34
126,547,745,54644,294,2.91,1.18,315,3.12,1.31,315,3.12,1.32,0.96,0.94,0.42,0.41,0.21,235.17
127,675,3963,2330892,273,2.35,1.28,303,2.61,1.32,312,2.69,1.62,0.98,0.98,0.46,0.45,0.4,227.43
128,599,1050,175651,333,2.8,1.32,363,3.05,1.46,365,3.07,1.46,0.97,0.97,0.51,0.48,0.1,226.68
129,270,399,18068,232,2.49,1.63,250,2.69,1.93,247,2.66,1.87,0.96,0.95,0.59,0.57,0.05,223.55
130,374,516,21353,310,2.72,1.33,324,2.84,1.39,323,2.83,1.38,0.98,0.97,0.56,0.55,0.04,226.34
131,224,323,13605,206,2.12,1.06,218,2.25,1.2,217,2.24,1.18,0.97,0.96,0.57,0.55,0.2,213.28
132,241,339,14756,222,2.41,1.14,237,2.58,1.24,235,2.55,1.23,0.94,0.92,0.53,0.51,0.54,206.52
133,237,7571,7203315,194,2.26,1.18,201,2.34,1.12,222,2.58,1.58,0.94,0.93,0.55,0.51,2.12,190.78
134,211,3892,3470499,181,2.15,1.06,180,2.14,1.02,200,2.38,1.88,0.97,0.97,0.54,0.51,1.64,188.91
135,271,2593,1273955,236,2.54,1.35,234,2.52,1.27,256,2.75,1.49,0.97,0.96,0.56,0.52,2.55,169.15
136,330,479,20520,256,2.35,1.15,273,2.5,1.26,270,2.48,1.25,0.98,0.97,0.51,0.49,0.13,217.93
137,257,352,14942,198,2.22,1.14,240,2.7,1.61,235,2.64,1.58,0.96,0.95,0.57,0.55,0.01,215.58
138,276,370,17305,252,2.42,1.33,268,2.58,1.42,267,2.57,1.41,0.97,0.96,0.6,0.57,0.01,212.6
139,233,305,14497,217,2.21,1.19,228,2.33,1.17,225,2.3,1.16,0.96,0.94,0.59,0.56,0.01,210.57
140,219,389,39915,208,2.39,1.14,213,2.45,1.2,215,2.47,1.23,0.97,0.96,0.57,0.55,0.44,204.74
141,235,522,99535,221,2.51,1.2,229,2.6,1.28,230,2.61,1.28,0.95,0.94,0.53,0.51,0.11,209.29
142,359,853,219495,308,2.91,1.35,313,2.95,1.38,324,3.06,1.45,0.97,0.95,0.44,0.42,1.01,220.28
143,257,451,32632,238,2.31,1.36,247,2.4,1.47,247,2.4,1.47,0.97,0.94,0.57,0.55,0.03,217.22
144,232,357,15536,217,2.38,1.3,221,2.43,1.32,221,2.43,1.32,0.95,0.94,0.51,0.49,0.02,208.58
145,226,350,14675,205,2.25,1.03,218,2.4,1.43,208,2.29,1.1,0.99,0.98,0.53,0.51,0.11,216.27
146,284,436,18166,274,2.8,1.33,281,2.87,1.34,280,2.86,1.35,0.98,0.97,0.5,0.49,0.19,220.5
147,328,3306,1706084,286,2.65,1.34,284,2.63,1.28,310,2.87,1.93,0.98,0.97,0.53,0.52,2.17,221.95
148,289,2470,1021514,253,2.58,1.33,253,2.58,1.34,267,2.72,1.46,0.98,0.98,0.55,0.52,1.01,204.37
149,230,456,80631,208,2.48,1.29,216,2.57,1.39,221,2.63,1.47,0.98,0.97,0.54,0.52,0.3,213.32
150,297,858,277446,270,2.97,1.46,273,3.0,1.53,278,3.05,1.55,0.96,0.95,0.46,0.44,1.83,207.97
151,237,358,15815,223,2.69,1.3,226,2.72,1.36,228,2.75,1.34,0.97,0.95,0.47,0.45,2.6,209.56
152,321,461,20807,276,2.6,1.34,308,2.91,2.06,293,2.76,1.43,0.95,0.94,0.53,0.51,0.2,217.05
153,347,505,22008,292,2.81,1.51,300,2.88,1.53,299,2.88,1.53,0.96,0.95,0.48,0.46,0.16,218.33
154,304,3284,1058325,231,2.31,1.32,235,2.35,1.29,278,2.78,1.88,0.95,0.93,0.59,0.55,2.26,185.61
155,192,931,291454,175,2.19,1.14,182,2.28,1.22,185,2.31,1.28,0.97,0.96,0.6,0.59,1.49,209.9
156,278,2123,702409,233,2.56,1.39,249,2.74,1.6,264,2.9,1.86,0.96,0.95,0.47,0.44,1.29,195.97
157,234,364,36074,220,2.5,1.33,230,2.61,1.35,231,2.62,1.38,0.96,0.94,0.54,0.51,0.24,203.25
158,263,367,16720,238,2.64,1.2,257,2.86,1.69,246,2.73,1.28,0.95,0.93,0.48,0.46,0.06,211.84
159,242,306,14042,208,2.85,1.22,220,3.01,1.35,220,3.01,1.35,0.97,0.94,0.53,0.51,0.03,214.36
160,220,288,13219,196,2.31,1.22,216,2.54,1.38,209,2.46,1.28,0.96,0.94,0.55,0.53,0.02,200.56
161,195,266,13801,174,2.38,1.23,190,2.6,1.24,186,2.55,1.19,0.98,0.96,0.53,0.5,0.01,199.14
162,172,325,27530,155,2.12,1.0,166,2.27,1.11,165,2.26,1.04,0.97,0.97,0.5,0.47,0.53,194.53
163,252,126262,149651262,194,2.37,1.19,204,2.49,1.34,220,2.68,1.41,0.96,0.95,0.56,0.55,1.92,182.91
164,253,2778,1297064,230,2.45,1.36,225,2.39,1.29,246,2.62,1.47,0.95,0.93,0.54,0.5,9.63,193.67
165,227,311,14452,175,2.3,1.19,198,2.61,1.38,184,2.42,1.25,1.0,0.99,0.5,0.47,0.15,211.18
166,593,733,32100,322,2.88,1.27,406,3.62,1.41,339,3.03,1.33,0.98,0.96,0.37,0.34,0.01,239.7
167,468,613,27181,261,2.87,1.2,320,3.52,1.51,271,2.98,1.27,0.97,0.96,0.35,0.33,0.01,228.44
168,457,653,31194,231,2.22,1.12,304,2.92,1.32,243,2.34,1.18,0.98,0.97,0.46,0.44,0.2,226.72
169,335,36754,35026758,250,2.75,1.28,245,2.69,1.4,284,3.12,1.78,0.97,0.95,0.49,0.47,6.0,176.23
170,232,494,55690,207,2.38,1.2,224,2.57,1.28,225,2.59,1.29,0.97,0.96,0.51,0.48,0.58,204.33
171,224,1871,165387,205,2.36,1.19,215,2.47,1.25,219,2.52,1.4,0.97,0.95,0.53,0.5,0.44,199.8
172,303,406,18602,160,2.0,0.94,218,2.72,1.45,189,2.36,1.07,0.97,0.96,0.5,0.48,0.04,220.72
173,745,967,42059,238,2.48,1.07,445,4.64,1.44,330,3.44,1.18,0.99,0.99,0.34,0.32,0.01,242.22
174,326,402,17781,189,2.42,1.09,253,3.24,1.78,224,2.88,1.45,0.96,0.95,0.38,0.36,0.01,223.68
175,173,252,10934,159,2.34,1.15,169,2.49,1.25,168,2.47,1.24,0.98,0.97,0.5,0.48,0.02,224.89
176,197,11607,1483088,174,2.05,1.09,187,2.2,1.17,193,2.27,1.21,0.98,0.96,0.52,0.49,1.52,196.5
177,193,4224,4718288,159,2.09,1.21,174,2.29,1.2,189,2.49,1.68,0.98,0.98,0.54,0.52,1.22,200.48
178,200,299,29992,170,2.12,1.12,193,2.41,1.19,192,2.4,1.14,0.97,0.96,0.54,0.51,0.44,206.41
179,184,214,10549,148,2.31,1.22,181,2.83,1.52,174,2.72,1.34,0.94,0.91,0.47,0.43,0.01,202.53
180,190,235,10730,160,2.11,1.1,189,2.49,1.43,185,2.43,1.3,0.97,0.96,0.54,0.5,0.06,207.98
181,265,341,16384,191,2.22,1.21,213,2.48,1.33,208,2.42,1.25,0.97,0.96,0.49,0.46,0.1,210.7
182,422,7903,3405114,287,3.12,1.64,266,2.89,1.3,344,3.74,2.32,0.97,0.95,0.45,0.39,2.94,170.46
183,428,6724,2955534,245,2.61,1.49,255,2.71,1.45,276,2.94,1.94,0.98,0.98,0.45,0.42,1.77,199.87
184,628,210660,272367247,353,3.27,2.08,332,3.07,1.41,429,3.97,2.74,0.97,0.96,0.44,0.41,3.97,197.21
185,247,627,102847,200,2.5,1.25,225,2.81,1.5,228,2.85,1.54,0.98,0.97,0.45,0.44,0.7,215.67
186,286,357,15323,236,2.78,1.43,261,3.07,1.63,260,3.06,1.6,0.95,0.94,0.4,0.38,0.01,205.89
187,206,268,13526,170,2.43,1.16,201,2.87,1.25,200,2.86,1.24,0.93,0.9,0.43,0.39,0.02,198.84
188,252,324,15101,216,2.67,1.41,238,2.94,1.48,237,2.93,1.47,0.96,0.92,0.48,0.46,0.01,217.11
189,244,1138,357484,212,2.55,1.32,225,2.71,1.38,235,2.83,1.56,0.96,0.95,0.48,0.44,3.23,184.64
190,210,653,88164,180,2.25,1.24,196,2.45,1.23,200,2.5,1.25,0.98,0.97,0.49,0.47,1.07,200.99
191,429,3014,908427,300,3.12,1.73,291,3.03,1.45,366,3.81,2.75,0.97,0.96,0.47,0.43,2.41,197.59
192,255,3789,2353790,193,2.72,1.59,187,2.63,1.21,235,3.31,2.59,0.94,0.94,0.52,0.47,2.65,192.45
193,203,275,12576,182,2.43,1.3,193,2.57,1.44,195,2.6,1.47,0.94,0.92,0.48,0.45,0.02,191.79
194,340,421,21029,268,2.71,1.25,286,2.89,1.24,285,2.88,1.24,0.95,0.92,0.46,0.43,0.47,218.35
195,226,290,14315,199,2.46,1.66,224,2.77,1.78,225,2.78,1.77,0.93,0.89,0.52,0.47,0.65,200.53
196,165,251,13935,144,2.12,1.02,162,2.38,1.05,162,2.38,1.05,0.95,0.94,0.49,0.47,0.02,208.49
197,337,11017,4512521,273,2.9,1.57,267,2.84,1.39,304,3.23,1.75,0.94,0.92,0.47,0.43,4.21,174.19
198,307,1769,819792,254,2.76,1.53,264,2.87,1.57,298,3.24,2.02,0.98,0.97,0.48,0.44,1.73,191.94
199,310,12928,13496289,235,2.94,1.67,238,2.98,1.41,295,3.69,2.42,0.96,0.94,0.45,0.41,2.96,183.13
200,219,248,10512,136,2.83,1.24,194,4.04,1.4,194,4.04,1.4,0.98,0.97,0.27,0.26,0.0,222.48
201,209,238,10481,166,2.72,1.39,197,3.23,1.74,197,3.23,1.74,0.96,0.95,0.48,0.45,0.0,211.62
202,204,254,11190,182,2.3,1.04,203,2.57,1.16,198,2.51,1.11,0.96,0.96,0.47,0.45,0.0,196.3
203,235,1935,421283,179,2.39,1.23,191,2.55,1.22,222,2.96,1.68,0.97,0.97,0.51,0.49,7.15,169.1
204,238,1421,492398,193,2.38,1.28,203,2.51,1.23,228,2.81,1.54,0.97,0.97,0.52,0.5,3.05,185.32
205,169,207,9904,149,2.48,1.31,163,2.72,1.42,162,2.7,1.38,0.94,0.92,0.51,0.49,0.02,218.72
206,202,1512,918079,166,2.44,1.01,167,2.46,1.1,193,2.84,1.63,0.95,0.94,0.49,0.46,5.48,186.07
207,156,181,7663,145,2.38,1.25,155,2.54,1.27,155,2.54,1.27,0.96,0.94,0.59,0.57,0.02,229.54
208,180,211,9028,150,2.59,1.2,165,2.84,1.48,163,2.81,1.44,0.96,0.94,0.45,0.43,0.88,218.24
209,164,215,9805,148,2.35,1.11,161,2.56,1.32,160,2.54,1.32,0.95,0.93,0.49,0.46,0.24,214.49
210,314,5134,2858135,226,2.79,1.58,235,2.9,1.93,283,3.49,2.48,0.97,0.96,0.46,0.41,3.21,179.07
211,292,20484,20649392,241,2.68,1.47,279,3.1,1.63,279,3.1,1.65,0.97,0.95,0.47,0.44,3.86,185.87
212,240,299,14729,197,2.66,1.29,236,3.19,1.38,234,3.16,1.37,0.93,0.89,0.43,0.4,0.99,192.6
213,205,773,182667,170,2.39,1.3,193,2.72,1.36,199,2.8,1.43,0.96,0.94,0.51,0.46,0.69,189.85
