id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
153,303,393,17453,238,2.67,1.31,259,2.91,1.54,243,2.73,1.35,0.92,0.9,0.48,0.46,0.04,128.15
154,150,257,14884,128,2.17,2.01,135,2.29,1.55,137,2.32,2.15,0.88,0.87,0.54,0.51,0.12,115.01
155,170,294,17090,152,2.53,2.21,145,2.42,1.24,167,2.78,2.74,0.82,0.79,0.51,0.5,0.19,123.12
156,180,231,10153,148,2.18,1.17,170,2.5,1.66,166,2.44,1.56,0.92,0.91,0.55,0.53,0.02,130.3
157,200,262,13617,158,2.43,1.1,189,2.91,3.59,164,2.52,1.16,0.92,0.9,0.49,0.47,0.14,134.26
158,196,252,12149,178,2.47,1.31,189,2.62,1.36,187,2.6,1.38,0.92,0.89,0.52,0.49,0.03,119.22
159,257,329,14794,224,2.84,1.31,239,3.03,1.35,238,3.01,1.34,0.9,0.88,0.44,0.43,0.05,152.97
160,199,254,14205,173,2.4,1.24,188,2.61,1.39,194,2.69,1.58,0.83,0.79,0.54,0.52,0.04,135.47
161,149,195,8729,137,2.08,1.01,144,2.18,1.08,143,2.17,1.06,0.87,0.86,0.57,0.56,0.02,128.85
162,170,249,13153,152,2.34,1.11,161,2.48,1.21,163,2.51,1.13,0.77,0.75,0.46,0.45,0.12,136.95
163,120,163,7499,108,1.93,1.04,119,2.12,1.05,117,2.09,1.03,0.92,0.9,0.54,0.52,0.01,125.31
164,266,421,25488,202,2.49,1.14,209,2.58,1.3,256,3.16,1.79,0.67,0.63,0.49,0.48,0.28,134.78
165,203,332,14647,161,2.27,0.96,184,2.59,1.41,169,2.38,0.95,0.9,0.89,0.49,0.47,5.25,147.89
166,360,465,22496,223,3.05,1.23,272,3.73,1.62,234,3.21,1.24,0.87,0.84,0.33,0.33,0.12,191.89
167,409,530,25550,242,2.95,1.04,296,3.61,1.24,254,3.1,1.07,0.91,0.87,0.34,0.33,0.03,168.76
168,185,242,11902,122,2.49,1.06,138,2.82,1.24,135,2.76,1.27,0.86,0.85,0.47,0.45,0.22,156.02
169,178,236,11982,156,2.26,1.08,165,2.39,1.13,168,2.43,1.13,0.81,0.79,0.54,0.53,0.07,123.28
170,170,221,10664,153,2.39,1.19,165,2.58,1.31,163,2.55,1.31,0.88,0.86,0.49,0.46,0.07,131.89
171,200,268,13021,180,2.34,1.13,195,2.53,1.24,194,2.52,1.23,0.91,0.88,0.5,0.47,0.01,129.27
172,343,470,21233,208,2.39,1.18,273,3.14,1.51,243,2.79,1.25,0.93,0.92,0.47,0.45,0.02,144.19
173,617,775,33648,251,2.56,1.13,427,4.36,1.53,340,3.47,1.23,0.97,0.97,0.31,0.29,0.01,186.02
174,647,790,36828,228,2.79,1.69,277,3.38,1.49,282,3.45,2.01,0.89,0.88,0.36,0.35,0.03,172.54
175,3791,4052,158827,394,2.74,1.2,420,2.92,1.31,434,3.01,1.35,0.67,0.71,0.36,0.4,0.51,180.73
176,3033,3288,126111,331,2.31,1.21,355,2.48,1.35,346,2.42,1.32,0.64,0.7,0.32,0.35,1.07,191.17
177,926,1073,43351,204,2.46,1.15,220,2.65,1.24,222,2.67,1.28,0.77,0.78,0.42,0.42,0.68,165.21
178,246,385,21686,198,2.51,1.29,219,2.77,1.37,239,3.03,1.94,0.79,0.76,0.48,0.46,0.14,137.99
179,1821,2579,102202,308,2.37,1.12,334,2.57,1.1,321,2.47,1.12,0.75,0.78,0.32,0.33,1.52,182.12
180,2620,3787,148717,397,2.76,1.28,448,3.11,1.49,426,2.96,1.4,0.73,0.77,0.3,0.32,1.17,189.75
181,2871,3937,155382,450,3.12,1.37,494,3.43,1.53,472,3.28,1.51,0.73,0.76,0.31,0.33,1.17,180.89
182,4503,5217,198095,438,3.04,1.4,610,4.24,1.62,453,3.15,1.53,0.68,0.74,0.28,0.31,0.32,187.52
183,3795,4248,162219,422,2.95,1.29,517,3.62,1.53,439,3.07,1.32,0.66,0.72,0.29,0.32,0.96,193.46
184,981,1184,50893,273,3.03,1.31,292,3.24,1.41,288,3.2,1.33,0.76,0.75,0.36,0.37,0.6,170.32
185,202,279,14734,151,2.6,1.01,167,2.88,1.16,180,3.1,1.32,0.82,0.78,0.42,0.4,0.1,149.95
186,239,303,14835,193,2.76,1.24,213,3.04,1.23,220,3.14,1.29,0.88,0.85,0.41,0.39,0.15,161.76
187,261,353,18563,219,2.84,1.25,246,3.19,1.28,250,3.25,1.32,0.8,0.76,0.45,0.43,0.12,138.41
188,641,727,30965,249,2.74,1.44,275,3.02,1.58,276,3.03,1.57,0.83,0.81,0.46,0.45,0.21,149.89
189,3491,3746,143117,394,2.74,1.23,427,2.97,1.28,421,2.92,1.34,0.64,0.69,0.33,0.36,1.07,189.62
190,3570,3895,150640,368,2.57,1.21,406,2.84,1.27,388,2.71,1.24,0.63,0.68,0.33,0.36,1.26,189.46
191,1167,1350,55074,276,2.65,1.36,295,2.84,1.41,291,2.8,1.42,0.83,0.82,0.42,0.42,0.31,158.04
192,204,278,14205,173,2.54,1.24,197,2.9,1.41,195,2.87,1.38,0.8,0.77,0.48,0.45,1.18,130.95
193,345,511,31498,244,2.49,1.41,271,2.77,1.61,323,3.3,2.04,0.64,0.59,0.55,0.53,0.21,122.42
194,359,465,21762,280,2.8,1.36,317,3.17,1.49,314,3.14,1.46,0.94,0.93,0.44,0.41,0.06,140.16
195,558,667,30339,225,2.5,1.27,257,2.86,1.43,250,2.78,1.38,0.87,0.85,0.48,0.46,0.19,129.65
196,1054,1224,56049,256,2.56,1.55,290,2.9,1.69,318,3.18,1.88,0.7,0.69,0.44,0.43,0.31,149.21
197,195,242,10631,171,2.51,1.38,189,2.78,1.43,188,2.76,1.42,0.94,0.93,0.48,0.46,0.01,132.46
198,238,320,15528,219,2.81,1.35,234,3.0,1.61,234,3.0,1.56,0.92,0.89,0.44,0.41,0.03,141.57
199,268,338,17957,219,2.81,1.45,249,3.19,1.55,259,3.32,1.69,0.81,0.78,0.46,0.43,0.26,137.84
200,204,233,11443,149,2.92,1.23,184,3.61,1.63,183,3.59,1.6,0.85,0.8,0.36,0.34,0.0,179.87
201,262,306,15423,206,2.75,1.33,249,3.32,1.49,246,3.28,1.51,0.86,0.83,0.41,0.37,0.05,146.9
202,601,803,36567,273,2.84,1.31,298,3.1,1.41,296,3.08,1.4,0.81,0.78,0.48,0.47,0.77,140.68
203,3092,3374,130534,348,2.43,1.28,395,2.76,1.46,375,2.62,1.44,0.64,0.69,0.33,0.36,1.39,189.8
204,3011,3272,126997,370,2.62,1.34,408,2.89,1.38,408,2.89,1.56,0.65,0.69,0.32,0.35,1.2,189.58
205,3249,3542,138227,410,2.85,1.3,458,3.18,1.44,439,3.05,1.43,0.67,0.71,0.37,0.4,1.33,181.27
206,1021,1131,44077,179,2.18,1.17,200,2.44,1.29,192,2.34,1.29,0.71,0.74,0.4,0.42,1.24,169.43
207,158,184,8233,139,2.36,1.06,148,2.51,1.25,146,2.47,1.19,0.89,0.87,0.52,0.51,0.25,154.95
208,228,276,15363,184,2.63,0.92,190,2.71,1.02,214,3.06,1.51,0.73,0.68,0.48,0.48,0.16,170.22
209,167,188,8245,143,2.47,1.16,159,2.74,1.29,158,2.72,1.31,0.93,0.92,0.51,0.49,0.01,144.17
210,147,190,9658,125,2.31,1.23,134,2.48,1.22,143,2.65,1.38,0.77,0.74,0.56,0.54,0.05,120.31
211,241,294,17027,184,2.52,1.18,216,2.96,1.24,230,3.15,1.6,0.81,0.77,0.47,0.45,0.07,129.23
212,384,566,36324,292,3.04,1.29,319,3.32,1.56,365,3.8,1.9,0.64,0.57,0.44,0.42,0.61,142.27
213,258,350,18709,215,2.72,1.47,236,2.99,1.48,245,3.1,1.51,0.81,0.77,0.47,0.45,0.37,132.58
214,233,287,13050,205,2.33,1.18,226,2.57,1.17,225,2.56,1.18,0.87,0.85,0.49,0.47,0.07,139.77
215,634,1112,61619,313,3.1,1.61,522,5.17,18.54,418,4.14,2.37,0.61,0.54,0.47,0.46,1.33,134.74
216,299,418,21204,243,2.59,1.27,282,3.0,1.48,284,3.02,1.46,0.85,0.83,0.5,0.48,1.18,130.46
217,245,369,21783,185,2.53,1.39,209,2.86,1.49,231,3.16,1.85,0.75,0.71,0.5,0.49,1.06,137.66
218,220,333,20235,174,2.42,1.36,206,2.86,1.5,211,2.93,1.56,0.78,0.75,0.53,0.5,0.29,136.82
219,293,434,28286,221,2.51,1.36,226,2.57,1.35,281,3.19,1.96,0.61,0.55,0.52,0.5,0.36,135.12
220,236,333,17996,214,2.68,1.32,231,2.89,1.47,231,2.89,1.43,0.83,0.8,0.46,0.43,0.1,133.79
221,237,301,15038,205,2.5,1.09,233,2.84,1.25,231,2.82,1.24,0.83,0.79,0.49,0.46,0.63,143.85
222,271,373,18514,235,2.67,1.35,260,2.95,1.54,262,2.98,1.52,0.88,0.84,0.47,0.43,0.1,127.71
223,420,477,22529,215,2.47,1.23,243,2.79,1.37,240,2.76,1.33,0.86,0.83,0.49,0.45,0.19,142.52
224,1681,1775,66150,260,3.38,1.14,282,3.66,1.27,294,3.82,1.48,0.56,0.63,0.08,0.09,0.22,231.75
225,699,772,30040,172,2.65,1.28,182,2.8,1.31,189,2.91,1.44,0.68,0.72,0.31,0.31,0.03,178.43
226,143,209,11460,119,1.92,1.12,134,2.16,1.06,139,2.24,1.14,0.78,0.75,0.58,0.57,2.76,114.05
227,98,132,6915,83,1.89,0.95,92,2.09,0.96,91,2.07,0.93,0.91,0.88,0.55,0.51,0.47,111.27
228,260,378,18733,168,2.13,0.97,173,2.19,0.98,186,2.35,1.24,0.84,0.81,0.47,0.47,0.32,138.48
229,435,636,27558,217,2.21,1.17,223,2.28,1.2,225,2.3,1.23,0.96,0.94,0.39,0.38,0.13,153.53
230,240,324,17509,162,2.66,1.09,170,2.79,1.16,205,3.36,1.8,0.79,0.77,0.42,0.42,0.78,164.09
231,131,165,7595,121,2.24,1.27,129,2.39,1.41,128,2.37,1.39,0.89,0.88,0.53,0.5,0.25,121.37
232,152,180,8489,137,2.36,1.07,146,2.52,1.03,146,2.52,1.01,0.92,0.91,0.47,0.44,0.01,150.25
233,111,138,6309,101,1.87,1.01,108,2.0,1.06,109,2.02,1.09,0.94,0.93,0.55,0.51,0.01,116.98
234,136,205,12599,110,2.04,1.15,115,2.13,1.18,135,2.5,1.71,0.76,0.73,0.61,0.58,0.13,106.66
235,101,163,7218,89,1.82,0.88,98,2.0,1.06,95,1.94,1.01,0.86,0.85,0.6,0.57,7.03,121.24
236,90,119,5218,79,1.76,1.07,88,1.96,1.13,88,1.96,1.13,0.87,0.86,0.6,0.58,0.52,133.19
237,99,132,5894,92,1.88,0.99,98,2.0,1.08,97,1.98,1.03,0.88,0.87,0.59,0.57,1.64,133.5
238,117,170,8708,96,1.85,1.07,107,2.06,1.09,114,2.19,1.21,0.81,0.8,0.56,0.52,0.36,127.47
239,175,225,11504,154,2.8,1.54,174,3.16,1.69,168,3.05,1.61,0.86,0.83,0.48,0.44,0.04,128.36
240,308,370,18370,231,2.82,1.24,252,3.07,1.25,255,3.11,1.31,0.92,0.88,0.38,0.36,0.64,146.36
241,264,320,14799,200,2.74,1.12,213,2.92,1.26,216,2.96,1.25,0.83,0.8,0.39,0.37,0.05,164.57
242,128,164,7625,112,1.96,1.0,127,2.23,1.12,125,2.19,1.08,0.8,0.79,0.57,0.55,0.06,131.65
243,257,444,29236,162,2.28,1.14,171,2.41,1.15,249,3.51,3.02,0.72,0.71,0.49,0.46,0.76,129.12
244,222,265,11415,122,2.1,1.07,135,2.33,1.05,133,2.29,1.04,0.84,0.84,0.5,0.48,0.58,151.27
245,800,870,37263,181,2.92,1.65,188,3.03,1.17,197,3.18,2.0,0.6,0.64,0.18,0.18,0.01,216.35
246,753,777,30848,158,3.04,1.05,176,3.38,1.07,175,3.37,1.03,0.56,0.64,0.09,0.1,0.0,230.36
247,673,710,27123,159,2.94,1.2,168,3.11,1.27,167,3.09,1.2,0.62,0.7,0.15,0.15,0.0,216.86
248,275,347,16466,133,2.18,1.2,153,2.51,1.37,160,2.62,1.55,0.79,0.8,0.4,0.38,0.03,157.55
249,281,475,31718,200,2.27,1.13,222,2.52,1.11,273,3.1,1.99,0.74,0.7,0.51,0.48,0.26,122.43
250,165,196,9284,134,2.16,1.07,148,2.39,1.12,149,2.4,1.11,0.89,0.87,0.53,0.5,0.05,122.86
251,224,262,13311,145,2.3,1.46,163,2.59,1.65,164,2.6,1.64,0.84,0.81,0.52,0.49,0.01,133.03
252,1082,1202,48305,208,3.1,1.21,217,3.24,1.23,235,3.51,1.55,0.56,0.63,0.11,0.14,0.52,229.06
253,380,398,15207,98,2.97,1.05,109,3.3,1.29,109,3.3,1.29,0.6,0.68,0.1,0.11,0.0,226.19
254,254,283,11410,119,2.77,1.27,130,3.02,1.35,129,3.0,1.35,0.77,0.81,0.28,0.28,0.0,192.67
255,188,230,10260,164,2.65,1.37,185,2.98,1.37,181,2.92,1.35,0.95,0.95,0.44,0.42,0.05,137.53
256,163,205,10103,143,2.31,1.35,161,2.6,1.41,157,2.53,1.39,0.93,0.92,0.49,0.46,0.03,128.34
257,173,207,10122,142,2.09,1.19,168,2.47,1.23,168,2.47,1.28,0.82,0.8,0.57,0.54,0.05,110.66
258,297,478,29903,187,2.31,1.2,196,2.42,1.15,238,2.94,1.87,0.68,0.64,0.51,0.49,0.28,120.65
259,1229,1322,55930,235,3.31,1.06,245,3.45,1.17,283,3.99,1.64,0.5,0.55,0.11,0.15,0.04,227.79
260,1260,1326,51024,246,3.46,1.27,269,3.79,1.39,265,3.73,1.29,0.58,0.67,0.09,0.09,0.04,229.28
261,856,901,36216,193,3.02,1.19,224,3.5,1.48,219,3.42,1.32,0.67,0.72,0.18,0.17,0.13,198.45
262,251,372,22820,171,2.11,1.2,188,2.32,1.19,239,2.95,2.3,0.71,0.69,0.55,0.54,0.33,127.89
263,473,708,31090,253,2.28,1.15,318,2.86,1.4,270,2.43,1.29,0.96,0.95,0.38,0.36,0.02,148.93
264,273,364,16464,179,2.21,0.86,216,2.67,1.1,190,2.35,0.91,0.93,0.92,0.43,0.4,0.03,132.72
265,278,345,15940,164,2.28,1.35,192,2.67,1.63,186,2.58,1.55,0.84,0.83,0.53,0.5,0.05,130.87
266,1234,1306,53263,240,3.2,1.05,252,3.36,1.06,263,3.51,1.29,0.55,0.62,0.1,0.12,0.04,229.4
267,1062,1103,41993,206,3.12,1.12,220,3.33,1.09,221,3.35,1.12,0.56,0.64,0.09,0.11,0.01,229.16
268,831,920,37906,191,2.89,1.17,203,3.08,1.23,215,3.26,1.54,0.61,0.66,0.19,0.2,0.15,206.7
269,130,177,9371,116,2.07,1.14,129,2.3,1.26,129,2.3,1.26,0.91,0.89,0.51,0.48,0.04,128.06
270,170,211,11536,151,2.4,1.4,167,2.65,1.59,168,2.67,1.52,0.86,0.82,0.53,0.49,0.05,120.63
271,214,301,13599,180,2.61,1.37,200,2.9,1.41,196,2.84,1.36,0.93,0.92,0.46,0.44,1.66,143.18
272,506,661,29034,250,2.69,1.07,313,3.37,1.34,268,2.88,1.21,0.92,0.92,0.35,0.33,0.19,164.27
273,1269,1431,55958,327,3.34,1.19,373,3.81,1.36,339,3.46,1.21,0.68,0.76,0.14,0.15,0.01,219.9
274,971,1043,40990,207,3.18,1.22,223,3.43,1.4,220,3.38,1.32,0.6,0.69,0.09,0.1,0.11,228.65
275,1055,1143,45823,270,3.33,1.26,296,3.65,1.5,291,3.59,1.43,0.67,0.71,0.18,0.18,0.04,206.95
276,167,240,12608,144,2.15,1.09,158,2.36,1.16,156,2.33,1.17,0.84,0.82,0.52,0.49,0.18,131.9
277,185,227,10739,166,2.41,1.23,183,2.65,1.48,182,2.64,1.47,0.93,0.92,0.5,0.47,0.01,112.89
278,207,262,12191,186,2.74,1.43,200,2.94,1.45,202,2.97,1.45,0.92,0.91,0.49,0.47,0.27,127.35
279,202,250,11386,179,2.29,0.88,194,2.49,0.95,196,2.51,0.95,0.88,0.87,0.52,0.5,0.24,136.8
