id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21,195,4221,2368280,130,5.2,2.75,86,3.44,0.96,170,6.8,4.77,0.98,0.96,0.41,0.33,16.72,115.94
22,53,1405,862441,37,6.17,1.72,28,4.67,1.51,49,8.17,2.64,1.0,1.0,0.5,0.38,54.79,135.01
23,131,2497,997444,41,4.56,2.3,35,3.89,2.03,86,9.56,6.69,0.97,0.95,0.4,0.31,8.8,110.43
24,130,6193,5005416,72,3.79,1.81,51,2.68,1.25,118,6.21,4.33,0.9,0.89,0.45,0.39,15.2,108.85
25,52,3670,3188467,37,3.08,1.38,35,2.92,1.31,46,3.83,1.99,0.63,0.6,0.32,0.27,15.53,138.11
26,27,224,88985,22,3.67,1.21,24,4.0,1.41,25,4.17,1.47,0.98,0.97,0.66,0.68,3.82,158.5
27,88,377,178417,74,3.7,1.66,76,3.8,1.77,84,4.2,2.09,0.96,0.96,0.48,0.58,0.56,166.24
28,82,2334,1662012,58,4.46,1.9,47,3.62,1.89,77,5.92,4.01,0.72,0.67,0.52,0.46,6.96,121.49
29,120,2494,1260264,77,5.5,3.8,45,3.21,2.12,102,7.29,6.9,0.99,0.99,0.49,0.36,11.64,113.76
30,279,3059,821016,175,4.38,1.75,162,4.05,1.77,243,6.08,2.77,0.97,0.97,0.56,0.41,5.36,124.26
31,433,49606,41540466,289,4.9,2.45,196,3.32,1.43,374,6.34,4.22,0.93,0.93,0.43,0.28,17.28,144.41
32,275,16241,12446389,208,4.33,1.95,178,3.71,1.75,249,5.19,2.69,0.79,0.79,0.51,0.44,16.33,127.46
33,195,3523,2369163,157,4.91,1.33,134,4.19,1.31,181,5.66,2.24,0.98,0.97,0.48,0.37,56.42,152.2
34,503,92957,84906524,189,6.1,3.42,145,4.68,1.56,269,8.68,7.32,0.98,0.98,0.43,0.44,7.79,152.2
35,199,3409,1427057,121,4.84,2.03,81,3.24,1.96,179,7.16,3.09,0.97,0.97,0.53,0.47,34.53,123.86
36,219,4959,2971782,115,4.26,2.03,97,3.59,1.74,185,6.85,5.1,0.96,0.95,0.53,0.43,33.53,139.6
37,91,1537,373733,75,3.41,2.2,68,3.09,1.85,87,3.95,2.63,0.94,0.93,0.61,0.54,21.76,110.77
38,136,3280,2439059,96,3.69,1.57,87,3.35,1.55,126,4.85,2.59,0.88,0.85,0.45,0.4,6.14,129.08
39,251,33173,30730489,139,5.35,2.98,111,4.27,1.71,202,7.77,7.58,1.0,0.99,0.52,0.44,11.37,156.9
42,317,17294,17610504,177,5.36,2.15,147,4.45,1.23,255,7.73,3.82,0.9,0.88,0.41,0.33,7.76,118.85
43,361,6891,2845401,216,4.0,1.78,174,3.22,1.31,325,6.02,2.93,0.97,0.97,0.53,0.41,24.37,142.67
44,146,17717,18575668,101,5.05,2.48,76,3.8,1.91,124,6.2,3.05,0.7,0.68,0.37,0.35,14.83,110.65
45,141,2127,981378,105,4.2,2.1,84,3.36,1.5,132,5.28,3.41,0.98,0.98,0.48,0.35,7.42,134.49
46,9,72,51198,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.98,1.0,0.6,0.51,7.61,144.25
47,20,1240,1344215,11,3.67,1.53,9,3.0,1.0,13,4.33,2.52,1.0,1.0,0.42,0.33,15.64,133.9
48,69,1198,756246,31,7.75,3.3,16,4.0,1.41,39,9.75,4.03,0.78,0.75,0.32,0.21,1.62,171.04
49,197,20228,15343782,125,5.21,3.15,89,3.71,1.43,155,6.46,4.23,0.98,0.96,0.47,0.29,46.78,151.61
50,157,13651,13453368,79,5.27,2.09,54,3.6,1.35,99,6.6,3.27,0.9,0.88,0.48,0.35,32.51,151.0
51,136,21693,22361510,76,4.75,1.73,75,4.69,1.58,92,5.75,2.02,0.9,0.92,0.43,0.3,7.78,149.62
52,235,24706,27203575,115,6.05,3.57,79,4.16,1.57,184,9.68,7.11,0.99,0.98,0.44,0.34,20.85,141.27
53,410,204889,191472128,239,4.69,2.23,198,3.88,1.88,337,6.61,3.64,0.99,1.0,0.49,0.33,21.36,126.52
55,264,14161,11936959,173,6.92,2.12,127,5.08,1.26,205,8.2,2.92,0.9,0.88,0.5,0.38,8.37,153.98
56,198,3339,1015243,116,6.82,2.4,62,3.65,1.62,158,9.29,4.03,0.94,0.91,0.49,0.42,20.63,153.81
57,230,9430,4721111,117,8.36,6.32,67,4.79,1.76,165,11.79,11.74,0.97,0.96,0.47,0.36,18.34,139.57
58,86,6486,4798915,50,5.56,3.13,32,3.56,1.24,67,7.44,4.75,0.88,0.86,0.47,0.44,14.07,159.22
59,224,1942,743165,141,3.81,1.49,139,3.76,1.34,164,4.43,2.36,1.0,0.99,0.57,0.49,28.45,175.52
60,127,1148,314576,80,5.0,1.71,74,4.62,1.59,94,5.88,2.25,0.9,0.84,0.52,0.54,7.93,147.96
61,359,14934,9125683,180,5.45,2.73,132,4.0,1.68,272,8.24,5.85,0.97,0.96,0.51,0.45,9.1,125.1
62,198,5553,2123004,118,4.21,1.95,113,4.04,1.71,161,5.75,4.06,0.98,0.97,0.5,0.47,5.18,135.33
63,368,8182,4645949,222,6.34,4.08,136,3.89,1.62,284,8.11,6.37,0.99,0.98,0.47,0.32,25.72,164.77
64,143,1028,294050,89,3.71,1.27,87,3.62,1.24,108,4.5,1.91,0.67,0.63,0.48,0.48,13.69,156.4
65,391,882733,798667253,269,4.41,1.98,231,3.79,1.52,350,5.74,3.46,0.83,0.83,0.5,0.41,14.17,113.72
66,10,38,3765,10,3.33,2.08,10,3.33,2.08,10,3.33,2.08,0.98,0.98,0.83,0.92,10.12,114.08
67,183,1626,497594,79,3.76,2.77,69,3.29,2.15,119,5.67,7.42,0.82,0.8,0.46,0.33,7.49,110.61
68,65,204,49276,62,3.65,1.54,63,3.71,1.49,64,3.76,1.56,0.78,0.72,0.43,0.49,3.55,143.52
69,68,190,36269,56,3.73,1.62,58,3.87,1.73,60,4.0,1.69,0.79,0.73,0.48,0.57,0.83,153.01
70,607,38316,39249186,405,5.79,2.82,276,3.94,1.93,525,7.5,4.74,0.93,0.91,0.46,0.39,14.1,113.69
71,947,103857,109445651,637,6.18,3.83,395,3.83,1.89,824,8.0,7.06,0.93,0.93,0.42,0.32,25.09,106.62
72,792,133109,161170115,541,6.36,3.23,325,3.82,1.94,704,8.28,5.34,0.95,0.95,0.45,0.35,22.07,108.27
73,610,134804,153739401,414,6.79,3.9,240,3.93,1.77,528,8.66,5.56,0.92,0.93,0.44,0.34,22.12,105.74
74,46,935,508218,38,5.43,1.4,32,4.57,1.81,45,6.43,1.4,0.87,0.86,0.49,0.47,14.57,147.11
79,89,1850,999947,38,4.75,1.39,32,4.0,1.2,70,8.75,6.3,0.96,0.95,0.41,0.32,12.69,146.58
80,13,260,153451,8,4.0,1.41,8,4.0,1.41,11,5.5,0.71,1.0,1.0,0.6,0.63,8.65,140.5
85,199,22352,22659494,116,4.0,1.51,108,3.72,1.53,164,5.66,2.48,0.84,0.79,0.46,0.42,10.34,121.91
86,59,727,257769,26,3.71,2.14,21,3.0,2.0,37,5.29,3.15,0.72,0.71,0.43,0.4,19.85,157.07
87,126,3640,2300085,90,3.75,1.54,76,3.17,1.17,102,4.25,2.44,0.97,0.99,0.44,0.23,12.37,145.52
88,190,8963,7546742,107,3.96,1.76,90,3.33,1.49,143,5.3,3.22,0.94,0.92,0.51,0.39,13.22,160.51
89,74,13052,17393847,36,4.5,2.2,36,4.5,2.0,42,5.25,2.96,0.98,0.98,0.19,0.17,0.79,179.3
90,62,1001,1149919,49,3.27,1.1,51,3.4,1.24,52,3.47,1.46,0.99,0.98,0.3,0.26,0.3,176.75
91,66,399,151319,51,3.4,1.24,50,3.33,1.05,57,3.8,2.11,0.99,1.0,0.38,0.3,8.5,146.07
92,65,2216,2029896,55,4.58,3.0,43,3.58,1.31,61,5.08,3.75,0.97,0.96,0.4,0.36,6.37,138.95
93,155,6342,1912190,89,4.68,2.06,70,3.68,1.2,133,7.0,3.16,0.76,0.77,0.58,0.53,27.76,104.92
94,19,5475,7597656,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,1.0,1.0,0.19,0.02,1.08,127.48
95,178,41356,48433295,103,6.87,4.24,61,4.07,1.39,144,9.6,8.43,0.94,0.93,0.29,0.2,52.2,162.61
96,100,314,93689,76,3.62,1.8,85,4.05,1.75,82,3.9,1.73,0.96,0.96,0.26,0.25,3.98,188.21
97,76,197,50339,67,3.53,1.5,72,3.79,1.69,68,3.58,1.5,0.97,0.97,0.28,0.22,2.08,180.62
98,228,1698,570278,148,3.36,1.57,140,3.18,1.6,164,3.73,1.91,1.0,1.0,0.52,0.54,7.12,162.25
99,8,36,6534,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.98,1.0,0.67,0.74,1.82,140.94
100,65,4560,540900,48,3.0,1.26,41,2.56,0.96,60,3.75,1.61,0.81,0.81,0.62,0.64,34.41,132.78
101,125,3025,2081665,85,4.47,2.57,61,3.21,1.51,113,5.95,4.08,0.96,0.95,0.51,0.46,39.34,124.67
102,214,7069,4638006,133,4.43,1.96,111,3.7,1.74,177,5.9,3.78,0.99,1.0,0.52,0.39,3.38,145.64
103,111,688,327313,66,4.71,1.86,81,5.79,2.22,84,6.0,1.84,0.99,0.99,0.4,0.36,4.93,190.7
104,37,360,122333,20,5.0,1.15,19,4.75,0.5,30,7.5,3.87,0.91,0.88,0.38,0.27,5.21,156.54
105,31,599,297086,21,5.25,0.5,20,5.0,1.15,29,7.25,1.71,0.91,0.93,0.78,0.64,11.73,154.09
106,402,39445,34251338,224,5.6,4.01,96,2.4,0.98,353,8.82,7.61,0.98,0.98,0.46,0.33,76.61,135.65
107,213,15013,17172872,176,4.76,4.57,119,3.22,1.46,198,5.35,6.49,0.91,0.9,0.46,0.48,29.33,111.14
108,10,79,55873,10,2.5,1.91,10,2.5,1.91,10,2.5,1.91,1.0,1.0,0.37,0.26,1.78,168.87
109,19,2904,2949913,18,4.5,0.58,17,4.25,0.96,18,4.5,0.58,0.75,0.75,0.4,0.31,6.61,191.63
110,92,6028,6180187,60,5.45,2.46,35,3.18,1.17,74,6.73,4.36,0.96,0.97,0.42,0.3,51.64,142.7
111,14,205,39903,9,1.8,0.84,11,2.2,0.84,12,2.4,1.14,0.63,0.54,0.65,0.76,10.24,89.29
112,9,32,3166,8,2.0,1.15,8,2.0,1.15,8,2.0,1.15,1.0,1.0,0.57,0.59,0.06,115.46
113,77,1386,719281,39,4.88,1.96,26,3.25,1.16,67,8.38,4.84,1.0,1.0,0.48,0.37,25.01,137.02
114,79,6285,5570065,52,2.89,1.37,45,2.5,1.38,61,3.39,1.97,0.97,0.95,0.54,0.45,7.73,116.71
115,77,2547,1864338,58,2.52,1.27,46,2.0,0.95,75,3.26,1.74,0.9,0.9,0.49,0.4,17.02,128.73
116,40,982,404604,24,2.67,0.71,17,1.89,0.78,35,3.89,1.36,0.77,0.76,0.51,0.3,34.41,88.47
117,13,92,21669,12,3.0,1.15,10,2.5,1.0,12,3.0,1.15,1.0,1.0,0.62,0.48,4.13,123.6
119,54,6369,5552512,36,3.27,2.37,19,1.73,1.01,48,4.36,4.37,0.7,0.68,0.51,0.43,57.77,158.81
120,74,1827,727712,54,4.5,2.65,35,2.92,1.16,71,5.92,4.54,0.9,0.91,0.54,0.47,53.39,119.59
121,116,4718,2143761,75,4.69,2.3,35,2.19,0.98,101,6.31,4.94,0.87,0.86,0.59,0.44,32.33,109.93
122,28,441,138018,24,3.43,2.15,12,1.71,0.95,26,3.71,2.29,0.84,0.81,0.52,0.38,44.46,150.4
123,75,3622,2335901,43,3.58,1.73,32,2.67,1.15,57,4.75,2.01,0.76,0.67,0.47,0.33,14.66,88.23
125,19,287,52860,7,3.5,0.71,7,3.5,0.71,12,6.0,1.41,0.48,0.6,0.66,0.72,58.72,151.3
126,82,21296,11964095,60,3.16,2.01,55,2.89,1.97,69,3.63,2.67,0.87,0.85,0.62,0.57,46.91,135.65
127,77,1121,512240,43,2.87,1.06,44,2.93,0.96,55,3.67,1.18,0.89,0.84,0.61,0.54,11.29,132.09
128,278,44245,38416739,35,2.92,1.08,30,2.5,0.8,36,3.0,1.21,0.92,0.92,0.49,0.32,7.06,154.99
129,41,2188,1204896,30,2.73,1.56,20,1.82,0.98,36,3.27,1.9,0.93,0.93,0.39,0.19,60.68,130.16
130,53,1211,515014,43,3.31,3.5,35,2.69,2.06,49,3.77,4.53,0.99,0.99,0.66,0.63,7.67,106.07
133,55,12619,13875839,35,2.69,1.25,28,2.15,0.9,42,3.23,1.24,0.88,0.88,0.44,0.35,22.97,96.25
134,245,10923,7549535,164,3.73,2.81,111,2.52,1.07,220,5.0,5.32,0.88,0.86,0.53,0.46,61.0,133.81
135,97,2967,2015746,54,3.86,1.92,35,2.5,1.09,82,5.86,4.47,0.99,0.95,0.48,0.4,40.39,130.95
136,40,331,59805,30,2.31,1.44,30,2.31,1.32,39,3.0,2.12,1.0,1.0,0.63,0.58,93.36,112.99
137,87,389,65051,63,2.42,1.17,69,2.65,1.7,81,3.12,1.66,1.0,1.0,0.49,0.48,46.49,119.26
138,81,643,118658,72,2.57,1.2,73,2.61,1.23,79,2.82,1.22,0.95,0.92,0.54,0.47,61.96,116.93
139,78,458,73934,70,2.5,1.14,70,2.5,1.14,74,2.64,1.1,0.99,1.0,0.56,0.56,38.71,118.72
140,67,510,90555,61,2.44,1.12,61,2.44,1.12,65,2.6,1.19,0.99,0.98,0.56,0.51,83.36,122.19
141,56,621,133745,44,2.32,0.95,40,2.11,0.81,53,2.79,2.15,0.97,0.95,0.46,0.32,95.89,115.62
142,20,94,16991,17,2.83,1.72,18,3.0,2.1,20,3.33,1.86,0.93,0.93,0.57,0.55,45.38,139.47
143,24,2996,2930804,15,2.5,1.22,13,2.17,0.98,21,3.5,2.26,0.52,0.51,0.58,0.55,16.15,86.32
144,72,5638433,5925352088,48,2.67,1.41,39,2.17,1.04,61,3.39,2.45,1.0,1.0,0.54,0.42,91.48,132.27
146,87,60625,51318871,55,3.67,2.16,48,3.2,1.32,76,5.07,2.87,0.61,0.58,0.48,0.47,64.87,100.93
147,167,24893,28697789,97,6.06,7.53,41,2.56,1.55,134,8.38,11.53,0.98,0.98,0.55,0.49,17.97,93.55
148,160,2952,1306894,102,5.67,5.24,51,2.83,1.42,130,7.22,8.26,0.97,0.97,0.51,0.41,6.2,116.53
150,22,745,628312,19,2.38,0.92,16,2.0,0.93,21,2.62,1.06,0.44,0.38,0.56,0.51,5.68,94.92
151,242,4560,2147121,129,4.03,1.49,91,2.84,1.08,214,6.69,3.75,0.97,0.97,0.5,0.35,19.34,126.78
153,37,3110,2607212,26,2.89,1.27,27,3.0,1.5,33,3.67,2.18,0.92,0.94,0.5,0.43,7.69,137.5
154,138,21387,21294164,80,3.08,1.79,60,2.31,0.88,101,3.88,3.4,0.95,0.94,0.51,0.44,19.94,132.98
155,61,2222,1865169,52,2.89,1.75,45,2.5,1.5,57,3.17,1.92,1.0,1.0,0.48,0.31,19.28,131.34
156,33,2372,337989,23,2.88,1.25,18,2.25,0.89,28,3.5,2.2,0.9,0.88,0.65,0.52,6.62,127.57
157,96,716,194656,65,2.6,1.53,65,2.6,1.41,79,3.16,1.82,0.91,0.88,0.55,0.54,17.84,147.9
158,517,23830,18332367,220,4.78,2.02,117,2.54,1.31,405,8.8,4.32,0.95,0.95,0.47,0.38,24.85,117.0
160,38,2466,1700354,16,4.0,1.41,15,3.75,0.96,32,8.0,4.97,1.0,1.0,0.37,0.23,8.06,86.81
161,53,725,317412,36,2.4,1.18,34,2.27,1.1,48,3.2,1.82,0.89,0.86,0.65,0.62,5.11,107.83
162,26,401,106145,23,3.29,1.11,20,2.86,1.35,26,3.71,1.38,0.91,0.89,0.38,0.27,9.02,96.89
163,181,4084,2361642,125,3.05,1.73,99,2.41,1.05,167,4.07,3.42,0.98,0.97,0.56,0.46,55.58,130.84
164,35,484,141867,28,2.55,1.21,24,2.18,0.98,34,3.09,1.45,0.94,0.92,0.64,0.61,57.55,123.9
165,103,3267,1508076,67,4.47,1.85,34,2.27,1.22,94,6.27,3.1,0.94,0.96,0.55,0.49,30.15,135.53
166,157,3736,2970262,92,3.83,1.55,93,3.88,1.19,107,4.46,1.59,0.97,0.95,0.48,0.38,2.95,163.11
168,53,609,278421,38,2.92,0.86,41,3.15,0.8,44,3.38,1.12,0.71,0.69,0.63,0.65,7.73,150.38
169,32,145,11043,31,2.58,1.16,31,2.58,1.16,31,2.58,1.16,0.98,0.94,0.48,0.42,0.02,174.89
170,18,88,6080,17,2.12,0.99,18,2.25,1.16,18,2.25,1.16,1.0,1.0,0.49,0.45,0.01,147.28
171,115,6582,4700711,61,3.81,3.1,38,2.38,0.89,85,5.31,5.4,0.99,0.98,0.55,0.43,13.82,112.81
176,12,67,8139,11,1.83,0.75,9,1.5,0.55,12,2.0,0.63,1.0,1.0,0.61,0.6,18.98,85.17
177,95,5011,3610479,61,5.55,3.62,28,2.55,0.93,78,7.09,6.07,0.99,0.99,0.53,0.45,19.19,123.44
178,193,10317,10639344,129,4.03,2.55,92,2.88,1.41,168,5.25,4.89,0.99,0.99,0.49,0.4,24.12,139.32
179,81,1071,354073,61,2.9,1.14,58,2.76,1.3,72,3.43,1.72,0.86,0.86,0.48,0.41,18.16,92.18
181,7,51,11629,6,3.0,1.41,5,2.5,0.71,7,3.5,2.12,1.0,1.0,0.35,0.3,1.73,77.8
182,69,1249,548719,54,2.16,0.85,46,1.84,0.69,68,2.72,1.31,0.96,0.95,0.53,0.45,49.1,101.28
183,80,1081,524645,35,3.5,1.51,26,2.6,0.97,51,5.1,2.08,0.84,0.74,0.38,0.3,21.0,89.06
184,335,56476,50206314,176,5.5,3.46,98,3.06,1.24,243,7.59,5.6,0.98,0.98,0.47,0.38,37.13,155.83
185,65,1925,1254123,42,3.82,1.17,30,2.73,1.01,61,5.55,2.54,0.74,0.7,0.51,0.47,12.5,112.24
186,260,4139,2387051,113,6.28,6.57,67,3.72,1.36,201,11.17,18.56,0.98,0.98,0.55,0.48,6.46,116.82
187,116,25826,18539686,76,4.22,1.66,60,3.33,1.19,99,5.5,2.31,0.64,0.62,0.34,0.29,11.78,109.29
188,87,1055,430392,62,3.26,1.56,53,2.79,1.23,75,3.95,1.54,0.91,0.91,0.47,0.37,8.87,113.75
189,91,1424,720271,66,4.12,2.03,46,2.88,1.15,84,5.25,2.98,0.9,0.9,0.5,0.36,30.48,150.13
190,43,1931,1554411,33,6.6,3.29,19,3.8,2.39,42,8.4,5.94,1.0,1.0,0.51,0.42,23.45,153.43
191,370,36206,40369746,129,4.45,1.45,104,3.59,1.4,162,5.59,2.47,0.99,0.99,0.58,0.46,32.97,102.83
192,138,2248,1679549,114,3.08,1.69,90,2.43,1.46,133,3.59,2.02,0.9,0.89,0.52,0.42,22.63,133.6
193,29,928,362931,19,2.71,1.6,16,2.29,0.76,27,3.86,2.79,0.68,0.67,0.59,0.5,27.69,99.55
196,314,37012,37164653,168,3.57,2.32,129,2.74,1.36,219,4.66,4.17,0.81,0.79,0.61,0.54,7.39,103.49
197,216,13778,14387562,121,3.18,1.83,105,2.76,1.13,157,4.13,3.42,0.87,0.86,0.63,0.59,6.6,114.48
198,72,2170,1514198,55,3.93,2.34,45,3.21,2.33,67,4.79,3.04,0.63,0.6,0.56,0.52,14.45,97.36
199,242,13997,7109309,180,5.81,2.98,83,2.68,1.7,222,7.16,4.13,0.91,0.89,0.53,0.4,57.52,132.69
200,198,1434,397462,122,3.7,1.26,141,4.27,1.4,170,5.15,1.72,0.95,0.96,0.53,0.51,34.02,186.96
201,13,212,115884,10,2.5,0.58,10,2.5,0.58,13,3.25,0.5,0.98,1.0,0.56,0.38,0.42,155.4
202,119,1731,527879,68,4.0,1.7,58,3.41,1.18,91,5.35,3.28,0.94,0.93,0.59,0.45,24.72,135.92
203,88,873,256878,64,3.05,1.47,57,2.71,1.31,73,3.48,1.72,0.85,0.84,0.57,0.5,5.46,125.9
204,153,5100,3851448,89,3.71,1.85,63,2.62,1.24,138,5.75,3.37,0.95,0.95,0.51,0.46,39.11,124.27
205,51,29521,27989317,30,7.5,4.93,17,4.25,2.22,42,10.5,7.33,0.99,1.0,0.3,0.14,4.4,151.66
206,110,12064,12863113,83,2.96,1.64,71,2.54,1.43,95,3.39,1.85,0.91,0.91,0.54,0.46,7.53,122.0
207,150,8882,5060303,81,3.0,1.57,60,2.22,1.12,120,4.44,2.61,0.85,0.82,0.54,0.44,13.66,86.57
208,12,127,56188,9,3.0,1.0,7,2.33,1.53,12,4.0,1.0,1.0,1.0,0.46,0.37,11.8,116.61
209,98,2062,802903,52,4.0,2.92,35,2.69,1.38,86,6.62,5.64,0.97,0.98,0.51,0.38,31.27,104.7
210,597,25870,15345025,313,6.02,3.66,165,3.17,1.29,470,9.04,7.21,0.97,0.97,0.5,0.37,55.76,127.26
211,37,1272,491885,25,2.78,1.56,23,2.56,1.33,33,3.67,2.45,0.7,0.7,0.65,0.62,20.77,94.05
212,109,4197,2349235,60,4.62,1.66,38,2.92,1.04,91,7.0,3.96,0.95,0.95,0.56,0.47,38.32,116.36
213,362,13793,13796624,103,6.06,2.97,54,3.18,1.38,189,11.12,8.23,1.0,1.0,0.41,0.34,7.37,90.74
214,81,6305,4248324,45,3.46,2.4,35,2.69,1.03,58,4.46,2.22,0.99,0.99,0.43,0.28,28.24,152.18
215,434,51262,57999275,247,5.15,1.9,174,3.62,1.38,351,7.31,3.2,0.89,0.89,0.51,0.37,14.69,102.33
217,29,1548,287503,22,2.75,1.91,15,1.88,1.13,27,3.38,1.92,1.0,1.0,0.53,0.27,8.73,92.11
218,206,12319,9003430,160,3.14,1.23,144,2.82,1.37,188,3.69,1.69,0.96,0.97,0.56,0.49,15.81,128.34
219,212,5279,2590940,106,4.08,1.9,69,2.65,1.57,174,6.69,3.27,0.87,0.86,0.47,0.41,11.65,76.79
220,104,1991,591597,64,3.56,2.04,55,3.06,1.55,88,4.89,3.2,0.71,0.65,0.64,0.65,12.16,78.49
221,974,23350,12105798,123,3.51,2.02,96,2.74,1.4,222,6.34,3.13,1.0,1.0,0.5,0.4,11.21,122.68
222,18,24348,28602297,14,4.67,0.58,12,4.0,1.0,17,5.67,0.58,0.65,0.66,0.38,0.42,9.81,114.15
223,8,117,22239,6,3.0,1.41,6,3.0,1.41,8,4.0,2.83,0.57,0.46,0.27,0.32,4.0,110.84
224,520,10249,2830337,311,5.18,3.04,202,3.37,1.58,423,7.05,5.1,0.94,0.94,0.52,0.49,84.39,122.67
225,962,34828,17142996,496,6.99,5.03,167,2.35,1.2,754,10.62,9.8,0.95,0.93,0.48,0.42,77.76,116.58
226,2,26,2606,2,1.0,0.0,2,1.0,0.0,2,1.0,0.0,1.0,1.0,1.0,1.0,8.93,122.0
227,7,3668,4960751,6,2.0,1.0,7,2.33,0.58,7,2.33,0.58,0.98,0.99,0.49,0.54,4.22,132.44
228,5,60,27602,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.47,0.38,0.53,0.62,2.38,88.34
242,5,13,888,4,2.0,1.41,5,2.5,0.71,5,2.5,0.71,0.26,0.17,0.36,0.42,0.0,137.92
243,7,10,680,6,2.0,1.0,7,2.33,1.53,7,2.33,1.53,0.24,0.16,0.34,0.37,0.0,122.67
244,7,10,592,6,3.0,1.41,7,3.5,0.71,7,3.5,0.71,0.58,0.46,0.21,0.26,0.13,170.62
245,9,13,836,9,2.25,0.5,9,2.25,0.5,9,2.25,0.5,0.37,0.26,0.31,0.37,0.0,146.71
246,8,11,767,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.28,0.17,0.28,0.31,0.0,139.17
247,5,7,448,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.42,0.32,0.29,0.34,0.0,122.25
248,5,7,432,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.42,0.29,0.29,0.36,0.0,168.58
249,12,18,1162,12,3.0,1.41,12,3.0,1.41,12,3.0,1.41,0.24,0.19,0.27,0.3,0.14,113.25
250,9,12,744,9,3.0,1.73,9,3.0,1.73,9,3.0,1.73,0.4,0.33,0.3,0.34,0.0,105.5
251,5,7,494,5,2.5,0.71,5,2.5,0.71,5,2.5,0.71,0.25,0.21,0.29,0.31,0.0,148.42
252,3,5,364,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,0.16,0.14,0.42,0.43,0.0,58.25
253,16,22,1364,16,2.67,0.52,16,2.67,0.52,16,2.67,0.52,0.44,0.32,0.28,0.34,0.0,133.22
255,24,32,1970,21,3.0,1.29,24,3.43,1.4,24,3.43,1.4,0.48,0.38,0.24,0.28,0.05,152.7
