id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
53,371,504,21730,314,3.08,1.26,347,3.4,1.59,340,3.33,1.39,0.97,0.95,0.44,0.43,1.04,200.32
54,319,432,19540,285,3.13,1.48,308,3.38,1.6,307,3.37,1.6,0.96,0.92,0.44,0.41,0.05,217.01
55,312,404,17516,273,2.97,1.42,302,3.28,1.61,301,3.27,1.62,0.97,0.95,0.46,0.44,0.09,210.0
56,351,460,23425,285,2.94,1.52,332,3.42,1.71,335,3.45,1.77,0.96,0.95,0.5,0.49,0.04,225.13
57,1224,60163,38885031,627,4.79,2.24,577,4.4,2.01,1089,8.31,5.07,0.93,0.94,0.46,0.43,42.85,169.95
58,1319,47845,23053549,673,4.71,1.85,597,4.17,1.89,1174,8.21,3.75,0.85,0.88,0.46,0.43,67.98,152.87
59,1154,32544,14729561,637,4.45,1.74,523,3.66,1.71,1076,7.52,2.97,0.92,0.93,0.44,0.41,75.01,148.7
60,1117,39294,16013414,546,4.63,2.61,403,3.42,1.48,1002,8.49,5.94,0.91,0.91,0.51,0.49,53.68,167.86
61,344,462,20749,303,2.73,1.41,331,2.98,1.53,330,2.97,1.53,0.96,0.95,0.54,0.51,0.03,204.93
62,443,606,26129,380,3.19,1.46,421,3.54,1.68,420,3.53,1.68,0.96,0.95,0.45,0.42,0.2,201.93
63,514,7806,5381519,340,2.98,1.39,351,3.08,1.43,460,4.04,3.56,0.95,0.94,0.52,0.51,12.17,206.37
64,680,12698,8827185,428,3.48,1.72,424,3.45,1.8,635,5.16,4.69,0.94,0.95,0.49,0.48,13.93,191.42
65,628,31246,33806093,373,3.24,1.49,387,3.37,1.51,534,4.64,5.58,0.94,0.92,0.49,0.47,5.95,197.72
66,457,680,30925,387,3.15,1.31,414,3.37,1.45,406,3.3,1.42,0.96,0.94,0.48,0.45,0.09,215.78
67,433,629,26634,375,3.32,1.54,403,3.57,1.74,402,3.56,1.73,0.96,0.95,0.45,0.43,0.06,204.28
68,388,590,25760,345,3.08,1.3,371,3.31,1.37,370,3.3,1.36,0.96,0.94,0.4,0.38,0.33,208.69
69,409,563,25494,368,3.44,1.42,389,3.64,1.55,389,3.64,1.55,0.96,0.94,0.43,0.41,0.03,207.48
70,413,569,25667,364,3.14,1.58,387,3.34,1.69,386,3.33,1.7,0.95,0.93,0.47,0.45,0.02,209.56
71,351,466,21566,326,3.17,1.42,336,3.26,1.51,335,3.25,1.49,0.96,0.94,0.46,0.44,0.02,215.17
72,402,33619,41801456,312,3.32,1.49,317,3.37,1.49,332,3.53,2.4,0.95,0.93,0.42,0.39,0.37,210.15
73,426,566,26433,370,3.46,1.48,398,3.72,1.74,394,3.68,1.74,0.97,0.96,0.44,0.43,0.11,216.93
74,433,580,24164,372,3.54,1.43,402,3.83,1.66,397,3.78,1.58,0.98,0.97,0.4,0.39,0.15,215.65
75,407,523,23058,352,3.2,1.46,378,3.44,1.62,373,3.39,1.57,0.99,0.98,0.46,0.44,0.01,218.74
76,357,462,20631,308,2.93,1.21,339,3.23,1.37,339,3.23,1.37,0.94,0.92,0.5,0.47,0.01,209.71
77,608,771,33175,480,3.9,1.5,527,4.28,1.73,527,4.28,1.73,0.97,0.96,0.36,0.35,0.03,220.55
78,429,573,23889,363,3.33,1.5,390,3.58,1.69,386,3.54,1.69,0.97,0.96,0.42,0.4,0.09,221.38
79,435,548,24706,369,3.27,1.44,407,3.6,1.72,405,3.58,1.68,0.96,0.94,0.43,0.41,0.06,222.58
80,377,618,32334,322,3.22,1.61,358,3.58,1.8,350,3.5,1.7,0.95,0.92,0.49,0.46,0.67,218.18
81,388,519,24017,327,3.0,1.73,376,3.45,1.95,370,3.39,1.82,0.95,0.93,0.5,0.47,0.3,202.82
82,352,473,20600,303,2.75,1.2,347,3.15,1.47,345,3.14,1.44,0.98,0.97,0.51,0.49,0.03,212.54
83,456,587,25924,373,3.24,1.39,415,3.61,1.81,403,3.5,1.58,0.97,0.96,0.43,0.41,0.06,214.38
84,363,478,21054,297,2.8,1.27,332,3.13,1.52,329,3.1,1.51,0.96,0.94,0.45,0.43,0.02,214.25
85,911,13922,8108337,540,4.46,3.22,444,3.67,1.39,742,6.13,5.98,0.94,0.93,0.39,0.36,14.55,199.95
86,358,424,18016,263,3.13,1.27,275,3.27,1.43,274,3.26,1.41,0.98,0.98,0.36,0.35,0.05,225.41
87,573,8018,5114659,412,3.75,1.91,376,3.42,1.34,466,4.24,2.83,0.96,0.94,0.42,0.38,4.58,202.47
88,371,1619,969383,275,3.06,1.26,282,3.13,1.32,299,3.32,1.59,0.98,0.97,0.42,0.41,1.33,216.19
89,724,3959,1533088,493,3.88,1.49,514,4.05,1.69,572,4.5,1.93,1.0,1.0,0.44,0.45,8.33,191.0
90,527,3346,1285205,424,3.45,1.61,447,3.63,1.8,484,3.93,1.92,0.99,0.98,0.51,0.51,12.08,181.06
91,497,2682,1062040,412,3.52,1.69,444,3.79,1.89,460,3.93,1.92,0.99,0.99,0.48,0.49,5.96,188.9
92,427,5174,4224921,329,3.32,1.75,356,3.6,1.9,386,3.9,2.27,0.99,0.98,0.49,0.49,14.83,179.33
93,612,3783,1467459,489,3.91,1.4,510,4.08,1.54,559,4.47,1.64,0.99,0.99,0.42,0.45,10.48,186.18
94,678,11672,11478986,527,4.05,1.74,550,4.23,1.88,603,4.64,2.23,0.99,0.99,0.45,0.48,15.16,180.29
95,779,6715,3379043,562,4.19,1.63,605,4.51,1.99,678,5.06,2.09,0.99,0.99,0.46,0.47,17.7,180.83
96,826,6242,2047729,604,4.41,1.57,657,4.8,1.88,725,5.29,2.2,1.0,1.0,0.44,0.46,14.84,187.73
97,790,6381,2069018,575,4.46,1.86,614,4.76,2.06,685,5.31,2.39,0.99,0.99,0.48,0.49,17.68,191.32
98,645,4203,1341304,504,3.97,1.63,546,4.3,1.78,566,4.46,1.9,0.99,0.99,0.44,0.45,11.17,183.59
99,550,4461,2369571,421,3.34,1.39,442,3.51,1.46,475,3.77,1.59,1.0,1.0,0.5,0.51,14.77,189.5
100,556,3884,1430274,434,3.42,1.52,459,3.61,1.69,507,3.99,1.95,0.98,0.98,0.51,0.49,20.84,177.0
101,285,723,261646,250,2.94,1.2,268,3.15,1.36,264,3.11,1.35,0.97,0.96,0.49,0.48,0.23,220.61
102,508,708,30627,285,2.94,1.13,428,4.41,2.02,396,4.08,1.78,0.97,0.95,0.34,0.32,0.95,233.38
103,716,963,40020,364,3.68,1.25,520,5.25,1.74,500,5.05,1.59,0.99,0.98,0.33,0.32,0.72,238.28
104,700,874,36546,378,3.57,1.11,536,5.06,1.59,514,4.85,1.38,0.99,0.98,0.29,0.27,0.49,234.66
105,450,567,24600,338,3.05,1.33,385,3.47,1.63,369,3.32,1.48,0.98,0.97,0.43,0.41,0.02,221.56
106,309,415,39588,274,2.74,1.35,295,2.95,1.49,287,2.87,1.42,0.96,0.93,0.49,0.46,0.14,209.45
107,256,375,16082,222,2.74,1.38,239,2.95,1.53,230,2.84,1.4,0.98,0.97,0.42,0.4,0.55,215.91
108,679,22977,12437737,425,3.83,1.63,409,3.68,1.62,587,5.29,3.74,0.97,0.96,0.36,0.32,17.78,190.81
109,440,748,33107,356,3.27,1.39,386,3.54,1.67,370,3.39,1.5,0.98,0.97,0.32,0.31,1.65,228.17
110,447,617,28059,375,3.54,1.5,412,3.89,1.75,400,3.77,1.66,0.97,0.96,0.36,0.34,0.27,212.33
111,421,550,23596,347,3.18,1.42,385,3.53,1.74,373,3.42,1.67,0.96,0.95,0.46,0.44,0.02,217.34
112,474,713,29051,322,3.1,1.44,337,3.24,1.57,335,3.22,1.55,0.99,0.99,0.39,0.38,0.71,229.31
113,419,743,30356,307,2.98,1.43,314,3.05,1.42,313,3.04,1.43,0.98,0.98,0.37,0.36,1.96,215.33
114,207,382,15994,188,2.47,1.13,199,2.62,1.17,198,2.61,1.17,0.97,0.96,0.42,0.41,2.37,212.07
115,1175,37634,26543828,560,5.09,4.33,298,2.71,1.32,991,9.01,11.52,0.94,0.93,0.52,0.45,9.07,175.86
116,243,330,14632,220,2.34,1.27,230,2.45,1.43,229,2.44,1.41,0.96,0.95,0.6,0.58,1.31,213.04
117,237,315,13297,220,2.27,1.14,230,2.37,1.19,230,2.37,1.19,0.98,0.97,0.59,0.57,0.01,222.76
118,280,378,16885,238,2.53,1.19,265,2.82,1.37,263,2.8,1.36,0.98,0.97,0.5,0.48,0.03,212.44
119,431,934,451527,332,2.91,1.42,356,3.12,1.59,352,3.09,1.59,0.98,0.98,0.54,0.53,0.2,223.85
120,649,42053,41940469,334,3.34,2.41,297,2.97,1.4,517,5.17,6.3,0.93,0.94,0.49,0.47,9.12,200.41
121,696,19183,11881444,400,3.25,1.82,372,3.02,1.56,637,5.18,3.55,0.92,0.91,0.55,0.53,31.6,169.95
122,984,30383,9308932,519,3.71,1.77,492,3.51,1.75,911,6.51,3.29,0.93,0.94,0.5,0.47,48.66,145.79
123,860,22942,7600985,464,3.49,1.78,432,3.25,1.55,789,5.93,3.73,0.91,0.91,0.55,0.54,41.7,165.29
124,220,287,12864,202,2.35,1.26,214,2.49,1.31,214,2.49,1.31,0.95,0.94,0.57,0.55,1.12,206.95
125,460,582,23941,298,2.87,1.25,308,2.96,1.31,306,2.94,1.31,0.99,0.98,0.43,0.42,0.02,220.09
126,606,742,32671,315,2.76,1.32,347,3.04,1.46,344,3.02,1.46,0.98,0.96,0.44,0.43,0.01,228.39
127,944,24828,18076146,455,3.5,2.22,380,2.92,1.32,574,4.42,3.31,0.99,0.98,0.45,0.39,19.19,200.19
128,531,732,29931,285,2.57,1.28,321,2.89,1.56,320,2.88,1.54,0.99,0.98,0.48,0.47,0.08,231.27
129,260,362,15472,229,2.27,1.21,234,2.32,1.2,235,2.33,1.21,0.97,0.96,0.56,0.54,0.03,211.79
130,377,562,23313,318,3.03,1.39,342,3.26,1.58,342,3.26,1.58,0.99,0.98,0.48,0.47,0.19,214.6
131,246,365,16635,223,2.28,1.18,240,2.45,1.24,239,2.44,1.24,0.95,0.94,0.54,0.52,0.03,211.79
132,218,329,13844,205,2.3,1.2,216,2.43,1.3,212,2.38,1.24,0.96,0.95,0.58,0.56,0.78,198.47
133,723,27890,15945605,408,3.26,1.56,397,3.18,1.61,649,5.19,3.38,0.95,0.95,0.49,0.46,32.22,147.8
134,786,24876,8548323,429,3.2,1.57,411,3.07,1.57,733,5.47,2.61,0.9,0.9,0.5,0.48,54.3,141.31
135,757,28231,18424017,394,3.28,1.66,366,3.05,1.41,685,5.71,3.49,0.9,0.88,0.5,0.45,36.12,156.59
136,732,16513,8082622,403,3.44,1.7,368,3.15,1.35,621,5.31,4.32,0.95,0.94,0.46,0.45,16.6,190.12
137,289,402,16917,230,2.45,1.26,274,2.91,1.75,271,2.88,1.66,0.97,0.96,0.5,0.48,0.03,213.62
138,220,318,14099,208,2.42,1.14,214,2.49,1.15,213,2.48,1.13,0.96,0.95,0.54,0.52,0.09,212.78
139,242,330,18780,213,2.34,1.08,236,2.59,1.26,233,2.56,1.21,0.96,0.96,0.58,0.57,0.47,206.97
140,258,366,17510,237,2.44,1.33,251,2.59,1.46,249,2.57,1.41,0.96,0.92,0.54,0.52,0.02,209.02
141,256,662,103541,232,2.42,1.13,242,2.52,1.31,243,2.53,1.24,0.95,0.93,0.54,0.52,0.26,216.4
142,308,441,19335,274,2.71,1.4,285,2.82,1.53,285,2.82,1.53,0.96,0.94,0.53,0.5,0.25,224.13
143,623,25358,19392201,426,3.87,2.56,316,2.87,1.59,570,5.18,4.34,0.97,0.96,0.5,0.43,21.71,169.77
144,447,400548,497139883,348,3.28,1.88,284,2.68,1.28,399,3.76,2.35,0.98,0.97,0.56,0.5,15.82,176.1
145,226,321,13729,208,2.39,1.36,217,2.49,1.47,216,2.48,1.45,0.98,0.98,0.57,0.56,0.91,218.55
146,276,395,16446,246,2.54,1.27,262,2.7,1.42,261,2.69,1.43,0.98,0.98,0.51,0.5,0.02,221.33
147,272,398,17143,247,2.38,1.33,267,2.57,1.48,267,2.57,1.48,0.98,0.97,0.54,0.52,0.92,219.63
148,250,360,15343,234,2.63,1.29,242,2.72,1.33,242,2.72,1.33,0.97,0.96,0.5,0.48,0.4,218.92
149,235,348,26959,221,2.48,1.37,228,2.56,1.46,225,2.53,1.44,0.96,0.95,0.52,0.51,0.01,218.55
150,380,8604,5496725,298,2.89,1.45,295,2.86,1.53,360,3.5,2.25,0.93,0.9,0.51,0.48,11.68,194.35
151,280,386,16236,262,2.91,1.26,272,3.02,1.37,272,3.02,1.34,0.96,0.95,0.45,0.43,0.14,213.14
152,295,457,19076,275,2.67,1.47,287,2.79,1.49,285,2.77,1.48,0.99,0.98,0.52,0.5,1.71,207.37
153,337,472,19570,277,2.74,1.3,290,2.87,1.38,288,2.85,1.37,0.98,0.98,0.48,0.46,0.05,224.02
154,607,19792,14555412,324,2.95,2.23,274,2.49,1.28,547,4.97,5.18,0.93,0.92,0.53,0.49,17.36,177.0
155,159,235,9994,148,1.87,0.9,157,1.99,0.99,157,1.99,0.99,0.99,0.98,0.59,0.57,0.97,201.3
156,689,41319,36095587,338,3.1,1.92,316,2.9,1.56,603,5.53,6.2,0.94,0.92,0.51,0.45,19.04,180.33
157,789,28780,19389847,402,3.19,2.23,356,2.83,1.37,687,5.45,6.25,0.96,0.95,0.53,0.48,31.25,157.01
158,963,37715,24634356,482,3.89,3.31,411,3.31,3.06,831,6.7,6.67,0.93,0.93,0.49,0.45,26.78,157.39
159,299,392,18330,251,2.99,1.32,266,3.17,1.35,266,3.17,1.35,0.96,0.93,0.43,0.4,0.2,202.18
160,251,330,15814,223,2.51,1.17,241,2.71,1.25,241,2.71,1.25,0.97,0.95,0.51,0.48,0.15,197.1
161,548,19506,17272795,306,3.12,1.98,275,2.81,1.34,485,4.95,4.85,0.95,0.95,0.47,0.44,22.28,164.2
162,682,24284,18034945,361,3.44,2.53,293,2.79,1.41,609,5.8,5.68,0.93,0.92,0.49,0.44,25.78,169.04
163,598,21252,12555277,313,3.29,2.81,245,2.58,1.41,542,5.71,6.53,0.91,0.89,0.51,0.48,24.88,168.79
164,456,19408,19769670,258,2.97,2.31,223,2.56,1.25,385,4.43,5.32,0.97,0.95,0.5,0.46,8.77,177.17
165,261,341,14428,201,2.39,1.1,229,2.73,1.28,218,2.6,1.15,0.97,0.97,0.49,0.47,0.1,220.83
166,580,742,33941,326,2.99,1.29,399,3.66,1.4,343,3.15,1.3,0.99,0.97,0.33,0.31,0.02,235.9
167,465,591,25818,250,2.53,1.18,314,3.17,1.33,260,2.63,1.23,0.98,0.96,0.39,0.36,0.01,232.82
168,977,20899,12532838,455,3.35,1.66,443,3.26,1.39,742,5.46,3.8,0.92,0.92,0.46,0.42,30.74,168.22
169,1158,61335,43118983,521,3.72,2.27,463,3.31,1.7,965,6.89,4.35,0.89,0.91,0.46,0.44,46.66,138.24
170,1004,62364,51471434,495,4.09,2.72,384,3.17,1.42,852,7.04,6.11,0.9,0.9,0.47,0.44,37.55,158.26
171,246,378,16923,225,2.37,1.26,240,2.53,1.3,240,2.53,1.3,0.97,0.96,0.52,0.5,0.14,208.23
172,371,494,23564,227,2.39,1.29,298,3.14,1.84,268,2.82,1.5,0.95,0.93,0.46,0.43,0.01,214.41
173,678,890,38290,264,2.81,1.27,449,4.78,1.69,353,3.76,1.37,0.99,0.99,0.29,0.27,0.02,239.25
174,274,361,16205,184,2.4,1.24,232,3.02,1.64,209,2.71,1.37,0.98,0.96,0.42,0.4,0.01,220.17
175,184,268,11833,161,2.15,1.02,181,2.41,1.1,181,2.41,1.09,0.98,0.97,0.5,0.48,0.03,197.61
176,409,51519,42443055,206,2.68,2.05,183,2.38,1.38,346,4.49,5.54,0.97,0.97,0.52,0.48,5.39,187.7
177,455,33045,36375845,240,2.55,1.84,242,2.57,1.37,356,3.79,5.99,0.97,0.96,0.49,0.46,1.02,196.61
178,197,274,13445,173,2.25,1.11,192,2.49,1.22,191,2.48,1.21,0.96,0.93,0.52,0.48,0.04,201.89
179,647,38418,25869016,357,3.8,3.22,311,3.31,1.7,571,6.07,7.38,0.93,0.93,0.47,0.44,29.88,172.43
180,186,237,12377,157,2.42,1.25,178,2.74,1.31,175,2.69,1.27,0.96,0.92,0.49,0.45,2.71,206.49
181,251,330,14458,187,2.23,1.07,202,2.4,1.17,200,2.38,1.16,0.99,0.98,0.51,0.49,0.05,218.33
182,172,225,9769,133,2.25,1.14,147,2.49,1.36,141,2.39,1.2,0.97,0.96,0.47,0.45,0.03,203.25
183,362,482,20190,225,2.5,1.22,243,2.7,1.24,238,2.64,1.19,0.97,0.97,0.43,0.42,0.02,226.12
184,511,691,29568,283,2.67,1.38,315,2.97,1.51,313,2.95,1.51,0.98,0.96,0.37,0.36,0.03,227.46
185,410,6076,2698538,307,3.3,1.71,296,3.18,1.49,376,4.04,2.32,0.98,0.97,0.39,0.34,9.7,173.16
186,540,505123,595689462,385,3.97,2.6,317,3.27,1.61,480,4.95,4.06,0.96,0.94,0.46,0.42,15.38,178.88
187,246,320,14371,212,2.47,1.25,238,2.77,1.3,235,2.73,1.23,0.96,0.94,0.46,0.43,0.04,201.05
188,265,332,16255,232,2.73,1.48,258,3.04,1.65,250,2.94,1.52,0.96,0.93,0.5,0.47,0.12,206.34
189,167,239,10186,147,2.07,1.11,162,2.28,1.19,162,2.28,1.17,0.97,0.97,0.48,0.46,0.05,203.19
190,217,527,92441,184,2.39,1.51,192,2.49,1.55,200,2.6,1.79,0.97,0.96,0.53,0.5,0.39,218.23
191,329,464,20377,259,2.56,1.14,276,2.73,1.3,276,2.73,1.3,0.96,0.94,0.45,0.42,0.87,216.73
192,210,286,14044,182,2.53,1.16,205,2.85,1.26,204,2.83,1.24,0.94,0.9,0.47,0.42,0.1,198.78
193,189,241,11493,162,2.22,1.18,185,2.53,1.44,181,2.48,1.38,0.95,0.93,0.53,0.49,0.03,197.38
194,342,425,18286,273,2.76,1.25,291,2.94,1.31,288,2.91,1.3,0.96,0.95,0.46,0.44,0.02,212.28
195,233,306,14192,193,2.44,1.23,225,2.85,1.3,223,2.82,1.28,0.96,0.95,0.48,0.44,2.5,201.99
196,199,291,15563,174,2.26,1.07,197,2.56,1.26,194,2.52,1.15,0.94,0.9,0.46,0.42,0.02,209.11
197,197,290,12563,177,2.33,1.06,191,2.51,1.17,191,2.51,1.17,0.97,0.96,0.46,0.43,0.12,205.59
198,294,432,19858,264,2.84,1.44,289,3.11,1.62,282,3.03,1.56,0.97,0.95,0.46,0.43,0.03,210.24
199,268,357,16540,234,2.89,1.38,262,3.23,1.59,261,3.22,1.56,0.95,0.93,0.39,0.36,0.03,197.93
200,271,316,13905,191,2.98,1.34,242,3.78,1.74,242,3.78,1.74,0.97,0.95,0.34,0.32,0.16,215.92
201,220,259,12386,169,2.6,1.04,203,3.12,1.39,202,3.11,1.36,0.95,0.92,0.45,0.42,0.13,218.73
202,244,338,15812,218,2.63,1.22,240,2.89,1.33,238,2.87,1.32,0.93,0.91,0.46,0.42,0.03,206.52
203,201,284,24633,170,2.39,1.15,193,2.72,1.4,192,2.7,1.38,0.95,0.94,0.48,0.45,0.43,200.25
204,378,13047,11745918,193,2.57,1.63,188,2.51,1.5,325,4.33,5.12,0.94,0.92,0.53,0.48,6.21,190.01
205,145,184,8483,129,2.11,1.13,143,2.34,1.24,142,2.33,1.19,0.94,0.91,0.57,0.54,0.02,207.84
206,308,11329,11202381,168,2.51,2.17,160,2.39,1.51,270,4.03,5.46,0.95,0.93,0.52,0.5,5.02,195.6
207,147,192,8313,133,2.46,1.4,142,2.63,1.55,141,2.61,1.48,0.98,0.96,0.52,0.51,1.22,222.27
208,180,231,10269,157,2.38,1.06,178,2.7,1.19,175,2.65,1.17,0.94,0.93,0.51,0.49,0.38,214.43
209,165,222,9701,142,2.15,1.01,160,2.42,1.22,160,2.42,1.22,0.93,0.92,0.52,0.5,0.11,218.2
210,173,233,10270,152,2.34,1.14,168,2.58,1.4,168,2.58,1.39,0.94,0.94,0.53,0.5,1.43,185.63
211,237,307,13960,208,2.54,1.41,233,2.84,1.54,229,2.79,1.46,0.95,0.93,0.5,0.47,0.55,203.79
212,243,307,13407,201,2.48,1.23,237,2.93,1.45,235,2.9,1.42,0.96,0.95,0.46,0.44,0.14,196.73
213,204,266,12368,180,2.43,1.51,200,2.7,1.64,200,2.7,1.64,0.95,0.94,0.53,0.5,0.03,196.73
