id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13,536,691,31132,438,3.56,1.36,498,4.05,1.65,504,4.1,1.69,0.9,0.86,0.5,0.5,0.18,130.61
14,509,660,30774,431,3.53,1.68,467,3.83,1.83,474,3.89,1.88,0.9,0.86,0.46,0.46,0.27,127.45
15,672,896,38951,482,3.92,1.73,540,4.39,2.04,628,5.11,2.71,0.79,0.77,0.45,0.45,0.84,144.29
16,653,842,36685,471,3.8,1.62,573,4.62,2.06,574,4.63,2.14,0.95,0.92,0.41,0.42,0.04,143.23
17,714,979,45569,586,4.58,4.49,609,4.76,2.0,668,5.22,5.45,0.91,0.86,0.43,0.44,0.1,138.12
18,683,1014,48463,513,3.92,1.55,551,4.21,1.77,650,4.96,2.36,0.78,0.74,0.45,0.45,1.63,131.65
19,715,1060,45876,538,4.08,1.7,580,4.39,1.86,672,5.09,2.69,0.84,0.82,0.43,0.44,0.85,140.06
20,751,1036,46601,591,4.55,1.6,653,5.02,1.8,703,5.41,2.35,0.89,0.84,0.45,0.46,0.59,132.35
21,616,943,41797,472,3.58,1.57,538,4.08,1.98,535,4.05,1.97,0.94,0.92,0.44,0.43,0.45,136.02
22,745,1090,50121,520,4.0,1.57,573,4.41,1.95,687,5.28,2.51,0.75,0.71,0.46,0.46,1.69,134.44
23,680,971,41821,509,4.04,1.83,568,4.51,2.05,655,5.2,2.8,0.8,0.77,0.48,0.48,1.49,127.31
24,614,866,36278,441,3.47,1.48,493,3.88,1.73,584,4.6,2.16,0.77,0.75,0.49,0.49,1.42,129.28
25,555,852,37351,439,3.85,1.55,494,4.33,1.92,520,4.56,2.11,0.83,0.8,0.44,0.44,1.43,138.03
26,791,1046,42650,505,4.01,1.72,544,4.32,1.83,753,5.98,3.14,0.67,0.67,0.43,0.42,2.37,149.44
27,734,1011,46863,489,3.85,1.65,552,4.35,1.93,691,5.44,2.8,0.71,0.68,0.5,0.51,1.32,125.64
28,1029,1368,57092,604,4.31,2.0,630,4.5,2.16,971,6.94,3.9,0.61,0.6,0.44,0.44,2.57,142.05
29,619,813,35165,489,3.79,1.49,529,4.1,1.71,568,4.4,2.02,0.87,0.84,0.44,0.44,0.66,135.6
30,615,859,35906,495,3.69,1.68,561,4.19,2.01,584,4.36,2.22,0.9,0.88,0.48,0.48,0.81,133.84
31,4954,9275,470954,564,4.21,1.71,4407,32.89,328.14,855,6.38,3.63,0.67,0.66,0.46,0.46,3.03,143.54
32,1123,1579,63867,656,4.65,1.73,672,4.77,1.83,1042,7.39,4.27,0.6,0.6,0.45,0.44,4.66,151.53
33,757,996,45340,563,4.33,1.84,637,4.9,2.09,693,5.33,2.42,0.84,0.82,0.43,0.43,1.34,133.99
34,701,1047,45252,537,4.01,1.68,588,4.39,1.88,640,4.78,2.2,0.85,0.82,0.47,0.47,1.86,130.44
35,489,657,27729,392,3.32,1.52,434,3.68,1.77,463,3.92,2.1,0.89,0.88,0.45,0.45,0.95,135.69
36,495,661,32026,441,3.47,1.57,466,3.67,1.73,476,3.75,1.79,0.91,0.86,0.52,0.52,0.6,122.53
37,632,839,38302,455,3.58,1.76,481,3.79,1.99,584,4.6,2.87,0.71,0.69,0.47,0.48,0.74,137.33
38,594,820,36836,478,3.98,1.82,543,4.53,2.15,558,4.65,2.32,0.9,0.86,0.41,0.41,0.72,140.11
39,2268,6585,298122,612,4.67,1.72,1894,14.46,108.62,885,6.76,2.99,0.65,0.61,0.43,0.44,1.25,143.3
40,574,778,39102,489,3.98,1.68,527,4.28,1.93,534,4.34,1.94,0.89,0.82,0.43,0.45,0.14,139.07
41,896,1155,49610,536,4.06,1.81,549,4.16,1.9,850,6.44,3.79,0.62,0.59,0.47,0.47,1.26,137.65
42,836,1107,47708,587,4.48,1.64,594,4.53,1.75,724,5.53,3.08,0.78,0.76,0.39,0.4,1.15,158.1
43,717,934,39674,494,3.77,1.66,494,3.77,1.65,651,4.97,2.82,0.71,0.7,0.44,0.44,0.96,144.88
44,739,1043,47004,515,4.06,1.66,522,4.11,1.78,663,5.22,2.86,0.72,0.69,0.43,0.44,1.65,148.15
45,476,642,28562,408,3.32,1.68,429,3.49,1.81,449,3.65,2.0,0.86,0.83,0.47,0.46,0.3,136.93
46,491,668,31159,419,3.49,1.67,456,3.8,1.8,470,3.92,1.91,0.87,0.83,0.46,0.45,0.36,134.44
47,883,1205,53754,548,4.18,1.78,539,4.11,1.83,832,6.35,3.39,0.58,0.57,0.45,0.45,2.4,150.92
48,919,1089,47040,547,4.31,1.57,587,4.62,1.68,627,4.94,2.18,0.93,0.89,0.3,0.3,0.11,183.28
49,790,1035,49244,499,4.12,1.63,559,4.62,1.83,596,4.93,2.07,0.87,0.84,0.32,0.31,1.0,169.23
50,927,1234,53013,627,4.61,1.83,690,5.07,2.02,782,5.75,2.53,0.81,0.79,0.39,0.4,1.13,159.12
51,513,691,33879,452,3.93,1.62,491,4.27,1.82,488,4.24,1.77,0.92,0.87,0.42,0.41,0.03,135.87
52,935,1190,52877,551,4.21,1.93,586,4.47,2.21,799,6.1,3.04,0.65,0.63,0.4,0.41,1.37,157.52
53,810,1125,51770,523,4.18,1.77,559,4.47,2.15,669,5.35,3.02,0.79,0.74,0.4,0.4,1.1,154.35
54,605,765,38127,454,4.13,1.64,490,4.45,1.91,505,4.59,2.13,0.89,0.82,0.35,0.38,0.05,161.75
55,626,782,34109,440,4.0,1.64,488,4.44,1.92,511,4.65,2.16,0.88,0.84,0.35,0.36,0.89,170.46
56,953,1168,51389,517,4.31,1.6,543,4.53,1.8,815,6.79,3.33,0.62,0.6,0.4,0.4,1.3,158.87
57,687,873,38014,452,4.11,1.5,481,4.37,1.71,521,4.74,2.38,0.87,0.84,0.35,0.35,0.17,165.82
58,1070,1347,57542,634,4.95,1.9,648,5.06,1.98,903,7.05,3.25,0.65,0.63,0.35,0.36,1.28,169.23
59,895,1120,51980,513,4.07,1.74,513,4.07,1.77,758,6.02,3.38,0.64,0.63,0.37,0.36,1.54,166.9
60,1033,1416,69079,548,4.15,1.72,549,4.16,1.89,866,6.56,3.28,0.58,0.55,0.42,0.41,1.82,147.71
61,802,972,42900,496,4.13,1.54,523,4.36,1.76,574,4.78,2.03,0.88,0.85,0.34,0.35,0.4,172.56
62,607,820,37777,470,3.79,1.73,502,4.05,1.9,580,4.68,2.45,0.8,0.77,0.47,0.47,0.74,136.31
63,1081,1397,66644,622,4.75,1.65,643,4.91,1.96,892,6.81,3.43,0.66,0.63,0.36,0.35,1.2,160.56
64,943,1179,51161,621,4.7,1.79,646,4.89,1.95,797,6.04,2.96,0.74,0.73,0.42,0.41,0.93,144.98
65,531,744,33209,463,3.59,1.68,495,3.84,1.82,503,3.9,1.84,0.89,0.86,0.45,0.45,0.55,131.16
66,802,1255,54349,557,4.25,1.69,579,4.42,1.78,726,5.54,2.58,0.73,0.73,0.43,0.42,3.92,144.13
67,769,1117,47271,548,4.09,1.67,566,4.22,1.85,715,5.34,2.64,0.7,0.69,0.44,0.43,1.86,147.49
68,876,1203,52870,654,4.81,2.05,675,4.96,2.13,840,6.18,2.89,0.72,0.71,0.4,0.39,1.26,151.77
69,1051,1408,59500,626,4.78,1.98,630,4.81,2.12,959,7.32,4.3,0.64,0.62,0.4,0.4,1.82,159.43
70,625,827,35964,510,4.08,1.82,529,4.23,1.83,578,4.62,2.16,0.82,0.79,0.46,0.46,0.36,137.34
71,1010,1342,55802,588,4.45,1.69,584,4.42,1.65,957,7.25,4.02,0.59,0.59,0.43,0.42,1.77,149.92
72,813,1086,45416,516,4.16,1.75,522,4.21,1.86,754,6.08,3.95,0.65,0.64,0.45,0.45,2.38,143.33
73,597,780,33868,512,4.34,1.83,554,4.69,1.94,559,4.74,2.02,0.92,0.9,0.41,0.41,0.13,149.22
74,654,843,36067,515,4.26,1.84,546,4.51,2.03,606,5.01,2.7,0.85,0.82,0.39,0.4,0.98,158.2
75,817,1046,46584,611,4.63,2.1,624,4.73,2.21,752,5.7,2.98,0.78,0.76,0.38,0.38,1.27,164.24
76,861,1099,46409,607,4.71,2.17,642,4.98,2.3,811,6.29,3.33,0.73,0.72,0.46,0.46,1.55,143.79
77,672,988,44386,546,4.63,1.61,592,5.02,1.74,621,5.26,1.95,0.86,0.83,0.38,0.39,0.42,150.7
78,1052,1353,60335,629,4.69,1.95,645,4.81,1.94,967,7.22,4.02,0.65,0.62,0.4,0.4,1.25,153.47
79,791,1005,46005,540,4.29,1.63,582,4.62,1.93,726,5.76,2.51,0.69,0.67,0.41,0.41,1.28,154.49
80,684,865,40204,484,4.0,1.91,501,4.14,1.93,649,5.36,2.97,0.69,0.66,0.46,0.46,1.47,145.7
81,518,666,29866,392,3.38,1.52,428,3.69,1.77,487,4.2,2.31,0.78,0.75,0.47,0.46,0.82,133.46
82,1040,1400,63143,580,4.39,1.74,602,4.56,1.91,978,7.41,5.45,0.6,0.56,0.45,0.44,2.02,141.48
83,486,651,28239,415,3.49,1.66,451,3.79,1.84,469,3.94,2.08,0.92,0.9,0.5,0.5,0.66,130.7
84,592,772,34326,503,4.09,1.89,541,4.4,1.96,542,4.41,2.02,0.92,0.89,0.43,0.43,0.02,144.73
85,720,919,43148,502,4.08,1.5,516,4.2,1.6,600,4.88,2.23,0.81,0.79,0.38,0.37,0.77,168.02
86,765,997,40804,500,3.94,1.42,507,3.99,1.5,632,4.98,2.39,0.73,0.72,0.4,0.39,1.27,172.29
87,985,1374,64745,570,4.29,1.55,582,4.38,1.69,838,6.3,3.53,0.65,0.64,0.39,0.38,1.41,166.04
88,652,831,35998,448,3.64,1.64,469,3.81,1.78,504,4.1,2.21,0.9,0.88,0.38,0.37,0.17,167.68
89,648,787,34188,487,4.09,1.52,522,4.39,1.68,511,4.29,1.62,0.97,0.95,0.33,0.33,0.02,163.7
90,459,590,25575,400,3.51,1.39,425,3.73,1.57,422,3.7,1.57,0.93,0.91,0.42,0.42,0.05,148.59
91,678,903,41402,451,3.64,1.7,475,3.83,1.82,629,5.07,2.85,0.59,0.58,0.44,0.44,2.26,146.31
92,404,620,28101,323,3.67,1.62,342,3.89,1.72,371,4.22,2.04,0.81,0.79,0.38,0.38,1.96,150.59
93,961,1611,72578,601,4.32,1.74,610,4.39,1.84,876,6.3,3.09,0.65,0.63,0.37,0.37,2.86,155.01
94,670,1124,48986,503,4.06,1.6,580,4.68,3.6,559,4.51,2.05,0.92,0.89,0.34,0.35,1.46,153.33
95,858,1438,61587,598,4.53,2.04,629,4.77,2.2,769,5.83,3.19,0.78,0.77,0.34,0.33,2.95,161.71
96,660,1081,45047,511,4.26,1.66,562,4.68,1.92,592,4.93,2.26,0.88,0.88,0.33,0.33,2.84,160.9
97,669,1085,46398,518,4.28,1.69,566,4.68,1.92,584,4.83,2.09,0.9,0.88,0.33,0.33,1.79,163.54
98,560,962,41263,437,3.5,1.45,485,3.88,1.97,492,3.94,1.93,0.87,0.86,0.43,0.42,2.27,158.69
99,604,931,40086,445,3.77,1.7,478,4.05,2.14,522,4.42,2.22,0.81,0.8,0.4,0.4,1.49,154.77
100,689,974,41042,472,3.63,1.51,502,3.86,1.67,616,4.74,2.47,0.72,0.71,0.42,0.41,2.46,153.24
101,395,535,24077,341,3.31,1.49,364,3.53,1.67,357,3.47,1.59,0.92,0.89,0.44,0.44,0.38,143.81
102,711,960,42667,404,3.45,1.45,603,5.15,2.81,513,4.38,1.75,0.96,0.93,0.36,0.35,0.46,169.71
103,1035,1391,58107,551,4.27,1.38,718,5.57,1.96,782,6.06,2.09,0.82,0.82,0.34,0.34,2.01,182.43
104,979,1251,52411,548,4.22,1.48,715,5.5,1.87,752,5.78,2.48,0.89,0.88,0.3,0.3,1.16,182.81
105,735,943,44287,441,3.34,1.39,489,3.7,1.74,664,5.03,2.61,0.6,0.58,0.45,0.44,2.03,150.09
106,369,497,21444,310,3.01,1.38,346,3.36,1.64,333,3.23,1.54,0.91,0.9,0.47,0.46,0.12,133.41
107,444,667,31339,334,3.24,1.32,406,3.94,5.11,366,3.55,1.62,0.92,0.89,0.41,0.4,0.6,154.47
108,807,1324,58567,510,4.08,1.81,527,4.22,1.93,738,5.9,3.25,0.66,0.64,0.35,0.36,3.46,156.74
109,651,979,42951,490,4.26,1.83,501,4.36,1.86,586,5.1,2.16,0.78,0.76,0.38,0.38,2.32,153.89
110,721,1002,44663,522,4.21,1.74,559,4.51,1.93,659,5.31,3.09,0.82,0.8,0.41,0.4,1.23,149.79
111,687,956,40690,477,3.85,1.89,519,4.19,2.15,598,4.82,3.33,0.82,0.81,0.46,0.45,1.26,140.65
112,498,736,32416,352,3.06,1.35,372,3.23,1.47,368,3.2,1.44,0.96,0.94,0.39,0.39,0.58,150.85
113,456,778,34705,351,3.25,1.54,354,3.28,1.64,395,3.66,1.88,0.85,0.82,0.41,0.42,3.23,134.43
114,412,751,35088,337,3.12,1.41,352,3.26,1.51,366,3.39,1.8,0.92,0.87,0.38,0.39,1.88,146.25
115,371,510,24129,319,2.9,1.39,339,3.08,1.56,345,3.14,1.57,0.89,0.85,0.53,0.53,0.42,115.41
116,555,840,35266,329,3.05,1.69,333,3.08,1.79,512,4.74,3.59,0.64,0.63,0.54,0.53,3.38,126.03
117,403,640,38372,316,2.7,1.53,332,2.84,1.65,375,3.21,1.99,0.75,0.7,0.6,0.59,0.34,104.13
118,430,549,24084,322,2.93,1.54,336,3.05,1.58,414,3.76,2.09,0.74,0.73,0.57,0.58,2.48,120.74
119,456,621,27333,365,2.99,1.52,385,3.16,1.65,421,3.45,1.85,0.81,0.8,0.54,0.53,0.86,127.28
120,477,639,28765,362,3.12,1.4,381,3.28,1.51,446,3.84,1.88,0.77,0.75,0.5,0.5,1.02,127.11
121,746,1095,49917,449,3.38,1.53,421,3.17,1.61,710,5.34,2.95,0.5,0.47,0.46,0.46,5.63,134.15
122,769,1086,47009,444,3.36,1.65,437,3.31,1.62,708,5.36,3.2,0.53,0.52,0.53,0.52,3.44,131.29
123,386,506,23975,330,3.0,1.53,349,3.17,1.64,365,3.32,1.74,0.86,0.83,0.55,0.55,0.74,115.9
124,304,392,22971,277,2.74,1.34,291,2.88,1.41,294,2.91,1.46,0.86,0.82,0.57,0.56,0.73,108.97
125,661,830,34538,389,3.44,1.63,379,3.35,1.53,558,4.94,3.06,0.66,0.65,0.47,0.47,2.88,152.78
126,949,1239,50496,490,3.71,1.45,501,3.8,1.48,699,5.3,2.45,0.66,0.65,0.43,0.43,3.06,152.85
127,747,1016,42916,350,2.89,1.56,387,3.2,1.58,399,3.3,1.68,0.92,0.9,0.41,0.41,0.13,148.37
128,872,1167,49122,459,3.56,1.47,493,3.82,1.67,598,4.64,2.49,0.83,0.81,0.45,0.46,1.49,138.89
129,311,433,18921,270,2.73,1.29,286,2.89,1.33,301,3.04,1.43,0.85,0.82,0.53,0.52,1.87,120.34
130,488,706,31604,332,3.05,1.49,336,3.08,1.57,463,4.25,2.83,0.69,0.69,0.5,0.5,2.27,134.69
131,301,431,20513,268,2.5,1.16,290,2.71,1.33,289,2.7,1.33,0.91,0.88,0.58,0.57,0.07,112.53
132,742,1100,53180,395,3.16,1.35,391,3.13,1.39,699,5.59,3.0,0.44,0.43,0.46,0.45,5.99,132.01
133,548,842,33685,322,2.82,1.4,318,2.79,1.34,524,4.6,3.1,0.57,0.57,0.51,0.5,5.85,134.66
134,514,725,35827,327,2.79,1.37,333,2.85,1.39,481,4.11,2.54,0.6,0.59,0.53,0.52,2.69,122.26
135,602,892,43593,383,3.06,1.53,381,3.05,1.61,564,4.51,2.77,0.58,0.55,0.51,0.51,2.9,128.38
136,786,1180,57128,411,3.26,1.79,401,3.18,1.8,724,5.75,3.75,0.45,0.44,0.51,0.5,3.62,133.8
137,427,612,27087,343,3.15,1.57,379,3.48,1.72,392,3.6,2.06,0.91,0.87,0.46,0.47,0.48,131.57
138,633,1259,57366,396,3.12,1.51,396,3.12,1.45,603,4.75,2.77,0.58,0.57,0.54,0.55,4.05,128.53
139,963,1482,72084,446,3.28,1.6,421,3.1,1.54,908,6.68,3.61,0.36,0.34,0.5,0.51,5.29,132.93
140,484,662,32736,366,3.13,1.55,366,3.13,1.57,462,3.95,2.38,0.71,0.68,0.52,0.51,1.93,131.66
141,667,1053,53301,394,3.05,1.48,381,2.95,1.47,624,4.84,3.11,0.48,0.46,0.51,0.51,4.13,133.56
142,292,418,17821,263,2.68,1.37,270,2.76,1.4,282,2.88,1.71,0.92,0.9,0.53,0.53,0.87,130.37
143,697,1075,52711,428,3.37,1.42,417,3.28,1.47,667,5.25,3.22,0.52,0.49,0.49,0.48,4.17,129.86
144,692,1062,50361,442,3.43,1.62,452,3.5,1.72,658,5.1,2.87,0.58,0.56,0.46,0.46,3.89,140.04
145,559,832,33176,375,3.1,1.41,381,3.15,1.42,535,4.42,2.52,0.63,0.63,0.49,0.48,4.3,149.55
146,767,1174,55037,487,3.61,1.6,492,3.64,1.65,728,5.39,3.18,0.59,0.58,0.49,0.49,3.73,131.12
147,600,881,41514,414,3.42,1.47,422,3.49,1.54,570,4.71,2.5,0.62,0.6,0.49,0.49,2.83,137.32
148,684,1040,44214,383,3.02,1.39,379,2.98,1.37,662,5.21,3.15,0.46,0.47,0.49,0.49,5.65,151.09
149,711,1022,43249,476,3.66,1.78,471,3.62,1.74,659,5.07,2.81,0.66,0.65,0.45,0.45,3.17,145.9
150,528,727,31932,392,3.41,1.86,407,3.54,1.96,496,4.31,2.68,0.68,0.66,0.49,0.48,2.92,135.11
151,533,817,38951,399,3.27,1.71,425,3.48,2.0,491,4.02,2.12,0.74,0.71,0.49,0.49,2.99,137.97
152,416,623,27278,332,2.96,1.54,357,3.19,1.79,391,3.49,2.37,0.85,0.81,0.49,0.49,1.1,134.16
153,415,636,30220,329,2.91,1.5,356,3.15,1.54,390,3.45,2.02,0.78,0.74,0.55,0.55,0.43,115.23
154,324,449,23119,288,2.77,1.37,297,2.86,1.35,316,3.04,1.63,0.84,0.79,0.54,0.53,1.34,117.58
155,422,612,25910,303,2.71,1.2,312,2.79,1.21,415,3.71,2.38,0.68,0.68,0.51,0.51,2.75,132.37
156,561,779,34028,380,3.19,1.3,396,3.33,1.44,534,4.49,2.34,0.65,0.64,0.47,0.47,2.68,141.49
157,381,514,23607,319,2.98,1.67,342,3.2,1.62,365,3.41,2.15,0.87,0.84,0.48,0.47,0.55,128.17
158,390,558,27172,304,3.1,1.46,303,3.09,1.45,379,3.87,2.27,0.68,0.64,0.43,0.43,2.7,152.06
159,278,342,16540,242,2.85,1.44,254,2.99,1.43,256,3.01,1.57,0.86,0.84,0.51,0.51,0.52,135.55
160,364,539,26623,286,2.75,1.37,300,2.88,1.4,342,3.29,1.86,0.74,0.7,0.49,0.48,2.75,123.28
161,333,478,22703,276,2.82,1.35,299,3.05,1.36,323,3.3,1.52,0.78,0.75,0.49,0.5,1.37,138.68
162,336,472,21740,271,2.58,1.29,281,2.68,1.4,327,3.11,1.86,0.78,0.75,0.52,0.51,2.34,138.8
163,722,1102,53589,368,2.94,1.63,347,2.78,1.53,689,5.51,4.11,0.38,0.36,0.51,0.49,3.58,136.08
164,415,565,26558,296,2.87,1.71,308,2.99,1.73,388,3.77,2.76,0.63,0.61,0.56,0.55,3.49,123.49
165,679,890,37796,396,3.27,1.43,426,3.52,1.65,603,4.98,2.43,0.56,0.56,0.44,0.43,4.28,144.97
166,607,775,36029,329,3.07,1.34,406,3.79,1.46,391,3.65,2.36,0.88,0.84,0.37,0.38,0.57,167.12
167,720,939,40416,366,3.24,1.21,447,3.96,1.47,480,4.25,2.02,0.76,0.76,0.37,0.36,1.8,176.37
168,561,768,34225,341,3.02,1.25,397,3.51,1.45,368,3.26,1.46,0.91,0.89,0.43,0.43,1.41,148.86
169,321,414,21540,280,3.11,1.68,294,3.27,1.73,293,3.26,1.76,0.88,0.83,0.47,0.47,0.22,140.83
170,320,441,21519,265,2.55,1.36,281,2.7,1.41,306,2.94,1.72,0.79,0.76,0.53,0.52,2.28,126.31
171,663,941,43817,378,2.95,1.27,380,2.97,1.4,624,4.88,2.88,0.49,0.48,0.49,0.49,5.54,151.26
172,600,793,36770,323,2.83,1.42,385,3.38,1.67,477,4.18,2.53,0.66,0.64,0.49,0.49,2.57,142.65
173,897,1210,56243,382,3.21,1.27,578,4.86,1.6,540,4.54,1.92,0.85,0.82,0.33,0.33,0.99,182.67
174,463,605,27925,285,2.82,1.31,369,3.65,1.7,353,3.5,1.77,0.89,0.88,0.41,0.4,0.26,160.01
175,598,867,41559,369,2.95,1.5,374,2.99,1.63,573,4.58,2.73,0.5,0.48,0.47,0.47,4.34,149.86
176,286,419,18491,232,2.34,1.32,242,2.44,1.24,276,2.79,1.64,0.81,0.79,0.5,0.49,0.83,147.9
177,340,493,23641,249,2.83,1.29,258,2.93,1.28,314,3.57,1.99,0.79,0.75,0.45,0.44,2.82,152.71
178,494,730,31648,306,2.83,1.32,321,2.97,1.39,464,4.3,2.85,0.62,0.6,0.49,0.48,4.03,145.77
179,656,959,40904,327,2.7,1.27,314,2.6,1.17,630,5.21,2.73,0.37,0.37,0.49,0.49,5.51,146.87
180,333,486,27803,262,2.73,1.23,286,2.98,1.52,319,3.32,1.66,0.74,0.68,0.49,0.48,0.7,126.54
181,584,766,34732,350,2.87,1.37,351,2.88,1.56,564,4.62,3.13,0.49,0.48,0.48,0.46,2.91,146.6
182,211,295,16195,175,2.11,1.0,183,2.2,1.08,203,2.45,1.27,0.73,0.68,0.56,0.57,0.97,128.13
183,374,520,23593,230,2.47,1.23,238,2.56,1.23,244,2.62,1.24,0.85,0.82,0.44,0.44,0.02,146.83
184,512,677,28963,274,2.66,1.26,295,2.86,1.27,348,3.38,1.84,0.84,0.84,0.41,0.4,0.51,158.28
185,403,526,24595,265,2.7,1.45,286,2.92,1.6,368,3.76,2.38,0.65,0.63,0.45,0.45,1.2,156.66
186,785,1088,52830,417,3.48,1.66,421,3.51,1.54,728,6.07,3.23,0.47,0.45,0.43,0.44,3.32,161.46
187,627,829,39159,381,3.43,1.43,385,3.47,1.41,594,5.35,3.41,0.56,0.54,0.39,0.38,1.84,164.29
188,642,872,44148,390,3.33,1.54,399,3.41,1.62,599,5.12,3.24,0.55,0.52,0.48,0.48,2.36,144.7
189,314,551,32720,257,2.54,1.24,269,2.66,1.31,304,3.01,1.64,0.7,0.67,0.47,0.47,1.38,149.15
190,676,879,40610,399,3.24,1.63,421,3.42,2.44,604,4.91,2.84,0.56,0.53,0.47,0.48,2.57,145.19
191,897,1516,74588,408,3.09,1.34,513,3.89,11.66,736,5.58,3.51,0.44,0.42,0.45,0.44,3.07,148.4
192,489,668,30600,281,2.73,1.32,292,2.83,1.52,461,4.48,4.6,0.64,0.62,0.5,0.51,2.83,136.64
193,252,307,17449,209,2.52,1.42,234,2.82,1.46,241,2.9,1.57,0.82,0.77,0.48,0.47,0.5,125.52
194,558,750,34210,376,3.45,1.58,376,3.45,1.67,524,4.81,2.85,0.6,0.59,0.43,0.44,3.22,146.99
195,648,817,35057,390,3.45,1.52,408,3.61,1.64,596,5.27,2.75,0.54,0.53,0.44,0.44,2.49,153.91
196,436,638,29053,300,2.88,1.43,305,2.93,1.42,420,4.04,2.55,0.61,0.6,0.46,0.45,2.79,147.48
197,602,877,40894,340,2.93,1.35,349,3.01,1.43,574,4.95,2.55,0.49,0.47,0.48,0.48,5.8,149.2
198,351,484,23764,287,2.63,1.51,323,2.96,1.57,340,3.12,1.71,0.83,0.78,0.5,0.49,0.62,137.74
199,338,432,21380,271,2.79,1.37,291,3.0,1.48,328,3.38,1.84,0.75,0.71,0.45,0.47,1.71,141.93
200,704,929,39642,416,3.47,1.45,466,3.88,1.75,662,5.52,3.09,0.57,0.58,0.42,0.4,3.38,163.81
201,543,743,34000,301,3.34,1.33,331,3.68,1.61,512,5.69,3.67,0.62,0.6,0.41,0.41,2.26,163.75
202,368,463,21307,270,3.14,1.41,287,3.34,1.48,355,4.13,2.12,0.71,0.68,0.47,0.48,1.38,140.13
203,447,590,26303,287,3.09,1.71,296,3.18,1.74,429,4.61,2.59,0.53,0.52,0.48,0.47,2.98,143.03
204,649,862,41037,338,2.82,1.43,348,2.9,1.46,623,5.19,3.09,0.43,0.42,0.45,0.46,3.7,146.22
205,301,393,19577,237,2.6,1.5,255,2.8,1.49,292,3.21,1.91,0.73,0.69,0.52,0.51,1.12,118.49
206,461,626,31252,294,2.94,1.38,303,3.03,1.42,423,4.23,2.27,0.55,0.53,0.47,0.48,5.88,144.37
207,331,430,20638,238,2.9,1.26,258,3.15,1.52,313,3.82,1.97,0.68,0.65,0.44,0.43,2.93,149.52
208,331,391,17999,249,2.96,1.36,273,3.25,1.34,307,3.65,1.79,0.78,0.75,0.44,0.45,0.68,150.88
209,339,400,19591,249,3.0,1.18,284,3.42,1.44,319,3.84,2.06,0.78,0.76,0.39,0.39,1.49,158.25
210,345,420,21339,249,2.96,1.54,277,3.3,1.57,324,3.86,1.98,0.67,0.63,0.42,0.41,2.48,136.72
211,690,1152,60964,394,3.49,1.97,352,3.12,1.44,656,5.81,3.91,0.41,0.39,0.44,0.45,3.54,129.16
212,758,1166,58053,398,3.37,1.56,435,3.69,1.73,717,6.08,3.59,0.52,0.49,0.45,0.45,4.27,136.19
213,641,968,47951,329,2.89,1.44,353,3.1,1.72,605,5.31,3.47,0.44,0.42,0.51,0.51,6.75,128.86
214,425,683,30633,306,2.91,1.54,321,3.06,1.57,409,3.9,2.73,0.73,0.71,0.48,0.47,3.24,135.12
