id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
42,157,508,29362,119,3.5,1.52,112,3.29,1.4,129,3.79,2.0,0.31,0.26,0.49,0.51,0.03,153.59
43,91,409,23439,78,2.89,1.31,79,2.93,1.41,80,2.96,1.4,0.21,0.18,0.59,0.62,3.19,138.61
44,85,482,28252,83,2.77,1.3,77,2.57,1.41,85,2.83,1.26,0.18,0.15,0.54,0.56,4.64,125.16
45,103,434,25341,102,2.83,1.08,95,2.64,0.99,102,2.83,1.08,0.23,0.2,0.51,0.53,0.31,114.76
46,68,452,26745,66,2.36,1.13,62,2.21,1.1,67,2.39,1.17,0.14,0.13,0.65,0.66,0.0,98.23
47,103,579,34287,101,3.16,1.32,95,2.97,1.36,102,3.19,1.35,0.15,0.13,0.56,0.57,1.84,113.46
48,161,537,29000,89,3.42,0.86,91,3.5,0.95,95,3.65,0.94,0.34,0.28,0.4,0.45,4.83,193.01
49,75,283,15777,52,3.06,1.14,52,3.06,1.2,54,3.18,1.29,0.26,0.24,0.51,0.54,15.64,163.25
50,113,442,24983,93,3.44,1.4,94,3.48,1.42,96,3.56,1.42,0.25,0.21,0.56,0.6,0.23,165.81
51,119,567,33392,108,3.72,1.6,110,3.79,1.74,118,4.07,1.81,0.18,0.13,0.53,0.55,0.05,150.31
52,162,630,35476,137,3.51,1.43,136,3.49,1.43,142,3.64,1.56,0.26,0.22,0.46,0.49,4.55,151.34
53,140,641,36818,107,3.82,1.16,111,3.96,1.23,121,4.32,1.44,0.22,0.18,0.44,0.46,2.0,152.83
54,104,473,27049,85,3.54,1.47,85,3.54,1.35,88,3.67,1.46,0.19,0.14,0.57,0.6,3.7,178.08
55,114,460,26568,86,3.74,1.45,87,3.78,1.59,94,4.09,1.73,0.22,0.18,0.55,0.57,1.14,161.27
56,119,437,25007,83,3.19,1.33,88,3.38,1.44,94,3.62,1.53,0.29,0.26,0.52,0.55,0.01,156.74
57,113,503,29085,76,3.62,0.97,75,3.57,1.25,83,3.95,1.32,0.22,0.17,0.48,0.5,2.06,180.65
58,123,510,27900,93,3.44,1.22,94,3.48,1.55,101,3.74,1.58,0.24,0.22,0.41,0.42,13.76,158.42
59,132,560,33576,93,3.1,1.16,93,3.1,1.27,97,3.23,1.25,0.23,0.21,0.49,0.5,0.12,149.46
60,123,548,32295,99,3.3,1.21,99,3.3,1.44,106,3.53,1.38,0.18,0.16,0.49,0.51,2.96,146.01
61,147,488,27243,102,4.08,1.47,101,4.04,1.46,106,4.24,1.69,0.26,0.23,0.45,0.48,0.34,174.0
62,106,547,32008,98,3.06,1.16,96,3.0,1.16,104,3.25,1.14,0.21,0.16,0.5,0.53,4.73,134.89
63,113,601,35106,78,2.79,1.2,78,2.79,1.1,87,3.11,1.2,0.17,0.14,0.51,0.52,0.02,150.53
64,117,489,29280,87,3.35,1.02,86,3.31,0.93,92,3.54,1.14,0.21,0.16,0.52,0.53,0.24,148.27
65,98,457,27411,92,3.29,1.27,89,3.18,1.56,96,3.43,1.5,0.21,0.19,0.55,0.55,0.02,118.62
66,87,476,28136,81,2.7,1.26,80,2.67,1.27,83,2.77,1.28,0.14,0.11,0.61,0.63,2.92,120.65
67,171,637,37938,158,3.59,1.48,162,3.68,1.51,166,3.77,1.64,0.32,0.28,0.41,0.44,0.02,151.63
68,93,494,29419,81,3.12,1.07,84,3.23,1.18,89,3.42,1.3,0.15,0.12,0.59,0.6,0.0,139.16
69,872,2851,148648,114,3.17,1.61,849,23.58,123.17,119,3.31,1.79,0.18,0.15,0.6,0.62,0.62,129.75
70,82,440,27098,79,2.82,1.39,77,2.75,1.29,79,2.82,1.39,0.17,0.14,0.65,0.64,0.3,122.35
71,107,646,39227,99,2.91,1.88,89,2.62,1.44,103,3.03,2.01,0.14,0.11,0.58,0.58,2.69,123.0
72,105,495,28972,94,3.36,1.39,95,3.39,1.55,99,3.54,1.37,0.22,0.19,0.52,0.54,0.03,150.98
73,139,698,40751,125,3.68,1.8,120,3.53,1.62,131,3.85,1.88,0.19,0.16,0.47,0.49,1.9,134.2
74,104,524,30899,96,3.2,1.24,95,3.17,1.23,100,3.33,1.24,0.16,0.13,0.56,0.58,0.06,133.21
75,84,439,25970,76,3.17,1.24,72,3.0,1.18,78,3.25,1.26,0.16,0.13,0.54,0.55,0.02,134.41
76,103,601,36590,95,3.65,1.79,90,3.46,1.7,100,3.85,1.89,0.12,0.09,0.59,0.58,3.03,139.12
77,120,435,25399,105,4.2,1.83,104,4.16,1.75,109,4.36,1.87,0.29,0.27,0.44,0.45,0.01,149.33
78,164,642,36878,145,4.03,1.3,139,3.86,1.4,153,4.25,1.46,0.27,0.21,0.46,0.5,1.91,138.33
79,124,631,36904,112,2.87,1.08,116,2.97,1.35,121,3.1,1.31,0.18,0.15,0.62,0.65,0.46,138.63
80,115,572,33122,106,3.31,1.35,101,3.16,1.37,110,3.44,1.39,0.2,0.17,0.51,0.52,6.58,132.56
81,85,557,32743,80,2.96,1.51,76,2.81,1.66,85,3.15,1.66,0.1,0.07,0.62,0.64,3.39,117.9
82,65,366,21331,61,2.65,1.27,60,2.61,1.27,63,2.74,1.25,0.16,0.16,0.56,0.57,5.85,120.59
83,91,505,28328,78,2.89,1.25,80,2.96,1.34,82,3.04,1.37,0.14,0.13,0.53,0.54,16.07,109.54
84,142,802,46640,124,3.35,1.6,121,3.27,1.57,133,3.59,1.71,0.17,0.13,0.52,0.54,2.91,123.09
85,87,358,20131,64,3.37,1.34,64,3.37,1.34,67,3.53,1.39,0.22,0.19,0.49,0.5,2.68,164.84
86,113,480,27248,89,3.18,1.42,85,3.04,1.4,91,3.25,1.48,0.25,0.2,0.54,0.58,1.42,160.31
87,90,413,23500,70,3.33,1.39,69,3.29,1.35,71,3.38,1.47,0.17,0.13,0.57,0.6,4.2,183.05
88,83,281,15890,65,2.95,1.13,64,2.91,1.11,65,2.95,1.13,0.32,0.3,0.53,0.55,0.02,171.61
89,72,264,14142,55,3.24,1.6,54,3.18,1.63,56,3.29,1.61,0.26,0.23,0.52,0.54,10.61,166.65
90,46,184,10613,45,3.21,1.53,43,3.07,1.49,45,3.21,1.53,0.25,0.24,0.58,0.59,0.06,152.67
91,62,285,16098,58,3.41,2.43,57,3.35,2.52,59,3.47,2.62,0.2,0.18,0.55,0.56,5.26,143.85
92,52,218,12418,49,3.5,1.22,50,3.57,1.16,49,3.5,1.22,0.32,0.27,0.49,0.53,1.13,163.77
93,66,298,16522,58,3.87,1.6,57,3.8,1.57,59,3.93,1.58,0.37,0.31,0.4,0.44,2.76,162.69
94,83,344,18587,67,3.53,1.07,72,3.79,1.51,67,3.53,1.07,0.4,0.34,0.42,0.47,7.48,159.36
95,84,379,20681,73,4.06,1.43,73,4.06,1.63,75,4.17,1.47,0.31,0.26,0.48,0.51,5.21,156.38
96,96,462,25580,83,3.46,1.02,85,3.54,1.02,87,3.62,1.06,0.35,0.3,0.44,0.47,2.91,172.32
97,73,299,15513,61,4.36,1.45,63,4.5,1.45,62,4.43,1.55,0.38,0.32,0.41,0.46,12.13,176.39
98,47,223,12606,41,2.73,0.88,42,2.8,1.01,41,2.73,0.88,0.25,0.23,0.52,0.54,0.95,138.66
99,58,313,18294,51,2.83,1.25,51,2.83,1.29,54,3.0,1.41,0.17,0.15,0.45,0.44,0.56,136.55
100,40,287,16709,37,2.47,0.99,35,2.33,0.9,38,2.53,0.99,0.16,0.14,0.54,0.55,5.74,114.45
101,64,361,20898,51,2.55,1.28,57,2.85,1.5,53,2.65,1.46,0.18,0.15,0.49,0.5,7.56,133.98
102,59,263,14778,37,3.36,1.43,51,4.64,2.16,48,4.36,1.91,0.21,0.16,0.49,0.53,6.49,184.3
103,68,268,15262,46,3.54,1.39,55,4.23,1.17,59,4.54,1.76,0.37,0.32,0.5,0.54,0.66,178.11
104,40,187,10734,29,3.22,0.67,34,3.78,0.83,36,4.0,0.87,0.3,0.28,0.46,0.48,0.47,182.4
105,66,290,16478,55,3.24,1.2,58,3.41,1.62,59,3.47,1.42,0.25,0.21,0.55,0.58,5.61,166.35
106,71,299,16897,65,3.25,1.68,65,3.25,1.55,69,3.45,1.76,0.31,0.29,0.5,0.51,3.35,145.4
107,50,246,14428,45,2.5,1.15,47,2.61,1.38,47,2.61,1.38,0.2,0.17,0.67,0.69,0.5,129.49
108,67,254,13370,55,3.06,1.39,57,3.17,1.42,55,3.06,1.39,0.38,0.32,0.39,0.43,19.63,159.15
109,76,318,17912,62,2.95,1.4,65,3.1,1.48,65,3.1,1.51,0.38,0.33,0.42,0.45,1.54,160.29
110,93,393,22420,74,3.22,1.31,81,3.52,1.73,76,3.3,1.43,0.22,0.19,0.56,0.58,0.21,166.15
111,58,256,14802,51,3.4,1.12,52,3.47,1.19,54,3.6,1.24,0.25,0.23,0.51,0.53,0.02,155.42
112,76,365,20348,66,3.3,1.3,64,3.2,1.24,68,3.4,1.31,0.27,0.22,0.46,0.5,4.33,142.47
113,87,343,18681,74,3.7,1.78,72,3.6,1.64,76,3.8,1.91,0.42,0.38,0.42,0.45,1.94,159.25
114,23,151,8220,21,2.62,1.41,19,2.38,1.51,21,2.62,1.41,0.18,0.13,0.6,0.63,18.56,128.36
115,38,178,9364,34,2.62,1.71,36,2.77,1.83,36,2.77,1.88,0.28,0.28,0.57,0.57,5.14,114.33
116,46,318,18344,42,2.21,1.08,39,2.05,1.03,45,2.37,1.21,0.09,0.08,0.65,0.65,5.41,90.74
117,55,225,13397,50,2.5,1.1,46,2.3,0.8,53,2.65,1.18,0.18,0.15,0.62,0.65,0.01,106.04
118,43,175,10277,39,2.6,1.35,36,2.4,1.24,41,2.73,1.28,0.25,0.22,0.51,0.56,0.0,111.68
119,53,267,15546,48,2.53,1.17,45,2.37,1.16,50,2.63,1.21,0.19,0.17,0.56,0.57,0.0,128.39
120,45,218,12196,40,2.67,1.05,42,2.8,1.15,45,3.0,1.13,0.28,0.26,0.49,0.49,5.69,125.8
121,32,220,12705,28,1.87,1.36,29,1.93,1.1,32,2.13,1.36,0.13,0.12,0.69,0.7,0.28,95.89
122,54,290,16687,50,2.63,1.12,47,2.47,0.96,53,2.79,0.98,0.18,0.16,0.54,0.56,3.41,101.44
123,55,326,18016,49,2.72,1.6,49,2.72,1.23,55,3.06,1.55,0.15,0.13,0.57,0.58,22.74,119.15
124,61,333,19062,55,2.62,1.36,59,2.81,1.36,60,2.86,1.35,0.13,0.11,0.6,0.61,19.0,120.4
125,55,320,18110,41,2.41,1.0,39,2.29,1.1,41,2.41,1.0,0.17,0.13,0.5,0.53,11.82,135.08
126,21,125,7335,17,2.12,0.83,17,2.12,0.83,18,2.25,0.71,0.22,0.21,0.48,0.48,0.0,113.71
127,55,213,11757,33,2.36,0.63,34,2.43,0.65,35,2.5,0.65,0.23,0.19,0.57,0.61,6.2,168.18
128,67,194,10897,45,3.0,0.93,48,3.2,1.26,49,3.27,1.28,0.34,0.26,0.52,0.55,8.49,165.55
129,28,196,11706,24,2.4,1.07,26,2.6,1.07,27,2.7,1.16,0.11,0.08,0.64,0.65,0.01,115.42
130,40,155,8877,32,2.67,1.15,32,2.67,1.23,35,2.92,1.16,0.21,0.19,0.56,0.58,0.01,104.74
131,52,273,16231,49,1.96,0.84,48,1.92,0.91,52,2.08,0.91,0.17,0.13,0.57,0.59,5.07,98.78
132,42,301,17714,40,2.35,1.06,38,2.24,1.03,41,2.41,1.0,0.08,0.06,0.56,0.57,7.85,91.27
133,48,273,15250,44,2.44,1.25,46,2.56,1.34,48,2.67,1.33,0.21,0.2,0.43,0.44,3.12,114.57
134,93,433,21965,85,3.4,2.72,64,2.56,1.16,92,3.68,2.94,0.17,0.17,0.54,0.54,9.35,91.38
135,35,199,11753,30,2.0,1.0,33,2.2,1.21,35,2.33,1.18,0.15,0.13,0.52,0.54,0.04,99.81
136,68,278,16956,52,2.36,1.14,53,2.41,1.14,66,3.0,1.38,0.19,0.15,0.47,0.5,0.12,113.12
137,65,329,19543,60,2.73,1.16,63,2.86,1.25,65,2.95,1.13,0.23,0.21,0.47,0.48,0.94,141.03
138,59,327,19620,55,2.39,1.16,54,2.35,1.03,57,2.48,1.08,0.13,0.12,0.57,0.59,13.65,110.78
139,79,440,26804,76,2.71,1.24,74,2.64,1.31,79,2.82,1.28,0.15,0.12,0.6,0.62,0.39,113.58
140,60,284,16688,56,2.55,1.37,57,2.59,1.56,58,2.64,1.36,0.16,0.14,0.62,0.63,3.05,110.81
141,59,286,16171,56,2.67,1.06,56,2.67,1.24,59,2.81,1.21,0.24,0.21,0.52,0.52,5.48,132.49
142,25,157,9292,22,2.2,1.4,23,2.3,1.49,24,2.4,1.43,0.12,0.11,0.63,0.65,0.0,109.64
143,63,283,16551,56,2.95,1.43,52,2.74,1.52,61,3.21,1.65,0.18,0.15,0.48,0.49,6.51,127.8
144,42,133,7840,37,2.85,1.57,38,2.92,1.93,40,3.08,1.8,0.23,0.2,0.56,0.59,0.08,116.16
145,47,168,9948,45,2.81,1.56,44,2.75,1.48,46,2.88,1.63,0.24,0.19,0.46,0.5,0.03,116.46
146,33,127,7303,31,2.58,1.38,31,2.58,1.38,33,2.75,1.48,0.22,0.19,0.56,0.58,0.0,130.99
147,34,174,10234,32,2.13,1.25,32,2.13,1.06,33,2.2,1.15,0.1,0.08,0.69,0.71,0.03,109.3
148,35,232,13431,30,2.14,0.95,30,2.14,0.86,33,2.36,0.93,0.11,0.09,0.61,0.61,10.11,128.57
149,41,287,17409,40,2.22,0.81,38,2.11,0.76,41,2.28,0.75,0.12,0.11,0.54,0.55,0.0,110.5
150,61,304,18735,56,2.55,1.47,55,2.5,1.34,60,2.73,1.58,0.22,0.18,0.51,0.5,0.05,100.31
151,73,378,22436,64,2.67,1.49,63,2.62,1.44,69,2.88,1.65,0.14,0.11,0.59,0.61,0.09,126.21
152,66,292,17223,61,2.77,1.45,63,2.86,1.55,65,2.95,1.5,0.24,0.18,0.54,0.57,4.21,122.42
153,57,278,16561,53,2.52,1.6,53,2.52,1.5,55,2.62,1.6,0.16,0.12,0.62,0.65,0.11,115.36
154,60,257,15955,57,2.19,0.94,59,2.27,0.96,59,2.27,0.87,0.26,0.25,0.51,0.49,15.38,102.61
155,32,176,10350,29,2.07,0.92,29,2.07,0.92,32,2.29,1.14,0.11,0.11,0.62,0.61,0.02,102.19
156,46,289,17187,36,2.0,1.03,40,2.22,1.7,44,2.44,1.46,0.14,0.13,0.6,0.61,0.0,102.86
157,59,365,21361,52,2.26,1.29,56,2.43,1.56,59,2.57,1.56,0.15,0.13,0.52,0.53,0.69,115.53
158,46,231,12755,43,2.69,1.35,45,2.81,1.33,46,2.88,1.36,0.19,0.19,0.51,0.51,21.66,117.62
159,35,187,10300,27,2.45,1.51,30,2.73,1.68,31,2.82,1.6,0.34,0.32,0.41,0.42,0.9,125.13
160,73,437,26700,62,2.3,1.3,66,2.44,1.4,71,2.63,1.39,0.13,0.11,0.62,0.62,0.0,99.69
161,73,363,21975,67,2.39,1.45,62,2.21,1.52,71,2.54,1.64,0.1,0.07,0.7,0.72,4.58,91.55
162,52,215,13295,46,2.56,1.25,51,2.83,1.47,50,2.78,1.4,0.26,0.22,0.49,0.49,0.02,107.42
163,60,309,17769,56,2.43,1.47,56,2.43,1.47,60,2.61,1.62,0.14,0.13,0.54,0.55,11.22,108.39
164,61,331,18922,53,2.52,1.25,53,2.52,1.21,61,2.9,1.37,0.25,0.22,0.54,0.55,0.09,108.19
165,97,468,27421,72,2.57,1.17,73,2.61,1.26,75,2.68,1.16,0.2,0.18,0.52,0.54,0.07,130.9
166,139,495,28594,84,3.23,1.27,104,4.0,1.57,90,3.46,1.24,0.28,0.23,0.45,0.48,0.0,180.16
167,79,249,14394,58,3.05,1.31,64,3.37,1.34,60,3.16,1.42,0.31,0.25,0.51,0.55,0.0,168.9
168,52,225,13130,36,2.4,1.12,39,2.6,0.83,38,2.53,1.13,0.2,0.18,0.58,0.59,0.41,133.89
169,95,490,29326,83,2.44,1.21,81,2.38,1.3,87,2.56,1.33,0.15,0.12,0.59,0.6,0.0,97.21
170,78,480,29843,69,2.03,0.94,67,1.97,0.83,77,2.26,0.93,0.13,0.09,0.51,0.54,10.77,95.66
171,46,339,19898,41,2.28,0.96,39,2.17,0.99,46,2.56,0.98,0.09,0.08,0.53,0.56,14.9,99.52
172,104,509,29740,88,2.93,1.23,92,3.07,1.28,97,3.23,1.41,0.17,0.16,0.6,0.61,0.02,134.15
173,88,231,12989,50,3.12,1.15,73,4.56,1.26,65,4.06,1.18,0.4,0.34,0.42,0.46,0.0,196.82
174,68,338,20139,44,2.44,1.04,57,3.17,1.38,52,2.89,1.18,0.16,0.12,0.51,0.51,0.0,164.99
175,104,510,29983,95,2.71,1.13,96,2.74,1.17,101,2.89,1.18,0.18,0.16,0.6,0.62,0.75,132.35
176,99,423,24064,87,2.64,1.29,93,2.82,1.67,96,2.91,1.33,0.25,0.22,0.5,0.52,3.16,106.89
177,81,353,20793,72,2.67,1.47,75,2.78,1.45,78,2.89,1.5,0.2,0.18,0.6,0.62,3.15,118.2
178,51,311,18450,45,2.25,1.02,45,2.25,1.07,49,2.45,1.15,0.11,0.09,0.66,0.69,0.0,112.2
179,77,540,31637,69,2.56,1.28,66,2.44,1.15,76,2.81,1.42,0.08,0.06,0.66,0.67,8.31,123.16
180,72,382,22758,56,2.67,1.59,67,3.19,2.8,61,2.9,1.51,0.14,0.12,0.67,0.7,0.08,109.8
181,81,409,24833,69,2.65,1.02,73,2.81,1.27,76,2.92,1.16,0.18,0.15,0.58,0.59,11.23,115.58
182,53,253,15115,46,2.71,1.31,50,2.94,1.3,50,2.94,1.2,0.25,0.21,0.54,0.58,0.21,117.16
183,53,194,10797,40,3.33,1.44,40,3.33,1.61,40,3.33,1.44,0.26,0.23,0.5,0.53,2.94,135.63
184,88,325,20390,60,3.0,1.49,59,2.95,1.76,67,3.35,1.76,0.26,0.23,0.5,0.5,0.33,135.39
185,58,284,16525,45,2.65,1.27,49,2.88,1.45,54,3.18,1.38,0.18,0.17,0.58,0.59,5.09,132.41
186,71,233,13457,56,2.95,1.27,60,3.16,1.21,61,3.21,1.27,0.34,0.3,0.48,0.5,0.0,161.69
187,72,325,19300,69,3.29,1.55,66,3.14,1.42,71,3.38,1.56,0.23,0.22,0.5,0.5,0.05,127.72
188,91,422,25353,84,3.23,1.39,80,3.08,1.49,89,3.42,1.58,0.19,0.15,0.52,0.53,0.01,114.92
189,26,166,9939,25,2.27,1.19,22,2.0,1.26,25,2.27,1.19,0.06,0.05,0.58,0.59,0.0,90.54
190,48,244,13813,45,2.37,1.42,42,2.21,1.27,46,2.42,1.35,0.13,0.11,0.66,0.67,21.62,97.04
191,82,303,17836,76,2.53,1.38,80,2.67,1.42,81,2.7,1.47,0.24,0.19,0.58,0.61,0.03,131.33
192,61,298,17381,54,2.7,1.03,54,2.7,1.26,61,3.05,1.28,0.25,0.24,0.45,0.45,0.0,120.37
193,58,303,17489,51,2.55,1.05,54,2.7,0.98,58,2.9,1.17,0.23,0.21,0.66,0.68,4.52,124.86
194,106,456,27356,90,3.33,1.41,90,3.33,1.41,97,3.59,1.45,0.19,0.14,0.52,0.56,2.98,143.04
195,73,382,22626,69,2.46,1.57,69,2.46,1.29,73,2.61,1.42,0.13,0.11,0.61,0.62,0.0,125.48
196,73,429,26109,67,2.48,1.16,70,2.59,1.25,70,2.59,1.22,0.12,0.11,0.61,0.61,5.22,121.72
197,60,285,16380,52,2.48,1.36,57,2.71,1.15,60,2.86,1.2,0.22,0.21,0.63,0.63,6.93,119.0
198,75,350,20815,65,2.5,1.07,74,2.85,1.05,74,2.85,1.08,0.19,0.16,0.54,0.55,7.13,130.73
199,66,235,14119,61,2.65,1.23,59,2.57,1.41,64,2.78,1.2,0.25,0.21,0.62,0.66,0.11,130.07
200,59,337,19845,41,2.41,1.0,49,2.88,1.05,54,3.18,0.95,0.2,0.16,0.47,0.49,3.06,138.86
201,85,349,20312,73,2.92,1.41,80,3.2,1.66,83,3.32,1.73,0.2,0.16,0.59,0.61,3.98,119.29
202,65,337,19939,60,2.4,1.08,63,2.52,1.08,64,2.56,1.12,0.15,0.12,0.62,0.65,0.0,111.55
203,39,179,10301,36,2.25,0.93,37,2.31,1.01,38,2.38,1.02,0.25,0.21,0.58,0.62,0.06,140.64
204,34,184,11377,30,2.31,1.25,33,2.54,1.13,34,2.62,1.19,0.11,0.08,0.71,0.71,0.02,111.5
205,46,242,14847,41,2.41,1.37,43,2.53,1.55,45,2.65,1.58,0.14,0.09,0.66,0.66,0.0,113.23
206,32,129,7548,28,2.55,1.86,32,2.91,2.66,32,2.91,2.66,0.12,0.09,0.71,0.73,0.24,112.59
207,10,55,3080,9,1.8,0.84,9,1.8,0.84,10,2.0,1.22,0.19,0.12,0.59,0.65,5.05,115.0
208,22,116,6766,20,2.22,1.79,22,2.44,1.67,22,2.44,1.67,0.16,0.15,0.62,0.64,0.0,119.5
209,26,118,6907,24,2.18,0.98,25,2.27,1.01,26,2.36,1.03,0.14,0.13,0.75,0.77,0.0,122.53
210,41,162,10020,32,2.29,1.44,38,2.71,1.54,40,2.86,1.61,0.18,0.16,0.48,0.48,0.0,108.46
211,134,500,25293,120,3.87,2.72,89,2.87,1.26,132,4.26,2.94,0.22,0.21,0.52,0.52,3.18,111.45
212,80,387,23474,69,2.76,2.07,63,2.52,1.5,77,3.08,2.02,0.12,0.1,0.58,0.58,7.11,106.58
213,58,281,16311,50,2.38,0.86,52,2.48,0.93,56,2.67,1.06,0.2,0.18,0.46,0.49,1.58,109.44
214,71,264,15691,64,2.67,1.34,66,2.75,1.54,69,2.88,1.54,0.22,0.19,0.65,0.67,0.01,118.7
215,79,346,20599,65,2.83,1.19,70,3.04,1.22,76,3.3,1.36,0.23,0.19,0.55,0.58,0.0,123.13
