id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23,55,843,402466,41,4.56,1.74,36,4.0,1.73,48,5.33,2.55,0.98,0.99,0.31,0.22,3.89,124.76
24,43,395,124747,36,3.6,1.9,39,3.9,2.6,38,3.8,2.04,0.98,0.98,0.52,0.47,4.0,102.07
25,36,441,168083,28,4.0,1.53,27,3.86,1.35,31,4.43,1.99,0.98,1.0,0.58,0.56,5.9,147.06
26,23,263,78634,18,2.57,1.51,16,2.29,1.38,21,3.0,1.83,0.94,0.94,0.32,0.19,7.89,85.39
27,37,415,160689,33,4.12,1.13,30,3.75,1.67,36,4.5,1.6,0.98,1.0,0.49,0.4,4.36,118.16
28,23,186,55292,19,3.17,0.75,17,2.83,0.75,21,3.5,0.84,0.94,0.99,0.42,0.32,12.62,97.06
29,22,123,39876,18,4.5,1.73,19,4.75,1.71,19,4.75,1.71,0.96,1.0,0.48,0.46,1.6,127.46
30,63,176797,151739653,50,2.94,1.39,42,2.47,1.37,60,3.53,2.03,0.92,0.91,0.56,0.49,14.69,92.14
31,29,396,168120,22,3.14,0.9,21,3.0,0.82,27,3.86,0.9,0.94,0.93,0.35,0.23,5.84,131.96
35,97,447,154933,38,2.71,1.07,37,2.64,1.22,44,3.14,1.51,0.99,0.99,0.19,0.13,2.05,168.61
36,112,286,57924,41,3.73,1.56,42,3.82,1.6,44,4.0,1.73,0.97,0.98,0.26,0.3,1.02,200.69
37,35,15140,13060819,12,6.0,5.66,8,4.0,2.83,21,10.5,10.61,1.0,1.0,0.52,0.3,3.46,155.8
40,130,183,7442,30,3.0,1.15,32,3.2,1.48,32,3.2,1.48,0.98,0.96,0.4,0.4,0.06,141.73
42,30,3857,2066165,22,3.67,1.97,21,3.5,1.64,26,4.33,2.16,0.91,0.89,0.34,0.32,27.65,158.47
44,158,8066,5116043,109,4.95,3.71,69,3.14,1.25,140,6.36,5.44,0.94,0.93,0.52,0.52,52.81,102.22
49,22,117,22555,19,3.8,1.1,18,3.6,0.89,22,4.4,2.19,0.91,0.85,0.53,0.5,1.68,93.02
50,15,52,12845,11,2.75,0.96,11,2.75,0.96,11,2.75,0.96,1.0,1.0,0.47,0.45,4.15,169.72
51,131,266,36744,115,3.03,1.24,126,3.32,1.45,124,3.26,1.43,0.91,0.89,0.49,0.51,1.62,149.79
52,134,422,73554,119,3.22,1.72,129,3.49,1.85,129,3.49,1.85,0.96,0.94,0.54,0.52,5.23,130.09
53,67,204,21400,59,2.68,1.17,60,2.73,1.2,66,3.0,1.35,0.87,0.85,0.59,0.59,3.53,124.55
56,98,236,29003,90,3.6,1.58,93,3.72,1.54,96,3.84,1.6,0.89,0.84,0.5,0.51,3.37,129.23
57,133,440,81090,118,3.19,1.51,119,3.22,1.42,125,3.38,1.57,0.86,0.83,0.52,0.55,2.64,123.28
58,138,1100,623406,125,3.05,1.56,124,3.02,1.25,134,3.27,1.64,0.85,0.82,0.52,0.51,5.69,116.09
59,94,318,67469,89,2.87,1.26,89,2.87,1.34,92,2.97,1.3,0.91,0.88,0.46,0.45,2.72,113.48
60,24,35,2843,23,3.29,1.7,23,3.29,1.6,24,3.43,1.72,0.94,0.92,0.56,0.56,0.12,125.62
63,94,327,45116,82,2.48,1.18,86,2.61,1.34,88,2.67,1.41,0.9,0.86,0.59,0.61,14.04,101.06
64,60,211,41161,57,2.59,1.05,59,2.68,1.09,59,2.68,1.09,0.93,0.89,0.59,0.58,7.3,105.97
65,91,250,26020,83,2.68,1.51,86,2.77,1.65,88,2.84,1.77,0.98,0.97,0.54,0.53,6.35,126.56
66,114,443,90419,101,3.26,1.37,110,3.55,1.69,109,3.52,1.55,0.91,0.86,0.51,0.5,4.42,131.62
67,85,598,72941,72,2.77,1.39,77,2.96,1.48,82,3.15,1.76,0.85,0.82,0.49,0.5,6.79,143.3
70,99,133,6881,91,3.14,1.13,94,3.24,1.18,94,3.24,1.18,0.89,0.84,0.48,0.47,0.13,135.78
71,88,279,46517,85,2.93,1.0,84,2.9,1.05,85,2.93,1.0,0.89,0.87,0.52,0.53,4.6,129.95
72,128,381,63430,114,3.17,1.44,117,3.25,1.56,117,3.25,1.54,0.93,0.92,0.5,0.5,5.22,150.32
73,63,130,21584,56,2.67,1.15,60,2.86,1.24,60,2.86,1.24,0.95,0.93,0.41,0.39,1.3,155.39
79,143,351,52133,124,3.76,1.46,134,4.06,1.66,135,4.09,1.68,0.9,0.85,0.45,0.45,3.73,141.63
80,103,155,15557,93,3.1,1.35,98,3.27,1.48,99,3.3,1.56,0.93,0.91,0.55,0.54,0.11,130.98
85,86,146,9519,64,2.91,0.81,66,3.0,0.87,66,3.0,0.87,0.95,0.95,0.39,0.38,1.35,167.64
86,100,163,9540,83,2.77,1.01,83,2.77,1.01,83,2.77,1.01,0.93,0.9,0.44,0.46,4.63,162.83
87,66,128,23920,48,2.67,1.03,50,2.78,0.94,50,2.78,0.94,0.95,0.95,0.31,0.28,0.67,168.05
88,120,278,30385,97,3.46,1.14,103,3.68,1.39,101,3.61,1.26,0.98,0.99,0.48,0.49,3.63,149.35
91,78,182,22094,68,2.72,1.02,71,2.84,1.18,72,2.88,1.17,0.96,0.96,0.43,0.42,1.77,145.77
92,62,198,24681,57,2.85,1.39,61,3.05,1.43,59,2.95,1.43,0.79,0.76,0.47,0.49,4.45,123.66
93,151,531,84581,132,3.67,1.39,140,3.89,1.49,140,3.89,1.55,0.92,0.91,0.39,0.39,6.84,155.94
94,103,287,43353,89,2.97,1.45,97,3.23,1.65,94,3.13,1.61,0.97,0.97,0.32,0.32,4.45,166.43
98,118,495,87299,109,3.52,1.69,106,3.42,1.39,111,3.58,1.63,0.96,0.96,0.43,0.43,7.33,140.28
99,67,392,132932,60,3.16,1.26,58,3.05,1.18,62,3.26,1.28,0.9,0.89,0.55,0.48,3.63,115.65
100,68,181,26226,62,2.7,1.18,68,2.96,1.46,67,2.91,1.38,0.82,0.81,0.51,0.51,4.16,123.41
101,61,118,8524,57,2.71,1.1,59,2.81,1.21,58,2.76,1.18,0.92,0.91,0.53,0.51,2.22,136.72
102,106,225,31381,74,3.36,1.26,94,4.27,2.05,88,4.0,1.83,0.94,0.93,0.41,0.42,4.26,165.6
105,109,281,48719,99,3.3,1.21,101,3.37,1.22,103,3.43,1.3,0.91,0.91,0.46,0.45,1.35,168.9
106,114,272,39911,102,2.91,1.25,111,3.17,1.27,106,3.03,1.29,0.94,0.93,0.42,0.42,2.6,151.87
107,96,280,49330,84,3.5,1.64,91,3.79,2.08,89,3.71,1.83,0.92,0.91,0.43,0.43,5.69,146.22
108,60,196,22145,53,2.79,1.08,56,2.95,1.22,53,2.79,1.08,0.98,0.96,0.41,0.41,7.31,141.79
109,105,442,95725,92,3.41,1.15,97,3.59,1.28,98,3.63,1.28,0.92,0.9,0.37,0.36,7.64,175.85
112,59,172,17948,50,2.38,1.24,51,2.43,1.33,51,2.43,1.33,0.93,0.91,0.6,0.59,3.41,113.71
113,73,440,137415,62,2.95,1.36,62,2.95,1.24,65,3.1,1.55,0.98,0.96,0.39,0.37,4.41,148.79
114,74,215,16950,65,2.32,1.06,67,2.39,1.07,66,2.36,1.03,0.91,0.9,0.49,0.5,5.83,111.54
115,52,374,61533,49,1.96,0.89,48,1.92,0.91,51,2.04,0.98,0.92,0.9,0.61,0.58,11.89,94.91
116,93,277,41196,81,2.61,1.2,85,2.74,1.18,85,2.74,1.18,0.94,0.92,0.49,0.47,3.75,120.19
119,121,279,22301,103,3.32,1.33,110,3.55,1.39,109,3.52,1.34,0.95,0.92,0.5,0.5,2.81,144.08
121,97,346,42554,90,2.65,1.3,95,2.79,1.41,95,2.79,1.41,0.91,0.9,0.54,0.53,3.75,100.97
122,69,246,41588,66,2.64,1.15,69,2.76,1.42,68,2.72,1.31,0.94,0.93,0.54,0.51,6.97,108.39
123,81,206,23857,76,2.53,1.28,77,2.57,1.33,78,2.6,1.33,0.87,0.85,0.61,0.62,3.56,103.87
126,110,248,25517,85,2.93,1.39,85,2.93,1.31,88,3.03,1.32,0.86,0.86,0.44,0.44,6.11,159.48
127,122,366,44814,85,2.43,0.98,96,2.74,0.98,97,2.77,0.97,0.96,0.95,0.52,0.53,3.35,143.97
128,73,395,139199,57,3.56,1.93,51,3.19,1.22,60,3.75,2.05,0.96,0.97,0.38,0.37,5.04,157.32
129,79,424,110001,72,1.95,1.0,72,1.95,1.0,76,2.05,1.15,0.91,0.9,0.57,0.57,5.75,130.69
130,71,245,60486,62,2.3,1.14,63,2.33,1.24,65,2.41,1.39,0.95,0.94,0.66,0.66,0.65,108.89
133,50,172,31408,47,2.24,1.14,47,2.24,0.94,50,2.38,1.12,0.77,0.73,0.63,0.66,3.68,96.88
134,83,253,48599,76,2.38,1.16,77,2.41,1.29,79,2.47,1.34,0.89,0.88,0.59,0.59,3.62,97.24
135,75,274,45503,67,2.48,1.12,72,2.67,1.33,73,2.7,1.35,0.91,0.88,0.57,0.56,3.24,112.58
136,74,181,14959,69,2.3,1.21,72,2.4,1.25,72,2.4,1.25,0.91,0.9,0.59,0.58,2.06,119.93
140,30,237,115693,20,2.22,1.2,21,2.33,1.0,26,2.89,1.9,0.96,0.97,0.76,0.72,1.69,89.11
141,8,76,28753,7,1.75,1.5,6,1.5,0.58,8,2.0,1.41,0.72,0.74,0.65,0.6,2.25,58.38
142,58,2104,1813069,46,3.54,2.11,36,2.77,1.69,50,3.85,2.38,0.73,0.71,0.66,0.63,6.79,106.22
148,16,89,39810,15,3.75,1.26,15,3.75,1.26,15,3.75,1.26,0.62,0.58,0.43,0.37,0.52,136.51
154,28,441,193039,18,2.57,0.79,13,1.86,0.9,26,3.71,1.11,1.0,1.0,0.64,0.53,52.62,133.89
155,54,4169,3762027,41,2.56,0.96,40,2.5,1.1,51,3.19,1.33,0.99,0.99,0.58,0.55,13.35,95.04
157,35,1022,297101,27,4.5,2.81,11,1.83,0.75,33,5.5,4.32,1.0,1.0,0.55,0.53,111.66,126.7
158,63,715,250519,52,3.47,2.36,34,2.27,0.88,64,4.27,2.55,0.98,0.98,0.51,0.44,46.17,135.14
161,198,25821,24489772,122,4.36,2.18,60,2.14,1.01,171,6.11,3.88,1.0,1.0,0.52,0.47,71.63,144.45
162,152,28239,6296089,100,3.7,2.38,72,2.67,1.04,131,4.85,3.71,0.95,0.93,0.55,0.51,83.41,139.22
163,31,277,115816,23,3.83,1.83,21,3.5,1.76,27,4.5,2.51,0.96,0.97,0.6,0.51,69.43,143.23
164,104,2947,600398,82,3.15,1.64,71,2.73,1.43,100,3.85,2.09,0.95,0.94,0.52,0.44,60.1,127.08
165,231,19501,17764096,167,3.88,1.89,130,3.02,1.42,203,4.72,2.28,0.99,1.0,0.47,0.4,70.49,140.05
168,88,1849,583191,78,2.69,1.28,62,2.14,0.99,85,2.93,1.36,0.99,0.99,0.4,0.34,96.83,123.6
169,267,23736,8986512,175,4.07,1.68,127,2.95,1.33,216,5.02,2.48,0.97,0.98,0.48,0.46,72.87,134.78
170,87,1024,303477,72,3.6,1.27,61,3.05,1.7,81,4.05,1.7,0.99,1.0,0.44,0.35,53.86,123.04
171,169,6166,4420957,140,3.89,1.6,100,2.78,1.51,158,4.39,2.11,0.98,0.97,0.43,0.34,90.39,128.98
172,242,5661,2579108,168,3.65,1.69,128,2.78,1.56,217,4.72,1.91,0.99,1.0,0.45,0.32,106.32,132.47
175,58,886,299664,47,2.76,1.48,39,2.29,1.45,55,3.24,2.08,0.98,0.97,0.47,0.38,67.39,140.67
176,104,2136,1162474,80,2.86,1.43,72,2.57,1.35,91,3.25,1.65,0.99,1.0,0.56,0.5,38.29,146.7
177,58,43424,43832932,36,4.0,2.55,28,3.11,1.76,50,5.56,4.0,1.0,1.0,0.36,0.28,18.61,130.57
178,245,30681,14938724,194,3.73,1.67,165,3.17,1.52,232,4.46,2.2,0.97,0.97,0.44,0.37,64.62,143.32
179,369,61557,8839788,258,4.16,1.74,190,3.06,1.25,334,5.39,2.49,0.91,0.91,0.39,0.34,82.68,140.9
181,223,65520,10488064,153,3.64,2.02,120,2.86,1.52,179,4.26,3.07,0.94,0.94,0.49,0.42,60.01,155.21
182,78,1616,1170068,42,4.67,1.8,33,3.67,0.87,66,7.33,5.74,1.0,1.0,0.51,0.39,34.52,137.83
183,136,1352,488309,101,3.48,1.48,88,3.03,1.35,121,4.17,1.81,0.99,0.99,0.49,0.41,18.69,159.32
184,215,47826,18769432,122,4.07,1.76,98,3.27,1.23,138,4.6,1.77,0.9,0.9,0.41,0.34,31.13,167.78
185,68,3324,1512274,37,3.36,1.5,43,3.91,0.54,56,5.09,2.77,0.92,0.95,0.42,0.35,20.33,192.52
189,41,111,23361,37,2.85,0.99,39,3.0,1.29,41,3.15,1.28,0.94,0.94,0.37,0.33,0.09,128.68
190,42,818,270620,36,3.6,1.96,24,2.4,0.84,40,4.0,2.87,0.87,0.82,0.43,0.34,5.26,129.13
191,103,329,59087,89,3.3,1.14,88,3.26,1.02,91,3.37,1.08,0.92,0.88,0.53,0.54,1.42,133.28
192,100,613,139676,88,2.93,2.02,83,2.77,1.22,96,3.2,2.4,0.89,0.88,0.56,0.52,1.74,110.69
196,77,5911,5886418,52,2.74,1.52,52,2.74,1.28,58,3.05,1.78,0.75,0.73,0.54,0.56,12.13,117.4
197,29,8710,10820378,19,1.9,1.29,20,2.0,0.94,24,2.4,1.43,0.71,0.7,0.55,0.53,3.25,129.87
198,70,4265,4359045,61,2.65,1.19,58,2.52,1.16,68,2.96,1.36,0.94,0.95,0.58,0.53,10.25,115.31
199,49,1527,1447481,32,3.56,1.67,28,3.11,1.27,39,4.33,3.54,0.79,0.77,0.46,0.41,1.5,103.8
202,67,2277,1701463,39,4.33,2.4,25,2.78,1.09,53,5.89,4.14,0.9,0.89,0.49,0.33,3.56,88.6
204,752,181374,156715773,479,79.83,51.94,607,101.17,75.38,687,114.5,80.12,0.62,0.63,0.25,0.12,11.35,109.67
206,43,256,126363,39,2.6,1.06,38,2.53,1.06,42,2.8,1.21,0.95,0.94,0.57,0.55,14.47,128.79
207,26,97,32717,21,2.1,1.1,24,2.4,1.26,24,2.4,1.26,0.89,0.9,0.6,0.63,2.15,133.67
211,162,3465,1526107,134,3.94,2.96,110,3.24,1.54,154,4.53,3.37,0.96,0.95,0.43,0.34,6.22,111.92
213,97,449,122668,82,3.15,1.08,84,3.23,1.39,94,3.62,1.47,0.85,0.8,0.52,0.49,3.92,115.34
214,170,7928,7391603,137,3.61,1.76,133,3.5,1.39,162,4.26,2.48,0.87,0.83,0.48,0.43,8.22,108.79
215,77,1247,437316,61,3.81,1.52,52,3.25,1.18,72,4.5,2.31,1.0,1.0,0.51,0.4,11.49,116.75
218,77,3061,1481631,42,3.5,1.38,34,2.83,1.47,60,5.0,2.92,0.96,0.96,0.5,0.44,68.29,137.44
220,44,2122,633062,37,3.36,1.12,34,3.09,0.94,42,3.82,1.25,0.82,0.76,0.33,0.35,16.71,103.31
221,34,217,55952,26,2.89,1.27,27,3.0,1.41,33,3.67,2.12,0.92,0.87,0.49,0.44,2.78,128.14
224,3715,167039,130474049,2012,51.59,26.15,3305,84.74,102.1,2532,64.92,33.54,0.28,0.28,0.47,0.43,11.98,109.74
226,43,6035,7236663,30,3.0,1.05,31,3.1,1.37,38,3.8,1.87,0.84,0.8,0.46,0.44,17.22,119.23
231,9,112,51355,6,3.0,0.0,5,2.5,0.71,9,4.5,2.12,0.94,0.94,0.92,0.98,3.93,75.66
234,59,19101,19069523,49,2.88,1.54,44,2.59,1.23,57,3.35,1.97,0.93,0.93,0.49,0.43,9.24,95.85
235,62,1944,1192285,47,2.94,1.73,36,2.25,1.18,58,3.62,2.33,0.77,0.77,0.48,0.46,22.57,88.42
237,130,5274,4152540,93,3.0,1.41,76,2.45,1.09,111,3.58,1.82,0.83,0.81,0.57,0.52,8.2,110.34
238,182,69808,70421947,115,2.5,1.3,107,2.33,1.12,157,3.41,2.15,0.85,0.86,0.49,0.42,6.19,93.87
239,375,86293,26511079,205,3.47,2.01,181,3.07,1.44,306,5.19,3.45,0.85,0.83,0.47,0.4,10.15,98.5
240,542,94547,100157776,360,4.14,1.85,320,3.68,1.6,457,5.25,2.76,0.83,0.8,0.38,0.32,12.66,119.01
241,124,8029,7883455,64,4.57,1.87,52,3.71,0.83,96,6.86,6.62,0.84,0.8,0.31,0.29,15.85,151.16
242,440,43241,45042589,278,3.97,2.07,243,3.47,1.82,388,5.54,3.14,0.83,0.8,0.53,0.47,5.31,101.76
246,39,43263,44604642,24,6.0,2.94,18,4.5,3.11,30,7.5,3.42,0.16,0.18,0.34,0.24,9.88,89.36
247,309,44571,45637182,212,3.79,2.1,169,3.02,1.47,281,5.02,3.12,0.75,0.73,0.43,0.36,10.49,107.18
248,446,33595,29021379,296,3.7,2.17,246,3.08,1.32,414,5.18,3.47,0.85,0.82,0.46,0.4,8.2,127.26
249,249,874730,850144931,163,2.76,1.47,167,2.83,1.29,208,3.53,1.88,0.94,0.94,0.44,0.37,19.54,124.89
252,28,325,131817,16,5.33,2.52,15,5.0,2.65,18,6.0,3.0,0.89,0.69,0.35,0.12,2.46,147.16
255,31,476,125436,27,3.0,1.12,23,2.56,1.01,31,3.44,1.51,0.94,0.93,0.62,0.61,5.14,134.73
266,18,49,6507,15,2.5,0.55,17,2.83,0.98,18,3.0,0.89,0.94,0.94,0.49,0.43,0.66,135.14
274,16,249,204665,15,3.75,1.5,13,3.25,2.06,15,3.75,1.5,0.62,0.51,0.36,0.36,0.58,114.94
