id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
104,220,324,17531,120,3.53,1.26,163,4.79,1.59,164,4.82,1.29,0.62,0.5,0.18,0.24,3.93,194.65
105,71,99,5965,65,2.83,0.98,69,3.0,1.04,68,2.96,1.02,0.45,0.33,0.27,0.33,1.39,153.7
106,175,273,17944,146,3.17,1.64,137,2.98,1.57,154,3.35,1.75,0.32,0.23,0.33,0.38,2.44,133.27
107,187,309,19270,165,3.51,1.38,153,3.26,1.5,165,3.51,1.38,0.4,0.3,0.29,0.34,3.81,134.6
108,88,154,9320,73,2.92,1.53,75,3.0,1.61,74,2.96,1.57,0.42,0.32,0.28,0.32,3.04,149.03
109,212,383,21746,178,3.87,1.89,174,3.78,1.81,188,4.09,1.99,0.5,0.39,0.24,0.3,3.99,151.57
110,82,128,7208,71,3.74,1.76,75,3.95,1.72,71,3.74,1.76,0.56,0.45,0.21,0.26,7.36,153.57
111,93,131,8438,83,3.19,1.55,82,3.15,1.78,86,3.31,1.74,0.38,0.27,0.29,0.34,2.67,135.38
112,108,149,7694,88,4.4,1.9,86,4.3,1.95,89,4.45,2.01,0.6,0.48,0.19,0.26,0.65,173.83
113,139,236,12903,117,3.9,1.99,114,3.8,1.9,124,4.13,2.13,0.52,0.41,0.23,0.29,2.89,154.9
114,37,81,4558,32,2.29,1.33,29,2.07,1.14,32,2.29,1.33,0.38,0.31,0.31,0.35,2.03,110.66
115,80,139,9535,74,2.64,1.28,71,2.54,1.43,79,2.82,1.52,0.29,0.22,0.36,0.4,2.51,100.83
116,75,124,8234,72,2.32,1.08,69,2.23,0.96,73,2.35,1.11,0.26,0.18,0.35,0.39,12.41,110.54
117,137,232,15562,125,2.45,1.43,115,2.25,1.34,134,2.63,1.5,0.23,0.17,0.37,0.41,3.97,98.2
118,161,286,18814,144,2.94,1.66,134,2.73,1.68,153,3.12,1.81,0.29,0.22,0.34,0.39,8.01,109.26
119,182,282,17970,167,2.78,1.35,153,2.55,1.29,168,2.8,1.36,0.32,0.23,0.34,0.38,3.19,122.45
120,99,154,10022,93,2.45,1.2,88,2.32,1.16,94,2.47,1.25,0.28,0.2,0.35,0.39,2.08,122.22
121,21,31,2194,21,2.1,0.88,21,2.1,0.88,21,2.1,0.88,0.22,0.14,0.34,0.38,0.0,87.63
122,206,362,24392,178,2.83,1.75,159,2.52,1.56,188,2.98,1.74,0.24,0.17,0.37,0.41,5.65,107.14
123,118,177,12275,111,3.0,1.41,107,2.89,1.29,116,3.14,1.42,0.36,0.28,0.31,0.36,2.23,120.67
124,99,161,10652,91,2.84,1.3,84,2.62,1.31,95,2.97,1.36,0.3,0.22,0.34,0.38,4.52,117.16
125,72,93,5357,59,3.28,1.36,58,3.22,1.4,60,3.33,1.37,0.46,0.35,0.26,0.32,0.0,148.6
126,80,105,6509,59,2.68,1.04,59,2.68,1.04,60,2.73,1.03,0.45,0.31,0.27,0.33,0.97,170.66
127,188,289,22994,124,3.1,1.34,121,3.02,1.05,131,3.28,1.38,0.54,0.41,0.24,0.3,1.61,162.38
128,59,77,4914,45,2.5,0.99,48,2.67,1.14,48,2.67,1.14,0.41,0.28,0.28,0.33,0.0,153.29
129,47,68,4308,45,2.37,1.21,45,2.37,1.42,46,2.42,1.39,0.34,0.25,0.33,0.38,0.08,123.61
130,120,179,11467,106,2.59,1.38,105,2.56,1.45,113,2.76,1.46,0.3,0.22,0.34,0.38,1.18,119.38
131,155,258,17199,140,2.5,1.13,129,2.3,1.04,147,2.62,1.18,0.27,0.19,0.36,0.4,4.28,112.4
132,277,522,37443,246,2.89,1.4,210,2.47,1.31,265,3.12,1.46,0.22,0.15,0.37,0.4,11.41,103.54
133,108,190,12919,100,2.63,1.1,87,2.29,1.01,103,2.71,1.11,0.26,0.19,0.35,0.39,5.14,95.55
134,48,75,5459,48,1.85,1.05,47,1.81,1.02,48,1.85,1.05,0.18,0.12,0.4,0.42,0.0,87.6
135,41,58,4665,40,2.5,1.63,41,2.56,1.79,41,2.56,1.79,0.25,0.16,0.33,0.35,0.01,99.9
136,78,103,6046,70,3.04,1.46,70,3.04,1.4,72,3.13,1.39,0.44,0.33,0.27,0.33,0.0,141.82
137,67,99,6534,65,2.41,1.15,63,2.33,1.07,66,2.44,1.15,0.28,0.2,0.34,0.37,0.02,125.2
138,207,357,23867,191,2.65,1.2,172,2.39,1.22,197,2.74,1.2,0.25,0.18,0.36,0.4,6.38,108.4
139,128,195,14105,122,2.77,1.49,115,2.61,1.47,124,2.82,1.48,0.29,0.2,0.33,0.37,3.81,115.13
140,45,65,4263,43,2.53,1.23,42,2.47,1.23,45,2.65,1.37,0.3,0.21,0.33,0.37,0.0,114.49
141,37,55,3617,35,2.33,1.18,34,2.27,1.16,35,2.33,1.18,0.32,0.25,0.35,0.39,0.07,113.39
142,132,187,11533,127,2.89,1.51,124,2.82,1.51,129,2.93,1.55,0.36,0.26,0.31,0.36,0.73,138.05
143,95,142,9098,89,2.78,1.29,84,2.62,1.1,94,2.94,1.41,0.34,0.24,0.32,0.37,0.03,110.78
144,72,109,7047,70,2.41,1.05,66,2.28,0.96,70,2.41,1.05,0.3,0.22,0.33,0.38,0.08,124.13
145,99,148,9948,95,2.5,1.13,93,2.45,1.08,96,2.53,1.11,0.31,0.22,0.33,0.37,1.97,121.35
146,82,101,5483,45,2.65,1.5,51,3.0,1.8,52,3.06,1.82,0.43,0.33,0.27,0.32,0.0,154.41
147,51,81,5088,48,2.67,1.57,48,2.67,1.5,49,2.72,1.53,0.36,0.28,0.31,0.36,0.91,119.99
148,87,125,7798,81,2.79,1.32,78,2.69,1.31,84,2.9,1.29,0.35,0.25,0.31,0.37,0.37,124.48
149,97,137,8513,92,3.17,1.36,88,3.03,1.38,96,3.31,1.51,0.37,0.27,0.3,0.35,0.45,128.53
150,99,159,10186,83,2.86,1.51,79,2.72,1.28,92,3.17,1.69,0.31,0.22,0.33,0.38,2.38,122.81
151,29,41,2964,26,2.36,1.12,28,2.55,1.37,28,2.55,1.37,0.33,0.23,0.32,0.36,0.0,125.3
152,75,109,7595,71,2.63,1.28,71,2.63,1.21,74,2.74,1.29,0.35,0.25,0.31,0.35,0.04,129.5
153,98,143,8664,91,3.5,1.7,90,3.46,1.65,94,3.62,1.75,0.41,0.3,0.28,0.34,3.25,131.73
154,143,240,16338,123,2.62,1.54,118,2.51,1.41,132,2.81,1.65,0.25,0.18,0.36,0.4,3.93,110.11
155,151,256,18119,134,2.63,1.3,121,2.37,1.17,143,2.8,1.33,0.26,0.17,0.35,0.39,5.56,101.83
156,354,660,44899,306,3.26,1.52,269,2.86,1.44,330,3.51,1.73,0.25,0.18,0.36,0.4,14.33,113.75
157,196,334,23680,175,2.5,1.16,160,2.29,1.13,185,2.64,1.27,0.22,0.15,0.37,0.4,4.54,96.21
158,182,312,20552,153,3.12,1.72,144,2.94,1.59,163,3.33,1.9,0.27,0.19,0.35,0.4,10.92,110.87
159,138,205,13419,131,3.45,1.41,120,3.16,1.33,134,3.53,1.45,0.39,0.28,0.29,0.34,0.88,127.37
160,110,163,10650,103,2.71,1.39,101,2.66,1.34,107,2.82,1.59,0.31,0.23,0.32,0.37,1.14,106.13
161,124,192,14185,111,2.92,1.44,102,2.68,1.66,118,3.11,1.64,0.33,0.24,0.36,0.41,2.68,121.24
162,145,222,14276,135,2.76,1.27,126,2.57,1.29,136,2.78,1.3,0.33,0.25,0.34,0.39,3.27,114.38
163,139,223,15464,125,2.98,1.52,118,2.81,1.58,131,3.12,1.67,0.3,0.21,0.34,0.37,3.4,116.52
164,177,276,19749,165,2.7,1.28,159,2.61,1.23,170,2.79,1.37,0.31,0.23,0.34,0.38,4.88,118.82
165,72,101,6553,67,2.68,0.95,66,2.64,1.04,67,2.68,0.95,0.37,0.28,0.31,0.35,0.52,118.86
166,145,197,11475,98,3.38,1.18,108,3.72,1.22,100,3.45,1.27,0.54,0.42,0.24,0.31,3.75,184.23
167,163,212,12655,111,3.58,1.23,126,4.06,1.46,114,3.68,1.22,0.53,0.42,0.22,0.27,1.82,179.7
168,55,71,4734,49,2.72,1.27,47,2.61,1.14,49,2.72,1.27,0.37,0.26,0.39,0.45,0.0,122.2
169,82,114,7343,74,2.55,1.33,72,2.48,1.12,77,2.66,1.34,0.32,0.24,0.34,0.38,0.0,110.91
170,72,113,7767,70,2.12,0.99,65,1.97,0.95,71,2.15,1.03,0.23,0.16,0.41,0.45,2.92,96.35
171,121,183,11994,116,2.64,1.51,110,2.5,1.32,116,2.64,1.51,0.28,0.21,0.35,0.39,1.87,115.27
172,83,128,8709,74,3.08,1.21,76,3.17,1.2,77,3.21,1.22,0.43,0.32,0.3,0.35,8.01,132.0
173,79,103,5926,48,3.2,1.01,62,4.13,1.41,59,3.93,1.03,0.56,0.44,0.22,0.28,3.2,187.34
174,148,227,14575,126,2.86,1.27,128,2.91,1.24,133,3.02,1.21,0.37,0.29,0.31,0.36,6.07,137.02
175,158,244,15740,143,2.92,1.29,136,2.78,1.48,150,3.06,1.38,0.33,0.24,0.32,0.37,3.26,123.68
176,171,304,21125,158,2.14,1.02,149,2.01,0.93,162,2.19,1.06,0.21,0.15,0.39,0.43,7.6,103.49
177,230,408,28437,207,2.72,1.26,190,2.5,1.18,213,2.8,1.28,0.27,0.19,0.36,0.4,11.76,117.5
178,272,469,31631,240,2.89,1.46,233,2.81,1.48,256,3.08,1.58,0.32,0.23,0.34,0.38,10.43,121.03
179,131,201,13938,124,2.53,1.24,117,2.39,1.17,129,2.63,1.33,0.24,0.18,0.39,0.42,3.05,110.63
180,61,86,5583,57,2.28,0.79,58,2.32,0.85,59,2.36,0.86,0.34,0.26,0.35,0.4,0.01,125.59
181,155,240,16998,134,2.63,1.33,133,2.61,1.33,143,2.8,1.36,0.27,0.19,0.34,0.37,3.31,108.15
182,117,189,12529,105,2.39,1.22,99,2.25,1.14,105,2.39,1.22,0.27,0.2,0.35,0.39,8.25,108.65
183,134,205,13789,114,2.71,1.37,106,2.52,1.13,118,2.81,1.44,0.31,0.23,0.34,0.37,2.53,119.86
184,182,252,15095,149,3.39,1.26,144,3.27,1.28,151,3.43,1.34,0.44,0.33,0.26,0.33,1.03,164.1
185,204,304,19593,160,2.86,1.34,167,2.98,1.47,177,3.16,1.45,0.38,0.28,0.3,0.34,5.59,135.48
186,263,399,26925,226,3.7,1.32,196,3.21,1.45,239,3.92,1.43,0.32,0.22,0.34,0.39,7.53,129.52
187,25,36,2372,24,1.85,0.8,24,1.85,0.8,24,1.85,0.8,0.24,0.17,0.42,0.46,0.0,113.81
188,41,52,3196,39,2.79,1.53,39,2.79,1.48,41,2.93,1.49,0.35,0.27,0.35,0.4,0.0,128.17
189,109,168,13095,94,2.47,1.25,86,2.26,1.16,103,2.71,1.25,0.22,0.17,0.38,0.39,4.67,95.67
190,181,236,14252,138,3.37,1.36,128,3.12,1.42,141,3.44,1.48,0.48,0.37,0.27,0.32,1.12,156.33
191,329,408,22751,188,4.09,1.49,180,3.91,1.55,202,4.39,1.69,0.59,0.46,0.2,0.26,2.73,181.38
192,669,876,50457,375,3.91,1.52,341,3.55,1.38,387,4.03,1.55,0.55,0.42,0.22,0.28,4.33,181.75
193,319,391,21426,170,3.47,1.06,167,3.41,1.12,176,3.59,1.12,0.6,0.46,0.18,0.25,0.65,196.71
194,131,143,7534,68,4.0,1.06,77,4.53,1.33,77,4.53,1.33,0.73,0.6,0.13,0.19,0.0,197.34
195,198,221,11124,98,3.77,1.42,105,4.04,1.46,107,4.12,1.48,0.73,0.61,0.15,0.22,0.0,197.41
196,100,118,6032,54,3.18,0.88,56,3.29,1.26,57,3.35,1.27,0.68,0.55,0.17,0.24,0.82,200.19
197,24,28,2129,22,2.44,1.01,21,2.33,1.0,23,2.56,1.01,0.31,0.23,0.51,0.55,0.0,115.93
198,57,76,4691,52,2.89,1.6,55,3.06,1.51,57,3.17,1.5,0.39,0.3,0.31,0.36,0.19,127.27
199,27,35,2358,24,2.4,1.17,27,2.7,1.06,26,2.6,0.97,0.33,0.25,0.35,0.38,0.0,133.77
200,83,98,5436,51,2.83,1.04,68,3.78,1.52,70,3.89,1.53,0.56,0.44,0.25,0.33,0.0,172.16
201,96,126,7660,79,3.04,1.66,90,3.46,1.86,92,3.54,1.92,0.41,0.31,0.3,0.36,1.11,135.98
202,110,152,10525,101,2.89,1.18,102,2.91,1.2,106,3.03,1.18,0.34,0.26,0.31,0.35,0.93,116.8
203,72,100,6651,61,2.44,1.12,70,2.8,1.41,70,2.8,1.41,0.33,0.26,0.31,0.34,0.02,118.29
204,123,196,12950,106,2.72,1.26,111,2.85,1.41,117,3.0,1.49,0.31,0.24,0.33,0.38,8.72,119.51
205,267,473,32158,229,3.05,1.37,224,2.99,1.4,243,3.24,1.53,0.3,0.22,0.35,0.38,13.31,122.88
206,203,348,23752,172,2.49,1.13,168,2.43,1.19,185,2.68,1.21,0.26,0.18,0.38,0.42,7.34,115.25
207,122,205,13613,105,2.5,1.27,102,2.43,1.25,111,2.64,1.32,0.28,0.2,0.36,0.41,8.44,121.26
208,108,140,8946,93,2.82,1.24,97,2.94,1.32,100,3.03,1.33,0.4,0.29,0.29,0.35,0.0,145.93
209,128,180,11611,114,2.92,1.22,117,3.0,1.3,123,3.15,1.41,0.41,0.29,0.31,0.37,1.01,137.59
210,153,217,13986,125,2.66,1.01,133,2.83,1.32,142,3.02,1.24,0.35,0.26,0.33,0.38,0.37,119.46
211,51,62,3834,46,3.07,1.67,50,3.33,1.59,51,3.4,1.76,0.39,0.31,0.32,0.37,0.0,129.89
212,109,156,9841,100,2.86,1.26,103,2.94,1.41,107,3.06,1.39,0.39,0.3,0.3,0.35,0.59,122.96
213,68,87,5842,61,2.77,1.07,66,3.0,1.15,68,3.09,1.19,0.41,0.31,0.3,0.34,0.0,123.39
214,54,71,4626,46,2.71,1.21,51,3.0,1.22,53,3.12,1.32,0.38,0.29,0.29,0.32,0.02,120.91
215,41,56,4466,40,2.5,1.1,40,2.5,1.15,41,2.56,1.15,0.31,0.22,0.33,0.34,0.0,87.58
