id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
119,96,182,10770,87,2.42,1.27,88,2.44,1.3,88,2.44,1.3,0.98,0.98,0.49,0.48,0.01,138.86
120,87,220,12658,82,2.48,0.87,82,2.48,0.87,82,2.48,0.87,0.98,0.97,0.47,0.47,1.79,148.13
121,75,153,8575,71,1.97,1.03,73,2.03,1.06,73,2.03,1.06,0.97,0.98,0.53,0.51,0.06,132.72
122,90,160,8769,84,2.71,1.01,86,2.77,1.02,86,2.77,1.02,0.99,0.99,0.43,0.44,0.05,133.61
123,112,217,11968,103,2.64,1.06,104,2.67,1.08,105,2.69,1.13,0.98,0.98,0.46,0.46,1.04,138.06
124,84,159,9260,78,2.36,0.93,81,2.45,0.97,81,2.45,0.97,0.96,0.95,0.47,0.46,0.03,141.13
125,110,258,14245,88,2.32,1.09,88,2.32,1.09,88,2.32,1.09,0.99,0.99,0.47,0.47,0.91,150.65
126,116,207,10716,77,2.85,1.32,82,3.04,1.48,81,3.0,1.44,0.97,0.95,0.38,0.39,1.61,172.53
127,140,212,10805,84,2.71,0.97,89,2.87,1.18,88,2.84,1.19,1.0,0.99,0.35,0.38,0.0,195.91
128,103,160,8649,75,2.88,1.24,80,3.08,1.32,80,3.08,1.32,0.98,0.96,0.38,0.4,0.01,182.77
129,83,159,8836,76,2.53,1.07,77,2.57,1.1,77,2.57,1.1,0.95,0.95,0.47,0.47,0.1,135.16
130,76,266,14946,72,2.48,1.27,73,2.52,1.33,73,2.52,1.33,0.98,0.99,0.49,0.49,5.19,136.69
131,106,278,15520,98,2.39,0.97,101,2.46,1.07,101,2.46,1.07,0.99,0.99,0.48,0.47,0.68,129.98
132,112,232,12882,101,2.59,1.43,101,2.59,1.43,101,2.59,1.43,0.98,0.98,0.46,0.46,0.93,128.85
133,83,237,13451,75,2.14,1.06,78,2.23,1.09,76,2.17,1.04,0.99,0.99,0.51,0.5,5.16,139.37
134,85,165,9206,79,2.32,0.81,80,2.35,0.81,80,2.35,0.81,0.99,0.98,0.48,0.48,0.16,140.54
135,88,153,8155,80,2.86,1.38,81,2.89,1.42,81,2.89,1.42,1.0,1.0,0.44,0.45,0.24,148.19
136,124,228,12584,114,2.65,1.34,116,2.7,1.37,116,2.7,1.37,0.97,0.97,0.46,0.46,0.06,133.27
137,112,188,10256,95,2.64,1.44,104,2.89,1.85,104,2.89,1.85,0.98,0.97,0.45,0.45,0.59,157.1
138,101,196,11013,93,2.38,1.11,93,2.38,1.11,93,2.38,1.11,0.97,0.96,0.48,0.48,0.1,143.64
139,140,255,14041,129,2.74,1.42,131,2.79,1.47,131,2.79,1.47,0.98,0.98,0.46,0.45,0.16,128.4
140,97,186,11405,91,2.6,1.22,92,2.63,1.26,92,2.63,1.26,0.95,0.92,0.48,0.45,0.89,134.89
141,97,206,12059,89,1.89,0.94,90,1.91,0.93,91,1.94,0.94,0.99,0.98,0.55,0.53,0.03,127.01
142,78,150,8416,74,2.39,1.09,74,2.39,1.09,74,2.39,1.09,0.98,0.98,0.49,0.48,0.03,140.06
143,58,123,6814,52,2.17,0.96,55,2.29,1.2,55,2.29,1.2,0.98,0.98,0.5,0.49,1.49,133.78
144,97,167,9079,85,2.66,1.45,88,2.75,1.52,87,2.72,1.49,0.98,0.98,0.46,0.46,0.0,142.69
145,81,161,9408,79,2.14,1.13,79,2.14,1.13,79,2.14,1.13,0.99,0.98,0.51,0.5,0.03,122.73
146,85,161,8839,81,2.45,1.42,81,2.45,1.42,81,2.45,1.42,0.99,0.99,0.5,0.5,0.02,150.46
147,105,286,15904,98,2.51,1.12,100,2.56,1.21,100,2.56,1.21,0.96,0.96,0.47,0.47,1.19,141.91
148,84,157,8969,79,2.39,1.12,81,2.45,1.23,80,2.42,1.17,0.99,0.97,0.48,0.47,0.27,136.81
149,99,182,10318,93,2.51,1.12,94,2.54,1.19,94,2.54,1.19,0.96,0.94,0.48,0.47,0.02,142.4
150,89,160,9447,83,2.68,0.98,85,2.74,1.03,85,2.74,1.03,0.96,0.93,0.45,0.44,0.01,154.06
151,109,203,11329,97,2.69,1.21,99,2.75,1.36,99,2.75,1.36,0.97,0.97,0.46,0.46,0.32,153.06
152,91,231,13461,85,2.74,1.44,88,2.84,1.55,88,2.84,1.55,0.94,0.93,0.47,0.47,2.16,138.82
153,68,133,7853,59,2.11,1.03,64,2.29,1.15,62,2.21,1.03,0.99,0.97,0.5,0.49,0.03,122.0
154,96,293,16680,90,2.43,1.39,92,2.49,1.45,91,2.46,1.43,0.95,0.95,0.48,0.48,3.06,128.73
155,82,171,10182,75,2.03,0.9,75,2.03,0.9,75,2.03,0.9,0.96,0.95,0.53,0.51,0.02,126.66
156,132,235,12976,111,2.58,1.28,123,2.86,1.46,121,2.81,1.4,0.97,0.97,0.46,0.46,0.02,143.89
157,89,164,8941,80,2.58,1.29,80,2.58,1.29,80,2.58,1.29,1.0,1.0,0.47,0.47,0.02,147.82
158,123,231,14071,110,2.56,1.26,112,2.6,1.28,112,2.6,1.28,0.96,0.93,0.48,0.46,0.03,124.84
159,130,293,16256,113,2.57,1.23,118,2.68,1.25,117,2.66,1.24,0.99,0.99,0.47,0.47,0.41,144.39
160,118,226,15184,100,2.38,1.17,103,2.45,1.19,103,2.45,1.19,0.98,0.97,0.49,0.48,0.02,131.04
161,125,250,14146,114,2.33,1.21,118,2.41,1.26,118,2.41,1.26,0.96,0.95,0.49,0.48,0.15,135.07
162,68,170,10082,63,2.25,0.8,66,2.36,0.91,65,2.32,0.86,0.96,0.94,0.48,0.47,5.03,130.21
163,88,225,12732,83,2.24,1.28,85,2.3,1.27,85,2.3,1.27,0.99,0.99,0.51,0.5,0.25,135.06
164,94,179,9921,85,2.5,1.21,86,2.53,1.33,86,2.53,1.33,0.98,0.98,0.49,0.48,0.01,144.83
165,89,153,8287,74,2.64,1.31,76,2.71,1.36,74,2.64,1.31,0.98,0.98,0.45,0.45,0.0,158.19
166,120,184,9735,78,2.79,1.03,93,3.32,1.19,78,2.79,1.03,0.98,0.98,0.37,0.38,0.0,187.9
167,112,220,11725,69,2.88,1.3,83,3.46,1.44,70,2.92,1.28,1.0,1.0,0.36,0.37,0.49,192.39
168,116,185,10163,89,2.97,1.19,100,3.33,1.37,93,3.1,1.35,0.99,0.97,0.38,0.4,0.01,178.91
169,98,180,10003,86,2.61,1.12,87,2.64,1.11,87,2.64,1.11,1.0,0.99,0.46,0.46,0.04,144.08
170,102,184,10584,93,2.58,1.08,98,2.72,1.21,98,2.72,1.21,0.98,0.97,0.46,0.45,0.02,148.49
171,79,158,8884,73,2.15,1.33,74,2.18,1.34,74,2.18,1.34,0.99,0.99,0.52,0.51,0.01,128.78
172,102,239,13208,78,2.36,1.08,87,2.64,1.32,85,2.58,1.25,0.97,0.97,0.46,0.46,3.27,150.94
173,134,185,9724,74,3.08,1.38,104,4.33,1.69,94,3.92,1.5,0.99,0.97,0.3,0.31,0.0,198.67
174,114,184,9998,87,2.81,1.28,103,3.32,1.49,95,3.06,1.29,0.97,0.97,0.39,0.4,0.14,162.04
175,146,235,13980,127,3.34,1.4,138,3.63,1.72,134,3.53,1.56,0.96,0.92,0.4,0.39,0.0,147.69
176,94,175,9910,84,2.21,0.93,90,2.37,1.05,91,2.39,1.08,0.97,0.96,0.48,0.47,0.01,143.68
177,135,242,13315,113,2.46,1.09,125,2.72,1.36,124,2.7,1.35,0.98,0.97,0.46,0.46,0.02,143.13
178,91,178,10053,83,2.52,1.15,83,2.52,1.15,83,2.52,1.15,0.99,0.99,0.49,0.48,0.2,129.77
179,72,132,7362,70,2.33,1.09,72,2.4,1.13,72,2.4,1.13,0.97,0.97,0.49,0.48,0.0,126.16
180,92,163,9276,84,2.55,1.09,90,2.73,1.15,90,2.73,1.15,0.96,0.95,0.46,0.45,0.03,143.59
181,105,202,11356,86,2.15,1.12,93,2.33,1.19,93,2.33,1.19,0.99,0.99,0.51,0.5,0.0,143.1
182,62,122,6957,54,2.08,0.74,58,2.23,0.86,58,2.23,0.86,0.97,0.97,0.5,0.49,0.0,147.06
183,106,186,10477,82,2.73,1.36,86,2.87,1.41,86,2.87,1.41,0.98,0.96,0.44,0.43,0.21,153.98
184,127,202,10648,98,2.88,1.2,100,2.94,1.23,100,2.94,1.23,0.99,0.99,0.39,0.41,0.01,170.21
185,126,206,10974,98,2.72,1.0,110,3.06,1.09,110,3.06,1.09,0.98,0.98,0.41,0.42,0.0,180.69
186,138,230,12564,121,3.02,1.17,126,3.15,1.25,125,3.12,1.2,0.98,0.97,0.41,0.42,0.56,169.27
187,133,230,12373,110,2.89,1.25,115,3.03,1.28,115,3.03,1.28,0.98,0.98,0.44,0.45,0.01,151.76
188,157,272,15346,142,2.78,1.12,149,2.92,1.2,149,2.92,1.2,0.96,0.95,0.44,0.44,0.01,147.78
189,60,117,6919,52,2.17,1.24,54,2.25,1.26,54,2.25,1.26,0.96,0.95,0.51,0.49,0.02,137.5
190,88,250,14828,78,2.36,1.08,83,2.52,1.2,83,2.52,1.2,0.97,0.94,0.48,0.45,0.73,130.78
191,87,249,14971,76,2.38,0.83,83,2.59,0.84,83,2.59,0.84,0.93,0.9,0.46,0.44,1.25,139.49
192,96,182,10945,87,2.49,1.27,89,2.54,1.27,90,2.57,1.31,0.97,0.94,0.48,0.46,0.15,136.39
193,140,261,15448,126,2.38,1.18,136,2.57,1.37,135,2.55,1.34,0.96,0.94,0.47,0.46,0.94,129.73
194,165,302,19044,143,2.55,1.51,150,2.68,1.6,150,2.68,1.6,0.95,0.92,0.48,0.45,0.0,141.97
195,163,288,15712,134,2.73,1.06,141,2.88,1.13,141,2.88,1.13,0.96,0.97,0.43,0.44,0.04,149.44
196,146,264,15336,125,2.66,1.09,137,2.91,1.35,135,2.87,1.35,0.96,0.95,0.44,0.43,0.16,137.61
197,118,236,13865,101,2.2,1.13,107,2.33,1.23,107,2.33,1.23,0.98,0.97,0.5,0.48,0.1,123.08
198,110,199,11638,98,2.45,0.99,106,2.65,1.14,106,2.65,1.14,0.98,0.97,0.46,0.45,0.01,141.4
199,127,234,13117,111,2.64,1.03,120,2.86,1.34,120,2.86,1.34,0.97,0.96,0.45,0.45,1.1,136.29
200,162,324,18302,129,2.93,1.19,148,3.36,1.54,148,3.36,1.54,0.97,0.96,0.41,0.41,0.71,169.19
201,149,321,17850,118,2.74,1.07,133,3.09,1.41,132,3.07,1.37,0.98,0.97,0.43,0.43,0.8,147.92
202,154,268,15887,124,2.76,1.28,135,3.0,1.43,135,3.0,1.43,0.93,0.91,0.44,0.43,0.03,133.68
203,93,248,14175,81,2.13,0.99,85,2.24,1.08,86,2.26,1.08,0.97,0.96,0.51,0.49,0.8,132.18
204,124,214,11869,112,2.8,1.16,118,2.95,1.26,118,2.95,1.26,0.97,0.96,0.44,0.44,0.02,137.92
205,106,191,11471,98,2.58,1.52,103,2.71,1.54,103,2.71,1.54,0.97,0.94,0.47,0.45,0.05,138.13
206,137,348,20391,119,2.33,1.14,125,2.45,1.21,124,2.43,1.17,0.97,0.95,0.49,0.47,1.05,133.54
207,171,335,18510,149,2.48,1.16,155,2.58,1.25,154,2.57,1.25,0.98,0.98,0.48,0.48,0.58,149.35
208,197,370,20280,165,2.5,1.08,174,2.64,1.18,172,2.61,1.19,0.99,0.99,0.47,0.47,0.13,153.24
209,148,288,16124,121,2.28,1.17,131,2.47,1.23,131,2.47,1.23,0.99,0.99,0.49,0.49,0.03,148.29
210,152,382,23954,125,2.31,1.16,137,2.54,1.31,136,2.52,1.28,0.96,0.92,0.49,0.46,0.7,129.24
211,143,253,15540,126,2.68,1.27,135,2.87,1.28,135,2.87,1.28,0.97,0.95,0.45,0.44,0.0,136.91
212,114,205,12076,100,2.5,1.18,109,2.72,1.3,106,2.65,1.25,0.95,0.94,0.46,0.45,0.0,135.46
213,160,291,17234,139,2.62,1.23,148,2.79,1.29,147,2.77,1.3,0.96,0.94,0.47,0.45,0.01,135.98
214,169,324,18466,145,2.5,1.25,155,2.67,1.28,154,2.66,1.28,0.99,0.98,0.48,0.47,1.17,132.65
215,163,300,17379,144,2.62,1.18,153,2.78,1.21,153,2.78,1.21,0.94,0.92,0.45,0.44,0.05,143.34
216,185,420,23657,149,2.66,1.07,169,3.02,1.23,169,3.02,1.23,0.96,0.95,0.44,0.44,1.08,144.85
217,141,311,18570,126,2.42,1.0,135,2.6,1.24,135,2.6,1.24,0.95,0.93,0.47,0.45,1.73,141.75
218,162,354,21157,143,2.42,1.15,152,2.58,1.23,151,2.56,1.22,0.94,0.92,0.48,0.46,0.43,132.95
219,121,226,15397,107,2.49,0.98,112,2.6,1.09,112,2.6,1.09,0.96,0.94,0.46,0.45,0.04,138.2
220,149,265,15519,125,2.5,1.13,143,2.86,1.34,140,2.8,1.28,0.96,0.94,0.45,0.43,0.04,129.62
221,120,216,12044,104,2.67,1.4,113,2.9,1.67,112,2.87,1.58,0.97,0.97,0.45,0.45,0.38,132.41
222,171,299,16992,148,2.9,1.45,160,3.14,1.56,159,3.12,1.53,0.97,0.96,0.44,0.44,0.03,131.83
223,179,327,18402,152,2.71,1.32,163,2.91,1.48,163,2.91,1.48,0.96,0.96,0.46,0.46,0.07,132.33
224,156,284,15939,126,2.52,0.84,144,2.88,1.1,142,2.84,1.11,0.95,0.95,0.44,0.44,0.1,139.7
225,48,87,4901,46,2.42,1.07,48,2.53,1.12,48,2.53,1.12,0.97,0.98,0.47,0.46,0.01,133.82
242,42,177,10276,34,2.27,1.03,41,2.73,1.39,40,2.67,1.29,0.97,0.97,0.47,0.46,0.0,147.52
243,96,181,10937,84,2.47,1.16,89,2.62,1.21,89,2.62,1.21,0.95,0.91,0.47,0.44,0.03,131.89
244,118,277,15794,100,2.38,0.96,112,2.67,1.24,112,2.67,1.24,0.96,0.95,0.47,0.47,0.36,153.46
245,110,238,13716,95,2.16,1.12,102,2.32,1.14,101,2.3,1.13,0.97,0.96,0.51,0.5,0.63,138.08
246,79,156,8891,69,2.09,1.1,72,2.18,1.13,72,2.18,1.13,0.97,0.97,0.52,0.5,0.01,128.01
247,75,137,8908,66,2.54,0.71,72,2.77,1.03,72,2.77,1.03,0.94,0.9,0.44,0.42,0.2,153.17
248,98,186,10768,81,2.19,1.22,95,2.57,1.39,95,2.57,1.39,0.99,0.97,0.47,0.46,0.22,148.8
249,107,188,10396,90,2.65,1.18,101,2.97,1.36,100,2.94,1.32,0.97,0.97,0.45,0.45,0.01,142.93
250,101,166,8832,90,3.0,1.11,98,3.27,1.28,98,3.27,1.28,0.98,0.99,0.41,0.42,0.07,159.39
251,110,254,14252,99,2.54,1.47,106,2.72,1.56,107,2.74,1.62,0.98,0.97,0.47,0.46,0.6,153.21
252,93,167,9397,88,2.44,1.4,91,2.53,1.46,91,2.53,1.46,0.98,0.97,0.49,0.47,0.0,140.43
253,54,188,10612,47,1.88,0.88,51,2.04,1.02,51,2.04,1.02,1.0,1.0,0.53,0.52,1.46,149.04
254,84,142,7860,73,2.61,1.2,82,2.93,1.54,82,2.93,1.54,0.95,0.94,0.45,0.44,0.0,155.32
255,94,161,8859,79,2.63,1.1,91,3.03,1.33,91,3.03,1.33,0.99,0.98,0.42,0.43,0.06,162.37
256,82,217,12547,71,2.45,0.99,77,2.66,1.14,76,2.62,1.12,0.97,0.97,0.47,0.47,1.47,146.53
257,100,252,15678,86,2.26,0.83,97,2.55,1.06,97,2.55,1.06,0.97,0.94,0.46,0.44,2.4,133.06
258,167,291,16536,139,2.96,1.3,151,3.21,1.41,152,3.23,1.48,0.96,0.95,0.44,0.43,0.0,145.51
259,95,174,9669,84,2.47,1.19,91,2.68,1.3,91,2.68,1.3,0.96,0.96,0.46,0.46,1.04,138.44
260,127,232,13906,116,2.58,1.34,122,2.71,1.42,122,2.71,1.42,0.97,0.95,0.46,0.44,0.07,134.44
261,131,243,13490,108,2.45,1.09,124,2.82,1.48,124,2.82,1.48,0.98,0.97,0.46,0.45,0.89,141.76
262,130,233,12817,102,2.55,1.08,118,2.95,1.24,118,2.95,1.26,0.98,0.98,0.44,0.44,0.41,140.58
263,154,252,13443,114,2.71,1.25,128,3.05,1.5,121,2.88,1.37,0.97,0.98,0.43,0.43,0.1,157.73
264,151,387,21645,118,3.03,0.99,136,3.49,1.23,130,3.33,1.2,0.97,0.96,0.38,0.38,2.39,154.34
265,129,221,12639,111,2.78,1.1,124,3.1,1.17,124,3.1,1.17,0.97,0.95,0.42,0.41,0.06,151.2
266,114,353,19860,100,2.56,1.1,109,2.79,1.13,109,2.79,1.13,0.99,0.99,0.44,0.44,4.16,142.35
267,82,170,9773,71,2.03,1.01,75,2.14,1.14,75,2.14,1.14,1.0,0.99,0.52,0.5,0.04,128.82
268,112,211,11666,94,2.24,1.14,103,2.45,1.15,103,2.45,1.15,0.97,0.97,0.48,0.47,0.07,140.85
269,131,213,11394,115,3.03,1.4,125,3.29,1.41,126,3.32,1.47,0.98,0.98,0.4,0.41,0.02,158.87
270,125,223,12355,105,2.92,1.23,112,3.11,1.33,112,3.11,1.33,0.99,0.99,0.44,0.44,0.13,141.97
271,144,329,18145,113,2.63,1.53,132,3.07,1.68,128,2.98,1.6,1.0,1.0,0.45,0.45,0.99,149.81
272,163,258,13868,113,2.97,1.03,136,3.58,1.37,120,3.16,1.15,0.98,0.98,0.37,0.38,0.03,180.17
273,121,226,12183,101,2.73,1.43,109,2.95,1.43,105,2.84,1.44,0.99,0.98,0.43,0.43,1.63,158.2
274,132,230,12595,114,2.71,1.37,120,2.86,1.39,121,2.88,1.4,0.96,0.97,0.44,0.44,0.18,134.72
275,102,175,9650,96,2.82,1.45,101,2.97,1.47,101,2.97,1.47,0.97,0.97,0.43,0.43,0.02,144.97
276,133,289,15804,114,3.17,1.4,127,3.53,1.63,127,3.53,1.63,0.96,0.96,0.39,0.39,5.19,148.15
277,132,230,12426,121,3.18,1.45,129,3.39,1.52,129,3.39,1.52,0.97,0.97,0.4,0.41,2.11,137.37
278,153,250,13627,121,3.36,1.36,141,3.92,1.61,144,4.0,1.77,0.97,0.95,0.37,0.38,1.11,158.5
279,143,228,12185,126,3.41,1.3,135,3.65,1.46,137,3.7,1.47,0.98,0.98,0.37,0.38,0.61,145.88
