id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
51,100,218,48532,90,3.33,1.59,95,3.52,1.76,95,3.52,1.67,0.45,0.33,0.27,0.32,0.04,142.35
52,104,135,8308,85,2.83,1.32,86,2.87,1.36,87,2.9,1.37,0.41,0.31,0.28,0.32,0.0,141.61
53,104,134,7791,82,3.28,1.28,85,3.4,1.29,86,3.44,1.26,0.51,0.39,0.22,0.29,0.15,171.57
54,127,162,9162,101,3.74,1.46,105,3.89,1.78,109,4.04,1.76,0.52,0.39,0.22,0.28,0.05,165.22
55,139,172,10654,98,3.77,1.56,99,3.81,1.58,101,3.88,1.63,0.6,0.46,0.19,0.24,0.09,172.3
56,121,152,8374,100,4.0,1.55,100,4.0,1.58,102,4.08,1.68,0.53,0.41,0.21,0.27,0.07,168.94
57,74,91,4919,56,3.29,1.31,59,3.47,1.5,59,3.47,1.5,0.54,0.4,0.21,0.28,0.0,186.69
58,113,161,9144,86,3.31,1.38,86,3.31,1.26,89,3.42,1.39,0.55,0.44,0.22,0.28,0.74,152.62
59,62,84,4800,48,2.82,0.81,47,2.76,0.75,48,2.82,0.81,0.53,0.41,0.25,0.32,0.32,158.19
60,98,126,7537,70,3.18,1.56,72,3.27,1.67,71,3.23,1.63,0.45,0.36,0.26,0.3,0.12,143.33
61,110,136,7529,77,3.35,1.43,79,3.43,1.41,80,3.48,1.41,0.58,0.44,0.21,0.28,0.04,167.98
62,55,78,5338,54,3.0,1.68,51,2.83,1.76,55,3.06,1.73,0.34,0.23,0.32,0.36,0.01,119.85
63,95,117,6713,66,3.14,1.56,68,3.24,1.61,66,3.14,1.56,0.5,0.39,0.23,0.28,0.02,159.74
64,141,209,24884,98,3.77,1.66,106,4.08,1.94,105,4.04,1.89,0.62,0.49,0.22,0.28,0.06,173.39
65,85,172,10230,83,3.32,1.28,83,3.32,1.31,85,3.4,1.32,0.46,0.38,0.24,0.29,5.9,131.34
66,70,100,6560,67,2.48,1.5,67,2.48,1.91,67,2.48,1.5,0.29,0.2,0.35,0.39,0.01,111.53
67,69,93,5764,66,2.75,1.26,69,2.88,1.36,69,2.88,1.36,0.36,0.26,0.29,0.34,0.0,127.44
68,91,119,6884,86,3.58,1.64,85,3.54,1.74,88,3.67,1.81,0.49,0.36,0.25,0.31,0.01,151.76
69,133,216,12847,104,3.47,1.63,120,4.0,2.35,108,3.6,1.65,0.49,0.39,0.24,0.29,0.65,137.68
70,96,258,68731,78,3.12,1.33,85,3.4,1.71,82,3.28,1.4,0.5,0.39,0.24,0.29,0.18,134.8
71,66,98,6558,59,2.95,1.64,63,3.15,1.84,63,3.15,1.81,0.4,0.36,0.28,0.3,0.41,132.74
72,105,138,8142,96,2.91,1.33,101,3.06,1.46,99,3.0,1.39,0.41,0.3,0.28,0.34,0.0,142.11
73,96,125,7060,92,3.54,1.27,92,3.54,1.27,94,3.62,1.3,0.52,0.4,0.24,0.31,0.04,152.48
74,109,140,7777,96,3.69,1.54,99,3.81,1.77,100,3.85,1.74,0.53,0.42,0.23,0.29,0.09,153.14
75,149,228,13345,112,4.0,1.47,143,5.11,2.25,116,4.14,1.53,0.62,0.51,0.18,0.23,0.82,142.46
76,68,91,6284,64,2.91,1.06,66,3.0,1.02,67,3.05,1.09,0.44,0.33,0.27,0.33,0.0,132.7
77,112,144,8472,96,3.69,1.62,102,3.92,1.92,100,3.85,1.71,0.47,0.37,0.23,0.28,0.07,144.69
78,133,217,12877,91,3.64,1.47,126,5.04,2.37,95,3.8,1.55,0.65,0.56,0.17,0.21,1.56,120.52
79,93,129,9091,78,3.39,1.62,85,3.7,1.96,81,3.52,1.65,0.49,0.37,0.25,0.29,0.29,154.05
80,86,114,6880,79,3.16,1.03,78,3.12,1.05,79,3.16,1.03,0.44,0.33,0.25,0.3,0.02,149.16
81,105,137,7998,92,2.88,1.83,95,2.97,2.01,95,2.97,2.01,0.39,0.29,0.3,0.35,0.0,141.62
82,87,124,7779,83,2.68,1.11,82,2.65,1.08,83,2.68,1.11,0.35,0.25,0.3,0.35,0.19,115.29
83,78,108,6640,76,2.81,1.55,75,2.78,1.6,78,2.89,1.6,0.33,0.24,0.32,0.37,0.0,113.11
84,63,90,6945,60,2.73,1.61,61,2.77,1.74,63,2.86,1.81,0.29,0.23,0.32,0.34,0.04,112.37
85,49,61,3296,37,3.36,0.92,37,3.36,0.92,37,3.36,0.92,0.61,0.46,0.2,0.27,0.02,187.06
86,69,108,8260,53,2.94,1.3,56,3.11,1.45,55,3.06,1.43,0.49,0.38,0.28,0.33,0.48,143.48
87,46,63,3552,32,3.2,1.03,33,3.3,1.25,33,3.3,1.06,0.56,0.44,0.21,0.27,0.4,163.82
88,59,132,31730,39,2.79,1.25,39,2.79,1.25,39,2.79,1.25,0.53,0.45,0.28,0.29,0.05,155.5
89,70,87,4807,49,3.06,1.18,50,3.12,1.31,51,3.19,1.33,0.56,0.42,0.21,0.28,0.0,168.59
90,55,70,4025,47,3.13,1.6,49,3.27,1.58,49,3.27,1.58,0.43,0.33,0.26,0.31,0.0,145.06
91,50,96,17172,46,2.71,1.05,50,2.94,1.25,48,2.82,1.24,0.44,0.35,0.3,0.33,0.05,127.07
92,36,53,3245,31,2.21,1.25,34,2.43,1.45,31,2.21,1.25,0.32,0.25,0.33,0.37,0.46,125.61
93,40,63,3845,36,4.0,2.35,39,4.33,2.45,36,4.0,2.35,0.56,0.44,0.21,0.24,1.01,137.77
94,54,88,4827,49,3.27,1.39,50,3.33,1.5,49,3.27,1.39,0.49,0.38,0.24,0.29,1.07,158.26
95,145,278,15745,109,3.63,1.3,136,4.53,2.53,112,3.73,1.44,0.65,0.54,0.17,0.22,2.3,139.03
96,62,113,6009,55,3.06,1.7,58,3.22,1.93,56,3.11,1.81,0.54,0.44,0.23,0.28,2.17,144.0
97,98,183,9385,82,3.73,1.55,84,3.82,1.62,86,3.91,1.51,0.62,0.5,0.18,0.24,2.48,175.4
98,64,120,6290,57,3.35,1.06,60,3.53,1.37,59,3.47,1.23,0.59,0.47,0.18,0.24,2.24,167.21
99,58,88,5347,52,2.48,0.81,56,2.67,0.91,54,2.57,0.87,0.41,0.3,0.27,0.33,0.6,136.09
100,62,81,4712,56,3.29,1.21,58,3.41,1.18,58,3.41,1.37,0.52,0.4,0.24,0.3,0.01,152.07
101,84,111,6567,76,2.81,1.14,79,2.93,1.21,77,2.85,1.2,0.43,0.32,0.27,0.33,0.0,152.16
102,61,76,4246,44,3.14,1.29,55,3.93,1.64,53,3.79,1.53,0.52,0.4,0.23,0.29,0.0,172.35
103,90,126,6388,53,3.53,1.19,72,4.8,1.52,67,4.47,1.46,0.73,0.6,0.14,0.2,1.16,203.9
104,53,66,3395,29,3.62,0.92,41,5.12,1.64,40,5.0,1.51,0.68,0.55,0.15,0.2,0.45,195.11
105,67,91,5299,57,3.17,1.47,64,3.56,1.85,62,3.44,1.79,0.44,0.36,0.26,0.31,0.17,135.5
106,70,88,5062,60,3.16,1.21,64,3.37,1.42,62,3.26,1.33,0.5,0.39,0.26,0.32,0.0,166.23
107,66,96,5742,60,3.16,0.96,59,3.11,0.88,61,3.21,0.98,0.47,0.37,0.27,0.34,0.93,146.13
108,55,113,12972,46,3.07,1.75,51,3.4,1.88,47,3.13,1.73,0.54,0.45,0.26,0.3,1.32,149.06
109,49,88,4640,44,3.67,1.3,43,3.58,1.08,45,3.75,1.29,0.61,0.5,0.19,0.25,2.02,151.03
110,99,125,7068,88,4.0,1.27,94,4.27,1.49,90,4.09,1.44,0.59,0.45,0.19,0.26,0.16,163.78
111,104,142,8412,90,2.81,1.28,93,2.91,1.42,91,2.84,1.3,0.39,0.3,0.28,0.33,0.05,138.29
112,65,94,5169,52,3.47,1.36,54,3.6,1.84,52,3.47,1.36,0.55,0.43,0.21,0.27,0.78,158.52
113,67,120,6772,57,2.71,1.42,61,2.9,1.67,59,2.81,1.54,0.44,0.36,0.26,0.31,1.5,126.8
114,71,131,7230,67,2.79,1.32,66,2.75,1.29,69,2.88,1.36,0.46,0.35,0.26,0.32,1.87,132.94
115,46,70,4404,43,2.15,1.09,43,2.15,1.18,45,2.25,1.25,0.21,0.16,0.42,0.45,0.27,99.1
116,31,45,2960,31,2.58,1.88,30,2.5,1.93,31,2.58,1.88,0.28,0.2,0.38,0.42,0.19,114.39
117,86,366,99771,55,2.29,0.91,74,3.08,2.72,58,2.42,0.88,0.44,0.38,0.32,0.36,1.23,107.43
118,58,82,5441,49,2.45,0.94,54,2.7,1.42,53,2.65,1.23,0.38,0.27,0.36,0.42,0.15,135.36
119,78,152,9344,67,3.05,1.43,77,3.5,1.82,69,3.14,1.39,0.48,0.41,0.27,0.31,1.13,112.81
120,57,105,6595,49,2.88,0.99,54,3.18,1.38,49,2.88,0.99,0.48,0.4,0.3,0.35,1.7,123.91
121,90,200,12399,68,2.96,1.36,88,3.83,2.52,70,3.04,1.4,0.53,0.45,0.27,0.31,1.84,97.06
122,71,128,7806,59,2.57,1.59,70,3.04,2.38,62,2.7,1.77,0.36,0.3,0.33,0.37,0.99,104.36
123,62,104,6804,49,2.45,1.0,56,2.8,1.82,49,2.45,1.0,0.36,0.3,0.3,0.33,0.75,90.73
124,72,103,7014,68,2.34,1.17,70,2.41,1.38,68,2.34,1.17,0.3,0.22,0.36,0.4,0.21,94.72
125,79,94,8788,58,3.05,1.43,61,3.21,1.58,62,3.26,1.66,0.46,0.32,0.29,0.34,0.0,138.35
126,38,45,2798,30,3.0,0.67,29,2.9,0.57,30,3.0,0.67,0.54,0.39,0.25,0.33,0.0,190.03
127,54,106,6265,40,2.86,1.29,42,3.0,1.36,41,2.93,1.33,0.55,0.45,0.23,0.28,1.08,141.59
128,96,213,12344,58,3.22,0.94,68,3.78,1.86,62,3.44,1.2,0.69,0.59,0.16,0.22,3.64,138.74
129,71,223,13892,52,2.0,1.06,69,2.65,1.7,62,2.38,1.27,0.45,0.39,0.33,0.37,6.05,91.53
130,71,191,11924,59,2.46,1.25,68,2.83,1.97,65,2.71,1.4,0.44,0.39,0.27,0.31,4.08,91.79
131,69,150,8648,64,3.2,1.44,66,3.3,1.59,67,3.35,1.6,0.6,0.5,0.24,0.3,3.53,134.19
132,45,85,5657,43,2.53,0.94,43,2.53,1.01,44,2.59,0.94,0.44,0.39,0.27,0.3,2.0,113.3
133,86,577,202854,54,1.93,0.98,66,2.36,2.34,62,2.21,1.29,0.36,0.31,0.44,0.44,1.52,83.47
134,74,410,160818,53,1.89,1.23,56,2.0,1.31,60,2.14,1.33,0.29,0.25,0.44,0.45,0.28,90.63
135,74,134,8122,55,2.62,1.6,71,3.38,3.51,61,2.9,1.7,0.4,0.33,0.28,0.32,1.02,100.25
136,55,125,15184,43,2.15,1.09,53,2.65,2.21,43,2.15,1.09,0.38,0.34,0.41,0.46,0.78,96.64
137,69,144,15118,53,2.79,1.08,68,3.58,1.68,55,2.89,1.15,0.61,0.53,0.24,0.31,1.8,109.53
138,79,163,9684,69,2.38,1.18,75,2.59,1.74,69,2.38,1.18,0.38,0.31,0.36,0.4,1.39,115.02
139,90,250,14318,70,2.8,1.38,89,3.56,2.2,71,2.84,1.49,0.58,0.52,0.22,0.26,4.05,100.72
140,55,73,4498,52,2.6,1.14,53,2.65,1.27,54,2.7,1.22,0.32,0.24,0.35,0.4,0.01,133.55
141,58,122,25994,52,2.48,0.98,53,2.52,0.98,53,2.52,1.03,0.46,0.37,0.32,0.37,1.09,134.82
142,21,57,14555,20,2.22,1.2,21,2.33,1.32,21,2.33,1.32,0.36,0.3,0.35,0.35,0.14,115.04
143,88,158,9505,78,3.39,1.37,84,3.65,1.56,83,3.61,1.5,0.52,0.43,0.27,0.31,7.71,133.32
144,47,69,4404,43,2.05,1.07,47,2.24,1.26,44,2.1,1.09,0.35,0.27,0.41,0.46,6.39,103.38
145,61,96,6454,59,2.27,1.54,60,2.31,1.52,61,2.35,1.52,0.33,0.25,0.48,0.53,5.03,100.46
146,59,120,7000,49,2.33,1.15,58,2.76,1.41,53,2.52,1.36,0.45,0.37,0.31,0.35,6.57,107.4
147,99,137,9021,93,2.91,1.25,96,3.0,1.39,97,3.03,1.43,0.47,0.37,0.35,0.41,1.37,129.77
148,38,57,3927,37,1.76,0.83,35,1.67,0.73,37,1.76,0.83,0.15,0.11,0.58,0.61,10.67,87.23
149,48,75,4856,45,2.5,1.25,43,2.39,1.33,47,2.61,1.38,0.33,0.24,0.39,0.45,1.83,125.5
150,59,82,5519,55,2.5,1.47,54,2.45,1.5,55,2.5,1.47,0.34,0.26,0.34,0.37,0.19,107.26
151,62,79,5140,56,2.8,1.24,56,2.8,1.06,58,2.9,1.21,0.44,0.33,0.32,0.38,0.01,145.59
152,73,104,7539,68,3.09,1.77,69,3.14,1.88,72,3.27,2.1,0.39,0.3,0.31,0.37,0.05,130.26
153,64,89,5818,62,2.3,0.78,63,2.33,0.83,64,2.37,0.84,0.35,0.25,0.38,0.44,0.01,112.25
154,58,84,7197,57,2.38,1.24,56,2.33,1.27,58,2.42,1.28,0.25,0.19,0.34,0.37,0.12,109.72
155,69,582,199392,43,2.69,1.08,43,2.69,1.08,46,2.88,0.96,0.53,0.44,0.37,0.42,0.2,136.86
156,79,120,7522,68,3.4,1.47,77,3.85,1.93,76,3.8,1.77,0.49,0.39,0.25,0.31,0.07,144.24
157,98,160,22930,94,3.03,1.2,91,2.94,1.39,97,3.13,1.36,0.41,0.32,0.34,0.38,0.15,120.21
158,119,151,8923,105,3.09,1.33,111,3.26,1.6,114,3.35,1.65,0.44,0.34,0.3,0.36,0.0,135.62
159,81,107,8041,63,3.94,1.39,71,4.44,2.1,71,4.44,1.79,0.55,0.41,0.21,0.25,0.24,153.49
160,107,141,8572,94,3.24,1.6,101,3.48,1.86,104,3.59,1.9,0.47,0.35,0.27,0.33,0.14,141.41
161,99,137,8192,83,3.77,1.69,93,4.23,1.97,92,4.18,1.87,0.52,0.43,0.23,0.29,2.08,142.25
162,118,216,36919,90,3.21,1.1,113,4.04,1.95,99,3.54,1.5,0.59,0.49,0.23,0.26,0.67,119.37
163,85,157,23288,73,2.81,1.1,81,3.12,1.34,78,3.0,1.2,0.47,0.4,0.3,0.33,0.45,120.58
164,73,109,11538,66,3.3,1.84,71,3.55,2.01,70,3.5,2.04,0.51,0.43,0.3,0.37,0.07,152.51
165,96,234,69128,75,3.0,1.32,80,3.2,1.5,80,3.2,1.53,0.55,0.46,0.3,0.34,0.16,147.7
166,92,112,6376,53,3.53,1.19,66,4.4,1.72,60,4.0,1.51,0.7,0.58,0.17,0.23,0.31,189.3
167,100,177,11469,59,3.11,0.81,84,4.42,1.12,75,3.95,0.91,0.75,0.67,0.15,0.22,1.02,184.8
168,60,95,5554,40,3.33,1.5,52,4.33,1.56,49,4.08,1.73,0.64,0.55,0.16,0.21,1.25,148.14
169,120,282,18402,84,3.11,1.53,108,4.0,2.34,99,3.67,1.66,0.43,0.36,0.31,0.36,5.18,131.52
170,227,430,31768,189,3.26,1.62,170,2.93,1.45,207,3.57,1.85,0.33,0.25,0.37,0.42,2.92,122.87
171,131,290,52687,114,2.85,1.08,116,2.9,1.06,125,3.12,1.22,0.43,0.31,0.31,0.35,0.08,143.21
172,87,120,7598,76,3.3,1.64,78,3.39,1.62,77,3.35,1.61,0.49,0.4,0.29,0.33,0.27,140.32
173,141,172,9210,76,3.8,1.61,104,5.2,1.96,92,4.6,1.73,0.69,0.6,0.16,0.21,0.12,186.04
174,102,125,8176,64,2.78,0.95,80,3.48,1.68,78,3.39,1.44,0.51,0.43,0.27,0.33,0.03,152.63
175,66,98,7003,56,2.8,1.11,62,3.1,1.21,64,3.2,1.28,0.44,0.34,0.29,0.33,0.0,140.78
176,74,100,6957,71,2.54,1.37,70,2.5,1.35,74,2.64,1.5,0.3,0.21,0.37,0.42,0.01,115.7
177,74,120,8000,69,2.76,1.54,67,2.68,1.52,72,2.88,1.56,0.31,0.25,0.31,0.34,0.48,121.19
178,78,153,9690,69,2.56,1.34,75,2.78,1.45,73,2.7,1.35,0.42,0.33,0.3,0.35,0.5,128.54
179,106,255,48467,96,3.69,1.69,98,3.77,1.82,98,3.77,1.7,0.55,0.47,0.26,0.29,0.59,144.63
180,90,126,8880,77,3.85,1.46,87,4.35,2.08,82,4.1,1.55,0.54,0.46,0.22,0.28,0.02,117.9
181,67,91,5846,58,2.9,1.41,66,3.3,1.56,62,3.1,1.55,0.4,0.32,0.27,0.3,0.05,113.13
182,63,89,5776,60,2.61,1.34,62,2.7,1.4,62,2.7,1.33,0.36,0.26,0.31,0.35,0.03,140.48
183,184,1402,444695,92,2.63,0.73,99,2.83,1.29,110,3.14,1.4,0.42,0.32,0.31,0.34,0.08,143.91
184,346,4165,1408757,101,3.61,1.2,105,3.75,1.38,127,4.54,1.6,0.69,0.62,0.35,0.27,0.39,143.29
185,52,196,70229,34,2.43,1.28,43,3.07,2.23,39,2.79,1.31,0.39,0.32,0.3,0.29,0.21,104.42
186,162,366,83502,115,3.97,1.35,143,4.93,2.09,132,4.55,1.5,0.65,0.57,0.18,0.22,0.81,163.09
187,88,131,12922,83,2.86,1.33,86,2.97,1.27,87,3.0,1.25,0.41,0.32,0.28,0.35,0.08,125.19
188,122,181,12489,116,2.83,1.5,106,2.59,1.3,120,2.93,1.49,0.31,0.22,0.33,0.37,0.02,117.68
189,32,50,3260,31,2.07,0.7,32,2.13,0.64,32,2.13,0.64,0.35,0.26,0.32,0.37,0.16,108.16
190,95,121,6946,64,2.67,1.01,66,2.75,1.03,68,2.83,1.05,0.47,0.37,0.26,0.31,0.0,155.1
191,151,174,8794,83,3.95,1.32,92,4.38,1.72,93,4.43,1.69,0.71,0.59,0.14,0.21,0.0,206.77
192,207,270,23617,123,3.97,1.28,131,4.23,1.26,134,4.32,1.33,0.74,0.64,0.21,0.3,0.01,201.71
193,106,125,6619,70,3.89,1.57,75,4.17,2.01,75,4.17,1.98,0.63,0.5,0.18,0.24,0.0,183.53
194,267,307,15332,139,4.48,1.48,153,4.94,1.73,157,5.06,1.77,0.76,0.65,0.12,0.18,0.05,211.06
195,276,320,18666,134,3.94,1.37,153,4.5,1.56,157,4.62,1.83,0.74,0.62,0.14,0.21,0.0,208.0
196,109,129,6653,55,3.24,0.97,61,3.59,1.7,62,3.65,1.69,0.65,0.52,0.17,0.23,0.01,204.32
197,79,105,6271,70,3.5,1.79,71,3.55,1.96,76,3.8,1.99,0.45,0.35,0.28,0.33,0.0,138.82
198,110,152,10692,97,3.34,1.37,109,3.76,1.57,110,3.79,1.57,0.51,0.4,0.24,0.3,0.04,142.03
199,83,109,6891,74,3.22,1.13,78,3.39,1.2,79,3.43,1.2,0.44,0.33,0.25,0.3,0.01,152.14
200,75,134,27414,55,3.44,1.21,68,4.25,1.61,70,4.38,1.59,0.55,0.47,0.25,0.3,0.04,154.26
201,81,111,7678,71,2.73,1.37,78,3.0,1.6,80,3.08,1.7,0.42,0.33,0.31,0.37,0.01,144.1
202,110,168,12246,100,2.78,1.1,101,2.81,1.26,103,2.86,1.15,0.36,0.29,0.31,0.35,0.18,104.94
203,95,145,10430,88,2.93,1.6,89,2.97,1.59,93,3.1,1.6,0.4,0.31,0.32,0.36,0.03,124.13
204,115,272,56483,100,2.44,1.4,103,2.51,1.31,111,2.71,1.47,0.36,0.3,0.35,0.38,0.62,115.43
205,100,149,10149,93,2.82,1.45,91,2.76,1.52,97,2.94,1.66,0.33,0.25,0.31,0.35,0.2,117.07
206,120,472,120777,95,2.26,1.33,113,2.69,1.88,103,2.45,1.48,0.45,0.42,0.44,0.45,0.96,93.58
207,144,230,14693,124,2.64,1.19,110,2.34,1.13,128,2.72,1.23,0.32,0.24,0.33,0.38,0.37,123.18
208,210,287,18459,187,3.02,1.17,185,2.98,1.21,197,3.18,1.26,0.41,0.3,0.29,0.34,0.12,139.83
209,105,158,10407,98,2.65,1.14,92,2.49,1.24,102,2.76,1.28,0.28,0.2,0.33,0.37,0.18,123.25
210,143,520,160100,120,3.0,1.45,127,3.18,1.52,140,3.5,1.63,0.52,0.47,0.35,0.34,0.29,120.38
211,105,351,71547,100,2.78,1.22,94,2.61,1.13,102,2.83,1.21,0.5,0.44,0.38,0.4,1.37,114.49
212,99,202,18336,96,3.2,1.71,97,3.23,1.76,99,3.3,1.74,0.46,0.4,0.38,0.42,0.18,118.98
213,95,243,43534,88,2.93,1.66,89,2.97,1.77,95,3.17,1.82,0.45,0.39,0.38,0.39,0.59,102.73
214,123,332,80522,108,2.77,1.2,114,2.92,1.33,119,3.05,1.38,0.47,0.39,0.32,0.34,1.31,114.65
215,111,175,11908,107,3.06,1.24,102,2.91,1.31,111,3.17,1.34,0.41,0.32,0.31,0.36,0.29,122.0
