id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35,239,294,13351,218,2.56,1.2,233,2.74,1.36,233,2.74,1.36,0.96,0.94,0.48,0.46,0.01,121.7
36,184,238,10451,172,2.53,1.17,179,2.63,1.28,178,2.62,1.27,0.95,0.94,0.46,0.44,0.02,132.78
37,272,338,15504,242,2.92,1.26,253,3.05,1.32,253,3.05,1.32,0.95,0.93,0.42,0.4,0.07,144.0
38,283,368,16085,252,2.65,1.17,274,2.88,1.41,275,2.89,1.29,0.97,0.97,0.5,0.49,0.07,115.86
39,275,349,15129,249,2.71,1.13,264,2.87,1.2,265,2.88,1.22,0.97,0.95,0.46,0.44,0.1,122.6
40,298,372,16649,274,2.91,1.34,293,3.12,1.53,289,3.07,1.46,0.96,0.94,0.45,0.44,0.35,126.65
41,271,329,15828,240,2.7,1.3,262,2.94,1.4,261,2.93,1.4,0.96,0.93,0.47,0.44,0.02,126.2
42,248,301,12902,193,2.88,1.34,212,3.16,1.55,210,3.13,1.51,0.97,0.95,0.4,0.38,0.05,146.28
43,322,377,16298,262,3.12,1.24,276,3.29,1.36,277,3.3,1.34,0.97,0.96,0.39,0.37,0.0,144.56
44,183,240,12681,169,2.41,1.12,181,2.59,1.25,181,2.59,1.25,0.95,0.92,0.51,0.48,0.01,123.63
45,210,271,11993,191,2.62,1.37,203,2.78,1.58,198,2.71,1.51,0.95,0.93,0.49,0.47,0.08,127.44
46,240,304,13099,212,2.65,1.28,230,2.88,1.69,225,2.81,1.46,0.96,0.95,0.5,0.48,0.02,128.2
47,267,356,15648,238,2.77,1.54,264,3.07,1.75,259,3.01,1.66,0.96,0.95,0.5,0.47,0.03,128.94
48,499,563,24232,275,3.4,1.26,311,3.84,1.49,312,3.85,1.49,0.97,0.95,0.24,0.23,0.0,196.52
49,338,447,19891,221,3.03,1.29,245,3.36,1.62,240,3.29,1.55,0.97,0.95,0.34,0.32,0.03,168.05
50,351,448,18712,267,3.42,1.15,288,3.69,1.43,283,3.63,1.29,0.98,0.97,0.32,0.32,0.39,170.98
51,324,414,18047,288,3.06,1.52,315,3.35,1.76,315,3.35,1.76,0.98,0.96,0.43,0.41,0.07,137.93
52,396,495,20835,308,3.46,1.36,333,3.74,1.5,333,3.74,1.5,0.97,0.96,0.36,0.34,0.21,156.41
53,283,352,15543,227,3.07,1.36,247,3.34,1.54,247,3.34,1.54,0.97,0.96,0.38,0.35,0.23,147.35
54,247,296,12560,187,2.97,1.23,204,3.24,1.61,204,3.24,1.61,0.96,0.95,0.38,0.37,0.19,162.16
55,400,459,19890,284,3.64,1.39,309,3.96,1.65,307,3.94,1.6,0.96,0.95,0.34,0.32,0.01,159.06
56,406,473,21359,272,3.09,1.35,318,3.61,1.74,313,3.56,1.6,0.98,0.95,0.37,0.36,0.01,161.3
57,468,538,22329,314,3.74,1.43,345,4.11,1.6,345,4.11,1.6,0.97,0.96,0.29,0.28,0.02,172.81
58,1762,2496,93513,356,3.33,1.59,380,3.55,1.72,379,3.54,1.72,0.85,0.86,0.39,0.39,0.04,186.42
59,4241,6145,225157,474,3.29,1.27,484,3.36,1.35,484,3.36,1.35,0.68,0.75,0.31,0.34,0.02,241.72
60,1134,1569,62928,277,3.08,1.26,290,3.22,1.4,286,3.18,1.32,0.88,0.9,0.34,0.33,0.13,187.72
61,418,479,20466,266,3.55,1.39,289,3.85,1.71,286,3.81,1.62,0.98,0.96,0.3,0.28,0.02,170.75
62,280,352,15959,249,2.77,1.24,267,2.97,1.35,267,2.97,1.35,0.95,0.93,0.47,0.44,0.11,118.74
63,390,462,20791,262,2.94,1.24,289,3.25,1.41,289,3.25,1.41,0.98,0.96,0.34,0.33,0.11,157.93
64,378,465,20063,287,3.19,1.4,304,3.38,1.58,304,3.38,1.63,0.97,0.95,0.4,0.38,0.06,149.71
65,276,377,16812,255,2.77,1.21,268,2.91,1.28,268,2.91,1.28,0.95,0.92,0.46,0.43,0.03,125.48
66,354,497,21193,302,2.8,1.47,330,3.06,1.72,319,2.95,1.61,0.97,0.96,0.45,0.43,0.02,137.14
67,281,382,16117,247,2.81,1.33,262,2.98,1.45,262,2.98,1.45,0.96,0.96,0.4,0.39,0.05,145.13
68,349,470,20004,311,3.21,1.59,338,3.48,1.94,330,3.4,1.74,0.95,0.94,0.4,0.38,0.07,153.6
69,314,428,20118,277,3.01,1.54,295,3.21,1.66,294,3.2,1.65,0.95,0.93,0.41,0.39,0.03,146.12
70,293,372,17696,270,3.14,1.31,284,3.3,1.39,280,3.26,1.4,0.96,0.93,0.37,0.35,0.06,151.85
71,237,298,13028,221,2.76,1.19,226,2.82,1.21,225,2.81,1.2,0.98,0.96,0.48,0.46,0.03,139.6
72,244,311,13527,219,3.04,1.3,228,3.17,1.38,227,3.15,1.37,0.98,0.97,0.41,0.4,0.01,148.35
73,345,449,19177,313,3.29,1.4,328,3.45,1.56,324,3.41,1.48,0.98,0.97,0.42,0.4,0.74,141.3
74,358,429,18324,315,3.42,1.45,338,3.67,1.53,336,3.65,1.57,0.97,0.96,0.4,0.39,0.01,151.96
75,321,395,17115,285,3.28,1.55,303,3.48,1.68,304,3.49,1.69,0.95,0.93,0.39,0.37,0.02,146.89
76,346,429,19400,308,3.54,1.61,337,3.87,2.03,328,3.77,1.82,0.94,0.91,0.45,0.42,0.02,128.41
77,426,514,21617,345,3.88,1.72,368,4.13,1.81,366,4.11,1.81,0.97,0.96,0.35,0.34,0.02,165.15
78,343,429,18755,299,3.18,1.36,319,3.39,1.55,319,3.39,1.55,0.96,0.95,0.42,0.41,0.1,148.04
79,336,423,17995,280,3.15,1.43,303,3.4,1.61,301,3.38,1.59,0.96,0.95,0.42,0.4,0.01,153.03
80,273,325,14877,244,2.9,1.3,262,3.12,1.47,260,3.1,1.44,0.96,0.93,0.49,0.47,0.17,134.27
81,225,277,11866,206,2.58,1.27,223,2.79,1.33,221,2.76,1.34,0.98,0.98,0.47,0.45,0.03,135.0
82,244,300,13548,214,2.71,1.28,236,2.99,1.5,233,2.95,1.47,0.97,0.95,0.5,0.48,0.02,125.67
83,317,399,16779,276,3.14,1.31,290,3.3,1.39,288,3.27,1.39,0.99,0.98,0.43,0.41,0.05,140.01
84,310,403,16945,278,2.93,1.38,290,3.05,1.48,290,3.05,1.48,0.96,0.95,0.44,0.42,0.02,142.22
85,274,324,14759,206,3.07,1.16,212,3.16,1.15,211,3.15,1.16,0.98,0.96,0.33,0.32,0.01,184.37
86,266,318,14453,209,2.99,1.17,217,3.1,1.25,216,3.09,1.22,0.98,0.97,0.37,0.35,0.01,163.05
87,310,366,15811,233,2.84,1.38,241,2.94,1.42,240,2.93,1.42,0.99,0.97,0.38,0.36,0.01,161.93
88,243,280,11839,191,2.58,1.01,196,2.65,1.08,196,2.65,1.08,0.98,0.97,0.41,0.4,0.01,158.71
89,301,361,14988,221,2.8,0.99,229,2.9,1.05,227,2.87,1.04,0.97,0.96,0.35,0.34,0.01,170.21
90,226,282,14171,192,2.7,1.26,201,2.83,1.33,197,2.77,1.31,0.96,0.94,0.45,0.43,0.02,145.3
91,168,198,8626,151,2.7,1.17,160,2.86,1.42,156,2.79,1.29,0.99,0.98,0.42,0.4,0.03,143.31
92,140,226,11289,125,2.72,1.5,134,2.91,1.68,132,2.87,1.63,0.97,0.96,0.44,0.41,1.69,144.59
93,281,497,20760,230,3.19,1.48,257,3.57,1.77,247,3.43,1.62,0.99,0.98,0.29,0.28,2.23,178.69
94,293,510,21855,241,3.3,1.53,268,3.67,1.76,246,3.37,1.55,0.97,0.95,0.32,0.3,1.85,156.25
95,347,607,25652,270,3.07,1.28,311,3.53,2.18,278,3.16,1.29,0.98,0.98,0.3,0.29,1.81,177.15
96,283,495,20669,242,3.18,1.46,261,3.43,1.65,256,3.37,1.59,0.98,0.97,0.32,0.31,2.19,162.34
97,640,992,41646,298,3.63,1.4,320,3.9,1.75,307,3.74,1.55,0.94,0.93,0.29,0.28,1.43,177.47
98,3174,4843,179554,495,3.44,1.48,523,3.63,1.62,502,3.49,1.52,0.71,0.77,0.31,0.34,0.24,237.75
99,1307,2002,73961,227,2.77,1.28,235,2.87,1.31,231,2.82,1.3,0.76,0.81,0.31,0.32,0.41,224.25
100,163,202,9018,146,2.35,1.06,159,2.56,1.22,151,2.44,1.11,0.97,0.96,0.47,0.45,0.0,143.58
101,207,247,10471,186,2.66,0.99,195,2.79,1.12,190,2.71,1.04,0.98,0.97,0.43,0.41,0.01,138.9
102,890,1166,48655,281,2.58,1.14,534,4.9,1.9,436,4.0,1.47,0.98,0.97,0.48,0.46,0.14,131.6
103,968,1265,53125,343,2.83,1.23,588,4.86,1.63,538,4.45,1.45,0.99,0.98,0.39,0.37,0.45,154.98
104,1463,1945,80481,393,2.85,1.28,780,5.65,1.74,658,4.77,1.43,0.98,0.98,0.44,0.43,0.25,140.33
105,2052,2859,107074,515,3.58,1.19,628,4.36,1.66,577,4.01,1.35,0.73,0.79,0.33,0.35,0.0,218.34
106,1447,2082,80419,380,2.81,1.23,406,3.01,1.47,396,2.93,1.39,0.75,0.79,0.35,0.36,0.0,213.95
107,264,399,18823,224,2.91,1.47,248,3.22,1.69,232,3.01,1.55,0.97,0.96,0.4,0.37,0.82,148.88
108,272,436,18743,232,3.01,1.36,249,3.23,1.5,240,3.12,1.4,0.97,0.96,0.37,0.35,1.61,150.85
109,286,499,21194,227,3.55,1.57,244,3.81,1.82,238,3.72,1.75,0.97,0.96,0.27,0.26,2.16,175.47
110,334,421,18236,281,3.09,1.53,309,3.4,1.7,298,3.27,1.63,0.98,0.97,0.45,0.43,0.16,138.81
111,334,415,18335,271,3.15,1.65,298,3.47,1.91,288,3.35,1.75,0.98,0.96,0.42,0.4,0.01,139.42
112,266,339,14124,201,3.09,1.47,205,3.15,1.58,205,3.15,1.58,0.97,0.97,0.35,0.34,0.48,153.13
113,338,597,26108,248,2.88,1.51,258,3.0,1.51,258,3.0,1.51,0.97,0.96,0.36,0.35,2.05,136.78
114,222,370,15434,201,2.72,1.44,213,2.88,1.54,208,2.81,1.51,0.97,0.96,0.42,0.41,1.87,130.92
115,147,197,8541,136,2.09,1.1,143,2.2,1.16,143,2.2,1.16,0.98,0.97,0.6,0.58,0.12,105.36
116,201,237,10203,185,2.37,1.21,196,2.51,1.37,193,2.47,1.3,0.96,0.95,0.58,0.56,0.04,111.74
117,163,212,9098,151,2.19,0.99,157,2.28,1.01,157,2.28,1.01,0.95,0.94,0.58,0.56,0.15,114.55
118,237,285,12538,209,2.35,1.23,228,2.56,1.36,224,2.52,1.34,0.97,0.96,0.6,0.57,0.02,109.18
119,291,364,15063,231,2.66,1.27,250,2.87,1.35,248,2.85,1.33,0.99,0.99,0.52,0.51,0.01,119.91
120,226,273,11789,201,2.31,1.03,223,2.56,1.17,221,2.54,1.13,0.96,0.95,0.52,0.5,0.43,117.28
121,171,218,9463,155,2.12,1.07,169,2.32,1.17,169,2.32,1.17,0.97,0.96,0.53,0.52,0.04,128.97
122,200,247,12830,186,2.38,1.31,195,2.5,1.39,193,2.47,1.36,0.94,0.92,0.57,0.54,0.03,113.98
123,213,264,12084,196,2.48,1.42,208,2.63,1.47,207,2.62,1.44,0.96,0.94,0.55,0.53,0.01,114.74
124,197,253,11076,178,2.28,1.15,192,2.46,1.27,191,2.45,1.23,0.96,0.95,0.52,0.5,0.04,124.83
125,386,482,20250,249,2.71,1.24,254,2.76,1.3,253,2.75,1.3,0.97,0.96,0.42,0.41,0.03,152.21
126,325,377,15593,207,2.65,1.03,222,2.85,1.12,222,2.85,1.12,0.98,0.97,0.36,0.35,0.01,169.3
127,289,339,14055,181,2.55,1.09,208,2.93,1.23,204,2.87,1.23,0.97,0.96,0.38,0.37,0.02,171.07
128,287,351,14470,211,2.71,1.24,228,2.92,1.26,225,2.88,1.26,0.99,0.98,0.41,0.4,0.01,153.38
129,165,225,9420,146,2.03,1.03,152,2.11,1.09,151,2.1,1.08,0.99,0.99,0.55,0.54,0.21,114.81
130,258,344,15268,212,2.41,1.1,228,2.59,1.21,228,2.59,1.21,0.98,0.98,0.52,0.5,0.02,124.84
131,154,206,8584,143,2.04,0.95,154,2.2,1.04,153,2.19,1.05,0.98,0.97,0.59,0.58,0.01,123.03
132,162,216,9115,156,2.2,0.99,160,2.25,1.05,160,2.25,1.05,0.98,0.97,0.55,0.53,0.01,114.43
133,138,192,9305,128,2.03,0.97,136,2.16,1.11,136,2.16,1.11,0.96,0.95,0.54,0.53,0.01,120.7
134,121,163,7092,112,2.07,0.91,119,2.2,1.0,118,2.19,0.95,0.94,0.93,0.56,0.54,0.03,105.76
135,152,203,8548,148,2.06,0.95,150,2.08,1.02,150,2.08,1.02,0.98,0.97,0.55,0.54,0.05,112.77
136,272,390,17311,210,2.31,1.09,220,2.42,1.24,219,2.41,1.23,0.98,0.97,0.5,0.48,0.2,131.22
137,181,229,9562,153,2.15,1.05,177,2.49,1.39,176,2.48,1.38,0.98,0.97,0.54,0.52,0.01,121.9
138,194,244,12842,181,2.35,1.14,193,2.51,1.2,191,2.48,1.17,0.96,0.93,0.52,0.49,0.01,123.72
139,176,234,10711,162,2.31,1.2,170,2.43,1.28,170,2.43,1.27,0.96,0.94,0.57,0.54,0.0,110.41
140,177,247,10898,164,2.1,0.97,174,2.23,1.04,174,2.23,1.04,0.96,0.95,0.53,0.51,0.01,121.38
141,225,338,15773,203,2.31,1.21,220,2.5,1.37,215,2.44,1.28,0.97,0.95,0.48,0.47,0.11,141.99
142,232,347,14752,203,2.36,1.15,208,2.42,1.19,208,2.42,1.19,0.97,0.95,0.48,0.47,0.12,139.21
143,204,304,13229,196,2.39,1.31,200,2.44,1.33,200,2.44,1.33,0.97,0.95,0.48,0.46,0.07,150.44
144,154,222,10150,149,1.96,1.17,149,1.96,1.17,150,1.97,1.18,0.97,0.95,0.53,0.51,0.02,140.01
145,161,245,10158,155,2.18,1.0,157,2.21,1.01,156,2.2,1.01,0.98,0.98,0.49,0.48,0.02,138.81
146,240,357,15725,224,2.52,1.24,234,2.63,1.29,235,2.64,1.3,0.94,0.92,0.46,0.43,0.03,146.06
147,189,263,10976,182,2.36,1.1,184,2.39,1.13,184,2.39,1.13,0.99,0.99,0.53,0.51,0.03,137.21
148,206,295,12355,176,2.15,0.96,196,2.39,1.31,185,2.26,1.03,0.98,0.97,0.49,0.48,0.02,147.11
149,166,233,10896,147,2.45,1.29,160,2.67,1.71,152,2.53,1.35,0.99,0.98,0.49,0.47,0.05,134.77
150,200,269,11570,185,2.34,1.16,194,2.46,1.34,191,2.42,1.27,0.96,0.94,0.49,0.47,0.02,140.9
151,261,381,16077,229,2.66,1.27,244,2.84,1.47,234,2.72,1.31,0.97,0.96,0.42,0.4,0.59,158.16
152,197,256,11221,186,2.42,1.17,194,2.52,1.24,193,2.51,1.22,0.96,0.95,0.51,0.48,0.72,120.68
153,218,287,12012,168,2.13,1.04,179,2.27,1.18,178,2.25,1.17,0.99,0.98,0.57,0.55,0.04,111.79
154,124,153,6854,109,1.91,1.06,123,2.16,1.26,115,2.02,1.06,0.93,0.91,0.58,0.55,0.0,102.08
155,111,152,7175,105,1.91,0.93,109,1.98,0.95,108,1.96,0.94,0.96,0.93,0.55,0.52,0.91,101.24
156,136,178,7968,116,2.04,1.05,132,2.32,1.39,131,2.3,1.34,0.97,0.95,0.54,0.52,0.1,127.57
157,164,215,9641,153,2.32,1.22,163,2.47,1.32,161,2.44,1.25,0.95,0.94,0.54,0.52,0.01,121.2
158,204,254,11080,182,2.76,1.52,196,2.97,1.7,194,2.94,1.67,0.96,0.95,0.49,0.47,0.01,133.0
159,260,329,14153,231,3.04,1.25,236,3.11,1.29,236,3.11,1.29,0.95,0.94,0.42,0.41,0.63,140.5
160,191,251,11187,174,2.35,1.19,184,2.49,1.3,181,2.45,1.26,0.97,0.95,0.51,0.48,0.01,113.5
161,131,166,7082,113,2.02,1.1,126,2.25,1.27,126,2.25,1.25,0.97,0.97,0.55,0.53,0.03,111.29
162,154,208,9212,141,2.14,1.08,151,2.29,1.21,148,2.24,1.12,0.95,0.94,0.5,0.48,0.01,121.46
163,160,206,8942,146,1.95,1.03,159,2.12,1.14,155,2.07,1.08,0.97,0.97,0.58,0.56,0.01,113.45
164,148,198,8802,140,2.37,1.32,146,2.47,1.45,144,2.44,1.39,0.96,0.95,0.58,0.54,0.11,108.27
165,234,348,15244,169,2.41,1.27,209,2.99,1.79,186,2.66,1.3,0.99,0.98,0.4,0.37,0.01,152.98
166,310,394,18412,212,3.07,1.33,251,3.64,1.89,216,3.13,1.38,0.98,0.97,0.34,0.31,0.01,176.59
167,341,452,19681,179,2.71,1.05,221,3.35,1.4,184,2.79,1.09,0.98,0.97,0.33,0.3,0.01,172.46
168,211,252,11301,152,2.27,1.15,180,2.69,1.39,164,2.45,1.29,0.98,0.97,0.44,0.41,0.01,143.65
169,162,216,10154,143,2.2,1.12,158,2.43,1.48,156,2.4,1.4,0.95,0.93,0.52,0.49,0.04,122.1
170,181,255,10957,167,1.96,0.97,176,2.07,1.07,174,2.05,1.03,0.98,0.97,0.53,0.51,0.02,133.31
171,172,252,10885,152,2.24,1.09,168,2.47,1.18,167,2.46,1.16,0.98,0.98,0.47,0.44,0.06,141.03
172,341,430,19094,211,2.29,1.24,272,2.96,1.52,245,2.66,1.34,0.96,0.95,0.49,0.46,0.0,130.77
173,635,767,33806,251,2.54,1.03,424,4.28,1.38,341,3.44,1.14,0.98,0.97,0.31,0.29,0.01,180.45
174,549,613,24765,184,2.34,0.93,237,3.0,1.47,216,2.74,1.18,0.94,0.94,0.4,0.39,0.01,171.05
175,3716,3773,139263,369,2.56,1.33,389,2.7,1.45,387,2.69,1.43,0.69,0.75,0.33,0.36,0.01,183.22
176,3274,3328,122649,312,2.17,1.13,326,2.26,1.19,326,2.26,1.19,0.7,0.76,0.35,0.38,0.0,181.04
177,992,1071,41414,249,2.44,1.4,272,2.67,1.47,270,2.65,1.45,0.88,0.89,0.44,0.43,0.09,145.82
178,197,274,12611,181,2.18,1.29,192,2.31,1.3,191,2.3,1.28,0.98,0.97,0.54,0.52,0.01,137.15
179,1821,2411,91374,266,2.09,1.03,291,2.29,1.16,287,2.26,1.12,0.8,0.84,0.33,0.34,0.15,165.26
180,2577,3570,136305,380,2.66,1.36,427,2.99,2.19,405,2.83,1.47,0.75,0.8,0.24,0.26,0.05,192.28
181,2875,3714,140621,426,2.96,1.3,465,3.23,1.52,450,3.12,1.43,0.78,0.83,0.27,0.29,0.03,178.21
182,4781,5395,201469,403,2.8,1.34,582,4.04,1.56,417,2.9,1.39,0.73,0.79,0.32,0.34,0.01,175.51
183,4217,4498,166639,411,2.85,1.26,489,3.4,1.49,421,2.92,1.29,0.71,0.78,0.33,0.36,0.0,180.29
184,1043,1093,42608,261,3.03,1.24,282,3.28,1.32,280,3.26,1.3,0.88,0.89,0.37,0.37,0.03,172.29
185,215,269,11695,168,2.27,1.01,195,2.64,1.19,193,2.61,1.17,0.98,0.97,0.43,0.41,0.14,151.75
186,265,326,14796,217,2.86,1.23,241,3.17,1.31,240,3.16,1.31,0.96,0.94,0.42,0.4,0.29,152.12
187,241,295,15553,209,2.79,1.37,233,3.11,1.56,228,3.04,1.45,0.93,0.91,0.46,0.42,2.05,123.55
188,681,751,30541,300,3.23,1.27,330,3.55,1.41,328,3.53,1.4,0.94,0.93,0.43,0.41,1.03,134.0
189,3630,3685,137306,366,2.54,1.23,388,2.69,1.28,388,2.69,1.28,0.71,0.77,0.37,0.39,0.09,175.94
190,3863,3932,145795,343,2.38,1.25,371,2.58,1.69,359,2.49,1.33,0.71,0.77,0.36,0.38,0.06,178.88
191,1187,1292,50636,272,2.5,1.3,286,2.62,1.34,286,2.62,1.34,0.89,0.89,0.42,0.41,0.03,147.52
192,186,234,10571,167,2.42,1.31,178,2.58,1.35,178,2.58,1.35,0.94,0.93,0.52,0.49,0.01,125.75
193,181,240,11124,160,2.25,1.19,177,2.49,1.24,177,2.49,1.22,0.97,0.95,0.52,0.49,0.42,120.06
194,326,409,17912,237,2.6,1.12,262,2.88,1.14,261,2.87,1.15,0.98,0.97,0.45,0.42,0.26,133.24
195,484,565,24092,206,2.45,1.2,233,2.77,1.33,228,2.71,1.32,0.9,0.88,0.45,0.42,0.93,133.33
196,1079,1126,43172,249,2.65,1.27,269,2.86,1.31,270,2.87,1.31,0.83,0.85,0.43,0.43,0.04,147.11
197,179,228,11047,154,2.23,1.16,174,2.52,1.27,173,2.51,1.26,0.95,0.93,0.46,0.44,0.01,138.21
198,268,341,15042,236,2.88,1.45,264,3.22,1.74,259,3.16,1.61,0.95,0.94,0.44,0.42,0.1,144.5
199,170,228,10038,155,2.54,1.43,169,2.77,1.62,164,2.69,1.37,0.95,0.94,0.49,0.46,0.92,131.53
200,215,252,12399,159,2.79,1.15,199,3.49,1.62,200,3.51,1.6,0.97,0.95,0.35,0.33,0.06,168.28
201,202,233,12112,147,2.58,1.18,185,3.25,1.58,184,3.23,1.6,0.95,0.91,0.38,0.34,0.0,156.56
202,536,589,24415,214,2.58,1.03,240,2.89,1.13,240,2.89,1.13,0.93,0.93,0.44,0.41,0.04,136.18
203,3235,3291,123353,369,2.58,1.33,399,2.79,1.47,397,2.78,1.46,0.69,0.75,0.34,0.37,0.0,179.0
204,3136,3170,117987,385,2.67,1.32,403,2.8,1.41,403,2.8,1.41,0.69,0.75,0.33,0.36,0.0,179.75
205,3110,3147,118584,383,2.68,1.11,402,2.81,1.19,400,2.8,1.18,0.7,0.76,0.33,0.35,0.0,182.61
206,1285,1324,50117,206,2.4,1.19,222,2.58,1.32,221,2.57,1.31,0.79,0.84,0.39,0.4,0.0,169.23
207,116,133,5603,96,2.34,1.22,103,2.51,1.31,102,2.49,1.31,0.98,0.98,0.45,0.44,0.0,153.61
208,134,151,7340,109,2.42,0.81,119,2.64,0.77,119,2.64,0.77,0.94,0.91,0.44,0.41,0.0,148.05
209,110,121,5267,98,2.33,0.93,106,2.52,1.09,106,2.52,1.09,0.92,0.91,0.49,0.47,0.02,137.29
210,149,187,8502,128,2.25,1.07,144,2.53,1.26,143,2.51,1.27,0.95,0.94,0.52,0.49,0.05,120.1
211,182,222,10439,156,2.44,1.19,176,2.75,1.32,175,2.73,1.3,0.95,0.93,0.46,0.43,0.0,121.8
212,190,227,10929,161,2.37,1.23,187,2.75,1.21,187,2.75,1.21,0.95,0.93,0.51,0.48,0.0,115.8
213,153,191,8991,129,2.02,0.97,149,2.33,1.13,147,2.3,1.09,0.96,0.94,0.55,0.52,0.02,115.46
214,155,211,9258,135,1.96,1.02,152,2.2,1.11,150,2.17,1.08,0.96,0.95,0.54,0.52,0.47,120.5
