id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
64,102,38834,35936963,59,3.28,1.18,63,3.5,1.38,67,3.72,1.6,0.99,1.0,0.6,0.57,57.24,164.04
65,126,942,377166,95,3.28,1.25,106,3.66,1.65,108,3.72,1.69,0.99,1.0,0.56,0.4,69.61,158.46
66,123,3017,2527858,93,2.91,1.4,96,3.0,1.48,101,3.16,1.57,1.0,1.0,0.52,0.37,74.53,150.51
67,120,1864,1984474,100,3.33,1.47,102,3.4,1.5,105,3.5,1.59,0.99,0.99,0.5,0.43,54.87,155.31
68,150,1851,1271959,129,3.79,1.45,131,3.85,1.5,134,3.94,1.52,0.98,0.99,0.51,0.45,45.32,171.63
69,113,939,461483,94,3.48,1.22,94,3.48,1.22,97,3.59,1.28,0.98,0.99,0.48,0.36,43.08,165.15
70,98,492,167090,83,3.19,1.39,87,3.35,1.5,89,3.42,1.53,0.98,0.98,0.59,0.55,64.75,166.29
71,95,4458,3427318,76,3.3,1.74,78,3.39,1.8,80,3.48,1.83,1.0,0.99,0.65,0.63,78.14,161.75
72,87,416,127102,72,2.88,1.56,73,2.92,1.61,73,2.92,1.61,1.0,1.0,0.69,0.67,92.15,135.45
73,168,830,490657,132,3.47,1.66,136,3.58,1.62,137,3.61,1.69,0.98,0.97,0.57,0.58,48.49,166.04
74,122,1857,1532205,96,3.69,1.49,95,3.65,1.41,98,3.77,1.61,0.99,0.99,0.58,0.53,59.04,163.28
75,193,1039,432251,96,3.84,1.75,148,5.92,5.44,100,4.0,1.94,0.98,0.97,0.62,0.67,34.2,173.77
76,174,679,230426,138,3.54,1.79,143,3.67,1.81,144,3.69,1.84,0.98,0.98,0.56,0.56,51.25,163.88
77,140,528,162403,113,3.65,1.5,114,3.68,1.51,115,3.71,1.49,0.99,0.98,0.6,0.61,46.28,172.09
78,165,601,163742,138,3.73,1.17,142,3.84,1.28,142,3.84,1.32,0.99,0.99,0.59,0.6,41.51,179.58
79,118,490,159286,93,3.21,1.32,97,3.34,1.52,101,3.48,1.64,0.99,0.99,0.62,0.61,52.27,154.14
80,105,593,234595,84,3.23,1.66,86,3.31,1.76,90,3.46,1.88,0.99,0.99,0.6,0.65,57.01,164.23
81,119,704,440084,92,3.41,1.65,92,3.41,1.58,94,3.48,1.65,0.99,0.98,0.54,0.54,28.38,156.65
82,164,881,536122,138,3.73,1.56,143,3.86,1.55,141,3.81,1.58,0.98,0.99,0.62,0.66,45.17,154.78
83,76,547,371902,63,2.86,1.25,64,2.91,1.31,66,3.0,1.35,0.99,0.99,0.75,0.77,90.92,140.57
84,98,464,175881,61,2.9,1.37,67,3.19,1.66,70,3.33,1.91,0.99,1.0,0.69,0.67,85.89,166.11
85,104,7115,7468224,76,3.62,1.91,76,3.62,1.91,79,3.76,1.97,1.0,1.0,0.62,0.62,67.13,171.74
86,81,307,111485,59,3.69,1.01,59,3.69,1.01,61,3.81,1.11,0.99,1.0,0.59,0.6,51.71,171.4
87,145,492,157474,75,3.57,1.54,105,5.0,6.59,78,3.71,1.59,0.99,0.99,0.6,0.61,59.01,180.01
88,53,196,80243,32,2.91,0.83,34,3.09,0.83,34,3.09,0.83,0.99,1.0,0.59,0.64,45.72,188.77
89,47,248,129171,28,2.8,1.4,27,2.7,1.25,28,2.8,1.4,1.0,1.0,0.63,0.62,74.31,171.9
90,41,197,82948,30,2.73,1.1,33,3.0,1.34,32,2.91,1.45,1.0,1.0,0.55,0.5,51.71,146.59
91,56,259,101103,44,3.67,1.97,48,4.0,2.17,47,3.92,1.98,1.0,1.0,0.53,0.5,39.13,155.33
92,59,282,148278,42,4.2,2.04,45,4.5,2.17,43,4.3,2.0,1.0,1.0,0.52,0.54,26.76,183.3
93,75,288,94900,56,4.0,2.25,66,4.71,3.45,61,4.36,2.9,0.99,0.99,0.54,0.58,37.52,169.13
94,59,2158,1696158,46,4.6,1.51,48,4.8,1.81,50,5.0,1.94,1.0,1.0,0.46,0.49,32.02,182.73
95,74,281,105278,55,3.93,1.44,63,4.5,1.79,60,4.29,1.73,0.99,0.99,0.46,0.47,29.46,180.68
96,157,555,103373,125,3.91,1.57,132,4.12,1.64,132,4.12,1.68,0.99,0.99,0.59,0.65,54.43,164.23
97,95,526,196187,68,3.4,1.31,73,3.65,1.73,72,3.6,1.57,0.99,0.99,0.51,0.4,68.56,164.0
98,55,335,125091,44,2.93,0.88,45,3.0,0.85,46,3.07,0.88,0.96,0.94,0.5,0.36,60.2,156.1
99,54,280,83873,44,2.93,1.22,47,3.13,1.41,47,3.13,1.36,0.98,0.99,0.48,0.32,64.71,155.61
100,65,340,122095,42,3.23,1.79,52,4.0,2.61,43,3.31,1.8,0.99,0.99,0.56,0.48,55.17,144.93
101,158,626,121587,97,3.13,1.34,140,4.52,2.31,99,3.19,1.38,0.99,0.99,0.51,0.43,49.46,155.99
102,110,287,35481,63,3.94,2.11,96,6.0,3.71,77,4.81,2.04,0.99,0.99,0.43,0.46,21.4,190.29
103,75,267,66041,44,3.14,1.41,58,4.14,2.51,55,3.93,1.69,1.0,1.0,0.5,0.43,53.79,197.23
104,116,339,72179,67,3.94,1.03,94,5.53,1.7,88,5.18,1.51,1.0,1.0,0.42,0.43,25.77,202.08
105,89,491,247986,59,3.11,1.63,80,4.21,1.9,68,3.58,1.92,0.99,0.99,0.48,0.43,38.68,171.09
106,96,426,94697,78,3.25,1.36,88,3.67,1.66,83,3.46,1.5,0.99,1.0,0.57,0.48,41.65,171.04
107,108,573,196029,80,3.33,1.63,91,3.79,2.06,82,3.42,1.72,0.99,0.98,0.53,0.35,71.45,155.61
108,140,630,149699,86,3.19,1.42,122,4.52,2.98,91,3.37,1.64,0.98,0.99,0.45,0.31,52.2,151.44
109,81,401,116604,53,2.94,1.39,57,3.17,1.47,53,2.94,1.39,0.98,0.98,0.47,0.41,63.39,180.16
110,122,516,147030,93,3.72,1.57,110,4.4,2.72,96,3.84,1.77,0.98,0.98,0.49,0.39,45.04,166.74
111,167,835,311166,107,3.24,1.5,142,4.3,2.99,115,3.48,2.02,1.0,1.0,0.51,0.42,47.76,148.64
112,140,757,217962,100,3.7,1.49,110,4.07,2.15,101,3.74,1.56,0.99,0.99,0.46,0.45,36.19,184.99
113,112,527,140485,82,2.93,1.51,91,3.25,1.94,83,2.96,1.53,0.98,0.98,0.52,0.45,37.77,154.96
114,82,556,310320,68,2.83,1.4,72,3.0,1.47,71,2.96,1.68,0.98,0.98,0.57,0.58,71.94,154.82
115,99,468,149614,72,2.67,1.18,83,3.07,1.47,75,2.78,1.4,0.99,1.0,0.62,0.61,46.05,138.16
116,66,431,95441,62,2.3,1.03,65,2.41,0.97,63,2.33,1.0,0.99,1.0,0.59,0.43,82.16,147.83
117,79,527,145779,67,2.39,1.26,68,2.43,1.26,69,2.46,1.26,0.98,0.99,0.61,0.44,103.38,149.39
118,107,665,278086,69,2.76,1.27,95,3.8,2.84,69,2.76,1.27,1.0,1.0,0.54,0.44,62.51,153.0
119,74,454,112735,58,2.52,1.16,66,2.87,1.84,60,2.61,1.27,0.99,1.0,0.61,0.48,92.22,149.13
120,82,399,136973,54,2.45,1.3,69,3.14,1.78,59,2.68,1.59,1.0,1.0,0.56,0.49,58.4,156.46
121,77,1442,883323,66,2.87,1.71,69,3.0,1.78,69,3.0,1.81,0.99,1.0,0.57,0.43,74.79,152.75
122,76,436,143040,51,2.43,1.21,62,2.95,1.83,55,2.62,1.4,1.0,1.0,0.53,0.41,59.02,150.82
123,71,338,85036,52,2.6,0.94,59,2.95,1.23,55,2.75,1.07,1.0,1.0,0.57,0.45,38.75,136.89
124,110,696,293772,81,3.24,1.54,95,3.8,2.43,86,3.44,1.61,1.0,1.0,0.53,0.37,72.37,151.97
125,122,499,111827,84,3.23,1.18,93,3.58,1.68,85,3.27,1.25,0.99,0.99,0.59,0.52,65.92,168.47
126,120,434,99132,67,3.35,1.31,91,4.55,2.7,69,3.45,1.23,0.99,0.99,0.52,0.52,35.66,179.22
127,124,2743,2279482,46,2.71,0.77,83,4.88,4.46,53,3.12,1.22,1.0,1.0,0.53,0.53,26.0,186.4
128,105,448,115440,69,3.0,1.35,78,3.39,2.19,74,3.22,1.48,0.98,0.99,0.54,0.41,57.04,162.4
129,64,18528,17448648,51,2.43,1.21,61,2.9,1.79,52,2.48,1.25,1.0,1.0,0.53,0.36,54.37,134.42
130,61,361,106108,40,2.22,1.17,50,2.78,2.05,43,2.39,1.14,1.0,1.0,0.55,0.47,70.09,131.78
131,118,513,106743,87,2.64,0.99,100,3.03,1.74,90,2.73,1.1,0.99,0.99,0.51,0.44,51.97,156.43
132,120,615,155739,78,2.69,1.42,104,3.59,2.56,81,2.79,1.52,0.98,0.98,0.53,0.45,66.25,146.15
133,49,453,197523,39,2.17,1.15,38,2.11,1.18,42,2.33,1.33,0.99,1.0,0.64,0.52,86.49,129.23
134,68,2119,1650327,50,2.17,1.3,57,2.48,1.62,52,2.26,1.29,0.99,1.0,0.6,0.46,85.16,137.49
135,82,530,149871,67,2.31,1.39,72,2.48,1.48,72,2.48,1.55,0.97,0.97,0.61,0.5,87.01,137.3
136,54,415,153410,42,2.33,0.69,43,2.39,0.78,45,2.5,0.92,0.97,0.99,0.55,0.37,76.69,136.52
137,107,973,467075,57,2.28,1.24,97,3.88,3.77,62,2.48,1.5,0.99,1.0,0.56,0.45,53.53,140.4
138,88,546,125929,77,2.41,1.21,82,2.56,1.37,81,2.53,1.24,0.99,0.99,0.54,0.39,75.75,141.06
139,87,1621,1008030,57,2.48,0.99,57,2.48,1.04,61,2.65,1.11,0.99,0.99,0.54,0.36,81.82,139.37
140,102,460,122141,74,3.08,1.25,89,3.71,1.83,77,3.21,1.28,0.99,0.99,0.48,0.37,39.4,139.95
141,107,699,296434,81,2.61,1.26,90,2.9,1.64,84,2.71,1.4,1.0,1.0,0.57,0.47,74.28,150.42
142,93,391,87575,57,2.59,1.44,82,3.73,2.93,60,2.73,1.67,0.99,0.99,0.56,0.54,68.75,133.82
143,168,1831,216186,74,2.74,1.26,149,5.52,5.06,76,2.81,1.24,0.99,0.99,0.59,0.54,61.12,138.63
144,48,252,98897,26,2.36,1.29,27,2.45,1.44,29,2.64,1.43,0.99,0.95,0.59,0.38,99.74,157.65
145,43,293,119332,31,2.21,1.58,33,2.36,1.65,31,2.21,1.58,0.99,1.0,0.59,0.42,85.05,132.53
146,80,499,210914,59,2.46,1.32,63,2.62,1.24,62,2.58,1.32,0.99,1.0,0.53,0.42,64.83,152.94
147,106,875,473216,77,2.85,1.13,92,3.41,1.8,81,3.0,1.14,1.0,1.0,0.57,0.49,49.82,140.55
148,59,720,107718,45,2.5,0.86,46,2.56,0.86,46,2.56,0.86,1.0,1.0,0.64,0.48,84.62,151.22
149,174,470,93301,86,3.31,1.38,92,3.54,1.65,91,3.5,1.45,0.99,0.99,0.61,0.64,54.9,180.12
150,95,2413,1795808,69,3.45,1.5,77,3.85,1.81,70,3.5,1.54,0.98,0.97,0.58,0.6,49.5,160.29
151,71,281,80224,55,2.62,1.47,55,2.62,1.47,56,2.67,1.49,0.99,0.99,0.59,0.57,73.46,156.47
152,83,354,70212,75,3.0,1.41,76,3.04,1.49,80,3.2,1.58,0.99,1.0,0.64,0.65,74.75,153.2
153,85,605,290926,65,2.24,1.12,68,2.34,1.2,67,2.31,1.14,0.99,1.0,0.6,0.56,78.34,133.59
154,143,938,406636,98,2.65,1.23,123,3.32,2.17,103,2.78,1.58,1.0,0.99,0.54,0.44,68.88,141.03
155,82,1289,883855,59,2.46,1.28,72,3.0,1.67,62,2.58,1.38,0.99,0.98,0.56,0.49,64.72,133.91
156,75,406,219832,49,3.5,1.45,55,3.93,1.49,56,4.0,1.41,0.98,0.99,0.66,0.64,37.28,166.27
157,106,593,258158,79,2.93,1.86,88,3.26,2.58,82,3.04,2.1,0.99,0.99,0.55,0.45,80.79,145.05
158,147,1422,782308,99,3.0,1.7,119,3.61,2.42,118,3.58,2.26,1.0,0.99,0.6,0.52,78.72,164.4
159,150,579,193746,92,3.54,1.73,106,4.08,2.65,100,3.85,1.93,0.99,1.0,0.56,0.52,69.07,145.65
160,251,594,186945,98,4.45,1.65,103,4.68,2.03,104,4.73,1.96,0.98,0.98,0.41,0.53,16.22,218.28
161,357,892,291967,125,4.46,1.57,144,5.14,1.94,142,5.07,1.8,0.99,0.98,0.42,0.47,19.05,217.75
162,401,31336,33945191,147,4.45,1.48,174,5.27,1.94,166,5.03,1.93,0.99,0.99,0.4,0.52,15.95,214.45
163,109,920,506129,62,3.26,1.19,70,3.68,1.73,69,3.63,1.54,0.99,1.0,0.57,0.55,45.33,187.53
164,97,649,346032,64,3.05,1.16,74,3.52,1.29,75,3.57,1.25,1.0,1.0,0.55,0.47,50.52,164.93
165,141,507,111299,93,3.72,1.4,128,5.12,3.55,112,4.48,1.96,0.99,0.99,0.56,0.55,38.51,183.01
166,142,453,96536,82,3.73,1.49,104,4.73,1.96,93,4.23,1.72,1.0,1.0,0.43,0.33,31.93,197.8
167,98,461,197527,57,3.0,1.0,73,3.84,1.3,66,3.47,1.17,1.0,1.0,0.51,0.4,37.02,199.79
168,89,433,160035,67,3.35,1.79,74,3.7,1.84,71,3.55,1.9,0.99,1.0,0.56,0.52,56.32,172.76
169,134,612,215585,100,3.33,1.37,122,4.07,2.26,108,3.6,1.59,1.0,0.99,0.65,0.65,57.13,165.06
170,129,632,210707,82,3.04,1.29,114,4.22,3.51,90,3.33,1.59,0.99,0.99,0.68,0.69,63.45,160.16
171,173,695,204515,108,3.18,1.24,138,4.06,1.97,125,3.68,1.66,0.99,0.99,0.66,0.66,63.5,172.63
172,120,794,404163,81,3.12,1.48,100,3.85,1.93,90,3.46,1.7,0.99,0.98,0.67,0.67,62.65,166.23
173,92,308,116007,50,3.57,0.94,68,4.86,1.17,63,4.5,1.09,1.0,1.0,0.59,0.68,29.17,214.9
174,62,249,78090,38,2.53,0.74,50,3.33,1.63,47,3.13,1.41,1.0,1.0,0.53,0.52,46.57,183.31
175,88,337,45480,76,3.04,1.1,83,3.32,1.31,85,3.4,1.38,0.99,1.0,0.7,0.72,70.58,178.26
176,45,599,380412,30,2.73,1.01,32,2.91,1.04,33,3.0,1.41,0.99,0.99,0.7,0.68,54.48,137.46
177,126,940,661230,92,3.29,1.86,118,4.21,2.48,107,3.82,2.23,1.0,1.0,0.42,0.32,24.41,148.96
178,133,491,118271,77,2.75,1.43,111,3.96,2.86,88,3.14,1.76,0.99,0.99,0.63,0.64,56.44,145.31
179,82,357,126133,58,2.9,1.02,66,3.3,1.3,63,3.15,1.14,0.99,1.0,0.64,0.65,55.0,166.62
180,114,414,101124,87,3.48,1.48,95,3.8,1.66,89,3.56,1.5,0.98,0.96,0.59,0.55,53.07,144.33
181,97,1144,859207,84,2.9,1.52,92,3.17,1.71,88,3.03,1.59,0.99,1.0,0.65,0.67,74.12,137.1
182,86,331,68133,64,2.56,0.96,77,3.08,1.55,67,2.68,1.14,0.99,0.98,0.64,0.61,65.05,155.06
183,104,4353,400644,76,3.17,1.49,87,3.62,1.66,83,3.46,1.77,1.0,1.0,0.58,0.57,41.09,172.13
184,128,409,85145,100,3.85,1.91,110,4.23,2.42,101,3.88,1.9,0.97,0.98,0.48,0.51,31.78,169.71
185,106,434,103526,73,2.92,1.38,94,3.76,2.24,84,3.36,1.75,0.99,1.0,0.56,0.52,40.91,160.48
186,160,582,122157,93,2.82,1.26,137,4.15,2.65,109,3.3,1.19,0.99,0.97,0.65,0.63,55.38,166.28
187,132,555,193637,101,3.74,1.46,116,4.3,2.22,109,4.04,1.65,1.0,1.0,0.5,0.47,42.78,149.7
188,153,7390,4598286,103,3.43,1.48,114,3.8,1.95,111,3.7,1.58,0.98,0.97,0.61,0.56,55.09,152.36
189,67,380,134878,44,2.44,1.1,49,2.72,1.53,48,2.67,1.19,0.96,0.97,0.6,0.49,85.98,135.6
190,122,451,149890,103,3.68,1.66,109,3.89,1.66,105,3.75,1.71,0.98,0.98,0.51,0.51,38.17,139.56
191,78,302,122044,50,3.85,1.34,64,4.92,1.85,57,4.38,1.71,0.98,0.99,0.48,0.41,27.45,159.11
192,161,518,118024,75,3.0,1.19,142,5.68,4.14,98,3.92,1.85,0.98,0.98,0.52,0.53,36.78,147.35
193,11848,42724,6755446,2691,32.82,30.33,10515,128.23,131.11,3201,39.04,36.7,1.0,0.99,0.39,0.38,5.84,135.13
194,146,566,147516,114,3.93,1.58,132,4.55,1.68,134,4.62,1.68,0.98,0.95,0.54,0.52,46.89,173.91
195,113,704,360704,87,3.78,1.57,96,4.17,1.67,101,4.39,1.67,0.99,0.99,0.6,0.55,46.5,172.77
196,102,1366,950118,77,3.21,1.44,82,3.42,1.72,87,3.62,2.08,0.97,0.97,0.67,0.69,55.47,164.67
197,128,520,199479,78,3.12,1.17,103,4.12,1.81,94,3.76,1.36,0.97,0.96,0.57,0.57,29.63,168.83
198,90,427,121964,65,2.83,1.37,75,3.26,1.51,79,3.43,1.67,0.99,0.98,0.69,0.64,81.22,160.26
199,221,943,190718,97,2.85,1.23,183,5.38,8.75,99,2.91,1.24,0.98,0.98,0.52,0.42,48.9,151.36
200,141,544,122599,87,3.22,1.4,122,4.52,1.87,120,4.44,1.85,0.99,0.99,0.5,0.4,43.22,180.16
201,113,976,457961,64,2.91,1.38,72,3.27,1.49,74,3.36,1.62,1.0,1.0,0.57,0.42,79.99,163.04
202,124,855,290478,93,2.51,1.35,101,2.73,1.45,102,2.76,1.4,0.99,1.0,0.53,0.36,90.83,143.67
203,104,659,162366,81,2.53,1.05,92,2.88,1.41,87,2.72,1.2,0.99,0.99,0.54,0.38,75.35,153.76
204,139,638,153061,83,2.68,1.51,129,4.16,3.4,96,3.1,1.6,0.98,0.98,0.54,0.41,58.18,139.6
205,92,499,143552,75,2.88,1.24,79,3.04,1.4,81,3.12,1.4,0.99,0.99,0.57,0.42,70.2,151.0
206,94,582,109814,66,2.13,0.92,78,2.52,1.23,80,2.58,1.29,0.99,0.99,0.6,0.42,88.99,165.05
207,97,606,118137,88,2.59,1.26,90,2.65,1.32,92,2.71,1.34,0.98,0.99,0.59,0.43,78.96,163.17
208,167,1260,537461,130,2.95,1.12,139,3.16,1.26,140,3.18,1.3,0.99,1.0,0.58,0.45,70.17,176.4
209,151,903,182291,128,2.84,1.28,137,3.04,1.36,139,3.09,1.4,0.99,1.0,0.58,0.41,92.11,172.76
210,108,580,101440,95,2.64,1.17,102,2.83,1.32,105,2.92,1.3,0.96,0.97,0.52,0.37,74.98,150.61
211,147,1893,1363453,112,3.03,1.28,134,3.62,1.93,123,3.32,1.42,0.99,0.99,0.51,0.42,60.75,153.95
212,139,642,100337,74,2.39,1.15,129,4.16,2.79,97,3.13,1.06,0.99,1.0,0.53,0.42,53.39,135.67
213,145,1078,474623,72,2.57,1.23,122,4.36,5.77,90,3.21,1.47,0.99,1.0,0.53,0.4,71.89,133.16
214,143,1115,547211,77,2.66,1.08,106,3.66,2.94,86,2.97,1.21,0.98,0.98,0.5,0.33,61.47,143.96
