id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
65,121,2318,214691,105,3.62,1.37,114,3.93,1.71,108,3.72,1.56,0.13,0.1,0.53,0.59,97.5,139.91
66,125,2438,228394,101,3.74,1.38,110,4.07,1.62,105,3.89,1.5,0.17,0.15,0.52,0.6,97.99,142.38
67,155,3107,295086,130,3.71,1.38,137,3.91,1.76,139,3.97,1.5,0.11,0.08,0.55,0.63,109.44,139.6
68,176,2627,238322,148,4.0,1.51,160,4.32,1.76,158,4.27,1.77,0.2,0.17,0.48,0.56,68.61,145.13
69,105,2247,196835,78,3.55,1.6,88,4.0,2.33,83,3.77,1.8,0.09,0.06,0.49,0.56,138.34,137.07
70,99,1677,160904,86,3.31,1.57,92,3.54,2.27,87,3.35,1.6,0.09,0.07,0.64,0.69,96.16,155.12
71,171,1910,190990,144,3.2,1.52,151,3.36,1.61,150,3.33,1.46,0.17,0.11,0.68,0.75,74.62,156.69
72,152,1947,189231,118,3.11,1.61,130,3.42,2.25,124,3.26,1.72,0.18,0.12,0.64,0.74,73.42,159.87
73,246,2067,214549,200,3.51,1.69,217,3.81,2.14,215,3.77,1.87,0.25,0.18,0.63,0.7,53.99,162.1
74,216,1851,184905,173,3.76,1.64,184,4.0,2.08,184,4.0,1.76,0.25,0.18,0.59,0.68,40.99,163.99
75,193,1967,200352,164,3.49,1.47,175,3.72,1.58,171,3.64,1.51,0.22,0.17,0.69,0.77,73.22,156.89
76,206,2616,230141,163,3.2,1.63,179,3.51,2.17,177,3.47,1.77,0.17,0.11,0.65,0.73,79.12,145.15
77,262,2507,227372,193,4.2,1.64,206,4.48,2.34,209,4.54,2.11,0.24,0.18,0.59,0.7,52.12,174.54
78,136,2235,226835,117,3.55,1.62,121,3.67,1.71,121,3.67,1.69,0.13,0.11,0.71,0.78,103.21,156.95
79,88,1330,141886,76,3.3,1.18,80,3.48,1.34,77,3.35,1.23,0.12,0.11,0.73,0.78,91.06,166.48
80,154,1848,176237,131,3.05,1.21,139,3.23,1.43,139,3.23,1.31,0.24,0.18,0.54,0.63,60.92,142.46
81,134,2592,280690,119,2.9,1.14,118,2.88,1.21,123,3.0,1.24,0.1,0.08,0.7,0.77,99.33,132.28
82,98,1637,180967,86,2.53,1.28,91,2.68,1.45,91,2.68,1.41,0.11,0.09,0.77,0.81,121.3,131.76
83,120,1442,142946,97,3.46,1.29,106,3.79,1.47,106,3.79,1.47,0.19,0.16,0.59,0.65,69.34,147.89
84,146,2269,260819,120,3.0,1.34,129,3.22,1.64,134,3.35,1.55,0.08,0.05,0.76,0.79,106.03,146.05
85,123,1039,120648,95,3.65,1.72,103,3.96,2.41,98,3.77,1.82,0.24,0.18,0.7,0.75,65.4,181.52
86,88,976,109524,72,3.13,0.81,76,3.3,0.97,75,3.26,0.92,0.2,0.15,0.68,0.71,65.2,172.66
87,67,1098,115589,50,3.33,1.59,53,3.53,1.68,51,3.4,1.72,0.09,0.07,0.71,0.75,98.47,159.29
88,116,1400,141143,89,3.18,1.06,92,3.29,1.18,93,3.32,1.12,0.11,0.08,0.77,0.81,83.68,178.68
89,97,1171,105188,71,3.74,1.59,74,3.89,1.7,73,3.84,1.71,0.21,0.18,0.58,0.64,66.8,187.56
90,116,2047,223512,97,3.13,1.52,102,3.29,1.72,99,3.19,1.64,0.1,0.09,0.66,0.69,111.06,152.92
91,59,954,93419,51,3.0,1.27,58,3.41,2.09,53,3.12,1.45,0.09,0.06,0.72,0.76,92.79,166.28
92,76,1143,125271,59,3.11,1.76,63,3.32,2.0,66,3.47,2.61,0.15,0.12,0.67,0.71,94.02,146.79
93,106,1575,177828,95,3.39,1.4,96,3.43,1.5,96,3.43,1.48,0.19,0.15,0.68,0.73,99.73,171.06
94,102,995,96544,82,3.73,1.55,92,4.18,2.08,83,3.77,1.54,0.16,0.12,0.7,0.73,77.99,158.79
95,105,1213,138406,91,3.25,1.51,98,3.5,2.13,92,3.29,1.56,0.19,0.16,0.74,0.77,84.44,164.34
96,188,2323,230439,150,3.57,1.21,156,3.71,1.37,162,3.86,1.37,0.22,0.18,0.59,0.65,73.35,168.46
97,153,1879,201660,126,3.32,1.42,133,3.5,1.61,140,3.68,1.76,0.15,0.12,0.71,0.76,90.65,163.46
98,162,1555,176805,120,3.16,1.52,125,3.29,1.64,134,3.53,1.72,0.23,0.17,0.64,0.71,52.99,161.12
99,132,1464,158340,105,2.92,1.23,113,3.14,1.38,113,3.14,1.33,0.18,0.15,0.68,0.72,63.36,158.0
100,108,1637,166686,97,3.03,1.49,107,3.34,2.16,100,3.12,1.66,0.09,0.07,0.71,0.74,104.1,153.47
101,101,1869,216010,91,2.76,1.28,96,2.91,1.33,92,2.79,1.27,0.1,0.08,0.79,0.83,122.31,152.1
102,153,1188,142180,87,3.0,1.07,127,4.38,1.86,115,3.97,1.61,0.28,0.24,0.68,0.73,53.84,197.11
103,132,797,92506,84,4.0,1.26,110,5.24,1.87,104,4.95,1.69,0.33,0.28,0.63,0.68,39.75,197.69
104,162,1228,151744,98,3.27,1.14,136,4.53,1.7,129,4.3,1.47,0.3,0.25,0.65,0.69,37.63,205.91
105,134,1238,147193,111,3.17,1.12,120,3.43,1.33,122,3.49,1.44,0.21,0.16,0.69,0.72,53.12,165.82
106,186,1596,183209,146,2.98,1.63,158,3.22,1.71,162,3.31,1.84,0.19,0.12,0.7,0.75,58.54,156.17
107,150,1161,123215,128,2.78,1.23,127,2.76,1.29,137,2.98,1.47,0.25,0.18,0.64,0.7,66.16,151.46
108,122,1286,141095,106,3.12,1.2,110,3.24,1.23,112,3.29,1.14,0.27,0.21,0.56,0.61,57.05,157.01
109,183,1895,224565,143,3.49,1.43,151,3.68,1.69,165,4.02,1.78,0.18,0.12,0.73,0.79,63.02,160.03
110,226,2479,291797,185,3.63,1.25,196,3.84,1.47,193,3.78,1.33,0.21,0.16,0.66,0.71,54.54,159.33
111,182,2340,275842,137,3.26,1.47,155,3.69,2.36,146,3.48,1.52,0.13,0.09,0.75,0.8,82.19,149.32
112,133,1234,144799,97,3.13,0.99,103,3.32,1.74,100,3.23,1.2,0.29,0.23,0.64,0.69,64.07,170.73
113,101,1458,157632,80,2.86,1.15,89,3.18,1.74,84,3.0,1.31,0.15,0.11,0.77,0.83,100.33,156.0
114,98,1716,206085,80,2.67,1.49,86,2.87,1.8,89,2.97,2.08,0.14,0.12,0.73,0.76,116.37,146.31
115,149,1670,184895,122,2.77,1.38,124,2.82,1.4,142,3.23,1.57,0.17,0.14,0.66,0.69,67.01,122.28
116,98,1638,182249,88,2.59,1.35,89,2.62,1.58,92,2.71,1.38,0.09,0.07,0.79,0.82,112.3,131.29
117,65,656,72785,58,2.64,1.4,60,2.73,1.64,59,2.68,1.46,0.16,0.14,0.68,0.7,63.6,138.45
118,92,1322,159189,82,2.41,1.26,81,2.38,1.13,85,2.5,1.42,0.12,0.09,0.8,0.83,118.72,154.62
119,132,1413,155567,111,2.78,1.07,117,2.92,1.29,118,2.95,1.26,0.2,0.15,0.69,0.75,69.88,144.77
120,113,1703,171945,98,2.45,1.08,102,2.55,1.15,110,2.75,1.17,0.11,0.09,0.66,0.68,95.25,141.03
121,89,1470,114485,74,2.55,1.12,76,2.62,1.21,87,3.0,1.34,0.12,0.09,0.55,0.59,85.86,129.08
122,174,2728,253252,147,2.94,1.46,150,3.0,1.51,165,3.3,1.83,0.11,0.09,0.6,0.63,112.54,127.5
123,118,2172,226667,97,2.31,1.32,98,2.33,1.44,108,2.57,1.55,0.09,0.08,0.64,0.66,133.76,137.96
124,112,2552,251780,103,2.45,1.17,111,2.64,1.43,105,2.5,1.23,0.05,0.05,0.69,0.71,148.18,119.65
125,109,1208,125433,84,2.9,1.05,85,2.93,1.1,87,3.0,1.13,0.17,0.13,0.71,0.75,81.95,152.24
126,165,1296,147259,111,3.0,1.27,108,2.92,1.32,127,3.43,1.59,0.23,0.17,0.51,0.56,38.48,158.02
127,133,1018,109467,85,2.83,0.83,91,3.03,1.25,93,3.1,1.24,0.23,0.17,0.68,0.71,62.24,185.83
128,181,1663,179361,130,3.17,1.24,140,3.41,1.66,146,3.56,1.67,0.2,0.14,0.6,0.65,58.48,163.91
129,82,1130,126933,68,2.0,0.85,71,2.09,0.9,77,2.26,0.99,0.08,0.06,0.8,0.82,92.94,136.28
130,123,1961,222798,113,2.76,1.24,118,2.88,1.35,115,2.8,1.27,0.13,0.1,0.74,0.78,106.53,138.64
131,67,1659,205405,61,1.91,0.86,66,2.06,1.24,61,1.91,0.86,0.03,0.03,0.88,0.89,165.5,127.49
132,169,2004,214815,125,2.78,1.26,119,2.64,1.32,159,3.53,1.7,0.07,0.05,0.6,0.64,67.41,122.26
133,102,1393,149788,82,2.34,1.06,85,2.43,1.48,94,2.69,1.3,0.1,0.09,0.61,0.63,103.09,118.92
134,75,1109,118391,70,2.26,1.53,72,2.32,1.64,73,2.35,1.6,0.1,0.08,0.71,0.73,125.9,113.63
135,59,1037,113184,48,2.18,1.26,52,2.36,1.62,53,2.41,1.4,0.05,0.03,0.75,0.78,119.45,112.51
136,102,1317,155594,88,2.67,1.36,92,2.79,1.71,92,2.79,1.47,0.19,0.14,0.62,0.66,74.7,149.21
137,89,1513,182588,75,2.59,1.3,83,2.86,1.64,82,2.83,1.44,0.08,0.07,0.79,0.81,124.85,133.47
138,134,2270,258488,117,2.6,1.45,128,2.84,1.76,122,2.71,1.5,0.09,0.07,0.72,0.74,108.77,126.74
139,101,1730,194157,91,3.03,1.16,96,3.2,1.45,95,3.17,1.32,0.1,0.1,0.75,0.76,115.01,142.77
140,83,1302,150725,74,2.47,1.07,79,2.63,1.19,78,2.6,1.13,0.12,0.1,0.7,0.7,118.75,113.91
141,109,1876,178339,84,2.62,1.16,89,2.78,1.34,97,3.03,1.56,0.11,0.1,0.6,0.63,116.56,131.29
142,92,1650,164140,82,3.15,1.35,86,3.31,1.41,83,3.19,1.39,0.15,0.12,0.59,0.65,82.59,151.92
143,158,2628,288455,128,2.56,1.13,135,2.7,1.27,141,2.82,1.35,0.11,0.08,0.64,0.67,99.06,128.55
144,81,1518,176554,77,2.41,1.07,78,2.44,1.19,79,2.47,1.16,0.11,0.09,0.68,0.72,124.18,131.52
145,108,1622,183476,86,2.53,1.5,89,2.62,1.95,100,2.94,1.98,0.08,0.06,0.67,0.69,101.88,134.32
146,106,1906,210110,94,2.69,1.05,100,2.86,1.46,99,2.83,1.22,0.11,0.09,0.76,0.8,115.28,158.42
147,167,1948,193510,139,2.96,1.49,141,3.0,1.87,159,3.38,1.89,0.14,0.12,0.56,0.59,75.89,133.22
148,95,1160,130312,90,2.9,1.33,92,2.97,1.4,90,2.9,1.33,0.15,0.13,0.64,0.65,80.38,131.73
149,72,905,95873,62,2.38,1.02,63,2.42,1.1,68,2.62,1.13,0.1,0.07,0.64,0.65,94.33,133.91
150,97,1923,235854,88,2.38,1.26,93,2.51,1.48,92,2.49,1.41,0.06,0.04,0.81,0.83,139.01,139.44
151,77,1091,120285,62,2.48,1.39,65,2.6,1.61,67,2.68,1.41,0.1,0.09,0.73,0.76,114.88,144.4
152,137,1687,167682,119,2.9,1.36,124,3.02,1.37,128,3.12,1.66,0.14,0.11,0.62,0.65,94.07,138.9
153,95,1343,160066,83,2.96,1.4,85,3.04,1.37,91,3.25,1.55,0.1,0.07,0.78,0.81,81.52,144.0
154,155,1871,208292,124,2.34,1.34,120,2.26,1.29,146,2.75,1.58,0.12,0.09,0.65,0.67,87.2,113.25
155,67,1399,170751,55,2.04,1.16,59,2.19,1.39,60,2.22,1.37,0.04,0.02,0.81,0.84,152.02,118.61
156,114,2423,281890,100,2.33,1.49,103,2.4,1.59,106,2.47,1.61,0.04,0.03,0.76,0.78,138.87,121.01
157,156,2155,234965,116,2.64,1.57,114,2.59,1.57,145,3.3,1.87,0.04,0.03,0.62,0.64,74.0,110.01
158,154,1875,201523,120,2.55,1.3,119,2.53,1.23,144,3.06,1.86,0.12,0.1,0.65,0.67,87.11,117.3
159,214,2918,297193,174,3.11,1.52,178,3.18,1.73,191,3.41,1.97,0.12,0.09,0.61,0.66,89.11,137.97
160,123,2288,291377,111,2.58,1.07,117,2.72,1.4,117,2.72,1.08,0.07,0.06,0.81,0.83,120.23,129.12
161,188,2505,234649,139,2.9,1.49,145,3.02,1.85,176,3.67,1.8,0.1,0.07,0.54,0.58,76.05,111.71
162,103,1657,165676,84,2.55,1.33,92,2.79,1.52,91,2.76,1.66,0.1,0.09,0.69,0.7,140.39,111.18
163,138,1765,177611,103,2.71,1.78,107,2.82,1.75,129,3.39,1.94,0.1,0.08,0.6,0.62,90.71,122.79
164,161,2141,217714,114,2.92,1.8,115,2.95,1.76,156,4.0,2.38,0.08,0.06,0.56,0.58,95.03,115.19
165,114,1456,139350,90,2.81,1.26,100,3.12,1.93,99,3.09,1.73,0.12,0.1,0.7,0.72,109.08,140.95
166,125,1129,111628,78,3.0,1.23,94,3.62,1.6,79,3.04,1.25,0.22,0.2,0.64,0.67,65.03,181.09
167,140,1181,135969,87,3.22,1.05,103,3.81,1.3,90,3.33,1.11,0.31,0.27,0.54,0.57,41.76,184.58
168,56,912,115464,46,2.19,1.12,51,2.43,1.25,46,2.19,1.12,0.13,0.12,0.82,0.83,121.16,164.01
169,95,1566,178702,79,2.72,1.13,85,2.93,1.16,82,2.83,1.14,0.19,0.18,0.71,0.73,117.4,143.12
170,161,2175,247811,125,2.78,1.24,133,2.96,1.55,150,3.33,1.92,0.08,0.07,0.74,0.75,104.46,131.62
171,63,945,108321,57,2.38,0.77,61,2.54,0.83,58,2.42,0.72,0.11,0.1,0.73,0.74,106.12,140.22
172,150,1900,229327,111,2.78,1.4,121,3.02,1.59,130,3.25,2.03,0.15,0.12,0.73,0.75,101.77,135.49
173,84,643,77896,47,2.61,0.78,70,3.89,1.32,59,3.28,0.89,0.28,0.27,0.65,0.66,52.17,185.48
174,172,1386,165466,106,2.65,1.1,134,3.35,1.51,137,3.42,1.58,0.22,0.18,0.57,0.59,60.84,154.9
175,60,1292,163713,55,2.5,1.34,58,2.64,1.36,56,2.55,1.34,0.07,0.07,0.87,0.88,138.79,142.58
176,106,1827,220560,91,2.39,1.05,91,2.39,1.17,103,2.71,1.35,0.11,0.08,0.68,0.71,99.84,131.55
177,165,2134,230594,142,3.16,1.17,147,3.27,1.5,161,3.58,1.45,0.18,0.13,0.57,0.61,71.3,144.92
178,88,1727,187563,80,2.67,1.32,81,2.7,1.32,85,2.83,1.37,0.1,0.07,0.67,0.7,120.37,140.67
179,189,2223,223090,136,2.72,1.26,139,2.78,1.2,179,3.58,2.1,0.1,0.08,0.61,0.62,90.55,117.26
180,91,2445,255103,77,2.75,1.04,87,3.11,1.23,86,3.07,1.21,0.08,0.07,0.67,0.76,115.24,151.85
181,96,2786,262508,85,2.74,1.12,93,3.0,1.32,88,2.84,1.19,0.1,0.1,0.61,0.73,120.83,139.3
182,103,1285,114851,72,2.57,1.1,82,2.93,1.3,84,3.0,1.36,0.15,0.11,0.55,0.62,64.46,112.56
183,165,1429,128045,110,2.75,1.17,112,2.8,1.26,134,3.35,1.56,0.23,0.17,0.49,0.57,44.6,152.17
184,169,2136,198777,118,2.74,1.47,118,2.74,1.54,131,3.05,1.79,0.25,0.19,0.49,0.59,50.13,163.74
185,88,1712,156530,69,2.46,1.1,75,2.68,1.31,75,2.68,1.22,0.11,0.08,0.64,0.74,96.8,166.98
186,77,1291,118567,70,3.33,1.11,71,3.38,1.16,72,3.43,1.12,0.3,0.26,0.47,0.56,52.3,153.59
187,213,2823,260241,159,3.12,1.37,162,3.18,1.53,202,3.96,1.87,0.16,0.11,0.45,0.53,63.58,127.06
188,135,3185,296961,122,3.7,1.61,130,3.94,1.8,132,4.0,1.79,0.14,0.11,0.52,0.65,78.79,148.98
189,209,2857,265734,163,2.76,1.1,153,2.59,1.25,206,3.49,1.56,0.12,0.08,0.54,0.63,51.42,130.6
190,114,1348,119569,99,2.83,1.25,102,2.91,1.36,109,3.11,1.55,0.14,0.11,0.59,0.65,60.22,133.86
191,158,2059,186060,134,3.27,1.27,131,3.2,1.23,144,3.51,1.63,0.17,0.14,0.55,0.63,60.77,146.6
192,118,3005,280718,97,2.49,1.3,107,2.74,1.76,108,2.77,1.46,0.06,0.04,0.6,0.69,131.38,129.16
193,193,2851,260530,139,2.57,1.27,150,2.78,1.44,177,3.28,1.87,0.11,0.09,0.56,0.63,79.95,124.6
194,205,3432,322374,146,3.04,1.07,153,3.19,1.23,184,3.83,1.63,0.15,0.12,0.53,0.64,61.34,143.43
195,75,2039,189041,68,3.09,1.31,70,3.18,1.53,73,3.32,1.39,0.07,0.06,0.56,0.67,110.7,144.21
196,138,3177,294289,113,3.42,1.41,120,3.64,1.56,129,3.91,1.79,0.13,0.1,0.46,0.59,87.56,142.83
197,154,2825,262225,111,2.85,1.37,113,2.9,1.55,147,3.77,2.56,0.13,0.1,0.5,0.59,86.98,121.55
198,77,2147,200406,64,3.05,1.5,69,3.29,1.55,70,3.33,1.83,0.1,0.07,0.57,0.72,126.3,150.48
199,97,2902,268538,88,3.03,1.21,92,3.17,1.28,92,3.17,1.39,0.09,0.07,0.62,0.74,118.33,146.06
200,130,2242,207028,88,3.14,1.27,110,3.93,1.54,112,4.0,1.72,0.17,0.13,0.5,0.63,78.87,178.82
201,197,2365,214627,133,3.17,1.17,159,3.79,1.68,174,4.14,1.79,0.18,0.14,0.58,0.66,54.22,160.97
202,111,3343,314808,102,2.68,1.32,105,2.76,1.42,109,2.87,1.56,0.07,0.06,0.61,0.74,129.73,141.01
203,181,2075,189054,122,2.54,1.27,131,2.73,1.43,172,3.58,2.0,0.13,0.09,0.53,0.59,60.45,135.23
204,211,2492,224558,120,2.55,1.25,120,2.55,1.25,201,4.28,2.81,0.09,0.07,0.58,0.65,80.08,138.21
205,346,3596,317484,178,2.87,1.47,179,2.89,1.62,326,5.26,3.19,0.11,0.1,0.5,0.57,45.03,150.9
206,122,3929,366728,104,2.31,1.12,116,2.58,1.31,114,2.53,1.36,0.04,0.03,0.63,0.73,166.91,127.87
207,98,2877,269597,85,2.5,1.11,93,2.74,1.26,92,2.71,1.29,0.07,0.06,0.65,0.77,134.08,161.92
208,162,4439,418333,133,2.77,1.31,140,2.92,1.43,151,3.15,1.66,0.06,0.04,0.62,0.74,121.2,150.63
209,148,4865,458178,129,2.58,1.09,145,2.9,1.39,138,2.76,1.25,0.07,0.05,0.63,0.77,133.91,155.76
210,153,2751,253858,114,2.65,1.29,117,2.72,1.32,147,3.42,1.89,0.08,0.06,0.6,0.69,87.59,125.8
211,87,2654,248265,76,3.04,1.1,84,3.36,1.38,83,3.32,1.35,0.15,0.12,0.56,0.7,118.31,127.08
212,80,2072,190137,68,2.96,1.22,75,3.26,1.36,75,3.26,1.25,0.14,0.13,0.58,0.68,111.89,147.42
