id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38,213,530,161263,180,3.4,1.81,178,3.36,1.79,200,3.77,2.19,0.49,0.4,0.34,0.4,1.6,126.68
39,1128,2732,155228,297,3.58,1.39,927,11.17,71.99,428,5.16,2.22,0.32,0.23,0.41,0.47,0.86,105.41
40,65,77,5073,60,3.33,1.14,61,3.39,1.29,62,3.44,1.29,0.56,0.48,0.36,0.42,1.06,130.95
41,95,318,15530,44,2.75,1.18,88,5.5,9.87,47,2.94,1.29,0.51,0.45,0.41,0.46,1.81,119.44
42,107,565,255799,78,3.55,1.18,73,3.32,1.21,82,3.73,1.55,0.71,0.63,0.33,0.38,3.94,164.0
43,53,261,79482,47,2.94,1.65,50,3.12,1.82,49,3.06,1.88,0.63,0.59,0.39,0.39,14.22,108.33
44,193,725,247347,176,3.2,1.54,166,3.02,1.63,185,3.36,1.63,0.46,0.36,0.38,0.44,6.27,121.05
45,54,242,19746,51,3.19,1.52,51,3.19,1.83,52,3.25,1.69,0.67,0.56,0.5,0.61,36.66,112.72
46,54,73,5933,50,2.94,1.14,53,3.12,1.36,51,3.0,1.17,0.57,0.45,0.43,0.52,0.19,127.58
47,90,161,8251,86,3.44,1.19,85,3.4,1.35,87,3.48,1.19,0.55,0.47,0.35,0.46,3.99,120.64
48,90,98,6663,55,3.24,1.2,60,3.53,1.42,58,3.41,1.33,0.65,0.52,0.3,0.41,0.33,172.92
49,87,2955,1918892,63,3.32,1.0,66,3.47,1.39,68,3.58,1.3,0.61,0.54,0.35,0.43,20.68,161.66
50,93,2342,156117,71,3.23,1.11,70,3.18,1.1,72,3.27,1.16,0.5,0.45,0.34,0.37,21.47,162.9
51,92,1578,101543,87,3.11,1.55,89,3.18,1.39,90,3.21,1.5,0.4,0.34,0.36,0.42,22.23,143.7
52,68,71,4333,58,3.62,1.41,55,3.44,1.46,60,3.75,1.53,0.54,0.44,0.37,0.47,0.05,150.59
53,109,125,6763,86,3.44,1.56,100,4.0,1.71,94,3.76,1.79,0.65,0.56,0.32,0.4,0.15,147.97
54,156,337,17769,99,3.81,1.88,142,5.46,3.22,105,4.04,2.05,0.81,0.76,0.42,0.47,8.02,143.26
55,42,46,2350,29,2.64,1.36,33,3.0,1.26,34,3.09,1.38,0.58,0.5,0.37,0.46,0.14,171.99
56,85,100,5483,70,3.68,1.42,71,3.74,1.48,72,3.79,1.47,0.62,0.52,0.3,0.37,0.94,164.06
57,107,204,58080,69,3.83,1.58,82,4.56,2.48,72,4.0,1.78,0.7,0.61,0.27,0.37,1.31,175.96
58,66,75,6744,48,3.43,0.85,50,3.57,1.09,51,3.64,1.01,0.75,0.57,0.25,0.44,0.03,186.12
59,52,100,9963,42,3.23,0.83,42,3.23,0.73,42,3.23,0.83,0.75,0.58,0.36,0.5,4.08,159.24
60,139,342,24443,98,3.27,1.74,113,3.77,2.22,99,3.3,1.8,0.66,0.55,0.45,0.56,6.19,139.47
61,100,192,19174,60,3.33,1.14,62,3.44,1.29,61,3.39,1.24,0.78,0.71,0.29,0.35,5.93,176.3
62,464,860,191440,299,3.69,1.67,302,3.73,2.04,422,5.21,2.34,0.35,0.26,0.39,0.44,0.72,106.26
63,93,123,8225,65,4.06,1.29,70,4.38,2.03,67,4.19,1.47,0.64,0.56,0.24,0.33,0.59,166.09
64,91,165,25420,60,3.33,1.24,68,3.78,2.78,61,3.39,1.29,0.63,0.49,0.34,0.48,4.92,161.5
65,74,118,6997,66,3.14,1.24,73,3.48,1.54,71,3.38,1.43,0.6,0.5,0.37,0.46,9.18,142.01
66,51,124,9444,43,2.87,0.99,46,3.07,1.28,47,3.13,0.99,0.54,0.48,0.4,0.46,5.82,143.73
67,613,1583,119489,299,3.48,1.59,287,3.34,1.64,578,6.72,3.09,0.23,0.15,0.42,0.46,1.58,95.76
68,71,79,4960,62,2.82,0.96,64,2.91,1.11,64,2.91,1.02,0.52,0.4,0.41,0.54,0.29,135.67
69,75,121,8465,51,2.83,1.29,54,3.0,1.37,66,3.67,2.2,0.5,0.41,0.45,0.55,0.43,130.5
70,1309,2831,229128,421,3.4,1.54,369,2.98,1.47,1209,9.75,4.63,0.12,0.08,0.44,0.47,1.25,76.45
71,79,180,23522,70,3.18,1.62,72,3.27,1.86,77,3.5,1.79,0.55,0.47,0.44,0.51,4.27,114.26
72,723,1685,144759,315,3.0,1.51,312,2.97,1.61,641,6.1,3.47,0.21,0.15,0.45,0.48,4.2,83.8
73,102,3445,230623,86,3.44,1.36,91,3.64,1.66,88,3.52,1.53,0.45,0.41,0.34,0.35,36.39,145.82
74,46,428,29683,44,3.38,1.56,45,3.46,1.71,45,3.46,1.71,0.7,0.58,0.41,0.52,5.93,150.5
75,88,321,53652,78,3.71,2.37,70,3.33,1.68,81,3.86,2.57,0.73,0.65,0.45,0.5,29.98,137.61
76,59,157,13169,49,2.72,1.27,53,2.94,1.3,54,3.0,1.33,0.65,0.57,0.39,0.45,13.08,125.83
77,80,185,11861,70,3.04,1.19,75,3.26,1.54,71,3.09,1.2,0.71,0.64,0.37,0.45,10.44,152.29
78,70,144,10990,63,3.94,1.44,64,4.0,1.37,64,4.0,1.37,0.66,0.53,0.3,0.44,4.92,168.58
79,74,185,13582,63,3.94,1.69,66,4.12,1.78,66,4.12,1.78,0.7,0.62,0.33,0.42,15.8,145.34
80,46,88,7358,42,2.8,1.32,46,3.07,1.71,42,2.8,1.32,0.58,0.41,0.46,0.58,18.43,103.22
81,64,72928,32890002,52,2.6,1.23,63,3.15,1.81,54,2.7,1.42,0.59,0.52,0.4,0.42,20.93,119.9
82,36,90,6371,33,2.54,1.2,36,2.77,1.24,33,2.54,1.2,0.62,0.57,0.55,0.6,7.89,109.17
83,41,172,14184,39,2.44,1.09,40,2.5,1.15,39,2.44,1.09,0.65,0.6,0.44,0.49,51.0,121.2
84,104,254,15285,63,3.0,1.3,98,4.67,3.68,70,3.33,1.56,0.63,0.54,0.45,0.54,13.93,119.82
85,42,45,2365,33,3.3,1.06,32,3.2,1.03,33,3.3,1.06,0.68,0.59,0.26,0.37,0.07,148.45
86,56,62,3500,41,3.73,1.19,43,3.91,1.22,41,3.73,1.19,0.69,0.54,0.27,0.42,0.16,181.55
87,43,63,3636,35,3.5,1.08,35,3.5,1.18,36,3.6,1.17,0.66,0.57,0.36,0.48,4.7,144.08
88,76,118,12595,47,3.13,1.19,52,3.47,1.51,48,3.2,1.26,0.64,0.53,0.35,0.42,3.66,163.15
89,58,78,4726,39,3.0,1.0,38,2.92,0.86,39,3.0,1.0,0.58,0.43,0.41,0.56,7.48,169.92
90,59,95,6011,50,2.63,1.26,50,2.63,1.16,51,2.68,1.29,0.47,0.39,0.53,0.62,11.18,128.16
91,49,73,4676,43,3.07,1.21,48,3.43,1.28,45,3.21,1.19,0.46,0.36,0.52,0.63,11.59,140.64
92,25,62,3177,21,2.1,0.57,23,2.3,0.67,22,2.2,0.63,0.62,0.57,0.37,0.44,3.06,158.75
93,47,72,3708,40,2.86,1.61,43,3.07,1.64,43,3.07,1.64,0.56,0.49,0.38,0.46,1.83,152.1
94,126,2377,748621,103,3.81,1.44,117,4.33,1.64,104,3.85,1.49,0.77,0.71,0.33,0.38,12.87,149.23
95,188,406,71063,163,3.79,1.58,163,3.79,1.78,173,4.02,1.74,0.63,0.49,0.25,0.33,2.51,152.34
96,74,115,6906,60,3.53,1.28,67,3.94,1.52,65,3.82,1.33,0.71,0.6,0.27,0.36,1.7,154.34
97,47,72,3366,42,3.23,1.42,41,3.15,1.28,44,3.38,1.56,0.6,0.53,0.35,0.43,1.44,156.77
98,70,543,94364,42,3.0,1.24,53,3.79,1.58,48,3.43,2.06,0.8,0.75,0.41,0.44,14.96,145.4
99,73,192,14665,60,3.53,1.28,64,3.76,1.6,60,3.53,1.28,0.73,0.69,0.34,0.38,4.9,153.9
100,172,315,20492,118,3.19,1.63,132,3.57,3.0,143,3.86,2.0,0.37,0.24,0.48,0.58,0.89,124.45
101,44,70,3948,33,2.36,0.74,42,3.0,1.71,33,2.36,0.74,0.58,0.5,0.43,0.52,0.4,134.43
102,35,51,2938,18,2.57,0.79,30,4.29,1.6,28,4.0,1.15,0.8,0.67,0.32,0.45,1.15,199.75
103,66,84,3951,35,3.5,1.27,54,5.4,1.65,52,5.2,1.75,0.85,0.76,0.13,0.23,1.51,211.73
104,92,155,8846,50,3.85,1.46,79,6.08,2.53,61,4.69,1.8,0.82,0.68,0.2,0.31,1.24,188.38
105,46,185,22765,41,2.41,1.0,44,2.59,1.12,44,2.59,1.12,0.66,0.55,0.48,0.57,19.6,125.76
106,70,90,6859,60,2.86,1.59,66,3.14,2.01,67,3.19,1.97,0.55,0.46,0.44,0.51,5.75,132.23
107,125,203,13156,116,2.97,1.39,115,2.95,1.34,117,3.0,1.36,0.51,0.4,0.37,0.47,1.39,146.56
108,38,63,3556,32,2.91,1.51,32,2.91,1.22,33,3.0,1.34,0.65,0.54,0.33,0.43,1.98,153.66
109,75,207,11254,58,3.22,1.26,68,3.78,2.16,60,3.33,1.33,0.64,0.58,0.36,0.39,9.34,158.73
110,84,95,6358,75,3.41,1.3,81,3.68,1.39,78,3.55,1.3,0.65,0.51,0.31,0.45,0.22,161.66
111,50,71,7659,45,3.21,1.58,49,3.5,1.87,47,3.36,1.65,0.54,0.39,0.43,0.62,0.59,117.65
112,84,111,5595,59,2.95,1.0,62,3.1,1.02,60,3.0,0.97,0.57,0.5,0.33,0.4,0.99,162.13
113,41,220,51815,35,2.69,1.8,37,2.85,2.3,37,2.85,1.99,0.66,0.59,0.46,0.48,30.28,124.4
114,204,464,30872,138,2.88,1.47,126,2.62,1.25,190,3.96,1.98,0.33,0.24,0.41,0.47,2.43,108.52
115,31,44,2031,30,2.73,1.42,30,2.73,1.42,30,2.73,1.42,0.53,0.47,0.42,0.48,1.73,127.07
116,30,170,79275,29,1.81,0.98,28,1.75,0.93,29,1.81,0.98,0.39,0.36,0.58,0.61,2.04,98.08
117,45,90,6538,41,1.95,0.86,44,2.1,1.37,41,1.95,0.86,0.38,0.28,0.61,0.71,0.39,102.37
118,39,47,3646,37,2.06,1.11,37,2.06,0.94,38,2.11,1.02,0.43,0.3,0.56,0.69,0.18,112.78
119,56,75,4171,50,2.5,1.47,55,2.75,1.45,52,2.6,1.47,0.53,0.49,0.44,0.48,0.65,104.56
120,45,64,3259,40,3.08,1.19,43,3.31,1.75,43,3.31,1.55,0.48,0.37,0.44,0.55,2.52,145.05
121,27,35,1993,25,2.27,1.01,27,2.45,1.21,27,2.45,1.21,0.43,0.37,0.5,0.58,1.59,102.52
122,35,51,2633,29,2.64,1.36,31,2.82,1.6,31,2.82,1.66,0.61,0.57,0.48,0.53,5.85,113.42
123,221,574,53398,144,3.13,2.11,136,2.96,1.44,198,4.3,3.16,0.32,0.26,0.57,0.62,4.24,96.41
124,33,44,2915,32,2.29,1.2,31,2.21,1.25,32,2.29,1.2,0.41,0.36,0.56,0.59,1.27,89.76
125,57,71,3592,32,2.46,1.05,36,2.77,1.3,33,2.54,0.97,0.69,0.62,0.3,0.38,0.29,167.65
126,62,89,5691,42,2.8,0.86,45,3.0,0.93,44,2.93,0.88,0.62,0.49,0.36,0.51,5.94,165.39
127,41,42,3361,22,2.2,0.63,24,2.4,0.84,23,2.3,0.67,0.62,0.45,0.31,0.49,0.0,186.07
128,49,85,9206,31,2.58,1.0,32,2.67,0.89,33,2.75,0.87,0.75,0.69,0.26,0.33,3.11,170.8
129,28,37,2179,25,2.27,1.19,26,2.36,1.21,26,2.36,1.21,0.44,0.42,0.53,0.56,0.09,121.12
130,83,216,18903,58,2.15,0.86,56,2.07,0.78,77,2.85,1.51,0.19,0.13,0.64,0.67,3.67,99.53
131,26,35,2619,24,2.18,0.87,26,2.36,1.21,25,2.27,1.01,0.35,0.25,0.5,0.57,0.85,123.18
132,26,28,1484,24,2.18,0.98,26,2.36,1.03,24,2.18,0.98,0.47,0.39,0.48,0.56,0.03,111.06
133,58,199,22983,29,2.07,1.14,56,4.0,4.04,32,2.29,1.14,0.69,0.66,0.53,0.55,4.87,90.35
134,47,3290,3136114,40,2.35,1.32,40,2.35,1.46,43,2.53,1.46,0.7,0.62,0.5,0.58,39.08,106.37
135,105,326,21728,63,2.74,1.89,92,4.0,3.78,64,2.78,1.91,0.59,0.51,0.5,0.58,32.52,87.25
136,41,57,3279,38,2.53,0.74,39,2.6,0.99,41,2.73,0.8,0.49,0.44,0.45,0.53,1.84,123.83
137,37,67,4033,33,2.75,1.29,37,3.08,1.83,36,3.0,1.65,0.62,0.57,0.43,0.48,3.45,123.21
138,48,62,3865,46,2.71,0.85,46,2.71,0.99,46,2.71,0.85,0.53,0.44,0.42,0.53,0.46,98.58
139,38,48,3865,35,2.33,1.68,36,2.4,1.3,37,2.47,1.68,0.41,0.31,0.54,0.67,0.2,107.39
140,35,304,89734,32,1.88,0.99,33,1.94,1.03,34,2.0,1.06,0.58,0.54,0.67,0.68,21.58,92.41
141,49,76,6313,42,2.47,1.33,48,2.82,1.88,43,2.53,1.37,0.44,0.31,0.52,0.66,0.12,101.18
142,44,58,3976,43,2.69,1.14,42,2.62,1.2,43,2.69,1.14,0.48,0.41,0.48,0.56,0.8,128.21
143,38,56,4003,35,2.5,1.34,37,2.64,1.5,36,2.57,1.4,0.61,0.57,0.48,0.54,4.18,134.01
144,28,41,2866,26,2.36,1.43,28,2.55,1.63,28,2.55,1.63,0.39,0.35,0.63,0.68,3.36,120.94
145,32,54,3033,29,2.42,1.24,31,2.58,1.16,29,2.42,1.24,0.56,0.49,0.44,0.51,5.15,127.69
146,37,48,2882,37,2.64,0.93,36,2.57,0.85,37,2.64,0.93,0.48,0.38,0.43,0.52,0.29,143.84
147,74,157,28671,56,2.67,0.91,56,2.67,0.91,70,3.33,1.56,0.38,0.31,0.45,0.49,0.95,115.69
148,26,46,2864,25,2.78,1.64,25,2.78,1.79,25,2.78,1.64,0.57,0.49,0.44,0.52,0.37,110.77
149,46,63,4823,43,3.07,1.54,44,3.14,1.56,45,3.21,1.53,0.63,0.55,0.42,0.46,1.76,143.16
150,59,565,36800,54,2.35,1.56,57,2.48,1.5,57,2.48,1.65,0.39,0.33,0.49,0.56,13.3,103.81
151,35,146,21653,34,3.4,1.58,33,3.3,1.42,34,3.4,1.58,0.61,0.44,0.43,0.51,3.4,121.49
152,43,59,3426,39,2.05,0.91,42,2.21,0.98,41,2.16,0.83,0.49,0.42,0.53,0.61,1.11,128.06
153,37,52,2489,34,2.62,1.33,36,2.77,1.3,34,2.62,1.33,0.38,0.35,0.39,0.41,0.6,100.8
154,116,198,16458,102,2.32,1.16,99,2.25,1.26,109,2.48,1.23,0.3,0.22,0.4,0.45,0.52,89.82
155,134,251,29451,126,2.33,1.27,121,2.24,1.21,132,2.44,1.31,0.3,0.22,0.44,0.5,1.06,91.25
156,42,425,30945,38,2.38,1.2,38,2.38,1.45,39,2.44,1.31,0.51,0.47,0.6,0.64,17.91,118.32
157,57,192,69130,49,2.72,1.13,54,3.0,1.03,52,2.89,1.08,0.54,0.47,0.38,0.43,3.37,136.38
158,44,214,103579,40,2.35,1.37,44,2.59,1.46,43,2.53,1.37,0.67,0.58,0.42,0.47,13.46,104.16
159,67,99,7915,58,3.05,2.01,64,3.37,2.27,60,3.16,2.19,0.54,0.38,0.37,0.53,0.21,121.65
160,76,123,8976,47,2.61,1.38,56,3.11,1.68,70,3.89,3.63,0.47,0.44,0.43,0.46,3.36,97.43
161,1226,2724,259195,359,2.66,1.17,316,2.34,1.33,1158,8.58,3.81,0.1,0.06,0.45,0.46,0.91,63.76
162,35,54,3178,33,2.2,0.94,35,2.33,1.05,34,2.27,1.03,0.57,0.54,0.48,0.51,1.85,109.26
163,24,25,1770,23,2.09,1.14,23,2.09,1.14,24,2.18,1.08,0.38,0.25,0.58,0.7,0.0,107.64
164,50,59,4110,48,2.29,1.23,50,2.38,1.28,50,2.38,1.28,0.41,0.33,0.57,0.64,1.01,100.22
165,75,274,43428,48,2.67,3.12,44,2.44,1.1,57,3.17,3.49,0.51,0.46,0.55,0.58,5.0,114.18
166,757,1451,107796,316,3.16,1.2,358,3.58,1.88,592,5.92,2.35,0.32,0.23,0.41,0.47,1.74,126.09
167,73,127,8477,49,2.88,1.05,54,3.18,1.24,49,2.88,1.05,0.56,0.46,0.43,0.52,5.32,181.76
168,74,188,28274,50,2.63,0.96,59,3.11,0.88,50,2.63,0.96,0.64,0.53,0.37,0.47,1.33,161.34
169,25,40,2914,24,2.18,1.08,24,2.18,1.08,25,2.27,1.1,0.58,0.51,0.54,0.65,0.66,105.55
170,43,93,6044,37,2.06,0.87,42,2.33,1.03,38,2.11,0.9,0.59,0.55,0.49,0.53,6.24,109.38
171,72,110,9575,65,2.71,1.73,69,2.88,1.98,68,2.83,1.95,0.45,0.31,0.5,0.6,0.65,105.26
172,64,90,5827,55,2.62,0.8,58,2.76,1.09,58,2.76,1.0,0.44,0.37,0.39,0.5,0.34,139.73
173,78,101,6349,38,2.38,1.02,62,3.88,1.63,54,3.38,1.26,0.64,0.52,0.37,0.49,1.23,175.74
174,159,295,22192,57,2.71,1.1,76,3.62,1.56,129,6.14,3.65,0.43,0.38,0.32,0.35,0.49,117.18
175,893,1781,142582,346,3.04,1.18,330,2.89,1.27,843,7.39,3.54,0.16,0.1,0.46,0.5,0.94,79.05
176,37,54,3297,31,2.38,1.39,33,2.54,1.39,32,2.46,1.39,0.52,0.44,0.44,0.51,3.95,119.61
177,132,224,14922,120,2.86,1.52,120,2.86,1.57,126,3.0,1.61,0.43,0.33,0.4,0.47,0.73,114.02
178,50,56,3649,45,2.65,1.0,48,2.82,1.19,48,2.82,1.07,0.5,0.44,0.43,0.46,0.18,133.93
179,48,54,4150,44,2.75,1.44,46,2.88,1.45,47,2.94,1.48,0.43,0.36,0.5,0.53,0.08,117.41
180,49,88,6465,43,2.26,0.73,48,2.53,0.96,45,2.37,0.76,0.51,0.35,0.46,0.63,7.86,115.71
181,46,50,4453,44,3.14,1.35,44,3.14,1.46,46,3.29,1.59,0.47,0.33,0.39,0.49,0.34,124.0
182,14,17,984,13,1.62,0.74,14,1.75,0.89,14,1.75,0.89,0.21,0.2,0.61,0.62,0.0,91.94
183,87,114,7303,75,2.68,1.06,74,2.64,0.99,78,2.79,0.96,0.49,0.37,0.38,0.48,2.9,132.69
184,39,47,3105,30,2.14,1.03,31,2.21,1.05,31,2.21,1.05,0.49,0.39,0.51,0.62,0.51,133.71
185,45,92,6171,27,3.0,2.55,25,2.78,1.79,32,3.56,3.54,0.5,0.48,0.41,0.44,5.44,122.67
186,53,56,3587,42,2.62,1.15,46,2.88,1.2,46,2.88,1.31,0.54,0.46,0.36,0.46,0.0,164.56
187,56,67842,30288374,51,2.68,1.34,53,2.79,1.32,52,2.74,1.33,0.55,0.48,0.5,0.51,13.11,142.01
188,54,1666,1920625,47,3.36,1.01,51,3.64,1.08,51,3.64,1.01,0.57,0.46,0.31,0.38,2.47,151.24
189,45,83,4948,39,2.6,1.12,43,2.87,0.92,45,3.0,1.07,0.5,0.42,0.41,0.51,0.67,130.23
190,47,96,7278,40,2.35,1.11,45,2.65,1.17,45,2.65,1.22,0.49,0.4,0.49,0.6,1.29,122.3
191,61,186,10942,54,2.45,1.06,57,2.59,1.01,61,2.77,0.97,0.53,0.49,0.42,0.46,3.92,111.65
192,41,44,2926,37,3.08,1.62,41,3.42,1.62,40,3.33,1.72,0.51,0.41,0.38,0.46,1.78,126.61
193,44,75,5292,37,3.08,1.16,41,3.42,1.51,44,3.67,1.3,0.49,0.46,0.37,0.39,2.7,127.03
194,102,179,14161,71,2.63,1.31,77,2.85,1.43,95,3.52,2.05,0.46,0.37,0.46,0.5,6.34,112.69
195,1012,1909,151843,360,3.03,1.37,330,2.77,1.32,933,7.84,4.06,0.16,0.1,0.42,0.46,0.79,85.93
196,61,334,21755,49,2.88,1.36,57,3.35,2.18,51,3.0,1.41,0.59,0.54,0.38,0.43,10.44,108.96
197,41,149,17415,38,2.38,1.09,34,2.12,0.81,39,2.44,1.03,0.45,0.31,0.51,0.63,3.2,109.75
198,186,422,50529,161,2.78,1.49,157,2.71,1.57,182,3.14,1.81,0.34,0.25,0.4,0.46,0.87,111.71
199,893,1879,143040,278,3.39,2.0,693,8.45,9.03,449,5.48,3.02,0.45,0.37,0.34,0.38,1.37,133.8
200,67,154,11348,46,2.71,0.85,62,3.65,1.54,55,3.24,1.15,0.68,0.54,0.45,0.57,5.13,158.26
201,64,89,5775,47,2.35,0.88,54,2.7,1.13,63,3.15,1.5,0.49,0.46,0.51,0.53,0.26,124.91
202,456,874,66776,211,2.81,1.34,204,2.72,1.28,420,5.6,2.57,0.18,0.12,0.48,0.51,0.83,88.4
203,445,752,54193,188,2.94,1.22,189,2.95,1.24,321,5.02,2.47,0.37,0.28,0.4,0.45,1.54,123.1
204,59,73,6077,32,3.56,1.01,30,3.33,1.12,32,3.56,1.01,0.73,0.56,0.24,0.4,0.12,191.19
205,223,235,13251,128,3.76,1.07,124,3.65,1.2,131,3.85,1.08,0.73,0.58,0.18,0.29,0.02,183.33
206,46,48,2882,15,3.0,1.22,19,3.8,1.64,18,3.6,1.34,0.81,0.65,0.12,0.22,0.0,220.87
207,54,55,2492,20,3.33,1.21,21,3.5,1.22,21,3.5,1.22,0.86,0.76,0.12,0.23,0.0,222.65
208,94,112,5449,35,3.5,0.71,36,3.6,0.7,36,3.6,0.84,0.84,0.76,0.17,0.25,0.19,214.62
209,84,1152,371588,36,4.0,1.0,34,3.78,1.09,37,4.11,1.17,0.85,0.81,0.31,0.3,10.99,213.6
210,11,21,1937,11,1.83,0.75,11,1.83,0.75,11,1.83,0.75,0.26,0.16,0.57,0.67,0.22,98.7
211,196,588,29411,135,5.0,3.31,138,5.11,4.14,154,5.7,3.96,0.5,0.45,0.39,0.46,1.85,98.84
212,53,105,20463,45,3.0,2.3,45,3.0,1.65,51,3.4,2.5,0.42,0.28,0.48,0.63,0.82,112.65
213,60,143,9406,45,2.65,1.5,57,3.35,1.66,51,3.0,1.62,0.62,0.56,0.49,0.55,2.17,116.74
214,135,148,9928,116,2.9,1.34,109,2.72,1.34,130,3.25,1.51,0.38,0.28,0.45,0.55,0.1,111.21
215,50,75,4912,45,3.21,1.37,48,3.43,1.16,48,3.43,1.28,0.57,0.46,0.33,0.44,1.07,140.79
