id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22,423,604,26615,339,3.0,1.32,381,3.37,1.5,379,3.35,1.48,0.92,0.89,0.47,0.46,0.58,217.95
23,462,638,32266,369,3.08,1.36,394,3.28,1.65,411,3.42,1.79,0.87,0.83,0.48,0.47,0.41,201.5
24,402,563,25288,353,3.04,1.42,390,3.36,1.67,390,3.36,1.62,0.91,0.88,0.49,0.47,0.08,206.97
25,395,522,25142,329,3.23,1.53,356,3.49,1.74,359,3.52,1.76,0.92,0.89,0.43,0.42,0.08,209.87
26,383,491,20519,320,2.96,1.55,366,3.39,2.04,363,3.36,1.85,0.94,0.93,0.51,0.51,0.05,224.29
27,369,465,20789,314,2.85,1.27,353,3.21,1.44,356,3.24,1.46,0.88,0.85,0.51,0.49,0.13,211.69
28,468,624,27415,388,3.43,1.4,424,3.75,1.62,427,3.78,1.58,0.9,0.87,0.47,0.46,0.72,220.23
29,439,559,25616,365,3.23,1.56,406,3.59,1.62,408,3.61,1.63,0.88,0.86,0.46,0.44,0.03,215.21
30,387,499,23082,328,3.12,1.43,371,3.53,1.68,370,3.52,1.63,0.92,0.9,0.47,0.45,0.23,206.66
31,421,530,23833,370,3.25,1.48,404,3.54,1.64,409,3.59,1.7,0.88,0.86,0.46,0.45,0.06,204.63
32,354,447,19776,289,2.75,1.31,342,3.26,1.65,342,3.26,1.64,0.93,0.9,0.52,0.5,0.04,212.51
33,447,567,24558,379,3.3,1.43,425,3.7,1.69,425,3.7,1.69,0.91,0.9,0.47,0.46,0.06,213.14
34,481,630,28932,403,3.33,1.45,462,3.82,1.72,466,3.85,1.73,0.88,0.84,0.46,0.45,0.23,208.02
35,347,470,21754,302,2.88,1.55,327,3.11,1.65,332,3.16,1.69,0.87,0.85,0.51,0.49,0.21,212.24
36,332,441,20724,293,2.93,1.48,318,3.18,1.67,321,3.21,1.7,0.85,0.82,0.55,0.53,0.04,214.91
37,310,395,16933,256,2.78,1.41,282,3.07,1.73,277,3.01,1.57,0.9,0.89,0.5,0.49,0.03,219.54
38,340,443,22377,290,2.84,1.31,327,3.21,1.69,319,3.13,1.48,0.88,0.84,0.5,0.47,0.12,203.72
39,537,722,31624,417,3.39,1.43,459,3.73,1.65,462,3.76,1.65,0.89,0.86,0.47,0.46,0.11,208.52
40,428,578,25372,385,3.32,1.51,411,3.54,1.61,413,3.56,1.62,0.89,0.88,0.46,0.45,0.34,203.11
41,343,461,20398,309,3.0,1.44,334,3.24,1.56,334,3.24,1.58,0.84,0.82,0.49,0.48,0.2,210.66
42,384,469,20521,299,3.11,1.09,309,3.22,1.22,314,3.27,1.24,0.9,0.87,0.43,0.42,0.02,217.91
43,461,569,24304,374,3.46,1.6,386,3.57,1.61,389,3.6,1.66,0.89,0.88,0.42,0.42,0.04,217.25
44,331,438,19509,299,2.88,1.42,318,3.06,1.48,320,3.08,1.54,0.92,0.9,0.47,0.46,0.07,203.19
45,317,449,19886,291,2.75,1.4,302,2.85,1.57,306,2.89,1.59,0.86,0.85,0.51,0.5,0.05,216.77
46,307,433,19568,269,2.69,1.22,288,2.88,1.38,296,2.96,1.5,0.84,0.82,0.49,0.48,0.08,212.33
47,336,474,21881,303,3.03,1.49,322,3.22,1.58,318,3.18,1.54,0.89,0.86,0.47,0.45,0.09,205.48
48,728,848,35746,421,3.69,1.25,459,4.03,1.42,458,4.02,1.42,0.93,0.91,0.28,0.28,0.48,229.65
49,529,671,28248,335,3.22,1.39,370,3.56,1.5,369,3.55,1.49,0.93,0.92,0.36,0.35,0.15,226.59
50,491,709,29572,349,3.17,1.2,405,3.68,1.38,400,3.64,1.32,0.94,0.92,0.39,0.38,0.71,229.68
51,475,611,26906,400,3.42,1.47,454,3.88,1.7,455,3.89,1.7,0.92,0.89,0.45,0.43,0.02,219.14
52,552,686,30449,417,3.59,1.56,463,3.99,1.76,462,3.98,1.75,0.88,0.85,0.39,0.38,0.03,217.1
53,442,530,24691,341,3.48,1.42,364,3.71,1.57,366,3.73,1.57,0.86,0.82,0.41,0.4,0.02,223.11
54,394,476,20693,307,3.34,1.32,341,3.71,1.72,339,3.68,1.68,0.9,0.87,0.39,0.38,0.15,223.76
55,580,676,29152,398,3.98,1.72,468,4.68,2.17,464,4.64,2.11,0.93,0.9,0.34,0.33,0.01,225.54
56,507,608,26187,372,3.48,1.52,420,3.93,2.03,416,3.89,1.9,0.89,0.86,0.42,0.42,0.03,217.69
57,637,755,31686,424,3.85,1.43,483,4.39,1.81,484,4.4,1.83,0.95,0.93,0.33,0.33,0.05,230.26
58,489,574,24864,362,3.51,1.41,394,3.83,1.62,397,3.85,1.59,0.88,0.86,0.41,0.41,0.15,219.54
59,427,504,24020,297,2.97,1.37,324,3.24,1.55,316,3.16,1.51,0.9,0.88,0.38,0.37,0.03,221.33
60,506,644,32393,359,3.29,1.65,386,3.54,1.82,387,3.55,1.78,0.91,0.88,0.41,0.39,0.85,218.76
61,660,804,37276,435,3.88,1.44,463,4.13,1.66,466,4.16,1.65,0.94,0.92,0.32,0.31,0.06,219.06
62,434,579,26172,375,3.23,1.29,421,3.63,1.52,421,3.63,1.52,0.93,0.92,0.48,0.47,0.09,214.71
63,481,575,24588,341,3.44,1.53,370,3.74,1.79,371,3.75,1.75,0.91,0.89,0.4,0.39,0.04,222.26
64,493,606,26989,366,3.45,1.44,391,3.69,1.59,386,3.64,1.6,0.91,0.89,0.38,0.38,0.17,216.98
65,362,518,23503,324,3.0,1.43,343,3.18,1.46,345,3.19,1.51,0.92,0.91,0.47,0.45,0.12,206.78
66,473,692,29997,393,3.51,1.73,438,3.91,1.98,424,3.79,1.97,0.9,0.89,0.43,0.42,0.2,218.81
67,386,569,24926,345,3.08,1.51,364,3.25,1.62,364,3.25,1.6,0.94,0.92,0.44,0.43,0.21,211.31
68,1542,5040,229830,373,3.33,1.64,1470,13.12,101.16,401,3.58,1.72,0.9,0.88,0.45,0.43,0.21,209.3
69,367,493,21106,336,3.08,1.4,351,3.22,1.46,353,3.24,1.48,0.93,0.91,0.43,0.42,0.04,215.94
70,427,566,26428,355,3.23,1.52,391,3.55,1.72,386,3.51,1.69,0.88,0.86,0.46,0.44,0.16,213.46
71,356,471,22937,307,3.04,1.53,322,3.19,1.6,329,3.26,1.7,0.89,0.87,0.47,0.46,0.07,209.41
72,393,486,21467,340,3.4,1.44,361,3.61,1.68,357,3.57,1.6,0.9,0.88,0.42,0.42,0.02,218.9
73,421,607,25543,366,3.42,1.53,391,3.65,1.74,394,3.68,1.75,0.93,0.91,0.4,0.4,1.04,220.33
74,482,660,28921,410,3.63,1.54,449,3.97,1.84,437,3.87,1.58,0.95,0.93,0.39,0.38,0.33,218.95
75,443,582,27095,395,3.76,1.55,417,3.97,1.63,415,3.95,1.63,0.92,0.89,0.4,0.38,0.04,206.14
76,376,466,20210,325,2.98,1.48,357,3.28,1.69,356,3.27,1.69,0.87,0.86,0.53,0.51,0.02,211.56
77,578,738,33084,481,4.18,1.66,518,4.5,1.9,518,4.5,1.89,0.92,0.9,0.35,0.34,0.05,223.65
78,451,583,24746,385,3.38,1.47,415,3.64,1.55,418,3.67,1.55,0.93,0.91,0.44,0.43,0.14,218.24
79,428,544,27914,365,3.51,1.47,398,3.83,1.7,396,3.81,1.69,0.93,0.9,0.41,0.39,0.02,220.43
80,417,533,23959,352,3.09,1.43,403,3.54,1.77,397,3.48,1.74,0.9,0.88,0.49,0.47,0.04,211.3
81,302,408,19709,267,2.62,1.37,294,2.88,1.52,293,2.87,1.49,0.88,0.86,0.56,0.54,0.13,208.6
82,357,460,20446,319,3.07,1.55,346,3.33,1.67,347,3.34,1.67,0.91,0.88,0.49,0.47,0.05,208.5
83,443,553,25542,370,3.46,1.49,413,3.86,1.77,409,3.82,1.7,0.9,0.88,0.44,0.43,0.03,209.81
84,419,626,27964,370,3.33,1.61,391,3.52,1.74,391,3.52,1.73,0.89,0.88,0.47,0.45,0.59,207.3
85,442,543,24970,326,3.2,1.34,345,3.38,1.45,343,3.36,1.38,0.92,0.89,0.35,0.34,0.05,226.7
86,399,492,21004,303,3.12,1.23,317,3.27,1.36,317,3.27,1.34,0.93,0.91,0.39,0.39,0.02,227.33
87,379,447,20772,291,3.16,1.19,303,3.29,1.32,303,3.29,1.31,0.9,0.87,0.41,0.39,0.01,229.97
88,340,425,18452,278,3.2,1.27,290,3.33,1.34,289,3.32,1.34,0.92,0.9,0.41,0.4,0.09,231.28
89,430,520,22455,330,3.27,1.26,349,3.46,1.45,347,3.44,1.42,0.93,0.91,0.37,0.37,0.04,218.19
90,306,402,18154,265,2.88,1.33,285,3.1,1.56,280,3.04,1.53,0.92,0.9,0.46,0.44,0.12,219.26
91,252,291,12720,220,2.82,1.21,239,3.06,1.46,231,2.96,1.36,0.92,0.91,0.46,0.45,0.03,230.14
92,302,491,22244,257,3.02,1.46,274,3.22,1.58,270,3.18,1.51,0.94,0.92,0.37,0.36,1.41,227.85
93,376,665,27868,315,3.21,1.36,334,3.41,1.48,330,3.37,1.45,0.94,0.93,0.33,0.32,2.18,229.51
94,448,847,36209,355,3.26,1.38,398,3.65,1.74,365,3.35,1.46,0.96,0.94,0.35,0.34,1.68,215.96
95,448,810,36364,366,3.33,1.38,407,3.7,1.57,391,3.55,1.54,0.95,0.93,0.31,0.3,1.79,220.31
96,440,720,33126,359,3.7,1.41,400,4.12,1.65,387,3.99,1.6,0.94,0.9,0.31,0.3,1.84,218.52
97,462,734,31143,371,3.47,1.46,400,3.74,1.68,394,3.68,1.65,0.95,0.94,0.34,0.33,1.3,230.02
98,386,663,28745,323,3.14,1.47,359,3.49,1.64,336,3.26,1.51,0.95,0.94,0.38,0.36,1.3,207.02
99,292,520,22939,247,2.57,1.06,266,2.77,1.36,255,2.66,1.21,0.9,0.88,0.4,0.39,1.12,220.03
100,320,445,18877,273,2.6,1.31,305,2.9,1.7,290,2.76,1.5,0.92,0.91,0.5,0.49,0.02,226.23
101,316,394,17042,281,3.12,1.4,307,3.41,1.58,295,3.28,1.53,0.92,0.9,0.52,0.5,0.02,223.94
102,1046,1540,64871,345,2.76,1.37,658,5.26,2.36,560,4.48,1.98,0.97,0.96,0.45,0.44,0.32,234.74
103,1438,1994,83921,431,3.19,1.32,811,6.01,2.01,708,5.24,1.74,0.99,0.98,0.44,0.43,0.31,245.06
104,1605,2341,97185,442,3.18,1.3,867,6.24,1.59,750,5.4,1.41,0.99,0.99,0.48,0.47,0.46,243.66
105,614,871,37558,369,3.08,1.25,475,3.96,1.79,427,3.56,1.45,0.94,0.93,0.44,0.43,0.05,230.46
106,365,491,21127,317,3.11,1.4,344,3.37,1.56,332,3.25,1.5,0.9,0.89,0.47,0.46,0.02,216.65
107,387,627,27671,332,3.02,1.54,366,3.33,1.72,346,3.15,1.67,0.93,0.91,0.43,0.42,0.6,224.11
108,355,624,27786,295,3.17,1.27,319,3.43,1.4,307,3.3,1.37,0.95,0.93,0.36,0.35,1.85,223.01
109,497,923,38859,399,3.32,1.61,433,3.61,1.67,418,3.48,1.64,0.94,0.93,0.32,0.32,1.94,230.57
110,428,538,25022,369,3.55,1.46,396,3.81,1.61,383,3.68,1.53,0.89,0.87,0.4,0.38,0.1,212.93
111,451,572,24850,355,3.2,1.41,397,3.58,1.6,383,3.45,1.51,0.94,0.93,0.42,0.41,0.03,220.27
112,513,776,33636,303,2.89,1.36,323,3.08,1.42,318,3.03,1.39,0.95,0.93,0.42,0.41,0.78,223.9
113,429,729,32275,324,3.0,1.38,333,3.08,1.39,334,3.09,1.38,0.94,0.92,0.38,0.37,1.55,213.59
114,239,411,18538,213,2.57,1.11,223,2.69,1.17,222,2.67,1.16,0.91,0.89,0.46,0.45,1.88,220.8
115,235,325,14977,214,2.43,1.28,229,2.6,1.44,225,2.56,1.39,0.87,0.85,0.56,0.55,0.41,212.34
116,236,307,14722,211,2.4,1.2,221,2.51,1.3,223,2.53,1.32,0.87,0.86,0.58,0.56,0.02,209.34
117,252,343,15013,236,2.48,1.34,246,2.59,1.36,246,2.59,1.36,0.91,0.9,0.59,0.58,0.15,217.26
118,294,389,17349,246,2.54,1.29,270,2.78,1.47,267,2.75,1.47,0.88,0.86,0.59,0.57,0.52,221.34
119,440,611,27422,334,2.93,1.36,357,3.13,1.44,354,3.11,1.37,0.9,0.87,0.47,0.45,0.51,222.63
120,282,373,16070,248,2.38,1.18,270,2.6,1.33,269,2.59,1.33,0.91,0.89,0.6,0.59,0.02,219.3
121,190,253,10659,161,1.96,1.02,184,2.24,1.22,183,2.23,1.18,0.92,0.91,0.63,0.63,0.02,218.22
122,266,343,15932,249,2.62,1.41,259,2.73,1.47,260,2.74,1.48,0.91,0.88,0.55,0.53,0.01,213.55
123,314,428,20446,275,2.64,1.33,304,2.92,1.64,301,2.89,1.49,0.91,0.88,0.52,0.5,0.77,202.69
124,244,320,14523,224,2.24,1.17,236,2.36,1.21,237,2.37,1.19,0.87,0.86,0.6,0.58,0.06,207.7
125,490,598,25238,293,2.87,1.45,303,2.97,1.6,305,2.99,1.6,0.94,0.92,0.46,0.45,0.05,225.14
126,595,727,31282,322,2.95,1.23,347,3.18,1.4,345,3.17,1.38,0.96,0.93,0.38,0.37,0.02,233.14
127,656,888,42239,275,2.55,1.22,316,2.93,1.38,317,2.94,1.38,0.95,0.93,0.43,0.43,0.06,234.7
128,583,795,32921,309,2.64,1.25,360,3.08,1.53,356,3.04,1.46,0.95,0.94,0.5,0.49,0.15,229.64
129,235,329,15943,199,2.43,1.26,210,2.56,1.31,208,2.54,1.3,0.9,0.88,0.55,0.54,0.04,221.52
130,372,516,22506,293,2.59,1.3,320,2.83,1.56,314,2.78,1.44,0.92,0.9,0.53,0.51,0.03,219.97
131,210,284,12736,194,2.37,1.22,205,2.5,1.36,203,2.48,1.35,0.89,0.87,0.56,0.54,0.05,212.0
132,229,312,15074,210,2.44,1.32,221,2.57,1.43,221,2.57,1.38,0.91,0.88,0.56,0.54,0.02,204.23
133,215,288,12702,196,2.11,1.17,208,2.24,1.25,209,2.25,1.24,0.87,0.86,0.61,0.6,0.06,205.87
134,191,254,12178,169,2.14,1.16,184,2.33,1.26,184,2.33,1.26,0.83,0.8,0.57,0.54,0.06,215.01
135,192,268,11828,170,2.12,1.16,185,2.31,1.36,186,2.33,1.38,0.87,0.86,0.6,0.59,0.02,212.96
136,352,500,22162,287,2.99,1.59,303,3.16,1.67,303,3.16,1.65,0.89,0.87,0.49,0.47,0.6,211.84
137,291,392,16767,235,2.5,1.43,276,2.94,1.94,274,2.91,1.89,0.91,0.9,0.55,0.54,0.02,214.04
138,274,363,16782,253,2.46,1.21,270,2.62,1.31,269,2.61,1.31,0.86,0.83,0.54,0.51,0.02,208.1
139,254,354,15449,229,2.44,1.24,247,2.63,1.5,241,2.56,1.36,0.92,0.91,0.53,0.52,0.03,211.15
140,265,383,19033,241,2.41,1.2,245,2.45,1.21,255,2.55,1.3,0.83,0.8,0.53,0.51,0.12,211.05
141,275,393,17558,249,2.54,1.26,262,2.67,1.46,260,2.65,1.33,0.89,0.87,0.53,0.52,0.16,216.53
142,364,517,22843,303,2.71,1.29,316,2.82,1.36,315,2.81,1.36,0.91,0.88,0.52,0.5,0.17,231.31
143,255,354,17062,231,2.36,1.27,245,2.5,1.36,243,2.48,1.36,0.9,0.87,0.53,0.51,0.01,219.04
144,231,349,15222,211,2.37,1.25,228,2.56,1.58,224,2.52,1.42,0.89,0.87,0.53,0.52,0.17,225.84
145,216,312,13935,203,2.26,1.18,213,2.37,1.26,214,2.38,1.3,0.92,0.9,0.55,0.53,0.23,217.9
146,325,582,24736,305,2.88,1.26,316,2.98,1.3,316,2.98,1.29,0.9,0.89,0.48,0.47,1.78,211.79
147,270,404,17803,251,2.46,1.16,264,2.59,1.19,265,2.6,1.2,0.91,0.89,0.5,0.48,2.42,215.77
148,291,399,18118,263,2.58,1.32,279,2.74,1.43,278,2.73,1.42,0.94,0.92,0.48,0.47,0.02,210.11
149,243,344,15311,235,2.42,1.23,237,2.44,1.26,238,2.45,1.25,0.89,0.87,0.53,0.52,0.05,211.79
150,323,452,21020,286,2.83,1.36,310,3.07,1.62,307,3.04,1.55,0.86,0.84,0.48,0.47,0.07,209.84
151,283,381,17049,261,2.69,1.29,266,2.74,1.31,268,2.76,1.32,0.89,0.87,0.51,0.49,0.22,214.79
152,323,430,20580,288,2.88,1.27,304,3.04,1.38,306,3.06,1.41,0.88,0.85,0.49,0.46,0.03,218.14
153,324,443,19296,263,2.5,1.18,268,2.55,1.21,271,2.58,1.22,0.92,0.9,0.53,0.51,0.06,225.67
154,205,274,12214,191,2.25,1.08,197,2.32,1.14,198,2.33,1.12,0.84,0.82,0.58,0.56,0.03,206.49
155,230,297,12637,212,2.3,1.28,221,2.4,1.32,225,2.45,1.35,0.87,0.86,0.56,0.55,0.04,203.69
156,202,267,12015,181,2.29,1.16,199,2.52,1.32,195,2.47,1.24,0.86,0.85,0.55,0.53,0.03,215.76
157,218,301,13386,203,2.36,1.25,214,2.49,1.31,214,2.49,1.34,0.88,0.86,0.57,0.56,0.15,210.48
158,195,249,10967,183,2.51,1.34,190,2.6,1.39,190,2.6,1.4,0.86,0.85,0.53,0.52,0.04,206.39
159,276,340,17233,235,2.76,1.3,247,2.91,1.35,247,2.91,1.34,0.91,0.87,0.46,0.44,0.29,201.86
160,229,313,16117,202,2.49,1.32,223,2.75,1.68,220,2.72,1.67,0.9,0.86,0.51,0.48,0.04,198.34
161,225,300,15421,206,2.29,1.24,218,2.42,1.28,217,2.41,1.27,0.87,0.84,0.54,0.53,0.03,199.33
162,217,288,13136,196,2.39,1.17,214,2.61,1.39,210,2.56,1.27,0.84,0.81,0.52,0.5,0.02,192.23
163,197,266,14188,177,2.49,1.27,188,2.65,1.5,190,2.68,1.42,0.83,0.79,0.48,0.46,0.06,190.89
164,233,312,14843,211,2.48,1.27,226,2.66,1.35,226,2.66,1.35,0.88,0.86,0.53,0.51,0.02,201.01
165,293,383,17505,227,2.55,1.3,262,2.94,1.52,245,2.75,1.38,0.93,0.91,0.47,0.45,0.04,223.48
166,598,774,34862,347,3.1,1.21,419,3.74,1.36,363,3.24,1.25,0.95,0.92,0.35,0.32,0.02,231.13
167,540,689,30484,287,2.99,1.29,356,3.71,1.58,299,3.11,1.3,0.93,0.92,0.35,0.34,0.43,230.97
168,463,637,28072,227,2.16,0.97,286,2.72,1.17,239,2.28,1.09,0.95,0.93,0.49,0.47,0.06,229.0
169,250,342,15777,212,2.49,1.22,227,2.67,1.36,225,2.65,1.26,0.86,0.84,0.52,0.5,0.08,207.24
170,254,357,16038,232,2.39,1.3,247,2.55,1.35,246,2.54,1.32,0.9,0.89,0.55,0.52,0.06,211.99
171,213,327,16452,195,2.1,1.11,208,2.24,1.22,208,2.24,1.21,0.88,0.85,0.51,0.49,0.05,216.11
172,379,502,23020,238,2.29,1.03,300,2.88,1.4,273,2.62,1.13,0.82,0.8,0.49,0.47,0.04,211.08
173,750,966,42879,267,2.64,1.22,469,4.64,1.51,368,3.64,1.35,0.94,0.93,0.35,0.34,0.04,238.37
174,375,472,20775,238,2.53,1.06,311,3.31,1.57,285,3.03,1.35,0.94,0.92,0.37,0.36,0.06,219.35
175,217,296,13422,193,2.35,1.22,209,2.55,1.27,209,2.55,1.27,0.88,0.87,0.49,0.48,0.1,207.44
176,160,226,11542,143,1.93,1.05,152,2.05,1.18,152,2.05,1.05,0.84,0.81,0.55,0.53,0.11,210.68
177,246,342,15424,221,2.35,1.2,237,2.52,1.33,238,2.53,1.32,0.85,0.83,0.51,0.49,0.04,207.26
178,218,317,15446,193,2.3,1.15,212,2.52,1.29,211,2.51,1.29,0.84,0.82,0.46,0.43,0.31,206.82
179,247,336,17625,218,2.27,1.19,243,2.53,1.23,241,2.51,1.21,0.87,0.85,0.52,0.49,0.16,204.06
180,274,390,18937,239,2.66,1.25,264,2.93,1.31,266,2.96,1.36,0.81,0.78,0.48,0.44,0.29,202.58
181,314,427,19993,239,2.57,1.33,262,2.82,1.44,258,2.77,1.42,0.88,0.84,0.48,0.46,0.05,218.84
182,280,382,17918,213,2.63,1.44,243,3.0,1.95,240,2.96,1.89,0.86,0.84,0.49,0.47,0.09,197.26
183,366,487,21136,225,2.59,1.39,241,2.77,1.42,237,2.72,1.4,0.94,0.93,0.41,0.4,0.02,210.81
184,468,633,27376,275,2.72,1.29,285,2.82,1.26,287,2.84,1.28,0.87,0.85,0.41,0.41,0.02,224.81
185,338,452,22194,247,2.68,1.21,282,3.07,1.45,294,3.2,1.48,0.81,0.77,0.39,0.39,0.07,209.58
186,305,375,19862,242,2.95,1.28,272,3.32,1.46,271,3.3,1.43,0.79,0.74,0.4,0.39,0.04,210.42
187,265,348,16146,235,2.83,1.31,254,3.06,1.52,257,3.1,1.45,0.82,0.79,0.49,0.48,0.05,206.19
188,268,330,17591,236,2.78,1.33,254,2.99,1.48,257,3.02,1.43,0.8,0.76,0.53,0.51,0.03,206.38
189,204,282,13145,180,2.2,1.27,200,2.44,1.27,196,2.39,1.23,0.84,0.82,0.53,0.51,0.02,214.58
190,203,282,13223,182,2.12,1.03,200,2.33,1.13,201,2.34,1.13,0.78,0.76,0.53,0.52,0.1,201.22
191,355,530,22771,268,2.5,1.19,291,2.72,1.32,290,2.71,1.32,0.92,0.9,0.45,0.44,0.44,220.04
192,225,291,13348,201,2.31,1.24,216,2.48,1.27,218,2.51,1.29,0.85,0.83,0.51,0.48,0.1,199.6
193,202,263,12763,190,2.21,0.92,201,2.34,0.9,201,2.34,0.9,0.87,0.84,0.55,0.53,0.01,213.71
194,344,418,18431,272,2.86,1.33,290,3.05,1.36,290,3.05,1.37,0.87,0.85,0.46,0.45,0.03,216.64
195,283,362,17258,254,2.67,1.45,274,2.88,1.57,279,2.94,1.58,0.87,0.85,0.53,0.51,0.03,202.37
196,206,346,16504,183,2.47,1.32,203,2.74,1.37,200,2.7,1.35,0.88,0.85,0.52,0.5,1.58,215.34
197,203,266,12044,180,2.43,1.27,189,2.55,1.41,195,2.64,1.4,0.81,0.79,0.54,0.53,0.02,213.11
198,284,376,16976,249,2.57,1.39,272,2.8,1.42,272,2.8,1.43,0.85,0.84,0.49,0.47,0.01,204.99
199,244,309,15724,220,2.44,1.42,237,2.63,1.43,237,2.63,1.47,0.87,0.85,0.5,0.48,1.18,204.87
200,245,294,12956,185,2.89,1.1,229,3.58,1.57,229,3.58,1.57,0.9,0.89,0.37,0.37,0.02,221.81
201,232,275,13359,189,2.74,1.38,215,3.12,1.53,216,3.13,1.49,0.78,0.74,0.44,0.43,0.18,201.72
202,257,336,16749,223,2.65,1.32,249,2.96,1.39,249,2.96,1.36,0.84,0.81,0.47,0.45,1.25,203.34
203,209,278,13465,177,2.39,1.11,203,2.74,1.25,202,2.73,1.17,0.83,0.8,0.54,0.51,0.07,193.49
204,181,220,10857,161,2.18,1.13,177,2.39,1.19,176,2.38,1.19,0.86,0.83,0.52,0.5,0.01,197.45
205,225,273,13444,193,2.72,1.29,217,3.06,1.31,219,3.08,1.32,0.84,0.8,0.45,0.42,0.0,198.19
206,153,192,9727,142,2.25,1.22,150,2.38,1.28,151,2.4,1.31,0.78,0.76,0.53,0.52,0.03,213.75
207,168,217,11243,142,2.54,1.36,150,2.68,1.36,162,2.89,1.52,0.78,0.76,0.57,0.57,0.49,226.68
208,192,214,9535,152,2.41,1.24,175,2.78,1.4,175,2.78,1.42,0.86,0.84,0.47,0.47,0.0,233.93
209,184,207,9960,156,2.4,1.27,177,2.72,1.45,178,2.74,1.45,0.81,0.79,0.48,0.47,0.0,221.73
210,179,217,11805,158,2.39,1.38,172,2.61,1.4,173,2.62,1.44,0.8,0.76,0.52,0.49,0.02,202.51
211,268,528,23465,232,3.05,2.35,210,2.76,1.43,260,3.42,2.71,0.71,0.68,0.52,0.49,0.24,199.09
212,256,310,18239,213,2.63,1.32,240,2.96,1.4,242,2.99,1.42,0.87,0.85,0.47,0.45,0.36,207.72
213,246,313,15239,213,2.54,1.32,234,2.79,1.37,237,2.82,1.41,0.76,0.72,0.49,0.48,1.06,198.16
214,238,285,13513,201,2.72,1.24,224,3.03,1.38,230,3.11,1.45,0.87,0.84,0.46,0.45,0.49,199.15
215,269,330,15721,241,2.68,1.33,267,2.97,1.46,265,2.94,1.43,0.85,0.82,0.47,0.45,0.07,195.67
