id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
85,152,752,352280,111,3.83,1.69,112,3.86,1.71,115,3.97,1.72,0.98,0.99,0.54,0.59,30.76,186.8
86,148,703,272373,106,3.31,1.26,104,3.25,1.3,117,3.66,1.36,1.0,1.0,0.54,0.51,27.64,175.13
87,103,621,222247,82,2.83,1.04,82,2.83,1.14,87,3.0,1.25,0.9,0.9,0.57,0.54,22.12,178.37
88,148,1330,552507,109,3.41,1.76,91,2.84,1.22,119,3.72,2.23,0.98,0.99,0.6,0.56,44.05,171.72
89,56,253,56040,43,2.87,1.3,44,2.93,1.33,44,2.93,1.33,0.97,0.97,0.66,0.72,28.25,182.51
90,66,443,102763,52,2.36,1.29,52,2.36,1.29,55,2.5,1.3,1.0,1.0,0.66,0.63,69.2,163.7
91,134,811,352760,118,3.37,1.31,115,3.29,1.41,125,3.57,1.44,1.0,1.0,0.56,0.53,17.33,168.44
92,59,262,34030,51,3.19,1.11,53,3.31,1.01,53,3.31,1.14,1.0,1.0,0.62,0.65,56.14,177.23
93,113,1536,939312,92,3.17,1.36,88,3.03,1.35,104,3.59,1.7,0.98,0.97,0.46,0.38,36.16,179.83
94,145,796,199404,121,3.78,1.54,130,4.06,1.68,131,4.09,1.78,0.98,0.97,0.46,0.39,28.79,164.03
95,178,1360,367629,140,3.68,2.09,132,3.47,1.48,154,4.05,2.88,0.95,0.95,0.5,0.47,25.39,176.5
96,75,336,73388,62,4.13,1.55,62,4.13,1.51,63,4.2,1.57,0.99,0.99,0.57,0.65,62.06,179.17
97,96,419,71384,81,3.86,1.62,82,3.9,1.73,83,3.95,1.75,0.98,0.99,0.63,0.7,63.47,177.45
98,134,2869,2590806,109,3.3,1.21,113,3.42,1.28,117,3.55,1.25,0.99,0.98,0.47,0.44,21.49,168.18
99,138,1259,543263,114,2.92,2.24,102,2.62,1.43,124,3.18,2.7,0.95,0.95,0.56,0.48,28.24,163.4
100,96,521,127813,77,2.57,1.41,74,2.47,1.31,87,2.9,1.73,0.96,0.95,0.63,0.58,45.65,151.65
101,106,860,370614,90,2.65,1.23,89,2.62,1.26,99,2.91,1.31,0.98,0.99,0.51,0.39,36.18,155.6
102,94,578,113993,62,2.58,1.18,75,3.12,1.51,75,3.12,1.42,0.99,1.0,0.5,0.4,24.98,169.87
103,71,178,17209,45,3.46,1.56,59,4.54,0.97,56,4.31,1.6,0.99,0.99,0.47,0.53,19.7,224.05
104,47,179,28692,31,3.1,1.2,37,3.7,1.64,36,3.6,1.43,1.0,1.0,0.43,0.38,35.37,206.69
105,129,1326,525641,109,3.21,1.57,104,3.06,1.35,116,3.41,2.03,0.99,0.99,0.5,0.44,29.59,172.76
106,74,553,188891,67,2.79,1.18,67,2.79,1.41,71,2.96,1.33,0.93,0.92,0.54,0.47,36.7,175.94
107,177,1101,384482,126,3.07,1.33,124,3.02,1.35,141,3.44,1.84,0.99,0.99,0.57,0.55,23.44,164.81
108,142,1281,745814,107,3.45,1.89,94,3.03,1.54,126,4.06,2.92,0.98,0.98,0.59,0.6,38.17,164.66
109,93,503,127384,79,3.16,1.11,81,3.24,1.23,83,3.32,1.22,0.97,0.95,0.54,0.51,35.49,180.47
110,131,540,105554,116,4.0,1.67,119,4.1,1.61,119,4.1,1.74,0.99,0.99,0.65,0.68,60.25,168.56
111,128,799,275947,98,3.27,1.8,102,3.4,1.94,107,3.57,1.99,0.99,0.98,0.61,0.58,65.98,156.31
112,144,1436,572788,106,3.31,1.64,91,2.84,1.57,112,3.5,1.74,0.97,0.98,0.53,0.51,36.29,168.45
113,158,1379,492063,124,3.1,1.77,109,2.72,1.2,139,3.48,2.3,0.99,0.99,0.58,0.55,49.19,158.46
114,97,617,110237,82,2.34,1.08,82,2.34,1.06,93,2.66,1.24,0.97,0.97,0.61,0.59,59.02,154.54
115,95,1619,1311980,86,2.15,1.21,79,1.98,0.97,94,2.35,1.41,0.99,0.99,0.67,0.62,42.93,136.39
116,81,461,107805,72,2.25,1.14,71,2.22,1.01,77,2.41,1.16,0.99,1.0,0.64,0.55,38.09,156.41
117,81,527,109878,75,2.59,1.21,76,2.62,1.24,78,2.69,1.23,0.99,1.0,0.6,0.5,62.59,156.53
118,89,3224,3022999,75,2.5,1.55,75,2.5,1.55,84,2.8,2.17,0.99,0.98,0.6,0.52,78.45,147.72
119,124,880,344492,102,2.91,1.4,101,2.89,1.41,114,3.26,1.5,0.99,0.99,0.53,0.45,32.65,163.5
120,130,6296,3269078,100,3.33,2.96,65,2.17,1.21,118,3.93,4.12,0.97,0.98,0.54,0.41,64.12,131.21
121,75,563,210066,62,2.38,1.13,58,2.23,1.21,71,2.73,1.4,0.95,0.96,0.61,0.56,30.69,143.92
122,124,1828,615506,99,2.83,1.99,71,2.03,0.92,115,3.29,2.8,0.98,0.99,0.57,0.49,29.98,137.56
123,108,1045,319904,88,2.38,1.34,84,2.27,1.33,98,2.65,1.44,0.97,0.97,0.58,0.46,50.17,143.21
124,58,515,188115,54,2.25,1.07,56,2.33,1.2,57,2.38,1.24,0.99,1.0,0.61,0.48,71.15,146.73
125,104,631,138872,84,2.62,1.26,79,2.47,1.19,86,2.69,1.26,0.99,0.99,0.59,0.51,81.3,155.31
126,113,1270,195128,72,2.77,1.18,72,2.77,0.99,81,3.12,1.61,0.99,0.97,0.58,0.53,15.94,187.66
127,156,745,202403,94,2.76,1.05,93,2.74,1.08,106,3.12,1.12,0.97,0.96,0.5,0.54,19.05,184.82
128,160,678,166253,104,3.15,1.2,103,3.12,1.36,117,3.55,1.62,1.0,0.99,0.59,0.61,40.34,173.37
129,102,722,202166,86,2.26,1.31,84,2.21,1.23,98,2.58,1.57,0.99,1.0,0.66,0.58,50.73,140.81
130,135,799,195934,121,2.81,1.26,118,2.74,1.29,130,3.02,1.47,0.97,0.97,0.64,0.63,48.22,164.89
131,53,348,59251,49,2.72,1.23,50,2.78,1.31,51,2.83,1.34,0.98,0.98,0.61,0.49,84.76,135.11
132,153,3919,2134673,105,3.39,3.3,68,2.19,0.95,131,4.23,5.72,0.98,0.98,0.63,0.54,76.17,142.63
133,101,6562,5748471,80,2.76,1.35,69,2.38,1.18,88,3.03,1.52,0.98,0.98,0.64,0.6,68.12,147.01
134,98,1399,780022,79,1.98,1.03,77,1.92,1.02,87,2.17,1.2,1.0,1.0,0.62,0.55,59.37,138.3
135,99,934,349749,85,2.24,1.26,82,2.16,1.22,94,2.47,1.39,0.96,0.96,0.61,0.48,60.27,134.45
136,133,1354,434129,112,2.73,1.94,97,2.37,1.04,123,3.0,2.24,0.97,0.96,0.61,0.58,42.5,167.41
137,96,707,216595,84,2.15,1.16,82,2.1,1.05,92,2.36,1.35,0.97,0.97,0.67,0.62,62.9,142.92
138,88,545,134414,73,2.35,1.08,72,2.32,1.22,80,2.58,1.23,0.95,0.95,0.61,0.56,60.74,147.35
139,77,437,93874,66,2.28,1.16,66,2.28,1.16,72,2.48,1.24,0.99,0.99,0.74,0.7,62.11,139.05
140,78,580,179290,59,1.97,1.03,59,1.97,1.07,71,2.37,1.1,1.0,1.0,0.65,0.53,64.29,142.31
141,119,828,313614,109,2.87,1.36,101,2.66,1.26,117,3.08,1.38,0.97,0.98,0.59,0.51,34.64,147.79
142,120,2675,1662793,100,4.0,3.82,74,2.96,1.43,112,4.48,5.52,0.97,0.96,0.61,0.52,62.35,165.84
143,50,366,82174,44,2.0,0.93,44,2.0,0.93,46,2.09,0.97,0.99,0.99,0.73,0.68,71.03,142.46
144,63,545,217830,56,2.43,0.95,56,2.43,0.95,59,2.57,0.95,0.99,0.99,0.61,0.54,50.22,139.87
145,35,242,37378,35,1.84,0.83,35,1.84,0.83,35,1.84,0.83,0.99,0.99,0.65,0.59,92.73,145.09
146,75,471,77691,72,2.67,1.41,73,2.7,1.44,74,2.74,1.53,1.0,1.0,0.61,0.5,81.17,159.48
147,116,1060,427764,90,2.2,0.93,88,2.15,1.01,107,2.61,1.26,1.0,1.0,0.59,0.47,34.0,155.12
148,77,1231,806195,69,2.65,1.57,62,2.38,1.33,75,2.88,1.73,0.99,0.99,0.59,0.48,61.9,149.16
149,75,607,172361,63,2.25,1.11,62,2.21,1.23,71,2.54,1.17,0.97,0.99,0.6,0.51,35.52,139.75
150,59,406,87239,58,2.52,1.16,57,2.48,1.08,58,2.52,1.16,0.99,1.0,0.59,0.5,82.67,146.56
151,67,700,220202,63,2.42,1.24,55,2.12,0.99,66,2.54,1.5,1.0,1.0,0.62,0.52,55.1,145.22
152,104,3743,3492286,84,2.9,1.21,81,2.79,1.15,93,3.21,1.47,0.99,0.99,0.63,0.59,47.8,160.7
153,86,543,150002,72,3.0,1.47,69,2.88,1.39,75,3.12,1.6,0.99,0.99,0.71,0.71,88.91,147.7
154,63,511,167415,58,2.07,0.94,57,2.04,0.92,61,2.18,1.06,0.99,0.99,0.67,0.63,73.12,136.85
155,92,1100,355225,78,2.44,1.52,66,2.06,1.13,87,2.72,2.0,0.99,1.0,0.61,0.52,46.91,128.49
156,59,359,116458,51,2.32,0.89,51,2.32,0.89,56,2.55,0.96,0.97,0.98,0.56,0.47,24.21,143.72
157,100,114540,134133813,84,2.4,1.31,81,2.31,1.02,93,2.66,1.68,0.99,1.0,0.64,0.58,78.66,148.01
158,153,25045,24794718,104,3.47,2.93,63,2.1,0.99,135,4.5,5.0,0.99,0.99,0.62,0.56,82.48,135.52
159,54,374,91949,48,2.67,1.14,49,2.72,1.23,49,2.72,1.23,1.0,1.0,0.63,0.54,75.83,159.86
160,69,548,105383,63,2.17,0.97,65,2.24,1.12,68,2.34,1.23,0.99,1.0,0.63,0.51,99.6,152.52
161,77,738,241519,66,2.44,1.09,64,2.37,1.11,72,2.67,1.27,0.99,0.99,0.6,0.49,65.5,145.15
162,131,2139,686384,106,3.66,2.42,86,2.97,1.43,118,4.07,3.08,0.98,0.98,0.53,0.37,57.93,139.88
163,76,1099,453154,59,2.19,1.24,52,1.93,0.87,71,2.63,1.62,0.98,0.99,0.54,0.45,47.75,135.54
164,91,89516,104952627,77,2.57,1.07,74,2.47,1.07,84,2.8,1.3,0.99,0.99,0.62,0.49,76.97,144.64
165,45,271,63696,30,2.5,1.0,33,2.75,1.29,31,2.58,1.0,1.0,1.0,0.56,0.45,88.58,175.68
166,73,292,44789,46,2.88,1.09,56,3.5,1.37,48,3.0,1.37,1.0,1.0,0.58,0.53,36.44,207.57
167,72,373,82705,47,2.94,0.85,55,3.44,1.03,48,3.0,0.89,0.99,1.0,0.58,0.54,20.39,203.89
168,84,349,75299,58,2.64,0.85,67,3.05,1.09,59,2.68,0.89,0.95,0.95,0.52,0.44,23.78,177.97
169,99,778,223852,84,2.27,1.17,86,2.32,1.08,93,2.51,1.52,0.99,1.0,0.61,0.48,65.0,143.39
170,108,987,272507,84,2.33,1.07,86,2.39,1.05,101,2.81,1.28,0.96,0.95,0.6,0.5,64.99,141.51
171,106,880,381324,92,2.42,1.43,87,2.29,1.14,105,2.76,1.55,0.98,0.98,0.55,0.44,40.93,147.12
172,49,353,78880,40,2.35,1.11,45,2.65,1.54,43,2.53,1.23,0.99,1.0,0.66,0.61,63.63,154.67
173,46,166,42362,24,2.67,0.71,35,3.89,1.27,31,3.44,0.88,0.99,0.98,0.5,0.41,29.48,204.11
174,63,333,54449,42,2.21,0.92,53,2.79,1.47,48,2.53,1.22,1.0,0.99,0.62,0.51,82.36,178.34
175,71,596,251173,63,2.74,1.39,64,2.78,1.2,68,2.96,1.46,0.97,0.98,0.55,0.44,51.3,142.46
176,101,699,202801,87,2.42,1.34,81,2.25,1.0,99,2.75,1.63,0.99,1.0,0.58,0.51,51.91,135.92
177,90,676,208533,76,2.3,1.36,70,2.12,1.19,87,2.64,1.52,0.99,0.98,0.72,0.67,71.06,139.79
178,116,802,272372,98,2.39,1.22,99,2.41,1.14,110,2.68,1.35,0.96,0.95,0.62,0.55,50.65,142.41
179,213,8835,6916029,138,3.94,3.83,89,2.54,1.36,195,5.57,6.75,0.97,0.97,0.5,0.35,39.95,137.52
180,106,602,114464,84,2.47,1.13,86,2.53,1.24,98,2.88,1.39,0.99,1.0,0.59,0.51,67.4,161.49
181,49,415,124164,41,2.28,1.07,39,2.17,0.99,48,2.67,1.28,0.99,0.99,0.59,0.48,59.69,147.23
182,102,2195,1414125,82,2.83,1.51,68,2.34,1.01,93,3.21,2.32,0.93,0.94,0.67,0.6,36.05,121.91
183,99,1652,539071,74,2.96,2.37,67,2.68,1.46,84,3.36,2.66,0.91,0.89,0.68,0.59,54.32,129.62
184,124,597,160567,95,3.28,1.16,96,3.31,1.39,106,3.66,1.49,0.98,0.98,0.54,0.48,33.29,189.19
185,149,2283,1574124,98,3.06,1.13,96,3.0,1.27,114,3.56,1.74,0.97,0.97,0.58,0.5,36.82,157.86
186,96,537,156012,84,3.23,1.73,83,3.19,1.92,92,3.54,1.96,0.99,0.97,0.59,0.53,48.83,156.26
187,69,347,59363,58,2.76,1.55,57,2.71,1.49,59,2.81,1.63,0.99,0.99,0.68,0.61,127.94,158.45
188,63,310,72804,55,2.89,1.29,57,3.0,1.56,60,3.16,1.61,0.97,0.96,0.74,0.76,64.48,144.92
189,137,979,449482,112,2.73,1.61,109,2.66,1.35,127,3.1,1.67,0.97,0.96,0.6,0.52,39.06,142.53
190,119,1103,353622,98,3.16,2.22,79,2.55,1.26,111,3.58,2.55,0.96,0.96,0.69,0.63,65.17,144.63
191,196,3533,2507032,152,3.1,1.7,131,2.67,1.13,176,3.59,2.56,0.94,0.95,0.64,0.58,50.45,154.75
192,150,1570,924831,116,2.64,1.59,101,2.3,1.05,142,3.23,2.07,0.97,0.95,0.58,0.47,46.07,140.22
193,88,515,129117,76,2.3,0.98,76,2.3,1.1,83,2.52,1.03,0.98,0.98,0.58,0.52,56.89,141.67
194,131,711,162664,104,2.74,1.43,110,2.89,1.56,119,3.13,1.7,1.0,0.99,0.67,0.63,50.53,163.79
195,166,1073,241959,142,2.45,1.13,153,2.64,1.17,160,2.76,1.19,0.99,1.0,0.57,0.48,58.56,149.69
196,131,327561,14378076,108,2.57,1.15,105,2.5,1.27,126,3.0,1.5,1.0,1.0,0.58,0.48,55.68,141.95
197,147,1586,713125,112,2.67,1.79,99,2.36,1.28,134,3.19,2.3,0.97,0.97,0.63,0.55,45.91,142.84
198,171,1314,472659,135,2.87,1.41,128,2.72,1.38,154,3.28,1.61,0.98,0.97,0.6,0.5,26.91,145.22
199,170,1094,358457,134,2.85,1.29,133,2.83,1.15,156,3.32,1.58,0.97,0.96,0.61,0.53,43.22,147.98
200,238,2285,1260175,146,3.48,3.02,152,3.62,1.61,204,4.86,5.13,0.99,1.0,0.58,0.52,31.44,171.69
201,130,713,145328,102,2.91,1.25,110,3.14,1.46,117,3.34,1.41,0.99,1.0,0.59,0.52,43.57,170.7
202,96,556,102773,82,2.48,1.42,88,2.67,1.49,92,2.79,1.63,0.99,0.99,0.66,0.57,68.12,142.98
203,150,1070,331316,120,2.86,1.6,117,2.79,1.32,142,3.38,2.0,0.97,0.97,0.59,0.5,45.42,149.54
204,83,486,80278,72,2.4,1.04,77,2.57,1.22,80,2.67,1.37,0.99,0.99,0.69,0.62,47.96,142.89
205,106,740,208946,91,2.68,1.2,89,2.62,1.18,99,2.91,1.4,0.98,0.98,0.62,0.53,57.52,150.11
206,162,1673,568146,123,2.51,2.2,101,2.06,1.09,146,2.98,2.59,0.98,0.98,0.64,0.57,50.41,143.74
207,214,1744,576803,157,2.75,1.26,142,2.49,1.24,181,3.18,1.59,0.96,0.96,0.54,0.42,35.44,148.49
208,149,975,210263,129,2.74,1.09,123,2.62,1.07,138,2.94,1.24,0.99,1.0,0.62,0.52,59.59,158.76
209,153,963,207359,129,2.87,1.67,124,2.76,1.57,143,3.18,1.74,0.99,0.99,0.56,0.47,63.39,151.3
210,173,1482,713362,130,2.55,1.29,128,2.51,1.25,157,3.08,1.59,0.98,0.98,0.58,0.51,24.69,145.2
211,131,697,176907,108,2.51,1.3,114,2.65,1.17,127,2.95,1.25,0.99,0.99,0.6,0.54,41.78,148.96
212,141,883,261848,109,3.11,1.71,117,3.34,1.91,135,3.86,2.05,0.99,0.99,0.53,0.46,34.24,143.65
213,231,7066,6439929,164,3.15,2.85,134,2.58,1.33,214,4.12,5.37,0.96,0.95,0.57,0.46,51.88,146.49
