id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
54,234,1273,779868,144,3.89,1.66,168,4.54,3.16,153,4.14,1.83,0.97,0.98,0.55,0.64,32.98,171.05
55,196,906,328178,112,3.61,1.43,130,4.19,2.71,119,3.84,1.66,0.99,1.0,0.48,0.45,41.19,184.49
56,188,1023,327674,140,3.59,1.43,152,3.9,1.57,152,3.9,1.64,0.99,0.99,0.52,0.52,31.98,168.81
57,126,3094,2911899,85,3.86,1.32,86,3.91,1.41,85,3.86,1.32,0.99,1.0,0.54,0.63,23.34,192.65
58,163,2610,2362805,121,3.36,1.25,126,3.5,1.3,125,3.47,1.25,0.99,0.99,0.61,0.68,46.24,169.48
59,125,3071,2723434,77,3.21,1.47,81,3.38,1.56,79,3.29,1.55,1.0,1.0,0.48,0.56,7.73,181.76
60,76,2004,1736744,49,2.58,1.07,56,2.95,1.39,51,2.68,1.11,0.99,1.0,0.49,0.7,14.1,136.41
61,118,537,213623,73,3.48,1.03,82,3.9,1.37,76,3.62,1.16,0.99,1.0,0.45,0.66,3.09,182.71
62,91,2644,2541922,70,3.33,1.46,74,3.52,1.63,76,3.62,1.72,0.99,0.98,0.47,0.59,10.99,162.76
63,148,2895,2848039,97,3.46,1.32,100,3.57,1.48,97,3.46,1.32,0.99,1.0,0.47,0.58,6.56,174.93
64,102,10967,14340129,60,3.16,1.12,66,3.47,1.39,66,3.47,1.39,0.97,0.96,0.37,0.42,2.62,183.16
65,84,3131,3823369,68,3.4,1.57,70,3.5,1.54,71,3.55,1.79,0.98,0.98,0.56,0.59,10.14,157.82
66,113,5006,5435548,59,3.11,1.49,69,3.63,2.09,63,3.32,1.63,0.97,0.99,0.57,0.74,21.01,142.57
67,79,794,578509,62,3.26,1.59,72,3.79,2.15,66,3.47,1.65,0.99,0.99,0.49,0.52,10.41,155.21
68,70,537,502854,51,3.64,1.15,54,3.86,1.23,55,3.93,1.38,0.98,0.99,0.43,0.42,5.38,141.6
69,111,846,557143,92,3.83,1.31,94,3.92,1.38,95,3.96,1.33,0.99,1.0,0.49,0.63,9.62,162.08
70,136,3644,3677403,96,3.69,1.12,100,3.85,1.16,98,3.77,1.07,1.0,1.0,0.47,0.63,7.2,158.1
71,98,537,239975,72,3.79,1.81,83,4.37,2.22,78,4.11,2.05,0.98,0.99,0.52,0.7,14.95,161.97
72,60,721,502982,52,3.06,1.34,53,3.12,1.36,55,3.24,1.44,0.99,1.0,0.49,0.52,5.68,167.58
73,58,691,498477,49,4.08,1.31,52,4.33,1.44,51,4.25,1.48,1.0,1.0,0.48,0.62,8.06,165.18
74,122,486,225821,87,3.78,1.44,102,4.43,2.17,91,3.96,1.66,0.96,0.96,0.48,0.61,6.64,165.89
75,99,502,202595,77,3.5,1.6,85,3.86,1.7,78,3.55,1.68,0.99,0.99,0.43,0.51,5.48,163.91
76,243,1605,848551,69,3.14,1.25,219,9.95,17.3,73,3.32,1.32,0.98,0.99,0.44,0.58,3.6,125.78
77,100,1345,1532049,76,3.8,1.51,81,4.05,1.54,81,4.05,1.54,0.99,0.99,0.56,0.66,6.48,174.44
78,98,651,443492,66,3.47,1.07,77,4.05,1.51,72,3.79,1.36,1.0,1.0,0.58,0.7,5.95,171.35
79,99,2370,2867595,71,3.55,1.23,80,4.0,1.75,73,3.65,1.39,0.98,0.99,0.52,0.62,4.99,163.99
80,105,1898,1888951,76,3.04,1.1,98,3.92,2.1,82,3.28,1.4,0.98,1.0,0.56,0.7,5.33,153.46
81,194,717,249313,70,2.5,1.11,168,6.0,14.95,76,2.71,1.05,0.98,0.98,0.5,0.6,10.51,140.25
82,133,1196,985139,102,2.91,1.46,119,3.4,1.61,106,3.03,1.58,0.98,0.99,0.49,0.6,5.62,122.93
83,86,1828,1536180,58,2.64,1.18,67,3.05,1.43,60,2.73,1.16,0.99,0.99,0.49,0.58,10.34,128.81
84,70,336,158601,51,2.22,1.09,61,2.65,1.47,55,2.39,1.34,0.98,1.0,0.49,0.55,10.83,139.2
85,129,873,451450,82,3.28,1.31,98,3.92,1.35,84,3.36,1.35,0.99,1.0,0.48,0.63,2.87,168.14
86,103,2147,2204246,75,3.12,1.19,83,3.46,1.38,77,3.21,1.22,0.98,0.98,0.44,0.59,6.96,176.06
87,148,1780,1947027,100,3.23,1.15,111,3.58,1.41,103,3.32,1.19,0.99,1.0,0.57,0.7,16.23,171.11
88,192,846,338972,101,3.16,1.48,135,4.22,2.78,102,3.19,1.51,0.99,0.98,0.49,0.61,26.37,166.44
89,160,692,227806,96,3.31,1.0,117,4.03,2.01,98,3.38,1.01,1.0,1.0,0.52,0.65,29.15,163.7
90,136,1799,1899795,111,3.17,1.22,123,3.51,1.65,115,3.29,1.38,0.99,0.98,0.6,0.74,41.6,159.95
91,84,2578,2816438,67,2.79,1.47,78,3.25,1.7,69,2.88,1.51,0.99,1.0,0.57,0.71,11.48,147.68
92,91,817,554085,79,3.76,1.79,85,4.05,1.66,82,3.9,1.84,0.99,0.99,0.42,0.6,9.86,155.22
93,166,2338,1510292,125,3.29,1.35,145,3.82,2.31,131,3.45,1.57,1.0,1.0,0.47,0.57,33.41,157.76
94,136,3260,3069763,111,3.47,1.63,120,3.75,1.76,111,3.47,1.63,0.99,0.99,0.47,0.53,33.05,152.62
95,224,1486,774826,151,3.78,1.39,190,4.75,2.66,156,3.9,1.45,0.99,1.0,0.44,0.6,19.01,170.83
96,207,892,234182,157,4.24,1.38,177,4.78,1.96,160,4.32,1.45,1.0,1.0,0.47,0.66,31.61,173.52
97,258,1092,358528,162,3.68,1.27,201,4.57,2.02,173,3.93,1.34,1.0,1.0,0.48,0.61,29.85,173.32
98,184,2322,2066723,128,3.05,1.27,155,3.69,2.35,134,3.19,1.44,0.99,1.0,0.53,0.62,44.0,152.38
99,163,866,300645,112,2.87,1.28,141,3.62,2.1,115,2.95,1.39,0.99,1.0,0.55,0.68,45.18,142.87
100,136,2057,1758797,97,2.77,1.31,117,3.34,1.73,100,2.86,1.31,0.99,1.0,0.51,0.61,43.92,141.09
101,150,3292,2407230,114,2.92,1.13,135,3.46,1.57,114,2.92,1.13,1.0,1.0,0.56,0.64,45.21,148.62
102,167,1646,1526894,84,3.11,1.28,125,4.63,2.26,105,3.89,1.83,1.0,1.0,0.45,0.61,16.84,172.19
103,255,853,283176,144,3.69,1.1,207,5.31,1.82,188,4.82,1.62,1.0,1.0,0.51,0.66,25.92,200.32
104,246,1418,752747,107,3.69,1.26,191,6.59,2.75,146,5.03,1.64,1.0,1.0,0.42,0.65,7.78,192.76
105,157,2283,1726334,106,3.03,1.29,135,3.86,2.24,116,3.31,1.47,0.99,1.0,0.52,0.63,46.68,146.62
106,136,1819,1614889,101,2.73,1.28,121,3.27,1.81,106,2.86,1.46,1.0,1.0,0.56,0.69,41.34,151.28
107,129,619,264024,98,2.72,1.16,114,3.17,1.25,103,2.86,1.22,1.0,1.0,0.59,0.73,27.55,159.48
108,107,848,457449,80,3.33,1.49,95,3.96,1.85,84,3.5,1.44,1.0,1.0,0.52,0.63,40.5,167.67
109,124,624,252857,88,3.26,1.43,99,3.67,1.8,89,3.3,1.46,1.0,1.0,0.46,0.65,25.26,155.59
110,229,2828,2421116,161,3.66,1.58,183,4.16,1.96,172,3.91,1.71,0.99,1.0,0.58,0.72,37.85,155.15
111,249,1077,420068,161,3.5,1.53,189,4.11,2.06,171,3.72,1.73,0.99,0.99,0.52,0.61,40.4,156.37
112,147,2249,1618300,99,3.67,1.52,116,4.3,2.18,104,3.85,1.73,0.99,1.0,0.48,0.66,20.82,166.39
113,148,5590,6213920,105,2.92,1.32,118,3.28,1.52,108,3.0,1.29,0.98,0.98,0.49,0.57,52.84,168.19
114,110,1722,1577145,87,2.49,1.25,97,2.77,1.42,88,2.51,1.31,0.99,1.0,0.46,0.5,47.45,134.61
115,110,732,279611,79,2.55,0.81,100,3.23,1.94,82,2.65,0.88,0.99,1.0,0.47,0.54,35.71,127.65
116,104,3688,3511386,83,2.59,1.24,91,2.84,1.39,84,2.62,1.24,0.98,0.99,0.52,0.53,50.29,143.39
117,192,2025,1563733,83,2.44,1.48,172,5.06,8.04,87,2.56,1.56,0.99,1.0,0.57,0.58,51.86,129.31
118,321,2560,1269477,67,1.97,1.0,297,8.74,15.99,74,2.18,1.14,1.0,1.0,0.59,0.62,63.88,124.73
119,94,731,284965,72,2.48,1.02,81,2.79,1.05,77,2.66,1.14,0.99,1.0,0.51,0.58,41.99,129.06
120,105,1957,1723715,77,2.33,1.16,89,2.7,1.29,82,2.48,1.25,0.99,1.0,0.53,0.56,47.7,129.75
121,73,1594,1521173,59,2.36,1.32,63,2.52,1.26,59,2.36,1.32,1.0,1.0,0.57,0.64,31.01,125.62
122,156,2650,1852379,123,3.24,1.22,137,3.61,1.48,128,3.37,1.32,1.0,1.0,0.49,0.53,36.78,139.11
123,128,594,163499,100,2.7,1.22,122,3.3,1.47,106,2.86,1.29,0.99,0.99,0.52,0.53,43.47,140.08
124,101,1122,816482,68,2.62,1.17,77,2.96,1.73,70,2.69,1.23,0.98,0.99,0.58,0.62,44.26,120.32
125,130,556,216583,81,2.79,1.05,90,3.1,1.32,81,2.79,1.05,1.0,1.0,0.47,0.55,34.07,158.91
126,171,2836,2923107,97,2.94,1.09,113,3.42,1.46,104,3.15,1.33,0.98,0.97,0.58,0.71,22.25,173.3
127,149,1712,1982295,86,3.19,0.79,99,3.67,1.18,89,3.3,0.78,0.99,0.99,0.51,0.64,22.04,182.58
128,191,1647,1137367,108,2.84,1.03,134,3.53,2.3,114,3.0,1.16,0.99,0.99,0.56,0.63,42.24,165.06
129,79,843,427155,65,2.17,1.12,75,2.5,1.59,66,2.2,1.13,1.0,1.0,0.54,0.54,55.7,128.88
130,91,1860,1865068,71,2.54,1.14,77,2.75,1.29,77,2.75,1.27,1.0,1.0,0.64,0.6,71.29,153.28
131,85,686,189137,72,2.25,1.19,74,2.31,1.26,73,2.28,1.22,0.99,1.0,0.62,0.57,72.12,126.52
132,73,2346,1670953,58,2.23,1.34,63,2.42,1.42,61,2.35,1.44,0.99,1.0,0.59,0.67,57.76,123.48
133,90,1370,899408,74,2.64,1.31,85,3.04,1.82,79,2.82,1.52,0.99,0.99,0.57,0.55,50.87,133.52
134,66,1496,1535552,58,2.23,1.18,58,2.23,1.18,59,2.27,1.19,0.95,0.94,0.63,0.54,71.26,126.03
135,94,27747,36564393,80,2.58,0.99,84,2.71,1.27,83,2.68,1.08,0.97,0.96,0.5,0.47,38.33,122.81
136,85,1608,1533202,78,2.52,1.0,81,2.61,1.05,81,2.61,1.05,0.99,0.99,0.61,0.56,68.81,135.04
137,94,3508,3453840,66,2.44,1.31,74,2.74,1.51,69,2.56,1.37,0.99,1.0,0.65,0.67,68.42,139.32
138,227,1064,700416,89,2.62,1.37,106,3.12,2.67,92,2.71,1.36,0.98,0.97,0.55,0.61,46.58,151.86
139,139,3766,4293418,98,3.06,1.44,98,3.06,1.48,100,3.12,1.52,0.99,1.0,0.65,0.66,70.41,141.75
140,112,2956,2372337,65,2.1,1.27,78,2.52,2.2,70,2.26,1.53,0.99,0.99,0.7,0.74,49.08,118.11
141,89,1747,1722721,65,2.41,1.05,68,2.52,1.12,67,2.48,1.09,0.99,0.99,0.64,0.71,54.15,130.94
142,82,1891,1663108,53,2.65,0.93,61,3.05,1.54,57,2.85,1.09,0.99,0.99,0.59,0.68,43.21,153.63
143,92,829,383823,79,3.04,1.4,82,3.15,1.46,82,3.15,1.46,0.99,1.0,0.59,0.59,60.09,163.9
144,108,1638,1618332,81,2.53,1.16,87,2.72,1.3,85,2.66,1.26,1.0,1.0,0.59,0.62,49.94,135.9
145,93,3461,4139513,73,2.43,1.17,72,2.4,1.1,75,2.5,1.14,0.99,1.0,0.6,0.67,55.02,122.42
146,195,700,272747,91,2.53,1.25,115,3.19,1.64,105,2.92,1.4,0.99,0.99,0.56,0.68,35.26,166.61
147,256,1317,916321,89,3.42,1.47,95,3.65,1.62,92,3.54,1.56,0.99,0.99,0.6,0.64,42.14,151.44
148,90,2561,2989460,75,2.78,1.58,78,2.89,1.76,76,2.81,1.59,1.0,1.0,0.7,0.75,74.7,151.99
149,100,5081,6234937,86,2.69,1.47,94,2.94,1.63,91,2.84,1.59,1.0,0.98,0.58,0.66,34.93,138.59
150,144,1754,1524891,98,2.58,1.29,108,2.84,1.79,102,2.68,1.36,0.99,0.98,0.71,0.71,93.66,133.5
151,125,1621,1560973,101,2.97,1.09,103,3.03,1.17,104,3.06,1.23,0.99,0.99,0.66,0.69,62.01,156.65
152,83,699,633080,68,3.09,1.23,69,3.14,1.25,69,3.14,1.21,0.96,0.95,0.6,0.62,43.95,140.96
153,96,1998,1475737,63,2.1,0.92,75,2.5,1.91,68,2.27,1.01,0.99,0.99,0.65,0.69,62.89,133.32
154,97,1536,1513919,81,2.7,1.15,87,2.9,1.35,84,2.8,1.27,0.98,0.98,0.57,0.54,35.33,146.32
155,107,1002,542599,69,2.65,1.26,87,3.35,3.29,71,2.73,1.46,0.99,1.0,0.6,0.65,40.83,137.22
156,240,1159,428014,97,3.03,1.03,136,4.25,3.09,113,3.53,1.44,1.0,1.0,0.49,0.54,32.8,166.72
157,133,3678,3475564,109,2.95,1.61,125,3.38,2.1,123,3.32,2.08,0.97,0.95,0.58,0.53,59.27,150.78
158,136,708,264501,100,3.45,1.21,115,3.97,1.8,113,3.9,1.54,0.99,1.0,0.46,0.42,35.0,174.15
159,192,1026,320432,112,2.8,1.36,138,3.45,2.24,126,3.15,1.73,1.0,1.0,0.55,0.52,64.93,142.9
160,215,28462,38251292,114,3.35,1.47,147,4.32,2.94,124,3.65,1.67,1.0,1.0,0.6,0.63,50.3,159.52
161,172,2137,1587515,131,2.91,1.28,155,3.44,1.69,152,3.38,1.53,0.99,1.0,0.66,0.73,63.49,170.35
162,105,611,213697,82,2.73,0.98,91,3.03,1.35,90,3.0,1.2,1.0,1.0,0.62,0.66,68.41,151.92
163,160,2859,3082469,116,3.41,1.67,145,4.26,2.43,132,3.88,2.03,0.98,0.99,0.55,0.61,29.17,164.82
164,126,617,202816,97,3.34,1.65,112,3.86,2.01,103,3.55,1.8,0.98,0.99,0.52,0.52,31.41,165.65
165,133,3451,3472422,100,2.78,1.24,114,3.17,1.72,113,3.14,1.59,0.99,0.98,0.57,0.5,55.82,160.48
166,137,539,125020,75,3.0,0.91,95,3.8,1.32,82,3.28,1.14,0.99,1.0,0.58,0.67,44.72,187.14
167,113,1742,1866501,62,2.82,1.05,83,3.77,1.27,72,3.27,1.24,0.99,0.99,0.59,0.68,34.43,193.63
168,92,1522,1488050,59,2.36,1.29,78,3.12,1.94,64,2.56,1.36,0.99,0.99,0.53,0.53,58.56,162.04
169,116,1935,1540666,95,2.71,1.45,104,2.97,1.65,103,2.94,1.61,0.99,1.0,0.59,0.58,28.33,157.59
170,146,4305,3591770,117,3.16,1.42,129,3.49,1.57,128,3.46,1.59,0.98,0.97,0.53,0.47,56.33,153.9
171,144,3132,2875292,126,3.41,1.34,135,3.65,1.6,138,3.73,1.69,0.99,1.0,0.58,0.52,48.13,173.64
172,148,982,403034,103,2.78,1.18,122,3.3,2.08,115,3.11,1.39,0.98,0.98,0.55,0.63,49.27,153.09
173,118,1324,1216186,51,2.83,1.25,82,4.56,1.62,73,4.06,1.7,1.0,1.0,0.5,0.57,14.82,198.76
174,197,2265,1654268,101,3.08,1.31,158,4.79,2.77,126,3.83,1.75,0.99,1.0,0.49,0.54,47.68,169.26
175,108,1515,1455522,86,3.19,1.04,100,3.7,1.41,98,3.63,1.42,0.99,0.99,0.55,0.51,38.34,164.05
176,120,4345,4337086,96,2.34,0.94,102,2.49,1.03,103,2.51,1.03,0.99,0.99,0.6,0.61,56.34,141.09
177,119,683,291042,90,2.81,1.35,100,3.12,1.54,101,3.16,1.57,0.98,0.98,0.6,0.65,41.91,151.33
178,221,1006,328716,154,4.05,3.43,206,5.42,5.59,196,5.16,5.11,0.99,0.99,0.56,0.61,56.49,134.69
179,138,3137,2715783,108,2.45,1.23,118,2.68,1.29,118,2.68,1.2,1.0,0.99,0.57,0.51,69.89,134.1
180,89,1126,927592,78,3.12,1.33,82,3.28,1.21,84,3.36,1.38,0.97,0.98,0.51,0.53,45.29,155.8
181,45,839,924575,34,2.43,0.94,41,2.93,1.59,36,2.57,1.02,0.98,0.98,0.53,0.61,3.39,106.71
182,30,124,81572,25,3.12,0.83,26,3.25,1.04,26,3.25,1.04,1.0,1.0,0.46,0.56,0.77,135.03
183,59,10297,13776723,41,2.93,1.14,45,3.21,0.97,47,3.36,1.15,1.0,1.0,0.51,0.56,6.55,179.35
184,95,4971,5516937,59,3.28,1.41,72,4.0,2.09,64,3.56,1.5,0.98,0.99,0.52,0.68,3.63,166.22
185,37,1617,1834351,21,2.1,1.2,29,2.9,1.73,27,2.7,1.77,1.0,1.0,0.58,0.68,6.77,154.48
186,49,512,480787,34,3.09,0.7,38,3.45,1.21,36,3.27,0.9,0.99,0.96,0.52,0.53,3.47,160.41
187,109,1904,1802679,61,3.39,1.09,87,4.83,3.2,69,3.83,1.38,0.98,0.98,0.41,0.65,3.52,125.77
188,64,1203,1400748,50,2.94,1.39,56,3.29,1.45,53,3.12,1.5,0.99,0.99,0.45,0.5,4.97,140.26
189,59,6000,7317933,43,2.05,1.07,50,2.38,1.12,46,2.19,1.08,0.99,0.98,0.63,0.68,8.42,126.44
190,57,1286,1437435,47,2.94,1.29,52,3.25,1.24,51,3.19,1.22,0.97,0.96,0.37,0.37,5.72,134.11
191,103,1266,897221,64,3.37,1.26,90,4.74,2.47,70,3.68,1.42,0.98,0.98,0.44,0.6,2.49,165.23
192,62,1321,1137070,48,3.2,1.32,56,3.73,1.49,55,3.67,1.45,0.98,0.98,0.4,0.53,9.57,154.9
193,83,2000,2038480,59,2.95,1.39,78,3.9,3.31,68,3.4,1.73,0.94,0.92,0.53,0.65,3.52,143.71
194,84,1898,2246835,55,3.44,1.75,66,4.12,2.03,62,3.88,1.93,0.96,0.97,0.46,0.53,8.27,159.59
195,98,2458,2728703,65,2.95,1.5,87,3.95,1.96,80,3.64,1.59,0.99,1.0,0.56,0.72,2.69,143.92
196,105,2469,2608340,66,2.75,1.22,94,3.92,2.43,79,3.29,1.52,0.99,1.0,0.53,0.64,4.51,148.11
197,128,1913,1768459,95,3.39,1.55,119,4.25,2.01,109,3.89,1.89,0.99,0.99,0.47,0.62,4.15,159.76
198,154,2705,2540192,103,3.03,1.55,141,4.15,1.74,125,3.68,1.59,0.98,0.98,0.5,0.7,5.13,126.74
199,71,3135,3802112,61,2.9,1.48,68,3.24,1.76,63,3.0,1.58,0.99,1.0,0.56,0.75,12.11,114.82
200,68,1864,1774902,46,2.88,1.26,63,3.94,1.88,61,3.81,1.83,0.98,0.99,0.71,0.88,5.93,177.97
201,46,673,801054,27,3.86,1.68,31,4.43,1.72,31,4.43,1.72,0.94,0.92,0.5,0.57,1.1,168.2
202,72,1483,1765624,51,2.83,1.58,63,3.5,2.48,56,3.11,1.91,1.0,1.0,0.56,0.63,11.3,140.77
203,86,520,479341,61,2.9,1.37,81,3.86,2.67,64,3.05,1.47,0.97,0.96,0.42,0.44,1.7,143.52
204,89,2205,2941747,65,2.71,1.33,80,3.33,1.71,71,2.96,1.37,0.99,0.99,0.45,0.43,2.91,124.29
205,66,1142,1389549,46,2.88,1.26,59,3.69,1.92,51,3.19,1.33,0.97,0.96,0.46,0.57,1.42,131.06
206,61,2312,2776293,39,2.44,1.03,46,2.88,1.36,42,2.62,1.09,1.0,1.0,0.54,0.58,11.69,130.42
207,119,1358,1380383,37,2.85,0.9,43,3.31,1.38,40,3.08,0.86,0.97,0.97,0.58,0.7,4.29,165.64
208,106,344,150717,44,2.75,1.39,51,3.19,1.91,46,2.88,1.41,1.0,1.0,0.57,0.74,8.8,146.47
209,42,162,35521,18,2.25,1.16,30,3.75,3.41,22,2.75,1.75,1.0,1.0,0.43,0.51,17.39,142.39
210,125,1854,1573744,90,3.1,1.82,106,3.66,2.04,96,3.31,1.95,0.98,0.98,0.37,0.42,11.04,113.57
