id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15,145,890,310310,128,3.28,1.36,115,2.95,1.41,138,3.54,1.68,0.99,0.98,0.47,0.43,9.64,147.95
16,210,890,192801,177,3.77,1.63,173,3.68,1.49,196,4.17,2.07,0.97,0.97,0.44,0.42,9.43,153.4
17,272,4111,2174347,194,4.04,1.81,167,3.48,1.44,218,4.54,2.48,0.97,0.95,0.46,0.39,15.18,142.78
18,151,804,261345,129,3.39,1.48,121,3.18,1.54,137,3.61,1.62,0.99,0.99,0.49,0.47,9.45,145.71
19,181,1166,278940,145,3.72,1.67,144,3.69,2.98,151,3.87,1.99,0.97,0.98,0.55,0.53,5.18,147.33
20,186,1051,255769,151,3.78,1.91,137,3.42,1.77,168,4.2,2.95,0.98,0.99,0.5,0.46,12.51,148.26
21,140,547,123779,129,3.39,1.7,123,3.24,1.53,134,3.53,1.87,0.99,1.0,0.46,0.44,4.85,153.45
22,108,454,115033,93,3.88,2.03,89,3.71,1.83,102,4.25,2.51,0.96,0.98,0.49,0.5,7.42,139.67
23,347,23276,24819386,264,4.63,5.9,211,3.7,1.59,318,5.58,8.4,0.99,0.99,0.44,0.44,14.55,146.13
24,154,2027,961603,123,3.84,1.95,99,3.09,1.61,135,4.22,2.22,0.99,0.98,0.49,0.42,27.08,147.85
25,149,678,213774,123,3.73,1.97,115,3.48,1.62,132,4.0,2.45,0.98,0.99,0.52,0.53,7.85,156.75
26,160,4384,4595156,130,3.51,1.56,118,3.19,1.43,143,3.86,2.19,0.98,0.99,0.49,0.5,4.83,151.26
27,180,936,372618,141,3.92,2.06,127,3.53,1.32,160,4.44,3.43,0.97,0.98,0.5,0.48,4.3,139.59
28,115,524,176853,99,3.96,1.77,88,3.52,1.53,105,4.2,2.08,0.98,0.99,0.5,0.45,14.04,153.47
29,206,941,206645,158,3.95,1.6,168,4.2,2.73,177,4.42,2.35,0.98,0.98,0.49,0.48,8.85,159.91
30,2639,4980,859806,158,4.65,2.28,130,3.82,1.57,179,5.26,2.88,0.99,0.99,0.39,0.41,15.53,172.11
31,160,1210,987777,138,3.63,1.48,126,3.32,1.44,144,3.79,1.66,0.98,0.99,0.5,0.51,5.89,156.7
32,155,545,130905,133,3.69,2.0,130,3.61,1.78,145,4.03,2.2,0.98,0.99,0.54,0.61,5.28,151.51
33,173,883,383528,134,4.06,1.98,129,3.91,2.08,149,4.52,2.51,0.99,1.0,0.48,0.44,10.65,162.54
34,238,960,333819,200,4.35,1.7,188,4.09,1.66,214,4.65,1.86,0.99,0.99,0.39,0.37,6.7,149.38
35,160,729,172635,132,3.38,1.37,121,3.1,1.31,145,3.72,1.57,1.0,1.0,0.47,0.4,8.05,135.78
36,96,627,200922,76,3.62,1.75,60,2.86,1.24,86,4.1,2.36,0.99,0.98,0.51,0.42,7.4,142.63
37,302,55931,63140897,155,4.84,3.98,123,3.84,1.69,186,5.81,6.21,0.99,1.0,0.56,0.55,13.33,160.18
38,97,546,157584,80,3.81,1.69,70,3.33,1.35,91,4.33,2.71,0.99,1.0,0.49,0.52,7.05,151.1
43,88,3777,3501785,60,5.0,2.22,49,4.08,0.9,71,5.92,4.62,1.0,1.0,0.37,0.24,2.93,161.62
44,195,1740,913837,149,3.63,1.51,122,2.98,1.19,164,4.0,2.05,1.0,0.99,0.46,0.42,9.03,141.15
45,249,1351,358241,199,3.75,1.73,177,3.34,1.58,220,4.15,2.23,0.99,1.0,0.45,0.4,12.03,137.15
46,178,1121,410065,131,3.12,1.52,130,3.1,1.51,150,3.57,1.77,0.99,0.99,0.47,0.44,3.75,156.41
47,243,1105,173245,186,3.44,1.44,190,3.52,1.51,211,3.91,1.59,0.99,0.99,0.4,0.36,3.66,158.97
48,321,938,189860,165,4.02,1.17,169,4.12,1.31,186,4.54,1.53,0.99,0.99,0.3,0.27,1.66,209.42
49,143,571,118828,118,3.19,1.33,121,3.27,1.43,130,3.51,1.46,0.98,0.99,0.47,0.41,2.75,157.92
50,88,374,136681,64,4.27,1.22,63,4.2,1.21,70,4.67,1.45,0.99,1.0,0.36,0.3,2.4,188.62
51,123,456,113066,107,3.96,1.65,108,4.0,1.69,115,4.26,1.81,0.98,0.99,0.42,0.38,2.54,170.83
52,215,16136,16342887,124,4.77,2.2,109,4.19,1.63,149,5.73,2.92,1.0,1.0,0.42,0.37,10.42,158.16
53,257,1458,458069,204,4.08,2.03,194,3.88,1.89,228,4.56,2.56,0.98,0.97,0.5,0.47,9.48,158.01
54,177,821,207540,147,4.32,1.63,145,4.26,1.93,158,4.65,2.06,0.98,0.98,0.4,0.35,7.95,156.75
55,161,1054,310755,131,3.97,1.76,118,3.58,1.28,145,4.39,2.25,0.98,0.99,0.52,0.46,9.67,155.85
56,107,688,287118,95,3.39,1.69,93,3.32,1.74,104,3.71,2.11,1.0,1.0,0.5,0.44,8.78,154.27
57,118,2005,1767572,99,3.96,2.26,87,3.48,1.66,108,4.32,2.72,0.99,0.98,0.45,0.43,13.59,138.33
58,209,1106,354172,177,4.21,2.02,157,3.74,1.64,191,4.55,2.34,0.99,0.99,0.47,0.46,10.32,135.28
59,237,3376,1774803,147,3.42,1.4,126,2.93,1.16,171,3.98,2.1,0.99,1.0,0.53,0.47,10.59,132.67
60,469,43529,49048972,191,3.82,1.71,173,3.46,1.45,222,4.44,3.33,0.98,0.97,0.53,0.46,12.82,145.51
61,204,1343,430811,163,3.62,1.6,152,3.38,1.57,185,4.11,2.27,0.98,0.98,0.55,0.48,12.0,141.89
62,204,1184,376311,169,4.02,1.94,154,3.67,1.71,187,4.45,2.33,0.99,0.98,0.45,0.41,5.97,162.3
63,129,700,136173,110,2.82,1.57,104,2.67,1.22,117,3.0,2.03,0.97,0.99,0.61,0.63,10.49,151.34
64,66,507,209549,48,4.0,1.81,39,3.25,0.75,54,4.5,2.32,0.97,0.99,0.49,0.55,7.25,143.5
65,160,797,224930,135,3.29,1.95,124,3.02,1.65,148,3.61,2.66,0.97,0.98,0.55,0.52,5.06,128.84
66,198,23518,27543025,144,3.89,1.94,123,3.32,1.55,154,4.16,2.58,0.99,1.0,0.46,0.4,13.63,141.5
67,134,1110,337180,120,3.43,1.38,104,2.97,0.98,126,3.6,1.77,1.0,1.0,0.49,0.46,10.25,152.89
68,262,3703,2904196,216,4.5,1.85,203,4.23,1.6,239,4.98,2.77,0.98,0.99,0.5,0.49,8.52,151.72
69,217,1116,296955,185,4.4,1.94,168,4.0,1.74,198,4.71,2.47,0.99,0.99,0.53,0.53,10.67,151.25
70,241,1133,322120,200,4.26,2.12,183,3.89,1.72,211,4.49,2.26,0.97,0.97,0.47,0.46,9.08,144.97
71,258,8893,3528611,187,4.16,1.62,159,3.53,1.32,225,5.0,2.49,0.99,0.99,0.49,0.41,9.82,144.26
72,105,686,271547,90,4.5,1.67,84,4.2,1.77,97,4.85,1.9,0.98,0.98,0.49,0.45,7.23,152.13
73,316,14711,15860765,204,5.1,2.31,179,4.47,2.05,246,6.15,3.16,0.99,0.99,0.48,0.39,9.25,155.1
74,249,1518,660827,204,4.64,1.81,183,4.16,1.54,214,4.86,1.96,0.97,0.97,0.49,0.45,9.08,159.09
75,195,3630,2753797,164,3.9,1.87,153,3.64,1.59,176,4.19,2.44,0.98,0.98,0.46,0.42,15.99,156.77
76,193,1258,496606,149,3.92,1.67,140,3.68,1.42,170,4.47,2.64,0.97,0.97,0.5,0.46,9.46,150.96
77,237,970,321094,182,4.92,1.86,181,4.89,1.73,203,5.49,2.34,0.96,0.97,0.37,0.3,4.49,169.88
78,219,1175,477201,179,3.98,1.89,175,3.89,1.77,191,4.24,2.21,0.98,0.98,0.41,0.31,8.55,163.19
79,167,2205,2107068,147,4.08,1.95,131,3.64,1.4,152,4.22,2.21,0.98,0.99,0.46,0.48,13.25,164.7
80,197,1233,583777,154,3.76,1.67,144,3.51,1.69,168,4.1,2.13,0.98,0.98,0.47,0.4,9.82,149.64
81,150,925,265435,123,3.51,1.77,119,3.4,1.5,137,3.91,2.36,0.99,1.0,0.42,0.36,8.27,153.64
82,186,857,211320,156,4.0,1.62,151,3.87,1.56,168,4.31,2.24,0.98,0.98,0.46,0.4,5.71,156.68
83,176,1054,345893,142,4.18,1.49,135,3.97,1.38,157,4.62,2.03,0.99,0.99,0.45,0.39,8.18,156.29
84,183,3037,2286826,139,3.66,1.38,124,3.26,1.33,154,4.05,1.89,1.0,1.0,0.49,0.43,5.95,149.94
85,181,2175,933452,130,4.06,1.79,126,3.94,1.92,143,4.47,2.29,0.98,0.98,0.41,0.43,3.64,180.03
86,132,1141,883638,106,3.53,1.43,99,3.3,1.29,112,3.73,1.6,0.99,0.99,0.42,0.34,8.42,164.03
87,139,597,203562,106,3.42,1.46,95,3.06,1.31,111,3.58,1.77,1.0,1.0,0.5,0.49,5.28,183.39
88,206,6571,5324668,144,3.69,1.84,133,3.41,1.58,156,4.0,1.81,1.0,0.99,0.49,0.48,8.46,164.05
89,149,1393,388554,110,3.55,1.29,104,3.35,1.28,115,3.71,1.4,0.98,0.97,0.46,0.43,6.01,170.1
90,135,7076,8720487,114,3.17,2.12,108,3.0,1.9,118,3.28,2.4,0.98,0.97,0.48,0.43,8.88,156.77
91,130,402,64993,112,3.29,1.27,114,3.35,1.35,119,3.5,1.52,0.98,0.98,0.46,0.5,3.53,181.54
92,280,56439,64381815,126,4.06,2.21,111,3.58,1.77,140,4.52,3.1,0.98,0.98,0.48,0.44,10.26,152.51
93,154,7328,7567766,122,4.36,2.08,107,3.82,1.93,132,4.71,2.57,1.0,1.0,0.47,0.45,9.13,158.97
94,243,5567,3357708,159,4.54,2.37,143,4.09,1.56,174,4.97,2.56,0.99,1.0,0.48,0.5,6.35,161.8
95,227,1635,688288,180,4.5,1.89,159,3.98,1.49,192,4.8,2.24,1.0,1.0,0.4,0.37,15.39,151.55
96,226,2646,1695271,171,4.07,1.5,166,3.95,1.38,186,4.43,2.13,0.99,0.99,0.39,0.39,9.76,172.69
97,176,1262,210236,142,4.58,2.26,134,4.32,1.76,151,4.87,2.74,1.0,1.0,0.44,0.46,9.29,175.79
98,220,2411,1678407,168,4.1,2.0,159,3.88,1.65,186,4.54,2.77,0.99,1.0,0.48,0.46,9.82,167.35
99,152,1828,1653999,136,3.78,1.53,130,3.61,1.4,140,3.89,1.58,0.99,1.0,0.46,0.45,8.06,167.16
100,124,2138,1807167,103,3.22,1.48,95,2.97,1.26,112,3.5,1.98,1.0,1.0,0.48,0.46,9.26,148.41
101,122,739,356282,109,2.87,1.28,105,2.76,1.22,116,3.05,1.86,1.0,1.0,0.53,0.51,10.41,157.31
102,166,1980,797526,102,3.78,1.4,111,4.11,1.72,126,4.67,2.62,0.99,0.97,0.52,0.55,12.09,179.02
103,240,1161,357628,148,4.23,1.42,185,5.29,1.96,180,5.14,2.05,1.0,1.0,0.43,0.42,8.7,195.77
104,185,747,158638,116,3.87,1.63,141,4.7,1.8,148,4.93,2.41,0.99,0.97,0.46,0.49,5.51,202.13
105,145,4088,5209212,113,3.05,1.35,117,3.16,1.44,123,3.32,1.78,0.99,1.0,0.5,0.53,5.37,173.54
106,147,1696,1521300,116,3.14,1.42,113,3.05,1.47,128,3.46,2.17,0.99,0.99,0.5,0.48,10.03,143.84
107,141,1314,1030858,114,3.35,1.77,103,3.03,1.45,124,3.65,2.44,1.0,1.0,0.53,0.5,9.21,140.63
108,121,1039,248453,93,3.44,1.53,89,3.3,1.2,104,3.85,2.43,0.98,0.99,0.5,0.52,14.31,163.34
109,154,757,230844,122,3.7,1.61,115,3.48,1.48,129,3.91,2.07,0.99,0.99,0.49,0.51,4.71,173.45
110,226,3274,2768351,167,3.98,1.84,162,3.86,1.73,192,4.57,3.15,0.98,0.98,0.54,0.5,9.76,155.49
111,210,3020,2552687,154,3.42,2.04,146,3.24,1.96,170,3.78,2.91,0.98,0.98,0.53,0.48,12.44,145.77
112,117,680,127362,93,3.1,1.42,88,2.93,1.41,97,3.23,1.45,0.99,1.0,0.54,0.53,19.16,159.6
113,125,2748,2707465,98,3.27,1.76,89,2.97,1.65,108,3.6,2.44,1.0,1.0,0.48,0.46,12.41,154.24
114,135,788,233906,119,3.13,1.58,111,2.92,1.42,127,3.34,1.85,0.99,1.0,0.43,0.36,9.82,146.45
115,112,1319,781803,93,3.1,1.49,79,2.63,1.13,105,3.5,2.29,1.0,1.0,0.52,0.5,10.9,116.67
116,120,712,191305,92,2.88,1.48,84,2.62,1.18,102,3.19,2.28,0.99,0.99,0.55,0.53,10.69,150.34
117,97,2759,3114303,76,3.04,1.7,67,2.68,1.41,89,3.56,2.63,0.97,0.98,0.55,0.54,3.91,125.29
118,91,4212,4485460,70,2.69,1.23,62,2.38,0.85,77,2.96,1.71,0.99,1.0,0.6,0.56,8.74,132.67
119,148,716,214223,118,3.69,1.75,112,3.5,1.52,126,3.94,2.38,0.97,0.97,0.52,0.54,7.63,159.02
120,131,711,179234,108,3.27,1.68,104,3.15,1.48,117,3.55,2.09,0.98,0.99,0.51,0.51,12.16,150.84
121,154,1641,1272586,127,3.02,1.42,117,2.79,1.12,138,3.29,2.09,0.97,0.98,0.59,0.61,13.58,144.18
122,148,2005,1717114,123,3.24,1.58,113,2.97,1.55,132,3.47,2.13,0.98,0.97,0.56,0.5,14.67,136.16
123,119,783,361993,93,2.74,1.71,85,2.5,1.4,102,3.0,2.69,1.0,1.0,0.65,0.65,13.07,136.11
124,138,820,265580,115,3.11,1.45,108,2.92,1.53,122,3.3,1.71,0.99,0.99,0.58,0.53,16.45,133.51
125,160,934,386509,123,3.0,1.38,115,2.8,1.23,125,3.05,1.47,1.0,1.0,0.47,0.38,9.05,155.4
126,137,653,309051,100,2.94,1.72,95,2.79,1.49,109,3.21,2.17,1.0,0.99,0.49,0.51,8.7,162.54
127,124,663,192425,85,2.83,0.99,84,2.8,0.96,92,3.07,1.62,0.97,0.96,0.47,0.45,8.7,171.61
128,389,71119,74642833,159,3.38,1.81,149,3.17,1.52,186,3.96,2.77,1.0,1.0,0.5,0.43,10.08,161.37
129,141,1144,527144,110,3.06,1.33,97,2.69,1.12,127,3.53,1.99,0.99,0.99,0.47,0.41,8.21,131.08
130,168,12099,11248558,130,2.83,1.5,115,2.5,1.15,150,3.26,2.16,0.96,0.96,0.54,0.48,19.6,141.3
131,129,952,223461,111,2.92,1.6,99,2.61,1.24,117,3.08,1.79,0.98,0.97,0.66,0.63,24.9,140.54
132,134,927,184431,113,2.9,1.54,100,2.56,1.33,122,3.13,2.08,0.99,0.97,0.61,0.56,37.58,136.64
133,123,1582,523942,96,2.74,1.27,85,2.43,1.12,109,3.11,2.14,1.0,1.0,0.65,0.56,34.08,123.93
134,107,1111,366559,86,2.61,1.14,78,2.36,0.86,98,2.97,1.85,0.99,1.0,0.62,0.53,28.99,140.74
135,147,1867,520213,117,2.79,1.35,108,2.57,1.27,133,3.17,1.89,0.99,0.99,0.49,0.4,47.33,130.35
136,82,475,171475,68,3.24,1.45,59,2.81,1.08,72,3.43,1.89,0.99,0.99,0.45,0.42,33.11,144.76
137,212,3201,1831625,140,3.11,1.7,112,2.49,1.12,170,3.78,2.8,0.99,0.99,0.56,0.4,35.77,126.58
138,152,1224,389736,111,2.92,1.36,102,2.68,1.16,128,3.37,2.61,0.99,1.0,0.64,0.59,35.41,145.12
139,142,5336,5062674,106,3.03,1.52,89,2.54,1.15,118,3.37,2.47,0.98,0.99,0.48,0.32,20.52,125.27
140,96,6216,6837957,78,2.05,1.25,69,1.82,0.87,89,2.34,2.22,1.0,1.0,0.63,0.6,31.21,125.89
141,147,3185,2250143,110,3.06,1.82,92,2.56,1.23,129,3.58,2.63,0.99,1.0,0.56,0.47,34.8,130.7
142,222,7269,5827937,166,3.95,2.12,121,2.88,1.29,196,4.67,3.12,0.98,0.99,0.6,0.53,36.26,146.06
143,135,1143,303843,114,2.71,1.35,100,2.38,1.19,122,2.9,1.66,0.97,0.97,0.57,0.52,34.11,132.44
144,154,1710,814132,119,2.83,1.38,100,2.38,0.99,139,3.31,2.37,0.98,0.98,0.57,0.49,29.6,137.95
145,120,1091,371117,97,2.77,1.54,88,2.51,1.17,111,3.17,1.92,0.99,1.0,0.61,0.56,38.76,142.45
146,98,1417,1240045,87,2.9,1.18,84,2.8,1.16,93,3.1,1.71,0.99,0.99,0.57,0.5,24.6,156.15
147,134,804,178077,109,3.21,1.47,98,2.88,1.34,117,3.44,1.81,0.99,0.99,0.6,0.57,28.27,144.76
148,135,13764,13549412,94,3.24,2.29,78,2.69,1.67,118,4.07,3.76,1.0,1.0,0.66,0.59,35.73,143.59
149,176,3144,1137740,116,3.74,3.66,74,2.39,0.95,161,5.19,5.86,0.99,0.99,0.58,0.5,43.44,143.3
150,126,3086,2314031,99,3.09,1.87,84,2.62,1.41,110,3.44,2.96,0.99,1.0,0.49,0.42,32.82,141.19
151,139,894,201517,109,2.87,1.21,100,2.63,1.17,118,3.11,2.0,0.99,0.98,0.61,0.54,25.29,154.66
152,192,4070,3379949,159,3.31,1.56,142,2.96,1.47,179,3.73,2.24,0.97,0.97,0.54,0.45,36.1,149.2
153,189,1548,733639,160,3.14,1.66,151,2.96,1.51,176,3.45,2.06,0.99,0.99,0.58,0.49,25.53,150.58
154,150,1631,349364,119,3.22,2.2,101,2.73,1.28,133,3.59,2.94,0.98,0.98,0.62,0.54,28.97,127.37
155,64,1257,931901,41,3.73,1.49,30,2.73,1.19,53,4.82,2.09,1.0,1.0,0.4,0.28,18.16,128.25
156,404,63405,65440280,240,4.36,1.91,222,4.04,1.63,284,5.16,3.01,0.99,1.0,0.53,0.48,28.55,156.07
157,213,3893,1002227,158,3.43,1.42,129,2.8,1.2,183,3.98,2.6,1.0,1.0,0.55,0.44,52.72,128.45
158,238,4964,3918732,178,3.87,1.68,170,3.7,1.41,203,4.41,2.21,0.98,0.98,0.51,0.43,24.21,151.03
159,194,1483,538797,150,3.57,1.5,142,3.38,1.31,170,4.05,1.97,1.0,1.0,0.55,0.46,25.56,148.22
160,210,2251,1369345,158,3.67,1.67,161,3.74,1.69,192,4.47,2.32,0.98,0.97,0.47,0.35,17.82,171.0
161,149,916,246000,120,3.43,1.72,114,3.26,1.44,132,3.77,2.61,0.99,0.99,0.54,0.5,23.08,148.94
162,210,15145,18499837,155,3.88,2.39,139,3.48,1.74,184,4.6,3.4,1.0,0.99,0.54,0.46,27.1,149.13
163,163,1241,479929,128,3.37,1.42,129,3.39,1.46,154,4.05,1.82,0.99,0.99,0.58,0.52,29.12,155.56
164,58,1103,801686,41,3.42,0.9,38,3.17,1.34,53,4.42,2.07,0.99,1.0,0.5,0.44,19.04,143.06
165,94,1013,643861,63,3.32,1.83,59,3.11,1.56,76,4.0,3.23,1.0,1.0,0.5,0.44,33.38,147.26
169,125,2023,775196,91,5.69,3.48,53,3.31,1.14,120,7.5,5.18,0.95,0.96,0.53,0.4,37.2,156.3
170,265,34167,41005689,198,3.74,1.77,183,3.45,1.64,230,4.34,3.07,0.99,0.98,0.53,0.48,30.85,140.4
171,205,1926,1178897,156,3.63,1.48,147,3.42,1.53,179,4.16,2.17,0.99,0.98,0.45,0.39,18.6,149.29
172,212,4610,4096861,150,3.33,1.22,142,3.16,1.13,177,3.93,2.11,0.99,1.0,0.54,0.48,26.73,153.34
173,269,1167,329874,125,3.05,1.0,186,4.54,1.45,181,4.41,2.02,1.0,1.0,0.41,0.44,12.21,199.25
174,216,941,243428,147,3.77,1.69,161,4.13,1.96,179,4.59,2.31,0.99,1.0,0.49,0.45,27.19,164.37
175,192,4317,4386818,148,3.44,1.55,142,3.3,1.26,172,4.0,2.44,0.97,0.97,0.46,0.39,21.58,164.81
176,74,890,233312,47,4.27,2.24,33,3.0,1.1,65,5.91,4.13,0.98,0.99,0.6,0.6,45.19,159.15
177,118,5022,4237427,79,2.93,1.36,73,2.7,1.1,102,3.78,2.33,1.0,1.0,0.57,0.44,43.55,142.93
182,99,966,317610,80,2.67,1.15,80,2.67,1.18,88,2.93,1.31,0.99,0.99,0.53,0.48,22.34,148.03
183,231,10425,10798051,180,3.53,1.41,173,3.39,1.51,201,3.94,1.88,1.0,1.0,0.48,0.36,21.34,152.26
184,303,33853,36695900,138,4.6,2.24,108,3.6,1.25,180,6.0,4.07,1.0,1.0,0.49,0.39,31.73,182.96
186,418,50249,53473023,245,4.3,1.73,228,4.0,1.61,309,5.42,3.71,0.99,0.98,0.44,0.38,2.92,162.74
187,446,2818,772599,367,3.53,1.39,347,3.34,1.47,414,3.98,1.71,0.99,0.99,0.43,0.34,6.03,143.05
188,483,8748,6220426,400,3.7,1.49,349,3.23,1.42,440,4.07,1.67,0.99,0.99,0.48,0.3,7.41,153.39
189,359,3880,1278433,291,2.97,2.07,249,2.54,1.24,333,3.4,3.52,0.99,0.99,0.48,0.33,7.61,148.44
190,143,2141,590540,103,3.32,2.57,77,2.48,1.09,132,4.26,5.43,0.99,0.99,0.49,0.35,6.84,136.57
191,378,2360,801603,292,4.29,1.6,290,4.26,1.91,337,4.96,2.07,0.99,0.99,0.46,0.3,4.62,159.46
192,168,4201,3575701,127,3.53,1.93,132,3.67,1.82,156,4.33,2.62,0.99,0.98,0.43,0.3,3.99,158.94
196,320,4985,3037863,246,3.46,1.73,256,3.61,1.76,304,4.28,2.74,0.98,0.98,0.41,0.26,3.86,162.67
197,475,4421,2180744,362,3.73,1.83,355,3.66,1.69,446,4.6,2.6,0.98,0.98,0.46,0.33,5.93,154.08
198,500,6613,4238619,395,3.66,1.58,371,3.44,1.55,464,4.3,2.08,0.99,0.99,0.45,0.28,4.69,151.63
199,468,3984,1104601,368,3.57,1.67,318,3.09,1.45,417,4.05,1.95,0.98,0.97,0.5,0.32,6.0,145.41
200,97,766,167813,66,2.87,1.55,66,2.87,1.49,81,3.52,1.75,0.98,0.99,0.54,0.4,3.7,139.56
201,396,6593,5246193,267,3.61,1.38,268,3.62,1.67,348,4.7,2.1,0.98,0.98,0.46,0.3,4.55,147.11
202,440,3604,936346,330,3.55,1.47,290,3.12,1.37,380,4.09,1.76,0.98,0.98,0.48,0.3,4.26,140.01
203,364,2920,849918,285,3.17,1.41,253,2.81,1.41,326,3.62,1.64,0.98,0.98,0.49,0.33,5.85,134.69
204,79,578,126991,62,3.1,1.02,56,2.8,1.11,69,3.45,1.05,0.99,1.0,0.51,0.35,3.46,140.02
205,386,3003,774059,290,3.67,1.29,260,3.29,1.2,328,4.15,1.54,0.99,0.99,0.48,0.32,2.71,150.54
206,396,3509,974851,265,2.76,1.33,226,2.35,1.1,315,3.28,1.57,0.98,0.98,0.48,0.31,4.73,135.64
207,479,3753,942924,321,3.12,1.37,289,2.81,1.34,376,3.65,1.71,0.99,0.99,0.53,0.37,3.88,155.53
208,578,6009,1541933,371,3.37,1.23,315,2.86,1.14,441,4.01,1.58,0.99,0.98,0.48,0.31,6.74,160.13
209,539,5287,1339711,339,3.26,1.45,272,2.62,1.3,391,3.76,1.86,1.0,1.0,0.51,0.34,4.8,152.29
210,483,4168,1073645,334,3.59,1.55,308,3.31,1.57,398,4.28,1.84,0.99,0.98,0.48,0.31,6.97,148.74
211,193,2880,854213,119,3.61,1.56,90,2.73,1.21,137,4.15,2.08,0.98,0.98,0.49,0.31,14.62,128.27
212,592,6017,2551725,393,3.97,1.59,361,3.65,1.62,466,4.71,2.38,0.98,0.98,0.46,0.29,5.72,142.35
213,555,4444,1147139,349,3.6,1.51,319,3.29,1.53,415,4.28,2.2,0.99,0.99,0.5,0.33,8.38,136.05
214,529,4807,1586071,339,3.29,1.47,314,3.05,1.46,414,4.02,1.91,0.99,0.98,0.51,0.34,6.44,137.91
215,650,5922,1662554,421,3.54,1.56,373,3.13,1.48,502,4.22,2.12,0.99,0.99,0.51,0.33,5.44,136.72
216,641,5343,1402527,418,3.83,1.68,377,3.46,1.62,503,4.61,2.13,0.98,0.98,0.49,0.31,5.01,137.3
217,507,11582,5227721,340,3.27,1.42,293,2.82,1.34,398,3.83,1.84,0.99,1.0,0.57,0.43,9.68,143.07
218,358,6439,5506024,243,3.33,1.59,218,2.99,1.32,275,3.77,1.7,0.99,0.99,0.49,0.36,6.05,144.19
219,332,17339,21752572,148,3.44,1.65,110,2.56,1.2,191,4.44,2.79,0.95,0.95,0.49,0.41,5.71,130.66
220,1191,14315,10036333,378,3.6,1.88,310,2.95,1.38,517,4.92,2.79,0.97,0.96,0.54,0.59,2.77,127.99
221,1630,6570,1836956,456,3.17,1.56,411,2.85,1.46,622,4.32,2.0,0.99,0.99,0.55,0.62,1.06,126.68
222,1991,7043,884323,510,3.54,1.47,472,3.28,1.4,722,5.01,2.13,0.99,0.99,0.53,0.59,0.73,127.54
223,1698,7819,3125423,440,3.06,1.38,412,2.86,1.35,605,4.2,1.87,0.99,0.99,0.53,0.62,0.8,126.86
224,693,4494,1330939,200,3.03,1.56,168,2.55,1.37,267,4.05,2.03,0.93,0.91,0.56,0.61,1.8,131.13
225,82,614,368003,42,2.62,1.41,46,2.88,1.45,50,3.12,2.0,1.0,1.0,0.51,0.49,1.1,131.9
226,28,637,218129,23,3.83,3.31,12,2.0,0.89,25,4.17,3.66,0.99,0.99,0.62,0.49,14.72,168.86
