id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
45,71,815,110448,66,3.14,1.46,66,3.14,1.39,69,3.29,1.59,0.34,0.3,0.8,0.83,117.77,179.5
46,120,1273,367851,106,2.86,1.34,107,2.89,1.39,112,3.03,1.4,0.52,0.47,0.82,0.85,141.55,165.14
47,80,776,99961,75,2.88,1.11,72,2.77,1.27,78,3.0,1.3,0.48,0.41,0.89,0.92,139.76,167.85
48,85,418,66954,54,3.86,1.17,56,4.0,1.24,57,4.07,1.33,0.57,0.52,0.78,0.83,51.38,223.88
49,146,820,82664,108,3.48,1.5,109,3.52,1.52,111,3.58,1.57,0.7,0.66,0.8,0.84,94.58,191.38
50,112,655,86479,89,3.87,1.42,97,4.22,1.62,94,4.09,1.41,0.53,0.49,0.81,0.85,78.59,203.39
51,117,747,83992,105,3.89,1.89,111,4.11,2.01,113,4.19,2.0,0.69,0.65,0.82,0.86,89.17,175.32
52,104,691,94615,80,3.48,1.47,82,3.57,1.67,84,3.65,1.7,0.39,0.33,0.87,0.93,92.21,201.33
53,118,718,75980,81,3.52,1.5,83,3.61,1.56,85,3.7,1.55,0.63,0.58,0.8,0.86,87.89,187.4
54,123,765,91401,101,3.61,1.47,105,3.75,1.67,107,3.82,1.66,0.57,0.51,0.86,0.91,95.98,191.69
55,150,837,102080,118,4.21,1.42,121,4.32,1.56,123,4.39,1.52,0.51,0.45,0.82,0.89,70.87,197.36
56,107,579,70101,61,3.39,1.24,64,3.56,1.38,65,3.61,1.38,0.49,0.41,0.76,0.84,85.46,206.61
57,121,665,81935,85,3.86,1.04,87,3.95,1.17,90,4.09,1.27,0.51,0.44,0.82,0.9,66.79,203.01
58,320,1369,562120,89,3.18,1.42,96,3.43,1.5,98,3.5,1.64,0.65,0.6,0.64,0.72,78.13,191.8
59,701,1256,90829,100,4.17,1.55,99,4.12,1.7,103,4.29,1.76,0.56,0.53,0.43,0.62,12.75,239.66
60,216,780,91104,77,3.35,1.56,78,3.39,1.64,79,3.43,1.59,0.47,0.42,0.77,0.85,86.45,213.03
61,166,895,108571,107,3.69,1.58,107,3.69,1.56,109,3.76,1.6,0.51,0.44,0.79,0.86,67.48,209.28
62,80,991,354902,68,2.83,1.43,66,2.75,1.36,72,3.0,1.41,0.55,0.51,0.78,0.78,147.75,168.03
63,108,646,74980,72,3.43,1.29,73,3.48,1.33,74,3.52,1.44,0.56,0.52,0.79,0.84,90.09,202.38
64,136,875,112398,103,3.81,1.71,103,3.81,1.62,108,4.0,1.73,0.43,0.37,0.83,0.9,92.55,201.27
65,98,887,101409,93,2.91,1.28,88,2.75,1.19,94,2.94,1.32,0.61,0.56,0.88,0.91,138.45,158.44
66,120,1050,135611,112,3.39,1.58,112,3.39,1.6,113,3.42,1.58,0.47,0.43,0.82,0.85,122.56,172.06
67,112,812,101122,102,3.78,1.42,104,3.85,1.56,104,3.85,1.56,0.48,0.43,0.83,0.88,90.18,183.59
68,157,1168,153051,142,3.64,1.48,145,3.72,1.54,147,3.77,1.58,0.42,0.38,0.85,0.9,98.96,194.86
69,132,958,124593,129,3.79,1.75,127,3.74,1.81,131,3.85,1.83,0.48,0.43,0.88,0.93,101.4,186.36
70,118,833,102122,106,3.53,1.33,108,3.6,1.38,109,3.63,1.35,0.54,0.51,0.84,0.88,91.7,193.42
71,82,791,98125,70,2.59,1.28,71,2.63,1.31,73,2.7,1.35,0.62,0.59,0.81,0.82,145.89,158.91
72,78,630,70614,61,3.21,1.44,61,3.21,1.44,62,3.26,1.45,0.52,0.49,0.75,0.79,124.83,174.27
73,111,801,100727,98,3.63,1.36,97,3.59,1.22,100,3.7,1.32,0.48,0.42,0.83,0.88,93.67,184.65
74,111,828,98174,95,3.52,1.65,97,3.59,1.82,98,3.63,1.8,0.57,0.53,0.8,0.85,106.9,179.53
75,93,673,60612,80,3.33,1.43,81,3.38,1.41,82,3.42,1.41,0.74,0.71,0.75,0.78,114.12,165.48
76,119,1062,125356,104,3.25,1.27,102,3.19,1.31,107,3.34,1.36,0.51,0.46,0.77,0.82,128.29,172.95
77,177,1178,151578,140,4.0,1.35,138,3.94,1.43,147,4.2,1.49,0.5,0.43,0.77,0.82,90.84,189.76
78,139,1013,115357,116,3.62,1.26,117,3.66,1.26,122,3.81,1.38,0.61,0.57,0.76,0.79,103.53,186.42
79,69,523,64959,59,3.11,1.15,61,3.21,1.23,64,3.37,1.21,0.52,0.49,0.85,0.9,102.86,191.45
80,94,691,86085,87,3.35,1.38,89,3.42,1.45,89,3.42,1.45,0.56,0.54,0.86,0.88,110.87,182.41
81,75,715,81470,67,2.68,1.18,66,2.64,1.19,68,2.72,1.21,0.56,0.53,0.82,0.84,148.2,171.74
82,107,912,99420,92,3.07,1.51,93,3.1,1.52,97,3.23,1.59,0.6,0.55,0.82,0.85,129.61,157.59
83,121,1112,119704,101,3.26,1.44,102,3.29,1.53,109,3.52,1.46,0.6,0.53,0.79,0.83,124.54,148.38
84,85,664,67513,72,3.0,1.25,73,3.04,1.27,76,3.17,1.27,0.69,0.64,0.81,0.85,126.88,159.6
85,65,384,45451,48,3.2,0.94,47,3.13,0.99,48,3.2,0.94,0.59,0.54,0.85,0.9,89.76,202.41
86,65,321,28203,43,2.87,0.92,44,2.93,0.88,44,2.93,0.88,0.82,0.81,0.84,0.89,85.86,184.1
87,44,290,29952,38,3.45,1.37,38,3.45,1.13,39,3.55,1.29,0.7,0.65,0.84,0.89,100.8,169.13
88,39,296,37451,35,3.5,1.35,34,3.4,1.35,36,3.6,1.43,0.51,0.43,0.87,0.93,98.67,182.46
89,55,423,75823,45,2.65,1.0,44,2.59,1.0,45,2.65,1.0,0.69,0.66,0.86,0.87,120.21,163.37
90,59,453,54100,51,2.83,1.34,53,2.94,1.66,53,2.94,1.66,0.75,0.73,0.83,0.83,129.69,161.08
91,62,605,83204,57,2.85,1.46,57,2.85,1.6,57,2.85,1.46,0.42,0.37,0.93,0.96,142.65,189.89
92,54,410,50508,46,3.29,0.99,48,3.43,1.02,48,3.43,1.02,0.58,0.52,0.85,0.91,99.14,183.6
93,72,621,83389,61,3.39,1.14,61,3.39,1.58,62,3.44,1.29,0.39,0.31,0.83,0.91,104.49,207.03
94,78,504,69328,63,3.71,1.45,69,4.06,1.78,65,3.82,1.63,0.66,0.61,0.72,0.78,73.47,167.36
95,107,790,95966,89,3.87,1.39,94,4.09,1.7,93,4.04,1.55,0.52,0.43,0.79,0.87,98.97,187.22
96,103,705,72595,88,3.52,1.0,89,3.56,0.96,88,3.52,1.0,0.68,0.63,0.8,0.86,89.95,192.09
97,110,642,65452,75,3.75,1.16,78,3.9,1.41,80,4.0,1.41,0.66,0.58,0.73,0.81,92.96,191.95
98,456,983,80892,74,3.52,1.33,77,3.67,1.43,76,3.62,1.43,0.52,0.49,0.48,0.66,16.92,235.72
99,150,889,336969,58,2.76,1.3,61,2.9,1.45,59,2.81,1.36,0.59,0.59,0.76,0.77,101.65,172.22
100,88,626,70361,79,3.16,1.03,82,3.28,1.14,82,3.28,1.06,0.64,0.61,0.86,0.89,95.61,172.79
101,51,372,38940,44,3.38,1.76,44,3.38,1.8,44,3.38,1.76,0.65,0.58,0.76,0.77,112.03,173.62
102,55,364,48404,33,2.75,1.14,45,3.75,1.76,43,3.58,1.38,0.44,0.35,0.82,0.88,102.24,210.18
103,55,282,32430,35,3.89,1.17,46,5.11,0.78,46,5.11,0.78,0.56,0.48,0.75,0.85,53.34,209.59
104,88,375,39574,49,3.77,1.3,69,5.31,1.97,67,5.15,1.86,0.64,0.57,0.71,0.82,51.0,219.34
105,417,951,78228,110,3.93,1.3,114,4.07,1.51,111,3.96,1.37,0.6,0.59,0.57,0.7,21.7,233.26
106,153,959,552469,51,3.19,1.28,51,3.19,1.33,54,3.38,1.63,0.5,0.48,0.7,0.8,53.09,216.49
107,83,831,149149,73,3.17,1.61,73,3.17,1.5,74,3.22,1.59,0.36,0.29,0.81,0.84,117.16,189.43
108,87,877,320163,78,3.39,1.78,80,3.48,1.81,81,3.52,1.86,0.65,0.62,0.77,0.79,121.23,174.17
109,84,665,75272,67,3.19,1.29,69,3.29,1.38,68,3.24,1.34,0.53,0.47,0.72,0.77,112.26,183.45
110,108,796,104479,92,3.29,1.21,97,3.46,1.32,92,3.29,1.21,0.53,0.48,0.82,0.87,101.66,187.03
111,119,930,107204,95,3.28,1.6,93,3.21,1.57,95,3.28,1.6,0.56,0.51,0.8,0.85,129.4,178.83
112,79,571,63535,61,2.9,1.04,61,2.9,1.04,63,3.0,1.14,0.64,0.59,0.85,0.9,104.0,180.78
113,86,781,91898,75,2.68,1.28,74,2.64,1.19,76,2.71,1.3,0.54,0.49,0.8,0.85,139.91,174.89
114,59,614,76095,50,2.38,0.86,48,2.29,0.78,50,2.38,0.86,0.62,0.55,0.8,0.86,141.79,173.01
115,28,326,51698,26,2.36,0.67,26,2.36,1.03,28,2.55,0.93,0.42,0.38,0.88,0.88,127.27,157.56
116,24,294,41208,24,2.0,1.13,24,2.0,1.13,24,2.0,1.13,0.44,0.42,0.96,0.98,186.54,178.01
117,51,576,71125,48,2.4,1.31,45,2.25,1.25,48,2.4,1.31,0.52,0.48,0.89,0.92,178.89,160.83
118,46,492,71962,43,2.39,1.5,43,2.39,1.46,44,2.44,1.54,0.32,0.29,0.94,0.97,158.64,196.34
119,88,800,110957,79,2.55,1.18,79,2.55,1.18,81,2.61,1.17,0.49,0.46,0.92,0.93,131.51,175.16
120,34,472,57978,30,1.88,0.96,28,1.75,0.93,30,1.88,0.96,0.49,0.46,0.88,0.9,214.58,162.79
121,48,512,61715,42,2.0,1.05,44,2.1,1.48,45,2.14,1.46,0.59,0.54,0.9,0.88,184.64,143.04
122,67,642,78279,61,2.54,1.41,61,2.54,1.53,63,2.62,1.5,0.65,0.6,0.87,0.89,160.48,126.38
123,49,572,59393,45,1.96,0.98,43,1.87,0.87,45,1.96,0.98,0.68,0.66,0.9,0.91,201.34,135.04
124,60,580,60733,52,2.48,1.47,52,2.48,1.66,54,2.57,1.8,0.66,0.63,0.81,0.83,161.51,152.31
125,70,805,318264,55,2.62,1.16,56,2.67,1.28,56,2.67,1.28,0.64,0.62,0.74,0.74,131.51,151.74
126,75,555,67494,58,2.76,1.14,58,2.76,1.18,61,2.9,1.22,0.64,0.62,0.86,0.88,117.18,170.5
127,78,451,52728,49,2.72,1.27,53,2.94,1.39,53,2.94,1.39,0.58,0.55,0.85,0.89,108.26,201.59
128,95,706,73384,72,2.77,1.27,75,2.88,1.42,77,2.96,1.4,0.67,0.63,0.84,0.88,135.62,169.46
129,59,588,71277,52,2.26,1.32,53,2.3,1.4,53,2.3,1.33,0.55,0.52,0.91,0.93,173.56,142.33
130,62,531,60746,62,2.95,1.36,59,2.81,1.29,62,2.95,1.36,0.64,0.6,0.9,0.93,133.8,157.43
131,52,679,106255,47,2.35,1.04,44,2.2,1.11,48,2.4,1.14,0.39,0.35,0.91,0.91,160.94,158.51
132,30,366,45458,23,1.92,0.9,24,2.0,0.85,25,2.08,1.0,0.63,0.64,0.74,0.73,180.26,133.38
133,45,551,91369,39,2.17,1.42,40,2.22,1.44,44,2.44,1.69,0.41,0.38,0.92,0.9,170.57,162.31
134,36,390,46172,34,2.27,1.03,33,2.2,1.08,34,2.27,1.03,0.57,0.55,0.87,0.9,170.13,153.49
135,45,523,68784,44,2.59,1.23,43,2.53,1.23,44,2.59,1.23,0.4,0.36,0.92,0.95,140.45,172.94
136,76,758,113460,70,2.8,1.19,68,2.72,1.17,70,2.8,1.19,0.43,0.39,0.87,0.9,136.41,182.49
137,51,566,73816,50,2.27,1.16,49,2.23,1.19,51,2.32,1.21,0.5,0.47,0.95,0.97,166.39,168.2
138,81,896,132439,78,2.44,1.05,77,2.41,1.04,79,2.47,1.05,0.41,0.41,0.92,0.93,147.76,175.7
139,66,855,108671,65,2.41,1.22,58,2.15,1.26,65,2.41,1.22,0.47,0.4,0.87,0.9,176.64,155.27
140,31,331,40441,30,2.31,1.32,29,2.23,1.36,30,2.31,1.32,0.55,0.49,0.9,0.87,178.96,167.35
142,25,293,35771,21,2.1,0.88,20,2.0,0.82,21,2.1,0.88,0.64,0.62,0.68,0.69,176.3,148.9
143,44,432,59250,40,2.67,1.11,38,2.53,1.13,41,2.73,1.1,0.72,0.69,0.85,0.88,136.14,154.2
144,44,584,85851,40,2.11,1.05,38,2.0,1.11,42,2.21,1.08,0.4,0.35,0.88,0.9,183.19,174.39
145,39,404,58943,37,2.31,1.14,37,2.31,1.3,38,2.38,1.31,0.54,0.52,0.93,0.92,155.47,147.24
146,105,1142,125918,90,2.37,1.28,87,2.29,1.27,91,2.39,1.33,0.61,0.57,0.81,0.84,182.21,142.01
147,58,558,69648,53,2.65,1.04,53,2.65,0.99,55,2.75,1.07,0.5,0.47,0.86,0.89,137.55,167.84
148,53,585,82467,51,2.55,1.19,50,2.5,1.15,51,2.55,1.19,0.39,0.36,0.91,0.94,146.24,174.92
149,71,740,97639,64,2.56,1.19,63,2.52,1.12,65,2.6,1.26,0.45,0.42,0.88,0.91,150.81,169.82
150,57,513,71035,51,2.68,1.49,51,2.68,1.49,52,2.74,1.48,0.6,0.58,0.8,0.81,143.23,183.09
151,61,557,73757,56,2.8,1.28,54,2.7,1.22,57,2.85,1.35,0.56,0.52,0.83,0.86,127.08,153.75
152,86,852,118977,83,2.96,1.35,80,2.86,1.48,85,3.04,1.5,0.36,0.28,0.87,0.93,139.36,196.04
153,67,683,87368,56,2.24,1.2,58,2.32,1.25,58,2.32,1.25,0.46,0.44,0.86,0.88,165.36,187.53
154,45,503,66941,38,2.24,1.15,40,2.35,1.17,39,2.29,1.1,0.45,0.43,0.91,0.93,160.41,159.35
158,36,363,37380,31,2.58,1.0,30,2.5,0.9,31,2.58,1.0,0.71,0.68,0.76,0.79,151.7,123.63
159,94,854,90906,77,2.85,1.29,77,2.85,1.35,80,2.96,1.34,0.61,0.55,0.75,0.78,134.15,142.27
160,57,725,113701,49,1.81,1.04,52,1.93,1.07,53,1.96,1.09,0.54,0.52,0.87,0.88,187.09,153.18
161,90,958,127947,79,2.39,1.32,83,2.52,1.39,83,2.52,1.37,0.44,0.41,0.89,0.91,160.63,167.32
162,53,602,68363,50,2.0,0.87,49,1.96,0.89,50,2.0,0.87,0.62,0.6,0.92,0.93,183.81,133.99
163,47,560,74265,43,1.95,0.72,45,2.05,0.72,45,2.05,0.72,0.5,0.48,0.93,0.92,162.24,162.45
164,66,671,89752,63,2.42,1.39,63,2.42,1.3,64,2.46,1.36,0.45,0.43,0.89,0.92,143.08,164.81
165,45,528,72116,40,2.11,1.05,42,2.21,1.18,43,2.26,1.15,0.47,0.44,0.92,0.96,177.29,162.27
246,259,891,196440,60,3.16,1.21,57,3.0,1.11,63,3.32,1.6,0.48,0.45,0.63,0.75,27.76,232.11
247,274,755,69028,56,2.8,0.95,56,2.8,1.01,57,2.85,0.99,0.54,0.52,0.6,0.73,33.78,224.83
248,41,455,60604,28,1.75,0.77,27,1.69,0.7,28,1.75,0.77,0.42,0.39,0.9,0.92,197.81,180.31
249,58,719,93529,53,2.12,0.93,53,2.12,0.93,57,2.28,0.94,0.54,0.5,0.87,0.89,166.47,160.63
250,87,857,100151,83,2.44,1.26,82,2.41,1.16,86,2.53,1.28,0.61,0.58,0.89,0.93,159.45,151.63
251,101,1097,263610,76,2.45,1.03,73,2.35,1.11,79,2.55,1.06,0.47,0.43,0.84,0.86,156.5,164.74
252,373,957,94271,73,3.17,1.03,71,3.09,1.08,75,3.26,1.1,0.48,0.42,0.58,0.73,24.29,233.81
253,200,641,71590,46,3.29,1.2,46,3.29,1.2,48,3.43,1.45,0.38,0.31,0.63,0.78,31.49,236.6
254,39,109,8849,11,2.75,0.5,11,2.75,0.5,11,2.75,0.5,0.67,0.7,0.67,0.77,31.14,227.03
266,144,362,56875,29,3.62,0.92,31,3.88,1.25,36,4.5,2.78,0.58,0.57,0.52,0.64,14.97,226.94
267,184,465,36551,42,3.5,1.45,44,3.67,1.15,46,3.83,1.47,0.6,0.61,0.54,0.65,25.48,222.47
268,280,1012,132539,69,2.65,0.75,65,2.5,0.71,70,2.69,0.74,0.54,0.48,0.68,0.8,69.07,197.48
269,83,850,158019,67,2.58,1.5,71,2.73,1.8,73,2.81,1.86,0.26,0.24,0.87,0.89,141.68,197.43
270,44,400,39345,41,2.56,1.15,43,2.69,1.2,44,2.75,1.13,0.72,0.69,0.84,0.86,131.53,133.65
271,65,590,75871,55,2.39,1.16,57,2.48,1.27,58,2.52,1.24,0.52,0.49,0.91,0.94,138.28,177.0
272,72,386,42060,42,2.62,0.72,46,2.88,0.81,43,2.69,0.7,0.65,0.62,0.85,0.88,93.56,201.16
273,243,685,66204,78,4.33,1.28,80,4.44,1.25,79,4.39,1.24,0.51,0.48,0.59,0.74,27.1,230.03
274,382,933,89181,81,3.38,1.13,82,3.42,1.1,84,3.5,1.14,0.5,0.49,0.6,0.74,21.09,233.93
275,235,701,71482,61,3.81,1.56,58,3.62,1.41,63,3.94,1.57,0.49,0.41,0.61,0.76,48.0,219.98
276,32,469,75711,29,1.93,0.59,29,1.93,0.7,31,2.07,0.59,0.38,0.35,0.84,0.84,156.93,152.93
277,51,459,46165,50,2.17,1.15,51,2.22,1.17,51,2.22,1.17,0.75,0.74,0.93,0.94,173.94,128.74
278,36,316,35701,33,2.54,1.05,34,2.62,0.87,36,2.77,1.09,0.68,0.64,0.93,0.95,124.34,119.53
279,94,982,363777,82,2.83,1.07,84,2.9,1.18,92,3.17,1.26,0.59,0.56,0.85,0.85,122.14,161.09
