id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
65,155,2024,475596,138,3.07,1.51,135,3.0,1.46,147,3.27,1.6,0.97,0.97,0.63,0.64,82.55,145.54
66,160,2856,1250669,140,3.5,1.65,135,3.38,1.67,146,3.65,1.63,0.97,0.97,0.48,0.5,67.99,158.26
67,144,2237,256905,124,2.95,1.31,120,2.86,1.28,126,3.0,1.36,0.97,0.97,0.59,0.63,86.98,159.24
68,241,2134,351995,208,4.08,1.65,204,4.0,1.71,214,4.2,1.72,0.98,0.98,0.62,0.63,41.4,150.61
69,230,10554,11784194,203,3.76,1.87,202,3.74,1.85,212,3.93,1.97,0.96,0.97,0.7,0.75,44.97,137.52
70,375,108171,131951933,277,3.69,1.52,264,3.52,1.55,340,4.53,2.0,0.83,0.81,0.48,0.53,54.45,125.3
71,335,80469,61183617,269,4.08,2.06,267,4.05,2.66,284,4.3,2.25,0.93,0.93,0.66,0.7,65.75,132.68
72,243,3308,1033944,209,3.67,1.74,194,3.4,1.66,214,3.75,1.82,0.93,0.94,0.6,0.65,53.88,149.75
73,271,2906,1390719,242,4.17,1.59,228,3.93,1.61,252,4.34,1.68,0.97,0.98,0.7,0.74,54.84,146.54
74,270,3606,1700184,225,3.69,1.54,206,3.38,1.42,235,3.85,1.62,1.0,1.0,0.72,0.81,59.63,148.4
75,309,3944,1297990,270,4.09,1.65,252,3.82,1.74,282,4.27,1.78,0.99,1.0,0.65,0.68,58.12,150.68
76,261,2964,899154,227,3.72,1.66,203,3.33,1.66,239,3.92,1.71,0.96,0.96,0.6,0.64,70.07,128.2
77,324,2874,1184431,277,4.33,1.6,257,4.02,1.53,283,4.42,1.6,0.98,0.98,0.65,0.7,43.35,161.39
78,305,3161,1153703,266,4.09,1.56,245,3.77,1.54,285,4.38,1.63,0.98,0.98,0.66,0.68,60.06,140.0
79,242,3602,924042,197,3.65,1.47,201,3.72,1.77,212,3.93,1.59,0.99,0.99,0.75,0.79,70.63,154.36
80,314,3557,1256096,276,3.73,1.61,263,3.55,1.52,289,3.91,1.71,0.96,0.97,0.56,0.6,50.89,146.55
81,144,1800,842324,134,3.27,1.32,126,3.07,1.31,140,3.41,1.41,0.99,1.0,0.71,0.75,58.61,142.02
82,233,4053,1850096,203,3.22,1.43,196,3.11,1.54,216,3.43,1.59,0.98,0.98,0.61,0.66,60.86,135.76
83,201,3270,1235710,180,3.4,1.49,165,3.11,1.46,183,3.45,1.5,0.98,0.99,0.58,0.63,66.61,142.74
84,190,3031,1182853,172,3.13,1.47,150,2.73,1.3,177,3.22,1.55,0.98,0.98,0.64,0.69,76.01,123.79
85,112,1223,270540,81,3.86,1.46,76,3.62,1.6,86,4.1,1.48,0.96,0.97,0.53,0.53,41.99,162.28
86,84,225423,270893917,57,3.8,1.57,60,4.0,1.89,60,4.0,1.69,0.95,0.94,0.51,0.46,13.37,178.01
87,48,557,187273,36,2.57,1.02,35,2.5,0.94,36,2.57,1.02,0.93,0.93,0.51,0.43,21.85,149.75
88,130,2076,622240,94,2.54,1.1,96,2.59,1.04,96,2.59,1.14,0.91,0.9,0.6,0.61,51.34,158.52
89,49,344,61779,42,3.23,1.3,42,3.23,1.3,42,3.23,1.3,0.9,0.91,0.57,0.47,36.97,160.63
90,51,207254,260106380,45,3.21,1.48,48,3.43,1.5,46,3.29,1.49,0.96,0.95,0.67,0.68,64.13,153.25
91,101,500716,647404512,88,3.14,1.33,84,3.0,1.25,94,3.36,1.52,0.83,0.83,0.56,0.56,51.56,148.06
92,80,1387,259419,61,2.9,1.26,64,3.05,1.32,66,3.14,1.39,0.79,0.77,0.4,0.41,62.24,173.33
93,54,928,194220,50,2.94,1.2,50,2.94,1.2,50,2.94,1.2,0.94,0.93,0.53,0.53,59.01,172.2
94,62,92705,138388064,48,3.2,1.32,50,3.33,1.4,53,3.53,1.55,0.96,0.95,0.48,0.44,14.87,143.46
95,155,2072,341048,120,4.44,1.12,127,4.7,1.46,129,4.78,1.45,0.96,0.94,0.5,0.54,43.11,175.86
96,73,630,90884,62,3.26,1.59,66,3.47,1.81,66,3.47,1.81,0.89,0.89,0.65,0.63,60.66,155.92
97,82,604,65480,73,4.06,1.3,77,4.28,1.64,75,4.17,1.47,0.92,0.93,0.5,0.52,57.99,178.09
98,60,732,161829,53,3.31,0.95,55,3.44,1.26,55,3.44,1.09,0.97,0.97,0.6,0.58,65.55,158.72
99,73,1312,193902,68,2.96,1.61,64,2.78,1.31,70,3.04,1.61,0.98,0.98,0.64,0.58,90.19,146.55
100,35,169,44095,32,2.46,1.05,30,2.31,1.18,33,2.54,1.13,0.89,0.89,0.54,0.54,2.43,121.02
101,129,1503,1427268,101,3.26,1.41,104,3.35,1.54,107,3.45,1.57,1.0,1.0,0.55,0.56,3.05,132.58
102,177,1257,420692,112,3.39,1.2,134,4.06,1.84,141,4.27,1.79,0.91,0.92,0.53,0.59,49.79,166.81
103,176,1079,198081,111,3.83,1.26,140,4.83,1.69,138,4.76,1.55,0.98,0.98,0.45,0.59,46.25,199.95
104,164,1229,300325,101,3.74,1.38,122,4.52,1.4,125,4.63,1.47,0.98,0.98,0.54,0.63,37.63,186.66
105,179,3103,1080006,151,3.21,1.38,149,3.17,1.36,154,3.28,1.44,0.99,0.97,0.54,0.64,60.83,151.78
106,193,81354,104031097,165,3.24,1.38,163,3.2,1.48,169,3.31,1.49,0.93,0.93,0.5,0.56,70.06,149.95
107,226,4072,1292572,193,3.45,1.66,191,3.41,1.71,200,3.57,1.74,0.95,0.94,0.67,0.73,77.46,146.62
108,211,3071,1138244,177,3.61,1.6,172,3.51,1.72,182,3.71,1.66,0.99,0.99,0.59,0.69,71.55,162.47
109,229,2712,844036,185,3.85,1.47,183,3.81,1.54,191,3.98,1.49,0.96,0.96,0.58,0.68,63.23,150.55
110,238,2871,641769,196,3.56,1.61,211,3.84,2.02,201,3.65,1.73,0.98,0.98,0.53,0.7,60.73,147.83
111,276,713147,793812648,227,3.29,1.57,237,3.43,1.75,232,3.36,1.66,0.99,1.0,0.6,0.7,68.16,141.36
112,204,376717,477825093,157,3.34,1.4,162,3.45,1.5,160,3.4,1.44,0.98,0.98,0.6,0.66,48.71,162.38
113,147,1456,268148,118,3.28,1.6,120,3.33,1.57,119,3.31,1.6,0.82,0.81,0.58,0.7,40.81,137.43
114,104,1960,877528,90,2.5,1.08,89,2.47,0.97,93,2.58,1.18,0.93,0.93,0.64,0.69,55.8,119.99
115,50,427,98535,49,2.33,0.8,50,2.38,0.86,50,2.38,0.86,0.94,0.95,0.69,0.75,61.07,94.3
116,81,1382,286181,72,2.12,1.09,75,2.21,1.17,72,2.12,1.09,0.97,0.97,0.58,0.74,69.44,118.11
117,57,1079,229397,49,2.45,1.1,54,2.7,1.26,52,2.6,1.23,0.96,0.96,0.71,0.74,74.18,104.35
118,75,881,181751,63,2.17,1.14,70,2.41,1.38,67,2.31,1.28,0.93,0.94,0.59,0.63,62.45,109.81
119,87,2030,521521,72,2.4,1.4,73,2.43,1.33,75,2.5,1.43,0.93,0.93,0.44,0.42,85.06,154.01
120,90,1932,304840,77,2.41,1.1,77,2.41,1.24,82,2.56,1.32,0.86,0.86,0.52,0.48,86.67,143.35
121,59,767,122720,55,2.29,1.12,53,2.21,1.1,55,2.29,1.12,0.93,0.94,0.69,0.66,84.07,108.67
122,145,231674,249299137,126,2.93,1.4,119,2.77,1.34,132,3.07,1.47,0.9,0.9,0.64,0.64,103.66,117.28
123,79,3740,2705932,69,2.65,1.5,72,2.77,1.66,74,2.85,1.57,0.91,0.92,0.44,0.44,90.57,161.35
124,76,399213,496911066,69,2.76,1.16,73,2.92,1.26,74,2.96,1.21,0.96,0.97,0.52,0.57,81.52,140.17
125,75,1163976,1137987198,53,2.65,1.31,55,2.75,1.29,55,2.75,1.29,0.98,0.99,0.58,0.61,106.79,158.52
126,71,1327,811271,48,3.0,1.03,49,3.06,1.06,52,3.25,1.13,0.94,0.94,0.51,0.5,29.09,156.99
127,65,515,78472,43,2.69,1.2,46,2.88,1.59,48,3.0,1.67,0.94,0.95,0.46,0.45,17.28,145.47
128,58,419,130633,39,2.44,0.81,42,2.62,0.96,45,2.81,1.17,0.74,0.75,0.44,0.35,5.34,137.51
129,53,37532,48576792,43,2.39,1.33,37,2.06,1.16,43,2.39,1.33,0.79,0.8,0.58,0.52,18.13,97.68
130,62,2009,944739,53,2.52,1.29,52,2.48,1.29,57,2.71,1.65,0.78,0.78,0.51,0.5,5.37,126.8
131,55,216,43904,47,2.35,1.46,53,2.65,1.6,48,2.4,1.43,0.77,0.77,0.59,0.64,2.37,103.29
132,68,1566914,1852647147,62,2.21,1.17,62,2.21,1.23,64,2.29,1.18,0.83,0.83,0.58,0.63,35.56,98.75
133,66,1451,242787,61,2.35,1.26,62,2.38,1.33,63,2.42,1.3,0.78,0.77,0.48,0.48,4.41,108.57
134,58,202156,255380483,57,2.59,1.22,58,2.64,1.22,58,2.64,1.22,0.91,0.93,0.55,0.61,16.8,106.51
135,43,1532,664891,40,1.9,1.0,40,1.9,1.0,40,1.9,1.0,0.94,0.94,0.72,0.75,8.92,76.94
136,39,1199,474085,37,2.18,1.19,38,2.24,1.25,39,2.29,1.26,0.93,0.94,0.68,0.72,19.29,83.25
137,78,57457,66660429,70,2.33,1.03,74,2.47,1.2,74,2.47,1.11,0.93,0.92,0.64,0.69,14.15,111.54
138,61,251271,266199384,61,2.54,1.35,60,2.5,1.35,61,2.54,1.35,0.9,0.9,0.48,0.52,54.07,106.32
139,18,629,119933,17,2.12,1.13,17,2.12,1.13,17,2.12,1.13,0.69,0.69,0.63,0.67,50.85,93.99
140,31,1712,290353,27,1.8,0.77,26,1.73,0.88,28,1.87,0.92,0.85,0.86,0.57,0.43,25.54,97.99
141,102,498,78729,79,4.16,2.22,85,4.47,3.19,82,4.32,2.43,0.93,0.92,0.65,0.63,46.45,111.8
142,128,3686,414437,90,3.21,1.32,93,3.32,1.47,93,3.32,1.42,0.86,0.86,0.57,0.56,70.33,135.36
143,200,1793,257946,139,2.44,1.09,193,3.39,1.78,141,2.47,1.17,1.0,0.99,0.64,0.64,47.77,144.19
144,315,1799,219891,232,2.7,1.46,311,3.62,1.92,234,2.72,1.48,0.99,0.97,0.69,0.68,30.27,139.24
145,182,1524,239671,135,2.7,1.49,178,3.56,1.66,136,2.72,1.47,0.99,0.99,0.64,0.66,34.9,151.18
146,340,696535,905170130,203,2.82,1.49,329,4.57,2.12,212,2.94,1.56,0.97,0.96,0.64,0.66,24.72,121.24
147,127,1878,766649,100,2.56,1.14,122,3.13,1.54,101,2.59,1.14,0.96,0.96,0.61,0.62,55.3,144.81
148,239,2106,891411,147,2.67,1.2,234,4.25,1.89,178,3.24,1.33,0.98,0.98,0.68,0.68,38.25,134.42
149,1598,9389,4564990,467,3.36,1.47,423,3.04,1.9,1484,10.68,4.61,0.27,0.3,0.4,0.38,11.91,159.87
150,166,24711,3945372,84,2.71,1.04,77,2.48,1.15,160,5.16,4.24,0.69,0.71,0.58,0.53,60.17,139.0
151,55,845,188732,47,2.94,1.65,49,3.06,1.81,48,3.0,1.79,0.97,0.97,0.68,0.72,96.2,122.89
152,65,1272,213049,62,2.82,1.01,63,2.86,0.99,64,2.91,1.06,0.96,0.96,0.43,0.4,78.3,177.47
153,87,1790,212570,80,2.5,1.19,81,2.53,1.19,81,2.53,1.19,0.89,0.9,0.4,0.44,96.19,162.55
154,56,1523,238596,49,2.33,0.91,56,2.67,1.71,50,2.38,0.92,1.0,1.0,0.44,0.44,109.68,158.8
155,64,1750,358779,59,2.11,0.96,58,2.07,0.94,60,2.14,0.97,0.96,0.96,0.54,0.55,112.5,143.67
156,76,1079,250484,61,2.44,1.16,67,2.68,1.49,66,2.64,1.35,1.0,1.0,0.74,0.73,93.16,141.52
157,89,2016,385318,81,2.38,1.26,78,2.29,1.14,83,2.44,1.26,0.96,0.97,0.52,0.49,115.47,139.79
158,90,1495,417511,81,2.61,1.17,82,2.65,1.2,83,2.68,1.17,0.98,0.99,0.57,0.52,90.26,134.52
159,127,3264,433892,117,2.85,0.94,114,2.78,0.91,120,2.93,0.93,0.96,0.95,0.35,0.35,94.12,164.65
160,330,2294,355134,113,3.53,1.22,115,3.59,1.29,116,3.62,1.29,0.99,0.99,0.43,0.46,23.32,223.96
161,350,2072,421447,135,3.21,1.22,139,3.31,1.28,141,3.36,1.38,0.99,0.99,0.49,0.51,17.27,212.43
162,306,1584,297531,106,3.21,0.99,105,3.18,0.92,109,3.3,0.98,1.0,1.0,0.6,0.63,27.17,218.16
163,99,1461,273253,72,2.32,1.17,74,2.39,1.23,76,2.45,1.21,1.0,1.0,0.67,0.68,103.16,138.5
164,63,1464,278630,56,2.07,1.17,57,2.11,1.09,59,2.19,1.21,0.94,0.94,0.52,0.45,101.88,135.81
165,106,1362,392564,87,2.81,1.22,93,3.0,1.55,91,2.94,1.41,0.97,0.98,0.66,0.57,93.17,130.14
166,100,1084,201700,61,3.21,1.32,66,3.47,1.35,61,3.21,1.32,0.98,0.98,0.57,0.55,56.56,187.13
167,107,1022,231772,76,3.45,1.37,86,3.91,1.54,77,3.5,1.34,0.91,0.9,0.46,0.42,35.76,181.5
168,98,1384,437680,70,2.59,1.25,84,3.11,1.78,71,2.63,1.24,0.88,0.9,0.45,0.44,51.66,157.14
169,87,33051,39230564,74,2.39,1.41,73,2.35,1.28,78,2.52,1.46,0.97,0.97,0.57,0.53,114.76,141.76
170,119,3122,827844,106,2.72,1.17,106,2.72,1.21,114,2.92,1.24,0.9,0.89,0.58,0.58,89.32,121.92
171,225,5850,2024480,188,2.69,1.46,159,2.27,1.1,203,2.9,1.73,0.98,0.98,0.66,0.59,136.25,111.1
172,211,5587,1919329,165,2.84,1.46,169,2.91,1.35,181,3.12,1.49,0.98,0.98,0.57,0.58,118.05,152.07
173,209,523444,676837006,106,3.31,1.28,169,5.28,2.56,140,4.38,1.52,0.99,0.99,0.55,0.56,59.71,196.79
174,176,4383,1517255,128,2.72,1.06,137,2.91,1.4,141,3.0,1.27,1.0,1.0,0.7,0.73,118.39,142.54
175,167,126205,145951653,149,2.57,1.23,143,2.47,1.34,161,2.78,1.38,0.98,0.98,0.76,0.76,144.61,121.82
176,112,10882,7371819,99,1.98,0.77,96,1.92,0.78,104,2.08,0.8,0.95,0.95,0.67,0.62,146.44,116.61
177,168,5669,1873423,149,2.48,1.08,144,2.4,1.14,164,2.73,1.21,0.97,0.97,0.58,0.56,142.18,116.82
178,188,1260643,1563761468,171,2.51,1.2,161,2.37,1.05,177,2.6,1.26,0.99,0.99,0.62,0.62,151.1,129.46
179,176,5112,1521492,149,2.81,1.18,145,2.74,1.13,161,3.04,1.19,0.94,0.93,0.64,0.57,111.71,126.14
180,147,4669,1476109,121,2.42,1.18,133,2.66,1.3,137,2.74,1.32,0.93,0.93,0.59,0.61,117.9,121.25
181,157,4703,1208851,135,2.6,1.26,144,2.77,1.37,145,2.79,1.3,0.99,0.99,0.53,0.56,126.52,144.59
182,154,353239,491964466,132,2.93,1.63,127,2.82,1.67,135,3.0,1.69,0.98,0.98,0.65,0.66,112.02,123.76
183,161,317012,438400400,120,3.0,1.36,124,3.1,1.63,124,3.1,1.37,0.94,0.94,0.7,0.74,81.08,120.37
184,118,1769,370924,82,2.48,0.8,87,2.64,0.82,87,2.64,0.82,0.83,0.8,0.77,0.83,63.87,156.73
185,115,6568,806142,87,2.29,0.84,97,2.55,1.2,101,2.66,1.19,0.94,0.95,0.79,0.86,100.31,136.54
186,114,1761,388913,97,3.23,1.41,100,3.33,1.65,104,3.47,1.68,0.97,0.97,0.73,0.78,107.83,139.71
187,157,670731,931885434,122,2.84,1.25,131,3.05,2.38,126,2.93,1.35,0.97,0.97,0.64,0.75,132.89,126.08
188,156,3266,697430,134,2.79,1.2,134,2.79,1.27,143,2.98,1.28,0.97,0.98,0.6,0.67,120.73,140.83
189,141,132841,181931989,124,2.7,1.49,119,2.59,1.44,129,2.8,1.51,0.96,0.95,0.79,0.82,124.89,119.48
190,91,218997,256661707,79,2.39,1.06,77,2.33,1.05,83,2.52,1.15,0.98,0.98,0.71,0.74,123.26,141.19
191,114,2429,565724,103,2.71,0.98,102,2.68,0.96,106,2.79,1.04,0.96,0.96,0.64,0.71,97.93,141.69
192,95,348665,464554336,77,2.57,0.97,75,2.5,1.07,79,2.63,1.07,1.0,1.0,0.74,0.8,151.0,121.15
193,147,1094260,1428032758,113,2.35,1.62,111,2.31,1.39,119,2.48,1.58,0.95,0.95,0.73,0.79,143.08,111.18
194,244,609350,700312030,192,3.31,1.4,193,3.33,1.39,206,3.55,1.49,0.96,0.97,0.61,0.69,116.18,139.76
195,247,516574,624495443,216,2.96,1.36,202,2.77,1.23,228,3.12,1.47,0.98,0.99,0.67,0.7,139.63,111.92
196,160,3301392,3465290539,134,2.79,1.34,132,2.75,1.33,153,3.19,1.82,0.9,0.91,0.56,0.61,112.9,150.54
197,1157,5454,1142899,510,3.59,1.45,366,2.58,1.19,1100,7.75,3.15,0.38,0.44,0.46,0.48,26.13,161.24
198,160,2922,813229,136,2.78,1.43,135,2.76,1.44,150,3.06,1.68,0.97,0.97,0.7,0.8,129.14,113.41
199,177,3013,861999,145,3.22,1.52,145,3.22,1.55,163,3.62,1.97,0.94,0.94,0.69,0.78,104.01,126.89
200,192,22498,20419330,138,3.45,1.54,155,3.88,1.88,166,4.15,1.86,0.95,0.97,0.64,0.69,84.5,153.88
201,540,682593,776142716,140,3.11,1.4,162,3.6,1.84,480,10.67,19.19,0.85,0.88,0.65,0.7,92.36,143.55
202,8697,39833,24525566,484,3.38,1.31,453,3.17,1.59,8060,56.36,11.88,0.18,0.33,0.5,0.53,11.32,158.53
203,130,41008,44944346,101,2.52,1.3,112,2.8,1.52,119,2.98,1.58,0.97,0.97,0.57,0.64,113.45,130.42
204,86,32558,40449167,72,2.4,1.13,70,2.33,1.32,75,2.5,1.22,0.94,0.94,0.58,0.57,68.36,130.07
205,75,1827,368275,67,2.48,0.89,63,2.33,1.0,68,2.52,0.94,0.93,0.94,0.51,0.56,98.23,142.78
206,132,2762,744473,98,2.45,1.08,102,2.55,1.3,112,2.8,1.34,0.95,0.96,0.59,0.64,118.87,125.19
207,155,252593,315258943,118,2.57,1.0,118,2.57,1.11,129,2.8,1.28,0.96,0.97,0.66,0.65,89.96,137.68
208,156,599722,760054973,131,2.85,1.37,135,2.93,1.44,140,3.04,1.43,1.0,1.0,0.74,0.78,102.05,135.09
209,160,3699138,3729095106,129,2.43,1.22,139,2.62,1.39,145,2.74,1.46,0.99,0.99,0.59,0.65,124.87,149.22
210,97,100958,134371971,77,2.14,1.27,81,2.25,1.3,83,2.31,1.33,0.96,0.96,0.65,0.7,110.62,139.12
