id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13,61,1045,644011,56,3.11,1.23,58,3.22,1.31,61,3.39,1.33,0.97,0.98,0.65,0.74,88.53,159.4
14,46,284,73858,41,2.56,1.21,43,2.69,1.4,44,2.75,1.48,0.98,0.99,0.54,0.56,58.69,159.26
15,68,381,70660,62,2.48,1.26,65,2.6,1.41,68,2.72,1.4,0.99,0.99,0.56,0.61,69.46,156.28
16,84,677,184406,75,2.88,1.34,81,3.12,1.58,80,3.08,1.49,0.99,0.99,0.47,0.58,86.96,151.74
17,94,379,74104,83,3.32,1.44,85,3.4,1.5,88,3.52,1.61,0.99,0.98,0.68,0.73,82.64,172.87
18,85,1954,1514088,70,2.59,1.15,73,2.7,1.35,80,2.96,1.32,0.98,0.98,0.66,0.69,78.39,154.76
19,81,791,401242,73,3.04,1.94,79,3.29,2.39,76,3.17,2.1,0.98,0.96,0.47,0.51,73.07,154.5
20,100,546,115626,93,3.1,1.52,97,3.23,1.65,98,3.27,1.62,0.99,0.99,0.47,0.53,65.16,146.2
21,87,342,68532,79,2.93,1.14,80,2.96,1.22,81,3.0,1.18,0.98,0.98,0.69,0.72,88.53,152.7
22,82,415,88514,71,2.96,1.16,76,3.17,1.31,80,3.33,1.37,0.98,0.99,0.53,0.61,56.35,152.96
23,82,412,110929,76,2.81,1.08,77,2.85,1.06,80,2.96,1.13,0.99,0.99,0.67,0.72,64.52,143.18
24,118,1157,669321,91,2.84,1.17,97,3.03,1.51,113,3.53,2.0,0.98,0.99,0.62,0.72,87.06,150.51
25,118,882,258391,77,2.57,1.36,79,2.63,1.43,104,3.47,1.94,0.99,0.99,0.71,0.75,89.6,142.39
26,134,1232,729602,90,2.81,1.26,96,3.0,1.37,126,3.94,2.92,0.99,1.0,0.69,0.7,77.24,146.81
27,210,3059,2499225,127,3.18,1.22,129,3.22,1.33,174,4.35,2.42,0.98,0.99,0.62,0.66,67.79,155.22
28,109,631,162642,78,2.44,1.13,86,2.69,1.45,98,3.06,2.12,0.99,0.99,0.69,0.7,88.76,148.77
29,138,4217,4562598,90,2.57,1.14,98,2.8,1.39,123,3.51,2.06,1.0,1.0,0.68,0.68,92.44,168.68
30,116,1644,708344,86,2.97,1.38,87,3.0,1.56,108,3.72,2.19,0.99,0.98,0.61,0.6,77.63,140.19
31,108,1462,785259,64,2.78,1.13,66,2.87,1.14,84,3.65,1.34,0.98,0.98,0.5,0.45,60.17,126.57
32,142,4911,5155276,100,2.94,0.98,102,3.0,1.1,122,3.59,1.58,0.97,0.99,0.54,0.6,71.62,152.25
33,129,5335,5217081,92,3.07,1.39,96,3.2,1.56,118,3.93,1.86,0.99,0.99,0.48,0.54,64.8,133.5
34,161,1521,493640,112,3.03,1.62,118,3.19,1.78,139,3.76,1.99,0.99,0.98,0.6,0.58,71.98,156.75
35,158,1962,1061388,99,3.3,1.34,99,3.3,1.42,127,4.23,1.92,0.99,0.99,0.68,0.66,82.97,151.81
36,105,2412,903266,65,2.24,1.3,64,2.21,1.29,90,3.1,2.09,1.0,1.0,0.65,0.6,138.69,130.46
37,102,450,138916,75,2.42,1.06,76,2.45,1.06,91,2.94,1.44,0.97,0.95,0.64,0.63,72.39,154.74
38,149,2180,935831,88,2.67,1.31,88,2.67,1.34,134,4.06,2.73,0.99,1.0,0.55,0.51,89.58,143.86
39,204,1641,404857,120,3.75,1.48,128,4.0,1.76,172,5.38,3.26,0.99,0.99,0.5,0.49,68.65,160.5
40,187,3247,1370326,125,2.91,1.27,132,3.07,1.4,161,3.74,2.29,0.98,0.98,0.47,0.48,87.25,139.95
41,187,7964,9219781,124,3.26,1.31,128,3.37,1.36,161,4.24,1.94,0.99,0.99,0.57,0.54,73.54,139.79
42,193,4399,4657978,125,3.12,1.42,125,3.12,1.57,151,3.78,1.85,0.98,0.97,0.55,0.54,69.52,159.67
43,136,7992,8840831,98,2.8,1.49,99,2.83,1.54,117,3.34,1.73,0.98,0.98,0.5,0.54,76.54,142.26
44,137,5128,5438194,76,2.3,1.16,79,2.39,1.3,112,3.39,2.21,0.99,0.98,0.57,0.61,106.19,139.01
45,111,14015,17822106,75,2.5,1.38,76,2.53,1.46,101,3.37,2.37,0.99,0.99,0.76,0.79,115.71,131.83
46,126,5115,4976611,79,2.39,1.17,81,2.45,1.23,103,3.12,1.63,1.0,1.0,0.48,0.58,120.0,138.02
47,150,1215,431417,94,2.61,1.13,100,2.78,1.24,125,3.47,1.7,0.97,0.98,0.63,0.57,73.92,136.96
48,199,1297,499889,99,3.81,1.17,100,3.85,1.22,114,4.38,1.42,0.99,0.99,0.46,0.49,44.85,192.71
49,140,7712,8723033,79,2.82,1.09,86,3.07,1.41,98,3.5,1.84,0.99,1.0,0.59,0.56,56.06,181.63
50,139,1245,355946,80,2.96,1.06,83,3.07,1.07,109,4.04,1.91,0.98,0.99,0.56,0.55,79.9,166.4
51,196,2314,962416,113,3.05,1.1,125,3.38,1.4,174,4.7,2.34,0.99,0.99,0.57,0.54,68.59,158.75
52,191,8441,9594184,101,3.61,1.69,106,3.79,1.91,144,5.14,3.33,0.98,0.99,0.58,0.59,77.64,165.05
53,176,4957,5206661,112,3.61,1.38,117,3.77,1.52,147,4.74,2.1,0.99,0.99,0.57,0.55,61.56,167.8
54,201,11440,14152076,129,4.16,1.57,137,4.42,1.69,161,5.19,2.57,0.99,0.99,0.46,0.5,35.78,186.71
55,202,872,295588,116,3.62,1.21,122,3.81,1.33,142,4.44,1.79,1.0,1.0,0.49,0.53,40.24,181.69
56,252,7703,8650370,156,3.47,1.36,159,3.53,1.53,196,4.36,1.93,0.99,0.99,0.55,0.56,46.88,170.36
57,242,1371,528932,134,3.27,1.32,139,3.39,1.46,168,4.1,1.85,0.99,1.0,0.46,0.4,51.74,175.63
58,243,5466,4854506,151,3.15,1.13,154,3.21,1.22,188,3.92,1.99,0.98,0.98,0.53,0.46,60.05,172.29
59,245,2286,1037613,151,3.02,1.33,150,3.0,1.34,185,3.7,1.67,0.99,0.99,0.53,0.46,66.8,165.9
60,284,1763,748922,169,3.6,1.79,167,3.55,1.79,195,4.15,2.37,0.99,0.99,0.55,0.51,68.45,166.57
61,429,85944,115945161,204,3.78,1.61,197,3.65,1.44,254,4.7,2.34,0.99,0.99,0.44,0.36,32.97,182.01
62,255,4940,5208866,168,3.29,1.53,167,3.27,1.52,211,4.14,2.18,0.98,0.98,0.45,0.42,56.29,149.68
63,232,2801,877615,135,3.46,1.12,134,3.44,1.27,160,4.1,1.71,0.99,0.99,0.39,0.4,38.9,180.66
64,197,1384,639084,140,3.11,1.39,142,3.16,1.45,161,3.58,1.69,0.98,0.98,0.44,0.44,43.38,171.78
65,211,8998,9750676,141,2.71,1.53,136,2.62,1.51,176,3.38,2.19,0.99,0.99,0.52,0.52,69.87,136.94
66,172,876,302602,134,2.58,0.98,136,2.62,1.09,157,3.02,1.23,0.99,0.98,0.52,0.52,37.71,144.75
67,136,11131,13723722,94,2.41,1.31,93,2.38,1.33,121,3.1,1.67,1.0,0.99,0.56,0.55,75.29,139.14
68,273,4598,5368730,206,3.49,1.71,203,3.44,1.74,250,4.24,2.14,0.99,0.98,0.52,0.56,27.6,165.77
69,257,8586,9749821,189,3.38,1.47,193,3.45,1.68,237,4.23,2.02,0.98,0.97,0.55,0.56,46.95,155.11
70,246,4911,5325140,173,3.6,1.47,167,3.48,1.47,222,4.62,2.68,0.99,0.99,0.48,0.5,44.2,159.17
71,218,4983,4913223,163,2.96,1.36,161,2.93,1.37,197,3.58,1.99,1.0,1.0,0.49,0.49,47.51,153.36
72,230,7959,9698925,157,3.14,1.57,150,3.0,1.44,199,3.98,1.86,0.99,0.98,0.49,0.47,42.17,150.08
73,229,1597,629282,160,3.27,1.3,164,3.35,1.44,202,4.12,1.88,0.99,0.99,0.44,0.44,37.77,161.27
74,229,1290,657265,165,3.59,1.61,163,3.54,1.73,195,4.24,2.08,0.99,1.0,0.47,0.43,29.83,161.48
75,190,1648,876339,135,3.46,1.48,137,3.51,1.59,165,4.23,1.86,0.99,0.99,0.46,0.39,35.98,166.08
76,261,8280,9651084,173,3.04,1.51,181,3.18,1.6,222,3.89,1.92,0.99,0.98,0.52,0.54,40.41,153.73
77,240,4797,5304450,172,3.51,1.19,175,3.57,1.29,212,4.33,1.7,0.99,0.99,0.51,0.53,33.27,159.66
78,288,4909,4866065,203,3.9,1.62,209,4.02,1.7,257,4.94,2.48,0.98,0.97,0.46,0.47,38.11,162.29
79,254,5427,5604400,181,3.48,1.49,186,3.58,1.68,217,4.17,1.53,0.98,0.99,0.46,0.44,46.97,170.42
80,159,1817,536174,126,3.07,1.42,126,3.07,1.44,148,3.61,1.64,1.0,1.0,0.48,0.43,43.29,148.93
81,123,607,230907,98,2.88,0.91,98,2.88,0.98,108,3.18,1.06,0.99,0.98,0.48,0.44,26.97,158.79
82,134,580,229248,106,2.59,1.38,104,2.54,1.31,115,2.8,1.49,0.98,0.98,0.51,0.47,51.08,139.22
83,194,724,255352,157,3.27,1.53,160,3.33,1.56,176,3.67,1.72,0.98,0.98,0.52,0.48,35.48,145.02
84,189,640,211142,151,2.96,1.57,152,2.98,1.56,163,3.2,1.67,0.99,0.99,0.55,0.51,34.92,159.1
85,164,566,194241,107,2.89,0.99,105,2.84,0.99,112,3.03,1.14,0.99,0.99,0.51,0.52,37.02,185.13
86,137,899,730487,92,3.07,1.26,90,3.0,1.23,100,3.33,1.49,1.0,1.0,0.39,0.37,25.69,181.66
87,91,310,106561,68,3.58,1.07,69,3.63,1.07,71,3.74,1.05,0.99,1.0,0.45,0.44,14.04,178.75
88,99,406,149635,64,2.78,1.13,65,2.83,1.23,70,3.04,1.3,0.99,0.97,0.51,0.58,48.09,181.02
89,147,508,167873,97,3.23,1.3,97,3.23,1.3,106,3.53,1.28,0.99,1.0,0.5,0.61,39.68,176.11
90,92,295,113569,74,2.74,1.51,74,2.74,1.53,84,3.11,1.6,0.98,0.99,0.56,0.57,32.71,151.7
91,89,819,830957,65,2.71,1.16,71,2.96,1.49,75,3.12,1.65,0.99,0.99,0.63,0.69,47.9,157.96
92,111,438,186929,79,3.16,1.11,83,3.32,0.99,84,3.36,1.15,0.99,0.99,0.51,0.6,40.86,169.82
93,128,548,261780,101,3.88,1.18,108,4.15,1.49,112,4.31,1.67,0.96,0.96,0.38,0.46,20.4,177.55
94,117,407,121352,88,3.26,1.38,97,3.59,1.62,95,3.52,1.48,0.99,0.98,0.51,0.6,24.76,160.99
95,205,867,395463,156,3.9,1.45,168,4.2,1.54,173,4.32,1.51,1.0,1.0,0.37,0.47,27.88,182.04
96,121,655,286710,93,3.32,1.31,93,3.32,1.33,99,3.54,1.4,0.99,0.99,0.43,0.42,38.81,174.99
97,179,1112,453347,139,3.66,1.38,139,3.66,1.46,147,3.87,1.4,0.99,0.99,0.41,0.49,20.81,176.19
98,69,349,73344,59,2.95,1.19,60,3.0,1.26,61,3.05,1.15,0.99,1.0,0.57,0.6,79.27,158.75
99,84,447,126619,66,2.75,1.26,66,2.75,1.26,70,2.92,1.38,1.0,1.0,0.61,0.59,74.45,176.62
100,125,1593,1142112,102,2.91,1.74,105,3.0,1.8,113,3.23,1.88,1.0,1.0,0.73,0.71,110.99,145.01
101,120,665,179824,100,2.63,1.08,104,2.74,1.27,106,2.79,1.26,0.99,0.99,0.53,0.49,86.68,166.69
102,122,529,139543,73,2.92,1.29,90,3.6,1.91,93,3.72,1.74,0.99,0.98,0.45,0.42,83.0,179.36
103,96,742,649187,50,3.57,1.02,68,4.86,1.92,67,4.79,1.53,1.0,1.0,0.44,0.4,28.41,195.73
104,120,470,145656,79,3.76,1.22,100,4.76,1.61,96,4.57,1.69,1.0,1.0,0.44,0.38,33.56,199.54
105,121,602,197119,89,2.97,1.13,96,3.2,1.4,94,3.13,1.22,1.0,0.99,0.53,0.49,64.04,164.0
106,161,862,242140,134,3.12,1.48,138,3.21,1.6,143,3.33,1.61,0.99,0.98,0.55,0.51,67.87,156.77
107,161,844,276171,117,2.79,1.0,123,2.93,1.11,127,3.02,1.12,1.0,1.0,0.5,0.44,70.28,175.49
108,208,1028,318011,161,3.58,1.48,166,3.69,1.47,176,3.91,1.47,0.99,1.0,0.49,0.48,49.61,171.46
109,203,972,214085,158,3.51,1.36,160,3.56,1.45,172,3.82,1.56,1.0,1.0,0.45,0.41,42.89,180.52
110,284,1634,524265,208,3.15,1.23,215,3.26,1.35,235,3.56,1.52,0.99,0.99,0.57,0.49,64.65,163.91
111,177,853,257426,125,3.21,1.7,129,3.31,1.87,143,3.67,2.04,0.99,0.98,0.52,0.44,49.43,159.23
112,175,916,211337,121,2.88,1.33,121,2.88,1.29,141,3.36,1.28,0.99,0.99,0.58,0.52,74.12,172.11
113,228,1163,274941,162,2.75,1.32,165,2.8,1.35,180,3.05,1.51,0.99,0.99,0.55,0.5,87.37,155.66
114,170,1032,271515,122,2.77,0.91,121,2.75,0.89,135,3.07,1.02,0.99,1.0,0.55,0.52,72.25,162.41
115,176,1238,489492,117,2.34,1.32,115,2.3,1.2,140,2.8,1.71,0.99,0.99,0.61,0.52,92.45,126.17
116,181,1201,386644,134,2.35,1.26,134,2.35,1.41,160,2.81,1.61,0.99,0.99,0.59,0.51,92.0,136.97
117,157,783,151726,134,2.91,1.24,132,2.87,1.29,147,3.2,1.15,0.98,0.98,0.54,0.46,74.39,144.67
118,145,792,239596,120,2.86,1.32,119,2.83,1.27,130,3.1,1.46,0.99,1.0,0.63,0.56,70.78,155.95
119,117,5770,7124497,96,2.91,1.31,96,2.91,1.28,104,3.15,1.46,0.99,0.98,0.53,0.52,53.39,136.79
120,75,10058,13331089,62,2.3,1.23,64,2.37,1.28,65,2.41,1.31,1.0,1.0,0.51,0.56,65.99,149.55
121,73,451,190276,68,2.43,1.1,71,2.54,1.2,72,2.57,1.2,1.0,1.0,0.52,0.62,80.09,140.61
122,61,298,65244,48,2.18,0.91,49,2.23,0.97,52,2.36,1.05,0.99,0.99,0.5,0.52,65.03,151.13
123,76,363,120691,61,2.65,1.15,61,2.65,1.15,66,2.87,1.25,0.97,0.97,0.46,0.46,57.1,157.61
124,79,449,159150,65,2.41,1.31,66,2.44,1.37,67,2.48,1.37,0.98,0.99,0.52,0.59,74.77,146.56
125,247,11725,15490756,150,3.49,1.33,137,3.19,1.18,172,4.0,1.79,0.98,0.99,0.48,0.51,49.23,166.87
126,226,871,272665,141,3.0,1.27,146,3.11,1.36,160,3.4,1.48,0.99,1.0,0.49,0.47,52.42,177.97
127,297,1062,312633,189,3.15,1.01,186,3.1,1.12,204,3.4,1.17,0.98,0.98,0.46,0.45,32.01,186.18
128,267,1227,361777,184,2.97,1.4,181,2.92,1.5,208,3.35,1.79,0.99,1.0,0.54,0.53,67.68,151.98
129,199,1064,341461,172,2.87,1.47,163,2.72,1.35,184,3.07,1.59,0.99,0.99,0.57,0.53,61.83,146.93
130,242,1309,375590,209,2.75,1.08,203,2.67,1.11,227,2.99,1.32,0.99,0.99,0.51,0.46,57.23,151.22
131,168,994,305144,144,2.15,1.02,151,2.25,1.08,162,2.42,1.17,1.0,1.0,0.59,0.54,87.14,130.26
132,237,1269,439923,193,2.8,1.26,192,2.78,1.35,215,3.12,1.4,0.98,0.99,0.56,0.5,66.08,143.15
133,226,1167,322756,190,2.6,1.18,198,2.71,1.43,207,2.84,1.3,0.99,0.99,0.59,0.55,80.22,135.27
134,187,9473,12055201,146,2.47,1.19,151,2.56,1.26,174,2.95,1.68,0.99,0.99,0.56,0.48,90.7,139.8
135,151,910,263310,123,2.2,1.42,124,2.21,1.32,140,2.5,1.67,1.0,1.0,0.62,0.58,89.72,136.61
136,189,1054,344880,160,2.58,1.48,162,2.61,1.51,177,2.85,1.67,1.0,1.0,0.54,0.43,62.63,143.57
137,216,1153,365170,171,2.9,1.39,170,2.88,1.39,188,3.19,1.48,0.99,0.99,0.52,0.45,67.81,145.24
138,268,2480,1197857,221,3.11,1.47,215,3.03,1.46,243,3.42,1.56,0.97,0.97,0.49,0.46,53.13,143.2
139,170,1616,811534,132,2.81,1.38,127,2.7,1.3,141,3.0,1.47,0.99,1.0,0.5,0.49,53.19,153.76
140,182,1153,395157,141,2.43,1.3,133,2.29,1.12,149,2.57,1.33,0.99,0.99,0.54,0.44,74.89,132.78
141,203,1242,413512,172,2.97,1.31,165,2.84,1.24,192,3.31,1.47,0.99,1.0,0.54,0.53,63.76,147.54
142,206,2527,292185,169,2.86,1.48,167,2.83,1.52,189,3.2,1.72,0.99,0.99,0.63,0.56,95.34,142.07
143,190,1251,518526,148,2.64,1.31,152,2.71,1.42,169,3.02,1.53,0.97,0.98,0.66,0.67,83.09,138.95
144,169,774,210934,143,2.51,1.17,142,2.49,1.1,156,2.74,1.28,0.99,0.99,0.63,0.62,80.54,142.0
145,181,1027,335528,137,2.36,1.36,137,2.36,1.37,153,2.64,1.59,0.99,1.0,0.57,0.54,87.55,135.18
146,251,1160,298866,188,2.94,1.55,186,2.91,1.49,220,3.44,1.81,0.99,0.99,0.54,0.54,83.48,150.75
147,196,907,261314,164,3.15,1.41,157,3.02,1.42,176,3.38,1.63,0.99,0.99,0.54,0.53,61.83,154.18
148,188,835,186809,160,2.86,1.51,154,2.75,1.47,178,3.18,1.65,0.99,0.99,0.59,0.59,74.41,157.05
149,162,1080,377007,121,2.28,1.18,116,2.19,1.21,137,2.58,1.29,0.99,0.99,0.55,0.53,86.49,136.3
150,215,1075,230956,184,2.88,1.15,189,2.95,1.29,204,3.19,1.42,0.98,0.97,0.48,0.42,58.01,153.31
151,248,1305,324154,214,2.97,1.42,211,2.93,1.51,234,3.25,1.66,0.99,0.99,0.56,0.53,68.92,151.18
152,215,1808,1141792,179,2.89,1.09,178,2.87,1.22,202,3.26,1.27,0.98,0.98,0.53,0.44,64.46,147.22
153,184,1237,414322,135,2.45,1.12,139,2.53,1.23,163,2.96,1.4,0.99,0.99,0.61,0.49,78.62,132.51
154,178,1114,319013,139,2.24,1.04,143,2.31,1.17,163,2.63,1.27,0.98,0.98,0.65,0.58,96.15,133.96
155,171,1005,313231,126,2.52,1.34,137,2.74,1.77,153,3.06,2.02,1.0,1.0,0.58,0.52,86.01,141.86
156,282,966,244995,217,3.88,1.79,250,4.46,2.08,263,4.7,2.07,0.98,0.98,0.54,0.58,46.43,176.38
157,224,1202,328662,173,3.2,1.65,184,3.41,2.02,210,3.89,2.16,0.99,0.99,0.47,0.4,70.78,149.17
158,291,9980,12125482,235,3.36,1.37,254,3.63,1.55,272,3.89,1.62,0.99,0.99,0.5,0.44,52.33,170.42
159,243,1406,395448,190,2.68,1.37,203,2.86,1.46,220,3.1,1.6,0.98,0.98,0.54,0.46,74.56,137.63
160,317,1880,948569,243,3.28,1.32,268,3.62,1.58,292,3.95,1.6,0.99,0.99,0.5,0.46,47.93,162.61
161,234,1026,245642,185,2.98,1.18,205,3.31,1.57,220,3.55,1.52,0.99,0.99,0.52,0.5,58.83,169.65
162,269,1148,242655,222,3.42,1.52,236,3.63,1.63,252,3.88,1.77,0.99,1.0,0.5,0.47,60.19,153.22
163,233,1103,451883,194,3.4,1.33,206,3.61,1.4,222,3.89,1.47,0.99,0.99,0.57,0.55,51.9,166.49
164,270,1007,232930,211,3.52,1.41,234,3.9,1.74,248,4.13,1.75,0.98,0.98,0.53,0.56,42.38,168.74
165,273,1109,302191,192,3.25,1.14,218,3.69,1.45,225,3.81,1.46,0.99,0.98,0.45,0.42,36.38,170.48
166,247,1296,526170,142,3.02,1.11,175,3.72,1.38,174,3.7,1.43,0.99,0.99,0.49,0.51,34.51,190.13
167,265,907,236355,158,3.04,1.24,204,3.92,1.45,188,3.62,1.52,0.99,0.99,0.46,0.46,35.4,194.1
168,214,947,266148,142,2.73,1.17,167,3.21,1.72,168,3.23,1.69,0.98,0.98,0.5,0.48,49.32,172.95
169,247,1573,961547,180,2.95,1.36,196,3.21,1.51,209,3.43,1.68,0.99,0.99,0.54,0.54,63.6,162.72
170,239,1180,361376,190,2.97,1.36,201,3.14,1.51,215,3.36,1.55,0.99,0.99,0.56,0.51,63.14,155.01
171,290,1288,373914,222,3.13,1.29,240,3.38,1.4,262,3.69,1.64,0.98,0.99,0.56,0.51,63.46,159.14
172,280,1131,291192,196,2.84,1.53,227,3.29,1.77,237,3.43,1.75,1.0,1.0,0.62,0.63,84.07,159.12
173,321,933,235845,154,3.14,0.98,229,4.67,1.39,212,4.33,1.21,0.98,0.98,0.43,0.41,25.12,200.8
174,241,1893,952446,151,2.8,0.96,186,3.44,1.46,198,3.67,1.7,0.99,0.98,0.52,0.54,54.76,177.14
175,247,2043,1251015,208,3.1,1.3,219,3.27,1.65,236,3.52,1.59,0.99,0.98,0.55,0.56,52.03,157.94
176,150,1481,756814,131,2.67,0.9,133,2.71,0.96,143,2.92,1.0,1.0,1.0,0.53,0.58,65.82,157.14
177,232,1084,317926,184,3.07,1.27,187,3.12,1.45,209,3.48,1.46,0.99,0.99,0.52,0.5,59.75,162.13
178,172,861,272335,141,2.94,1.29,153,3.19,1.35,162,3.38,1.48,0.99,0.98,0.49,0.42,52.4,148.46
179,243,1093,275502,191,2.89,1.63,203,3.08,1.69,227,3.44,2.0,0.99,0.99,0.52,0.52,76.86,145.51
180,258,1275,320080,204,2.96,1.43,212,3.07,1.44,239,3.46,1.62,0.99,0.99,0.56,0.54,71.29,152.02
181,178,871,309773,146,2.86,1.59,153,3.0,1.8,163,3.2,1.72,0.98,0.99,0.57,0.58,55.28,141.12
182,172,720,226820,133,2.77,1.36,144,3.0,1.54,149,3.1,1.59,0.99,0.99,0.59,0.61,81.08,140.06
183,204,655,213343,139,3.56,1.39,158,4.05,1.81,159,4.08,1.64,0.98,0.97,0.46,0.47,25.9,176.09
184,215,1471,721824,156,3.32,1.22,160,3.4,1.36,166,3.53,1.4,0.99,0.99,0.47,0.47,27.48,178.1
185,189,872,267449,142,2.78,1.21,151,2.96,1.37,158,3.1,1.33,0.98,0.98,0.48,0.53,61.64,163.31
186,198,1586,842844,150,3.26,1.36,163,3.54,1.7,167,3.63,1.55,0.99,1.0,0.49,0.49,46.74,171.06
187,231,1106,326369,196,3.56,1.46,187,3.4,1.27,213,3.87,1.48,0.98,0.97,0.45,0.45,51.43,154.86
188,238,1257,406959,206,3.22,1.57,210,3.28,1.64,224,3.5,1.69,0.99,0.99,0.43,0.45,55.11,158.05
189,142,1636,268170,123,2.62,1.24,122,2.6,1.23,133,2.83,1.32,0.97,0.96,0.53,0.49,52.71,145.67
190,230,1203,709131,143,2.98,1.08,150,3.12,1.18,159,3.31,1.24,0.99,0.99,0.47,0.49,36.4,174.67
191,448,1634,611971,261,4.5,1.68,287,4.95,1.94,296,5.1,2.07,0.99,0.99,0.33,0.38,18.08,206.92
192,467,1600,723152,254,4.38,1.63,265,4.57,1.74,281,4.84,1.88,0.99,0.99,0.38,0.39,22.11,206.67
193,456,1361,324785,242,3.67,1.21,253,3.83,1.56,272,4.12,1.67,0.99,0.99,0.44,0.48,34.14,199.18
194,542,1556,423901,275,4.3,1.2,310,4.84,1.71,330,5.16,1.8,0.99,0.98,0.37,0.43,21.41,208.64
195,583,1443,439628,287,4.28,1.41,320,4.78,1.7,346,5.16,1.86,0.99,0.99,0.35,0.39,18.9,205.53
196,381,1045,256987,203,3.9,1.56,221,4.25,1.66,235,4.52,1.73,0.98,0.98,0.43,0.48,35.46,202.97
197,271,1322,508945,209,3.43,1.62,219,3.59,1.81,238,3.9,1.89,0.98,0.97,0.51,0.51,54.0,162.32
198,196,908,272815,172,2.87,1.11,174,2.9,1.24,185,3.08,1.2,0.99,0.99,0.51,0.49,45.94,159.25
199,216,945,347086,174,3.11,1.66,177,3.16,1.52,189,3.38,1.77,0.97,0.97,0.51,0.53,47.79,150.75
200,176,749,221653,118,2.62,1.15,147,3.27,1.56,151,3.36,1.54,0.99,0.98,0.5,0.56,42.44,172.59
201,180,799,198029,142,3.02,1.38,153,3.26,1.5,160,3.4,1.57,0.98,0.98,0.49,0.55,53.52,154.4
202,220,2661,2454460,193,2.92,1.33,201,3.05,1.52,213,3.23,1.52,0.98,0.98,0.48,0.57,51.74,142.28
203,173,1499,846926,143,2.75,1.22,142,2.73,1.19,154,2.96,1.3,0.97,0.98,0.54,0.61,68.54,135.92
204,148,1965,460026,123,2.62,1.17,127,2.7,1.1,138,2.94,1.13,0.99,0.99,0.51,0.59,67.72,149.12
205,166,852,261453,137,2.74,1.45,139,2.78,1.36,149,2.98,1.49,0.98,0.99,0.54,0.58,52.66,143.93
206,205,1339,462623,153,2.35,1.22,160,2.46,1.25,181,2.78,1.37,0.99,1.0,0.61,0.62,94.93,143.25
207,237,1255,485047,180,2.9,1.4,183,2.95,1.49,200,3.23,1.66,0.99,0.99,0.55,0.56,65.22,150.85
208,274,1067,273722,193,2.8,1.21,211,3.06,1.35,232,3.36,1.5,0.98,0.99,0.65,0.68,74.76,151.97
209,222,1180,364245,157,2.53,1.07,168,2.71,1.25,192,3.1,1.4,0.99,0.98,0.56,0.58,63.31,145.92
210,206,880,245986,145,2.42,1.28,168,2.8,1.49,180,3.0,1.48,0.98,0.97,0.64,0.63,66.19,138.67
211,191,838,217148,150,2.68,1.34,163,2.91,1.34,178,3.18,1.38,0.99,0.99,0.57,0.62,76.63,148.11
212,222,1017,219748,184,2.97,1.29,201,3.24,1.48,207,3.34,1.46,0.97,0.97,0.49,0.6,59.13,140.55
