id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
51,188,11293,10725973,135,3.38,1.56,188,4.7,3.9,151,3.78,1.76,0.97,0.96,0.53,0.64,7.96,142.12
52,298,1640,853378,204,3.71,1.7,251,4.56,2.83,214,3.89,1.86,0.97,0.94,0.53,0.63,4.27,156.1
53,232,6276,4889763,151,3.6,1.29,197,4.69,2.58,158,3.76,1.38,1.0,1.0,0.53,0.7,8.0,146.15
54,61,458,440286,43,3.58,1.62,50,4.17,2.66,44,3.67,1.61,0.93,0.9,0.42,0.5,1.86,183.01
55,278,5774,5117684,185,5.14,1.94,227,6.31,3.01,196,5.44,2.09,0.99,0.99,0.51,0.61,2.49,176.92
56,519,2400,1305873,315,4.09,1.64,412,5.35,2.63,338,4.39,1.84,0.97,0.95,0.55,0.61,4.49,162.02
57,423,2005,1177122,239,4.12,1.48,346,5.97,2.89,254,4.38,1.54,0.97,0.96,0.55,0.6,3.57,162.74
58,405,980,219689,241,4.55,1.93,329,6.21,3.11,246,4.64,1.94,0.98,0.97,0.5,0.55,2.3,155.29
59,320,1237,395100,188,4.09,2.1,264,5.74,3.97,198,4.3,2.31,0.98,0.97,0.48,0.51,4.0,158.86
60,476,1687,496731,246,4.1,2.17,388,6.47,3.79,259,4.32,2.36,0.99,0.98,0.55,0.63,2.94,144.56
61,664,7373,4833483,377,4.54,1.16,503,6.06,2.01,388,4.67,1.25,0.99,0.98,0.49,0.53,2.95,170.79
62,624,2276,791478,398,4.52,1.83,573,6.51,3.27,416,4.73,2.03,0.99,0.99,0.59,0.63,3.3,147.0
63,614,6403,4118468,379,4.68,1.77,502,6.2,2.65,402,4.96,1.89,0.99,0.97,0.49,0.54,2.46,168.96
64,474,2738,1376592,324,4.56,1.87,393,5.54,2.66,334,4.7,2.02,0.99,0.99,0.48,0.56,3.14,154.92
65,422,2800,1226002,269,4.01,1.47,401,5.99,7.51,288,4.3,1.65,0.98,0.96,0.54,0.59,4.0,143.71
66,329,1171,355170,231,3.85,1.49,302,5.03,2.26,240,4.0,1.45,0.99,0.97,0.58,0.61,3.05,148.21
67,260,1477,470950,199,3.62,1.82,242,4.4,2.35,201,3.65,1.82,0.98,0.97,0.54,0.58,4.5,145.12
68,384,3131,1968856,280,4.18,1.91,350,5.22,2.63,290,4.33,2.01,0.98,0.97,0.56,0.59,4.43,154.08
69,538,1748,587401,427,4.91,1.78,502,5.77,2.11,437,5.02,1.88,0.98,0.97,0.5,0.52,2.31,159.35
70,624,2145,721798,445,5.06,1.9,590,6.7,2.93,468,5.32,2.01,0.98,0.96,0.52,0.57,2.35,149.7
71,363,3184,1926190,270,4.03,1.53,328,4.9,2.1,280,4.18,1.57,0.99,0.98,0.55,0.61,3.82,152.4
72,415,1862,864193,311,3.94,1.59,384,4.86,2.58,323,4.09,1.73,0.98,0.98,0.58,0.66,3.31,144.62
73,533,1503,199561,355,4.86,1.73,484,6.63,5.4,384,5.26,1.88,0.99,0.98,0.51,0.53,2.21,160.8
74,685,2113,492239,468,4.88,2.06,635,6.61,3.62,499,5.2,2.42,0.98,0.98,0.58,0.62,2.34,159.66
75,520,1818,564668,368,4.54,2.04,480,5.93,2.86,383,4.73,2.06,0.98,0.98,0.59,0.63,2.92,150.75
76,440,1996,940749,329,4.16,2.08,427,5.41,3.01,341,4.32,2.26,0.98,0.96,0.57,0.6,3.57,137.85
77,386,3770,2903936,266,4.29,1.57,358,5.77,2.88,276,4.45,1.54,0.97,0.96,0.57,0.63,3.93,138.42
78,593,2933,1494323,385,4.48,1.75,551,6.41,2.97,404,4.7,1.79,0.98,0.96,0.54,0.58,3.57,142.29
79,443,2483,1223315,293,3.96,1.68,416,5.62,2.78,329,4.45,2.1,0.98,0.96,0.6,0.63,4.8,143.13
80,239,1318,602520,181,3.35,1.7,231,4.28,2.56,191,3.54,1.78,1.0,1.0,0.6,0.65,4.51,139.09
81,344,6027,4634186,253,3.67,1.58,340,4.93,2.55,269,3.9,1.72,0.98,0.98,0.56,0.58,6.18,116.26
82,376,1427,412619,265,3.53,1.51,362,4.83,2.53,283,3.77,1.76,0.98,0.97,0.6,0.63,3.27,130.09
83,206,1210,569832,145,3.15,1.43,201,4.37,2.7,150,3.26,1.53,0.99,0.98,0.62,0.67,4.23,120.66
84,400,1990,731584,310,4.25,1.71,370,5.07,2.31,321,4.4,1.87,0.97,0.96,0.5,0.54,2.9,142.05
85,198,5698,4779621,133,3.41,1.35,154,3.95,2.21,138,3.54,1.37,0.98,0.97,0.56,0.63,3.31,173.23
86,107,4139,3587842,76,2.71,1.15,86,3.07,1.59,79,2.82,1.25,0.99,0.99,0.6,0.72,4.83,154.5
87,155,3934,2854263,95,3.17,1.32,128,4.27,4.54,96,3.2,1.35,0.99,0.98,0.5,0.63,3.4,154.9
88,146,25874,24952024,106,3.12,1.15,116,3.41,1.37,108,3.18,1.22,0.99,0.99,0.5,0.55,7.19,153.06
89,167,4129,3250743,118,4.07,1.73,130,4.48,1.81,120,4.14,1.77,0.98,0.97,0.54,0.62,4.27,164.07
90,83,784,312803,56,3.11,1.32,65,3.61,1.82,57,3.17,1.42,0.92,0.95,0.42,0.54,8.75,115.13
91,170,11611,9345442,129,3.15,1.41,159,3.88,2.35,132,3.22,1.39,0.99,0.99,0.47,0.56,7.21,120.0
92,162,7233,5965835,88,2.93,1.05,115,3.83,2.53,97,3.23,1.3,0.98,0.96,0.47,0.59,7.14,147.03
93,153,10495,8382200,126,3.71,1.47,145,4.26,1.71,134,3.94,1.46,0.99,0.98,0.49,0.56,7.94,163.61
94,221,3793,2427823,122,3.39,1.66,205,5.69,10.05,123,3.42,1.68,1.0,1.0,0.48,0.66,6.93,153.53
95,194,6365,5060280,155,3.37,1.4,174,3.78,1.58,162,3.52,1.55,1.0,1.0,0.4,0.55,10.03,143.96
96,112,5395,4583401,86,3.44,1.47,101,4.04,2.11,88,3.52,1.58,1.0,1.0,0.35,0.48,6.71,154.04
97,118,1325,559116,99,3.54,1.26,107,3.82,1.31,101,3.61,1.23,0.95,0.92,0.38,0.52,8.61,167.34
98,131,2175,1509116,111,3.17,1.54,126,3.6,1.63,115,3.29,1.51,0.99,0.99,0.49,0.63,5.9,134.31
99,129,18360,16888272,102,2.91,1.27,118,3.37,1.66,107,3.06,1.39,1.0,1.0,0.49,0.61,6.26,137.34
100,123,4667,4283512,96,3.1,1.27,113,3.65,1.72,103,3.32,1.45,0.99,0.97,0.55,0.6,5.54,129.1
101,111,20493,18212293,90,2.73,1.28,109,3.3,1.69,96,2.91,1.42,0.98,0.96,0.49,0.53,12.25,119.39
102,108,5009,4299812,63,2.74,1.01,91,3.96,1.97,77,3.35,1.61,1.0,1.0,0.54,0.62,2.91,160.5
103,141,1180,251002,75,4.17,1.04,115,6.39,1.38,101,5.61,1.04,1.0,1.0,0.35,0.62,2.78,187.68
104,73,1511,1763683,46,4.18,1.78,59,5.36,2.01,55,5.0,1.73,1.0,1.0,0.5,0.63,3.29,196.03
105,133,4985,4320723,104,2.89,1.24,125,3.47,1.44,115,3.19,1.35,0.98,0.97,0.49,0.64,7.46,136.91
106,92,1036,615511,77,3.21,1.44,88,3.67,1.66,81,3.38,1.53,0.99,0.99,0.53,0.69,4.27,135.16
107,60,4099,3471582,48,2.53,0.96,57,3.0,1.45,51,2.68,1.06,0.93,0.94,0.55,0.67,8.93,130.72
108,106,17252,13987019,87,2.72,1.22,99,3.09,1.35,91,2.84,1.27,1.0,1.0,0.5,0.66,12.98,137.66
109,135,17635,15088253,107,3.96,1.56,128,4.74,1.93,108,4.0,1.57,1.0,1.0,0.46,0.58,7.35,152.92
110,151,8222,7173583,110,3.24,1.35,139,4.09,2.38,119,3.5,1.71,0.99,0.98,0.49,0.62,5.87,153.9
111,130,4369,4130579,84,3.36,1.41,120,4.8,4.11,89,3.56,1.47,0.96,0.96,0.46,0.61,7.22,137.31
112,172,16004,13278166,129,3.31,1.64,147,3.77,1.94,135,3.46,1.79,0.98,0.98,0.46,0.52,4.47,138.25
113,76,1078,718608,64,2.56,1.39,70,2.8,1.58,66,2.64,1.44,0.99,1.0,0.54,0.67,10.65,128.19
114,61,2473,2008361,49,2.23,0.97,56,2.55,1.34,50,2.27,1.03,0.99,0.98,0.54,0.62,15.03,113.09
115,154,12081,10663960,92,2.56,1.18,130,3.61,2.21,100,2.78,1.29,0.97,0.96,0.48,0.58,9.29,111.93
116,72,55354,48233552,64,2.37,0.93,71,2.63,0.97,66,2.44,0.89,0.97,0.96,0.54,0.53,9.82,96.02
117,56,9710,8495137,54,2.35,1.58,56,2.43,1.53,55,2.39,1.56,0.98,0.97,0.51,0.6,7.15,123.14
118,142,4464,3737401,66,3.0,1.75,136,6.18,14.35,67,3.05,1.76,0.96,0.95,0.57,0.66,5.11,122.98
119,124,14920,13710632,86,2.53,1.48,119,3.5,2.81,93,2.74,1.58,0.95,0.95,0.56,0.64,10.97,120.51
120,125,3409,2454539,106,2.59,1.16,121,2.95,1.47,109,2.66,1.17,0.99,1.0,0.54,0.63,5.75,115.02
121,80,41888,39495325,70,2.41,1.09,80,2.76,1.18,75,2.59,1.15,1.0,1.0,0.53,0.62,11.53,124.71
122,131,3885,3255401,82,2.28,1.16,122,3.39,4.25,85,2.36,1.22,0.95,0.95,0.62,0.72,10.07,102.53
123,91,3106,2265353,74,2.96,1.02,91,3.64,1.22,80,3.2,1.08,0.94,0.93,0.49,0.6,7.01,110.36
124,66,1051,859815,58,2.42,1.25,66,2.75,1.42,61,2.54,1.25,0.95,0.96,0.58,0.67,5.11,104.15
125,110,6954,5773305,78,2.36,1.06,97,2.94,1.73,80,2.42,1.03,0.98,0.98,0.58,0.71,8.89,126.2
126,369,4794,3252355,245,4.08,2.12,310,5.17,6.36,255,4.25,2.22,0.98,0.97,0.37,0.44,4.19,150.41
127,143,6227,5286202,102,3.29,1.3,114,3.68,1.7,111,3.58,1.65,0.96,0.95,0.43,0.56,4.12,162.99
128,132,6233,4612916,96,3.31,1.47,109,3.76,1.62,100,3.45,1.48,0.98,0.98,0.5,0.59,7.84,154.17
129,135,10286,8872004,77,2.33,1.22,135,4.09,4.4,80,2.42,1.37,1.0,1.0,0.58,0.68,5.03,96.65
130,79,1670,1151376,61,2.18,1.22,79,2.82,1.79,65,2.32,1.42,1.0,1.0,0.6,0.71,6.27,113.08
131,115,1433,932243,66,2.54,1.21,111,4.27,6.1,68,2.62,1.3,0.94,0.93,0.54,0.65,3.73,104.14
132,128,1232,484846,69,2.65,1.02,127,4.88,6.38,72,2.77,1.07,0.99,0.99,0.6,0.77,4.32,114.6
133,91,10129,8332710,74,2.24,1.06,91,2.76,1.46,77,2.33,1.11,0.94,0.92,0.6,0.67,7.62,99.03
134,122,1180,698444,92,2.79,1.27,117,3.55,2.29,96,2.91,1.4,0.97,0.97,0.56,0.65,5.73,99.86
135,89,1759,1079040,69,2.46,1.1,86,3.07,1.46,74,2.64,1.22,0.99,0.99,0.45,0.59,5.62,101.95
136,108,57682,51620148,88,2.44,1.42,108,3.0,1.96,97,2.69,1.55,1.0,1.0,0.57,0.64,11.81,100.91
137,179,3099,1734130,139,2.73,1.34,176,3.45,3.02,147,2.88,1.48,0.99,0.99,0.54,0.67,6.9,107.72
138,89,2082,1545697,67,2.48,1.4,88,3.26,1.79,72,2.67,1.52,0.99,0.98,0.58,0.75,7.4,114.78
139,151,5554,4497930,84,2.8,1.37,146,4.87,9.59,88,2.93,1.39,0.98,0.99,0.51,0.62,5.98,104.16
140,70,33978,29737511,60,2.14,1.04,68,2.43,1.1,63,2.25,1.04,0.98,0.97,0.63,0.68,8.48,101.39
141,105,8312,7475809,87,2.72,1.44,104,3.25,1.81,89,2.78,1.52,0.99,0.98,0.48,0.55,6.87,113.2
142,75,2260,1652020,69,2.56,1.15,75,2.78,1.31,72,2.67,1.27,1.0,1.0,0.52,0.68,9.06,115.73
143,55,4192,3311122,49,2.88,1.17,55,3.24,1.25,50,2.94,1.2,0.98,0.98,0.49,0.55,7.81,138.7
144,105,5220,4146640,84,2.62,1.21,101,3.16,1.22,92,2.88,1.16,0.98,0.98,0.49,0.63,8.44,124.44
145,68,13099,10836730,58,2.32,1.25,68,2.72,1.4,61,2.44,1.45,0.99,1.0,0.56,0.71,6.12,100.14
146,75,2457,2248600,63,2.86,1.36,73,3.32,1.55,67,3.05,1.5,0.95,0.94,0.58,0.71,5.28,132.64
147,104,4789,3713645,86,2.69,1.2,104,3.25,1.32,89,2.78,1.29,1.0,1.0,0.5,0.65,10.35,126.5
148,138,2316,1291491,88,2.84,1.59,131,4.23,5.45,91,2.94,1.63,0.97,0.96,0.39,0.5,4.2,123.36
149,78,3849,4287076,62,2.58,1.28,70,2.92,1.5,65,2.71,1.52,0.91,0.91,0.46,0.62,4.06,130.71
150,74,978,764112,68,2.83,1.24,72,3.0,1.47,68,2.83,1.24,0.91,0.87,0.52,0.66,3.26,129.94
151,112,3574,2675558,95,2.79,1.2,111,3.26,1.58,101,2.97,1.38,0.98,0.98,0.55,0.68,9.14,125.18
152,80,2259,2141875,72,2.88,1.01,79,3.16,1.49,75,3.0,1.22,0.99,1.0,0.67,0.77,6.51,149.43
153,90,4294,3301053,74,2.74,1.51,87,3.22,1.83,78,2.89,1.53,0.94,0.93,0.52,0.64,3.97,124.23
154,81,2501,1966393,64,2.21,1.01,80,2.76,1.43,67,2.31,1.0,0.93,0.93,0.58,0.7,8.22,97.53
155,51,2528,2412839,48,2.53,1.22,50,2.63,1.34,48,2.53,1.22,0.98,0.98,0.52,0.58,7.11,114.71
156,112,19219,18305519,85,3.4,1.5,108,4.32,1.93,98,3.92,1.82,0.99,0.99,0.46,0.54,2.41,157.99
157,114,752,346498,86,3.44,1.87,96,3.84,1.97,91,3.64,1.93,0.99,0.98,0.53,0.58,4.36,126.33
158,115,2034,1563559,72,3.0,1.59,111,4.62,5.38,79,3.29,1.76,0.98,0.98,0.58,0.72,6.5,118.93
159,76,1295,882611,60,3.33,1.19,72,4.0,1.71,67,3.72,1.53,1.0,1.0,0.52,0.71,6.33,127.99
160,61,513,189592,45,2.65,1.0,61,3.59,1.66,52,3.06,1.3,0.93,0.94,0.51,0.61,4.92,125.82
161,109,13267,10791026,84,3.23,1.45,107,4.12,1.73,98,3.77,1.63,0.99,0.98,0.48,0.59,7.7,141.88
162,197,2295,1780455,145,3.37,1.63,183,4.26,2.55,163,3.79,1.83,0.98,0.98,0.5,0.63,3.21,137.53
163,75,1927,969919,60,2.61,1.31,73,3.17,1.64,68,2.96,1.58,0.95,0.95,0.52,0.66,6.39,127.43
164,106,3141,1778303,69,3.14,1.42,104,4.73,5.5,75,3.41,1.71,0.98,0.99,0.49,0.62,5.58,147.21
165,124,13801,11638847,97,2.94,1.06,119,3.61,1.68,108,3.27,1.44,0.98,0.98,0.47,0.55,8.01,143.99
166,136,8020,7591480,86,2.77,1.02,115,3.71,1.7,100,3.23,1.31,0.97,0.96,0.52,0.6,4.38,167.2
167,116,6182,5575976,56,2.95,1.08,91,4.79,1.9,69,3.63,1.42,0.97,0.97,0.47,0.61,6.82,179.86
168,194,12307,11742466,127,3.43,1.63,181,4.89,3.6,149,4.03,1.8,0.99,1.0,0.5,0.64,7.55,157.53
169,261,32957,29327483,181,3.55,1.62,255,5.0,4.23,197,3.86,1.72,0.98,0.97,0.43,0.47,5.03,132.49
170,100,12513,11303658,78,3.25,1.65,98,4.08,2.17,90,3.75,1.85,1.0,1.0,0.54,0.67,6.81,136.87
171,149,46421,43307790,121,3.27,1.37,145,3.92,1.55,139,3.76,1.61,0.96,0.96,0.49,0.55,9.09,144.47
172,68,389,146283,49,2.88,1.27,65,3.82,1.47,58,3.41,1.33,0.92,0.91,0.48,0.61,1.35,148.73
173,96,280,49492,49,2.88,1.05,78,4.59,1.62,67,3.94,1.52,0.99,0.96,0.4,0.5,2.16,189.48
174,112,1303,812975,70,3.04,0.98,108,4.7,1.61,86,3.74,1.14,0.99,0.97,0.49,0.68,1.82,155.7
175,83,1551,1150007,68,3.4,1.35,81,4.05,1.67,75,3.75,1.37,0.97,0.96,0.44,0.5,5.05,142.59
176,89,21986,20541631,70,2.69,1.41,87,3.35,1.9,74,2.85,1.49,1.0,1.0,0.55,0.66,8.8,111.29
177,252,28507,24679540,204,3.46,1.36,249,4.22,2.25,217,3.68,1.52,0.99,0.99,0.46,0.55,5.71,129.01
178,81,1505,1049582,70,3.18,1.4,79,3.59,1.53,70,3.18,1.4,0.97,0.96,0.47,0.61,3.4,131.45
179,91,3341,2508751,84,2.9,1.59,89,3.07,1.58,87,3.0,1.58,0.97,0.97,0.49,0.53,6.41,108.87
180,105,1175,831039,87,3.11,1.26,103,3.68,1.68,96,3.43,1.5,0.98,0.99,0.57,0.69,4.75,124.86
181,95,3052,801550,63,2.86,1.55,94,4.27,3.13,74,3.36,1.87,0.99,0.99,0.62,0.71,5.55,103.46
182,123,10085,9122090,75,2.59,1.3,120,4.14,4.53,77,2.66,1.37,0.98,0.97,0.59,0.66,5.94,109.29
183,204,16255,14519251,146,3.4,1.48,187,4.35,3.58,158,3.67,1.67,0.98,0.97,0.47,0.55,7.82,131.74
184,122,4060,4689889,78,3.12,0.88,100,4.0,1.83,87,3.48,1.08,0.99,0.99,0.49,0.57,3.65,164.33
185,155,13193,5785397,111,2.78,1.31,152,3.8,1.81,123,3.08,1.44,0.99,1.0,0.53,0.63,14.22,114.43
186,68,2212,1805156,51,3.64,1.22,57,4.07,1.21,55,3.93,1.27,1.0,1.0,0.52,0.73,3.47,164.39
187,122,3591,2935604,86,3.74,1.45,119,5.17,1.92,96,4.17,1.9,0.97,0.96,0.4,0.46,6.21,137.36
188,49,544,225650,39,2.44,1.31,48,3.0,1.86,44,2.75,1.69,0.98,0.99,0.58,0.73,6.2,99.78
189,112,10447,9493065,89,2.47,1.25,110,3.06,1.37,91,2.53,1.23,0.99,1.0,0.59,0.7,6.52,102.37
190,188,10452,9171714,165,3.3,1.28,182,3.64,1.45,173,3.46,1.4,0.98,0.98,0.41,0.49,5.92,129.11
191,126,10618,9176260,104,3.15,1.46,124,3.76,1.95,114,3.45,1.84,0.96,0.96,0.5,0.53,8.84,146.5
192,147,7297,5742687,114,3.56,1.46,143,4.47,1.88,131,4.09,1.75,0.99,1.0,0.5,0.65,6.23,151.24
193,84,6163,5178638,75,2.68,1.47,83,2.96,1.69,79,2.82,1.52,0.98,0.99,0.59,0.71,8.01,112.62
194,133,3803,1582482,93,3.21,1.26,129,4.45,2.23,112,3.86,1.92,0.99,0.99,0.51,0.63,3.49,131.45
195,145,2045,1294023,103,3.55,1.27,134,4.62,2.16,118,4.07,1.49,0.99,0.99,0.44,0.57,4.43,160.82
196,127,10320,9557782,102,3.4,1.73,122,4.07,2.1,112,3.73,2.12,0.98,0.99,0.47,0.54,8.23,130.95
197,138,28392,25485427,98,2.58,0.98,138,3.63,1.84,113,2.97,1.28,0.99,0.98,0.5,0.6,5.69,142.76
198,109,3530,3492598,73,3.04,1.46,105,4.38,1.97,93,3.88,1.85,1.0,1.0,0.52,0.7,6.47,130.45
199,105,3961,2872484,78,2.79,1.2,104,3.71,1.61,85,3.04,1.17,0.98,0.98,0.52,0.62,9.82,110.58
200,117,7119,6309922,84,3.0,1.25,109,3.89,1.4,103,3.68,1.44,0.99,0.99,0.52,0.63,8.1,153.39
201,95,1580,898852,61,2.65,0.93,89,3.87,1.49,80,3.48,1.53,0.99,0.99,0.51,0.66,8.24,147.43
202,107,14234,13639516,77,2.57,1.28,104,3.47,2.03,81,2.7,1.44,0.94,0.93,0.59,0.72,4.45,102.29
203,69,2584,1348598,60,2.31,1.16,68,2.62,1.27,66,2.54,1.27,0.98,0.97,0.6,0.68,8.63,103.27
204,128,34410,32795941,93,2.74,1.19,127,3.74,2.03,104,3.06,1.43,0.99,0.98,0.46,0.55,9.29,105.5
205,69,3327,3177839,58,2.42,0.93,68,2.83,1.01,61,2.54,0.98,1.0,1.0,0.62,0.75,7.44,122.43
206,101,2087,1242497,77,2.57,1.01,99,3.3,1.42,80,2.67,1.06,1.0,1.0,0.55,0.72,6.16,118.05
207,97,2743,1636452,66,2.64,1.22,92,3.68,2.3,69,2.76,1.39,0.98,0.99,0.64,0.8,8.25,112.0
208,78,2335,1641318,61,2.54,1.1,74,3.08,1.25,65,2.71,1.16,1.0,1.0,0.49,0.57,7.67,130.77
209,149,2824,1401112,93,3.1,1.21,140,4.67,2.14,102,3.4,1.19,0.99,1.0,0.5,0.67,9.39,114.44
210,188,4709,3950639,149,2.92,1.4,183,3.59,1.93,159,3.12,1.52,0.98,0.97,0.56,0.65,4.14,110.55
